col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Total,11,3,2,0,0,0,0,0,0,0,0,0,0,22
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,23
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,23
Tom Wolf,48,0,0,0,0,0,0,0,0,0,0,0,0,23
Allyson Y Schwartz,,28,0,0,0,0,0,0,0,0,0,0,0,23
Robert M Mccord,,,15,0,0,0,0,0,0,0,0,0,0,23
Katie Mcginty,,,,3,0,0,0,0,0,0,0,0,0,23
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,23
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,23
Domenick demuro,,,,,,,0,0,0,0,0,0,0,23
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,23
Matthew D Myers,,,,,,,,,0,0,0,0,0,23
Micah Mahjoubian,,,,,,,,,,0,0,0,0,23
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,23
Nekisha Fulton,,,,,,,,,,,,0,0,23
Thomas J Rumbaugh,,,,,,,,,,,,,0,23
Total,48,28,15,3,0,0,0,0,0,0,0,0,0,23
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,All
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Darrell L Clarke,Matthew D Myers,Albert C Littlepage,Micah Mahjoubian,Nekisha Fulton,Domenick demuro,Marylouise Isaacson,Michelle L Rumbaugh,Thomas J Rumbaugh,All
Tom Wolf,687,0,0,0,100,65,45,56,40,31,27,27,13,All
Allyson Y Schwartz,,453,0,0,46,29,38,25,29,31,30,25,16,All
Robert M Mccord,,,148,0,26,16,15,15,13,11,13,11,8,All
Katie Mcginty,,,,58,3,4,6,3,4,8,6,1,3,All
Darrell L Clarke,,,,,1,82,64,78,60,56,54,47,32,All
Matthew D Myers,,,,,,1,57,76,53,55,47,41,30,All
Albert C Littlepage,,,,,,,2,50,70,53,58,45,35,All
Micah Mahjoubian,,,,,,,,0,49,50,48,40,31,All
Nekisha Fulton,,,,,,,,,0,49,56,51,34,All
Domenick demuro,,,,,,,,,,0,52,41,32,All
Marylouise Isaacson,,,,,,,,,,,0,48,30,All
Michelle L Rumbaugh,,,,,,,,,,,,0,26,All
Thomas J Rumbaugh,,,,,,,,,,,,,0,All
Total,834,531,189,70,176,115,107,99,87,81,76,64,41,All
