col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Latrice Y Bryant,Gwen Collins,Barbara Carroll,David Rodriguez,Elaine Tomlin,Edward M Lloyd Jr,Karen Voss,Louis Agre,Ruth I Birchett,Humberto Perez,Dawn Thomas,Chaka Fattah,26
Latrice Y Bryant,6,38,34,27,28,25,26,23,20,20,0,0,26
Gwen Collins,,1,33,21,28,22,23,19,17,17,0,0,26
Barbara Carroll,,,0,21,26,21,23,19,17,17,0,0,26
David Rodriguez,,,,5,18,22,20,21,15,17,1,0,26
Elaine Tomlin,,,,,1,16,17,16,13,12,0,0,26
Edward M Lloyd Jr,,,,,,1,21,19,15,16,1,0,26
Karen Voss,,,,,,,1,19,17,16,0,0,26
Louis Agre,,,,,,,,0,12,15,1,0,26
Ruth I Birchett,,,,,,,,,0,9,0,0,26
Humberto Perez,,,,,,,,,,0,0,0,26
Dawn Thomas,,,,,,,,,,,0,0,26
Chaka Fattah,,,,,,,,,,,,0,26
Total,53,41,36,33,30,27,27,24,21,20,1,0,26
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,27
,Latrice Y Bryant,Gwen Collins,Elaine Tomlin,Barbara Carroll,David Rodriguez,Edward M Lloyd Jr,Karen Voss,Humberto Perez,Louis Agre,Ruth I Birchett,Dawn Thomas,Chaka Fattah,27
Latrice Y Bryant,18,47,42,46,30,30,27,24,22,22,0,0,27
Gwen Collins,,5,42,45,27,27,27,22,21,19,0,0,27
Elaine Tomlin,,,2,38,28,24,24,20,19,18,0,0,27
Barbara Carroll,,,,0,24,26,26,21,20,19,0,0,27
David Rodriguez,,,,,7,24,23,21,20,20,0,0,27
Edward M Lloyd Jr,,,,,,3,26,21,20,18,0,0,27
Karen Voss,,,,,,,1,20,20,17,0,0,27
Humberto Perez,,,,,,,,1,18,15,0,0,27
Louis Agre,,,,,,,,,0,14,0,0,27
Ruth I Birchett,,,,,,,,,,0,0,0,27
Dawn Thomas,,,,,,,,,,,0,0,27
Chaka Fattah,,,,,,,,,,,,0,27
Total,73,58,51,49,42,35,33,25,24,22,0,0,27
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,28
,Latrice Y Bryant,Gwen Collins,Barbara Carroll,Elaine Tomlin,David Rodriguez,Edward M Lloyd Jr,Karen Voss,Humberto Perez,Louis Agre,Ruth I Birchett,Dawn Thomas,Chaka Fattah,28
Latrice Y Bryant,19,55,48,49,44,44,36,31,31,28,0,0,28
Gwen Collins,,5,51,50,37,39,37,32,31,29,0,0,28
Barbara Carroll,,,5,48,37,36,34,33,28,31,0,0,28
Elaine Tomlin,,,,3,34,35,36,31,27,30,0,0,28
David Rodriguez,,,,,6,44,33,33,27,26,0,0,28
Edward M Lloyd Jr,,,,,,3,34,32,29,27,0,0,28
Karen Voss,,,,,,,2,29,28,30,0,0,28
Humberto Perez,,,,,,,,0,26,24,0,0,28
Louis Agre,,,,,,,,,0,22,0,0,28
Ruth I Birchett,,,,,,,,,,0,0,0,28
Dawn Thomas,,,,,,,,,,,0,0,28
Chaka Fattah,,,,,,,,,,,,0,28
Total,90,68,65,65,59,55,44,39,35,34,0,0,28
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,All
,Latrice Y Bryant,Gwen Collins,Barbara Carroll,Elaine Tomlin,David Rodriguez,Edward M Lloyd Jr,Karen Voss,Humberto Perez,Louis Agre,Ruth I Birchett,Dawn Thomas,Chaka Fattah,All
Latrice Y Bryant,262,900,839,791,705,691,608,547,480,453,9,520,All
Gwen Collins,,58,864,823,613,614,652,570,500,477,4,419,All
Barbara Carroll,,,27,803,587,566,593,529,469,467,3,379,All
Elaine Tomlin,,,,35,557,551,575,511,443,453,7,378,All
David Rodriguez,,,,,78,667,575,571,479,433,9,366,All
Edward M Lloyd Jr,,,,,,43,564,523,469,419,9,348,All
Karen Voss,,,,,,,14,540,493,459,4,305,All
Humberto Perez,,,,,,,,16,466,379,5,269,All
Louis Agre,,,,,,,,,15,329,6,232,All
Ruth I Birchett,,,,,,,,,,4,1,219,All
Dawn Thomas,,,,,,,,,,,5,6,All
Chaka Fattah,,,,,,,,,,,,205,All
Total,"1,522","1,162","1,045","1,019",969,885,778,717,610,567,18,975,All
