col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Mike Stack,Brandon P Neuman,Mark Critz,Mark Smith,Brad Koplinski,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,21
Mike Stack,86,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Brandon P Neuman,,14,0,0,0,0,0,0,0,0,0,0,0,0,21
Mark Critz,,,10,0,0,0,0,0,0,0,0,0,0,0,21
Mark Smith,,,,9,0,0,0,0,0,0,0,0,0,0,21
Brad Koplinski,,,,,3,0,0,0,0,0,0,0,0,0,21
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,21
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,21
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,21
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,21
Matthew D Myers,,,,,,,,,,0,0,0,0,0,21
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,21
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,21
Nekisha Fulton,,,,,,,,,,,,,0,0,21
Thomas J Rumbaugh,,,,,,,,,,,,,,0,21
Total,86,14,10,9,3,0,0,0,0,0,0,0,0,0,21
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,22
,Mike Stack,Brandon P Neuman,Brad Koplinski,Mark Critz,Mark Smith,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,22
Mike Stack,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Brandon P Neuman,,1,0,0,0,0,0,0,0,0,0,0,0,0,22
Brad Koplinski,,,0,0,0,0,0,0,0,0,0,0,0,0,22
Mark Critz,,,,0,0,0,0,0,0,0,0,0,0,0,22
Mark Smith,,,,,0,0,0,0,0,0,0,0,0,0,22
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,22
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,22
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,22
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,22
Matthew D Myers,,,,,,,,,,0,0,0,0,0,22
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,22
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,22
Nekisha Fulton,,,,,,,,,,,,,0,0,22
Thomas J Rumbaugh,,,,,,,,,,,,,,0,22
Total,12,1,0,0,0,0,0,0,0,0,0,0,0,0,22
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,23
,Mike Stack,Mark Critz,Brandon P Neuman,Mark Smith,Brad Koplinski,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,23
Mike Stack,49,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Mark Critz,,4,0,0,0,0,0,0,0,0,0,0,0,0,23
Brandon P Neuman,,,3,0,0,0,0,0,0,0,0,0,0,0,23
Mark Smith,,,,2,0,0,0,0,0,0,0,0,0,0,23
Brad Koplinski,,,,,1,0,0,0,0,0,0,0,0,0,23
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,23
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,23
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,23
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,23
Matthew D Myers,,,,,,,,,,0,0,0,0,0,23
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,23
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,23
Nekisha Fulton,,,,,,,,,,,,,0,0,23
Thomas J Rumbaugh,,,,,,,,,,,,,,0,23
Total,49,4,3,2,1,0,0,0,0,0,0,0,0,0,23
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,All
,Mike Stack,Mark Smith,Brandon P Neuman,Mark Critz,Brad Koplinski,Darrell L Clarke,Matthew D Myers,Albert C Littlepage,Micah Mahjoubian,Nekisha Fulton,Domenick demuro,Marylouise Isaacson,Michelle L Rumbaugh,Thomas J Rumbaugh,All
Mike Stack,765,0,0,0,0,142,91,79,77,69,58,61,51,35,All
Mark Smith,,74,0,0,0,8,4,4,5,2,3,2,2,1,All
Brandon P Neuman,,,63,0,0,4,3,6,3,3,6,7,3,1,All
Mark Critz,,,,40,0,10,9,5,9,7,6,4,5,2,All
Brad Koplinski,,,,,39,1,1,2,1,2,2,2,2,1,All
Darrell L Clarke,,,,,,6,82,64,78,60,56,54,47,32,All
Matthew D Myers,,,,,,,2,57,76,53,55,47,41,30,All
Albert C Littlepage,,,,,,,,6,50,70,53,58,45,35,All
Micah Mahjoubian,,,,,,,,,1,49,50,48,40,31,All
Nekisha Fulton,,,,,,,,,,1,49,56,51,34,All
Domenick demuro,,,,,,,,,,,3,52,41,32,All
Marylouise Isaacson,,,,,,,,,,,,0,48,30,All
Michelle L Rumbaugh,,,,,,,,,,,,,0,26,All
Thomas J Rumbaugh,,,,,,,,,,,,,,1,All
Total,973,87,74,57,44,176,115,107,99,87,81,76,64,41,All
