col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Vincent Hughes,11,0,92,91,89,89,87,84,83,84,84,84,81,79,79,79,77,75,72,70,70,68,67,66,59,58,58,2,8
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Nina Tinari,,,0,88,88,81,84,81,82,81,82,80,19,15,18,78,18,13,13,10,12,8,8,8,1,2,2,2,8
Anuj Gupta,,,,0,86,83,84,85,84,81,80,82,18,14,18,77,16,14,11,8,13,9,6,10,1,3,2,1,8
Cindy Bass,,,,,0,81,81,82,83,79,81,78,15,14,15,78,18,12,11,10,10,6,4,9,2,4,3,2,8
Malcolm Kenyatta,,,,,,0,82,77,77,79,77,84,16,16,14,79,16,15,14,10,12,9,9,10,3,3,2,0,8
Lindy Li,,,,,,,0,76,78,77,77,80,18,15,16,75,17,14,13,8,13,10,8,6,3,3,1,3,8
Terry Gillen,,,,,,,,0,79,77,78,76,13,10,15,76,14,9,7,6,8,3,3,8,1,1,1,1,8
Charlene Cooper,,,,,,,,,0,76,76,77,12,12,14,73,14,12,7,6,7,4,2,8,1,1,1,1,8
Ken Washington,,,,,,,,,,0,78,77,15,10,13,75,14,10,8,8,8,4,6,7,1,1,1,1,8
Owen Voutsinas-Klose,,,,,,,,,,,0,74,15,11,13,77,15,11,9,9,7,4,7,8,4,1,2,2,8
Wynnetta Ward,,,,,,,,,,,,0,15,14,13,76,13,12,12,7,9,8,8,6,1,1,1,1,8
Anlin Wang,,,,,,,,,,,,,0,76,72,10,75,74,68,71,65,67,68,64,60,58,59,1,8
Heather Pope,,,,,,,,,,,,,,0,67,8,74,72,70,71,65,68,67,64,60,59,60,1,8
Joanne Beer,,,,,,,,,,,,,,,0,8,71,72,67,67,67,65,65,66,58,58,58,1,8
Matthew Miller,,,,,,,,,,,,,,,,0,11,8,8,5,6,3,5,5,1,1,0,1,8
Sherrie Cohen,,,,,,,,,,,,,,,,,0,70,69,70,65,63,63,64,59,59,59,1,8
Daisy Confoy,,,,,,,,,,,,,,,,,,0,67,71,65,67,67,68,61,60,60,1,8
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,66,65,65,66,62,58,59,60,1,8
Steve Paul,,,,,,,,,,,,,,,,,,,,0,62,64,66,68,60,60,60,1,8
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,67,63,59,58,60,59,1,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,63,60,60,60,60,2,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,61,59,58,59,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,57,56,57,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,57,59,1,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,1,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,178,0,96,95,94,93,91,88,87,87,87,87,85,84,84,82,82,81,76,75,74,72,72,71,63,62,62,3,8
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Vincent Hughes,Write-In,Nina Tinari,Anuj Gupta,Lindy Li,Cindy Bass,Terry Gillen,Heather Pope,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Joanne Beer,Sherrie Cohen,Anlin Wang,Arielle Cohen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Christina Borst,Sergio Cea,Daisy Confoy,Carla Le'Coin,Jack Cahill,Steve Paul,Bryan Mercer,Paul Prescod,Daniel Laufer,Write-In,9
Vincent Hughes,17,0,125,118,121,121,113,118,113,116,114,117,115,111,110,109,104,105,107,106,106,100,94,89,90,85,85,0,9
Write-In,,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,9
Nina Tinari,,,0,117,121,117,115,33,111,119,115,32,37,30,26,109,107,106,26,23,26,16,16,11,11,13,8,0,9
Anuj Gupta,,,,0,115,111,115,35,114,112,109,31,36,30,28,107,105,105,24,22,24,17,15,12,9,12,6,0,9
Lindy Li,,,,,0,114,115,33,111,116,113,34,35,31,26,109,110,107,25,26,25,19,17,11,12,13,7,0,9
Cindy Bass,,,,,,0,111,31,108,112,110,32,35,27,28,103,103,108,23,21,23,18,17,10,11,11,9,0,9
Terry Gillen,,,,,,,0,26,109,113,109,24,29,21,19,112,111,110,19,16,15,12,16,10,10,11,5,0,9
Heather Pope,,,,,,,,0,23,24,26,106,112,109,108,17,21,21,106,99,106,100,88,90,87,88,83,1,9
Malcolm Kenyatta,,,,,,,,,0,105,107,24,27,22,20,106,107,105,18,20,17,11,15,11,10,9,7,0,9
Charlene Cooper,,,,,,,,,,0,111,27,28,23,18,110,109,105,16,15,18,12,14,8,9,11,4,0,9
Wynnetta Ward,,,,,,,,,,,0,30,29,27,22,108,105,100,21,17,18,17,18,9,10,6,7,0,9
Joanne Beer,,,,,,,,,,,,0,106,103,104,23,22,20,99,101,103,100,87,85,85,87,82,1,9
Sherrie Cohen,,,,,,,,,,,,,0,103,105,22,21,21,99,93,100,97,87,88,85,85,81,1,9
Anlin Wang,,,,,,,,,,,,,,1,105,19,17,17,99,99,100,96,87,89,87,87,84,1,9
Arielle Cohen,,,,,,,,,,,,,,,0,13,13,14,101,100,104,100,85,89,88,87,86,1,9
Ken Washington,,,,,,,,,,,,,,,,0,107,104,15,15,11,10,17,9,11,9,7,0,9
Matthew Miller,,,,,,,,,,,,,,,,,0,106,12,15,11,8,14,9,7,12,3,0,9
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,14,14,11,7,12,6,8,11,4,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,0,96,99,103,89,84,91,83,86,1,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,97,95,86,91,88,89,87,1,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,96,84,85,82,87,84,1,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,86,87,88,84,85,1,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,84,86,79,85,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,84,1,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,78,85,1,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,1,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,247,1,138,133,133,132,129,128,128,127,127,126,126,121,121,120,119,117,115,115,114,110,101,99,97,95,91,1,9
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Vincent Hughes,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Wynnetta Ward,Anuj Gupta,Ken Washington,Terry Gillen,Charlene Cooper,Malcolm Kenyatta,Heather Pope,Matthew Miller,Joanne Beer,Owen Voutsinas-Klose,Anlin Wang,Daisy Confoy,Carla Le'Coin,Jack Cahill,Christina Borst,Sherrie Cohen,Steve Paul,Arielle Cohen,Sergio Cea,Bryan Mercer,Paul Prescod,Daniel Laufer,Write-In,10
Vincent Hughes,6,0,82,76,73,71,71,68,71,70,66,67,63,61,62,61,59,58,54,56,52,54,51,50,44,43,43,3,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Nina Tinari,,,0,75,73,68,71,69,69,71,69,19,65,19,63,16,18,17,6,16,15,10,10,7,5,3,4,3,10
Cindy Bass,,,,0,68,67,67,68,65,69,65,21,62,22,61,17,19,17,8,17,15,10,14,8,5,6,5,3,10
Lindy Li,,,,,0,68,65,66,64,63,62,17,61,15,57,15,13,18,6,16,12,9,12,7,5,1,4,3,10
Wynnetta Ward,,,,,,0,65,66,65,64,63,18,60,16,59,19,15,16,8,16,13,12,16,10,6,5,6,3,10
Anuj Gupta,,,,,,,0,66,67,65,62,16,62,16,61,13,9,12,7,11,12,9,9,8,4,5,1,3,10
Ken Washington,,,,,,,,0,67,66,65,13,65,14,61,12,9,13,9,12,11,10,8,7,7,4,3,3,10
Terry Gillen,,,,,,,,,0,66,59,16,62,16,59,12,10,11,9,12,13,13,10,6,9,5,5,3,10
Charlene Cooper,,,,,,,,,,0,61,16,62,17,59,12,13,13,4,12,12,8,8,5,6,4,2,3,10
Malcolm Kenyatta,,,,,,,,,,,0,15,59,13,58,12,11,12,7,11,11,11,9,5,4,4,4,3,10
Heather Pope,,,,,,,,,,,,0,12,56,13,56,55,53,53,51,52,51,50,49,41,44,42,0,10
Matthew Miller,,,,,,,,,,,,,0,13,58,9,7,8,5,10,10,8,8,4,7,3,2,3,10
Joanne Beer,,,,,,,,,,,,,,0,11,53,55,48,49,51,48,48,46,46,45,46,41,1,10
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,7,9,9,4,9,8,8,9,3,5,4,1,3,10
Anlin Wang,,,,,,,,,,,,,,,,0,54,54,50,50,49,49,49,53,40,45,43,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,0,52,47,51,47,47,47,46,40,45,42,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,48,53,45,45,48,48,42,40,43,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,0,44,46,48,44,50,46,43,45,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,0,48,44,46,44,40,40,40,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,43,44,44,38,39,39,1,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,44,47,43,43,42,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,45,40,40,41,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,40,43,42,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,40,42,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,143,0,87,82,78,78,77,76,76,74,74,71,68,67,67,66,64,63,62,61,59,58,57,56,49,48,47,3,10
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Vincent Hughes,Write-In,Nina Tinari,Cindy Bass,Wynnetta Ward,Charlene Cooper,Malcolm Kenyatta,Lindy Li,Terry Gillen,Ken Washington,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Arielle Cohen,Steve Paul,Carla Le'Coin,Christina Borst,Paul Prescod,Daniel Laufer,Sergio Cea,Jack Cahill,Bryan Mercer,Write-In,11
Vincent Hughes,14,0,137,127,127,126,126,123,119,115,115,107,106,83,84,80,78,70,68,65,65,64,61,55,56,55,52,3,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Nina Tinari,,,1,127,125,127,124,123,121,115,115,111,111,33,34,32,30,22,21,16,17,16,14,9,14,10,8,3,11
Cindy Bass,,,,0,121,124,121,117,116,117,114,107,108,28,31,26,26,18,17,10,12,15,9,8,10,9,4,3,11
Wynnetta Ward,,,,,0,121,123,120,116,118,112,110,105,27,31,27,23,15,15,12,15,16,8,6,7,9,3,3,11
Charlene Cooper,,,,,,0,119,117,116,117,113,108,109,26,30,28,24,17,15,11,15,12,10,7,11,6,5,3,11
Malcolm Kenyatta,,,,,,,0,118,115,117,113,111,107,24,26,23,21,11,12,10,13,13,10,6,7,6,5,3,11
Lindy Li,,,,,,,,0,118,114,111,110,107,23,25,26,21,14,14,9,10,10,7,7,9,4,2,3,11
Terry Gillen,,,,,,,,,0,112,107,107,105,27,29,27,23,14,15,11,10,11,9,7,10,8,2,3,11
Ken Washington,,,,,,,,,,0,110,109,106,20,24,22,15,8,9,5,9,12,7,6,6,8,2,3,11
Anuj Gupta,,,,,,,,,,,0,103,104,21,20,21,18,11,11,7,9,10,6,3,7,3,2,3,11
Matthew Miller,,,,,,,,,,,,0,101,16,21,16,13,5,9,4,6,10,5,4,6,4,4,3,11
Owen Voutsinas-Klose,,,,,,,,,,,,,0,21,22,20,16,10,10,9,6,7,8,4,8,2,1,3,11
Heather Pope,,,,,,,,,,,,,,1,81,76,78,71,73,71,67,65,66,61,59,60,57,0,11
Sherrie Cohen,,,,,,,,,,,,,,,0,75,74,70,74,69,65,65,62,58,60,59,57,0,11
Anlin Wang,,,,,,,,,,,,,,,,0,78,74,69,69,67,65,64,60,62,59,56,0,11
Joanne Beer,,,,,,,,,,,,,,,,,0,77,70,71,65,64,66,60,61,58,58,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,,0,69,68,64,62,65,59,59,58,57,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,66,62,62,61,58,60,57,57,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,0,61,60,63,58,58,56,57,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,65,61,56,55,55,58,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,58,57,51,61,56,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,57,55,55,56,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,51,56,55,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,50,52,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,214,0,146,136,135,134,134,132,128,124,122,115,115,95,94,92,90,80,78,75,74,73,70,65,65,63,62,3,11
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Vincent Hughes,Write-In,Nina Tinari,Lindy Li,Cindy Bass,Wynnetta Ward,Anuj Gupta,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Sherrie Cohen,Ken Washington,Christina Borst,Daisy Confoy,Heather Pope,Anlin Wang,Arielle Cohen,Matthew Miller,Owen Voutsinas-Klose,Carla Le'Coin,Joanne Beer,Sergio Cea,Bryan Mercer,Jack Cahill,Steve Paul,Daniel Laufer,Paul Prescod,Write-In,12
Vincent Hughes,16,0,114,106,108,105,104,101,101,97,88,94,83,83,83,82,81,89,89,80,80,71,68,70,68,62,61,2,12
Write-In,,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,12
Nina Tinari,,,0,104,107,102,102,95,96,98,27,94,22,20,20,17,19,90,90,19,22,14,10,11,10,6,3,1,12
Lindy Li,,,,0,99,101,102,95,94,94,23,88,25,21,21,16,19,87,85,21,20,14,13,10,7,7,4,1,12
Cindy Bass,,,,,0,98,101,94,93,95,22,90,20,20,21,17,17,88,90,19,18,11,11,12,8,4,3,1,12
Wynnetta Ward,,,,,,0,97,96,94,94,26,88,27,23,23,19,18,85,84,24,23,13,16,15,10,9,5,1,12
Anuj Gupta,,,,,,,0,94,92,95,18,87,20,18,19,13,13,87,88,18,15,11,10,8,5,4,4,1,12
Malcolm Kenyatta,,,,,,,,0,93,87,16,88,20,15,15,14,12,89,88,17,15,12,16,15,9,8,4,1,12
Terry Gillen,,,,,,,,,0,89,17,86,19,14,15,11,12,85,85,19,13,8,11,11,7,8,3,1,12
Charlene Cooper,,,,,,,,,,0,20,85,19,19,18,12,14,81,84,17,17,8,9,8,7,5,3,1,12
Sherrie Cohen,,,,,,,,,,,0,14,81,88,86,86,87,10,10,80,86,75,69,70,75,67,71,0,12
Ken Washington,,,,,,,,,,,,0,11,8,9,8,8,87,87,9,10,7,8,11,7,5,1,1,12
Christina Borst,,,,,,,,,,,,,0,81,80,79,78,10,8,84,81,74,77,71,69,70,67,0,12
Daisy Confoy,,,,,,,,,,,,,,0,87,85,86,5,6,80,85,73,73,69,74,68,71,0,12
Heather Pope,,,,,,,,,,,,,,,0,85,81,7,8,80,82,74,70,70,73,67,71,0,12
Anlin Wang,,,,,,,,,,,,,,,,0,84,7,7,80,79,76,73,72,75,69,72,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,0,5,5,77,80,75,71,70,75,68,70,0,12
Matthew Miller,,,,,,,,,,,,,,,,,,0,85,9,5,6,7,9,5,4,0,1,12
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,0,9,5,6,6,8,4,2,0,1,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,77,74,72,69,68,71,67,0,12
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,74,71,69,72,68,70,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,66,66,69,65,66,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,71,68,69,65,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,70,68,66,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,70,71,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,203,1,117,112,111,111,109,106,104,101,100,98,96,96,96,94,94,93,93,92,92,83,82,81,80,75,73,3,12
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Vincent Hughes,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Heather Pope,Lindy Li,Charlene Cooper,Wynnetta Ward,Malcolm Kenyatta,Matthew Miller,Sherrie Cohen,Ken Washington,Daisy Confoy,Terry Gillen,Anlin Wang,Arielle Cohen,Christina Borst,Joanne Beer,Owen Voutsinas-Klose,Carla Le'Coin,Bryan Mercer,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,13
Vincent Hughes,7,0,102,98,95,88,94,92,91,89,86,82,87,80,84,78,78,73,74,80,71,63,65,62,60,60,55,0,13
Write-In,,0,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,13
Nina Tinari,,,0,91,92,24,89,92,87,83,87,21,86,18,87,17,20,18,15,82,16,9,11,5,7,5,4,0,13
Cindy Bass,,,,0,89,25,85,89,83,84,83,23,81,18,84,18,18,17,18,79,17,8,10,8,8,8,4,0,13
Anuj Gupta,,,,,0,21,86,91,88,84,85,18,85,16,81,17,19,16,13,79,15,8,12,7,8,7,3,0,13
Heather Pope,,,,,,0,19,18,20,15,13,87,14,86,13,80,82,77,83,11,74,68,70,72,68,70,66,0,13
Lindy Li,,,,,,,0,86,85,83,86,16,83,16,80,17,17,16,13,79,16,10,11,5,8,5,5,0,13
Charlene Cooper,,,,,,,,0,84,82,86,14,83,14,85,11,15,14,13,78,13,7,9,5,8,3,2,0,13
Wynnetta Ward,,,,,,,,,0,82,80,20,82,18,80,17,18,15,15,74,14,9,11,7,6,9,5,0,13
Malcolm Kenyatta,,,,,,,,,,0,85,13,84,10,78,10,13,9,8,77,9,7,11,4,7,6,1,0,13
Matthew Miller,,,,,,,,,,,0,9,85,8,80,8,11,9,6,79,9,7,8,4,8,3,2,0,13
Sherrie Cohen,,,,,,,,,,,,0,13,83,12,82,82,75,83,9,74,68,67,72,66,72,66,0,13
Ken Washington,,,,,,,,,,,,,0,12,81,11,13,10,9,79,10,7,8,6,9,6,3,0,13
Daisy Confoy,,,,,,,,,,,,,,0,11,78,81,77,82,5,74,69,67,74,67,70,66,0,13
Terry Gillen,,,,,,,,,,,,,,,0,9,9,10,10,79,10,6,5,4,6,5,2,0,13
Anlin Wang,,,,,,,,,,,,,,,,0,77,74,77,7,75,68,66,70,63,70,65,0,13
Arielle Cohen,,,,,,,,,,,,,,,,,0,77,77,8,72,69,69,71,67,67,64,0,13
Christina Borst,,,,,,,,,,,,,,,,,,1,75,7,77,68,64,66,65,62,65,0,13
Joanne Beer,,,,,,,,,,,,,,,,,,,0,6,75,67,68,73,66,69,66,0,13
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,0,7,4,4,2,5,3,1,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,70,67,65,64,62,65,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,63,64,66,63,65,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,65,61,62,61,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,67,68,65,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,62,63,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,186,3,109,104,101,100,100,99,97,94,94,94,93,92,91,90,90,88,87,87,85,76,76,75,73,72,68,0,13
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Vincent Hughes,Write-In,Cindy Bass,Nina Tinari,Charlene Cooper,Terry Gillen,Wynnetta Ward,Malcolm Kenyatta,Lindy Li,Anuj Gupta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Sergio Cea,Christina Borst,Carla Le'Coin,Steve Paul,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,14
Vincent Hughes,17,0,193,193,186,186,184,185,181,174,169,165,153,125,123,118,109,108,107,102,100,95,95,90,92,85,80,2,14
Write-In,,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,0,182,185,180,179,173,172,169,165,162,158,40,40,35,29,29,26,20,18,12,16,15,11,11,3,2,14
Nina Tinari,,,,0,186,178,177,175,180,172,166,161,160,41,41,34,31,32,26,21,21,16,18,17,10,8,4,2,14
Charlene Cooper,,,,,0,184,183,172,181,173,169,165,157,43,42,36,32,30,26,22,19,14,17,15,12,11,4,2,14
Terry Gillen,,,,,,0,182,174,172,169,172,165,159,38,36,29,28,27,22,20,17,11,18,16,15,13,6,2,14
Wynnetta Ward,,,,,,,0,177,179,170,168,166,151,39,40,30,29,28,27,21,21,14,17,14,15,14,6,1,14
Malcolm Kenyatta,,,,,,,,0,172,166,166,162,149,36,36,28,24,25,24,26,22,13,15,14,11,12,5,2,14
Lindy Li,,,,,,,,,0,169,160,161,153,40,40,34,29,25,29,24,21,17,15,11,14,11,6,2,14
Anuj Gupta,,,,,,,,,,0,158,158,153,37,35,27,27,25,24,20,15,11,16,17,8,7,6,1,14
Ken Washington,,,,,,,,,,,0,160,150,26,25,22,19,21,15,17,14,8,11,11,10,9,6,1,14
Matthew Miller,,,,,,,,,,,,0,147,25,23,16,14,14,15,15,13,5,10,10,10,10,6,1,14
Owen Voutsinas-Klose,,,,,,,,,,,,,0,21,23,18,14,13,11,10,7,6,9,8,6,3,4,1,14
Sherrie Cohen,,,,,,,,,,,,,,0,125,120,111,112,108,100,104,101,101,99,93,92,87,0,14
Heather Pope,,,,,,,,,,,,,,,0,118,113,115,105,100,100,101,103,94,92,90,88,0,14
Anlin Wang,,,,,,,,,,,,,,,,0,110,107,101,102,101,96,98,92,91,88,87,1,14
Daisy Confoy,,,,,,,,,,,,,,,,,0,115,99,99,103,97,100,98,89,86,86,1,14
Joanne Beer,,,,,,,,,,,,,,,,,,0,101,96,101,97,99,98,89,86,86,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,97,98,94,89,83,88,83,83,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,98,91,93,89,89,88,86,1,14
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,96,92,87,89,89,86,1,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,88,85,90,85,86,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,97,86,86,87,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,84,85,86,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,85,88,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,317,2,205,204,199,196,196,195,193,184,179,173,163,142,140,135,125,125,121,116,113,110,109,104,103,97,93,2,14
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Vincent Hughes,Write-In,Nina Tinari,Charlene Cooper,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Anuj Gupta,Cindy Bass,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Sherrie Cohen,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Christina Borst,Anlin Wang,Steve Paul,Sergio Cea,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,15
Vincent Hughes,7,0,144,140,138,136,139,137,137,131,127,127,121,113,106,104,105,99,99,93,93,91,88,86,83,76,75,4,15
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,15
Nina Tinari,,,0,147,141,137,139,142,142,134,131,134,131,29,26,25,27,20,19,18,15,17,12,10,12,8,5,4,15
Charlene Cooper,,,,0,136,137,140,137,142,135,131,133,128,26,26,24,26,21,20,19,14,15,14,11,11,9,6,4,15
Lindy Li,,,,,0,134,135,137,133,126,126,128,123,30,29,25,28,24,22,19,18,18,19,12,13,9,6,4,15
Malcolm Kenyatta,,,,,,1,135,136,134,131,131,131,125,24,23,23,22,20,21,18,14,17,18,10,13,13,5,4,15
Wynnetta Ward,,,,,,,0,133,134,131,127,129,123,27,29,25,27,26,20,21,17,15,17,13,12,10,7,4,15
Anuj Gupta,,,,,,,,0,134,133,128,128,125,26,24,20,24,17,22,17,17,18,16,11,11,10,2,4,15
Cindy Bass,,,,,,,,,0,132,127,129,125,25,28,24,25,21,21,19,15,15,12,11,12,9,5,4,15
Terry Gillen,,,,,,,,,,0,127,127,121,18,18,19,18,16,16,17,14,11,12,10,8,9,4,4,15
Ken Washington,,,,,,,,,,,0,128,120,16,14,15,16,11,15,14,10,11,10,8,10,7,4,4,15
Matthew Miller,,,,,,,,,,,,0,122,14,14,14,16,12,15,16,8,12,8,7,10,8,6,4,15
Owen Voutsinas-Klose,,,,,,,,,,,,,0,19,14,16,17,9,13,9,10,11,7,7,8,7,3,4,15
Heather Pope,,,,,,,,,,,,,,0,105,106,105,102,99,92,97,96,93,90,86,78,82,0,15
