col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Write-In,,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,7
Nina Tinari,,,0,153,158,153,142,147,150,147,146,138,134,39,32,34,27,28,27,21,18,13,13,11,7,8,7,3,7
Anuj Gupta,,,,0,151,147,146,143,146,148,143,137,134,33,29,28,27,23,22,20,15,14,15,13,9,7,7,4,7
Cindy Bass,,,,,0,153,140,145,150,149,144,139,134,39,32,32,28,28,26,20,17,14,17,12,8,6,7,3,7
Wynnetta Ward,,,,,,0,146,149,149,144,143,132,135,36,34,33,25,24,23,26,21,14,17,8,12,9,7,3,7
Malcolm Kenyatta,,,,,,,0,142,140,138,141,131,133,29,27,25,22,22,17,22,15,12,18,8,12,10,7,4,7
Lindy Li,,,,,,,,0,142,142,137,127,131,36,30,29,25,24,23,24,17,13,16,7,12,10,9,3,7
Charlene Cooper,,,,,,,,,0,142,138,132,130,34,28,32,25,23,22,22,16,14,12,11,6,6,5,4,7
Terry Gillen,,,,,,,,,,0,137,136,129,37,30,28,25,24,24,19,14,11,15,11,10,7,6,3,7
Ken Washington,,,,,,,,,,,0,134,136,24,20,22,15,18,15,15,9,13,13,13,12,9,9,3,7
Owen Voutsinas-Klose,,,,,,,,,,,,0,131,22,19,18,15,15,13,8,3,11,10,8,7,6,5,4,7
Matthew Miller,,,,,,,,,,,,,0,18,16,14,7,9,7,8,5,5,10,4,7,6,5,4,7
Sherrie Cohen,,,,,,,,,,,,,,0,114,114,111,112,112,101,103,100,91,92,87,85,86,0,7
Arielle Cohen,,,,,,,,,,,,,,,0,111,109,105,107,105,105,93,92,86,88,84,85,0,7
Heather Pope,,,,,,,,,,,,,,,,0,109,105,106,102,99,96,90,92,85,82,83,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,0,105,107,106,104,97,94,90,90,85,86,1,7
Anlin Wang,,,,,,,,,,,,,,,,,,0,106,98,99,94,93,90,86,84,84,0,7
Joanne Beer,,,,,,,,,,,,,,,,,,,0,100,100,95,88,90,87,84,82,0,7
Christina Borst,,,,,,,,,,,,,,,,,,,,0,105,91,88,86,89,86,86,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,89,86,83,86,85,83,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,87,92,85,83,86,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,83,85,82,81,1,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,84,81,84,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,84,85,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,264,1,170,167,167,164,163,160,159,159,154,146,142,135,130,126,124,123,120,117,111,104,103,97,96,93,91,4,7
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Joe Torsella,Write-In,Anuj Gupta,Lindy Li,Cindy Bass,Nina Tinari,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Arielle Cohen,Christina Borst,Joanne Beer,Sergio Cea,Carla Le'Coin,Bryan Mercer,Paul Prescod,Steve Paul,Daniel Laufer,Jack Cahill,Write-In,8
Joe Torsella,24,0,208,208,204,201,194,191,194,193,189,185,180,120,116,107,108,106,100,102,92,90,87,87,86,84,81,6,8
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8
Anuj Gupta,,,0,218,216,216,211,203,209,208,205,203,201,39,34,32,27,28,22,27,17,14,15,10,10,8,7,5,8
Lindy Li,,,,0,211,211,207,203,206,210,203,203,193,39,34,29,26,26,22,26,15,15,13,8,9,4,7,8,8
Cindy Bass,,,,,0,213,207,201,204,205,200,200,200,38,32,28,24,25,21,23,16,16,12,9,8,9,7,5,8
Nina Tinari,,,,,,0,210,201,202,204,197,199,198,37,32,26,25,27,21,24,14,14,12,6,7,7,6,5,8
Charlene Cooper,,,,,,,0,200,201,201,199,199,196,30,27,21,19,21,16,19,13,9,10,5,6,4,4,8,8
Malcolm Kenyatta,,,,,,,,1,198,200,200,198,192,29,26,22,18,21,18,17,14,8,15,7,7,8,7,8,8
Terry Gillen,,,,,,,,,0,198,201,200,196,27,22,20,14,16,12,15,13,7,9,6,7,5,6,4,8
Wynnetta Ward,,,,,,,,,,0,197,197,191,31,26,25,22,24,21,21,14,13,13,7,7,6,7,8,8
Ken Washington,,,,,,,,,,,0,200,194,24,21,17,11,14,11,12,9,6,11,5,5,4,5,5,8
Matthew Miller,,,,,,,,,,,,0,192,22,19,17,11,12,12,15,11,5,12,4,4,2,5,5,8
Owen Voutsinas-Klose,,,,,,,,,,,,,0,21,18,16,9,13,9,12,9,5,9,5,5,5,5,5,8
Sherrie Cohen,,,,,,,,,,,,,,0,117,109,109,111,104,105,97,99,88,95,94,91,88,0,8
Heather Pope,,,,,,,,,,,,,,,0,109,107,107,103,104,95,98,91,94,95,91,88,0,8
Anlin Wang,,,,,,,,,,,,,,,,0,103,102,98,102,93,93,89,92,90,90,86,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,0,103,103,104,95,96,89,93,91,91,87,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,,0,100,99,94,96,86,90,91,91,87,0,8
Christina Borst,,,,,,,,,,,,,,,,,,,0,98,92,100,93,89,90,93,90,0,8
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,93,95,88,92,89,87,85,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,86,85,88,88,86,85,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,89,86,87,90,89,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,84,82,86,86,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,90,86,84,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,330,2,235,231,227,227,217,217,217,217,211,209,206,133,128,120,120,119,114,114,104,103,99,97,96,95,93,8,8
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Joe Torsella,Write-In,Nina Tinari,Anuj Gupta,Lindy Li,Wynnetta Ward,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Matthew Miller,Owen Voutsinas-Klose,Ken Washington,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Christina Borst,Paul Prescod,Sergio Cea,Steve Paul,Jack Cahill,Daniel Laufer,Bryan Mercer,Write-In,9
Joe Torsella,19,0,178,170,170,170,169,166,168,164,158,159,156,105,96,92,92,87,87,87,78,79,76,76,74,70,69,1,9
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Nina Tinari,,,0,192,187,190,189,185,184,185,181,180,177,35,31,26,26,22,22,19,16,16,13,10,10,9,4,0,9
Anuj Gupta,,,,1,185,185,187,185,185,181,181,179,175,30,25,23,22,18,18,16,14,14,13,8,10,8,3,0,9
Lindy Li,,,,,0,185,180,180,181,177,177,172,173,31,22,25,22,17,20,16,18,12,13,9,10,10,6,0,9
Wynnetta Ward,,,,,,0,180,183,182,176,178,174,175,30,28,23,22,16,19,15,17,13,10,6,10,9,4,0,9
Cindy Bass,,,,,,,0,181,181,180,176,176,173,30,23,19,20,18,16,16,11,13,8,6,6,5,3,0,9
Malcolm Kenyatta,,,,,,,,1,180,178,178,172,175,26,25,16,17,13,13,13,13,13,11,3,8,6,4,0,9
Terry Gillen,,,,,,,,,0,181,180,177,176,27,24,21,16,12,14,13,12,12,11,10,11,11,6,0,9
Charlene Cooper,,,,,,,,,,0,176,176,174,22,20,17,12,12,11,13,9,10,9,8,5,6,2,0,9
Matthew Miller,,,,,,,,,,,0,172,176,17,16,13,12,6,7,6,6,10,8,2,7,7,2,0,9
Owen Voutsinas-Klose,,,,,,,,,,,,0,172,23,18,19,15,12,14,11,7,12,12,8,7,6,3,0,9
Ken Washington,,,,,,,,,,,,,0,17,13,13,9,6,7,5,6,9,10,4,4,6,3,0,9
Heather Pope,,,,,,,,,,,,,,1,98,91,90,90,90,85,79,77,74,78,71,72,71,1,9
Sherrie Cohen,,,,,,,,,,,,,,,0,87,87,85,85,80,79,77,70,76,71,70,70,1,9
Anlin Wang,,,,,,,,,,,,,,,,0,87,88,87,84,81,79,78,81,73,74,71,1,9
Joanne Beer,,,,,,,,,,,,,,,,,1,87,84,79,79,75,72,75,70,67,68,1,9
Daisy Confoy,,,,,,,,,,,,,,,,,,0,85,83,78,80,72,78,69,70,68,1,9
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,82,77,72,76,76,72,68,69,1,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,81,70,72,73,71,70,70,1,9
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,67,68,70,71,70,69,1,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,72,75,69,68,69,1,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,74,71,67,70,1,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,69,71,70,1,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,70,72,1,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,282,0,209,201,197,196,195,195,194,191,186,185,183,119,107,106,100,97,96,96,88,88,84,84,81,78,75,1,9
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Joe Torsella,Write-In,Anuj Gupta,Nina Tinari,Charlene Cooper,Cindy Bass,Lindy Li,Wynnetta Ward,Malcolm Kenyatta,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Arielle Cohen,Joanne Beer,Carla Le'Coin,Sergio Cea,Christina Borst,Paul Prescod,Steve Paul,Jack Cahill,Daniel Laufer,Bryan Mercer,Write-In,10
Joe Torsella,20,0,224,219,219,219,215,214,217,214,208,205,202,91,83,81,76,74,74,68,67,66,62,60,58,51,46,6,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Anuj Gupta,,,0,222,224,224,222,220,221,223,219,217,214,38,32,31,28,23,21,15,16,16,16,14,10,8,4,6,10
Nina Tinari,,,,2,224,227,219,220,216,221,216,217,210,37,29,27,24,25,20,17,15,17,13,11,14,9,3,6,10
Charlene Cooper,,,,,0,225,222,226,221,222,221,217,216,37,31,25,23,24,20,15,16,14,13,12,11,6,3,6,10
Cindy Bass,,,,,,0,220,222,216,220,216,214,211,36,29,24,22,24,20,13,13,15,13,12,10,6,2,6,10
Lindy Li,,,,,,,1,221,220,218,215,211,216,36,27,25,23,21,19,17,17,19,10,8,12,7,4,6,10
Wynnetta Ward,,,,,,,,0,221,217,220,211,216,33,26,23,23,23,19,17,16,17,10,7,13,5,3,6,10
Malcolm Kenyatta,,,,,,,,,0,215,216,212,213,34,25,23,21,23,17,16,17,17,13,8,14,6,6,6,10
Terry Gillen,,,,,,,,,,0,218,216,217,29,23,21,18,17,15,13,10,10,11,10,12,7,3,6,10
Ken Washington,,,,,,,,,,,0,213,215,25,19,17,13,15,10,11,8,9,7,5,10,3,3,7,10
Owen Voutsinas-Klose,,,,,,,,,,,,0,210,29,22,19,17,17,11,9,9,6,12,9,11,6,4,6,10
Matthew Miller,,,,,,,,,,,,,0,23,15,11,10,13,9,10,6,8,6,4,9,4,2,6,10
Sherrie Cohen,,,,,,,,,,,,,,0,82,83,78,79,76,66,72,70,68,69,60,62,52,0,10
Heather Pope,,,,,,,,,,,,,,,0,79,76,74,73,68,71,67,66,67,60,61,53,0,10
Anlin Wang,,,,,,,,,,,,,,,,0,79,72,74,70,73,70,67,66,59,61,53,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,0,73,76,72,74,67,68,66,59,60,54,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,,0,71,65,72,67,64,63,60,59,52,0,10
Joanne Beer,,,,,,,,,,,,,,,,,,,0,67,70,67,69,66,56,58,51,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,67,66,59,58,57,60,55,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,65,63,62,60,61,54,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,58,55,56,56,52,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,64,55,59,53,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,53,58,52,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,56,52,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,312,0,243,240,238,238,236,235,234,234,228,223,221,103,96,93,90,87,86,82,80,77,74,71,69,65,57,7,10
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Joe Torsella,Write-In,Nina Tinari,Cindy Bass,Terry Gillen,Charlene Cooper,Anuj Gupta,Wynnetta Ward,Lindy Li,Malcolm Kenyatta,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Jack Cahill,Paul Prescod,Sergio Cea,Steve Paul,Bryan Mercer,Daniel Laufer,Write-In,11
Joe Torsella,22,0,198,196,193,194,191,193,194,187,187,184,176,86,84,75,72,70,66,68,64,58,61,59,58,50,50,5,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Nina Tinari,,,1,213,203,208,199,201,201,192,195,193,189,39,40,28,25,20,27,23,20,14,15,15,7,8,6,5,11
Cindy Bass,,,,0,202,206,196,199,195,189,195,193,189,38,38,28,26,24,24,22,19,14,17,17,10,12,5,5,11
Terry Gillen,,,,,1,205,197,202,198,187,200,197,191,31,28,18,21,17,21,17,15,15,15,13,7,9,6,5,11
Charlene Cooper,,,,,,0,194,203,200,196,201,198,189,35,34,22,25,19,23,20,18,11,13,13,6,8,3,5,11
Anuj Gupta,,,,,,,1,191,196,187,190,188,188,30,29,23,23,20,16,14,11,12,16,17,9,8,6,5,11
Wynnetta Ward,,,,,,,,0,201,192,194,192,181,34,34,27,25,24,23,22,20,17,14,16,11,10,7,5,11
Lindy Li,,,,,,,,,0,192,189,190,185,34,32,22,20,25,18,22,16,12,7,13,4,6,6,5,11
Malcolm Kenyatta,,,,,,,,,,0,188,187,182,34,34,22,22,24,20,23,20,17,13,17,10,14,12,5,11
Matthew Miller,,,,,,,,,,,0,194,187,28,27,19,18,13,15,15,14,15,16,13,8,9,5,5,11
Ken Washington,,,,,,,,,,,,2,186,21,21,14,14,10,11,14,10,10,10,10,6,8,3,3,11
Owen Voutsinas-Klose,,,,,,,,,,,,,1,20,19,12,14,9,10,12,7,7,9,9,5,6,3,5,11
Heather Pope,,,,,,,,,,,,,,1,90,81,84,78,78,75,74,71,69,65,67,63,64,1,11
Sherrie Cohen,,,,,,,,,,,,,,,0,78,80,75,76,68,71,64,67,61,64,57,60,0,11
Anlin Wang,,,,,,,,,,,,,,,,0,77,72,74,64,65,65,68,63,69,57,62,0,11
Joanne Beer,,,,,,,,,,,,,,,,,0,71,77,67,68,62,68,61,67,55,62,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,1,70,69,69,64,59,65,61,59,62,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,69,68,61,65,59,62,53,60,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,0,71,61,55,59,57,56,59,1,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,65,60,59,58,59,62,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,60,59,60,60,62,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,56,66,55,57,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,57,54,54,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,56,59,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,290,0,230,223,220,219,218,218,216,214,210,208,199,110,105,94,92,91,87,84,82,77,77,74,72,68,67,5,11
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Joe Torsella,Write-In,Nina Tinari,Terry Gillen,Anuj Gupta,Malcolm Kenyatta,Lindy Li,Charlene Cooper,Ken Washington,Wynnetta Ward,Cindy Bass,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Arielle Cohen,Sherrie Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Christina Borst,Sergio Cea,Carla Le'Coin,Paul Prescod,Daniel Laufer,Jack Cahill,Bryan Mercer,Steve Paul,Write-In,12
Joe Torsella,15,0,186,178,175,176,173,170,170,171,168,167,163,42,36,35,35,33,32,32,30,29,28,26,28,27,25,7,12
Write-In,,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Nina Tinari,,,0,197,193,190,188,189,186,184,188,185,183,23,18,19,15,13,12,12,9,11,8,7,7,6,7,7,12
Terry Gillen,,,,0,190,187,186,185,184,181,183,180,180,19,15,14,11,11,10,10,8,9,7,6,6,4,5,7,12
Anuj Gupta,,,,,0,184,184,184,179,178,182,178,176,22,17,17,14,13,13,11,8,10,8,6,6,4,6,7,12
Malcolm Kenyatta,,,,,,0,186,182,185,182,180,183,179,17,18,15,10,8,10,10,12,9,6,7,7,6,4,7,12
Lindy Li,,,,,,,0,183,184,183,182,181,175,18,17,13,10,9,8,11,10,10,4,7,7,5,3,3,12
Charlene Cooper,,,,,,,,0,181,178,185,181,178,18,16,16,12,11,12,9,7,8,8,5,4,3,5,7,12
Ken Washington,,,,,,,,,0,181,179,183,178,18,18,15,11,10,9,11,10,10,6,7,6,4,5,7,12
Wynnetta Ward,,,,,,,,,,1,178,179,173,20,19,16,12,10,10,12,10,11,5,7,7,5,4,7,12
Cindy Bass,,,,,,,,,,,0,178,175,19,17,17,12,12,11,10,7,9,7,5,4,3,5,7,12
Matthew Miller,,,,,,,,,,,,0,177,16,18,15,9,8,9,8,10,9,6,5,5,4,4,7,12
Owen Voutsinas-Klose,,,,,,,,,,,,,0,17,15,15,11,8,9,8,7,7,6,5,4,3,6,7,12
Heather Pope,,,,,,,,,,,,,,0,30,32,36,31,30,26,25,23,27,25,26,24,27,0,12
Arielle Cohen,,,,,,,,,,,,,,,0,28,27,28,24,29,28,24,23,25,23,23,24,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,27,26,27,22,22,21,24,22,22,21,24,0,12
Anlin Wang,,,,,,,,,,,,,,,,,0,30,28,25,25,23,27,24,24,24,26,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,,0,28,28,26,23,29,24,24,23,25,0,12
Joanne Beer,,,,,,,,,,,,,,,,,,,0,23,23,21,28,23,23,23,25,0,12
Christina Borst,,,,,,,,,,,,,,,,,,,,0,23,28,22,25,25,25,22,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,21,25,23,24,24,22,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,20,23,24,24,20,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,24,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,26,24,23,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,25,23,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,225,1,208,199,196,195,193,190,190,190,189,188,183,46,42,39,38,36,36,34,33,31,31,30,30,29,29,7,12
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Joe Torsella,Write-In,Anlin Wang,Carla Le'Coin,Christina Borst,Anuj Gupta,Lindy Li,Heather Pope,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Joanne Beer,Terry Gillen,Arielle Cohen,Charlene Cooper,Daisy Confoy,Ken Washington,Sergio Cea,Paul Prescod,Sherrie Cohen,Wynnetta Ward,Owen Voutsinas-Klose,Steve Paul,Daniel Laufer,Jack Cahill,Bryan Mercer,Matthew Miller,Write-In,13
Joe Torsella,5,0,56,54,54,50,48,53,48,48,48,49,44,48,44,49,44,47,45,48,42,42,44,43,43,42,34,0,13
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Anlin Wang,,,0,52,52,9,14,52,10,9,11,48,8,48,8,49,6,49,45,47,7,4,45,42,45,43,2,0,13
Carla Le'Coin,,,,0,53,13,15,53,14,12,11,51,10,46,11,50,6,47,44,45,11,8,44,44,45,43,5,0,13
Christina Borst,,,,,0,11,13,51,12,10,10,50,11,48,12,49,8,46,46,46,10,8,44,43,46,43,6,0,13
Anuj Gupta,,,,,,0,50,10,49,49,50,7,49,5,47,7,47,7,4,5,46,46,2,4,2,3,41,0,13
Lindy Li,,,,,,,0,12,52,48,49,10,48,8,48,10,44,8,3,7,49,45,2,3,1,2,41,0,13
Heather Pope,,,,,,,,0,11,11,10,49,9,46,9,48,5,47,43,47,9,6,43,43,45,42,4,0,13
Nina Tinari,,,,,,,,,0,49,48,10,49,8,48,8,46,7,4,7,49,47,3,3,1,2,42,0,13
Cindy Bass,,,,,,,,,,0,49,10,47,9,47,8,44,6,3,7,46,43,2,3,1,1,41,0,13
Malcolm Kenyatta,,,,,,,,,,,0,7,49,6,47,6,46,6,4,5,44,46,1,3,2,2,40,0,13
Joanne Beer,,,,,,,,,,,,0,6,48,8,49,2,45,45,45,8,5,43,42,44,42,3,0,13
Terry Gillen,,,,,,,,,,,,,0,6,48,5,48,5,4,5,46,46,3,2,2,2,42,0,13
Arielle Cohen,,,,,,,,,,,,,,0,6,47,3,45,44,46,5,3,43,41,42,41,3,0,13
Charlene Cooper,,,,,,,,,,,,,,,0,5,46,5,4,5,47,46,3,3,2,3,42,0,13
Daisy Confoy,,,,,,,,,,,,,,,,0,3,46,43,45,6,4,42,41,43,41,2,0,13
Ken Washington,,,,,,,,,,,,,,,,,1,4,4,3,44,46,3,2,1,2,41,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,0,44,43,4,3,43,41,43,43,1,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,0,44,2,4,47,45,44,43,2,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,4,3,43,41,41,39,2,0,13
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,0,45,2,2,1,1,41,0,13
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,2,41,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,44,43,42,1,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,43,41,2,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,13
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,113,0,61,59,59,58,58,57,57,56,56,54,53,52,52,52,52,51,50,50,50,49,48,47,46,45,42,0,13
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Joe Torsella,Write-In,Cindy Bass,Nina Tinari,Anuj Gupta,Lindy Li,Wynnetta Ward,Malcolm Kenyatta,Charlene Cooper,Ken Washington,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Anlin Wang,Heather Pope,Daisy Confoy,Arielle Cohen,Joanne Beer,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,14
Joe Torsella,13,0,149,146,144,144,142,140,137,135,134,133,131,88,86,82,76,74,76,70,67,62,64,62,61,59,58,0,14
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,0,152,149,144,147,139,146,141,139,141,136,32,28,28,19,19,23,16,14,11,12,9,8,8,7,0,14
Nina Tinari,,,,0,146,144,148,138,145,141,138,141,138,31,27,26,17,16,21,12,12,10,8,8,5,6,6,0,14
Anuj Gupta,,,,,0,143,146,137,144,139,139,140,138,28,29,25,17,16,19,14,11,11,9,7,8,9,5,0,14
Lindy Li,,,,,,0,144,134,137,133,135,131,134,30,28,27,19,20,22,18,15,11,7,8,9,9,6,0,14
Wynnetta Ward,,,,,,,0,137,142,139,139,137,137,31,26,25,17,18,18,14,12,12,7,5,8,9,6,0,14
Malcolm Kenyatta,,,,,,,,0,132,137,134,131,136,32,25,23,16,18,17,12,10,12,9,7,7,9,5,0,14
Charlene Cooper,,,,,,,,,0,135,138,136,135,26,23,20,13,11,16,9,8,5,4,4,6,7,5,0,14
Ken Washington,,,,,,,,,,0,135,137,136,24,22,17,9,10,12,5,5,8,7,5,5,6,5,0,14
Terry Gillen,,,,,,,,,,,0,133,134,26,22,19,11,10,13,8,8,7,5,5,4,5,3,0,14
Owen Voutsinas-Klose,,,,,,,,,,,,0,133,25,26,20,12,12,16,8,7,8,8,7,6,7,6,0,14
Matthew Miller,,,,,,,,,,,,,0,23,20,16,7,10,12,4,4,7,4,4,4,4,3,0,14
Sherrie Cohen,,,,,,,,,,,,,,0,83,81,77,75,72,72,69,65,65,66,61,61,59,0,14
Anlin Wang,,,,,,,,,,,,,,,0,78,77,72,72,70,70,65,69,67,63,62,62,0,14
Heather Pope,,,,,,,,,,,,,,,,0,77,76,73,75,73,66,68,64,63,61,62,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,0,78,74,77,72,69,67,68,66,64,63,0,14
