col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Vayda Good,,,,,,,,,,,,0,12,9,0,18,0,15
Adam Tennant,,,,,,,,,,,,,0,10,0,15,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,14,0,15
Write-In,,,,,,,,,,,,,,,0,0,0,15
Joe Torsella,,,,,,,,,,,,,,,,9,0,15
Write-In,,,,,,,,,,,,,,,,,0,15
Total,150,145,140,136,135,106,45,41,24,22,22,21,19,18,8,136,0,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,16
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Joe Torsella,Write-In,16
Pamela Robinson,2,126,116,122,116,85,38,30,10,14,10,9,9,3,0,89,0,16
Michele Lockman,,0,116,120,116,87,35,28,9,10,9,8,7,5,0,86,0,16
Anthony Bellmon,,,2,116,115,81,27,24,7,9,6,8,4,4,0,82,0,16
Patrick Parkinson,,,,1,115,80,31,28,9,11,9,9,7,5,0,82,0,16
Theodore Kirsch,,,,,0,82,29,23,10,7,9,8,2,4,0,80,0,16
Mona Getzes Cohen,,,,,,3,14,8,10,7,10,7,5,5,0,64,0,16
Lisa Powley,,,,,,,0,36,14,18,16,13,14,13,0,33,0,16
Amy Roat,,,,,,,,0,14,17,13,12,14,13,0,28,0,16
Lorraine Haw,,,,,,,,,0,14,19,14,14,14,0,19,0,16
Alvaro Quinones,,,,,,,,,,0,14,12,15,12,0,16,0,16
Vayda Good,,,,,,,,,,,0,14,14,14,0,15,0,16
Kempis Ghani Songster,,,,,,,,,,,,0,11,12,0,15,0,16
Adam Tennant,,,,,,,,,,,,,0,13,0,14,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,13,0,16
Write-In,,,,,,,,,,,,,,,0,0,0,16
Joe Torsella,,,,,,,,,,,,,,,,9,0,16
Write-In,,,,,,,,,,,,,,,,,0,16
Total,142,133,130,130,123,95,51,43,27,26,23,22,21,19,0,120,0,16
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Joe Torsella,Write-In,Anthony Bellmon,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,17
Joe Torsella,10,0,151,148,148,138,135,125,65,59,57,55,52,43,42,41,0,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Anthony Bellmon,,,1,159,155,156,155,136,37,31,27,27,21,17,16,14,0,17
Pamela Robinson,,,,4,156,148,145,135,41,34,28,31,26,16,15,12,0,17
Michele Lockman,,,,,0,149,147,138,38,31,29,26,27,16,15,12,0,17
Patrick Parkinson,,,,,,0,150,131,32,22,21,19,15,8,10,10,0,17
Theodore Kirsch,,,,,,,0,132,30,25,21,18,16,11,11,10,0,17
Mona Getzes Cohen,,,,,,,,0,26,22,22,22,19,11,9,9,0,17
Lisa Powley,,,,,,,,,0,54,46,45,42,36,34,37,0,17
Amy Roat,,,,,,,,,,1,40,41,40,37,32,36,0,17
Alvaro Quinones,,,,,,,,,,,0,41,49,38,38,38,0,17
Lorraine Haw,,,,,,,,,,,,0,41,34,34,35,0,17
Vayda Good,,,,,,,,,,,,,0,38,33,32,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,0,35,34,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,0,33,0,17
Adam Tennant,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,0,17
Total,207,0,175,175,170,158,156,146,75,69,65,62,60,49,48,46,0,17
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Joe Torsella,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,18
Joe Torsella,11,0,122,112,112,106,102,83,48,50,37,33,24,25,21,19,0,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Pamela Robinson,,,4,132,132,124,121,99,39,42,23,22,13,14,9,10,0,18
Anthony Bellmon,,,,2,133,127,125,102,32,35,17,20,8,13,10,6,0,18
Michele Lockman,,,,,0,125,124,101,38,39,22,22,12,15,11,8,0,18
Theodore Kirsch,,,,,,0,124,95,33,33,16,16,6,12,9,7,0,18
Patrick Parkinson,,,,,,,0,93,31,32,14,15,4,11,6,5,0,18
Mona Getzes Cohen,,,,,,,,1,16,15,18,16,9,11,9,8,0,18
Amy Roat,,,,,,,,,3,43,23,20,22,21,18,17,0,18
Lisa Powley,,,,,,,,,,1,21,20,24,20,17,14,0,18
Vayda Good,,,,,,,,,,,0,28,23,17,18,17,0,18
Lorraine Haw,,,,,,,,,,,,0,20,17,19,16,0,18
Alvaro Quinones,,,,,,,,,,,,,0,16,20,16,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,0,14,12,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,0,13,0,18
Adam Tennant,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,0,18
Total,157,0,155,145,143,132,128,110,62,60,41,38,31,29,27,23,0,18
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,19
Joe Torsella,16,0,129,122,110,113,115,92,52,47,36,34,33,29,26,26,1,19
Write-In,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,19
Pamela Robinson,,,5,153,139,137,136,110,47,34,28,27,27,23,18,14,2,19
Michele Lockman,,,,1,137,138,133,108,47,35,25,27,25,21,15,15,2,19
Anthony Bellmon,,,,,7,134,132,99,37,30,16,22,16,15,12,10,2,19
Patrick Parkinson,,,,,,0,134,101,36,29,13,19,16,16,13,11,2,19
Theodore Kirsch,,,,,,,0,99,37,32,15,16,14,18,13,9,2,19
Mona Getzes Cohen,,,,,,,,0,24,19,20,18,21,12,16,12,2,19
Lisa Powley,,,,,,,,,1,37,25,17,18,24,17,14,1,19
Amy Roat,,,,,,,,,,1,20,16,16,16,16,14,0,19
Vayda Good,,,,,,,,,,,0,26,23,16,22,19,0,19
Alvaro Quinones,,,,,,,,,,,,0,19,16,17,19,0,19
Lorraine Haw,,,,,,,,,,,,,0,16,17,13,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,0,17,12,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,0,18,0,19
Adam Tennant,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,0,19
Total,176,2,173,164,154,148,148,122,64,54,43,42,38,36,32,30,2,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,20
,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Joe Torsella,Write-In,20
Michele Lockman,0,176,171,172,170,155,34,29,23,23,16,13,9,9,3,140,0,20
Anthony Bellmon,,5,167,170,167,147,28,28,22,22,17,13,13,8,3,133,0,20
Pamela Robinson,,,5,161,161,145,33,30,28,23,19,14,12,12,3,137,0,20
Patrick Parkinson,,,,0,167,144,26,24,17,20,15,9,10,7,3,129,0,20
Theodore Kirsch,,,,,0,144,28,24,21,19,13,12,10,10,3,130,0,20
Mona Getzes Cohen,,,,,,2,17,14,21,20,13,9,11,10,0,117,0,20
Lisa Powley,,,,,,,1,27,14,15,10,15,5,8,0,34,0,20
Amy Roat,,,,,,,,0,13,14,10,9,8,7,0,32,0,20
Vayda Good,,,,,,,,,1,15,20,12,9,12,0,28,0,20
Lorraine Haw,,,,,,,,,,0,11,12,11,7,0,29,0,20
Alvaro Quinones,,,,,,,,,,,0,10,12,11,0,24,0,20
Kempis Ghani Songster,,,,,,,,,,,,0,9,7,0,21,0,20
Ronald Raju Joseph,,,,,,,,,,,,,0,9,0,17,0,20
Adam Tennant,,,,,,,,,,,,,,0,0,14,0,20
Write-In,,,,,,,,,,,,,,,0,0,0,20
Joe Torsella,,,,,,,,,,,,,,,,9,0,20
Write-In,,,,,,,,,,,,,,,,,0,20
Total,194,188,188,178,177,163,43,40,37,32,28,22,20,19,3,170,0,20
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Joe Torsella,Write-In,Anthony Bellmon,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,21
Joe Torsella,10,0,193,194,188,180,172,153,79,70,57,57,53,48,43,37,3,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Anthony Bellmon,,,2,216,217,205,204,177,51,44,34,29,27,24,16,16,3,21
Pamela Robinson,,,,1,210,207,198,170,57,46,33,31,26,23,16,15,4,21
Michele Lockman,,,,,0,205,203,172,54,45,37,31,28,25,15,18,5,21
Patrick Parkinson,,,,,,0,199,167,47,43,25,28,20,22,14,12,3,21
Theodore Kirsch,,,,,,,1,165,46,38,24,22,20,22,12,10,3,21
Mona Getzes Cohen,,,,,,,,1,26,22,28,25,26,15,15,16,5,21
Lisa Powley,,,,,,,,,1,55,37,32,30,36,27,28,2,21
Amy Roat,,,,,,,,,,0,40,38,33,36,33,32,2,21
Lorraine Haw,,,,,,,,,,,0,37,40,33,36,31,2,21
Alvaro Quinones,,,,,,,,,,,,0,44,35,41,35,0,21
Vayda Good,,,,,,,,,,,,,0,33,38,27,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,0,35,29,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,0,35,0,21
Adam Tennant,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,0,21
Total,254,0,236,236,233,220,214,189,88,81,71,67,61,56,50,46,6,21
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,22
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,Joe Torsella,Write-In,22
Pamela Robinson,2,165,162,166,153,139,45,36,25,24,22,21,18,13,1,146,0,22
Anthony Bellmon,,0,156,157,154,132,37,28,21,16,20,18,15,10,1,132,0,22
Michele Lockman,,,0,154,151,126,36,30,22,13,20,14,14,12,1,133,0,22
Patrick Parkinson,,,,0,152,132,36,27,21,14,17,16,13,10,1,128,0,22
Theodore Kirsch,,,,,0,128,34,27,18,12,17,13,12,8,1,121,0,22
Mona Getzes Cohen,,,,,,1,24,16,22,12,20,18,12,11,1,107,0,22
Lisa Powley,,,,,,,0,41,25,31,23,26,23,23,1,52,0,22
Amy Roat,,,,,,,,0,22,28,23,30,23,22,0,46,0,22
Alvaro Quinones,,,,,,,,,0,23,24,22,24,25,0,34,0,22
Kempis Ghani Songster,,,,,,,,,,0,20,24,24,21,0,34,0,22
Vayda Good,,,,,,,,,,,0,24,20,21,0,31,0,22
Lorraine Haw,,,,,,,,,,,,0,22,23,0,34,0,22
Ronald Raju Joseph,,,,,,,,,,,,,1,23,0,28,0,22
Adam Tennant,,,,,,,,,,,,,,1,0,25,0,22
Write-In,,,,,,,,,,,,,,,0,1,0,22
Joe Torsella,,,,,,,,,,,,,,,,3,0,22
Write-In,,,,,,,,,,,,,,,,,0,22
Total,191,170,170,169,158,148,62,56,44,42,42,41,37,35,1,172,0,22
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,23
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,Joe Torsella,Write-In,23
Pamela Robinson,0,204,209,197,178,191,55,53,30,31,27,28,21,11,7,169,0,23
Anthony Bellmon,,1,197,193,167,187,47,43,24,26,18,17,17,6,7,159,0,23
Michele Lockman,,,1,193,174,188,51,47,28,27,23,23,19,12,7,153,0,23
Patrick Parkinson,,,,0,162,183,47,43,21,27,19,20,17,11,7,151,0,23
Mona Getzes Cohen,,,,,1,157,38,37,31,26,25,27,22,16,6,138,0,23
Theodore Kirsch,,,,,,0,36,40,17,21,15,14,14,8,7,140,0,23
Amy Roat,,,,,,,0,69,49,44,45,46,41,42,0,73,0,23
Lisa Powley,,,,,,,,0,45,44,42,45,41,39,0,72,0,23
Vayda Good,,,,,,,,,0,45,55,48,50,42,0,57,0,23
Kempis Ghani Songster,,,,,,,,,,1,45,41,47,40,0,59,0,23
Alvaro Quinones,,,,,,,,,,,0,43,43,43,0,55,0,23
Lorraine Haw,,,,,,,,,,,,0,39,41,0,49,0,23
Ronald Raju Joseph,,,,,,,,,,,,,1,41,0,51,0,23
Adam Tennant,,,,,,,,,,,,,,0,0,43,0,23
Write-In,,,,,,,,,,,,,,,0,3,0,23
Joe Torsella,,,,,,,,,,,,,,,,10,0,23
Write-In,,,,,,,,,,,,,,,,,0,23
Total,234,218,218,205,195,194,96,90,73,71,66,65,63,54,7,227,0,23
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,24
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,Joe Torsella,Write-In,24
Pamela Robinson,2,114,110,109,106,99,27,22,22,13,11,9,6,5,0,93,1,24
Michele Lockman,,1,111,107,105,100,31,24,24,16,10,9,6,8,0,92,1,24
Patrick Parkinson,,,0,103,103,94,25,20,16,12,8,7,3,6,0,82,1,24
Anthony Bellmon,,,,0,103,92,26,22,19,13,9,9,6,2,0,81,1,24
Theodore Kirsch,,,,,1,92,24,18,15,11,5,4,3,4,0,77,1,24
Mona Getzes Cohen,,,,,,0,18,11,18,13,9,6,4,7,0,77,1,24
Lisa Powley,,,,,,,0,30,21,22,18,14,14,14,0,42,0,24
Amy Roat,,,,,,,,0,21,15,15,16,14,13,0,34,0,24
Vayda Good,,,,,,,,,0,24,22,20,18,17,0,36,0,24
Alvaro Quinones,,,,,,,,,,0,17,16,15,17,0,29,0,24
Lorraine Haw,,,,,,,,,,,0,15,17,14,0,23,0,24
Ronald Raju Joseph,,,,,,,,,,,,0,15,16,0,23,0,24
Kempis Ghani Songster,,,,,,,,,,,,,0,14,0,20,0,24
Adam Tennant,,,,,,,,,,,,,,0,0,20,0,24
Write-In,,,,,,,,,,,,,,,0,0,0,24
Joe Torsella,,,,,,,,,,,,,,,,5,0,24
Write-In,,,,,,,,,,,,,,,,,0,24
Total,128,127,116,115,109,105,46,40,40,32,27,25,22,21,0,124,1,24
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,25
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Joe Torsella,Write-In,25
Pamela Robinson,5,172,164,166,155,146,40,28,23,19,19,18,13,9,1,142,0,25
Michele Lockman,,2,167,167,155,149,42,29,25,18,17,17,14,8,2,139,0,25
Anthony Bellmon,,,2,164,156,143,40,29,21,14,13,13,11,5,1,135,0,25
Patrick Parkinson,,,,0,154,142,38,24,21,14,15,12,12,6,1,131,0,25
Theodore Kirsch,,,,,0,133,35,23,18,12,12,12,9,6,1,124,0,25
Mona Getzes Cohen,,,,,,0,26,19,22,17,15,10,13,8,2,116,0,25
Lisa Powley,,,,,,,0,37,21,21,21,20,20,18,0,52,0,25
Amy Roat,,,,,,,,0,19,18,19,17,17,19,0,38,0,25
Alvaro Quinones,,,,,,,,,0,23,18,20,20,18,0,36,0,25
Vayda Good,,,,,,,,,,1,19,17,16,19,0,32,0,25
Lorraine Haw,,,,,,,,,,,0,19,19,19,0,29,0,25
Kempis Ghani Songster,,,,,,,,,,,,0,14,17,0,30,0,25
Adam Tennant,,,,,,,,,,,,,0,19,0,23,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,22,0,25
Write-In,,,,,,,,,,,,,,,0,1,0,25
Joe Torsella,,,,,,,,,,,,,,,,7,0,25
Write-In,,,,,,,,,,,,,,,,,0,25
Total,194,188,179,174,159,158,59,51,41,39,35,34,32,27,2,178,0,25
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,26
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,Joe Torsella,Write-In,26
Pamela Robinson,1,157,157,152,148,129,35,26,18,13,16,16,12,10,5,137,0,26
Anthony Bellmon,,1,160,157,151,131,32,25,16,12,10,13,12,8,5,126,0,26
Michele Lockman,,,1,153,151,128,34,25,17,14,12,16,10,9,5,128,0,26
Patrick Parkinson,,,,0,150,124,32,24,15,12,10,14,13,8,2,124,0,26
Theodore Kirsch,,,,,0,122,27,20,13,8,9,10,8,10,5,116,0,26
Mona Getzes Cohen,,,,,,0,21,12,17,12,9,14,12,8,5,106,0,26
Lisa Powley,,,,,,,0,28,17,15,15,14,13,10,0,38,0,26
Amy Roat,,,,,,,,1,15,15,17,14,15,9,0,33,0,26
Vayda Good,,,,,,,,,0,20,16,18,16,15,0,26,0,26
Alvaro Quinones,,,,,,,,,,1,15,14,14,13,0,20,0,26
Kempis Ghani Songster,,,,,,,,,,,0,14,14,12,0,24,0,26
Lorraine Haw,,,,,,,,,,,,0,15,12,0,21,0,26
Ronald Raju Joseph,,,,,,,,,,,,,0,11,0,21,0,26
Adam Tennant,,,,,,,,,,,,,,0,0,16,0,26
Write-In,,,,,,,,,,,,,,,0,1,0,26
Joe Torsella,,,,,,,,,,,,,,,,8,0,26
Write-In,,,,,,,,,,,,,,,,,0,26
Total,179,171,171,164,158,140,44,39,32,28,27,27,25,20,5,161,0,26
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,27
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Write-In,Joe Torsella,Write-In,27
Pamela Robinson,2,190,182,171,170,160,33,37,27,21,21,22,20,17,8,164,0,27
Michele Lockman,,2,181,171,172,159,30,37,30,21,18,20,19,14,5,153,0,27
Anthony Bellmon,,,5,170,171,148,25,28,23,20,16,13,14,11,4,144,0,27
Patrick Parkinson,,,,0,166,146,20,20,18,13,9,14,7,8,4,130,0,27
Theodore Kirsch,,,,,0,147,23,24,20,14,14,14,11,10,4,131,0,27
Mona Getzes Cohen,,,,,,1,24,24,27,18,19,24,13,16,4,129,0,27
Amy Roat,,,,,,,3,39,28,30,29,27,25,29,1,46,0,27
Lisa Powley,,,,,,,,0,28,26,28,23,27,26,1,47,0,27
Vayda Good,,,,,,,,,0,29,27,25,27,25,0,45,0,27
Lorraine Haw,,,,,,,,,,0,25,22,26,27,1,38,0,27
Ronald Raju Joseph,,,,,,,,,,,0,25,27,28,0,38,0,27
Alvaro Quinones,,,,,,,,,,,,0,21,21,1,40,0,27
Kempis Ghani Songster,,,,,,,,,,,,,0,25,0,34,0,27
Adam Tennant,,,,,,,,,,,,,,0,0,34,0,27
Write-In,,,,,,,,,,,,,,,0,3,0,27
Joe Torsella,,,,,,,,,,,,,,,,11,0,27
Write-In,,,,,,,,,,,,,,,,,0,27
Total,218,205,197,178,178,173,60,58,53,48,46,43,43,41,8,205,0,27
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,28
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Joe Torsella,Write-In,28
Pamela Robinson,1,194,189,182,186,160,44,39,26,23,21,16,12,9,0,177,0,28
Anthony Bellmon,,6,182,179,182,155,36,33,20,14,20,12,11,6,0,163,0,28
Michele Lockman,,,0,178,179,154,40,34,24,18,21,16,12,7,0,159,0,28
Patrick Parkinson,,,,2,178,145,36,31,15,11,16,8,7,6,0,152,0,28
Theodore Kirsch,,,,,0,147,36,30,17,12,15,9,10,4,0,154,0,28
Mona Getzes Cohen,,,,,,2,30,20,25,25,25,19,12,12,0,139,0,28
Lisa Powley,,,,,,,0,43,19,21,15,17,16,13,0,48,0,28
Amy Roat,,,,,,,,0,18,17,13,15,12,11,0,45,0,28
Lorraine Haw,,,,,,,,,0,24,20,22,21,17,0,35,0,28
Vayda Good,,,,,,,,,,0,20,20,18,18,0,34,0,28
Alvaro Quinones,,,,,,,,,,,0,21,14,17,0,29,0,28
Adam Tennant,,,,,,,,,,,,0,18,18,0,28,0,28
Kempis Ghani Songster,,,,,,,,,,,,,0,17,0,23,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,22,0,28
Write-In,,,,,,,,,,,,,,,0,0,0,28
Joe Torsella,,,,,,,,,,,,,,,,4,0,28
Write-In,,,,,,,,,,,,,,,,,0,28
Total,217,207,196,188,188,173,60,53,43,39,37,35,28,24,0,208,0,28
