col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,division
Anuj Gupta,0,199,197,196,197,194,190,189,189,189,186,26,23,22,23,20,16,15,6,8,9,10,7,6,4,3,76,52,55,21,0,27
Nina Tinari,,0,196,194,192,192,185,188,187,186,183,25,23,23,23,21,16,13,10,12,7,10,7,7,2,2,78,53,50,18,0,27
Charlene Cooper,,,1,198,194,196,188,187,189,188,186,24,21,19,20,18,13,11,9,12,7,10,5,4,2,2,75,53,52,16,0,27
Cindy Bass,,,,0,192,192,187,184,186,185,183,28,25,24,24,23,17,14,12,14,8,10,7,6,4,2,76,51,53,17,0,27
Terry Gillen,,,,,0,191,184,186,187,186,184,26,22,21,21,18,16,11,8,9,9,8,5,6,5,2,71,51,55,17,0,27
Wynnetta Ward,,,,,,0,189,190,187,187,186,22,23,20,22,17,12,11,10,12,6,11,5,3,3,2,71,54,53,16,0,27
Malcolm Kenyatta,,,,,,,0,182,185,183,183,20,21,18,21,15,12,12,9,11,7,10,6,3,3,2,71,51,51,18,0,27
Lindy Li,,,,,,,,0,182,182,180,21,21,20,21,19,13,13,9,10,8,10,6,5,4,0,72,51,49,18,0,27
Ken Washington,,,,,,,,,0,186,186,15,15,14,17,12,6,7,7,8,5,9,5,5,3,2,71,51,48,16,0,27
Owen Voutsinas-Klose,,,,,,,,,,0,181,15,16,14,16,12,7,8,7,8,4,6,5,3,1,2,71,47,50,16,0,27
Matthew Miller,,,,,,,,,,,0,15,15,13,16,10,7,6,7,7,3,9,3,2,3,0,69,47,50,16,0,27
Heather Pope,,,,,,,,,,,,0,74,75,71,72,72,63,63,63,65,56,57,57,56,0,26,24,23,9,0,27
Sherrie Cohen,,,,,,,,,,,,,0,71,73,70,68,59,63,60,63,57,55,54,55,0,21,27,22,11,0,27
Joanne Beer,,,,,,,,,,,,,,0,69,73,69,65,63,63,63,58,60,55,55,0,20,27,24,9,0,27
Anlin Wang,,,,,,,,,,,,,,,0,67,66,62,62,60,65,60,59,55,56,0,18,26,26,8,0,27
Daisy Confoy,,,,,,,,,,,,,,,,0,66,64,62,62,63,56,60,56,58,0,20,23,26,8,0,27
Arielle Cohen,,,,,,,,,,,,,,,,,0,61,59,57,61,54,56,54,54,0,19,21,20,10,0,27
Sergio Cea,,,,,,,,,,,,,,,,,,0,54,56,59,55,58,53,52,0,17,19,21,9,0,27
Christina Borst,,,,,,,,,,,,,,,,,,,0,62,57,59,54,54,56,0,17,23,17,7,0,27
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,56,55,53,54,54,0,15,23,18,7,0,27
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,55,58,55,55,0,15,20,19,9,0,27
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,0,15,22,18,7,0,27
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,52,53,0,14,19,19,7,0,27
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,14,20,15,6,0,27
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,17,17,7,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,27
Marylouise Isaacson,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,27
Vanessa Mcgrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,27
Jeff Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,27
Andre Del Valle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,212,207,205,205,203,202,198,197,194,192,190,89,86,85,84,82,76,70,69,68,68,66,63,60,59,3,102,80,74,32,0,27
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 175th District - Democrat,,,,,28
,Nina Tinari,Anuj Gupta,Charlene Cooper,Ken Washington,Terry Gillen,Lindy Li,Cindy Bass,Malcolm Kenyatta,Matthew Miller,Owen Voutsinas-Klose,Wynnetta Ward,Sherrie Cohen,Heather Pope,Arielle Cohen,Joanne Beer,Anlin Wang,Daisy Confoy,Steve Paul,Carla Le'Coin,Sergio Cea,Bryan Mercer,Christina Borst,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,Marylouise Isaacson,Vanessa Mcgrath,Jeff Dempsey,Andre Del Valle,Write-In,28
Nina Tinari,1,178,176,174,173,168,176,167,169,169,160,28,27,19,21,20,16,14,10,11,9,12,9,9,6,5,75,48,47,10,0,28
Anuj Gupta,,0,170,173,169,168,168,165,166,166,155,22,21,15,16,16,12,12,7,8,6,7,3,7,6,4,72,47,44,9,0,28
Charlene Cooper,,,0,169,170,161,168,163,164,167,157,22,21,11,16,14,13,10,11,6,8,9,6,7,4,5,74,46,41,8,0,28
Ken Washington,,,,0,171,163,162,163,167,165,155,21,20,12,14,13,8,10,5,9,6,7,5,6,4,4,73,46,42,8,0,28
Terry Gillen,,,,,0,162,164,160,167,164,152,24,19,13,17,11,10,10,8,9,10,10,8,7,4,4,72,46,40,8,0,28
Lindy Li,,,,,,0,158,162,161,156,155,23,24,20,13,16,12,13,8,11,10,8,5,4,3,4,66,50,40,9,0,28
Cindy Bass,,,,,,,0,159,158,160,155,27,24,16,20,17,16,12,10,10,9,9,8,9,4,5,68,46,41,8,0,28
Malcolm Kenyatta,,,,,,,,0,161,158,157,19,20,15,15,13,10,9,7,9,6,6,2,5,3,5,65,48,38,10,0,28
Matthew Miller,,,,,,,,,0,160,153,19,15,12,11,10,7,7,5,9,6,6,5,5,2,4,73,43,37,7,0,28
Owen Voutsinas-Klose,,,,,,,,,,0,149,18,18,10,13,11,10,10,7,7,4,5,3,7,4,4,72,45,38,7,0,28
Wynnetta Ward,,,,,,,,,,,0,20,22,14,12,15,8,10,7,12,6,6,4,4,2,5,62,43,36,8,0,28
Sherrie Cohen,,,,,,,,,,,,0,40,38,37,39,35,36,33,32,31,30,29,30,25,1,16,16,16,4,0,28
Heather Pope,,,,,,,,,,,,,0,33,35,34,36,33,32,32,29,30,27,27,25,1,14,16,16,3,0,28
Arielle Cohen,,,,,,,,,,,,,,0,34,33,33,34,28,31,30,31,27,26,23,1,10,16,16,3,0,28
Joanne Beer,,,,,,,,,,,,,,,0,31,36,31,28,29,29,31,28,30,26,1,12,11,16,3,0,28
Anlin Wang,,,,,,,,,,,,,,,,0,33,35,28,30,27,28,25,30,24,1,12,13,12,4,0,28
Daisy Confoy,,,,,,,,,,,,,,,,,0,32,28,27,28,28,26,30,24,1,9,12,15,2,0,28
Steve Paul,,,,,,,,,,,,,,,,,,0,25,29,28,27,25,30,24,0,8,13,13,4,0,28
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,25,29,28,27,26,25,1,8,9,15,2,0,28
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,26,26,26,25,24,0,9,10,11,3,0,28
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,29,29,28,24,0,9,10,12,2,0,28
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,29,25,26,1,10,9,13,1,0,28
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,24,24,0,10,6,13,1,0,28
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,8,7,13,2,0,28
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,7,11,1,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0,0,0,28
Marylouise Isaacson,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,28
Vanessa Mcgrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,28
Jeff Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,28
Andre Del Valle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,195,187,183,181,180,179,178,176,175,175,164,56,54,49,46,45,42,41,37,37,36,36,33,33,29,6,94,67,63,16,0,28
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 175th District - Democrat,,,,,29
,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Terry Gillen,Cindy Bass,Lindy Li,Wynnetta Ward,Ken Washington,Charlene Cooper,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Christina Borst,Arielle Cohen,Joanne Beer,Carla Le'Coin,Anlin Wang,Daisy Confoy,Bryan Mercer,Steve Paul,Daniel Laufer,Jack Cahill,Sergio Cea,Paul Prescod,Write-In,Marylouise Isaacson,Vanessa Mcgrath,Jeff Dempsey,Andre Del Valle,Write-In,29
Nina Tinari,0,208,215,212,213,207,207,208,212,201,200,25,19,17,18,17,14,16,16,8,7,6,4,7,9,1,77,69,56,11,0,29
Malcolm Kenyatta,,1,207,205,202,205,203,210,202,196,201,29,21,21,23,18,20,16,19,15,11,10,10,11,13,4,78,68,49,16,0,29
Anuj Gupta,,,0,212,211,205,207,208,211,203,198,26,22,17,20,20,15,19,16,10,8,8,4,8,10,1,77,66,52,14,0,29
Terry Gillen,,,,0,211,203,207,206,206,200,197,28,23,21,24,19,18,19,19,9,12,9,10,9,9,4,78,67,50,11,0,29
Cindy Bass,,,,,0,199,207,202,208,195,193,26,21,16,20,18,11,15,16,8,7,5,4,6,8,4,75,68,48,12,0,29
Lindy Li,,,,,,0,203,203,197,192,197,20,22,17,20,16,16,15,15,9,7,6,6,9,8,1,77,66,49,10,0,29
Wynnetta Ward,,,,,,,1,203,205,192,199,26,19,19,21,16,14,14,19,7,8,6,7,8,7,1,72,69,46,13,0,29
Ken Washington,,,,,,,,0,202,199,203,20,15,13,16,14,13,12,11,10,8,5,5,8,10,1,74,64,51,13,0,29
Charlene Cooper,,,,,,,,,0,198,197,26,19,15,19,15,11,14,16,7,6,4,4,4,7,1,73,64,49,13,0,29
Owen Voutsinas-Klose,,,,,,,,,,0,192,20,16,12,18,13,13,14,10,10,9,8,6,9,10,1,67,61,50,14,0,29
Matthew Miller,,,,,,,,,,,0,19,13,10,17,11,10,12,10,7,5,3,6,5,7,1,70,60,48,13,0,29
Sherrie Cohen,,,,,,,,,,,,0,81,82,79,73,76,76,75,68,72,69,69,65,65,0,31,27,25,15,0,29
Heather Pope,,,,,,,,,,,,,0,82,77,77,76,77,75,68,69,70,70,65,64,0,30,31,22,12,0,29
Christina Borst,,,,,,,,,,,,,,0,76,74,82,72,78,72,72,73,71,68,66,0,25,31,21,13,0,29
Arielle Cohen,,,,,,,,,,,,,,,0,70,71,73,73,65,66,66,66,66,61,0,28,26,22,11,0,29
Joanne Beer,,,,,,,,,,,,,,,,0,71,69,74,65,67,65,65,63,66,0,25,30,19,12,0,29
Carla Le'Coin,,,,,,,,,,,,,,,,,0,70,71,70,69,72,70,66,63,0,26,27,20,12,0,29
Anlin Wang,,,,,,,,,,,,,,,,,,0,68,62,64,65,64,61,58,0,24,27,20,13,0,29
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,62,65,65,67,64,66,0,21,31,18,11,0,29
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,65,68,67,64,63,0,20,23,19,12,0,29
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,68,65,62,64,0,16,24,22,12,0,29
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,68,63,64,0,18,25,18,11,0,29
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,63,62,0,18,23,19,11,0,29
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,17,24,20,11,0,29
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,21,20,11,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,29
Marylouise Isaacson,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,29
Vanessa Mcgrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,29
Jeff Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,29
Andre Del Valle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,233,231,229,225,223,221,220,219,217,209,208,101,98,93,90,90,89,87,85,77,77,75,74,74,73,4,113,99,85,28,0,29
