col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Bernie Sanders,,1,0,0,8,7,8,6,7,3,12,12,6,5,4,7,5,7,0,13
Tulsi Gabbard,,,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Pamela Robinson,,,,,0,133,136,128,129,106,28,28,18,16,14,13,9,9,0,13
Anthony Bellmon,,,,,,0,134,129,130,107,28,28,13,13,11,9,9,5,0,13
Michele Lockman,,,,,,,0,134,132,107,32,31,17,17,16,13,11,11,0,13
Patrick Parkinson,,,,,,,,0,128,108,28,27,12,14,12,10,10,9,0,13
Theodore Kirsch,,,,,,,,,0,102,24,21,13,13,7,9,5,7,0,13
Mona Getzes Cohen,,,,,,,,,,0,22,17,15,13,13,7,12,10,0,13
Lisa Powley,,,,,,,,,,,0,27,14,7,16,10,9,7,0,13
Amy Roat,,,,,,,,,,,,0,14,13,15,10,10,9,0,13
Vayda Good,,,,,,,,,,,,,0,14,16,11,9,11,0,13
Lorraine Haw,,,,,,,,,,,,,,0,12,9,11,10,0,13
Alvaro Quinones,,,,,,,,,,,,,,,0,9,13,9,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,10,9,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,11,0,13
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,0,13
Total,200,20,2,0,156,155,151,142,137,118,43,41,28,27,26,22,20,19,0,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Vayda Good,Alvaro Quinones,Lorraine Haw,Write-In,14
Joseph R Biden,17,0,0,0,135,119,116,116,113,91,27,24,18,13,9,8,6,8,0,14
Bernie Sanders,,1,0,0,9,7,8,6,5,3,14,16,12,11,12,11,11,9,0,14
Tulsi Gabbard,,,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Pamela Robinson,,,,,0,119,118,116,115,92,27,28,19,13,11,8,8,9,0,14
Michele Lockman,,,,,,0,114,115,115,87,24,26,12,13,7,6,5,4,0,14
Anthony Bellmon,,,,,,,0,114,113,85,28,26,15,10,6,6,4,6,0,14
Patrick Parkinson,,,,,,,,0,115,85,26,27,13,12,7,3,4,6,0,14
Theodore Kirsch,,,,,,,,,0,86,21,26,11,8,4,3,1,5,0,14
Mona Getzes Cohen,,,,,,,,,,0,6,9,10,5,5,4,3,3,0,14
Lisa Powley,,,,,,,,,,,0,29,17,14,13,11,12,10,0,14
Amy Roat,,,,,,,,,,,,0,14,17,14,10,11,13,0,14
Kempis Ghani Songster,,,,,,,,,,,,,0,13,14,14,12,11,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,0,17,13,12,13,0,14
Adam Tennant,,,,,,,,,,,,,,,0,13,13,13,0,14
Vayda Good,,,,,,,,,,,,,,,,0,10,12,0,14
Alvaro Quinones,,,,,,,,,,,,,,,,,0,9,0,14
Lorraine Haw,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,0,14
Total,171,23,2,0,146,129,127,126,121,96,42,41,30,26,22,19,17,17,0,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,15
Joseph R Biden,13,0,0,0,144,139,134,131,130,104,32,30,16,12,13,12,10,11,0,15
Bernie Sanders,,4,0,0,5,4,4,3,3,1,13,11,8,10,9,9,9,7,0,15
Tulsi Gabbard,,,1,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,,,0,130,125,124,125,100,32,30,13,9,12,9,8,9,0,15
Michele Lockman,,,,,,0,124,126,127,95,32,33,11,13,9,13,11,10,0,15
Anthony Bellmon,,,,,,,0,122,124,93,29,30,14,10,8,8,6,7,0,15
Patrick Parkinson,,,,,,,,0,124,92,30,30,10,9,7,5,4,6,0,15
Theodore Kirsch,,,,,,,,,0,93,31,29,12,8,7,10,6,6,0,15
Mona Getzes Cohen,,,,,,,,,,0,9,10,6,6,8,8,6,7,0,15
Amy Roat,,,,,,,,,,,0,33,14,13,11,11,13,7,0,15
Lisa Powley,,,,,,,,,,,,0,10,13,9,9,10,9,0,15
Kempis Ghani Songster,,,,,,,,,,,,,0,10,12,11,9,8,0,15
Alvaro Quinones,,,,,,,,,,,,,,0,11,14,12,10,0,15
Lorraine Haw,,,,,,,,,,,,,,,0,12,10,9,0,15
Vayda Good,,,,,,,,,,,,,,,,0,12,9,0,15
Adam Tennant,,,,,,,,,,,,,,,,,0,10,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,0,15
Total,181,19,3,0,150,145,140,136,135,106,45,41,24,22,22,21,19,18,8,15
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,16
Joseph R Biden,22,0,0,0,135,127,127,126,118,91,35,27,14,15,11,11,11,8,0,16
Bernie Sanders,,1,0,0,7,6,3,4,5,3,15,15,11,9,10,9,8,9,0,16
Tulsi Gabbard,,,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Pamela Robinson,,,,,0,126,116,122,116,85,38,30,10,14,10,9,9,3,0,16
Michele Lockman,,,,,,0,116,120,116,87,35,28,9,10,9,8,7,5,0,16
Anthony Bellmon,,,,,,,0,116,115,81,27,24,7,9,6,8,4,4,0,16
Patrick Parkinson,,,,,,,,0,115,80,31,28,9,11,9,9,7,5,0,16
Theodore Kirsch,,,,,,,,,0,82,29,23,10,7,9,8,2,4,0,16
Mona Getzes Cohen,,,,,,,,,,0,14,8,10,7,10,7,5,5,0,16
Lisa Powley,,,,,,,,,,,0,36,14,18,16,13,14,13,0,16
Amy Roat,,,,,,,,,,,,0,14,17,13,12,14,13,0,16
Lorraine Haw,,,,,,,,,,,,,0,14,19,14,14,14,0,16
Alvaro Quinones,,,,,,,,,,,,,,0,14,12,15,12,0,16
Vayda Good,,,,,,,,,,,,,,,0,14,14,14,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,11,12,0,16
Adam Tennant,,,,,,,,,,,,,,,,,0,13,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,0,16
Total,182,19,1,0,142,133,130,130,123,95,51,43,27,26,23,22,21,19,0,16
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Anthony Bellmon,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,17
Joseph R Biden,13,0,0,0,168,169,165,156,152,144,47,39,36,35,32,21,20,19,0,17
Bernie Sanders,,2,0,0,5,4,3,0,2,1,27,29,29,27,28,28,28,27,0,17
Tulsi Gabbard,,,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Anthony Bellmon,,,,,0,159,155,156,155,136,37,31,27,27,21,17,16,14,0,17
Pamela Robinson,,,,,,0,156,148,145,135,41,34,28,31,26,16,15,12,0,17
Michele Lockman,,,,,,,0,149,147,138,38,31,29,26,27,16,15,12,0,17
Patrick Parkinson,,,,,,,,0,150,131,32,22,21,19,15,8,10,10,0,17
Theodore Kirsch,,,,,,,,,0,132,30,25,21,18,16,11,11,10,0,17
Mona Getzes Cohen,,,,,,,,,,0,26,22,22,22,19,11,9,9,0,17
Lisa Powley,,,,,,,,,,,0,54,46,45,42,36,34,37,0,17
Amy Roat,,,,,,,,,,,,0,40,41,40,37,32,36,0,17
Alvaro Quinones,,,,,,,,,,,,,0,41,49,38,38,38,0,17
Lorraine Haw,,,,,,,,,,,,,,0,41,34,34,35,0,17
Vayda Good,,,,,,,,,,,,,,,0,38,33,32,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,35,34,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,33,0,17
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,0,17
Total,210,35,1,0,175,175,170,158,156,146,75,69,65,62,60,49,48,46,0,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,18
Joseph R Biden,20,0,0,0,142,138,131,124,121,106,37,38,21,22,14,14,13,7,0,18
Bernie Sanders,,0,0,0,9,4,8,4,4,2,21,19,16,13,16,12,13,13,0,18
Tulsi Gabbard,,,0,0,2,1,2,2,1,1,2,1,1,0,0,2,0,1,0,18
Write-In,,,,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,18
Pamela Robinson,,,,,0,132,132,124,121,99,39,42,23,22,13,14,9,10,0,18
Anthony Bellmon,,,,,,0,133,127,125,102,32,35,17,20,8,13,10,6,0,18
Michele Lockman,,,,,,,0,125,124,101,38,39,22,22,12,15,11,8,0,18
Theodore Kirsch,,,,,,,,0,124,95,33,33,16,16,6,12,9,7,0,18
Patrick Parkinson,,,,,,,,,0,93,31,32,14,15,4,11,6,5,0,18
Mona Getzes Cohen,,,,,,,,,,0,16,15,18,16,9,11,9,8,0,18
Amy Roat,,,,,,,,,,,0,43,23,20,22,21,18,17,0,18
Lisa Powley,,,,,,,,,,,,0,21,20,24,20,17,14,0,18
Vayda Good,,,,,,,,,,,,,0,28,23,17,18,17,0,18
Lorraine Haw,,,,,,,,,,,,,,0,20,17,19,16,0,18
Alvaro Quinones,,,,,,,,,,,,,,,0,16,20,16,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,14,12,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,13,0,18
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,0,18
Total,185,24,2,1,155,145,143,132,128,110,62,60,41,38,31,29,27,23,0,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,19
Joseph R Biden,30,0,0,0,157,149,143,134,137,116,44,36,29,32,29,27,24,21,2,19
Bernie Sanders,,2,0,0,11,11,7,10,8,3,17,16,12,9,7,7,7,8,0,19
Tulsi Gabbard,,,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,19
Write-In,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,19
Pamela Robinson,,,,,0,153,139,137,136,110,47,34,28,27,27,23,18,14,2,19
Michele Lockman,,,,,,0,137,138,133,108,47,35,25,27,25,21,15,15,2,19
Anthony Bellmon,,,,,,,0,134,132,99,37,30,16,22,16,15,12,10,2,19
Patrick Parkinson,,,,,,,,0,134,101,36,29,13,19,16,16,13,11,2,19
Theodore Kirsch,,,,,,,,,0,99,37,32,15,16,14,18,13,9,2,19
Mona Getzes Cohen,,,,,,,,,,0,24,19,20,18,21,12,16,12,2,19
Lisa Powley,,,,,,,,,,,0,37,25,17,18,24,17,14,1,19
Amy Roat,,,,,,,,,,,,0,20,16,16,16,16,14,0,19
Vayda Good,,,,,,,,,,,,,0,26,23,16,22,19,0,19
Alvaro Quinones,,,,,,,,,,,,,,0,19,16,17,19,0,19
Lorraine Haw,,,,,,,,,,,,,,,0,16,17,13,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,17,12,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,18,0,19
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,0,19
Total,220,26,1,1,173,164,154,148,148,122,64,54,43,42,38,36,32,30,2,19
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,20
Joseph R Biden,21,0,0,0,188,179,178,172,171,161,34,27,23,25,15,15,12,13,3,20
Bernie Sanders,,1,0,0,4,7,8,4,5,1,9,13,11,7,11,7,8,6,0,20
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Michele Lockman,,,,,0,176,171,172,170,155,34,29,23,23,16,13,9,9,3,20
Anthony Bellmon,,,,,,0,167,170,167,147,28,28,22,22,17,13,13,8,3,20
Pamela Robinson,,,,,,,0,161,161,145,33,30,28,23,19,14,12,12,3,20
Patrick Parkinson,,,,,,,,0,167,144,26,24,17,20,15,9,10,7,3,20
Theodore Kirsch,,,,,,,,,0,144,28,24,21,19,13,12,10,10,3,20
Mona Getzes Cohen,,,,,,,,,,0,17,14,21,20,13,9,11,10,0,20
Lisa Powley,,,,,,,,,,,0,27,14,15,10,15,5,8,0,20
Amy Roat,,,,,,,,,,,,0,13,14,10,9,8,7,0,20
Vayda Good,,,,,,,,,,,,,0,15,20,12,9,12,0,20
Lorraine Haw,,,,,,,,,,,,,,0,11,12,11,7,0,20
Alvaro Quinones,,,,,,,,,,,,,,,0,10,12,11,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,9,7,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,9,0,20
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,0,20
Total,234,17,2,1,194,188,188,178,177,163,43,40,37,32,28,22,20,19,3,20
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Anthony Bellmon,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,21
Joseph R Biden,25,0,0,0,220,222,217,209,203,181,66,55,46,45,42,34,30,27,6,21
Bernie Sanders,,1,0,0,11,8,10,5,6,5,19,24,23,20,18,20,19,18,0,21
Tulsi Gabbard,,,0,0,3,3,4,4,3,1,1,2,1,2,0,2,1,1,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Anthony Bellmon,,,,,0,216,217,205,204,177,51,44,34,29,27,24,16,16,3,21
Pamela Robinson,,,,,,0,210,207,198,170,57,46,33,31,26,23,16,15,4,21
Michele Lockman,,,,,,,0,205,203,172,54,45,37,31,28,25,15,18,5,21
Patrick Parkinson,,,,,,,,0,199,167,47,43,25,28,20,22,14,12,3,21
Theodore Kirsch,,,,,,,,,0,165,46,38,24,22,20,22,12,10,3,21
Mona Getzes Cohen,,,,,,,,,,0,26,22,28,25,26,15,15,16,5,21
Lisa Powley,,,,,,,,,,,1,55,37,32,30,36,27,28,2,21
Amy Roat,,,,,,,,,,,,0,40,38,33,36,33,32,2,21
Lorraine Haw,,,,,,,,,,,,,0,37,40,33,36,31,2,21
Alvaro Quinones,,,,,,,,,,,,,,0,44,35,41,35,0,21
Vayda Good,,,,,,,,,,,,,,,0,33,38,27,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,35,29,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,35,0,21
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,0,21
Total,291,34,4,0,236,236,233,220,214,189,88,81,71,67,61,56,50,46,6,21
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,22
Joseph R Biden,8,0,0,0,175,157,159,159,148,136,46,39,31,27,26,26,26,23,1,22
Bernie Sanders,,2,0,0,10,8,7,6,6,8,15,16,13,14,15,15,11,12,0,22
Tulsi Gabbard,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,,,0,165,162,166,153,139,45,36,25,24,22,21,18,13,1,22
Anthony Bellmon,,,,,,0,156,157,154,132,37,28,21,16,20,18,15,10,1,22
Michele Lockman,,,,,,,0,154,151,126,36,30,22,13,20,14,14,12,1,22
Patrick Parkinson,,,,,,,,0,152,132,36,27,21,14,17,16,13,10,1,22
Theodore Kirsch,,,,,,,,,0,128,34,27,18,12,17,13,12,8,1,22
Mona Getzes Cohen,,,,,,,,,,0,24,16,22,12,20,18,12,11,1,22
Lisa Powley,,,,,,,,,,,0,41,25,31,23,26,23,23,1,22
Amy Roat,,,,,,,,,,,,0,22,28,23,30,23,22,0,22
Alvaro Quinones,,,,,,,,,,,,,0,23,24,22,24,25,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,0,20,24,24,21,0,22
Vayda Good,,,,,,,,,,,,,,,0,24,20,21,0,22
Lorraine Haw,,,,,,,,,,,,,,,,0,22,23,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,23,0,22
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,0,22
Total,208,23,1,0,191,170,170,169,158,148,62,56,44,42,42,41,37,35,1,22
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,23
Joseph R Biden,18,0,0,0,226,210,214,197,185,189,60,59,39,39,34,34,30,23,7,23
Bernie Sanders,,3,0,0,4,4,1,4,6,3,31,28,31,28,29,27,31,29,0,23
Tulsi Gabbard,,,0,0,3,3,2,3,3,2,4,3,3,3,3,3,2,2,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,,,0,204,209,197,178,191,55,53,30,31,27,28,21,11,7,23
Anthony Bellmon,,,,,,0,197,193,167,187,47,43,24,26,18,17,17,6,7,23
Michele Lockman,,,,,,,0,193,174,188,51,47,28,27,23,23,19,12,7,23
Patrick Parkinson,,,,,,,,0,162,183,47,43,21,27,19,20,17,11,7,23
Mona Getzes Cohen,,,,,,,,,0,157,38,37,31,26,25,27,22,16,6,23
Theodore Kirsch,,,,,,,,,,0,36,40,17,21,15,14,14,8,7,23
Amy Roat,,,,,,,,,,,0,69,49,44,45,46,41,42,0,23
Lisa Powley,,,,,,,,,,,,0,45,44,42,45,41,39,0,23
Vayda Good,,,,,,,,,,,,,0,45,55,48,50,42,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,0,45,41,47,40,0,23
Alvaro Quinones,,,,,,,,,,,,,,,0,43,43,43,0,23
Lorraine Haw,,,,,,,,,,,,,,,,0,39,41,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,41,0,23
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,0,23
Total,277,39,5,0,234,218,218,205,195,194,96,90,73,71,66,65,63,54,7,23
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,24
Joseph R Biden,6,0,0,0,120,116,110,107,105,99,24,20,21,14,11,8,6,6,0,24
Bernie Sanders,,3,0,0,4,8,4,5,2,4,20,18,18,18,15,16,16,15,0,24
Tulsi Gabbard,,,0,0,3,2,1,2,1,1,1,1,1,0,1,1,0,0,0,24
Write-In,,,,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,24
Pamela Robinson,,,,,0,114,110,109,106,99,27,22,22,13,11,9,6,5,0,24
Michele Lockman,,,,,,0,111,107,105,100,31,24,24,16,10,9,6,8,0,24
Patrick Parkinson,,,,,,,0,103,103,94,25,20,16,12,8,7,3,6,0,24
Anthony Bellmon,,,,,,,,0,103,92,26,22,19,13,9,9,6,2,0,24
Theodore Kirsch,,,,,,,,,0,92,24,18,15,11,5,4,3,4,0,24
Mona Getzes Cohen,,,,,,,,,,0,18,11,18,13,9,6,4,7,0,24
Lisa Powley,,,,,,,,,,,0,30,21,22,18,14,14,14,0,24
Amy Roat,,,,,,,,,,,,0,21,15,15,16,14,13,0,24
Vayda Good,,,,,,,,,,,,,0,24,22,20,18,17,0,24
Alvaro Quinones,,,,,,,,,,,,,,0,17,16,15,17,0,24
Lorraine Haw,,,,,,,,,,,,,,,0,15,17,14,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,15,16,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,14,0,24
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,0,24
Total,141,28,3,1,128,127,116,115,109,105,46,40,40,32,27,25,22,21,0,24
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,25
Joseph R Biden,12,0,0,0,184,178,170,165,154,150,48,37,30,27,23,24,20,15,2,25
Bernie Sanders,,0,0,0,7,6,7,5,3,6,9,13,9,11,12,9,9,11,0,25
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,,,0,172,164,166,155,146,40,28,23,19,19,18,13,9,1,25
Michele Lockman,,,,,,0,167,167,155,149,42,29,25,18,17,17,14,8,2,25
Anthony Bellmon,,,,,,,0,164,156,143,40,29,21,14,13,13,11,5,1,25
Patrick Parkinson,,,,,,,,0,154,142,38,24,21,14,15,12,12,6,1,25
Theodore Kirsch,,,,,,,,,0,133,35,23,18,12,12,12,9,6,1,25
Mona Getzes Cohen,,,,,,,,,,0,26,19,22,17,15,10,13,8,2,25
Lisa Powley,,,,,,,,,,,0,37,21,21,21,20,20,18,0,25
Amy Roat,,,,,,,,,,,,0,19,18,19,17,17,19,0,25
Alvaro Quinones,,,,,,,,,,,,,0,23,18,20,20,18,0,25
Vayda Good,,,,,,,,,,,,,,0,19,17,16,19,0,25
Lorraine Haw,,,,,,,,,,,,,,,0,19,19,19,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,14,17,0,25
Adam Tennant,,,,,,,,,,,,,,,,,0,19,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,0,25
Total,229,19,1,0,194,188,179,174,159,158,59,51,41,39,35,34,32,27,2,25
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,26
Joseph R Biden,12,0,0,0,172,166,164,159,154,137,35,29,24,21,18,20,18,14,5,26
Bernie Sanders,,2,0,0,5,3,5,3,3,2,8,10,8,7,9,7,6,6,0,26
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Pamela Robinson,,,,,0,157,157,152,148,129,35,26,18,13,16,16,12,10,5,26
Anthony Bellmon,,,,,,0,160,157,151,131,32,25,16,12,10,13,12,8,5,26
Michele Lockman,,,,,,,0,153,151,128,34,25,17,14,12,16,10,9,5,26
Patrick Parkinson,,,,,,,,0,150,124,32,24,15,12,10,14,13,8,2,26
Theodore Kirsch,,,,,,,,,0,122,27,20,13,8,9,10,8,10,5,26
Mona Getzes Cohen,,,,,,,,,,0,21,12,17,12,9,14,12,8,5,26
Lisa Powley,,,,,,,,,,,0,28,17,15,15,14,13,10,0,26
Amy Roat,,,,,,,,,,,,0,15,15,17,14,15,9,0,26
