col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Alvaro Quinones,,,,,,,,,,,,,0,42,42,5,4,3,2,4,1,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,0,42,5,5,5,4,7,4,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,0,4,5,5,4,6,4,0,10
Michele Lockman,,,,,,,,,,,,,,,,0,41,39,37,32,35,0,10
Pamela Robinson,,,,,,,,,,,,,,,,,0,40,37,32,36,0,10
Anthony Bellmon,,,,,,,,,,,,,,,,,,0,39,30,35,0,10
Patrick Parkinson,,,,,,,,,,,,,,,,,,,0,28,34,0,10
Mona Getzes Cohen,,,,,,,,,,,,,,,,,,,,1,28,0,10
Theodore Kirsch,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,65,13,5,4,3,2,0,61,60,53,53,49,49,49,49,43,43,42,39,36,36,0,10
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Adam Tennant,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Write-In,11
Nina Ahmad,3,0,0,0,0,0,0,48,45,49,45,46,44,41,42,34,30,27,26,27,26,0,11
Rose Rosie Marie Davis,,0,0,0,0,0,0,3,3,2,2,2,1,1,1,5,7,6,4,6,5,0,11
Michael Lamb,,,1,0,0,0,0,4,5,3,3,1,2,2,2,5,6,4,5,4,4,0,11
Tracie Fountain,,,,0,0,0,0,2,3,3,3,3,3,2,2,1,1,1,1,1,1,0,11
Christina M Hartman,,,,,0,0,0,0,1,0,0,0,0,1,0,2,2,3,2,2,2,0,11
H Scott Conklin,,,,,,0,0,2,2,1,1,1,2,2,1,2,1,2,1,1,2,0,11
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Amy Roat,,,,,,,,1,55,53,51,47,47,49,46,13,12,11,10,7,9,0,11
Lisa Powley,,,,,,,,,0,53,50,49,50,50,45,14,14,11,11,8,10,0,11
Vayda Good,,,,,,,,,,0,53,51,52,48,49,9,11,7,10,5,5,0,11
Alvaro Quinones,,,,,,,,,,,0,47,48,46,47,6,8,6,9,4,5,0,11
Kempis Ghani Songster,,,,,,,,,,,,0,46,45,44,7,7,7,8,5,7,0,11
Ronald Raju Joseph,,,,,,,,,,,,,0,47,47,5,8,4,8,3,4,0,11
Lorraine Haw,,,,,,,,,,,,,,0,43,6,5,4,9,1,4,0,11
Adam Tennant,,,,,,,,,,,,,,,0,4,6,3,6,2,3,0,11
Pamela Robinson,,,,,,,,,,,,,,,,0,45,39,37,39,37,0,11
Michele Lockman,,,,,,,,,,,,,,,,,0,39,36,41,38,0,11
Anthony Bellmon,,,,,,,,,,,,,,,,,,0,31,38,40,0,11
Mona Getzes Cohen,,,,,,,,,,,,,,,,,,,1,30,31,0,11
Patrick Parkinson,,,,,,,,,,,,,,,,,,,,0,38,0,11
Theodore Kirsch,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,83,9,8,4,3,3,0,62,62,60,56,56,55,52,51,51,50,45,43,43,43,0,11
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,Michele Lockman,Mona Getzes Cohen,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Amy Roat,Lisa Powley,Lorraine Haw,Theodore Kirsch,Kempis Ghani Songster,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Write-In,12
Nina Ahmad,2,0,0,0,0,0,0,31,32,30,29,28,25,28,24,26,25,24,24,22,20,2,12
Michael Lamb,,2,0,0,0,0,0,6,4,6,6,6,4,4,2,5,3,3,3,3,3,0,12
Rose Rosie Marie Davis,,,2,0,0,0,0,3,4,2,1,1,3,2,3,1,2,2,2,2,0,0,12
H Scott Conklin,,,,0,0,0,0,4,4,3,2,2,3,2,3,2,1,2,1,2,2,0,12
Christina M Hartman,,,,,0,0,0,4,2,1,2,2,1,1,3,2,2,2,2,2,3,0,12
Tracie Fountain,,,,,,0,0,1,0,0,0,1,2,2,1,1,1,1,1,2,2,0,12
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Michele Lockman,,,,,,,,0,42,41,39,40,13,13,13,37,10,10,7,6,6,2,12
Mona Getzes Cohen,,,,,,,,,0,39,36,35,13,9,15,34,10,13,10,7,6,2,12
Pamela Robinson,,,,,,,,,,0,36,36,10,10,8,35,6,7,2,2,2,2,12
Anthony Bellmon,,,,,,,,,,,0,39,7,6,5,36,3,4,5,3,3,2,12
Patrick Parkinson,,,,,,,,,,,,0,8,6,5,38,3,3,4,3,4,2,12
Amy Roat,,,,,,,,,,,,,0,33,33,8,28,29,27,29,28,0,12
Lisa Powley,,,,,,,,,,,,,,0,29,6,29,27,25,27,25,0,12
Lorraine Haw,,,,,,,,,,,,,,,0,4,31,33,29,29,28,0,12
Theodore Kirsch,,,,,,,,,,,,,,,,0,0,2,2,2,4,2,12
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,32,30,29,26,0,12
Vayda Good,,,,,,,,,,,,,,,,,,0,29,28,26,0,12
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,32,27,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,30,0,12
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,61,12,6,5,4,2,0,51,49,45,42,42,41,41,39,39,36,36,35,35,32,2,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Lisa Powley,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,13
Pamela Robinson,1,41,43,43,40,28,12,7,10,6,6,4,3,3,0,27,4,7,2,3,0,0,13
Michele Lockman,,1,41,38,38,23,10,4,7,2,4,2,2,4,0,24,7,6,1,1,0,0,13
Patrick Parkinson,,,0,41,40,25,9,5,8,2,3,3,2,3,0,25,5,5,2,2,0,0,13
Anthony Bellmon,,,,1,40,25,10,6,6,4,4,4,3,2,0,25,3,6,2,1,0,0,13
Theodore Kirsch,,,,,0,25,8,4,5,3,4,3,2,2,0,22,3,6,2,1,0,0,13
Mona Getzes Cohen,,,,,,0,7,5,4,4,6,3,2,2,0,19,2,3,1,1,0,0,13
Amy Roat,,,,,,,2,13,17,14,12,10,10,10,0,10,6,2,2,1,1,0,13
Alvaro Quinones,,,,,,,,0,11,12,12,12,12,10,0,9,3,1,3,0,1,0,13
Lisa Powley,,,,,,,,,0,11,10,9,10,11,0,6,4,1,2,2,1,0,13
Lorraine Haw,,,,,,,,,,0,13,11,11,10,0,5,2,2,3,1,1,0,13
Vayda Good,,,,,,,,,,,0,9,11,11,0,5,3,2,2,1,1,0,13
Adam Tennant,,,,,,,,,,,,0,11,8,0,3,3,1,4,0,1,0,13
Ronald Raju Joseph,,,,,,,,,,,,,0,10,0,4,2,1,3,0,1,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,4,2,1,2,0,1,0,13
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,50,47,46,45,41,29,28,19,19,16,16,14,14,13,0,34,10,8,6,3,1,0,13
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Nina Ahmad,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Michael Lamb,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Write-In,14
Nina Ahmad,3,0,0,0,0,0,0,17,17,16,14,14,15,13,11,10,11,10,6,6,5,0,14
Rose Rosie Marie Davis,,0,0,0,0,0,0,4,1,1,1,1,1,1,2,2,1,1,2,1,0,0,14
Christina M Hartman,,,1,0,0,0,0,2,2,2,1,1,2,3,2,1,0,0,0,0,1,0,14
H Scott Conklin,,,,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,14
Michael Lamb,,,,,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,14
Tracie Fountain,,,,,,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,14
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Pamela Robinson,,,,,,,,0,23,23,20,21,20,10,9,5,5,3,2,1,1,0,14
Michele Lockman,,,,,,,,,0,23,22,21,18,9,7,5,4,4,2,0,1,0,14
Patrick Parkinson,,,,,,,,,,0,21,22,17,9,7,4,4,1,2,1,2,0,14
Theodore Kirsch,,,,,,,,,,,0,21,16,5,3,2,1,0,1,0,1,0,14
Anthony Bellmon,,,,,,,,,,,,0,17,6,4,2,2,0,1,0,2,0,14
Mona Getzes Cohen,,,,,,,,,,,,,0,7,5,4,4,2,1,0,2,0,14
Lisa Powley,,,,,,,,,,,,,,0,16,12,11,9,6,7,6,0,14
Amy Roat,,,,,,,,,,,,,,,0,10,11,9,7,7,5,0,14
Lorraine Haw,,,,,,,,,,,,,,,,0,10,9,6,7,5,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,9,7,7,5,0,14
Vayda Good,,,,,,,,,,,,,,,,,,0,6,6,4,0,14
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,5,3,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,4,0,14
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,31,5,4,2,1,1,0,30,27,26,23,22,21,19,17,13,12,11,8,7,6,0,14
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Nina Ahmad,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Write-In,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Vayda Good,Ronald Raju Joseph,Write-In,15
Nina Ahmad,4,0,0,0,0,0,0,16,16,17,16,15,13,12,10,9,8,5,6,6,5,0,15
Michael Lamb,,1,0,0,0,0,0,2,2,1,1,2,2,1,2,1,1,2,1,1,1,0,15
H Scott Conklin,,,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,15
Rose Rosie Marie Davis,,,,0,0,0,0,2,2,2,1,2,2,0,0,1,1,1,1,1,1,0,15
Tracie Fountain,,,,,1,0,0,1,1,0,1,1,1,2,2,1,1,1,1,1,1,0,15
Christina M Hartman,,,,,,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,15
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Michele Lockman,,,,,,,,0,23,19,21,22,21,9,7,4,2,0,1,1,0,0,15
Anthony Bellmon,,,,,,,,,0,20,21,24,22,6,6,3,2,0,1,0,0,0,15
Mona Getzes Cohen,,,,,,,,,,0,19,20,18,6,5,4,4,1,2,2,1,0,15
Pamela Robinson,,,,,,,,,,,0,21,19,8,7,4,3,0,1,1,0,0,15
Patrick Parkinson,,,,,,,,,,,,0,22,6,6,2,2,0,1,0,0,0,15
Theodore Kirsch,,,,,,,,,,,,,0,6,5,0,1,0,1,0,0,0,15
Lisa Powley,,,,,,,,,,,,,,0,13,11,9,8,9,9,8,0,15
Amy Roat,,,,,,,,,,,,,,,1,11,11,8,8,9,8,0,15
Alvaro Quinones,,,,,,,,,,,,,,,,0,11,9,9,10,9,0,15
Lorraine Haw,,,,,,,,,,,,,,,,,0,9,9,10,9,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,9,9,9,1,15
Adam Tennant,,,,,,,,,,,,,,,,,,,0,9,9,0,15
Vayda Good,,,,,,,,,,,,,,,,,,,,0,9,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,30,5,3,3,3,1,0,28,25,24,24,24,22,19,17,15,12,11,10,10,9,1,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,16
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,16
Pamela Robinson,0,21,20,19,19,8,15,9,5,4,5,3,2,2,0,12,6,2,1,0,0,0,16
Michele Lockman,,1,20,18,18,7,14,9,4,4,4,3,2,0,0,9,5,2,1,0,0,0,16
Anthony Bellmon,,,0,17,18,7,15,9,2,2,2,1,2,0,0,10,5,2,0,0,0,0,16
Patrick Parkinson,,,,0,18,5,12,6,3,3,3,2,0,0,0,8,4,3,1,0,0,0,16
Theodore Kirsch,,,,,0,5,13,6,2,2,2,1,0,0,0,9,4,2,0,0,0,0,16
Amy Roat,,,,,,2,5,13,8,8,8,6,8,7,0,6,5,2,0,0,0,0,16
Mona Getzes Cohen,,,,,,,0,7,3,4,4,3,4,2,0,9,2,2,1,0,0,0,16
Lisa Powley,,,,,,,,0,9,8,9,7,9,6,0,6,5,1,0,0,0,0,16
Alvaro Quinones,,,,,,,,,0,10,10,9,8,7,0,5,2,0,2,0,0,0,16
Kempis Ghani Songster,,,,,,,,,,0,10,10,9,7,0,5,1,0,2,0,0,0,16
Vayda Good,,,,,,,,,,,0,9,9,7,0,5,2,0,2,0,0,0,16
Adam Tennant,,,,,,,,,,,,0,8,6,0,5,0,0,2,0,0,0,16
Lorraine Haw,,,,,,,,,,,,,0,7,0,4,1,0,1,0,0,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,3,1,1,1,0,0,0,16
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,16
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,16
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,25,23,22,20,19,18,18,16,12,12,12,11,10,9,0,19,7,4,2,0,0,0,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,17
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Alvaro Quinones,Lorraine Haw,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Write-In,17
Pamela Robinson,1,25,25,24,23,16,5,6,2,1,0,0,1,0,0,16,5,1,2,1,1,0,17
Michele Lockman,,0,26,25,24,16,7,8,3,2,1,1,2,1,0,13,6,2,2,1,1,0,17
Anthony Bellmon,,,0,25,24,16,6,7,2,1,0,0,1,0,0,13,5,2,2,1,1,0,17
Theodore Kirsch,,,,0,24,16,5,6,1,0,0,0,0,0,0,13,5,2,2,1,0,0,17
Patrick Parkinson,,,,,0,15,5,6,1,0,0,0,0,0,0,13,5,2,1,1,0,0,17
Mona Getzes Cohen,,,,,,0,1,2,2,0,1,1,0,1,0,13,0,0,2,1,0,0,17
Amy Roat,,,,,,,2,13,7,6,6,6,6,6,0,6,4,2,0,0,1,0,17
Lisa Powley,,,,,,,,1,8,6,6,6,6,6,0,7,4,2,0,0,1,0,17
Ronald Raju Joseph,,,,,,,,,0,7,7,7,7,7,0,6,1,0,0,0,1,0,17
Kempis Ghani Songster,,,,,,,,,,1,6,6,7,6,0,4,1,0,0,0,1,0,17
Adam Tennant,,,,,,,,,,,0,7,6,7,0,5,1,0,0,0,0,0,17
Alvaro Quinones,,,,,,,,,,,,0,6,7,0,5,1,0,0,0,0,0,17
Lorraine Haw,,,,,,,,,,,,,0,6,0,4,1,0,0,0,1,0,17
Vayda Good,,,,,,,,,,,,,,0,0,5,1,0,0,0,0,0,17
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,17
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,17
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,29,28,26,25,24,17,15,15,9,8,7,7,7,7,0,22,7,2,2,2,1,0,17
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,Michele Lockman,Pamela Robinson,Alvaro Quinones,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Vayda Good,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Lisa Powley,Write-In,18
Nina Ahmad,1,0,0,0,0,0,0,20,19,21,18,19,16,16,18,17,17,16,13,15,15,0,18
Michael Lamb,,0,0,0,0,0,0,2,4,4,3,2,2,2,4,3,3,4,4,4,3,0,18
Rose Rosie Marie Davis,,,1,0,0,0,0,4,4,2,4,3,3,4,2,2,2,2,2,3,3,0,18
Christina M Hartman,,,,0,0,0,0,2,2,3,1,1,1,0,1,1,1,2,3,1,0,0,18
Tracie Fountain,,,,,0,0,0,1,1,2,2,0,1,0,1,1,2,2,1,0,1,0,18
H Scott Conklin,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Michele Lockman,,,,,,,,1,32,9,24,30,28,26,5,7,4,5,3,4,8,0,18
Pamela Robinson,,,,,,,,,0,9,24,27,27,25,6,7,5,4,3,5,9,0,18
Alvaro Quinones,,,,,,,,,,0,12,8,6,4,25,19,22,25,22,21,17,0,18
Mona Getzes Cohen,,,,,,,,,,,0,22,21,21,11,4,10,9,7,8,5,0,18
Anthony Bellmon,,,,,,,,,,,,0,27,26,4,5,2,5,3,3,5,0,18
Theodore Kirsch,,,,,,,,,,,,,0,25,2,4,2,3,1,1,5,0,18
Patrick Parkinson,,,,,,,,,,,,,,0,1,3,1,2,1,1,6,0,18
Vayda Good,,,,,,,,,,,,,,,0,19,23,22,20,23,16,0,18
Amy Roat,,,,,,,,,,,,,,,,0,17,18,16,17,18,0,18
Lorraine Haw,,,,,,,,,,,,,,,,,0,20,19,20,18,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,22,21,16,0,18
Adam Tennant,,,,,,,,,,,,,,,,,,,0,19,14,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,17,0,18
Lisa Powley,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,43,7,7,3,2,0,0,38,37,32,32,31,28,27,27,26,26,26,24,24,24,0,18
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,19
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Mona Getzes Cohen,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Write-In,19
Pamela Robinson,0,34,33,31,29,10,9,20,6,4,3,4,2,2,1,16,9,2,3,3,0,1,19
Michele Lockman,,0,32,33,31,11,8,20,8,3,3,2,1,2,0,16,9,2,2,3,1,0,19
Anthony Bellmon,,,1,33,30,11,10,20,6,4,2,4,2,2,0,16,8,2,3,3,0,0,19
Theodore Kirsch,,,,0,31,11,9,20,7,3,3,2,1,2,0,15,8,2,2,3,1,0,19
Patrick Parkinson,,,,,0,11,9,18,7,2,2,2,1,0,0,14,8,2,0,3,1,0,19
Amy Roat,,,,,,0,22,3,16,15,14,16,15,14,0,12,7,1,0,2,2,0,19
Lisa Powley,,,,,,,0,3,15,17,15,17,17,15,0,11,6,2,0,1,2,0,19
Mona Getzes Cohen,,,,,,,,0,5,3,2,1,1,2,0,13,4,0,1,3,1,0,19
Alvaro Quinones,,,,,,,,,0,18,16,16,16,16,0,12,2,2,0,2,3,0,19
Lorraine Haw,,,,,,,,,,0,17,17,17,17,1,11,2,2,0,2,2,1,19
Adam Tennant,,,,,,,,,,,0,15,16,15,0,9,2,2,0,1,3,0,19
Kempis Ghani Songster,,,,,,,,,,,,0,17,16,0,9,3,2,0,1,2,0,19
Ronald Raju Joseph,,,,,,,,,,,,,0,16,0,8,2,2,0,1,3,0,19
Vayda Good,,,,,,,,,,,,,,0,0,8,3,2,0,1,2,0,19
Write-In,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,19
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,19
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,19
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,19
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,39,38,37,35,32,27,26,24,23,22,19,19,18,18,2,31,12,4,4,4,3,1,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Alvaro Quinones,Amy Roat,Vayda Good,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,20
Pamela Robinson,1,33,30,32,25,28,8,8,8,10,5,4,1,2,0,24,5,3,3,1,0,0,20
Anthony Bellmon,,0,30,31,24,31,6,8,9,10,7,4,4,1,0,19,6,4,3,0,0,0,20
Michele Lockman,,,0,29,21,29,4,6,6,7,4,2,2,0,0,20,3,3,4,0,0,0,20
Patrick Parkinson,,,,0,20,28,5,6,6,7,5,2,2,0,0,18,3,3,3,0,0,0,20
Mona Getzes Cohen,,,,,0,19,10,5,12,5,11,8,7,5,0,19,3,3,2,0,0,0,20
Theodore Kirsch,,,,,,0,3,6,5,7,4,2,3,0,0,17,5,3,2,0,0,0,20
Alvaro Quinones,,,,,,,0,13,18,9,13,15,12,12,0,19,1,1,1,0,0,0,20
Amy Roat,,,,,,,,0,13,13,10,10,10,10,0,14,4,1,0,1,0,0,20
Vayda Good,,,,,,,,,0,10,16,14,13,12,0,16,2,1,2,0,0,0,20
Lisa Powley,,,,,,,,,,0,10,9,8,8,0,10,4,3,2,1,0,0,20
Lorraine Haw,,,,,,,,,,,0,14,14,11,0,14,2,1,1,0,0,0,20
Kempis Ghani Songster,,,,,,,,,,,,0,13,11,0,14,2,1,0,0,0,0,20
Ronald Raju Joseph,,,,,,,,,,,,,0,11,0,12,2,1,0,0,0,0,20
Adam Tennant,,,,,,,,,,,,,,0,0,11,1,0,0,0,0,0,20
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Nina Ahmad,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,20
Total,44,39,35,34,32,32,22,21,21,20,18,17,15,12,0,41,10,5,4,1,0,0,20
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,21
,Michele Lockman,Mona Getzes Cohen,Pamela Robinson,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,Nina Ahmad,Tracie Fountain,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,21
Michele Lockman,0,18,20,19,17,17,10,6,4,3,5,3,2,3,1,13,1,2,2,1,1,0,21
Mona Getzes Cohen,,0,14,16,16,13,7,4,6,5,4,4,4,4,0,12,2,1,1,2,1,0,21
Pamela Robinson,,,0,17,15,16,8,6,4,1,4,5,2,1,1,12,0,2,2,1,0,0,21
Theodore Kirsch,,,,0,18,18,8,6,2,3,2,5,2,3,1,11,1,3,2,1,1,0,21
Patrick Parkinson,,,,,0,16,7,5,2,3,1,2,2,3,0,11,2,2,1,1,1,0,21
