col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Anthony Bellmon,,,,,,,,,,,,0,71,21,13,7,8,4,4,3,4,8,10
Mona Getzes Cohen,,,,,,,,,,,,,0,20,13,14,12,8,5,7,6,2,10
Amy Roat,,,,,,,,,,,,,,1,32,25,22,22,23,19,20,1,10
Lisa Powley,,,,,,,,,,,,,,,0,19,19,18,17,17,18,0,10
Lorraine Haw,,,,,,,,,,,,,,,,0,23,23,20,21,22,1,10
Adam Tennant,,,,,,,,,,,,,,,,,0,20,21,20,20,1,10
Vayda Good,,,,,,,,,,,,,,,,,,0,20,22,21,2,10
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,20,19,1,10
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,0,19,1,10
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,1,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,96,10,9,9,8,4,0,95,93,91,90,87,86,46,35,34,32,27,26,25,25,13,10
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,11
Nina Ahmad,9,0,0,0,0,0,0,80,75,71,69,66,59,33,28,27,23,17,16,14,7,0,11
Christina M Hartman,,2,0,0,0,0,0,9,9,8,8,9,6,6,8,4,4,5,3,3,4,0,11
Michael Lamb,,,2,0,0,0,0,5,4,5,4,3,3,4,3,2,2,3,2,2,3,0,11
Rose Rosie Marie Davis,,,,0,0,0,0,3,3,5,4,4,6,3,4,2,2,3,1,1,2,0,11
Tracie Fountain,,,,,0,0,0,4,5,6,7,6,4,1,2,2,0,1,0,1,0,0,11
H Scott Conklin,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,11
Pamela Robinson,,,,,,,,0,91,82,82,82,73,32,27,22,19,14,8,10,4,0,11
Michele Lockman,,,,,,,,,0,82,82,85,73,34,27,20,18,13,8,10,4,0,11
Patrick Parkinson,,,,,,,,,,0,89,82,68,24,26,15,12,8,6,6,4,0,11
Theodore Kirsch,,,,,,,,,,,0,80,68,23,25,13,9,8,5,5,4,0,11
Anthony Bellmon,,,,,,,,,,,,0,68,26,24,15,14,8,6,6,4,0,11
Mona Getzes Cohen,,,,,,,,,,,,,0,24,23,19,15,12,6,5,6,0,11
Lisa Powley,,,,,,,,,,,,,,0,33,26,22,22,17,17,13,0,11
Amy Roat,,,,,,,,,,,,,,,0,26,25,22,18,16,16,0,11
Vayda Good,,,,,,,,,,,,,,,,0,25,28,19,21,16,0,11
Lorraine Haw,,,,,,,,,,,,,,,,,0,20,16,18,13,0,11
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,18,18,18,0,11
Adam Tennant,,,,,,,,,,,,,,,,,,,0,15,14,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,12,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,105,14,11,7,7,1,1,102,97,96,93,88,79,50,48,40,34,32,24,24,19,0,11
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Nina Ahmad,Christina M Hartman,Tracie Fountain,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Kempis Ghani Songster,Lorraine Haw,Alvaro Quinones,Amy Roat,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,12
Nina Ahmad,3,0,0,0,0,0,0,30,27,26,26,28,25,11,10,13,11,9,10,9,9,1,12
Christina M Hartman,,0,0,0,0,0,0,4,5,5,4,4,1,5,4,1,2,5,2,2,2,0,12
Tracie Fountain,,,0,0,0,0,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,12
Michael Lamb,,,,1,0,0,0,1,2,2,1,1,0,1,1,0,1,0,0,0,0,0,12
H Scott Conklin,,,,,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,12
Rose Rosie Marie Davis,,,,,,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,12
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Pamela Robinson,,,,,,,,1,32,32,33,31,27,8,6,6,4,6,3,4,3,0,12
Michele Lockman,,,,,,,,,0,34,33,32,27,11,7,4,4,5,4,3,4,1,12
Patrick Parkinson,,,,,,,,,,0,33,34,26,9,5,3,4,5,4,2,4,0,12
Anthony Bellmon,,,,,,,,,,,0,33,28,7,7,5,2,4,2,3,2,0,12
Theodore Kirsch,,,,,,,,,,,,0,27,7,5,4,0,4,2,2,4,0,12
Mona Getzes Cohen,,,,,,,,,,,,,0,2,3,6,2,2,3,3,3,0,12
Lisa Powley,,,,,,,,,,,,,,0,13,10,11,13,11,10,10,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,,0,12,12,11,11,11,8,0,12
Lorraine Haw,,,,,,,,,,,,,,,,0,12,11,12,12,11,0,12
Alvaro Quinones,,,,,,,,,,,,,,,,,0,11,12,11,9,0,12
Amy Roat,,,,,,,,,,,,,,,,,,0,9,10,9,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,11,11,0,12
Vayda Good,,,,,,,,,,,,,,,,,,,,0,11,0,12
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,50,6,6,3,2,2,0,44,41,39,38,38,33,19,18,17,16,16,15,14,13,1,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,13
Pamela Robinson,0,57,59,54,50,45,13,11,5,6,7,8,6,4,0,49,2,4,3,2,0,0,13
Anthony Bellmon,,0,57,54,52,44,14,12,6,6,6,5,6,4,0,47,3,3,2,2,0,0,13
Michele Lockman,,,0,56,52,46,15,13,6,5,6,7,5,3,0,47,2,3,3,2,0,0,13
Theodore Kirsch,,,,0,51,42,14,12,4,4,5,3,3,2,0,45,2,2,2,2,0,0,13
Patrick Parkinson,,,,,0,41,12,11,7,5,3,4,4,2,0,47,0,1,2,2,0,0,13
Mona Getzes Cohen,,,,,,1,10,8,5,6,4,6,1,3,0,43,3,2,1,0,1,0,13
Lisa Powley,,,,,,,0,14,6,7,5,5,6,3,0,13,1,1,3,1,1,0,13
Amy Roat,,,,,,,,0,5,4,5,5,4,4,0,10,2,0,2,1,1,0,13
Adam Tennant,,,,,,,,,1,6,4,6,6,4,0,7,1,1,2,0,1,0,13
Alvaro Quinones,,,,,,,,,,0,4,5,5,3,0,8,1,1,1,0,1,0,13
Lorraine Haw,,,,,,,,,,,0,5,6,5,0,5,1,3,1,0,1,0,13
Vayda Good,,,,,,,,,,,,0,5,4,0,7,1,0,1,0,1,0,13
Kempis Ghani Songster,,,,,,,,,,,,,0,4,0,5,1,1,2,0,1,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,4,2,0,0,0,1,0,13
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,65,61,61,57,56,53,21,17,13,12,11,11,10,7,0,59,6,5,4,2,2,0,13
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,Michele Lockman,Patrick Parkinson,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,14
Nina Ahmad,4,0,0,0,0,0,0,30,34,29,27,28,25,13,9,10,11,10,6,6,5,0,14
Michael Lamb,,0,0,0,0,0,0,6,2,5,5,3,3,5,5,3,2,2,4,3,3,0,14
Rose Rosie Marie Davis,,,0,0,0,0,0,4,4,4,4,4,4,1,2,2,1,1,1,1,1,0,14
Christina M Hartman,,,,1,0,0,0,1,2,1,1,1,1,2,1,1,1,0,1,0,0,0,14
Tracie Fountain,,,,,0,0,0,1,0,0,0,1,1,2,2,2,3,2,3,2,2,0,14
H Scott Conklin,,,,,,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,14
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14
Michele Lockman,,,,,,,,0,38,37,37,36,28,16,13,8,5,7,5,3,3,0,14
Patrick Parkinson,,,,,,,,,0,37,35,38,28,14,11,9,7,6,2,1,2,0,14
Pamela Robinson,,,,,,,,,,1,36,35,28,13,11,10,4,5,2,2,2,0,14
Anthony Bellmon,,,,,,,,,,,0,36,26,13,11,8,3,4,2,2,3,0,14
Theodore Kirsch,,,,,,,,,,,,0,27,14,10,9,4,3,2,2,3,0,14
Mona Getzes Cohen,,,,,,,,,,,,,0,6,7,8,10,8,7,5,5,0,14
Amy Roat,,,,,,,,,,,,,,0,18,13,10,11,11,9,7,0,14
Lisa Powley,,,,,,,,,,,,,,,0,9,10,10,11,8,6,0,14
Lorraine Haw,,,,,,,,,,,,,,,,0,11,9,9,8,9,0,14
Adam Tennant,,,,,,,,,,,,,,,,,0,12,13,10,9,0,14
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,11,10,8,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,11,9,0,14
Vayda Good,,,,,,,,,,,,,,,,,,,,0,7,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,49,9,5,3,3,2,1,45,45,44,41,41,36,26,21,19,18,16,15,13,11,8,14
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Patrick Parkinson,Pamela Robinson,Theodore Kirsch,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Write-In,15
Nina Ahmad,10,0,0,0,0,0,0,50,49,46,42,40,39,18,19,16,16,14,15,16,16,0,15
Christina M Hartman,,0,0,0,0,0,0,7,5,6,6,5,4,4,1,2,1,3,2,1,1,0,15
Michael Lamb,,,1,0,0,0,0,5,4,5,7,4,5,2,3,3,3,1,3,2,1,0,15
Rose Rosie Marie Davis,,,,1,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,15
Tracie Fountain,,,,,0,0,0,2,2,2,2,2,1,3,2,1,1,2,1,1,1,0,15
H Scott Conklin,,,,,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Patrick Parkinson,,,,,,,,0,51,57,54,51,45,16,11,7,8,9,7,7,5,0,15
Pamela Robinson,,,,,,,,,0,51,54,50,46,16,12,7,5,8,8,5,4,0,15
Theodore Kirsch,,,,,,,,,,0,53,51,45,16,9,9,5,6,8,4,3,0,15
Michele Lockman,,,,,,,,,,,0,51,47,18,14,10,9,8,9,7,6,0,15
Anthony Bellmon,,,,,,,,,,,,0,44,12,8,5,4,5,5,4,3,0,15
Mona Getzes Cohen,,,,,,,,,,,,,0,8,7,9,6,5,7,7,5,0,15
Lisa Powley,,,,,,,,,,,,,,1,19,14,12,15,14,11,13,0,15
Amy Roat,,,,,,,,,,,,,,,0,14,14,14,16,14,14,0,15
Vayda Good,,,,,,,,,,,,,,,,0,15,14,14,14,15,0,15
Adam Tennant,,,,,,,,,,,,,,,,,0,14,14,14,15,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,11,16,15,0,15
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,12,12,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,16,0,15
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,85,8,8,3,3,1,0,68,66,63,62,56,54,29,26,22,21,21,21,20,19,0,15
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Nina Ahmad,Rose Rosie Marie Davis,Christina M Hartman,Michael Lamb,Tracie Fountain,H Scott Conklin,Write-In,Patrick Parkinson,Michele Lockman,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Alvaro Quinones,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,16
Nina Ahmad,14,0,0,0,0,0,0,41,41,42,40,38,34,21,22,20,22,19,18,17,15,0,16
Rose Rosie Marie Davis,,1,0,0,0,0,0,4,4,3,4,4,5,2,3,2,2,3,3,2,3,0,16
Christina M Hartman,,,2,0,0,0,0,3,4,2,2,2,2,2,1,1,1,0,0,1,1,0,16
Michael Lamb,,,,1,0,0,0,2,2,2,2,2,0,2,0,2,0,1,0,0,0,0,16
Tracie Fountain,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16
H Scott Conklin,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Patrick Parkinson,,,,,,,,2,47,44,47,47,34,10,6,11,8,6,3,2,4,0,16
Michele Lockman,,,,,,,,,0,47,48,47,36,11,5,13,8,6,5,3,2,0,16
Pamela Robinson,,,,,,,,,,0,46,44,33,11,7,13,8,7,3,3,2,0,16
Theodore Kirsch,,,,,,,,,,,0,46,33,9,4,12,5,6,3,2,2,0,16
Anthony Bellmon,,,,,,,,,,,,0,34,7,3,10,5,4,3,1,1,0,16
Mona Getzes Cohen,,,,,,,,,,,,,0,5,10,5,11,7,8,8,7,0,16
Amy Roat,,,,,,,,,,,,,,0,17,21,17,17,15,15,15,0,16
Alvaro Quinones,,,,,,,,,,,,,,,0,13,20,18,19,19,19,0,16
Lisa Powley,,,,,,,,,,,,,,,,0,15,16,13,12,12,0,16
Lorraine Haw,,,,,,,,,,,,,,,,,0,20,17,18,17,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,16,16,16,0,16
Vayda Good,,,,,,,,,,,,,,,,,,,1,16,16,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,16,0,16
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,1,16
Total,81,7,6,3,2,1,0,55,54,52,51,49,44,28,26,26,25,23,22,20,19,1,16
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,17
Nina Ahmad,9,0,0,0,0,0,0,69,68,60,61,56,56,30,28,28,29,22,25,26,22,3,17
Michael Lamb,,1,0,0,0,0,0,10,10,9,10,9,7,6,5,2,3,4,3,2,3,0,17
Tracie Fountain,,,0,0,0,0,0,7,6,8,5,6,5,4,6,5,3,4,3,1,2,0,17
Christina M Hartman,,,,0,0,0,0,3,2,4,3,2,4,3,2,3,1,2,2,1,1,0,17
Rose Rosie Marie Davis,,,,,1,0,0,3,3,3,2,3,3,2,2,1,2,1,0,1,0,0,17
H Scott Conklin,,,,,,0,0,3,3,3,3,3,2,0,1,0,0,1,1,0,0,0,17
Write-In,,,,,,,0,2,1,2,2,2,2,0,0,0,0,1,0,0,0,0,17
Michele Lockman,,,,,,,,0,87,80,82,77,72,25,26,17,15,12,13,12,9,3,17
Pamela Robinson,,,,,,,,,1,75,77,75,71,20,20,15,12,10,8,8,7,3,17
Patrick Parkinson,,,,,,,,,,0,76,82,66,16,20,12,10,11,5,6,7,3,17
Anthony Bellmon,,,,,,,,,,,0,74,67,17,17,13,10,12,9,10,5,3,17
Theodore Kirsch,,,,,,,,,,,,0,64,13,16,9,9,9,3,6,5,3,17
Mona Getzes Cohen,,,,,,,,,,,,,0,14,13,18,14,12,9,7,8,2,17
Lisa Powley,,,,,,,,,,,,,,0,33,25,25,22,24,22,19,1,17
Amy Roat,,,,,,,,,,,,,,,0,27,25,22,23,19,19,1,17
Lorraine Haw,,,,,,,,,,,,,,,,0,25,24,26,21,23,0,17
Alvaro Quinones,,,,,,,,,,,,,,,,,0,22,25,23,23,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,28,22,21,0,17
Vayda Good,,,,,,,,,,,,,,,,,,,0,25,23,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,20,0,17
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,111,14,10,6,5,4,2,99,96,91,88,83,82,46,45,39,38,36,34,31,28,3,17
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,18
Nina Ahmad,7,0,0,0,0,0,0,65,59,59,60,56,53,18,14,12,13,6,7,5,8,0,18
Michael Lamb,,2,0,0,0,0,0,6,7,5,6,6,3,3,2,1,1,2,1,1,1,0,18
Christina M Hartman,,,1,0,0,0,0,2,2,2,2,2,2,1,0,0,1,1,0,0,0,0,18
Tracie Fountain,,,,0,0,0,0,3,4,4,3,4,3,2,1,1,0,0,1,1,0,0,18
Rose Rosie Marie Davis,,,,,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,18
H Scott Conklin,,,,,,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Pamela Robinson,,,,,,,,0,67,68,65,63,56,19,15,12,14,8,5,2,6,0,18
Anthony Bellmon,,,,,,,,,0,71,70,69,57,19,12,7,7,6,4,4,3,0,18
Michele Lockman,,,,,,,,,,1,67,66,55,17,11,7,8,5,2,2,3,0,18
Patrick Parkinson,,,,,,,,,,,0,68,52,18,12,7,9,7,5,3,3,0,18
Theodore Kirsch,,,,,,,,,,,,0,54,18,14,7,6,4,5,3,3,0,18
Mona Getzes Cohen,,,,,,,,,,,,,0,10,9,10,10,3,7,5,6,0,18
Lisa Powley,,,,,,,,,,,,,,0,18,9,8,9,10,8,7,0,18
Amy Roat,,,,,,,,,,,,,,,0,7,7,6,8,6,7,0,18
Alvaro Quinones,,,,,,,,,,,,,,,,1,10,6,9,4,7,0,18
Lorraine Haw,,,,,,,,,,,,,,,,,0,8,6,5,7,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,6,4,5,0,18
Adam Tennant,,,,,,,,,,,,,,,,,,,0,6,6,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,5,0,18
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,89,11,4,4,3,2,0,83,78,78,77,75,68,28,21,17,17,13,12,10,10,0,18
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Vayda Good,Lisa Powley,Adam Tennant,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,19
Nina Ahmad,6,0,0,0,0,0,0,52,45,44,44,41,38,21,21,16,14,14,16,13,12,0,19
Michael Lamb,,0,0,0,0,0,0,7,7,6,5,6,5,6,3,4,4,2,1,1,1,0,19
Christina M Hartman,,,0,0,0,0,0,3,3,3,2,2,2,4,2,2,2,3,2,2,2,0,19
H Scott Conklin,,,,1,0,0,0,2,2,3,2,2,1,1,0,1,0,0,0,0,0,0,19
Rose Rosie Marie Davis,,,,,0,0,0,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,19
Tracie Fountain,,,,,,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,,,,,,2,59,53,54,50,47,18,11,11,8,3,6,3,2,0,19
Michele Lockman,,,,,,,,,0,54,55,53,48,18,11,12,8,5,7,2,3,0,19
Patrick Parkinson,,,,,,,,,,0,52,53,45,13,6,9,7,4,5,4,3,0,19
Anthony Bellmon,,,,,,,,,,,0,52,45,13,9,7,6,3,6,2,2,0,19
Theodore Kirsch,,,,,,,,,,,,0,44,11,6,8,5,3,5,2,2,0,19
Mona Getzes Cohen,,,,,,,,,,,,,0,9,7,5,7,5,4,3,3,0,19
Amy Roat,,,,,,,,,,,,,,0,18,20,13,15,12,12,11,0,19
Vayda Good,,,,,,,,,,,,,,,0,14,17,14,14,14,14,0,19
Lisa Powley,,,,,,,,,,,,,,,,0,11,14,10,12,10,0,19
Adam Tennant,,,,,,,,,,,,,,,,,0,14,12,13,12,0,19
Lorraine Haw,,,,,,,,,,,,,,,,,,0,12,14,13,0,19
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,11,12,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,12,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,79,9,6,4,3,2,0,72,63,63,59,57,50,33,26,24,21,20,19,17,15,8,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Michele Lockman,Pamela Robinson,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Write-In,20
Michele Lockman,1,272,266,264,262,261,52,39,26,26,19,18,12,7,0,211,23,16,5,5,4,0,20
Pamela Robinson,,1,265,258,260,261,54,39,26,27,17,19,15,8,0,211,24,15,5,3,4,0,20
Mona Getzes Cohen,,,2,254,254,253,52,38,27,25,19,21,14,9,0,219,20,14,5,4,2,0,20
Patrick Parkinson,,,,1,260,255,45,34,26,22,17,14,12,7,0,201,26,14,5,4,4,0,20
Theodore Kirsch,,,,,0,258,41,28,22,17,13,12,10,5,0,196,23,14,5,4,3,0,20
Anthony Bellmon,,,,,,0,38,26,21,17,11,14,12,6,0,197,23,13,5,4,3,0,20
Lisa Powley,,,,,,,0,60,38,44,40,33,35,30,0,56,7,8,3,4,0,0,20
Amy Roat,,,,,,,,0,35,43,37,35,31,30,0,52,4,6,1,3,2,0,20
Alvaro Quinones,,,,,,,,,0,34,33,34,34,29,0,45,4,1,3,2,2,0,20
Lorraine Haw,,,,,,,,,,0,33,34,34,33,0,41,4,4,2,2,2,0,20
Adam Tennant,,,,,,,,,,,0,30,32,31,0,38,3,4,2,2,1,0,20
Vayda Good,,,,,,,,,,,,0,31,27,0,39,1,2,2,2,1,0,20
Kempis Ghani Songster,,,,,,,,,,,,,0,30,0,34,2,1,1,3,0,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,29,1,0,2,2,0,0,20
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Nina Ahmad,,,,,,,,,,,,,,,,21,0,0,0,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,,,5,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,20
Total,292,291,290,281,272,271,87,73,60,59,52,49,45,37,8,283,32,19,12,7,6,0,20
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Patrick Parkinson,Michele Lockman,Mona Getzes Cohen,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Lorraine Haw,Amy Roat,Alvaro Quinones,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,21
Nina Ahmad,5,0,0,0,0,0,0,45,40,40,40,38,34,17,17,15,13,13,12,11,8,0,21
Michael Lamb,,0,0,0,0,0,0,4,5,4,2,3,3,2,2,4,2,2,3,3,2,0,21
Christina M Hartman,,,2,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,21
H Scott Conklin,,,,1,0,0,0,2,3,2,3,2,2,2,2,1,2,1,2,1,2,0,21
