col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Ronald Raju Joseph,,,,,,,,,,,,,0,17,18,18,1,15
Adam Tennant,,,,,,,,,,,,,,0,17,15,1,15
Alvaro Quinones,,,,,,,,,,,,,,,0,16,1,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,0,15
Total,60,2,46,43,40,40,37,37,30,28,22,22,21,19,19,19,8,15
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Joe Torsella,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,16
Joe Torsella,2,0,52,47,47,45,46,45,21,18,18,16,16,15,14,11,0,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Pamela Robinson,,,0,56,57,53,55,55,13,13,10,7,7,6,5,4,0,16
Anthony Bellmon,,,,1,53,48,54,53,9,9,6,6,4,5,1,3,0,16
Michele Lockman,,,,,0,50,54,53,12,11,9,5,6,4,4,3,0,16
Mona Getzes Cohen,,,,,,2,48,49,9,7,7,4,5,5,4,3,0,16
Patrick Parkinson,,,,,,,0,53,10,9,6,5,3,4,1,3,0,16
Theodore Kirsch,,,,,,,,0,10,8,6,3,3,4,2,2,0,16
Lisa Powley,,,,,,,,,0,17,15,11,14,11,15,10,0,16
Amy Roat,,,,,,,,,,0,14,11,12,11,12,11,0,16
Kempis Ghani Songster,,,,,,,,,,,0,11,13,11,13,9,0,16
Alvaro Quinones,,,,,,,,,,,,0,13,13,11,12,0,16
Lorraine Haw,,,,,,,,,,,,,0,10,13,9,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,0,11,11,0,16
Vayda Good,,,,,,,,,,,,,,,0,10,0,16
Adam Tennant,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,0,16
Total,66,0,63,58,57,56,56,55,24,22,19,17,17,16,15,13,0,16
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Anthony Bellmon,Lisa Powley,Lorraine Haw,Amy Roat,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,17
Joe Torsella,5,0,48,44,42,43,42,42,32,30,24,21,19,17,14,13,0,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Pamela Robinson,,,1,55,50,49,52,50,26,17,18,9,9,7,4,5,0,17
Michele Lockman,,,,0,52,49,52,52,23,13,17,6,5,6,4,2,0,17
Theodore Kirsch,,,,,0,47,52,53,19,11,16,4,1,6,4,3,0,17
Mona Getzes Cohen,,,,,,0,45,45,18,14,13,10,9,7,5,5,0,17
Patrick Parkinson,,,,,,,0,50,20,11,13,5,3,5,4,3,0,17
Anthony Bellmon,,,,,,,,0,16,11,14,5,2,6,3,1,0,17
Lisa Powley,,,,,,,,,1,26,26,15,18,14,14,15,0,17
Lorraine Haw,,,,,,,,,,0,18,19,20,16,13,13,0,17
Amy Roat,,,,,,,,,,,1,12,14,14,12,13,0,17
Alvaro Quinones,,,,,,,,,,,,0,18,15,11,11,0,17
Vayda Good,,,,,,,,,,,,,0,14,13,13,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,0,12,11,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,1,13,0,17
Adam Tennant,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,0,17
Total,73,0,64,59,57,56,56,55,40,33,32,22,21,20,18,17,0,17
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,18
Joe Torsella,4,0,49,43,40,41,38,35,19,23,18,17,17,12,12,12,0,18
Write-In,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,18
Pamela Robinson,,,0,51,51,50,47,44,15,15,10,10,10,4,5,4,0,18
Michele Lockman,,,,1,48,48,46,42,10,10,6,7,6,4,1,1,0,18
Anthony Bellmon,,,,,1,49,47,41,10,9,6,4,5,2,3,3,0,18
Theodore Kirsch,,,,,,0,49,42,11,10,7,6,4,3,3,3,0,18
Patrick Parkinson,,,,,,,0,41,10,8,5,2,4,2,2,2,0,18
Mona Getzes Cohen,,,,,,,,0,6,6,6,5,5,2,1,1,0,18
Lisa Powley,,,,,,,,,2,19,13,13,14,12,12,14,0,18
Amy Roat,,,,,,,,,,0,15,14,14,12,12,14,0,18
Lorraine Haw,,,,,,,,,,,0,15,13,10,11,11,0,18
Vayda Good,,,,,,,,,,,,0,13,13,12,11,0,18
Alvaro Quinones,,,,,,,,,,,,,0,10,12,10,0,18
Adam Tennant,,,,,,,,,,,,,,0,9,10,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,0,12,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,0,18
Total,67,1,65,57,54,54,52,47,27,25,21,21,19,14,14,14,0,18
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,19
Joe Torsella,7,0,89,85,78,78,76,76,56,51,50,47,50,39,37,37,5,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,1,87,81,84,76,79,23,21,20,16,18,6,5,6,5,19
Michele Lockman,,,,1,78,81,74,77,24,21,21,17,18,6,7,7,6,19
Anthony Bellmon,,,,,1,79,71,82,17,15,12,9,9,5,5,6,5,19
Patrick Parkinson,,,,,,0,70,79,19,16,15,14,10,6,5,6,5,19
Mona Getzes Cohen,,,,,,,1,74,17,13,16,13,16,7,7,6,6,19
Theodore Kirsch,,,,,,,,0,17,15,12,8,7,4,5,4,5,19
Amy Roat,,,,,,,,,0,51,46,40,45,38,36,34,0,19
Lisa Powley,,,,,,,,,,0,45,40,43,35,36,35,0,19
Lorraine Haw,,,,,,,,,,,0,43,42,36,34,37,0,19
Alvaro Quinones,,,,,,,,,,,,0,43,40,39,36,0,19
Vayda Good,,,,,,,,,,,,,0,36,34,35,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,1,38,34,0,19
Adam Tennant,,,,,,,,,,,,,,,0,33,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,0,19
Total,142,0,102,96,88,88,86,86,63,59,57,55,55,46,43,43,6,19
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Joe Torsella,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Vayda Good,Write-In,20
Joe Torsella,4,0,36,36,37,33,32,31,18,15,13,12,12,11,9,9,1,20
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Pamela Robinson,,,1,43,42,40,39,34,9,6,6,5,4,4,2,0,0,20
Anthony Bellmon,,,,1,42,41,39,34,9,7,5,6,5,4,2,1,0,20
Michele Lockman,,,,,0,40,41,34,11,8,7,6,6,5,3,2,0,20
Patrick Parkinson,,,,,,1,39,32,9,6,5,4,3,3,2,0,0,20
Theodore Kirsch,,,,,,,0,32,9,5,6,4,4,4,2,0,0,20
Mona Getzes Cohen,,,,,,,,0,6,3,6,5,4,4,2,1,0,20
Lisa Powley,,,,,,,,,1,16,12,12,10,12,10,10,0,20
Amy Roat,,,,,,,,,,1,10,11,10,9,10,10,0,20
Alvaro Quinones,,,,,,,,,,,0,8,12,10,9,10,0,20
Lorraine Haw,,,,,,,,,,,,1,10,10,9,9,0,20
Ronald Raju Joseph,,,,,,,,,,,,,0,9,11,11,0,20
Adam Tennant,,,,,,,,,,,,,,0,8,9,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,,0,9,0,20
Vayda Good,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,0,20
Total,53,1,47,46,46,43,42,38,22,19,17,16,16,14,13,11,1,20
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Alvaro Quinones,Lisa Powley,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Write-In,21
Joe Torsella,1,0,46,46,45,43,45,43,25,24,24,21,22,21,20,19,1,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,2,54,51,46,50,49,11,6,12,6,6,3,5,6,1,21
Michele Lockman,,,,0,51,46,51,49,12,6,13,5,6,3,4,5,1,21
Anthony Bellmon,,,,,0,44,51,50,10,6,11,5,5,4,3,3,1,21
Mona Getzes Cohen,,,,,,0,42,45,8,7,8,7,9,6,8,8,1,21
Patrick Parkinson,,,,,,,0,48,11,7,12,5,6,4,3,3,1,21
Theodore Kirsch,,,,,,,,0,8,4,8,4,4,4,4,3,1,21
Amy Roat,,,,,,,,,1,16,24,17,18,16,14,15,0,21
Alvaro Quinones,,,,,,,,,,0,16,21,21,21,20,18,0,21
Lisa Powley,,,,,,,,,,,0,16,16,16,12,15,0,21
Kempis Ghani Songster,,,,,,,,,,,,0,19,19,18,18,0,21
Adam Tennant,,,,,,,,,,,,,0,19,17,17,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,0,18,17,0,21
Vayda Good,,,,,,,,,,,,,,,0,18,0,21
Lorraine Haw,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,0,21
Total,69,0,57,55,53,52,52,51,29,28,27,26,25,24,24,22,1,21
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Joe Torsella,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Lisa Powley,Lorraine Haw,Amy Roat,Ronald Raju Joseph,Vayda Good,Write-In,22
Joe Torsella,4,0,23,23,23,22,22,20,7,7,7,8,5,4,6,4,1,22
Write-In,,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,22
Michele Lockman,,,0,30,29,25,28,27,3,4,3,4,2,3,1,2,1,22
Anthony Bellmon,,,,0,29,26,28,28,3,3,3,4,3,3,2,2,1,22
Pamela Robinson,,,,,1,24,27,26,4,4,4,4,3,3,2,2,1,22
Mona Getzes Cohen,,,,,,0,25,25,4,4,3,2,3,2,3,3,1,22
Patrick Parkinson,,,,,,,1,26,2,4,3,2,1,1,0,1,1,22
Theodore Kirsch,,,,,,,,0,1,2,2,2,2,2,0,2,1,22
Adam Tennant,,,,,,,,,0,8,8,6,7,6,8,6,0,22
Alvaro Quinones,,,,,,,,,,0,7,5,7,4,7,7,0,22
Kempis Ghani Songster,,,,,,,,,,,0,6,7,6,7,6,0,22
Lisa Powley,,,,,,,,,,,,0,5,5,6,4,0,22
Lorraine Haw,,,,,,,,,,,,,1,6,7,7,0,22
Amy Roat,,,,,,,,,,,,,,0,5,5,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,0,6,0,22
Vayda Good,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,0,22
Total,35,1,33,32,32,31,31,28,11,11,10,10,10,9,9,8,2,22
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,23
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Joe Torsella,Write-In,23
Pamela Robinson,1,77,76,71,70,62,21,23,16,14,13,12,11,4,0,67,0,23
Michele Lockman,,0,72,69,66,59,17,20,11,10,10,8,7,1,0,58,0,23
Anthony Bellmon,,,0,70,68,58,15,17,12,6,7,8,5,2,0,56,0,23
Patrick Parkinson,,,,0,67,54,14,14,10,5,7,6,6,1,0,54,0,23
Theodore Kirsch,,,,,0,52,14,14,8,6,6,10,5,2,0,52,0,23
Mona Getzes Cohen,,,,,,1,13,14,15,12,13,11,11,5,0,50,0,23
Amy Roat,,,,,,,1,29,16,16,18,13,15,15,0,30,0,23
Lisa Powley,,,,,,,,0,16,18,18,14,14,14,0,29,0,23
Alvaro Quinones,,,,,,,,,0,18,16,16,17,15,0,20,0,23
Vayda Good,,,,,,,,,,0,19,19,18,14,0,19,0,23
Lorraine Haw,,,,,,,,,,,0,15,16,15,0,20,0,23
Kempis Ghani Songster,,,,,,,,,,,,0,17,14,0,18,0,23
Ronald Raju Joseph,,,,,,,,,,,,,0,14,0,20,0,23
Adam Tennant,,,,,,,,,,,,,,0,0,13,0,23
Write-In,,,,,,,,,,,,,,,0,0,0,23
Joe Torsella,,,,,,,,,,,,,,,,6,0,23
Write-In,,,,,,,,,,,,,,,,,0,23
Total,92,80,79,74,72,71,39,38,30,28,27,25,24,20,0,88,0,23
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,24
Joe Torsella,3,0,50,46,45,44,44,39,20,17,15,11,9,8,7,8,0,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Pamela Robinson,,,0,53,54,53,51,44,18,17,9,5,5,4,5,4,0,24
Michele Lockman,,,,0,52,51,50,43,17,14,8,5,5,4,4,2,0,24
Anthony Bellmon,,,,,0,51,50,41,17,15,7,3,3,2,4,3,0,24
Patrick Parkinson,,,,,,1,49,40,16,15,7,3,4,2,3,3,0,24
Theodore Kirsch,,,,,,,0,41,17,14,7,4,4,3,4,3,0,24
Mona Getzes Cohen,,,,,,,,0,12,10,8,7,6,6,4,5,0,24
Lisa Powley,,,,,,,,,0,17,11,8,6,8,8,7,0,24
Amy Roat,,,,,,,,,,0,11,6,8,6,6,7,0,24
Lorraine Haw,,,,,,,,,,,0,8,9,8,9,7,0,24
Alvaro Quinones,,,,,,,,,,,,0,9,9,7,7,0,24
Vayda Good,,,,,,,,,,,,,0,9,6,7,0,24
Adam Tennant,,,,,,,,,,,,,,0,7,7,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,0,6,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,1,0,24
Write-In,,,,,,,,,,,,,,,,,0,24
Total,64,0,62,57,56,54,53,47,25,22,17,14,12,11,11,11,0,24
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,25
,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Lorraine Haw,Amy Roat,Lisa Powley,Adam Tennant,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Joe Torsella,Write-In,25
Pamela Robinson,3,89,89,86,85,76,15,12,14,8,8,9,7,6,0,75,0,25
Anthony Bellmon,,1,87,83,85,73,13,11,12,7,6,6,5,4,0,69,0,25
Theodore Kirsch,,,0,84,82,75,11,9,14,8,7,7,6,5,0,67,0,25
Michele Lockman,,,,0,80,70,13,9,12,7,5,5,3,3,0,69,0,25
Patrick Parkinson,,,,,0,70,10,8,9,5,4,4,2,2,0,64,0,25
Mona Getzes Cohen,,,,,,0,11,5,9,6,7,6,5,2,0,61,0,25
Lorraine Haw,,,,,,,0,13,10,13,10,10,10,9,0,18,0,25
Amy Roat,,,,,,,,0,15,10,11,9,10,9,0,19,0,25
Lisa Powley,,,,,,,,,0,9,10,9,10,8,0,18,0,25
Adam Tennant,,,,,,,,,,1,12,9,12,9,0,12,0,25
Vayda Good,,,,,,,,,,,0,11,13,9,0,14,0,25
Alvaro Quinones,,,,,,,,,,,,0,11,7,0,10,0,25
Ronald Raju Joseph,,,,,,,,,,,,,0,9,0,10,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,8,0,25
Write-In,,,,,,,,,,,,,,,0,0,0,25
Joe Torsella,,,,,,,,,,,,,,,,11,0,25
Write-In,,,,,,,,,,,,,,,,,0,25
Total,105,94,92,91,86,82,24,23,22,20,18,15,15,13,0,101,0,25
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Adam Tennant,Lorraine Haw,Alvaro Quinones,Lisa Powley,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Write-In,26
Joe Torsella,3,0,66,62,61,61,57,58,20,16,18,15,14,10,8,6,1,26
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Pamela Robinson,,,1,65,66,66,62,59,16,10,12,10,11,5,4,1,1,26
Michele Lockman,,,,0,64,64,59,57,15,10,11,8,11,5,2,0,1,26
Patrick Parkinson,,,,,0,65,60,57,15,10,10,9,10,5,3,0,1,26
Theodore Kirsch,,,,,,0,61,57,16,9,11,8,10,4,3,0,1,26
Anthony Bellmon,,,,,,,0,53,15,7,9,5,8,4,4,1,1,26
Mona Getzes Cohen,,,,,,,,0,12,11,12,12,8,7,4,3,1,26
Amy Roat,,,,,,,,,0,15,16,14,17,11,12,11,0,26
Adam Tennant,,,,,,,,,,0,18,16,11,17,10,13,0,26
Lorraine Haw,,,,,,,,,,,0,17,12,13,11,13,0,26
Alvaro Quinones,,,,,,,,,,,,0,12,14,12,14,0,26
Lisa Powley,,,,,,,,,,,,,0,10,9,9,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,0,10,13,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,,0,11,0,26
Vayda Good,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,0,26
Total,78,0,72,67,66,66,62,61,29,25,25,23,21,18,14,14,1,26
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,27
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,27
Joe Torsella,4,0,64,61,61,56,56,52,27,25,22,15,15,16,15,14,2,27
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Michele Lockman,,,0,67,65,63,62,57,20,17,11,6,8,8,6,5,2,27
Pamela Robinson,,,,1,62,62,61,57,18,13,12,6,7,7,4,4,2,27
Anthony Bellmon,,,,,0,61,61,57,19,16,8,7,4,6,6,4,2,27
Patrick Parkinson,,,,,,1,58,53,18,16,8,6,3,2,6,5,3,27
Theodore Kirsch,,,,,,,0,55,19,14,7,6,6,5,3,3,2,27
Mona Getzes Cohen,,,,,,,,0,12,9,9,4,7,6,4,3,2,27
Lisa Powley,,,,,,,,,0,25,13,15,12,13,12,10,0,27
Amy Roat,,,,,,,,,,0,13,15,13,13,13,11,1,27
Alvaro Quinones,,,,,,,,,,,0,11,11,13,11,12,0,27
Kempis Ghani Songster,,,,,,,,,,,,1,12,12,11,10,0,27
Lorraine Haw,,,,,,,,,,,,,0,15,10,12,0,27
Vayda Good,,,,,,,,,,,,,,0,12,11,0,27
Ronald Raju Joseph,,,,,,,,,,,,,,,0,12,0,27
Adam Tennant,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,0,27
Total,83,0,73,73,70,67,65,62,33,31,25,20,20,19,17,16,3,27
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,28
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Anthony Bellmon,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,28
Joe Torsella,4,0,60,57,55,57,55,55,29,31,27,25,21,22,21,19,0,28
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Pamela Robinson,,,1,71,70,68,61,68,18,19,9,10,9,6,6,4,0,28
Michele Lockman,,,,0,69,72,61,67,14,17,9,9,7,9,5,6,0,28
Patrick Parkinson,,,,,0,68,59,65,12,17,6,7,6,5,3,2,0,28
Theodore Kirsch,,,,,,0,59,69,13,16,9,4,5,6,5,4,0,28
Mona Getzes Cohen,,,,,,,1,59,8,10,12,10,11,7,7,6,0,28
Anthony Bellmon,,,,,,,,0,11,17,8,4,4,6,5,3,0,28
Amy Roat,,,,,,,,,0,25,21,22,19,18,17,18,0,28
Lisa Powley,,,,,,,,,,0,17,18,16,15,14,13,0,28
Lorraine Haw,,,,,,,,,,,0,22,20,22,20,19,0,28
Adam Tennant,,,,,,,,,,,,0,21,21,20,20,0,28
Alvaro Quinones,,,,,,,,,,,,,0,18,17,17,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,0,20,19,0,28
Vayda Good,,,,,,,,,,,,,,,0,17,0,28
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,0,28
Total,89,0,83,80,76,76,74,73,34,34,29,28,25,25,23,22,0,28
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,29
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,Joe Torsella,Write-In,29
Michele Lockman,0,74,71,72,73,65,12,9,7,7,7,4,4,4,1,53,0,29
Pamela Robinson,,1,70,69,70,63,10,9,9,6,7,4,5,3,1,54,0,29
Anthony Bellmon,,,0,71,72,63,12,10,7,5,7,4,4,3,1,52,0,29
Theodore Kirsch,,,,0,71,62,13,10,7,6,6,5,5,3,1,53,0,29
Patrick Parkinson,,,,,0,62,13,10,7,6,7,4,3,2,1,53,0,29
Mona Getzes Cohen,,,,,,1,7,4,5,6,3,5,4,2,1,49,0,29
Amy Roat,,,,,,,0,17,9,10,11,10,10,9,0,21,0,29
Lisa Powley,,,,,,,,0,9,10,10,10,10,9,0,19,0,29
Adam Tennant,,,,,,,,,0,10,10,9,9,9,0,14,0,29
Alvaro Quinones,,,,,,,,,,0,11,11,11,10,0,15,0,29
Lorraine Haw,,,,,,,,,,,0,9,9,9,0,15,0,29
Kempis Ghani Songster,,,,,,,,,,,,0,11,11,0,14,0,29
Vayda Good,,,,,,,,,,,,,0,10,0,14,0,29
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,12,0,29
Write-In,,,,,,,,,,,,,,,0,1,0,29
Joe Torsella,,,,,,,,,,,,,,,,2,0,29
Write-In,,,,,,,,,,,,,,,,,0,29
Total,80,80,77,77,76,73,24,22,16,16,16,15,14,12,1,74,0,29
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,30
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Amy Roat,Lisa Powley,Vayda Good,Adam Tennant,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,30
Joe Torsella,4,0,89,88,84,88,83,86,51,44,39,35,36,39,34,35,0,30
Write-In,,0,0,0,0,0,1,0,1,2,2,2,2,1,2,2,0,30
Pamela Robinson,,,3,102,103,100,89,103,24,22,11,7,10,11,7,7,0,30
Michele Lockman,,,,0,101,101,86,105,23,21,9,5,8,9,5,5,0,30
Anthony Bellmon,,,,,1,102,90,104,18,18,9,3,9,6,5,3,0,30
Theodore Kirsch,,,,,,0,86,102,20,17,9,4,8,8,5,4,0,30
Mona Getzes Cohen,,,,,,,3,87,15,14,15,8,14,11,7,8,0,30
Patrick Parkinson,,,,,,,,0,20,18,7,4,8,8,5,4,0,30
Amy Roat,,,,,,,,,0,52,39,42,34,41,40,39,0,30
Lisa Powley,,,,,,,,,,0,40,39,35,37,41,37,0,30
Vayda Good,,,,,,,,,,,0,40,41,41,40,40,0,30
Adam Tennant,,,,,,,,,,,,2,39,40,43,44,0,30
Alvaro Quinones,,,,,,,,,,,,,0,37,37,38,0,30
Lorraine Haw,,,,,,,,,,,,,,0,40,41,0,30
Kempis Ghani Songster,,,,,,,,,,,,,,,1,42,0,30
Ronald Raju Joseph,,,,,,,,,,,,,,,,1,0,30
Write-In,,,,,,,,,,,,,,,,,0,30
Total,140,2,118,111,110,109,108,108,62,60,51,50,49,49,48,47,0,30
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,31
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,31
Joe Torsella,6,0,63,60,59,59,58,53,31,32,24,20,20,18,19,13,2,31
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Pamela Robinson,,,0,72,74,69,70,59,18,19,8,5,5,6,3,3,2,31
Michele Lockman,,,,1,71,69,70,61,20,21,11,7,6,6,4,2,2,31
Anthony Bellmon,,,,,0,68,71,59,19,20,10,4,5,5,3,2,2,31
Theodore Kirsch,,,,,,0,68,60,18,20,9,5,5,5,3,3,2,31
Patrick Parkinson,,,,,,,0,59,18,20,10,3,4,5,2,2,2,31
Mona Getzes Cohen,,,,,,,,2,11,13,11,6,4,5,4,3,2,31
Amy Roat,,,,,,,,,0,28,17,17,20,15,16,11,0,31
Lisa Powley,,,,,,,,,,0,21,16,17,15,17,13,0,31
