col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Terry Gillen,,,,,0,74,75,80,85,86,79,16,17,11,6,7,8,12,13,5,7,4,4,8,4,0,65,0,11
Lindy Li,,,,,,0,79,81,71,72,69,9,10,7,8,11,10,5,5,10,4,9,9,3,6,0,61,0,11
Wynnetta Ward,,,,,,,0,81,72,72,67,11,9,4,10,11,11,2,3,10,2,7,8,1,9,0,62,0,11
Matthew Miller,,,,,,,,0,76,79,72,11,11,6,12,12,13,5,5,8,1,8,8,2,9,0,64,0,11
Charlene Cooper,,,,,,,,,0,83,75,17,17,13,8,9,9,14,14,5,10,6,4,9,4,0,66,0,11
Anuj Gupta,,,,,,,,,,0,77,14,16,9,5,6,6,10,11,3,6,1,2,6,1,0,62,0,11
Owen Voutsinas-Klose,,,,,,,,,,,0,12,14,12,4,5,3,9,10,5,8,4,5,8,2,0,60,0,11
Sherrie Cohen,,,,,,,,,,,,0,23,25,16,17,19,23,22,19,21,17,15,22,16,0,30,0,11
Joanne Beer,,,,,,,,,,,,,0,22,17,15,15,24,25,16,21,15,14,19,13,0,29,0,11
Heather Pope,,,,,,,,,,,,,,1,14,15,14,22,21,17,23,18,15,22,15,0,27,0,11
Bryan Mercer,,,,,,,,,,,,,,,0,21,23,15,15,18,14,20,19,14,19,0,24,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,0,24,16,15,19,16,20,21,14,18,0,24,0,11
Christina Borst,,,,,,,,,,,,,,,,,0,16,14,19,14,20,19,14,19,0,25,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,,0,25,14,21,16,15,21,13,0,24,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,0,14,21,15,15,20,12,0,23,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,16,20,19,16,18,0,23,0,11
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,16,16,22,12,0,22,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,19,16,19,0,21,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,16,17,0,21,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,21,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,104,100,96,95,94,93,93,92,91,89,84,34,33,31,28,27,27,27,27,26,25,24,24,24,22,0,101,0,11
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Dwight Evans,Write-In,Ken Washington,Nina Tinari,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Charlene Cooper,Matthew Miller,Anuj Gupta,Cindy Bass,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Steve Paul,Christina Borst,Carla Le'Coin,Anlin Wang,Daisy Confoy,Joanne Beer,Sergio Cea,Bryan Mercer,Paul Prescod,Daniel Laufer,Arielle Cohen,Jack Cahill,Write-In,12
Dwight Evans,17,0,107,107,104,97,95,99,95,98,96,92,85,31,35,28,27,26,22,23,24,21,21,20,18,16,16,0,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Washington,,,1,121,121,116,119,112,118,113,110,111,104,18,21,14,18,17,13,15,12,14,13,7,11,9,8,0,12
Nina Tinari,,,,0,115,117,114,117,110,113,113,102,101,25,27,20,18,16,15,17,16,12,11,11,9,8,8,0,12
Malcolm Kenyatta,,,,,1,110,117,109,116,108,108,111,97,20,22,14,20,17,9,15,11,16,15,5,12,8,12,0,12
Terry Gillen,,,,,,0,110,114,109,113,109,104,98,20,23,14,17,15,12,17,13,9,10,9,8,3,5,0,12
Wynnetta Ward,,,,,,,0,106,112,106,104,109,95,16,21,14,20,17,11,13,9,12,13,3,10,6,8,0,12
Charlene Cooper,,,,,,,,0,106,112,112,102,103,23,21,15,16,13,14,15,15,10,8,11,8,5,7,0,12
Matthew Miller,,,,,,,,,0,106,100,107,98,17,21,11,17,17,12,12,8,15,13,4,8,7,10,0,12
Anuj Gupta,,,,,,,,,,0,106,102,100,23,25,20,15,14,16,19,17,12,10,12,8,3,5,0,12
Cindy Bass,,,,,,,,,,,1,96,101,21,20,17,11,7,14,13,13,9,5,9,7,6,7,0,12
Lindy Li,,,,,,,,,,,,0,95,16,16,12,17,15,11,11,9,15,13,6,11,5,9,0,12
Owen Voutsinas-Klose,,,,,,,,,,,,,0,20,17,13,8,7,15,11,9,9,6,6,5,5,3,0,12
Heather Pope,,,,,,,,,,,,,,1,27,25,16,14,21,16,18,17,12,17,14,14,15,0,12
Sherrie Cohen,,,,,,,,,,,,,,,0,27,19,19,21,21,21,13,12,18,12,14,11,0,12
Steve Paul,,,,,,,,,,,,,,,,0,14,15,21,17,20,14,13,19,13,13,12,0,12
Christina Borst,,,,,,,,,,,,,,,,,0,22,10,15,14,14,16,10,18,14,12,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,13,11,12,16,19,10,15,14,14,0,12
Anlin Wang,,,,,,,,,,,,,,,,,,,0,13,16,15,10,16,11,13,11,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,19,11,9,15,10,8,6,0,12
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,13,10,19,13,11,10,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,14,12,13,14,15,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,9,14,12,14,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,11,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,14,15,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,154,0,140,138,136,127,127,126,125,124,124,119,110,40,40,33,31,30,27,27,27,27,24,23,22,21,21,0,12
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Dwight Evans,Write-In,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Nina Tinari,Terry Gillen,Matthew Miller,Cindy Bass,Lindy Li,Charlene Cooper,Owen Voutsinas-Klose,Anuj Gupta,Heather Pope,Sherrie Cohen,Bryan Mercer,Sergio Cea,Christina Borst,Arielle Cohen,Carla Le'Coin,Jack Cahill,Anlin Wang,Daisy Confoy,Joanne Beer,Daniel Laufer,Paul Prescod,Steve Paul,Write-In,13
Dwight Evans,13,0,100,98,94,95,92,89,86,88,90,84,82,28,26,25,22,23,21,21,19,21,20,22,16,19,17,0,13
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Malcolm Kenyatta,,,2,109,101,98,94,98,89,95,89,82,85,15,16,21,15,18,15,17,16,6,6,5,13,4,3,0,13
Wynnetta Ward,,,,1,102,96,93,98,88,95,87,81,86,14,14,20,15,19,14,16,15,9,6,5,14,3,3,0,13
Ken Washington,,,,,1,94,90,98,84,94,86,82,81,13,13,20,18,18,14,16,16,9,7,8,11,5,4,0,13
Nina Tinari,,,,,,1,96,86,89,82,92,88,88,18,22,12,8,11,7,7,7,13,11,12,3,9,9,0,13
Terry Gillen,,,,,,,0,87,91,85,95,87,91,19,21,9,7,8,7,8,5,11,11,10,2,10,7,0,13
Matthew Miller,,,,,,,,0,80,88,83,79,80,16,13,20,17,16,15,18,17,9,6,7,14,7,3,0,13
Cindy Bass,,,,,,,,,1,79,86,83,86,20,18,9,4,8,5,9,5,10,11,9,3,8,8,0,13
Lindy Li,,,,,,,,,,0,84,77,75,13,10,18,13,16,12,15,13,6,4,6,10,4,3,0,13
Charlene Cooper,,,,,,,,,,,0,85,85,20,18,11,8,7,8,8,6,11,12,12,1,12,9,0,13
Owen Voutsinas-Klose,,,,,,,,,,,,0,80,22,17,8,7,7,10,7,7,15,13,13,4,11,10,0,13
Anuj Gupta,,,,,,,,,,,,,0,16,17,8,4,8,6,6,2,9,11,10,1,9,7,0,13
Heather Pope,,,,,,,,,,,,,,0,25,12,15,12,16,13,14,22,22,18,13,19,19,0,13
Sherrie Cohen,,,,,,,,,,,,,,,0,13,14,13,16,12,13,19,20,20,12,19,19,0,13
Bryan Mercer,,,,,,,,,,,,,,,,1,20,22,17,21,19,10,10,11,19,10,9,0,13
Sergio Cea,,,,,,,,,,,,,,,,,0,20,24,21,21,13,14,13,18,14,13,0,13
Christina Borst,,,,,,,,,,,,,,,,,,0,17,22,20,10,10,11,18,9,11,0,13
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,19,20,13,16,14,18,15,13,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,20,11,11,9,18,11,9,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,11,10,10,19,12,12,0,13
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,18,17,12,18,18,0,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,20,10,21,17,0,13
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,0,10,20,18,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,149,0,122,118,115,115,113,108,104,103,102,97,96,36,36,33,31,30,28,28,27,26,25,25,24,24,21,0,13
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Dwight Evans,Write-In,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Carla Le'Coin,Joanne Beer,Nina Tinari,Sergio Cea,Malcolm Kenyatta,Daisy Confoy,Cindy Bass,Jack Cahill,Christina Borst,Steve Paul,Wynnetta Ward,Bryan Mercer,Paul Prescod,Charlene Cooper,Ken Washington,Daniel Laufer,Terry Gillen,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Write-In,14
Dwight Evans,20,0,105,97,100,94,97,93,108,90,109,88,106,87,87,86,104,84,84,100,96,81,97,97,93,87,80,1,14
Write-In,,0,5,4,4,5,4,5,1,5,0,5,0,5,5,5,0,4,5,1,1,4,0,1,0,1,0,0,14
Heather Pope,,,0,117,114,113,111,114,22,109,18,114,24,108,106,110,21,99,108,19,11,101,18,20,11,17,12,0,14
Sherrie Cohen,,,,0,112,114,110,113,22,107,22,110,23,103,106,111,19,100,105,17,9,100,16,19,14,15,10,0,14
Anlin Wang,,,,,0,111,111,113,21,109,21,109,23,99,103,106,21,96,102,20,12,98,19,20,15,18,13,0,14
Arielle Cohen,,,,,,0,112,114,19,111,23,112,21,106,108,106,21,99,105,17,14,103,19,19,15,15,16,0,14
Carla Le'Coin,,,,,,,0,109,19,109,25,108,17,106,109,103,23,103,102,11,12,105,13,17,19,11,11,1,14
Joanne Beer,,,,,,,,0,21,111,17,115,24,103,105,110,17,97,108,18,12,100,18,19,9,14,10,0,14
Nina Tinari,,,,,,,,,1,16,102,13,104,15,14,12,98,14,12,103,97,10,96,96,93,89,79,1,14
Sergio Cea,,,,,,,,,,0,18,110,15,103,105,104,18,99,103,14,13,100,16,16,15,10,14,0,14
Malcolm Kenyatta,,,,,,,,,,,1,13,101,16,14,8,105,15,10,98,101,11,96,96,99,84,87,3,14
Daisy Confoy,,,,,,,,,,,,0,18,102,105,105,13,98,107,12,8,100,10,15,7,6,8,0,14
Cindy Bass,,,,,,,,,,,,,1,12,12,12,99,10,13,101,95,8,99,99,91,91,78,2,14
Jack Cahill,,,,,,,,,,,,,,0,102,103,17,99,100,11,14,105,12,9,9,9,13,0,14
Christina Borst,,,,,,,,,,,,,,,0,99,15,99,98,7,10,103,10,12,12,9,11,0,14
Steve Paul,,,,,,,,,,,,,,,,0,9,98,106,10,7,100,12,9,2,10,4,0,14
Wynnetta Ward,,,,,,,,,,,,,,,,,0,10,11,95,99,12,92,92,94,83,83,3,14
Bryan Mercer,,,,,,,,,,,,,,,,,,0,98,10,13,99,11,9,11,7,10,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,0,11,6,99,12,12,5,10,8,0,14
Charlene Cooper,,,,,,,,,,,,,,,,,,,,0,97,3,97,96,89,88,79,2,14
Ken Washington,,,,,,,,,,,,,,,,,,,,,1,10,93,90,93,84,86,3,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,8,5,8,5,8,0,14
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,0,91,89,86,82,2,14
Anuj Gupta,,,,,,,,,,,,,,,,,,,,,,,,0,92,85,79,2,14
Lindy Li,,,,,,,,,,,,,,,,,,,,,,,,,0,81,80,3,14
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,2,14
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,234,5,137,131,129,128,128,127,124,124,123,120,119,119,118,118,117,116,116,115,112,111,110,108,105,98,93,3,14
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Dwight Evans,Write-In,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Charlene Cooper,Ken Washington,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Christina Borst,Joanne Beer,Steve Paul,Bryan Mercer,Daisy Confoy,Carla Le'Coin,Arielle Cohen,Paul Prescod,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,15
Dwight Evans,11,0,123,122,121,114,112,110,110,109,103,102,95,52,47,42,45,41,39,44,40,42,36,36,37,34,32,2,15
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Nina Tinari,,,0,122,115,114,107,115,111,114,103,103,100,28,27,24,21,27,21,18,22,17,13,17,15,11,12,0,15
Cindy Bass,,,,0,116,114,106,115,104,111,99,103,99,29,25,23,19,25,22,19,21,16,15,16,14,10,11,1,15
Malcolm Kenyatta,,,,,0,111,118,106,115,105,108,111,92,20,20,15,25,17,19,22,12,20,16,8,16,16,14,1,15
Terry Gillen,,,,,,0,105,111,107,108,97,102,96,27,24,20,23,24,22,21,18,17,12,19,13,13,11,1,15
Wynnetta Ward,,,,,,,1,104,106,99,106,106,87,20,18,15,23,14,18,21,13,21,14,8,16,15,12,1,15
Charlene Cooper,,,,,,,,0,103,107,96,100,95,23,18,17,17,19,16,18,17,15,10,13,10,9,7,1,15
Ken Washington,,,,,,,,,0,97,101,107,87,18,18,15,19,17,17,19,11,16,10,8,14,11,12,2,15
Anuj Gupta,,,,,,,,,,0,96,95,98,23,22,20,19,23,21,15,17,15,6,17,11,8,9,0,15
Lindy Li,,,,,,,,,,,0,98,89,20,16,15,16,11,16,16,12,17,13,11,15,14,12,0,15
Matthew Miller,,,,,,,,,,,,0,89,16,11,12,19,12,11,19,8,16,15,6,15,13,10,1,15
Owen Voutsinas-Klose,,,,,,,,,,,,,0,21,17,19,12,16,16,9,14,6,10,14,8,10,7,0,15
Heather Pope,,,,,,,,,,,,,,0,43,41,28,38,36,30,39,30,34,32,33,29,26,0,15
Sherrie Cohen,,,,,,,,,,,,,,,0,40,32,39,40,29,37,27,29,33,29,24,25,0,15
Anlin Wang,,,,,,,,,,,,,,,,1,23,34,35,25,35,28,29,33,31,25,25,0,15
Christina Borst,,,,,,,,,,,,,,,,,0,31,30,34,30,33,29,24,30,30,31,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,0,30,23,38,25,23,29,26,23,25,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,0,28,31,26,25,32,27,23,23,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,23,34,28,26,31,30,29,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,30,27,31,27,23,26,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,29,26,33,30,26,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,24,31,30,25,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,25,23,23,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,29,27,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,181,0,138,137,137,128,128,125,125,123,117,115,108,62,56,53,50,50,50,49,48,47,43,43,43,41,37,2,15
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Dwight Evans,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Terry Gillen,Wynnetta Ward,Charlene Cooper,Cindy Bass,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Anuj Gupta,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Christina Borst,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Daniel Laufer,Sergio Cea,Bryan Mercer,Paul Prescod,Steve Paul,Jack Cahill,Write-In,16
Dwight Evans,11,0,83,82,81,81,83,80,74,73,73,71,69,39,36,33,30,30,29,29,28,26,26,26,23,21,21,0,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Malcolm Kenyatta,,,3,77,82,81,84,79,73,77,75,71,71,16,12,13,7,9,10,9,9,9,7,6,3,3,5,0,16
Nina Tinari,,,,1,76,82,80,79,76,70,71,76,72,22,19,15,17,11,8,12,12,9,9,8,6,8,5,0,16
Ken Washington,,,,,0,83,81,84,73,78,79,71,70,16,12,14,10,13,10,9,11,10,10,9,5,3,5,0,16
Terry Gillen,,,,,,0,85,88,78,76,77,74,77,20,14,15,12,10,11,10,11,9,9,9,7,6,5,0,16
Wynnetta Ward,,,,,,,0,83,73,78,78,71,72,18,14,13,12,10,11,9,10,10,10,9,5,4,7,0,16
Charlene Cooper,,,,,,,,0,75,74,76,73,74,18,14,14,12,11,10,9,11,8,9,8,7,4,4,0,16
Cindy Bass,,,,,,,,,1,66,68,71,68,18,12,13,9,8,7,8,8,7,2,6,3,4,4,0,16
Lindy Li,,,,,,,,,,0,72,65,65,16,12,10,9,9,9,8,10,9,8,7,2,2,5,0,16
Matthew Miller,,,,,,,,,,,1,67,66,15,9,12,9,9,10,6,9,8,9,8,3,2,4,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,0,66,15,12,10,11,5,4,8,7,8,5,4,6,5,5,0,16
Anuj Gupta,,,,,,,,,,,,,0,14,11,12,12,8,9,7,7,9,8,6,7,4,4,0,16
Sherrie Cohen,,,,,,,,,,,,,,0,30,28,27,21,26,26,21,20,21,23,20,21,16,0,16
Heather Pope,,,,,,,,,,,,,,,0,24,27,21,20,22,19,21,19,18,21,22,16,0,16
Joanne Beer,,,,,,,,,,,,,,,,0,21,22,23,25,17,21,22,19,21,20,16,0,16
Anlin Wang,,,,,,,,,,,,,,,,,0,20,19,23,21,20,21,21,21,21,17,0,16
Christina Borst,,,,,,,,,,,,,,,,,,0,21,19,24,23,22,23,17,17,19,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,20,20,19,22,20,20,17,17,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,21,20,22,20,21,20,16,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,19,22,23,17,17,19,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,21,20,20,19,20,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,22,21,18,18,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,18,17,19,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,21,17,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,134,0,96,95,94,94,94,92,84,83,83,81,80,41,38,36,33,32,31,30,29,29,29,28,26,23,22,0,16
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Dwight Evans,Write-In,Malcolm Kenyatta,Ken Washington,Nina Tinari,Wynnetta Ward,Cindy Bass,Charlene Cooper,Terry Gillen,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Christina Borst,Joanne Beer,Daisy Confoy,Jack Cahill,Carla Le'Coin,Arielle Cohen,Sergio Cea,Steve Paul,Anlin Wang,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,17
Dwight Evans,12,0,98,97,103,96,101,99,98,87,87,90,81,38,37,28,32,28,24,21,22,19,23,22,19,14,18,0,17
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17
Malcolm Kenyatta,,,3,111,101,112,101,98,99,107,99,94,84,16,21,18,15,9,20,16,17,17,9,5,16,14,2,0,17
Ken Washington,,,,0,104,109,100,101,104,109,102,96,86,18,18,18,15,10,19,15,16,14,10,6,16,13,5,0,17
Nina Tinari,,,,,1,102,107,105,108,97,94,100,91,23,28,14,22,16,12,12,8,7,13,11,10,6,6,0,17
Wynnetta Ward,,,,,,0,99,101,104,105,104,95,84,19,23,21,16,12,20,19,15,14,9,7,15,14,2,0,17
Cindy Bass,,,,,,,0,104,106,97,91,95,92,24,27,12,21,14,13,9,10,6,15,11,8,6,6,0,17
Charlene Cooper,,,,,,,,0,108,96,91,96,88,23,25,12,20,14,12,11,8,8,13,10,8,2,8,0,17
Terry Gillen,,,,,,,,,0,98,95,100,90,22,27,14,21,15,13,11,8,7,14,11,9,6,7,0,17
Matthew Miller,,,,,,,,,,0,102,90,82,13,18,18,12,7,20,17,16,16,7,5,16,12,4,0,17
Lindy Li,,,,,,,,,,,0,85,80,16,18,18,11,10,17,19,15,11,7,5,12,12,2,0,17
Anuj Gupta,,,,,,,,,,,,1,90,20,21,9,19,15,8,8,6,8,11,11,7,4,7,0,17
Owen Voutsinas-Klose,,,,,,,,,,,,,0,18,16,4,11,10,6,4,4,3,12,10,5,3,6,0,17
Heather Pope,,,,,,,,,,,,,,1,28,17,25,26,20,20,19,15,23,25,14,14,21,0,17
Sherrie Cohen,,,,,,,,,,,,,,,0,21,31,26,19,19,20,14,24,24,14,14,17,0,17
Christina Borst,,,,,,,,,,,,,,,,0,20,19,24,25,21,20,15,16,22,20,12,0,17
Joanne Beer,,,,,,,,,,,,,,,,,0,25,19,16,17,16,19,22,15,13,19,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,,1,16,20,16,15,21,23,13,14,21,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,0,23,23,21,13,15,21,21,15,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,22,21,13,17,20,20,14,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,23,15,17,18,20,13,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,14,16,20,18,15,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,22,11,12,18,0,17
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,20,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,21,13,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,153,1,129,126,124,122,120,118,117,116,112,109,99,44,44,37,37,36,36,34,33,31,29,28,28,26,23,0,17
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Dwight Evans,Write-In,Ken Washington,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Cindy Bass,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Daisy Confoy,Joanne Beer,Anlin Wang,Heather Pope,Arielle Cohen,Sergio Cea,Bryan Mercer,Jack Cahill,Paul Prescod,Steve Paul,Carla Le'Coin,Daniel Laufer,Write-In,18
Dwight Evans,18,0,120,122,118,126,116,112,114,114,109,108,96,46,40,37,37,36,35,30,29,27,29,29,30,26,26,3,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Washington,,,2,122,116,118,114,117,110,109,116,115,97,23,23,15,16,18,16,13,17,17,18,14,12,12,14,3,18
Malcolm Kenyatta,,,,1,118,122,116,116,115,111,116,115,95,22,27,19,17,17,17,14,15,17,18,10,12,16,14,3,18
Nina Tinari,,,,,2,123,115,112,113,116,108,106,103,30,21,22,19,22,20,11,12,11,14,14,16,12,10,3,18
Terry Gillen,,,,,,0,120,113,119,115,113,111,101,29,23,20,20,20,19,10,11,11,15,15,17,11,10,3,18
Charlene Cooper,,,,,,,1,104,111,111,107,104,98,24,21,21,19,20,18,11,10,11,14,14,15,10,8,3,18
Wynnetta Ward,,,,,,,,0,102,108,111,108,91,21,22,12,16,17,16,14,13,12,16,10,9,13,11,3,18
Anuj Gupta,,,,,,,,,0,107,105,101,97,26,19,17,15,17,17,11,10,10,10,13,14,8,9,3,18
Cindy Bass,,,,,,,,,,0,102,100,99,27,17,20,19,22,17,10,9,9,9,14,12,10,10,3,18
Lindy Li,,,,,,,,,,,0,109,95,18,19,8,12,13,11,9,13,11,14,7,8,10,8,3,18
Matthew Miller,,,,,,,,,,,,0,91,18,21,9,10,12,12,10,14,13,16,5,6,12,9,3,18
Owen Voutsinas-Klose,,,,,,,,,,,,,0,21,12,11,12,15,15,7,8,5,5,10,11,6,4,3,18
Sherrie Cohen,,,,,,,,,,,,,,0,26,32,28,30,31,20,17,20,16,23,26,18,15,1,18
Christina Borst,,,,,,,,,,,,,,,0,24,22,20,24,22,24,26,26,19,21,24,23,0,18
Daisy Confoy,,,,,,,,,,,,,,,,0,34,29,27,22,21,19,18,27,23,17,18,0,18
Joanne Beer,,,,,,,,,,,,,,,,,0,27,28,21,21,16,17,27,22,15,17,0,18
Anlin Wang,,,,,,,,,,,,,,,,,,0,23,21,18,20,17,22,23,16,15,0,18
Heather Pope,,,,,,,,,,,,,,,,,,,0,20,17,18,19,25,21,16,17,1,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,22,19,19,16,17,16,18,0,18
