col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Anuj Gupta,,,,,,0,155,157,153,149,150,147,143,26,31,27,16,18,15,14,14,18,13,10,8,6,9,1,7
Cindy Bass,,,,,,,1,154,146,151,145,144,145,30,32,29,19,21,16,15,16,18,13,12,10,7,9,1,7
Charlene Cooper,,,,,,,,1,152,149,145,145,143,26,31,25,16,18,15,15,11,17,12,11,6,4,7,1,7
Ken Washington,,,,,,,,,1,152,147,149,141,22,27,23,17,15,16,13,15,11,13,4,10,7,5,2,7
Wynnetta Ward,,,,,,,,,,0,147,147,136,27,28,25,22,15,20,19,18,12,15,9,12,8,7,2,7
Lindy Li,,,,,,,,,,,0,145,139,21,26,22,16,14,15,15,14,12,12,5,9,8,4,1,7
Matthew Miller,,,,,,,,,,,,0,137,18,21,18,16,12,15,14,12,10,13,3,10,7,5,2,7
Owen Voutsinas-Klose,,,,,,,,,,,,,1,22,25,24,12,14,11,10,9,14,7,6,5,4,8,1,7
Heather Pope,,,,,,,,,,,,,,1,36,32,25,29,26,25,28,26,24,27,22,20,21,0,7
Sherrie Cohen,,,,,,,,,,,,,,,0,34,22,30,26,22,24,26,22,25,20,22,19,0,7
Anlin Wang,,,,,,,,,,,,,,,,0,28,24,26,23,24,23,20,22,20,19,19,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,0,22,26,29,28,19,25,20,23,21,17,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,0,23,20,22,28,22,23,19,18,20,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,24,24,20,24,22,21,21,17,0,7
Christina Borst,,,,,,,,,,,,,,,,,,,,0,25,19,22,21,21,23,17,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,20,24,20,24,23,17,0,7
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,19,24,16,16,21,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,18,20,21,17,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,17,18,21,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,21,16,1,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,178,1,176,171,171,170,169,168,167,167,161,157,154,53,53,47,41,40,39,39,38,38,34,31,30,27,26,2,7
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,,8
,Nina Tinari,Cindy Bass,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Matthew Miller,Ken Washington,Terry Gillen,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Joanne Beer,Bryan Mercer,Christina Borst,Carla Le'Coin,Arielle Cohen,Steve Paul,Daisy Confoy,Jack Cahill,Sergio Cea,Paul Prescod,Daniel Laufer,Write-In,Joe Torsella,Write-In,8
Nina Tinari,3,115,113,112,108,110,105,110,107,103,98,19,19,15,14,10,11,10,10,9,10,8,9,6,3,0,90,0,8
Cindy Bass,,1,107,106,107,109,103,103,105,96,97,16,15,12,11,7,9,8,8,6,8,8,4,3,4,0,86,0,8
Lindy Li,,,0,109,108,103,102,107,100,96,92,18,17,13,12,12,11,13,10,9,9,8,9,3,5,0,80,0,8
Malcolm Kenyatta,,,,0,104,103,102,106,98,96,95,16,15,11,10,9,9,9,8,8,6,6,9,4,4,0,83,0,8
Wynnetta Ward,,,,,0,103,101,102,101,94,93,16,13,11,11,9,12,11,6,8,7,9,6,2,5,0,81,0,8
Charlene Cooper,,,,,,0,102,100,101,97,94,17,15,12,10,7,9,9,9,9,8,6,6,4,2,0,80,0,8
Matthew Miller,,,,,,,1,100,100,91,92,15,11,8,10,9,9,8,7,5,5,8,5,2,5,0,78,0,8
Ken Washington,,,,,,,,1,96,97,89,15,13,10,9,9,8,7,6,5,5,8,8,4,3,0,78,0,8
Terry Gillen,,,,,,,,,0,94,95,16,14,12,13,6,12,10,8,7,7,5,4,2,3,0,75,0,8
Anuj Gupta,,,,,,,,,,0,87,16,16,13,10,7,9,9,8,5,6,5,6,5,1,0,74,0,8
Owen Voutsinas-Klose,,,,,,,,,,,1,12,12,8,6,7,6,6,5,7,4,5,3,2,3,0,72,0,8
Sherrie Cohen,,,,,,,,,,,,0,24,23,21,19,17,20,18,21,18,15,16,16,13,0,30,0,8
Anlin Wang,,,,,,,,,,,,,0,24,20,15,17,17,17,17,19,12,14,15,12,0,27,0,8
Heather Pope,,,,,,,,,,,,,,0,20,14,19,16,19,17,18,13,15,17,13,0,24,0,8
Joanne Beer,,,,,,,,,,,,,,,0,14,17,16,17,17,20,15,13,16,15,0,23,0,8
Bryan Mercer,,,,,,,,,,,,,,,,1,16,19,16,15,16,16,14,13,16,0,19,0,8
Christina Borst,,,,,,,,,,,,,,,,,0,20,17,14,15,13,16,13,15,0,21,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,18,16,17,13,14,12,15,0,21,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,16,16,13,15,13,14,0,20,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,0,18,11,14,15,13,0,21,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,15,13,17,15,0,21,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,12,13,15,0,18,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,14,12,0,16,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,16,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,135,126,120,120,120,117,116,115,113,105,105,36,31,30,28,27,27,26,25,25,24,22,21,19,18,0,120,0,8
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Joe Torsella,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Christina Borst,Daisy Confoy,Paul Prescod,Jack Cahill,Steve Paul,Carla Le'Coin,Bryan Mercer,Daniel Laufer,Sergio Cea,Write-In,9
Joe Torsella,10,0,153,150,157,146,147,151,148,146,143,142,138,34,31,31,28,26,24,26,23,22,21,19,16,15,18,7,9
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,1,169,167,164,163,168,165,165,163,160,154,26,16,18,15,12,11,12,10,8,10,8,6,7,5,6,9
Malcolm Kenyatta,,,,0,163,165,165,162,160,161,159,154,148,25,17,21,15,16,14,15,12,9,10,10,9,6,8,6,9
Nina Tinari,,,,,0,161,161,166,162,161,163,156,154,22,16,18,14,12,10,11,9,9,8,7,5,5,6,6,9
Ken Washington,,,,,,2,160,159,160,161,158,152,150,20,13,14,13,11,10,9,10,7,6,6,6,4,5,6,9
Wynnetta Ward,,,,,,,0,161,160,159,156,153,146,24,15,18,14,12,11,11,9,7,7,8,7,6,6,6,9
Charlene Cooper,,,,,,,,0,162,162,161,155,153,25,17,19,15,15,11,14,11,8,10,9,7,6,7,6,9
Terry Gillen,,,,,,,,,0,163,159,154,150,22,15,16,12,11,10,9,9,7,6,6,5,4,4,6,9
Matthew Miller,,,,,,,,,,0,157,153,150,20,14,15,11,11,10,8,8,7,5,6,5,4,4,6,9
Anuj Gupta,,,,,,,,,,,1,153,151,21,12,16,14,9,7,9,7,5,7,5,4,4,5,6,9
Lindy Li,,,,,,,,,,,,0,149,18,12,17,10,11,8,5,6,6,6,5,5,5,4,6,9
Owen Voutsinas-Klose,,,,,,,,,,,,,0,16,11,16,13,11,8,8,6,7,8,6,4,5,4,6,9
Sherrie Cohen,,,,,,,,,,,,,,0,25,22,21,20,19,23,20,17,19,18,15,17,14,0,9
Heather Pope,,,,,,,,,,,,,,,1,17,16,19,18,19,19,18,16,15,14,15,15,0,9
Anlin Wang,,,,,,,,,,,,,,,,0,20,17,17,17,18,12,19,15,14,14,15,0,9
Joanne Beer,,,,,,,,,,,,,,,,,0,19,17,20,19,14,16,15,12,14,14,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,,0,18,19,17,16,16,18,14,13,15,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,0,17,18,19,15,18,16,15,14,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,20,15,17,17,14,13,16,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,16,18,15,14,14,14,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,14,17,14,14,12,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,14,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,14,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,16,13,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,196,1,184,183,182,176,175,173,170,169,168,164,160,43,35,34,30,29,28,28,26,25,25,24,20,20,19,7,9
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,,10
,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Wynnetta Ward,Ken Washington,Charlene Cooper,Terry Gillen,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Sergio Cea,Joanne Beer,Carla Le'Coin,Steve Paul,Christina Borst,Bryan Mercer,Paul Prescod,Daisy Confoy,Jack Cahill,Daniel Laufer,Write-In,Joe Torsella,Write-In,10
Malcolm Kenyatta,0,185,184,181,178,175,173,174,173,172,169,23,21,18,17,14,16,14,12,12,10,10,9,9,9,4,150,1,10
Nina Tinari,,1,180,174,170,174,173,170,171,174,165,18,16,18,13,12,14,8,10,10,7,7,7,6,5,4,143,0,10
Cindy Bass,,,0,172,170,172,168,166,169,171,165,17,17,15,14,10,10,8,9,10,8,5,5,7,7,4,142,0,10
Wynnetta Ward,,,,0,171,172,167,168,164,168,168,15,14,14,12,10,11,8,8,10,8,6,5,7,5,4,137,0,10
Ken Washington,,,,,0,171,167,166,164,165,165,14,14,15,12,9,11,8,7,10,7,4,4,6,6,4,133,1,10
Charlene Cooper,,,,,,0,170,167,168,169,166,14,14,16,10,10,11,6,6,9,6,6,5,5,4,4,135,0,10
Terry Gillen,,,,,,,0,164,165,167,161,14,13,14,11,10,11,6,7,8,6,6,5,6,5,4,133,0,10
Lindy Li,,,,,,,,0,165,167,167,13,16,16,14,10,13,9,7,10,8,5,6,6,7,4,133,0,10
Anuj Gupta,,,,,,,,,0,167,160,16,12,15,12,7,12,6,6,8,6,4,4,3,4,4,133,0,10
Owen Voutsinas-Klose,,,,,,,,,,0,162,11,13,15,11,9,10,6,5,9,7,3,3,4,6,4,130,0,10
Matthew Miller,,,,,,,,,,,0,12,15,14,12,12,10,7,6,10,8,5,6,8,6,4,132,0,10
Sherrie Cohen,,,,,,,,,,,,0,15,15,13,11,10,11,14,9,10,13,11,9,8,0,24,1,10
Heather Pope,,,,,,,,,,,,,0,15,13,13,10,15,13,13,13,13,12,13,11,0,25,0,10
Anlin Wang,,,,,,,,,,,,,,0,10,11,10,9,11,9,11,10,9,8,7,0,19,0,10
Arielle Cohen,,,,,,,,,,,,,,,0,13,9,12,12,10,9,9,9,7,9,0,21,0,10
Sergio Cea,,,,,,,,,,,,,,,,0,8,14,11,13,12,12,10,10,11,0,17,0,10
Joanne Beer,,,,,,,,,,,,,,,,,0,10,10,10,6,11,11,6,6,0,17,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,11,12,12,12,10,10,10,0,16,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,0,10,10,11,10,9,8,0,17,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,0,10,9,9,8,10,0,17,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,9,8,9,11,0,15,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,11,10,8,0,13,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,9,7,0,13,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,14,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,10
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,205,194,192,186,183,180,180,178,177,177,175,31,29,25,25,22,21,20,20,19,17,17,16,16,15,4,167,1,10
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Joe Torsella,Write-In,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Ken Washington,Terry Gillen,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Anlin Wang,Christina Borst,Carla Le'Coin,Daisy Confoy,Bryan Mercer,Arielle Cohen,Jack Cahill,Steve Paul,Daniel Laufer,Sergio Cea,Paul Prescod,Write-In,11
Joe Torsella,4,0,168,178,173,165,167,165,162,164,158,154,142,65,62,59,54,55,53,53,46,45,47,45,43,43,42,6,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Malcolm Kenyatta,,,2,186,179,186,183,183,189,178,175,180,153,27,21,20,16,18,17,14,16,8,14,9,11,9,8,3,11
Cindy Bass,,,,0,186,177,184,184,179,175,171,168,156,34,27,30,20,21,19,20,11,14,13,13,12,9,10,3,11
Nina Tinari,,,,,2,177,184,183,177,180,175,172,160,36,31,28,24,21,20,21,15,15,16,14,12,12,12,3,11
Ken Washington,,,,,,0,184,182,179,177,173,181,154,29,22,21,20,18,17,16,14,8,14,12,12,6,9,3,11
Terry Gillen,,,,,,,0,184,178,178,171,175,155,33,28,25,21,19,15,17,15,12,13,14,12,9,11,3,11
Charlene Cooper,,,,,,,,0,178,176,168,176,154,33,27,25,22,21,19,20,15,11,13,14,11,9,10,3,11
Wynnetta Ward,,,,,,,,,0,173,174,175,148,32,26,25,19,20,20,18,15,12,12,11,11,11,10,3,11
Anuj Gupta,,,,,,,,,,0,172,171,156,34,26,21,21,19,18,19,16,11,12,12,12,7,12,5,11
Lindy Li,,,,,,,,,,,0,170,151,32,26,23,21,22,21,17,16,15,12,10,12,10,11,5,11
Matthew Miller,,,,,,,,,,,,0,150,26,19,17,16,15,12,13,12,8,11,8,11,8,8,3,11
Owen Voutsinas-Klose,,,,,,,,,,,,,0,21,19,16,23,10,11,10,10,8,10,12,10,6,8,5,11
Sherrie Cohen,,,,,,,,,,,,,,0,53,58,49,49,45,48,42,48,39,43,38,39,41,2,11
Joanne Beer,,,,,,,,,,,,,,,0,51,46,47,44,50,43,44,40,44,39,42,45,2,11
Heather Pope,,,,,,,,,,,,,,,,0,46,44,43,46,39,45,42,46,39,39,42,0,11
Anlin Wang,,,,,,,,,,,,,,,,,0,39,42,40,40,40,38,42,37,39,38,2,11
Christina Borst,,,,,,,,,,,,,,,,,,0,50,48,43,43,41,36,39,38,36,2,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,44,44,43,44,37,41,40,37,2,11
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,36,43,37,36,35,39,39,2,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,38,41,40,40,39,39,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,38,36,37,40,37,2,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,38,43,39,36,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,38,37,39,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,37,36,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,2,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,235,0,212,210,204,201,201,199,199,196,191,187,165,76,69,68,61,61,60,59,54,53,53,50,49,49,48,6,11
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Joe Torsella,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Charlene Cooper,Wynnetta Ward,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Daisy Confoy,Anlin Wang,Carla Le'Coin,Arielle Cohen,Christina Borst,Bryan Mercer,Steve Paul,Jack Cahill,Sergio Cea,Paul Prescod,Daniel Laufer,Write-In,12
Joe Torsella,19,0,203,207,201,199,203,206,190,189,190,185,180,54,45,36,37,33,35,31,34,31,25,28,27,22,22,0,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Malcolm Kenyatta,,,1,219,222,228,222,229,211,210,213,213,192,42,26,23,21,19,25,23,21,20,12,19,17,6,9,0,12
Nina Tinari,,,,3,219,220,222,217,216,211,203,202,203,43,31,27,22,21,20,17,14,14,15,10,11,8,6,0,12
Cindy Bass,,,,,1,224,223,218,219,211,206,202,199,42,29,27,24,18,17,19,15,13,15,11,12,11,6,0,12
Ken Washington,,,,,,1,223,223,216,212,209,210,198,42,29,26,22,19,22,19,18,17,14,15,15,9,8,0,12
Charlene Cooper,,,,,,,1,223,221,214,208,204,200,41,32,29,26,22,21,19,17,15,16,12,12,11,5,0,12
Wynnetta Ward,,,,,,,,0,213,206,211,209,191,39,28,23,20,18,23,22,17,18,12,16,17,6,9,0,12
Terry Gillen,,,,,,,,,0,211,202,201,197,36,26,25,20,15,14,14,13,10,13,8,9,8,4,0,12
Anuj Gupta,,,,,,,,,,0,198,197,195,39,28,27,21,22,16,15,16,15,13,13,12,10,5,0,12
Lindy Li,,,,,,,,,,,0,199,189,28,21,18,18,16,19,19,13,16,8,14,15,6,8,0,12
Matthew Miller,,,,,,,,,,,,1,186,36,23,22,15,14,17,18,18,17,12,15,16,6,8,0,12
Owen Voutsinas-Klose,,,,,,,,,,,,,1,33,28,23,17,19,13,15,11,8,15,7,12,10,3,0,12
Sherrie Cohen,,,,,,,,,,,,,,0,44,36,33,32,28,28,27,23,28,19,24,24,17,0,12
Heather Pope,,,,,,,,,,,,,,,0,30,32,30,23,24,23,23,29,16,22,25,17,0,12
Joanne Beer,,,,,,,,,,,,,,,,0,30,28,21,25,23,17,24,16,20,26,16,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,0,30,25,24,22,20,23,17,18,24,17,0,12
Anlin Wang,,,,,,,,,,,,,,,,,,0,26,24,19,18,25,17,22,24,16,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,24,24,22,18,21,22,17,21,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,24,22,18,20,26,20,20,0,12
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,24,17,20,21,19,19,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,15,22,22,16,20,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,14,17,22,13,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,19,15,21,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,269,0,247,247,246,243,242,242,227,226,225,223,212,67,55,49,46,43,43,42,41,37,36,34,34,29,26,0,12
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,,13
,Malcolm Kenyatta,Ken Washington,Cindy Bass,Nina Tinari,Wynnetta Ward,Terry Gillen,Lindy Li,Anuj Gupta,Charlene Cooper,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Christina Borst,Daisy Confoy,Anlin Wang,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Jack Cahill,Sergio Cea,Daniel Laufer,Paul Prescod,Steve Paul,Write-In,Joe Torsella,Write-In,13
Malcolm Kenyatta,1,213,213,214,217,213,212,208,206,208,194,36,32,25,25,23,26,23,20,17,17,18,13,9,11,2,187,0,13
Ken Washington,,1,203,207,210,208,204,199,200,208,192,28,27,21,24,17,20,14,17,17,19,12,10,8,6,2,175,0,13
Cindy Bass,,,1,211,209,208,196,200,199,196,194,33,32,25,23,22,25,17,17,15,16,12,10,7,7,2,180,0,13
Nina Tinari,,,,0,209,212,199,202,202,200,196,33,28,25,20,21,24,16,16,15,13,11,9,8,9,2,176,0,13
Wynnetta Ward,,,,,0,210,206,196,200,204,190,36,33,25,28,22,26,22,23,16,19,16,13,9,9,3,176,0,13
Terry Gillen,,,,,,0,200,201,205,203,194,33,29,25,23,19,23,15,18,15,16,14,9,9,6,2,173,0,13
Lindy Li,,,,,,,0,194,196,198,190,35,33,21,28,25,28,22,21,17,19,17,13,8,11,3,169,0,13
Anuj Gupta,,,,,,,,0,196,191,189,32,30,21,22,20,24,13,17,13,14,11,8,7,9,2,167,0,13
Charlene Cooper,,,,,,,,,0,195,188,30,26,20,22,19,22,14,18,13,14,12,6,5,6,2,167,0,13
Matthew Miller,,,,,,,,,,0,187,25,22,18,19,13,18,13,16,14,16,10,8,7,4,2,164,0,13
Owen Voutsinas-Klose,,,,,,,,,,,0,28,29,21,16,16,23,13,13,10,13,11,6,9,9,2,162,0,13
Sherrie Cohen,,,,,,,,,,,,0,52,43,36,41,40,38,34,27,31,29,30,33,34,1,56,0,13
Heather Pope,,,,,,,,,,,,,0,40,34,37,41,39,36,30,33,31,31,32,32,1,53,0,13
Joanne Beer,,,,,,,,,,,,,,0,32,41,35,37,32,29,29,30,31,36,33,0,49,0,13
Christina Borst,,,,,,,,,,,,,,,0,35,31,32,40,37,35,29,30,27,27,1,44,0,13
Daisy Confoy,,,,,,,,,,,,,,,,0,36,35,35,29,27,29,29,32,32,1,48,0,13
Anlin Wang,,,,,,,,,,,,,,,,,0,31,31,27,27,28,27,27,29,1,47,0,13
Arielle Cohen,,,,,,,,,,,,,,,,,,0,32,28,30,29,30,28,29,1,41,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,34,31,27,31,28,27,1,40,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,30,27,29,26,25,0,37,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,26,31,27,24,1,37,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,28,27,25,0,37,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,28,28,1,33,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,33,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,1,31,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,13
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,239,229,228,228,227,224,220,216,214,214,206,68,64,58,56,55,54,50,50,45,45,41,40,39,39,3,232,0,13
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Joe Torsella,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Charlene Cooper,Terry Gillen,Wynnetta Ward,Cindy Bass,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Anlin Wang,Sherrie Cohen,Heather Pope,Arielle Cohen,Joanne Beer,Christina Borst,Daisy Confoy,Sergio Cea,Carla Le'Coin,Bryan Mercer,Jack Cahill,Paul Prescod,Steve Paul,Daniel Laufer,Write-In,14
Joe Torsella,8,0,150,145,143,141,140,137,140,137,129,132,126,45,41,37,36,37,33,35,32,29,29,27,28,28,19,1,14
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,14
Malcolm Kenyatta,,,0,172,175,168,165,172,163,161,159,164,151,23,20,17,19,15,18,14,19,16,17,16,12,10,7,0,14
Nina Tinari,,,,0,168,170,167,163,165,168,157,158,156,26,23,23,12,19,15,16,15,15,11,12,15,13,5,0,14
Ken Washington,,,,,0,166,164,166,160,161,156,163,148,18,20,19,16,12,17,13,16,14,16,14,10,8,6,0,14
Charlene Cooper,,,,,,0,169,163,163,165,155,160,152,23,24,20,14,18,13,16,16,11,13,10,14,13,4,1,14
Terry Gillen,,,,,,,0,159,159,162,156,158,150,24,23,18,13,17,15,17,11,13,12,9,13,10,3,0,14
Wynnetta Ward,,,,,,,,0,157,156,156,159,144,19,18,16,17,12,16,12,17,15,15,13,6,7,8,0,14
Cindy Bass,,,,,,,,,0,161,147,152,153,26,23,22,15,19,14,18,15,11,10,12,15,13,2,1,14
Anuj Gupta,,,,,,,,,,0,154,153,150,24,22,19,12,15,13,15,12,11,9,8,15,11,3,1,14
Lindy Li,,,,,,,,,,,0,153,144,21,13,15,14,9,12,11,13,11,10,10,7,6,6,1,14
Matthew Miller,,,,,,,,,,,,0,146,16,16,12,15,9,13,9,13,9,13,8,6,3,6,0,14
Owen Voutsinas-Klose,,,,,,,,,,,,,0,23,18,17,11,15,7,13,11,6,9,8,13,10,4,0,14
Anlin Wang,,,,,,,,,,,,,,0,38,37,32,34,28,35,29,30,27,26,30,31,24,1,14
Sherrie Cohen,,,,,,,,,,,,,,,0,39,29,36,31,35,25,26,28,23,28,29,23,1,14
Heather Pope,,,,,,,,,,,,,,,,1,28,34,27,33,26,26,23,23,29,31,20,1,14
Arielle Cohen,,,,,,,,,,,,,,,,,0,31,34,29,30,29,30,26,24,26,25,1,14
Joanne Beer,,,,,,,,,,,,,,,,,,0,28,33,26,24,26,25,31,31,21,1,14
Christina Borst,,,,,,,,,,,,,,,,,,,0,28,28,34,31,28,23,23,24,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,25,27,23,20,29,28,20,1,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,31,28,27,25,27,24,1,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,27,26,23,23,22,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,28,23,24,27,0,14
