col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Terry Gillen,,,0,272,275,280,266,271,274,260,263,263,256,39,32,31,26,29,20,20,17,20,14,14,13,13,9,6,7
Nina Tinari,,,,0,279,276,271,274,273,261,260,258,258,44,41,32,34,32,23,25,22,18,16,14,11,13,9,5,7
Anuj Gupta,,,,,0,273,273,274,276,264,265,259,263,43,42,35,31,28,22,23,21,22,14,16,13,11,8,6,7
Cindy Bass,,,,,,0,269,272,276,258,263,262,256,35,31,30,25,26,18,21,14,14,12,11,8,10,6,6,7
Lindy Li,,,,,,,0,271,270,257,258,258,249,38,40,36,30,28,19,23,20,16,13,11,10,10,8,6,7
Wynnetta Ward,,,,,,,,0,271,257,259,259,251,39,36,33,28,27,18,19,20,15,9,12,11,7,4,5,7
Charlene Cooper,,,,,,,,,0,254,265,261,256,34,31,29,26,23,19,21,16,12,11,10,7,8,5,6,7
Malcolm Kenyatta,,,,,,,,,,0,258,252,245,32,27,24,20,21,13,14,14,15,9,9,9,8,4,6,7
Ken Washington,,,,,,,,,,,0,260,252,28,24,23,17,21,11,14,12,13,9,9,8,8,5,6,7
Matthew Miller,,,,,,,,,,,,0,250,20,20,17,13,18,6,9,7,7,8,5,4,6,4,5,7
Owen Voutsinas-Klose,,,,,,,,,,,,,0,29,30,20,20,20,14,15,11,14,12,10,7,10,7,5,7
Sherrie Cohen,,,,,,,,,,,,,,0,109,107,109,96,97,93,97,93,83,87,86,80,79,1,7
Anlin Wang,,,,,,,,,,,,,,,0,100,104,94,94,96,96,92,84,91,88,83,83,0,7
Arielle Cohen,,,,,,,,,,,,,,,,0,98,92,94,93,94,94,80,86,87,81,79,1,7
Heather Pope,,,,,,,,,,,,,,,,,0,97,96,94,96,91,82,87,87,82,81,0,7
Joanne Beer,,,,,,,,,,,,,,,,,,0,91,87,97,90,79,86,89,81,80,0,7
Christina Borst,,,,,,,,,,,,,,,,,,,0,100,94,88,84,78,78,83,82,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,90,86,84,78,78,82,81,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,87,78,85,87,80,79,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,78,83,88,80,79,1,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,74,76,82,82,1,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,86,79,75,1,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,79,77,1,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,395,0,301,299,297,289,288,286,285,276,273,267,267,136,127,123,119,115,108,107,107,104,95,95,94,91,86,20,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Josh Shapiro,Write-In,Terry Gillen,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Ken Washington,Charlene Cooper,Wynnetta Ward,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Steve Paul,Carla Le'Coin,Christina Borst,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,8
Josh Shapiro,28,0,230,225,217,218,220,213,211,208,212,211,206,67,69,66,63,63,60,53,53,51,49,43,46,40,42,2,8
Write-In,,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,8
Terry Gillen,,,2,238,231,229,232,225,231,225,227,227,225,26,24,26,24,23,18,18,14,13,10,11,7,6,7,2,8
Cindy Bass,,,,0,235,235,235,230,232,230,228,227,225,26,27,25,23,24,17,16,15,14,10,7,7,0,5,2,8
Nina Tinari,,,,,2,225,225,222,226,219,217,222,216,24,24,22,21,21,17,16,14,12,6,8,7,2,4,2,8
Malcolm Kenyatta,,,,,,1,229,228,226,224,221,222,222,22,23,19,19,18,15,14,10,10,9,7,6,4,4,2,8
Anuj Gupta,,,,,,,0,224,227,220,224,222,217,21,23,22,20,20,15,13,9,9,8,4,7,3,4,2,8
Ken Washington,,,,,,,,0,222,220,218,223,224,20,19,17,16,17,12,14,8,8,9,6,6,2,5,2,8
Charlene Cooper,,,,,,,,,0,223,219,222,219,22,22,20,19,20,14,12,11,11,6,6,5,1,3,2,8
Wynnetta Ward,,,,,,,,,,0,219,216,222,23,22,23,21,21,13,15,14,12,8,6,6,2,2,2,8
Lindy Li,,,,,,,,,,,0,216,216,23,23,24,20,20,16,10,12,11,7,3,5,4,3,2,8
Owen Voutsinas-Klose,,,,,,,,,,,,0,220,15,18,14,16,13,10,10,6,8,4,4,5,2,3,2,8
Matthew Miller,,,,,,,,,,,,,0,16,16,15,14,15,8,12,6,6,6,5,4,0,3,2,8
Heather Pope,,,,,,,,,,,,,,0,66,66,67,66,63,60,58,58,55,53,55,51,47,0,8
Sherrie Cohen,,,,,,,,,,,,,,,0,66,63,62,63,57,57,56,55,52,54,50,47,0,8
Anlin Wang,,,,,,,,,,,,,,,,0,64,59,60,56,59,54,56,51,53,50,47,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,0,64,64,57,59,60,56,53,53,51,48,0,8
Joanne Beer,,,,,,,,,,,,,,,,,,0,58,58,57,56,55,54,52,49,47,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,55,57,57,54,51,53,51,47,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,0,51,50,54,52,51,49,48,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,58,51,52,48,49,46,0,8
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,49,52,47,49,46,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,50,50,48,46,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,46,49,47,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,48,44,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,318,2,262,251,248,247,245,239,238,238,237,235,233,81,81,80,77,75,72,68,65,63,61,58,58,54,52,2,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Josh Shapiro,Write-In,Terry Gillen,Anuj Gupta,Nina Tinari,Cindy Bass,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Owen Voutsinas-Klose,Ken Washington,Matthew Miller,Heather Pope,Sherrie Cohen,Joanne Beer,Anlin Wang,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,9
Josh Shapiro,26,0,173,174,172,170,170,169,166,166,158,156,150,111,110,108,106,103,104,98,95,94,88,84,85,77,77,6,9
Write-In,,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Terry Gillen,,,0,171,168,170,168,172,167,170,163,163,160,18,24,18,20,17,14,15,11,17,8,8,7,8,4,6,9
Anuj Gupta,,,,0,176,174,174,171,172,173,166,164,163,24,28,22,29,21,22,17,15,20,11,6,8,9,5,6,9
Nina Tinari,,,,,0,174,174,171,169,174,165,160,159,27,31,25,26,21,24,19,16,21,11,7,9,9,5,6,9
Cindy Bass,,,,,,0,173,171,175,176,163,163,160,25,26,25,24,23,23,21,17,18,5,5,5,8,2,6,9
Lindy Li,,,,,,,0,170,175,170,162,161,161,30,33,27,29,27,24,27,19,22,9,10,8,13,10,6,9
Malcolm Kenyatta,,,,,,,,0,174,168,161,167,164,19,22,18,23,18,18,20,17,15,10,12,8,11,7,6,9
Wynnetta Ward,,,,,,,,,0,171,162,167,164,21,20,21,22,20,17,19,16,16,4,8,4,8,4,6,9
Charlene Cooper,,,,,,,,,,0,165,163,162,21,22,20,19,18,16,14,11,13,5,3,5,6,1,6,9
Owen Voutsinas-Klose,,,,,,,,,,,0,162,162,16,19,12,18,9,11,13,6,12,7,7,6,7,5,6,9
Ken Washington,,,,,,,,,,,,0,164,9,13,10,13,8,8,12,9,10,4,6,3,8,3,6,9
Matthew Miller,,,,,,,,,,,,,0,9,11,7,11,6,7,9,5,7,2,7,2,7,3,6,9
Heather Pope,,,,,,,,,,,,,,0,115,110,110,111,110,106,105,100,98,95,99,86,90,1,9
Sherrie Cohen,,,,,,,,,,,,,,,0,109,111,109,110,102,103,101,98,93,97,87,89,1,9
Joanne Beer,,,,,,,,,,,,,,,,0,106,112,110,101,101,99,97,94,98,86,86,1,9
Anlin Wang,,,,,,,,,,,,,,,,,0,107,108,97,98,102,98,92,96,83,88,1,9
Arielle Cohen,,,,,,,,,,,,,,,,,,0,109,102,103,102,95,93,96,85,87,1,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,98,100,101,97,93,97,85,87,1,9
Christina Borst,,,,,,,,,,,,,,,,,,,,0,103,94,90,91,90,87,89,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,97,91,91,92,85,88,1,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,93,89,94,80,85,1,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,94,97,83,86,1,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,93,86,89,1,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,81,85,1,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,1,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,310,1,194,193,193,192,192,191,188,186,177,176,170,129,127,123,122,121,120,116,114,113,103,101,101,94,93,7,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Wynnetta Ward,Charlene Cooper,Terry Gillen,Malcolm Kenyatta,Anuj Gupta,Owen Voutsinas-Klose,Lindy Li,Matthew Miller,Ken Washington,Joanne Beer,Heather Pope,Sherrie Cohen,Daisy Confoy,Anlin Wang,Arielle Cohen,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,10
Josh Shapiro,17,0,143,140,141,137,136,136,136,131,133,130,127,69,66,65,61,58,59,60,57,50,51,50,50,46,46,2,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Nina Tinari,,,2,146,141,143,139,135,138,138,138,134,130,26,25,22,17,18,17,17,15,9,8,7,8,4,6,1,10
Cindy Bass,,,,0,140,143,137,134,140,140,134,134,131,24,24,20,17,20,15,16,13,10,8,8,9,4,3,1,10
Wynnetta Ward,,,,,0,138,134,140,135,134,138,137,136,23,21,17,16,14,15,17,15,7,8,6,5,6,8,1,10
Charlene Cooper,,,,,,0,137,133,135,137,134,135,131,24,20,17,15,17,12,12,11,8,7,6,8,3,4,1,10
Terry Gillen,,,,,,,0,130,132,134,131,133,129,17,16,16,10,13,13,10,10,7,6,7,7,4,4,1,10
Malcolm Kenyatta,,,,,,,,0,132,132,133,135,131,23,20,19,15,16,14,17,14,9,8,10,8,8,10,1,10
Anuj Gupta,,,,,,,,,0,134,133,129,129,22,18,15,14,15,11,12,10,7,7,5,6,1,5,1,10
Owen Voutsinas-Klose,,,,,,,,,,0,127,133,129,18,16,14,9,12,11,10,9,7,6,7,7,2,3,1,10
Lindy Li,,,,,,,,,,,0,132,127,19,18,15,14,12,11,14,14,4,7,5,3,4,7,1,10
Matthew Miller,,,,,,,,,,,,0,133,15,12,10,8,9,8,8,10,2,5,7,4,4,5,1,10
Ken Washington,,,,,,,,,,,,,0,14,10,10,6,7,7,9,8,3,3,5,2,3,6,1,10
Joanne Beer,,,,,,,,,,,,,,0,62,62,64,60,58,56,55,54,55,51,54,47,45,0,10
Heather Pope,,,,,,,,,,,,,,,0,65,60,61,55,58,51,56,51,51,50,47,44,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,58,59,56,56,53,56,53,52,51,49,45,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,0,58,55,58,54,52,52,49,55,49,46,0,10
Anlin Wang,,,,,,,,,,,,,,,,,,0,52,55,49,54,52,50,51,46,42,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,52,50,49,51,47,49,45,44,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,54,50,49,51,49,50,48,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,43,47,48,44,45,43,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,47,48,51,48,42,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,48,48,44,41,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,47,48,46,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,47,42,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,8,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,219,0,159,155,154,150,149,148,146,145,144,142,138,77,74,73,68,67,67,66,61,58,57,56,56,53,50,10,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Terry Gillen,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Lindy Li,Anuj Gupta,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Bryan Mercer,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,11
Josh Shapiro,18,0,153,147,147,148,145,142,143,141,137,135,128,76,69,68,68,66,66,63,57,52,52,48,48,44,43,13,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Nina Tinari,,,2,147,143,136,137,143,135,134,132,138,125,33,26,23,26,29,22,19,13,17,10,6,13,7,3,4,11
Cindy Bass,,,,0,142,135,139,140,133,136,131,130,125,28,25,18,23,28,19,18,14,15,6,6,12,6,4,12,11
Terry Gillen,,,,,0,140,136,144,132,135,136,134,130,30,23,23,25,27,22,20,13,20,13,12,14,9,9,12,11
Malcolm Kenyatta,,,,,,0,140,135,135,135,141,128,132,25,18,20,16,18,21,19,16,12,16,15,6,11,11,12,11
Wynnetta Ward,,,,,,,0,133,138,133,133,125,129,25,21,17,24,20,21,21,16,9,12,11,10,10,8,12,11
Charlene Cooper,,,,,,,,0,132,133,132,133,126,28,22,21,23,28,19,16,11,15,9,5,13,4,3,12,11
Lindy Li,,,,,,,,,0,131,129,125,127,28,22,21,23,24,23,21,16,9,15,9,6,6,6,12,11
Anuj Gupta,,,,,,,,,,0,131,128,123,27,19,23,23,20,17,15,9,11,11,7,10,6,6,12,11
Ken Washington,,,,,,,,,,,0,130,132,18,12,15,11,16,14,13,8,12,12,10,6,7,8,12,11
Owen Voutsinas-Klose,,,,,,,,,,,,0,124,24,18,20,15,22,15,9,6,16,9,6,10,7,4,8,11
Matthew Miller,,,,,,,,,,,,,0,14,7,9,9,12,12,10,6,8,10,8,4,7,7,12,11
Sherrie Cohen,,,,,,,,,,,,,,0,69,63,65,64,63,56,56,53,46,46,50,42,42,0,11
Heather Pope,,,,,,,,,,,,,,,0,58,61,60,57,56,54,53,45,45,50,43,41,5,11
Anlin Wang,,,,,,,,,,,,,,,,0,59,56,57,50,49,53,52,47,50,40,43,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,0,60,55,59,54,49,48,44,51,39,40,0,11
Joanne Beer,,,,,,,,,,,,,,,,,,0,57,50,49,50,44,41,47,36,37,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,55,51,48,50,46,44,43,44,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,59,43,49,48,41,42,44,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,43,46,47,42,42,42,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,43,44,47,43,42,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,46,42,40,42,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,42,44,46,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,40,39,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,234,0,167,160,159,158,154,152,152,151,146,144,135,83,76,74,74,72,71,69,63,59,57,54,54,50,49,13,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Josh Shapiro,Write-In,Nina Tinari,Charlene Cooper,Terry Gillen,Lindy Li,Malcolm Kenyatta,Cindy Bass,Ken Washington,Wynnetta Ward,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Joanne Beer,Heather Pope,Sherrie Cohen,Christina Borst,Daisy Confoy,Anlin Wang,Arielle Cohen,Carla Le'Coin,Paul Prescod,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Sergio Cea,Write-In,12
Josh Shapiro,16,0,134,128,125,123,123,121,119,119,118,113,114,67,64,64,61,59,55,53,53,49,49,46,45,44,38,0,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Nina Tinari,,,0,135,131,127,128,129,128,128,129,119,120,25,23,23,19,21,18,14,17,12,12,8,7,6,4,0,12
Charlene Cooper,,,,0,129,128,125,125,125,126,123,120,118,24,20,22,21,21,15,13,17,12,12,9,8,6,3,0,12
Terry Gillen,,,,,1,122,125,121,124,122,121,119,117,22,19,19,18,19,15,12,13,14,13,9,9,8,3,0,12
Lindy Li,,,,,,0,119,117,121,124,118,115,112,22,20,19,20,20,17,15,17,10,12,9,9,7,5,0,12
Malcolm Kenyatta,,,,,,,1,117,124,120,119,118,114,19,16,17,18,18,12,10,13,13,11,8,9,9,4,0,12
Cindy Bass,,,,,,,,0,119,121,118,111,114,22,20,24,15,19,14,11,14,8,11,7,7,5,2,0,12
Ken Washington,,,,,,,,,0,123,117,119,114,16,12,16,16,17,11,8,12,9,11,6,7,7,3,0,12
Wynnetta Ward,,,,,,,,,,0,120,115,112,18,14,19,17,19,13,12,13,6,10,6,5,5,4,0,12
Anuj Gupta,,,,,,,,,,,0,113,116,22,20,20,16,20,14,11,13,11,11,7,4,4,4,0,12
Matthew Miller,,,,,,,,,,,,0,111,17,14,16,13,18,9,9,10,11,11,6,6,3,5,0,12
Owen Voutsinas-Klose,,,,,,,,,,,,,0,19,15,17,12,15,12,10,7,8,13,7,7,3,5,0,12
Joanne Beer,,,,,,,,,,,,,,0,62,57,56,58,54,51,50,54,47,50,48,48,45,0,12
Heather Pope,,,,,,,,,,,,,,,0,59,55,57,55,53,51,52,48,52,48,50,45,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,52,55,50,50,48,46,49,45,44,44,40,0,12
Christina Borst,,,,,,,,,,,,,,,,,0,52,51,50,53,49,47,53,50,50,43,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,,0,51,48,51,50,48,45,43,46,43,0,12
Anlin Wang,,,,,,,,,,,,,,,,,,,0,50,49,49,48,47,47,47,45,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,46,45,47,47,45,45,45,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,44,45,46,45,44,41,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,46,47,45,48,44,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,44,44,43,42,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,49,48,43,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,47,43,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,203,1,147,140,138,137,136,133,133,133,131,124,124,75,74,71,69,68,66,61,61,58,57,55,54,53,48,0,12
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Josh Shapiro,Write-In,Malcolm Kenyatta,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Charlene Cooper,Wynnetta Ward,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,13
Josh Shapiro,11,0,181,188,186,183,175,177,174,173,169,161,159,97,93,92,88,88,82,82,84,73,69,67,65,63,61,5,13
Write-In,,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,0,1,1,0,13
Malcolm Kenyatta,,,0,179,180,180,180,173,179,170,177,161,169,28,28,27,19,20,23,24,21,12,17,8,13,8,8,4,13
Nina Tinari,,,,0,180,181,182,182,182,178,176,170,162,35,33,33,26,26,24,27,26,15,12,12,10,9,8,5,13
Anuj Gupta,,,,,0,182,180,176,178,177,177,168,167,31,32,31,21,26,22,23,20,15,13,13,14,7,6,5,13
Cindy Bass,,,,,,0,174,181,175,176,171,165,161,33,34,31,22,25,22,23,21,15,12,11,13,5,7,5,13
Lindy Li,,,,,,,0,175,183,172,173,161,166,29,28,25,21,18,23,27,25,8,13,6,13,5,6,5,13
Charlene Cooper,,,,,,,,0,175,177,173,164,161,30,29,28,23,25,20,23,21,14,11,13,8,4,5,5,13
Wynnetta Ward,,,,,,,,,0,171,176,162,164,30,28,28,20,20,22,25,23,7,13,7,11,6,3,4,13
Terry Gillen,,,,,,,,,,0,174,163,166,26,26,25,17,18,15,18,19,13,10,11,8,4,5,5,13
Ken Washington,,,,,,,,,,,0,163,169,24,22,22,16,13,14,18,16,8,10,9,11,7,3,4,13
Owen Voutsinas-Klose,,,,,,,,,,,,1,154,21,20,20,13,16,12,16,13,13,11,12,8,8,4,4,13
Matthew Miller,,,,,,,,,,,,,0,18,16,13,7,6,10,13,12,3,8,5,8,4,1,4,13
Sherrie Cohen,,,,,,,,,,,,,,0,98,93,94,89,86,82,84,81,75,77,69,71,71,0,13
Heather Pope,,,,,,,,,,,,,,,0,91,93,89,90,82,84,83,75,75,69,70,72,0,13
Anlin Wang,,,,,,,,,,,,,,,,0,93,87,87,84,81,80,80,75,66,70,68,0,13
Daisy Confoy,,,,,,,,,,,,,,,,,1,89,86,83,87,81,77,76,67,70,72,0,13
Joanne Beer,,,,,,,,,,,,,,,,,,0,84,76,80,80,73,75,63,69,70,2,13
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,84,82,75,77,69,66,70,72,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,87,74,77,67,67,71,72,0,13
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,73,70,67,68,70,72,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,72,74,61,69,69,1,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,69,64,67,68,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,62,65,64,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,61,64,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,287,2,208,206,205,202,197,194,194,192,190,180,178,114,112,109,104,103,101,100,100,88,86,81,79,78,77,5,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Josh Shapiro,Write-In,Nina Tinari,Wynnetta Ward,Cindy Bass,Charlene Cooper,Lindy Li,Anuj Gupta,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Anlin Wang,Daisy Confoy,Christina Borst,Joanne Beer,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Daniel Laufer,Bryan Mercer,Paul Prescod,Write-In,14
Josh Shapiro,24,0,162,159,157,155,155,150,153,151,146,145,141,81,78,74,74,64,59,63,58,58,55,54,52,52,51,0,14
Write-In,,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,0,14
Nina Tinari,,,0,165,164,164,163,159,154,158,156,153,151,31,29,26,27,17,12,16,11,12,8,6,3,6,7,0,14
Wynnetta Ward,,,,0,163,162,161,156,159,160,158,156,151,27,29,26,24,17,13,14,11,10,8,9,10,10,6,0,14
Cindy Bass,,,,,0,162,157,156,157,155,155,151,149,28,31,25,23,17,11,16,10,10,11,8,9,7,10,0,14
Charlene Cooper,,,,,,0,158,154,152,154,156,151,146,25,30,21,19,14,12,14,9,9,7,8,6,7,5,0,14
Lindy Li,,,,,,,0,153,152,151,153,151,146,24,24,23,23,12,11,13,10,11,6,7,5,6,4,0,14
Anuj Gupta,,,,,,,,1,148,148,151,144,148,26,29,24,25,16,10,14,9,11,10,8,8,7,6,0,14
Malcolm Kenyatta,,,,,,,,,2,147,153,152,145,21,21,20,18,9,9,10,9,8,9,8,9,8,5,0,14
Terry Gillen,,,,,,,,,,0,150,153,149,23,26,18,17,13,7,12,8,9,6,5,7,6,6,0,14
Matthew Miller,,,,,,,,,,,1,153,146,19,20,16,15,6,5,6,2,5,4,7,5,7,2,0,14
Ken Washington,,,,,,,,,,,,2,147,15,18,13,13,4,3,6,3,5,2,4,4,4,4,0,14
Owen Voutsinas-Klose,,,,,,,,,,,,,1,17,18,16,16,8,4,7,5,9,6,5,5,3,6,0,14
Heather Pope,,,,,,,,,,,,,,0,74,75,75,68,62,63,60,59,60,57,55,55,54,0,14
Sherrie Cohen,,,,,,,,,,,,,,,0,71,71,66,60,63,62,58,55,54,53,51,53,0,14
Arielle Cohen,,,,,,,,,,,,,,,,0,70,66,63,59,61,61,59,57,55,53,52,0,14
Anlin Wang,,,,,,,,,,,,,,,,,0,68,61,62,59,58,61,55,55,54,56,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,,0,62,65,59,60,58,54,56,52,56,0,14
