col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Adam Tennant,,,,,,,,,,,,0,9,5,0,11,1,3,0,1,1,0,10
Ronald Raju Joseph,,,,,,,,,,,,,0,7,0,13,1,1,0,0,0,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,10,0,0,0,0,0,0,10
Write-In,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,90,85,82,81,79,66,38,32,23,20,18,17,15,10,1,72,13,10,9,5,4,0,10
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,11
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,11
Pamela Robinson,3,124,124,122,115,103,34,31,18,15,13,11,8,8,0,84,15,9,12,6,3,0,11
Michele Lockman,,1,124,122,117,100,31,28,18,8,10,6,7,3,0,84,13,8,8,5,1,0,11
Anthony Bellmon,,,1,122,118,100,31,26,16,11,13,6,7,5,0,83,15,8,7,6,1,0,11
Patrick Parkinson,,,,0,117,99,29,25,15,9,10,6,7,5,0,77,13,9,9,6,2,0,11
Theodore Kirsch,,,,,1,94,24,23,12,4,8,2,3,3,0,74,13,8,6,5,2,0,11
Mona Getzes Cohen,,,,,,0,23,16,21,14,14,11,8,8,0,77,9,4,7,4,0,0,11
Amy Roat,,,,,,,2,34,21,22,20,17,18,17,0,31,3,6,3,6,3,0,11
Lisa Powley,,,,,,,,0,17,17,16,18,16,14,0,24,5,5,3,2,3,0,11
Alvaro Quinones,,,,,,,,,0,22,21,17,17,17,0,25,2,3,3,2,2,0,11
Lorraine Haw,,,,,,,,,,0,18,19,18,19,0,17,3,3,4,2,1,0,11
Kempis Ghani Songster,,,,,,,,,,,1,16,17,19,0,17,3,3,3,0,2,0,11
Vayda Good,,,,,,,,,,,,0,16,16,0,17,2,3,1,1,2,0,11
Ronald Raju Joseph,,,,,,,,,,,,,0,18,0,13,1,3,3,1,2,0,11
Adam Tennant,,,,,,,,,,,,,,0,0,10,3,3,3,1,2,0,11
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,11
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,11
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,3,0,0,0,0,11
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,11
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,147,135,134,131,122,113,56,45,38,31,30,27,25,23,0,115,21,16,12,9,7,0,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,12
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,12
Pamela Robinson,0,82,78,77,76,59,18,11,10,6,6,3,8,8,0,63,10,6,5,4,1,0,12
Anthony Bellmon,,0,80,79,76,57,19,13,10,7,7,3,9,7,0,52,11,6,4,5,2,0,12
Michele Lockman,,,1,79,75,54,17,10,8,5,5,0,5,7,0,53,10,5,4,4,1,0,12
Theodore Kirsch,,,,1,75,56,16,11,9,5,7,2,6,7,0,49,10,5,5,4,2,0,12
Patrick Parkinson,,,,,0,53,17,11,5,4,5,3,2,6,0,47,10,6,6,4,1,0,12
Mona Getzes Cohen,,,,,,1,6,5,8,6,8,5,8,5,0,48,2,4,3,4,1,0,12
Lisa Powley,,,,,,,0,18,9,13,10,9,10,9,0,17,7,1,3,0,0,0,12
Amy Roat,,,,,,,,0,8,10,7,11,8,4,0,14,4,1,3,0,0,0,12
Lorraine Haw,,,,,,,,,0,14,13,12,13,13,0,17,2,2,2,0,0,0,12
Alvaro Quinones,,,,,,,,,,0,13,12,13,10,0,17,2,2,1,0,0,0,12
Adam Tennant,,,,,,,,,,,0,14,15,12,0,14,3,1,2,0,1,0,12
Ronald Raju Joseph,,,,,,,,,,,,0,13,11,0,13,2,1,3,0,1,0,12
Vayda Good,,,,,,,,,,,,,0,12,0,13,4,1,1,0,1,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,12,2,2,3,0,0,0,12
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,12
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,12
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,12
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,97,88,86,84,82,69,30,23,23,22,21,20,20,19,0,91,14,9,8,5,2,0,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Christina M Hartman,Michael Lamb,Tracie Fountain,H Scott Conklin,Write-In,13
Pamela Robinson,1,98,93,90,92,82,23,23,16,15,11,12,9,8,1,75,10,8,2,4,1,0,13
Anthony Bellmon,,1,94,91,93,83,18,20,12,13,6,13,10,7,1,69,9,7,3,4,1,0,13
Michele Lockman,,,1,90,90,80,14,18,11,10,8,9,8,7,1,65,10,7,3,4,1,0,13
Patrick Parkinson,,,,0,93,78,14,15,7,7,6,5,9,7,1,61,9,7,2,3,1,0,13
Theodore Kirsch,,,,,0,79,15,15,8,7,5,5,8,6,1,63,10,6,2,3,1,0,13
Mona Getzes Cohen,,,,,,0,8,11,12,9,8,11,6,7,1,64,6,6,2,2,1,0,13
Amy Roat,,,,,,,1,21,16,14,16,11,14,11,0,23,4,2,2,2,0,0,13
Lisa Powley,,,,,,,,0,14,14,12,15,11,9,0,26,2,1,0,2,0,0,13
Lorraine Haw,,,,,,,,,0,16,16,14,13,12,0,19,0,3,2,2,0,0,13
Kempis Ghani Songster,,,,,,,,,,0,13,17,13,12,0,20,1,2,1,1,0,0,13
Alvaro Quinones,,,,,,,,,,,0,12,13,13,0,16,1,3,1,1,0,0,13
Vayda Good,,,,,,,,,,,,0,12,12,0,18,0,1,2,2,0,0,13
Ronald Raju Joseph,,,,,,,,,,,,,0,13,0,16,0,0,1,2,0,0,13
Adam Tennant,,,,,,,,,,,,,,0,0,13,1,2,1,1,0,0,13
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,13
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,2,0,0,0,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,115,108,103,98,98,94,39,33,28,25,23,23,21,19,1,103,13,9,5,5,1,0,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,14
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Vayda Good,Amy Roat,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,14
Pamela Robinson,1,132,127,121,123,104,32,22,26,21,20,8,11,13,0,95,25,7,7,6,1,0,14
Michele Lockman,,1,127,126,125,105,34,25,26,21,20,14,16,14,0,91,22,8,7,6,2,0,14
Anthony Bellmon,,,0,124,124,100,32,22,23,18,14,11,9,12,0,88,22,7,6,5,3,0,14
Patrick Parkinson,,,,1,127,97,30,15,21,12,11,11,7,8,0,85,21,7,6,4,1,0,14
Theodore Kirsch,,,,,0,99,28,17,20,13,11,11,7,10,0,85,22,7,6,4,1,0,14
Mona Getzes Cohen,,,,,,0,22,29,15,24,21,17,16,15,0,80,15,8,6,3,2,0,14
Lisa Powley,,,,,,,0,29,34,29,24,22,22,20,0,36,9,3,3,2,3,0,14
Vayda Good,,,,,,,,0,26,37,34,31,28,30,0,36,4,3,4,2,4,0,14
Amy Roat,,,,,,,,,0,25,26,26,24,19,0,32,8,2,4,3,2,0,14
Lorraine Haw,,,,,,,,,,0,32,26,28,28,0,33,4,5,4,3,2,0,14
Alvaro Quinones,,,,,,,,,,,1,24,27,23,0,29,5,4,3,2,2,0,14
Ronald Raju Joseph,,,,,,,,,,,,0,28,21,0,30,0,3,2,2,1,0,14
Adam Tennant,,,,,,,,,,,,,0,22,0,27,2,3,2,2,1,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,24,5,2,3,1,1,0,14
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14
Nina Ahmad,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,14
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,14
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,14
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,152,146,140,134,134,122,56,54,52,51,47,40,37,36,0,139,30,11,9,8,5,0,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,15
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,15
Pamela Robinson,2,100,92,91,81,82,42,35,19,18,16,11,11,9,0,80,11,9,2,2,2,0,15
Michele Lockman,,1,90,88,76,81,36,29,19,13,12,7,6,6,0,73,12,7,3,1,2,0,15
Anthony Bellmon,,,1,87,72,80,31,26,14,11,11,4,6,6,0,63,11,8,2,2,2,0,15
Patrick Parkinson,,,,0,72,81,33,27,15,11,10,5,8,5,0,65,8,8,2,2,1,0,15
Mona Getzes Cohen,,,,,0,66,25,20,15,13,10,10,4,6,0,65,6,8,0,1,1,0,15
Theodore Kirsch,,,,,,0,27,23,9,4,7,5,4,1,0,56,9,8,1,1,1,0,15
Lisa Powley,,,,,,,0,36,21,22,18,17,15,14,0,34,9,3,2,1,1,0,15
Amy Roat,,,,,,,,0,18,20,19,17,14,16,0,29,10,3,4,0,1,0,15
Alvaro Quinones,,,,,,,,,0,20,21,16,14,15,0,22,4,1,3,0,1,0,15
Lorraine Haw,,,,,,,,,,0,19,19,16,20,0,21,5,1,3,1,0,0,15
Vayda Good,,,,,,,,,,,0,15,15,18,0,16,4,2,3,1,1,0,15
Adam Tennant,,,,,,,,,,,,0,14,15,0,15,4,2,2,0,0,0,15
Kempis Ghani Songster,,,,,,,,,,,,,0,17,0,15,3,1,1,2,0,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,13,5,1,2,1,0,0,15
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Nina Ahmad,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,15
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,15
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,15
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,15
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,115,106,96,93,85,83,52,48,35,32,30,24,23,23,8,102,16,12,5,3,2,0,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,16
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,16
Pamela Robinson,1,104,102,98,97,77,36,27,13,14,13,14,4,1,0,80,8,11,5,4,1,0,16
Michele Lockman,,0,98,98,95,73,34,24,13,11,11,13,3,4,0,75,9,9,6,4,0,0,16
Anthony Bellmon,,,0,95,96,73,30,24,9,11,10,10,1,0,0,71,7,11,4,4,1,0,16
Theodore Kirsch,,,,0,92,71,27,20,8,6,9,9,1,2,0,68,6,10,5,3,1,0,16
Patrick Parkinson,,,,,0,70,29,22,5,9,9,9,2,0,0,71,6,8,4,3,1,0,16
Mona Getzes Cohen,,,,,,0,13,10,11,11,11,6,4,3,0,61,4,5,5,3,2,0,16
Lisa Powley,,,,,,,2,34,19,18,13,16,13,13,0,28,5,7,1,2,1,0,16
Amy Roat,,,,,,,,0,15,17,13,11,11,12,0,21,5,4,1,3,2,0,16
Vayda Good,,,,,,,,,0,19,16,14,14,14,0,17,2,3,0,2,1,0,16
Alvaro Quinones,,,,,,,,,,0,13,13,14,14,0,16,3,2,0,1,2,0,16
Lorraine Haw,,,,,,,,,,,0,16,13,11,0,17,1,2,0,1,1,0,16
Kempis Ghani Songster,,,,,,,,,,,,0,11,9,0,16,1,5,0,0,0,0,16
Ronald Raju Joseph,,,,,,,,,,,,,0,13,0,13,1,1,0,0,1,0,16
Adam Tennant,,,,,,,,,,,,,,0,0,9,2,1,0,1,1,0,16
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Nina Ahmad,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,16
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,16
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,16
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,117,112,105,102,99,83,50,39,28,27,24,23,18,17,0,104,12,12,7,6,3,0,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,17
,Pamela Robinson,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,17
Pamela Robinson,2,66,64,64,61,59,24,22,10,9,9,5,6,6,2,55,7,4,4,1,3,0,17
Michele Lockman,,0,65,62,63,56,22,19,12,9,8,7,8,6,2,52,7,4,5,1,3,0,17
Theodore Kirsch,,,0,63,61,54,18,16,9,6,4,4,4,3,2,46,7,5,5,1,2,0,17
Patrick Parkinson,,,,0,61,54,17,16,7,7,8,2,4,2,2,45,7,4,4,2,2,0,17
Anthony Bellmon,,,,,0,52,18,14,8,5,7,4,6,3,2,44,8,4,4,1,3,0,17
Mona Getzes Cohen,,,,,,0,13,10,10,9,10,5,6,6,2,46,6,4,3,0,2,0,17
Amy Roat,,,,,,,1,29,15,16,15,14,12,10,0,21,6,2,3,2,2,0,17
Lisa Powley,,,,,,,,0,15,15,12,12,10,10,0,17,6,3,3,1,1,0,17
Vayda Good,,,,,,,,,0,17,13,15,10,10,0,13,2,3,3,1,1,0,17
Lorraine Haw,,,,,,,,,,0,13,13,11,11,0,13,2,3,1,2,0,0,17
Alvaro Quinones,,,,,,,,,,,0,13,10,10,0,14,1,3,1,1,0,0,17
Adam Tennant,,,,,,,,,,,,0,12,11,0,10,2,3,3,0,0,0,17
Ronald Raju Joseph,,,,,,,,,,,,,0,12,0,10,2,3,0,0,1,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,10,0,3,0,0,1,0,17
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Nina Ahmad,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,17
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,17
H Scott Conklin,,,,,,,,,,,,,,,,,,,,2,0,0,17
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,79,75,69,67,66,64,39,33,24,22,21,19,17,15,2,73,10,9,7,4,3,0,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,18
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,18
Pamela Robinson,0,70,67,70,69,59,20,19,16,13,12,12,14,7,0,63,8,6,5,3,2,0,18
Michele Lockman,,0,64,66,64,54,18,16,13,8,10,8,9,3,0,51,8,3,4,1,2,0,18
Patrick Parkinson,,,0,64,64,52,17,18,9,6,7,6,6,3,0,48,8,5,4,0,1,0,18
Theodore Kirsch,,,,0,67,53,16,16,12,6,9,7,8,2,0,50,7,3,4,2,2,0,18
Anthony Bellmon,,,,,0,52,14,15,10,6,7,5,7,3,0,50,7,3,4,2,1,0,18
Mona Getzes Cohen,,,,,,0,11,11,13,7,8,9,9,5,0,42,5,4,3,4,1,0,18
Amy Roat,,,,,,,1,24,16,15,14,16,12,14,0,22,6,1,2,0,1,0,18
Lisa Powley,,,,,,,,0,13,13,12,15,14,11,0,20,5,2,4,0,0,0,18
Alvaro Quinones,,,,,,,,,0,14,15,15,15,13,0,20,0,3,3,1,1,0,18
Kempis Ghani Songster,,,,,,,,,,0,17,17,18,15,0,18,0,3,1,1,1,0,18
Lorraine Haw,,,,,,,,,,,0,18,14,13,0,19,1,2,0,1,2,0,18
Vayda Good,,,,,,,,,,,,0,16,14,0,16,1,3,1,2,1,0,18
Adam Tennant,,,,,,,,,,,,,0,13,0,17,0,3,1,2,0,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,14,1,1,1,2,0,0,18
Write-In,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,18
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,18
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,18
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,18
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,90,72,70,70,69,62,35,32,28,26,25,25,24,20,1,84,12,8,7,4,2,0,18
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,19
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Alvaro Quinones,Adam Tennant,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,19
Pamela Robinson,0,48,42,41,41,35,13,13,9,9,12,10,5,5,0,37,6,5,2,3,0,0,19
Michele Lockman,,0,42,38,40,35,8,10,9,8,9,7,6,2,0,35,6,2,2,3,0,0,19
Anthony Bellmon,,,0,39,39,35,6,6,6,8,7,5,5,1,0,30,6,2,1,2,0,0,19
Mona Getzes Cohen,,,,0,36,33,7,8,6,6,9,7,3,2,0,27,6,5,1,2,0,0,19
Patrick Parkinson,,,,,0,35,9,8,8,7,9,5,5,1,0,30,5,2,2,2,0,0,19
Theodore Kirsch,,,,,,0,3,5,4,5,4,2,4,1,0,26,4,2,0,2,0,0,19
Alvaro Quinones,,,,,,,0,18,16,15,15,17,13,13,0,17,1,1,3,0,1,0,19
Adam Tennant,,,,,,,,0,16,14,15,17,14,12,0,17,0,2,3,0,1,0,19
Amy Roat,,,,,,,,,0,16,17,15,12,10,0,14,0,3,3,0,1,0,19
Lisa Powley,,,,,,,,,,0,13,15,14,12,0,15,2,0,2,0,1,0,19
Lorraine Haw,,,,,,,,,,,0,15,11,10,0,12,2,3,3,0,1,0,19
Vayda Good,,,,,,,,,,,,0,13,12,0,14,0,3,2,0,1,0,19
Ronald Raju Joseph,,,,,,,,,,,,,0,10,0,12,1,0,2,0,1,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,11,0,0,2,0,1,0,19
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,19
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,19
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,19
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,57,51,46,44,43,36,25,24,23,22,22,22,17,14,0,50,6,6,4,3,1,0,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,20
Pamela Robinson,2,81,81,82,78,71,17,23,19,13,11,11,8,5,0,74,9,5,5,3,1,0,20
Anthony Bellmon,,1,82,79,77,66,13,16,14,9,7,10,4,3,0,60,10,7,3,1,1,0,20
Patrick Parkinson,,,0,79,78,65,11,15,14,8,6,9,5,3,6,59,10,7,3,2,1,1,20
Michele Lockman,,,,0,77,63,11,17,13,9,5,8,4,2,0,64,7,6,3,2,1,0,20
Theodore Kirsch,,,,,0,62,7,16,13,5,5,9,5,2,0,61,9,6,4,0,1,0,20
Mona Getzes Cohen,,,,,,1,17,12,11,12,12,8,9,7,0,58,7,4,3,2,1,0,20
Alvaro Quinones,,,,,,,0,18,20,22,20,17,18,19,0,23,4,2,1,3,2,0,20
Lisa Powley,,,,,,,,0,26,18,16,15,15,13,0,25,2,0,3,3,1,0,20
Amy Roat,,,,,,,,,0,15,20,14,14,14,0,22,5,1,2,3,1,0,20
Vayda Good,,,,,,,,,,0,20,19,17,19,0,20,3,1,1,2,1,0,20
Lorraine Haw,,,,,,,,,,,0,17,15,16,0,16,3,1,1,3,1,0,20
Kempis Ghani Songster,,,,,,,,,,,,0,16,15,0,17,3,1,2,0,1,0,20
Adam Tennant,,,,,,,,,,,,,0,16,0,12,3,1,2,2,1,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,12,3,1,1,1,1,0,20
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,20
Total,105,90,89,88,84,80,38,37,36,30,27,26,22,20,6,99,13,10,7,4,3,1,20
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,21
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,21
Pamela Robinson,2,40,41,42,39,34,16,10,9,7,6,8,4,3,0,39,3,4,2,4,2,0,21
Michele Lockman,,0,40,37,39,34,18,12,11,11,6,8,6,6,3,30,2,4,3,3,1,0,21
Patrick Parkinson,,,0,40,40,33,15,10,6,6,7,6,4,2,3,28,3,4,3,3,1,0,21
Anthony Bellmon,,,,0,39,31,15,10,8,6,6,5,3,2,0,27,1,4,3,3,1,0,21
