col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Tulsi Gabbard,,,7,0,2,2,2,1,2,0,4,6,5,5,3,5,3,2,0,13
Write-In,,,,1,0,0,0,0,0,1,3,3,2,3,3,1,3,2,0,13
Pamela Robinson,,,,,0,66,66,66,64,58,11,11,6,5,5,5,3,4,0,13
Patrick Parkinson,,,,,,0,64,65,64,60,10,9,6,5,5,4,2,3,0,13
Anthony Bellmon,,,,,,,0,66,65,57,9,10,5,7,5,4,3,3,0,13
Michele Lockman,,,,,,,,0,63,58,9,10,4,6,6,3,2,3,0,13
Theodore Kirsch,,,,,,,,,0,55,7,7,5,7,3,4,2,2,0,13
Mona Getzes Cohen,,,,,,,,,,0,9,5,6,7,8,4,5,5,0,13
Amy Roat,,,,,,,,,,,0,24,20,16,18,15,16,16,0,13
Lisa Powley,,,,,,,,,,,,0,19,16,17,15,15,15,0,13
Lorraine Haw,,,,,,,,,,,,,0,16,16,17,16,17,0,13
Vayda Good,,,,,,,,,,,,,,0,17,16,17,14,0,13
Alvaro Quinones,,,,,,,,,,,,,,,0,14,16,16,0,13
Adam Tennant,,,,,,,,,,,,,,,,0,16,14,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,15,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,0,13
Total,79,17,14,4,72,72,70,70,68,65,30,28,24,24,22,20,20,19,0,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Patrick Parkinson,Pamela Robinson,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,14
Joseph R Biden,7,0,0,0,72,71,67,67,63,60,15,12,7,8,7,4,5,6,6,14
Bernie Sanders,,2,0,0,2,1,1,1,3,2,12,13,12,12,10,12,10,10,1,14
Tulsi Gabbard,,,3,0,2,2,2,2,2,2,2,2,3,1,3,3,3,2,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Patrick Parkinson,,,,,0,69,67,66,64,63,13,11,5,7,6,1,5,3,5,14
Pamela Robinson,,,,,,0,66,65,64,59,14,12,6,7,6,3,4,5,5,14
Anthony Bellmon,,,,,,,0,63,61,61,13,10,4,6,4,3,3,5,5,14
Michele Lockman,,,,,,,,0,61,61,12,9,3,5,5,1,3,2,5,14
Mona Getzes Cohen,,,,,,,,,0,57,11,9,6,8,5,3,5,3,5,14
Theodore Kirsch,,,,,,,,,,0,12,8,5,6,4,1,5,2,3,14
Lisa Powley,,,,,,,,,,,0,23,19,13,14,14,14,14,1,14
Amy Roat,,,,,,,,,,,,1,17,14,15,15,14,15,1,14
Lorraine Haw,,,,,,,,,,,,,0,14,16,15,15,15,1,14
Alvaro Quinones,,,,,,,,,,,,,,0,14,13,13,13,0,14
Adam Tennant,,,,,,,,,,,,,,,0,13,15,14,1,14
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,13,14,1,14
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,12,0,14
Vayda Good,,,,,,,,,,,,,,,,,,0,1,14
Write-In,,,,,,,,,,,,,,,,,,,0,14
Total,89,17,8,0,76,74,70,70,68,64,29,28,22,21,20,19,18,18,7,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Patrick Parkinson,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,15
Joseph R Biden,5,0,0,0,76,78,76,73,70,66,17,12,9,11,10,9,3,3,0,15
Bernie Sanders,,0,0,0,8,6,6,8,6,4,9,10,11,8,9,8,9,8,0,15
Tulsi Gabbard,,,2,0,4,3,3,3,1,1,3,4,2,3,2,2,3,3,0,15
Write-In,,,,1,2,1,2,2,2,2,0,0,0,0,1,0,1,1,2,15
Patrick Parkinson,,,,,0,78,82,81,77,70,21,16,10,12,12,11,8,7,0,15
Pamela Robinson,,,,,,0,79,79,75,68,19,14,8,12,10,10,2,7,0,15
Michele Lockman,,,,,,,0,79,78,70,20,17,9,11,8,10,6,5,0,15
Anthony Bellmon,,,,,,,,0,78,68,19,16,11,13,11,10,7,7,0,15
Theodore Kirsch,,,,,,,,,0,68,17,12,7,9,6,7,3,4,0,15
Mona Getzes Cohen,,,,,,,,,,0,11,9,7,10,10,6,4,4,0,15
Lisa Powley,,,,,,,,,,,0,16,8,10,10,10,8,9,0,15
Amy Roat,,,,,,,,,,,,0,10,12,10,9,12,9,0,15
Alvaro Quinones,,,,,,,,,,,,,0,12,15,10,10,9,0,15
Lorraine Haw,,,,,,,,,,,,,,0,13,11,10,8,0,15
Vayda Good,,,,,,,,,,,,,,,0,10,12,10,0,15
Adam Tennant,,,,,,,,,,,,,,,,0,11,7,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,8,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,0,15
Total,92,18,8,4,91,89,88,87,80,74,29,26,22,22,22,19,16,15,2,15
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Mona Getzes Cohen,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,16
Joseph R Biden,2,0,0,0,63,57,59,54,54,53,28,17,13,8,12,12,10,8,3,16
Bernie Sanders,,1,0,0,0,3,1,1,2,1,15,15,13,14,13,12,13,14,0,16
Tulsi Gabbard,,,2,0,1,2,2,2,1,2,3,3,2,2,0,1,0,0,0,16
Write-In,,,,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,16
Mona Getzes Cohen,,,,,0,56,55,50,51,52,24,11,11,4,8,9,7,5,3,16
Michele Lockman,,,,,,0,58,53,54,54,27,14,10,5,6,7,4,5,3,16
Pamela Robinson,,,,,,,0,52,53,54,26,13,10,4,7,8,3,5,3,16
Patrick Parkinson,,,,,,,,0,53,53,23,12,9,4,6,7,5,4,0,16
Theodore Kirsch,,,,,,,,,0,52,23,11,7,6,5,5,5,4,3,16
Anthony Bellmon,,,,,,,,,,0,21,9,8,3,6,7,2,5,3,16
Lisa Powley,,,,,,,,,,,0,29,23,21,21,19,19,18,0,16
Amy Roat,,,,,,,,,,,,0,19,21,18,18,18,17,0,16
Lorraine Haw,,,,,,,,,,,,,0,16,18,16,18,17,0,16
Adam Tennant,,,,,,,,,,,,,,0,17,16,17,16,0,16
Alvaro Quinones,,,,,,,,,,,,,,,0,18,19,20,0,16
Vayda Good,,,,,,,,,,,,,,,,0,17,16,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,17,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,0,16
Total,78,17,6,3,65,63,63,58,58,57,46,36,28,25,25,25,23,22,3,16
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,17
Joseph R Biden,12,0,0,0,66,61,62,60,57,62,18,17,8,4,2,2,3,1,0,17
Bernie Sanders,,0,0,0,5,5,5,7,6,4,12,12,10,10,9,10,10,11,0,17
Tulsi Gabbard,,,3,0,1,1,0,0,3,0,4,1,3,4,4,5,3,3,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Michele Lockman,,,,,0,67,66,64,61,65,22,21,9,5,4,3,5,3,0,17
Pamela Robinson,,,,,,0,62,62,58,62,20,18,8,4,2,3,5,1,0,17
Patrick Parkinson,,,,,,,0,61,53,62,19,18,8,4,4,0,3,3,0,17
Anthony Bellmon,,,,,,,,0,57,63,18,17,8,5,4,3,5,3,0,17
Mona Getzes Cohen,,,,,,,,,0,55,18,16,11,6,4,7,5,5,0,17
Theodore Kirsch,,,,,,,,,,0,17,17,7,2,1,2,3,1,0,17
Lisa Powley,,,,,,,,,,,1,25,16,17,11,13,13,11,0,17
Amy Roat,,,,,,,,,,,,0,14,12,8,10,11,10,0,17
Lorraine Haw,,,,,,,,,,,,,0,12,8,11,13,10,0,17
Alvaro Quinones,,,,,,,,,,,,,,0,11,12,13,11,0,17
Adam Tennant,,,,,,,,,,,,,,,1,11,8,12,0,17
Vayda Good,,,,,,,,,,,,,,,,0,11,12,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,10,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,0,17
Total,84,18,10,0,75,70,70,69,68,68,37,32,21,19,17,17,16,16,0,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lorraine Haw,Lisa Powley,Kempis Ghani Songster,Adam Tennant,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Write-In,18
Joseph R Biden,6,0,0,0,68,67,67,67,62,64,13,12,9,11,9,8,6,4,0,18
Bernie Sanders,,4,0,0,6,5,4,4,4,2,23,23,21,18,19,17,19,19,0,18
Tulsi Gabbard,,,2,0,0,0,0,0,0,0,3,3,3,2,2,3,2,2,0,18
Write-In,,,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,18
Pamela Robinson,,,,,0,68,67,67,65,64,12,11,8,10,8,4,3,3,2,18
Michele Lockman,,,,,,0,70,68,64,66,13,11,7,6,6,3,5,2,2,18
Patrick Parkinson,,,,,,,0,69,63,66,11,10,6,8,4,3,3,2,2,18
Anthony Bellmon,,,,,,,,0,64,65,10,9,5,7,4,2,2,1,2,18
Mona Getzes Cohen,,,,,,,,,0,60,10,10,5,6,5,3,2,1,2,18
Theodore Kirsch,,,,,,,,,,0,8,7,3,7,4,2,2,1,2,18
Amy Roat,,,,,,,,,,,0,31,31,25,25,24,26,23,0,18
Lorraine Haw,,,,,,,,,,,,0,28,25,24,26,26,24,0,18
Lisa Powley,,,,,,,,,,,,,0,24,23,23,24,21,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,0,23,24,22,22,0,18
Adam Tennant,,,,,,,,,,,,,,,0,22,23,21,0,18
Vayda Good,,,,,,,,,,,,,,,,0,22,22,0,18
Alvaro Quinones,,,,,,,,,,,,,,,,,0,22,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,0,18
Total,88,30,6,2,76,75,73,72,68,68,39,38,33,31,30,28,27,25,2,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,19
Joseph R Biden,4,0,0,0,64,58,56,57,57,51,11,11,9,8,6,3,3,3,0,19
Bernie Sanders,,6,0,0,3,2,2,2,0,1,15,13,13,12,14,14,14,13,0,19
Tulsi Gabbard,,,3,0,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,19
Write-In,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,,,0,60,60,60,57,52,14,12,11,10,9,4,5,4,0,19
Anthony Bellmon,,,,,,0,56,60,52,51,12,10,8,8,7,4,3,4,0,19
Michele Lockman,,,,,,,0,56,53,50,12,9,8,6,6,4,2,2,0,19
Theodore Kirsch,,,,,,,,0,53,51,13,11,8,7,6,3,3,4,0,19
Mona Getzes Cohen,,,,,,,,,0,48,9,7,5,7,4,2,0,1,0,19
Patrick Parkinson,,,,,,,,,,0,9,10,8,7,5,3,1,2,0,19
Lisa Powley,,,,,,,,,,,0,21,16,16,16,16,16,14,0,19
Amy Roat,,,,,,,,,,,,0,17,13,16,15,15,12,0,19
Lorraine Haw,,,,,,,,,,,,,0,17,16,14,15,13,0,19
Adam Tennant,,,,,,,,,,,,,,0,15,13,13,12,0,19
Alvaro Quinones,,,,,,,,,,,,,,,0,15,14,13,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,13,13,0,19
Vayda Good,,,,,,,,,,,,,,,,,0,14,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,0,19
Total,71,23,9,2,70,62,61,61,59,55,28,26,24,21,21,18,18,17,1,19
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,20
Joseph R Biden,7,0,0,0,59,55,53,48,49,46,17,11,7,6,5,4,2,3,0,20
Bernie Sanders,,0,0,0,2,3,3,2,0,1,14,15,15,15,12,13,13,12,0,20
Tulsi Gabbard,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Pamela Robinson,,,,,0,53,51,49,47,45,17,11,6,5,4,4,1,3,0,20
Michele Lockman,,,,,,0,53,50,48,44,19,13,6,5,4,3,2,2,0,20
Patrick Parkinson,,,,,,,1,48,45,42,18,12,5,4,3,3,2,2,0,20
Anthony Bellmon,,,,,,,,0,45,41,14,9,4,2,1,3,1,2,0,20
Theodore Kirsch,,,,,,,,,0,41,13,8,4,2,2,3,2,2,0,20
Mona Getzes Cohen,,,,,,,,,,0,9,6,5,2,3,4,2,1,0,20
Lisa Powley,,,,,,,,,,,0,24,16,17,13,13,13,13,0,20
Amy Roat,,,,,,,,,,,,0,16,16,14,13,13,13,0,20
Lorraine Haw,,,,,,,,,,,,,0,17,14,16,14,13,0,20
Alvaro Quinones,,,,,,,,,,,,,,0,13,14,14,13,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,,0,12,12,11,0,20
Vayda Good,,,,,,,,,,,,,,,,0,12,13,0,20
Adam Tennant,,,,,,,,,,,,,,,,,0,11,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,0,20
Total,73,19,2,0,61,59,57,51,49,47,31,26,23,21,17,17,15,15,0,20
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,21
Joseph R Biden,10,0,0,0,75,73,71,71,71,68,20,15,14,12,10,10,7,3,0,21
Bernie Sanders,,2,0,0,1,1,1,0,1,1,12,11,11,10,11,10,10,10,0,21
Tulsi Gabbard,,,3,0,1,2,1,1,0,0,4,3,1,3,2,2,1,3,0,21
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,,,0,72,66,69,68,65,20,17,13,11,8,9,7,3,0,21
Michele Lockman,,,,,,0,69,69,70,67,19,18,12,13,8,9,7,4,0,21
Patrick Parkinson,,,,,,,0,65,67,66,15,14,8,7,7,8,7,1,0,21
Mona Getzes Cohen,,,,,,,,0,67,64,19,16,11,11,10,9,7,2,0,21
Anthony Bellmon,,,,,,,,,0,68,14,13,7,8,9,10,7,3,0,21
Theodore Kirsch,,,,,,,,,,0,13,12,7,7,9,9,7,3,0,21
Lisa Powley,,,,,,,,,,,0,21,20,21,17,17,11,13,0,21
Amy Roat,,,,,,,,,,,,0,18,18,12,13,15,13,0,21
Lorraine Haw,,,,,,,,,,,,,0,18,12,13,12,13,0,21
Vayda Good,,,,,,,,,,,,,,0,14,15,11,15,0,21
Alvaro Quinones,,,,,,,,,,,,,,,0,14,13,13,0,21
Adam Tennant,,,,,,,,,,,,,,,,0,11,13,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,11,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,0,21
Total,94,16,8,1,78,77,74,73,72,69,37,30,27,26,23,22,18,16,0,21
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Michele Lockman,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,22
Joseph R Biden,4,0,0,0,66,67,64,65,63,59,13,8,12,6,8,6,6,5,1,22
Bernie Sanders,,2,0,0,2,0,0,1,2,0,13,13,11,13,11,12,12,10,0,22
Tulsi Gabbard,,,6,0,1,1,2,0,1,1,1,2,0,1,1,1,0,1,2,22
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,,,0,63,62,62,62,57,12,6,9,4,6,6,3,2,2,22
Patrick Parkinson,,,,,,0,64,63,63,57,11,7,10,4,6,4,4,3,3,22
Anthony Bellmon,,,,,,,1,63,62,57,12,8,10,5,7,5,4,4,2,22
Theodore Kirsch,,,,,,,,1,62,57,11,7,10,5,6,5,4,3,0,22
Michele Lockman,,,,,,,,,0,55,12,7,9,5,6,6,3,2,2,22
Mona Getzes Cohen,,,,,,,,,,0,12,6,9,4,8,6,4,3,0,22
Lisa Powley,,,,,,,,,,,0,19,16,14,13,14,14,12,0,22
Amy Roat,,,,,,,,,,,,0,15,16,13,13,14,14,0,22
Lorraine Haw,,,,,,,,,,,,,0,14,13,13,13,13,0,22
Adam Tennant,,,,,,,,,,,,,,0,15,15,15,15,0,22
Alvaro Quinones,,,,,,,,,,,,,,,0,15,13,13,0,22
Vayda Good,,,,,,,,,,,,,,,,0,13,13,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,14,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,0,22
Total,80,16,9,0,69,68,67,67,66,60,27,23,23,20,20,19,18,16,3,22
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Write-In,23
Joseph R Biden,11,0,0,0,100,98,93,93,91,85,22,19,14,15,12,11,11,10,0,23
Bernie Sanders,,2,0,0,2,1,1,1,1,0,11,11,11,9,11,9,9,10,0,23
Tulsi Gabbard,,,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,23
Write-In,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,,,0,93,90,89,86,79,21,19,13,13,10,10,11,10,0,23
Michele Lockman,,,,,,0,90,93,89,84,18,14,12,12,8,8,8,7,0,23
Anthony Bellmon,,,,,,,0,88,88,77,17,15,12,12,10,9,8,9,0,23
Patrick Parkinson,,,,,,,,0,90,80,16,13,10,11,7,7,5,6,0,23
Theodore Kirsch,,,,,,,,,1,76,16,14,11,11,7,6,6,7,0,23
Mona Getzes Cohen,,,,,,,,,,0,12,10,11,11,5,6,6,5,0,23
Lisa Powley,,,,,,,,,,,0,25,16,13,15,13,16,15,0,23
Amy Roat,,,,,,,,,,,,0,12,12,14,14,13,13,0,23
Adam Tennant,,,,,,,,,,,,,0,17,15,11,14,15,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,0,15,13,12,14,0,23
Alvaro Quinones,,,,,,,,,,,,,,,0,13,13,16,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,14,12,0,23
Lorraine Haw,,,,,,,,,,,,,,,,,0,14,0,23
Vayda Good,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,0,23
Total,123,14,4,1,103,100,96,95,95,86,36,33,26,25,24,21,21,21,0,23
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,24
Joseph R Biden,5,0,0,0,48,47,46,46,45,40,15,13,7,7,5,5,4,2,0,24
Bernie Sanders,,0,0,0,2,1,2,2,2,1,11,11,10,9,10,9,8,9,0,24
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,4,2,2,2,2,1,1,2,8,24
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Michele Lockman,,,,,0,43,45,44,45,36,15,13,4,6,3,4,3,1,0,24
Anthony Bellmon,,,,,,1,44,43,44,36,12,10,1,4,1,2,3,0,0,24
Pamela Robinson,,,,,,,0,43,45,35,14,11,3,6,1,2,3,0,0,24
Theodore Kirsch,,,,,,,,0,43,35,14,10,3,4,5,2,3,1,0,24
Patrick Parkinson,,,,,,,,,0,37,15,11,2,7,2,2,3,0,0,24
Mona Getzes Cohen,,,,,,,,,,0,10,7,4,5,3,2,1,0,0,24
Lisa Powley,,,,,,,,,,,0,22,16,16,16,14,12,14,0,24
Amy Roat,,,,,,,,,,,,0,15,15,14,15,11,14,0,24
Vayda Good,,,,,,,,,,,,,0,14,16,13,11,14,0,24
Lorraine Haw,,,,,,,,,,,,,,0,13,12,12,12,0,24
Adam Tennant,,,,,,,,,,,,,,,0,13,11,14,0,24
Alvaro Quinones,,,,,,,,,,,,,,,,0,11,13,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,11,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,0,24
Total,62,13,6,0,50,49,48,48,47,41,31,27,20,19,18,16,14,14,8,24
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Write-In,25
Joseph R Biden,9,0,0,0,72,65,62,62,62,53,16,8,5,5,5,5,4,3,0,25
Bernie Sanders,,0,0,0,4,4,5,4,3,4,9,11,10,11,10,10,10,10,0,25
Tulsi Gabbard,,,0,0,1,1,1,1,1,1,2,2,2,1,2,1,0,1,0,25
Write-In,,,,2,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,25
Pamela Robinson,,,,,0,65,66,64,64,55,17,12,4,3,3,3,2,2,0,25
Patrick Parkinson,,,,,,1,63,65,64,52,17,10,3,3,2,3,2,2,0,25
Theodore Kirsch,,,,,,,0,64,64,52,15,10,4,3,3,3,2,2,0,25
Anthony Bellmon,,,,,,,,0,64,49,15,10,3,3,3,3,2,2,0,25
Michele Lockman,,,,,,,,,0,51,16,9,3,2,2,3,2,1,0,25
Mona Getzes Cohen,,,,,,,,,,0,11,7,7,5,5,6,5,5,0,25
Lisa Powley,,,,,,,,,,,0,17,9,10,10,10,9,8,0,25
Amy Roat,,,,,,,,,,,,0,11,11,10,10,9,10,0,25
Lorraine Haw,,,,,,,,,,,,,0,13,14,14,13,12,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,0,14,13,12,13,0,25
Vayda Good,,,,,,,,,,,,,,,0,13,12,12,0,25
Adam Tennant,,,,,,,,,,,,,,,,0,12,12,0,25
Alvaro Quinones,,,,,,,,,,,,,,,,,0,11,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,0,25
Total,89,15,3,3,78,72,69,68,67,59,27,22,18,17,17,16,14,14,0,25
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Write-In,26
Joseph R Biden,11,0,0,0,85,80,76,75,73,63,27,23,15,11,13,12,11,12,3,26
Bernie Sanders,,3,0,0,2,2,3,1,1,4,16,14,12,14,12,12,13,12,0,26
Tulsi Gabbard,,,0,0,3,3,3,3,3,2,4,2,0,2,0,0,0,0,0,26
Write-In,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26
Pamela Robinson,,,,,1,75,73,71,70,60,21,18,8,9,7,8,4,8,3,26
Michele Lockman,,,,,,0,77,73,72,63,23,17,8,8,9,7,8,6,3,26
Anthony Bellmon,,,,,,,1,72,69,60,20,16,7,6,7,6,5,5,3,26
Theodore Kirsch,,,,,,,,0,68,63,18,14,7,6,7,5,4,4,0,26
Patrick Parkinson,,,,,,,,,0,57,20,17,7,10,6,5,5,5,3,26
Mona Getzes Cohen,,,,,,,,,,0,15,10,6,6,7,6,6,6,0,26
Lisa Powley,,,,,,,,,,,1,33,22,23,19,19,18,18,0,26
Amy Roat,,,,,,,,,,,,0,19,22,17,17,18,17,0,26
Adam Tennant,,,,,,,,,,,,,0,17,19,17,19,17,0,26
