col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Anuj Gupta,,,,,,,,,,,,,0,156,156,27,20,15,17,20,14,11,14,14,12,9,14,10,8,1,6
Lindy Li,,,,,,,,,,,,,,0,151,21,14,10,12,16,11,15,17,13,5,11,6,11,8,2,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,18,17,14,13,16,7,9,9,10,8,6,12,8,4,1,6
Sherrie Cohen,,,,,,,,,,,,,,,,1,31,23,24,23,18,22,15,15,24,15,17,14,11,0,6
Anlin Wang,,,,,,,,,,,,,,,,,0,22,20,25,16,15,11,15,22,15,16,12,10,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,0,19,24,14,13,13,9,17,12,21,9,10,0,6
Heather Pope,,,,,,,,,,,,,,,,,,,0,17,14,16,11,10,15,12,13,7,10,0,6
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,12,12,9,11,16,10,19,7,8,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,1,15,19,19,12,16,8,11,13,0,6
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,15,12,14,13,9,11,16,1,6
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,16,10,13,6,12,12,1,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,8,12,12,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,12,15,12,10,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,11,11,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,262,13,4,1,216,214,207,206,204,200,197,190,187,186,171,52,38,34,34,34,32,31,28,27,27,25,25,21,21,3,6
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Wynnetta Ward,Terry Gillen,Cindy Bass,Charlene Cooper,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Carla Le'Coin,Christina Borst,Anlin Wang,Heather Pope,Daisy Confoy,Steve Paul,Bryan Mercer,Jack Cahill,Joanne Beer,Sergio Cea,Paul Prescod,Arielle Cohen,Daniel Laufer,Write-In,7
Joseph R Biden,18,0,0,0,155,149,154,146,137,136,133,139,128,123,117,31,32,29,23,20,17,13,18,20,12,16,11,9,12,0,7
Bernie Sanders,,2,0,0,7,11,3,5,10,10,8,2,4,8,7,16,11,9,15,17,13,16,8,7,14,9,12,9,7,0,7
Tulsi Gabbard,,,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Malcolm Kenyatta,,,,,0,136,147,142,132,125,128,137,126,119,107,24,32,30,20,17,15,10,18,19,12,17,9,11,11,0,7
Nina Tinari,,,,,,0,134,131,141,132,134,122,114,123,114,34,27,24,28,24,23,20,14,12,18,13,14,7,8,0,7
Ken Washington,,,,,,,0,143,130,124,128,137,123,119,111,24,30,25,18,10,15,9,16,16,9,14,9,9,8,0,7
Wynnetta Ward,,,,,,,,0,127,123,127,129,120,117,102,22,30,25,21,15,14,11,16,19,10,18,10,10,10,0,7
Terry Gillen,,,,,,,,,0,127,135,120,113,125,115,30,24,21,27,22,21,19,13,11,18,11,15,4,7,0,7
Cindy Bass,,,,,,,,,,0,126,111,102,116,113,31,20,18,27,22,18,18,8,13,16,11,14,7,4,0,7
Charlene Cooper,,,,,,,,,,,0,118,108,123,112,30,23,20,20,22,17,16,10,11,14,10,13,6,3,0,7
Matthew Miller,,,,,,,,,,,,0,119,111,103,18,26,25,12,8,12,7,16,16,9,14,6,10,7,0,7
Lindy Li,,,,,,,,,,,,,0,104,100,14,23,23,17,13,7,9,16,14,9,15,6,9,11,0,7
Anuj Gupta,,,,,,,,,,,,,,0,109,24,18,17,23,17,18,17,12,7,14,11,14,3,4,0,7
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,19,13,12,23,18,12,18,7,10,14,7,13,5,6,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,24,21,24,24,21,22,15,15,20,11,20,9,11,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,0,31,17,12,16,13,21,19,10,17,10,12,15,0,7
Christina Borst,,,,,,,,,,,,,,,,,,0,13,12,15,12,18,19,12,19,8,14,13,0,7
Anlin Wang,,,,,,,,,,,,,,,,,,,0,22,19,23,12,12,20,13,18,11,11,0,7
Heather Pope,,,,,,,,,,,,,,,,,,,,0,14,20,8,13,16,9,14,11,10,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,16,6,9,17,12,14,7,7,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,10,10,16,12,18,9,9,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,14,9,12,9,10,15,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,9,12,11,11,15,0,7
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,,0,9,18,11,8,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,12,12,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,208,23,1,0,165,163,160,154,149,148,145,143,134,133,125,49,44,39,38,37,30,30,27,27,27,25,24,20,19,0,7
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Ken Washington,Nina Tinari,Cindy Bass,Terry Gillen,Lindy Li,Wynnetta Ward,Charlene Cooper,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Bryan Mercer,Arielle Cohen,Christina Borst,Joanne Beer,Daisy Confoy,Carla Le'Coin,Anlin Wang,Jack Cahill,Sergio Cea,Steve Paul,Daniel Laufer,Paul Prescod,Write-In,8
Joseph R Biden,25,0,0,0,118,115,111,108,101,99,102,99,100,98,89,16,16,17,16,16,13,10,14,9,12,13,10,9,6,0,8
Bernie Sanders,,2,0,0,7,6,8,7,6,7,5,8,6,4,4,19,18,13,14,15,17,17,14,17,14,12,16,15,16,0,8
Tulsi Gabbard,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,8
Write-In,,,,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Malcolm Kenyatta,,,,,0,112,102,103,98,102,102,94,96,99,87,12,16,18,15,16,10,6,15,10,14,12,7,11,4,0,8
Ken Washington,,,,,,0,99,96,97,100,101,93,95,98,86,12,14,16,15,13,10,7,12,10,12,12,6,7,6,0,8
Nina Tinari,,,,,,,0,103,101,88,90,100,99,92,88,18,18,9,8,8,15,13,7,11,6,6,11,3,10,0,8
Cindy Bass,,,,,,,,0,100,87,88,96,95,88,89,17,19,7,8,8,11,11,7,13,5,4,10,4,5,0,8
Terry Gillen,,,,,,,,,0,87,86,94,95,88,84,14,16,7,5,6,12,11,6,10,4,4,9,2,8,0,8
Lindy Li,,,,,,,,,,0,90,86,85,89,81,13,14,15,13,14,10,8,11,10,13,11,8,10,6,0,8
Wynnetta Ward,,,,,,,,,,,0,84,85,90,75,9,14,14,13,14,10,7,12,7,10,10,5,9,3,0,8
Charlene Cooper,,,,,,,,,,,,0,94,88,85,19,19,5,9,8,14,13,7,11,5,3,11,3,9,0,8
Anuj Gupta,,,,,,,,,,,,,0,87,85,15,14,7,5,5,14,10,5,11,5,6,8,4,9,0,8
Matthew Miller,,,,,,,,,,,,,,0,79,10,14,13,12,11,6,5,10,5,12,11,4,8,4,0,8
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,13,11,4,2,2,8,6,3,9,3,4,9,2,6,0,8
Heather Pope,,,,,,,,,,,,,,,,0,26,14,20,17,22,22,15,20,16,14,20,17,19,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,0,15,19,20,21,20,16,19,17,13,20,16,16,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,0,20,23,13,14,23,15,22,25,15,19,13,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,23,15,16,21,14,22,20,15,21,12,0,8
Christina Borst,,,,,,,,,,,,,,,,,,,,0,16,14,24,13,21,20,15,20,12,0,8
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,23,14,16,13,13,19,14,19,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,15,19,12,14,19,14,20,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,14,18,22,14,20,12,0,8
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,17,14,16,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,19,15,21,12,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,19,14,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,16,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,171,26,1,1,128,124,121,117,110,109,109,107,106,105,93,36,36,33,31,31,30,29,28,27,27,27,26,24,23,0,8
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Christina Borst,Daisy Confoy,Arielle Cohen,Anlin Wang,Sergio Cea,Carla Le'Coin,Paul Prescod,Bryan Mercer,Jack Cahill,Steve Paul,Daniel Laufer,Write-In,9
Joseph R Biden,17,0,0,0,152,146,143,148,141,138,139,139,134,131,117,39,32,29,30,27,24,23,28,24,22,22,22,18,18,0,9
Bernie Sanders,,2,0,0,0,5,5,2,3,4,4,0,2,3,1,8,8,8,6,7,8,8,5,6,6,5,3,6,3,0,9
Tulsi Gabbard,,,0,0,1,2,2,1,2,2,1,1,1,2,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,9
Write-In,,,,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,9
Malcolm Kenyatta,,,,,0,139,136,139,135,134,131,133,130,128,113,29,21,19,22,20,16,13,21,15,12,13,14,10,11,0,9
Nina Tinari,,,,,,0,138,136,132,137,134,128,128,126,113,31,24,21,19,23,15,18,15,12,11,10,9,9,8,0,9
Cindy Bass,,,,,,,0,130,128,134,131,123,127,121,113,33,25,24,20,24,16,20,15,15,10,13,10,12,9,0,9
Ken Washington,,,,,,,,0,134,130,130,131,129,125,112,27,22,19,18,17,13,15,20,11,12,14,12,10,10,0,9
Wynnetta Ward,,,,,,,,,0,129,125,127,123,126,106,31,22,19,20,20,19,18,16,14,11,12,12,11,12,0,9
Charlene Cooper,,,,,,,,,,0,130,124,128,122,112,32,24,24,20,24,17,21,17,14,14,12,12,11,9,0,9
Terry Gillen,,,,,,,,,,,0,129,127,118,114,26,20,19,17,18,13,15,14,10,12,12,11,10,7,0,9
Matthew Miller,,,,,,,,,,,,0,122,120,110,21,14,16,15,15,12,11,16,9,9,11,9,6,9,0,9
Anuj Gupta,,,,,,,,,,,,,0,116,111,29,20,18,16,18,11,14,15,9,12,11,10,11,7,0,9
Lindy Li,,,,,,,,,,,,,,0,105,25,19,19,19,20,17,16,18,12,11,12,11,8,5,0,9
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,22,13,18,14,18,12,13,14,11,10,8,10,9,5,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,0,33,30,29,27,24,27,15,23,20,18,16,21,17,0,9
Joanne Beer,,,,,,,,,,,,,,,,,0,22,24,26,22,21,16,21,21,18,16,18,15,0,9
Heather Pope,,,,,,,,,,,,,,,,,,0,21,22,18,23,17,22,18,16,15,17,13,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,0,21,20,17,19,24,16,18,17,14,15,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,19,20,14,20,17,13,13,16,12,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,19,18,21,18,16,18,16,13,0,9
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,17,18,19,14,13,19,12,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,19,18,15,14,15,10,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,16,16,14,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,17,16,18,13,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,12,12,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,13,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,200,13,2,1,156,156,153,153,149,147,146,141,139,138,122,50,42,39,37,37,34,33,33,32,28,27,25,25,22,0,9
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Wynnetta Ward,Terry Gillen,Charlene Cooper,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Christina Borst,Anlin Wang,Arielle Cohen,Bryan Mercer,Joanne Beer,Steve Paul,Daniel Laufer,Daisy Confoy,Sergio Cea,Jack Cahill,Carla Le'Coin,Paul Prescod,Write-In,10
Joseph R Biden,18,0,0,0,145,140,130,131,128,125,123,124,120,109,105,28,26,21,18,17,18,19,17,16,15,16,14,13,11,0,10
Bernie Sanders,,3,0,0,2,4,4,2,3,3,3,2,1,4,2,11,12,9,10,12,11,10,10,11,10,9,10,10,10,0,10
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Washington,,,,,0,134,119,127,124,125,120,123,117,109,105,25,23,17,18,19,16,16,15,15,15,15,12,11,7,0,10
Malcolm Kenyatta,,,,,,0,120,119,124,117,118,121,116,105,99,26,20,16,11,17,17,12,11,16,11,13,10,13,5,0,10
Cindy Bass,,,,,,,0,117,111,115,116,111,101,103,102,21,21,8,12,10,8,12,10,6,10,5,3,4,7,0,10
Nina Tinari,,,,,,,,0,117,123,119,111,107,109,105,23,24,12,18,12,7,17,16,8,14,11,4,6,10,0,10
Wynnetta Ward,,,,,,,,,0,115,112,115,112,99,96,23,14,18,12,14,13,11,12,13,7,14,11,11,4,0,10
Terry Gillen,,,,,,,,,,0,118,113,107,106,104,21,22,11,15,12,10,16,15,7,13,10,5,6,10,0,10
Charlene Cooper,,,,,,,,,,,0,112,104,105,103,23,23,12,15,11,10,16,13,8,11,9,6,6,8,0,10
Matthew Miller,,,,,,,,,,,,0,110,100,98,20,17,12,11,15,12,11,7,14,7,12,10,9,3,0,10
Lindy Li,,,,,,,,,,,,,0,94,94,20,13,11,10,16,13,6,10,11,7,14,10,12,4,0,10
Anuj Gupta,,,,,,,,,,,,,,0,93,21,24,8,17,10,10,15,14,9,13,8,3,8,9,0,10
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,22,19,4,17,11,3,13,14,3,9,9,5,2,9,0,10
Heather Pope,,,,,,,,,,,,,,,,0,24,15,19,15,16,17,18,17,16,16,17,14,14,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,0,17,24,18,16,23,18,15,21,12,15,13,17,0,10
Christina Borst,,,,,,,,,,,,,,,,,,0,13,16,20,18,12,17,13,16,19,16,11,0,10
Anlin Wang,,,,,,,,,,,,,,,,,,,0,14,11,18,20,12,17,12,13,9,14,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,16,13,14,16,14,17,18,15,11,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,13,13,19,12,15,18,18,10,0,10
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,15,13,18,14,14,10,18,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,11,16,14,13,11,15,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,13,16,17,17,10,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,11,16,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,15,12,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,11,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,188,17,0,0,149,146,136,135,133,130,128,128,122,115,110,40,38,30,29,29,29,29,28,27,26,26,24,23,21,0,10
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Cindy Bass,Terry Gillen,Wynnetta Ward,Charlene Cooper,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Steve Paul,Daisy Confoy,Anlin Wang,Joanne Beer,Paul Prescod,Bryan Mercer,Christina Borst,Arielle Cohen,Carla Le'Coin,Daniel Laufer,Jack Cahill,Sergio Cea,Write-In,11
Joseph R Biden,9,0,0,0,157,152,153,151,148,146,146,143,145,141,137,19,11,11,9,9,9,7,10,10,8,8,4,4,4,0,11
Bernie Sanders,,2,0,0,2,4,3,3,3,4,2,2,1,3,3,11,13,12,12,11,11,13,10,10,10,8,11,9,9,0,11
Tulsi Gabbard,,,0,0,3,2,2,2,2,2,2,3,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Nina Tinari,,,,,0,150,150,148,148,145,146,146,145,140,138,20,12,11,9,11,9,9,8,8,6,7,4,4,3,0,11
Malcolm Kenyatta,,,,,,0,151,149,146,146,144,145,144,141,136,18,12,8,10,8,7,6,6,9,9,8,5,2,3,0,11
Ken Washington,,,,,,,0,145,146,148,145,144,145,144,134,19,9,11,8,10,8,8,9,6,8,6,5,4,4,0,11
Cindy Bass,,,,,,,,0,144,141,145,140,139,135,136,20,12,9,8,9,9,9,6,8,7,6,5,4,1,0,11
Terry Gillen,,,,,,,,,0,143,145,143,140,138,136,20,11,10,10,11,10,8,5,8,7,7,3,3,3,0,11
Wynnetta Ward,,,,,,,,,,0,142,142,142,141,132,18,11,12,9,9,9,8,11,8,10,6,7,5,4,0,11
Charlene Cooper,,,,,,,,,,,0,140,137,136,133,22,11,11,10,10,10,9,7,8,7,7,5,4,3,0,11
Anuj Gupta,,,,,,,,,,,,0,138,137,133,17,11,10,10,10,8,6,6,8,5,8,3,2,3,0,11
Lindy Li,,,,,,,,,,,,,0,136,134,13,7,9,4,7,5,4,8,3,7,3,4,3,2,0,11
Matthew Miller,,,,,,,,,,,,,,0,128,18,10,10,8,8,6,6,8,6,8,6,5,3,3,0,11
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,14,11,11,8,8,7,6,5,4,6,5,3,4,3,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,19,15,18,16,17,17,14,16,14,12,14,11,11,0,11
Heather Pope,,,,,,,,,,,,,,,,,0,15,16,14,14,16,13,14,11,11,12,9,10,0,11
Steve Paul,,,,,,,,,,,,,,,,,,0,16,15,17,17,14,10,12,9,11,11,12,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,15,15,15,12,15,11,14,12,9,11,0,11
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,16,16,12,10,12,11,10,9,10,0,11
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,18,13,12,13,10,10,9,12,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,13,11,11,9,12,10,11,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,11,11,10,11,11,10,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,10,13,10,8,10,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,8,10,8,11,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,9,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,8,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,178,16,3,0,164,160,159,158,154,154,152,150,150,147,144,32,25,24,22,21,21,21,20,20,18,16,16,14,13,0,11
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Ken Washington,Wynnetta Ward,Malcolm Kenyatta,Nina Tinari,Lindy Li,Anuj Gupta,Matthew Miller,Terry Gillen,Charlene Cooper,Owen Voutsinas-Klose,Christina Borst,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Carla Le'Coin,Jack Cahill,Steve Paul,Bryan Mercer,Daniel Laufer,Daisy Confoy,Paul Prescod,Sergio Cea,Write-In,12
Joseph R Biden,18,0,0,0,220,218,212,212,213,206,205,206,206,200,194,14,16,12,11,10,10,10,9,10,8,7,5,8,3,0,12
Bernie Sanders,,1,0,0,3,2,4,3,2,4,2,2,3,2,2,3,2,3,2,2,2,0,2,2,1,2,3,0,1,0,12
Tulsi Gabbard,,,0,0,1,1,1,1,2,1,2,0,0,1,0,1,0,2,2,1,0,2,1,1,1,0,1,1,1,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cindy Bass,,,,,0,206,204,201,203,197,201,200,202,198,189,11,16,13,9,10,10,9,8,11,7,4,6,8,2,0,12
Ken Washington,,,,,,0,207,205,204,205,203,205,202,197,190,14,13,10,10,8,9,11,9,8,9,8,4,9,5,0,12
Wynnetta Ward,,,,,,,0,204,200,203,199,203,202,194,187,16,15,12,12,9,13,12,11,10,9,10,6,8,6,0,12
Malcolm Kenyatta,,,,,,,,0,197,201,196,198,198,191,182,13,13,8,9,8,10,11,9,8,9,6,5,7,4,0,12
Nina Tinari,,,,,,,,,0,195,198,194,196,192,190,13,12,11,11,8,9,10,6,9,8,6,5,7,4,0,12
Lindy Li,,,,,,,,,,0,195,199,197,188,187,16,14,11,11,8,10,11,8,9,10,10,6,6,5,0,12
Anuj Gupta,,,,,,,,,,,0,196,199,193,183,12,12,11,12,9,8,9,6,9,8,5,5,9,3,0,12
Matthew Miller,,,,,,,,,,,,0,197,190,182,12,13,10,8,7,9,10,6,8,8,8,4,7,4,0,12
Terry Gillen,,,,,,,,,,,,,0,193,184,10,13,10,10,10,9,7,8,11,7,7,6,7,3,0,12
Charlene Cooper,,,,,,,,,,,,,,0,182,7,11,10,7,7,9,7,6,6,6,4,4,7,2,0,12
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,9,8,7,7,6,7,5,5,7,6,5,3,7,2,0,12
Christina Borst,,,,,,,,,,,,,,,,0,6,5,9,3,5,9,6,5,7,7,5,1,4,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,0,10,5,5,8,3,4,5,2,2,6,2,1,0,12
Heather Pope,,,,,,,,,,,,,,,,,,0,7,5,5,2,4,4,4,2,6,2,2,0,12
Joanne Beer,,,,,,,,,,,,,,,,,,,0,6,3,3,5,7,2,4,6,3,3,0,12
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,4,1,6,7,0,2,3,5,2,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,3,4,2,1,3,4,2,3,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,3,2,5,5,1,1,3,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,5,3,5,2,3,4,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,4,3,2,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,1,3,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,4,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,260,7,2,0,224,222,218,217,217,212,209,209,209,203,196,19,18,17,15,13,13,13,13,13,11,10,9,9,6,0,12
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Cindy Bass,Wynnetta Ward,Charlene Cooper,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Joanne Beer,Anlin Wang,Jack Cahill,Sergio Cea,Christina Borst,Steve Paul,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Paul Prescod,Daniel Laufer,Write-In,13
Joseph R Biden,24,0,0,0,227,220,214,214,212,205,202,198,195,193,184,34,23,22,20,18,20,16,20,16,15,20,17,11,14,0,13
Bernie Sanders,,0,0,0,5,8,7,6,6,3,7,6,5,4,9,17,16,15,17,17,14,16,12,16,14,11,12,15,12,1,13
