col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Mona Getzes Cohen,,,,,,,,0,12,11,9,7,6,6,5,5,0,15
Amy Roat,,,,,,,,,1,30,21,19,20,16,16,13,0,15
Lisa Powley,,,,,,,,,,0,17,16,19,17,16,14,0,15
Lorraine Haw,,,,,,,,,,,0,20,20,21,17,17,0,15
Alvaro Quinones,,,,,,,,,,,,0,20,20,17,17,0,15
Vayda Good,,,,,,,,,,,,,0,18,18,17,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,0,17,16,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,0,14,0,15
Adam Tennant,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,0,15
Total,87,0,66,60,60,59,57,53,38,35,28,25,25,24,21,19,0,15
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Brendan F Boyle,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Write-In,16
Brendan F Boyle,3,0,43,41,41,39,37,39,27,25,20,19,17,14,14,12,0,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Michele Lockman,,,0,48,49,48,46,39,17,16,7,5,5,2,3,2,0,16
Pamela Robinson,,,,2,50,47,46,41,17,16,7,5,4,3,1,2,0,16
Patrick Parkinson,,,,,0,48,47,42,17,15,6,4,3,2,1,2,0,16
Anthony Bellmon,,,,,,0,48,40,14,13,4,3,4,3,2,2,0,16
Theodore Kirsch,,,,,,,1,39,14,12,4,2,3,2,1,2,0,16
Mona Getzes Cohen,,,,,,,,0,12,10,8,6,6,4,3,4,0,16
Amy Roat,,,,,,,,,0,26,17,15,16,13,14,11,0,16
Lisa Powley,,,,,,,,,,0,16,17,15,13,14,11,0,16
Adam Tennant,,,,,,,,,,,0,18,14,12,14,11,0,16
Alvaro Quinones,,,,,,,,,,,,1,14,12,14,10,0,16
Vayda Good,,,,,,,,,,,,,0,12,14,11,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,0,12,11,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,0,11,0,16
Lorraine Haw,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,0,16
Total,64,0,54,53,52,50,49,47,34,30,23,21,19,16,16,14,0,16
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Brendan F Boyle,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Write-In,17
Brendan F Boyle,9,0,42,38,38,39,38,34,15,17,12,8,9,10,9,9,0,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Michele Lockman,,,0,41,41,43,42,35,9,11,6,4,4,4,3,3,0,17
Anthony Bellmon,,,,0,41,44,43,37,9,11,3,2,4,2,2,1,0,17
Pamela Robinson,,,,,1,41,41,35,10,12,4,3,3,3,1,2,0,17
Patrick Parkinson,,,,,,0,44,36,10,12,4,3,4,2,3,1,0,17
Theodore Kirsch,,,,,,,0,36,10,11,4,2,4,3,1,2,0,17
Mona Getzes Cohen,,,,,,,,0,8,9,4,2,4,4,2,3,0,17
Amy Roat,,,,,,,,,1,15,8,8,7,7,6,7,0,17
Lisa Powley,,,,,,,,,,0,9,8,6,7,7,7,0,17
Ronald Raju Joseph,,,,,,,,,,,0,8,6,8,8,8,0,17
Adam Tennant,,,,,,,,,,,,0,5,6,7,6,0,17
Lorraine Haw,,,,,,,,,,,,,0,7,6,6,0,17
Vayda Good,,,,,,,,,,,,,,0,6,9,0,17
Alvaro Quinones,,,,,,,,,,,,,,,0,6,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,0,17
Total,61,0,48,46,46,46,45,41,19,19,12,10,10,10,9,9,0,17
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Brendan F Boyle,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Write-In,18
Brendan F Boyle,8,0,44,42,40,39,37,35,20,16,11,11,11,9,7,6,0,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Michele Lockman,,,0,41,40,42,41,34,14,11,6,5,5,3,3,1,0,18
Pamela Robinson,,,,0,40,40,38,32,12,11,4,4,4,4,2,2,0,18
Anthony Bellmon,,,,,0,38,39,32,12,8,5,4,5,2,1,1,0,18
Theodore Kirsch,,,,,,0,39,31,11,9,4,2,1,3,3,1,0,18
Patrick Parkinson,,,,,,,0,30,10,8,4,4,3,1,2,1,0,18
Mona Getzes Cohen,,,,,,,,0,10,5,5,6,6,5,2,2,0,18
Lisa Powley,,,,,,,,,0,14,9,8,10,8,5,5,0,18
Amy Roat,,,,,,,,,,0,7,7,7,7,6,5,0,18
Kempis Ghani Songster,,,,,,,,,,,0,7,7,8,5,4,0,18
Lorraine Haw,,,,,,,,,,,,0,9,6,5,6,0,18
Vayda Good,,,,,,,,,,,,,0,6,4,5,0,18
Alvaro Quinones,,,,,,,,,,,,,,0,5,5,0,18
Adam Tennant,,,,,,,,,,,,,,,0,4,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,0,18
Total,62,0,49,45,43,43,41,38,20,17,12,11,11,10,7,6,0,18
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Amy Roat,Theodore Kirsch,Alvaro Quinones,Lisa Powley,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Write-In,19
Brendan F Boyle,2,0,37,39,35,31,35,30,32,25,26,21,20,18,14,17,0,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,2,37,38,30,36,14,32,8,11,9,5,4,7,3,0,19
Michele Lockman,,,,0,38,29,37,15,34,10,12,8,5,2,4,4,0,19
Anthony Bellmon,,,,,1,29,37,11,33,7,7,7,2,1,4,2,0,19
Mona Getzes Cohen,,,,,,1,30,8,29,9,5,10,7,6,5,7,0,19
Patrick Parkinson,,,,,,,0,11,35,7,9,6,3,1,3,1,0,19
Amy Roat,,,,,,,,2,9,19,23,20,17,16,13,15,1,19
Theodore Kirsch,,,,,,,,,0,5,7,5,4,0,2,1,0,19
Alvaro Quinones,,,,,,,,,,0,17,18,19,18,15,17,0,19
Lisa Powley,,,,,,,,,,,0,15,17,16,13,13,0,19
Lorraine Haw,,,,,,,,,,,,0,18,18,16,18,0,19
Adam Tennant,,,,,,,,,,,,,0,18,13,17,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,1,16,16,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,0,13,1,19
Vayda Good,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,0,19
Total,64,0,45,44,42,39,39,36,36,28,27,26,24,23,20,20,1,19
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Brendan F Boyle,Write-In,Pamela Robinson,Patrick Parkinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Alvaro Quinones,Vayda Good,Write-In,20
Brendan F Boyle,11,0,54,55,51,51,49,43,31,28,26,23,24,22,23,23,0,20
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Pamela Robinson,,,1,55,50,51,48,37,16,20,11,6,5,7,8,8,0,20
Patrick Parkinson,,,,0,54,55,53,40,16,16,12,8,8,7,8,6,0,20
Michele Lockman,,,,,1,52,50,39,11,11,9,8,5,3,5,5,0,20
Anthony Bellmon,,,,,,0,51,39,14,13,11,6,5,4,5,5,0,20
Theodore Kirsch,,,,,,,0,38,12,11,10,6,4,3,3,4,0,20
Mona Getzes Cohen,,,,,,,,0,7,2,6,7,4,5,5,6,0,20
Amy Roat,,,,,,,,,1,28,24,19,25,23,23,21,0,20
Lisa Powley,,,,,,,,,,0,21,17,19,21,20,19,0,20
Kempis Ghani Songster,,,,,,,,,,,1,18,20,20,19,18,0,20
Lorraine Haw,,,,,,,,,,,,0,21,20,19,19,0,20
Ronald Raju Joseph,,,,,,,,,,,,,0,22,22,19,0,20
Adam Tennant,,,,,,,,,,,,,,0,22,22,0,20
Alvaro Quinones,,,,,,,,,,,,,,,0,19,0,20
Vayda Good,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,1,20
Total,90,0,62,62,58,57,53,46,38,35,30,28,28,27,27,26,1,20
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,21
Brendan F Boyle,3,0,55,56,45,44,40,40,35,37,30,26,28,23,17,16,2,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,3,54,46,44,41,43,22,16,16,10,13,5,3,3,1,21
Michele Lockman,,,,1,47,48,45,46,21,19,15,12,14,9,2,6,0,21
Mona Getzes Cohen,,,,,0,37,35,36,18,13,12,12,14,6,3,6,0,21
Anthony Bellmon,,,,,,1,39,41,13,9,7,6,8,4,3,2,1,21
Patrick Parkinson,,,,,,,1,42,9,9,4,5,4,6,1,2,0,21
Theodore Kirsch,,,,,,,,0,10,9,6,4,6,5,1,1,0,21
Lisa Powley,,,,,,,,,0,30,26,22,21,19,14,14,0,21
Amy Roat,,,,,,,,,,0,26,22,23,21,14,13,0,21
Vayda Good,,,,,,,,,,,0,24,23,18,17,16,0,21
Alvaro Quinones,,,,,,,,,,,,0,20,17,13,16,0,21
Lorraine Haw,,,,,,,,,,,,,0,15,15,13,0,21
Adam Tennant,,,,,,,,,,,,,,0,13,13,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,0,12,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,0,21
Total,86,0,69,65,54,52,47,47,41,39,34,29,29,24,18,18,2,21
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Write-In,22
Brendan F Boyle,7,0,44,41,38,37,37,35,30,27,22,21,21,19,18,19,0,22
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,3,40,36,36,33,36,20,15,8,7,8,6,4,5,0,22
Michele Lockman,,,,1,37,35,33,36,19,14,5,5,6,5,5,3,0,22
Patrick Parkinson,,,,,1,36,31,36,17,15,6,6,5,7,5,4,0,22
Anthony Bellmon,,,,,,1,29,35,12,11,4,4,5,4,2,3,0,22
Mona Getzes Cohen,,,,,,,1,29,13,9,7,7,7,5,5,4,0,22
Theodore Kirsch,,,,,,,,0,17,14,5,4,5,5,5,3,0,22
Lisa Powley,,,,,,,,,0,26,17,14,13,16,15,13,0,22
Amy Roat,,,,,,,,,,0,16,15,13,14,15,14,0,22
Vayda Good,,,,,,,,,,,0,19,19,17,16,18,0,22
Adam Tennant,,,,,,,,,,,,0,17,15,14,18,0,22
Alvaro Quinones,,,,,,,,,,,,,0,15,14,19,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,0,15,15,0,22
Lorraine Haw,,,,,,,,,,,,,,,0,15,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,0,22
Total,76,0,51,46,44,42,41,40,34,31,24,22,22,22,20,20,0,22
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lorraine Haw,Vayda Good,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,23
Brendan F Boyle,7,0,60,59,56,51,52,51,26,25,23,21,20,20,18,14,8,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,3,64,62,55,58,59,16,13,11,16,9,8,6,4,0,23
Michele Lockman,,,,0,61,54,58,59,16,11,8,12,8,5,5,3,0,23
Anthony Bellmon,,,,,2,52,57,59,11,8,7,11,8,5,4,2,0,23
Mona Getzes Cohen,,,,,,0,49,50,14,14,12,11,12,10,9,8,0,23
Patrick Parkinson,,,,,,,0,56,9,7,4,8,7,3,3,1,0,23
Theodore Kirsch,,,,,,,,0,10,5,5,7,7,4,1,1,0,23
Amy Roat,,,,,,,,,1,18,18,20,15,14,14,14,0,23
Lorraine Haw,,,,,,,,,,0,22,16,16,17,18,15,0,23
Vayda Good,,,,,,,,,,,0,17,18,17,18,15,0,23
Lisa Powley,,,,,,,,,,,,1,13,13,14,11,0,23
Alvaro Quinones,,,,,,,,,,,,,1,16,16,13,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,0,16,14,0,23
Adam Tennant,,,,,,,,,,,,,,,0,15,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,0,23
Total,92,0,73,71,68,63,62,62,32,28,27,26,25,22,21,18,8,23
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Brendan F Boyle,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Adam Tennant,Lorraine Haw,Write-In,24
Brendan F Boyle,11,0,69,65,65,63,57,49,38,32,25,24,23,22,21,18,0,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Michele Lockman,,,1,65,67,67,63,50,23,17,9,10,7,7,7,6,0,24
Pamela Robinson,,,,1,61,60,58,48,19,19,11,9,5,9,6,4,0,24
Anthony Bellmon,,,,,0,63,62,48,18,17,8,9,6,6,4,6,0,24
Patrick Parkinson,,,,,,1,61,48,22,15,8,8,5,7,6,5,0,24
Theodore Kirsch,,,,,,,0,45,17,16,5,5,4,4,4,3,0,24
Mona Getzes Cohen,,,,,,,,0,11,9,10,10,7,9,8,10,0,24
Lisa Powley,,,,,,,,,1,28,18,20,20,19,20,15,0,24
Amy Roat,,,,,,,,,,0,18,17,18,18,18,14,0,24
Alvaro Quinones,,,,,,,,,,,0,22,21,23,18,16,0,24
Kempis Ghani Songster,,,,,,,,,,,,0,20,20,19,18,0,24
Ronald Raju Joseph,,,,,,,,,,,,,0,22,18,18,0,24
Vayda Good,,,,,,,,,,,,,,0,18,16,0,24
Adam Tennant,,,,,,,,,,,,,,,0,16,0,24
Lorraine Haw,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,0,24
Total,109,0,77,76,72,70,64,58,42,39,31,29,28,27,25,22,0,24
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,25
Brendan F Boyle,8,0,65,59,59,55,52,49,29,30,29,23,24,23,22,19,0,25
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,3,61,61,62,58,50,21,17,16,11,10,10,9,4,0,25
Michele Lockman,,,,1,65,59,58,48,17,14,13,8,10,3,8,4,0,25
Patrick Parkinson,,,,,1,63,59,53,16,15,13,6,6,6,4,3,0,25
Theodore Kirsch,,,,,,0,60,51,14,12,12,6,6,6,3,2,0,25
Anthony Bellmon,,,,,,,0,47,11,9,10,5,7,6,3,4,0,25
Mona Getzes Cohen,,,,,,,,0,13,15,9,8,7,8,8,5,0,25
Lisa Powley,,,,,,,,,0,18,20,16,14,15,14,12,0,25
Alvaro Quinones,,,,,,,,,,0,20,20,18,19,20,15,0,25
Amy Roat,,,,,,,,,,,1,17,19,17,15,15,0,25
Adam Tennant,,,,,,,,,,,,0,18,16,19,17,0,25
Lorraine Haw,,,,,,,,,,,,,0,17,17,17,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,0,15,16,0,25
Vayda Good,,,,,,,,,,,,,,,0,15,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,0,25
Total,101,0,82,75,75,68,65,61,33,32,31,26,25,24,24,20,0,25
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Write-In,26
Brendan F Boyle,3,0,50,49,50,47,47,42,28,27,20,18,18,18,18,13,0,26
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Pamela Robinson,,,1,53,53,52,52,45,14,14,5,2,2,2,4,2,0,26
Michele Lockman,,,,0,53,53,51,43,13,16,3,4,4,4,5,2,0,26
Anthony Bellmon,,,,,1,54,54,42,15,14,5,5,4,5,5,2,0,26
Patrick Parkinson,,,,,,0,52,41,14,14,4,5,4,4,4,2,0,26
Theodore Kirsch,,,,,,,1,40,15,14,5,4,2,4,3,1,0,26
Mona Getzes Cohen,,,,,,,,0,8,10,7,3,4,4,5,2,0,26
Amy Roat,,,,,,,,,1,24,16,14,14,14,14,11,0,26
Lisa Powley,,,,,,,,,,0,16,15,14,14,15,13,0,26
Vayda Good,,,,,,,,,,,0,16,15,16,15,12,0,26
Ronald Raju Joseph,,,,,,,,,,,,0,16,16,14,12,0,26
Alvaro Quinones,,,,,,,,,,,,,0,15,14,13,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,0,14,11,0,26
Lorraine Haw,,,,,,,,,,,,,,,0,12,0,26
Adam Tennant,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,0,26
Total,74,0,62,59,58,56,56,50,31,31,22,20,19,19,19,14,0,26
