col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Matthew Miller,,,,,,,,,,,,,0,131,119,20,23,16,15,8,19,9,14,9,14,17,13,12,12,0,6
Anuj Gupta,,,,,,,,,,,,,,0,126,26,28,22,18,15,17,13,12,18,11,11,8,8,6,0,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,23,25,20,17,16,11,14,9,14,11,11,8,6,8,0,6
Heather Pope,,,,,,,,,,,,,,,,0,29,33,24,25,14,27,17,24,15,16,14,20,17,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,0,28,25,28,15,26,17,23,19,13,13,17,14,0,6
Joanne Beer,,,,,,,,,,,,,,,,,,0,27,27,14,27,15,23,15,14,14,16,16,0,6
Anlin Wang,,,,,,,,,,,,,,,,,,,0,24,12,26,10,19,12,10,12,15,13,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,0,15,26,17,23,18,14,15,16,15,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,14,22,11,20,20,21,13,15,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,14,23,15,11,13,13,14,0,6
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,10,23,20,21,15,18,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,11,14,11,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,18,22,15,15,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,13,15,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,0,6
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,213,18,2,0,178,168,167,167,166,163,163,156,156,155,141,48,48,41,37,37,36,35,34,32,31,30,30,25,25,0,6
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Ken Washington,Wynnetta Ward,Matthew Miller,Nina Tinari,Terry Gillen,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Carla Le'Coin,Bryan Mercer,Christina Borst,Heather Pope,Anlin Wang,Daisy Confoy,Arielle Cohen,Daniel Laufer,Jack Cahill,Steve Paul,Joanne Beer,Paul Prescod,Sergio Cea,Write-In,7
Joseph R Biden,10,0,0,0,117,110,110,113,111,111,106,105,108,104,102,21,20,19,17,12,12,11,15,14,13,10,9,7,10,0,7
Bernie Sanders,,2,0,0,0,6,3,1,0,0,4,5,1,3,4,12,8,6,7,12,11,12,7,7,7,10,9,10,7,0,7
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Malcolm Kenyatta,,,,,0,98,99,102,101,106,95,98,102,95,90,15,15,15,13,3,7,8,13,10,10,4,4,4,9,0,7
Cindy Bass,,,,,,0,103,97,95,98,99,103,97,101,100,18,8,6,8,11,12,13,7,4,4,10,8,5,3,0,7
Charlene Cooper,,,,,,,0,97,93,100,100,102,95,99,97,17,8,9,7,8,11,12,6,4,4,10,7,7,4,0,7
Ken Washington,,,,,,,,0,102,105,95,99,101,93,89,14,14,16,15,5,9,8,10,10,11,7,5,7,9,0,7
Wynnetta Ward,,,,,,,,,0,102,93,93,98,92,89,14,15,14,14,3,8,9,13,11,9,6,6,3,8,0,7
Matthew Miller,,,,,,,,,,0,97,101,104,96,93,14,15,14,14,2,6,8,13,9,10,5,3,4,8,0,7
Nina Tinari,,,,,,,,,,,0,98,90,95,97,17,10,9,9,7,10,11,5,5,5,10,9,7,2,0,7
Terry Gillen,,,,,,,,,,,,0,97,97,97,18,7,9,7,8,12,13,6,5,5,10,7,7,4,0,7
Lindy Li,,,,,,,,,,,,,0,91,90,14,14,12,13,3,7,7,11,8,10,5,2,3,8,0,7
Anuj Gupta,,,,,,,,,,,,,,0,93,14,6,6,6,7,11,10,6,3,3,7,8,6,5,0,7
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,14,8,6,5,8,8,9,5,3,3,8,6,5,2,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,15,14,17,17,19,13,13,13,16,13,13,9,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,0,19,21,9,10,13,18,17,17,9,10,9,14,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,0,16,11,11,11,13,18,17,10,9,10,16,0,7
Christina Borst,,,,,,,,,,,,,,,,,,,0,9,10,12,15,16,17,9,9,8,13,0,7
Heather Pope,,,,,,,,,,,,,,,,,,,,0,15,15,8,10,9,13,11,12,9,0,7
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,16,8,11,10,15,14,12,10,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,11,11,9,14,13,12,10,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,14,13,6,8,9,12,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,17,9,10,8,14,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,13,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,8,0,7
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,7,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,158,15,0,0,118,116,114,114,112,111,111,110,109,108,107,33,28,25,24,24,23,23,22,21,20,20,18,17,17,0,7
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Terry Gillen,Wynnetta Ward,Charlene Cooper,Cindy Bass,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Carla Le'Coin,Bryan Mercer,Daisy Confoy,Christina Borst,Heather Pope,Anlin Wang,Paul Prescod,Steve Paul,Arielle Cohen,Daniel Laufer,Jack Cahill,Sergio Cea,Write-In,8
Joseph R Biden,13,0,0,0,142,139,139,137,134,133,131,130,125,123,111,25,22,22,18,16,17,16,14,15,14,13,12,10,11,1,8
Bernie Sanders,,1,0,0,4,3,2,2,2,2,1,1,2,1,1,16,16,14,15,16,14,16,15,14,14,15,15,15,15,0,8
Tulsi Gabbard,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Malcolm Kenyatta,,,,,0,122,131,127,128,123,122,126,119,122,105,18,17,19,14,14,17,8,8,7,8,13,14,9,10,1,8
Nina Tinari,,,,,,0,120,125,119,121,122,116,115,108,105,23,17,15,9,15,11,13,13,11,10,7,7,6,6,0,8
Ken Washington,,,,,,,0,124,123,119,120,123,119,114,104,17,14,18,14,13,16,9,9,6,10,11,13,10,9,1,8
Terry Gillen,,,,,,,,0,120,126,124,124,117,115,108,23,20,12,11,16,13,13,13,14,14,7,7,4,9,0,8
Wynnetta Ward,,,,,,,,,0,123,117,118,114,119,98,16,12,17,11,11,13,9,9,6,5,12,9,6,9,1,8
Charlene Cooper,,,,,,,,,,0,120,118,117,114,105,20,16,11,9,14,10,11,14,13,9,8,5,5,7,1,8
Cindy Bass,,,,,,,,,,,0,114,114,108,110,21,18,12,8,15,9,15,12,12,12,9,7,6,5,0,8
Matthew Miller,,,,,,,,,,,,0,115,113,103,18,13,15,11,10,14,6,9,9,6,9,10,8,10,0,8
Anuj Gupta,,,,,,,,,,,,,0,107,102,17,12,10,8,10,12,7,10,7,8,5,6,3,5,1,8
Lindy Li,,,,,,,,,,,,,,0,99,12,11,14,11,9,11,7,6,6,5,10,7,5,8,0,8
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,12,13,8,6,10,6,8,9,11,8,2,6,5,3,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,0,27,21,20,25,21,24,23,23,25,19,20,18,16,0,8
Joanne Beer,,,,,,,,,,,,,,,,,0,16,21,25,18,22,20,24,22,17,16,16,18,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,25,19,25,18,17,17,16,22,24,20,20,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,16,24,18,16,18,16,19,21,20,20,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,20,23,21,21,23,19,18,17,18,0,8
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,15,15,15,17,19,24,18,20,0,8
Heather Pope,,,,,,,,,,,,,,,,,,,,,,0,23,22,22,21,15,18,16,0,8
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,0,21,20,18,14,16,16,1,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,21,16,16,15,16,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,15,19,16,16,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,20,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,18,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,187,21,4,0,148,144,143,141,137,136,134,133,128,125,114,42,38,37,33,33,32,32,29,29,29,28,28,26,26,1,8
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Nina Tinari,Wynnetta Ward,Ken Washington,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Carla Le'Coin,Joanne Beer,Sherrie Cohen,Anlin Wang,Arielle Cohen,Christina Borst,Daisy Confoy,Steve Paul,Sergio Cea,Bryan Mercer,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,9
Joseph R Biden,14,0,0,0,178,176,175,173,174,170,170,163,165,163,155,27,30,26,25,22,23,23,21,19,22,16,15,15,14,1,9
Bernie Sanders,,0,0,0,6,4,4,3,2,6,4,4,2,1,4,18,13,16,17,16,15,14,16,17,13,14,14,14,15,0,9
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,,,0,164,158,152,155,157,157,152,146,146,148,27,20,25,24,23,16,13,19,20,13,8,10,11,13,1,9
Nina Tinari,,,,,,0,155,156,158,157,159,157,151,150,149,22,19,24,18,18,13,13,17,14,15,8,7,8,10,1,9
Wynnetta Ward,,,,,,,0,157,164,154,156,147,152,152,141,23,24,20,22,17,20,20,16,16,18,12,13,15,8,1,9
Ken Washington,,,,,,,,0,162,155,154,152,152,155,144,20,24,21,15,15,17,18,14,11,19,14,12,13,9,1,9
Malcolm Kenyatta,,,,,,,,,0,157,153,152,155,155,142,20,24,17,17,10,17,19,14,9,17,12,14,13,5,1,9
Terry Gillen,,,,,,,,,,0,155,153,147,146,148,23,21,23,20,19,14,18,18,15,16,12,12,12,11,1,9
Charlene Cooper,,,,,,,,,,,0,155,151,148,145,19,22,22,20,17,14,14,18,14,16,8,4,8,12,1,9
Anuj Gupta,,,,,,,,,,,,0,150,143,143,18,19,21,19,16,14,13,16,12,16,9,6,7,10,1,9
Lindy Li,,,,,,,,,,,,,0,152,139,16,23,18,13,10,17,15,11,7,19,10,9,9,5,1,9
Matthew Miller,,,,,,,,,,,,,,0,140,16,20,18,12,10,15,16,11,8,18,10,11,12,6,1,9
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,21,15,23,19,18,13,9,16,16,15,7,7,8,12,1,9
Heather Pope,,,,,,,,,,,,,,,,0,22,27,30,27,21,20,27,28,18,18,18,18,21,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,0,18,18,19,23,29,20,20,24,25,21,20,16,1,9
Joanne Beer,,,,,,,,,,,,,,,,,,0,28,25,20,21,28,26,18,17,20,18,24,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,27,22,21,26,29,18,15,18,17,22,0,9
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,23,18,23,29,20,17,16,16,24,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,24,22,21,24,19,20,18,17,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,20,19,21,25,24,23,15,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,26,19,16,16,16,23,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,20,16,17,17,24,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,21,17,16,16,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,19,16,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,15,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,237,20,1,1,185,181,181,177,177,177,175,168,168,165,161,45,43,42,42,38,38,37,37,36,35,30,29,29,29,1,9
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Nina Tinari,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Cindy Bass,Terry Gillen,Charlene Cooper,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Steve Paul,Christina Borst,Carla Le'Coin,Bryan Mercer,Jack Cahill,Sergio Cea,Heather Pope,Daniel Laufer,Paul Prescod,Write-In,10
Joseph R Biden,18,0,0,0,131,127,124,124,122,121,118,114,113,114,111,32,26,26,25,23,24,21,17,16,18,18,16,13,12,0,10
Bernie Sanders,,1,0,0,2,3,4,4,4,3,3,3,3,0,3,7,7,7,6,7,6,7,8,8,5,5,6,4,5,0,10
Write-In,,,0,0,1,1,2,2,1,1,1,1,2,3,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,10
Tulsi Gabbard,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10
Nina Tinari,,,,,0,114,112,113,120,120,114,109,105,113,111,27,21,16,19,16,17,15,13,9,9,6,12,7,8,0,10
Ken Washington,,,,,,0,122,120,112,114,112,116,111,106,108,19,15,19,13,11,15,16,13,13,15,13,5,10,4,0,10
Malcolm Kenyatta,,,,,,,0,123,111,110,110,114,115,105,104,21,17,20,16,13,15,18,14,12,12,13,7,9,5,0,10
Wynnetta Ward,,,,,,,,0,114,112,113,114,115,105,105,23,17,20,15,14,14,17,15,13,14,14,7,9,5,0,10
Cindy Bass,,,,,,,,,0,117,116,107,104,112,110,28,22,18,18,18,18,15,13,10,12,6,13,7,9,0,10
Terry Gillen,,,,,,,,,,0,114,106,104,111,114,25,20,12,19,14,15,13,12,8,8,8,8,6,8,0,10
Charlene Cooper,,,,,,,,,,,0,105,101,106,106,25,19,16,17,15,14,14,9,10,10,8,10,5,7,0,10
Matthew Miller,,,,,,,,,,,,0,109,97,102,19,16,16,12,10,12,14,12,12,12,10,6,8,3,0,10
Lindy Li,,,,,,,,,,,,,0,98,100,18,15,18,13,11,10,16,13,11,13,12,6,9,2,0,10
Anuj Gupta,,,,,,,,,,,,,,0,104,25,20,15,16,14,15,12,9,6,8,7,9,4,6,0,10
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,20,18,13,13,12,15,12,11,7,10,6,8,7,6,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,22,18,20,20,22,16,14,13,10,10,17,8,14,0,10
Anlin Wang,,,,,,,,,,,,,,,,,0,12,20,19,22,12,13,10,9,12,16,8,14,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,,0,13,18,13,20,17,15,15,17,15,12,9,0,10
Joanne Beer,,,,,,,,,,,,,,,,,,,0,21,16,15,13,11,9,14,15,11,16,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,19,19,16,11,11,12,17,10,15,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,12,13,11,12,11,14,9,15,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,22,17,13,14,12,13,9,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,15,12,14,12,12,9,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,10,11,9,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,12,7,14,8,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,11,8,0,10
Heather Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,12,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,181,12,3,1,136,134,133,133,130,128,125,121,120,119,118,39,35,33,31,30,30,29,26,24,24,23,22,18,17,0,10
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Ken Washington,Nina Tinari,Cindy Bass,Charlene Cooper,Terry Gillen,Wynnetta Ward,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Carla Le'Coin,Joanne Beer,Steve Paul,Christina Borst,Daisy Confoy,Arielle Cohen,Bryan Mercer,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,11
Joseph R Biden,17,0,0,0,212,206,204,198,196,196,198,190,190,177,173,45,30,31,32,26,27,29,24,25,23,21,23,15,11,0,11
Bernie Sanders,,1,0,0,4,3,5,7,5,4,2,5,3,3,5,23,23,21,20,25,23,18,22,20,19,20,19,23,18,0,11
Tulsi Gabbard,,,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,11
Write-In,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,11
Malcolm Kenyatta,,,,,0,197,184,188,184,189,191,184,183,173,163,34,23,19,27,20,17,21,17,20,18,17,13,11,6,0,11
Ken Washington,,,,,,0,186,186,185,188,188,183,183,172,165,30,20,21,21,20,15,20,16,16,17,17,13,8,6,0,11
Nina Tinari,,,,,,,0,185,187,186,178,186,173,166,171,35,22,22,24,22,20,21,20,12,12,16,14,11,6,9,11
Cindy Bass,,,,,,,,0,184,185,176,182,168,162,168,37,26,24,19,23,21,16,19,16,13,15,13,13,4,0,11
Charlene Cooper,,,,,,,,,0,188,180,186,175,166,167,34,19,21,23,20,18,20,17,12,12,12,17,10,3,0,11
Terry Gillen,,,,,,,,,,0,184,185,178,170,165,35,22,22,23,21,18,19,20,14,14,15,15,12,3,0,11
Wynnetta Ward,,,,,,,,,,,0,179,177,170,155,29,22,20,24,17,14,19,16,16,18,17,16,9,6,0,11
Anuj Gupta,,,,,,,,,,,,0,176,166,169,35,21,22,22,20,19,18,18,13,13,13,12,10,3,0,11
Matthew Miller,,,,,,,,,,,,,0,167,159,26,15,18,22,18,11,21,13,15,13,12,15,4,6,0,11
Lindy Li,,,,,,,,,,,,,,0,156,21,15,16,22,10,10,15,10,12,13,12,14,6,6,0,11
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,27,18,18,16,17,15,13,12,8,8,11,11,7,2,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,46,43,35,39,43,30,36,35,31,33,30,35,24,0,11
Heather Pope,,,,,,,,,,,,,,,,,0,42,32,37,37,25,35,35,33,31,29,35,24,9,11
Anlin Wang,,,,,,,,,,,,,,,,,,0,28,35,37,26,37,34,30,34,27,35,25,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,27,28,38,31,33,34,30,28,24,25,9,11
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,36,30,35,33,30,30,26,33,25,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,26,33,30,27,30,30,34,24,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,31,28,35,29,25,24,26,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,32,29,32,23,33,24,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,25,30,26,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,30,26,28,26,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,30,25,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,9,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,273,29,3,2,220,213,213,209,204,204,204,198,196,183,181,71,57,55,55,53,52,49,49,48,45,45,44,41,31,9,11
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Terry Gillen,Ken Washington,Cindy Bass,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Lindy Li,Sherrie Cohen,Heather Pope,Christina Borst,Arielle Cohen,Joanne Beer,Anlin Wang,Bryan Mercer,Daisy Confoy,Steve Paul,Jack Cahill,Daniel Laufer,Carla Le'Coin,Paul Prescod,Sergio Cea,Write-In,12
Joseph R Biden,21,0,0,0,180,175,175,174,171,166,170,160,160,155,154,35,30,26,24,22,21,20,20,16,20,20,16,13,11,0,12
Bernie Sanders,,4,0,0,4,5,6,4,8,7,3,4,2,6,2,8,9,8,6,7,8,7,6,11,6,4,5,6,5,0,12
Tulsi Gabbard,,,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Nina Tinari,,,,,0,161,167,162,163,166,158,157,149,152,142,34,25,19,12,22,17,13,18,17,11,13,9,13,6,0,12
Malcolm Kenyatta,,,,,,0,164,165,161,162,167,151,161,146,153,30,19,22,21,19,12,19,16,15,12,13,11,8,10,0,12
Terry Gillen,,,,,,,0,160,170,167,163,153,156,156,146,33,23,18,18,22,17,15,20,16,15,13,10,13,5,0,12
Ken Washington,,,,,,,,0,158,160,162,149,154,145,145,29,19,24,17,18,13,21,17,15,14,17,15,13,10,0,12
Cindy Bass,,,,,,,,,0,165,156,152,151,156,142,30,24,19,16,22,19,16,18,18,13,10,11,13,9,0,12
Charlene Cooper,,,,,,,,,,0,158,154,151,152,144,30,23,20,16,20,17,17,19,15,9,8,10,15,8,0,12
Wynnetta Ward,,,,,,,,,,,0,149,154,141,148,28,18,23,20,16,13,18,14,12,14,14,12,6,8,0,12
Anuj Gupta,,,,,,,,,,,,0,141,142,135,27,19,17,13,18,12,12,17,13,7,9,9,11,6,0,12
Matthew Miller,,,,,,,,,,,,,0,140,145,21,18,15,16,14,10,15,10,7,11,9,10,6,10,0,12
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,134,25,21,10,15,18,17,12,14,12,9,9,9,13,7,0,12
Lindy Li,,,,,,,,,,,,,,,0,21,15,14,15,12,13,13,11,9,8,10,10,9,9,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,1,26,16,17,23,22,9,22,20,12,14,11,15,8,0,12
Heather Pope,,,,,,,,,,,,,,,,,0,12,15,18,20,10,14,18,13,11,7,12,8,0,12
Christina Borst,,,,,,,,,,,,,,,,,,0,15,13,11,17,13,14,14,14,14,6,10,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,10,12,13,11,12,13,16,11,7,12,0,12
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,16,7,19,16,9,9,5,14,6,0,12
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,8,12,18,9,10,8,13,9,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,6,13,14,14,16,10,9,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,14,5,11,6,14,4,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,11,14,10,12,8,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,5,7,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,8,7,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,241,16,2,0,190,187,186,185,183,178,178,170,167,166,162,47,40,34,31,31,29,28,28,28,26,25,22,21,16,0,12
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Terry Gillen,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Cindy Bass,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Arielle Cohen,Daisy Confoy,Heather Pope,Carla Le'Coin,Joanne Beer,Jack Cahill,Bryan Mercer,Steve Paul,Anlin Wang,Daniel Laufer,Paul Prescod,Sergio Cea,Write-In,13
Joseph R Biden,9,0,0,0,109,105,103,103,103,101,100,98,100,98,89,23,19,15,14,13,12,12,11,12,8,7,6,6,6,0,13
Bernie Sanders,,1,0,0,0,3,3,2,2,3,4,2,0,0,1,9,7,7,7,8,7,7,7,5,8,7,6,6,5,0,13
