col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Lorraine Haw,,,,,,,,,,,,0,18,14,0,19,7,1,0,1,1,0,10
Kempis Ghani Songster,,,,,,,,,,,,,0,15,0,18,3,2,0,1,1,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,13,4,3,1,2,2,0,10
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,,2,0,0,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,2,0,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,118,117,113,107,105,97,50,43,41,38,29,29,25,25,0,113,15,13,10,8,5,0,10
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,11
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,11
Michele Lockman,0,93,92,88,87,81,24,24,20,15,9,12,9,4,1,71,9,5,8,4,4,0,11
Pamela Robinson,,0,90,86,85,78,23,21,16,13,8,9,5,2,0,69,9,5,5,2,5,0,11
Patrick Parkinson,,,0,88,87,77,20,19,16,11,8,8,6,3,1,69,9,4,5,4,4,0,11
Anthony Bellmon,,,,0,84,72,19,17,14,10,7,9,6,2,1,67,9,4,5,1,3,0,11
Theodore Kirsch,,,,,0,76,19,19,15,10,8,10,6,2,1,66,9,4,5,1,3,0,11
Mona Getzes Cohen,,,,,,0,19,17,17,13,9,13,6,2,1,65,7,4,4,1,4,0,11
Amy Roat,,,,,,,1,44,32,33,32,30,31,25,0,31,8,6,3,4,2,0,11
Lisa Powley,,,,,,,,0,30,31,28,29,30,24,0,28,6,6,4,4,2,0,11
Alvaro Quinones,,,,,,,,,0,33,33,32,29,24,0,27,4,6,2,5,0,0,11
Lorraine Haw,,,,,,,,,,0,30,31,28,24,0,22,4,7,2,3,2,0,11
Adam Tennant,,,,,,,,,,,0,28,28,24,0,21,4,5,0,4,2,0,11
Vayda Good,,,,,,,,,,,,0,27,23,0,23,5,5,1,2,1,0,11
Ronald Raju Joseph,,,,,,,,,,,,,0,25,0,18,4,5,2,3,1,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,15,1,4,0,3,1,0,11
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,11
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,11
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,11
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,11
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,11
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,104,99,98,92,90,87,57,51,47,43,39,39,36,27,1,96,14,11,10,9,5,0,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,12
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,12
Michele Lockman,0,57,55,54,50,48,14,16,9,10,8,9,5,4,2,45,7,4,3,4,2,0,12
Pamela Robinson,,0,55,54,51,46,12,13,7,7,7,6,4,2,2,42,6,4,3,3,2,0,12
Patrick Parkinson,,,0,54,51,45,10,12,5,5,6,4,3,2,2,38,6,5,2,2,2,0,12
Theodore Kirsch,,,,0,50,44,11,13,6,5,6,5,3,2,2,37,6,4,2,3,2,0,12
Anthony Bellmon,,,,,0,42,9,11,5,5,7,4,3,2,2,37,4,4,2,2,2,0,12
Mona Getzes Cohen,,,,,,0,5,8,4,6,5,4,3,1,2,38,5,2,2,3,0,0,12
Amy Roat,,,,,,,0,25,21,20,17,20,20,15,0,15,3,4,4,2,2,0,12
Lisa Powley,,,,,,,,0,19,21,17,17,16,14,0,14,3,4,4,3,2,0,12
Adam Tennant,,,,,,,,,0,19,16,19,16,16,1,12,3,3,3,2,2,0,12
Alvaro Quinones,,,,,,,,,,0,16,19,17,15,0,13,2,3,3,2,1,0,12
Lorraine Haw,,,,,,,,,,,0,17,18,13,0,12,1,3,4,0,2,0,12
Vayda Good,,,,,,,,,,,,0,17,14,0,12,2,3,3,1,1,0,12
Kempis Ghani Songster,,,,,,,,,,,,,0,14,0,9,1,3,4,1,2,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,6,2,2,3,1,2,0,12
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,12
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,12
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,12
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,12
Christina M Hartman,,,,,,,,,,,,,,,,,,,,2,0,0,12
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,66,61,56,55,52,50,31,31,26,25,23,23,21,17,3,61,10,8,8,7,5,0,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Christina M Hartman,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Write-In,13
Pamela Robinson,0,66,66,66,64,58,11,11,6,5,5,5,3,4,0,47,5,6,6,1,1,0,13
Patrick Parkinson,,0,64,65,64,60,10,9,6,5,5,4,2,3,0,49,5,6,6,1,1,0,13
Anthony Bellmon,,,0,66,65,57,9,10,5,7,5,4,3,3,0,47,4,5,7,2,1,0,13
Michele Lockman,,,,0,63,58,9,10,4,6,6,3,2,3,0,48,4,5,6,2,1,0,13
Theodore Kirsch,,,,,0,55,7,7,5,7,3,4,2,2,0,43,4,6,7,2,1,0,13
Mona Getzes Cohen,,,,,,0,9,5,6,7,8,4,5,5,0,47,4,5,4,0,1,0,13
Amy Roat,,,,,,,1,24,20,16,18,15,16,16,0,14,3,4,3,1,1,1,13
Lisa Powley,,,,,,,,0,19,16,17,15,15,15,0,12,3,3,2,2,1,1,13
Lorraine Haw,,,,,,,,,0,16,16,17,16,17,0,12,3,3,0,1,1,0,13
Vayda Good,,,,,,,,,,0,17,16,17,14,0,12,1,2,1,2,1,1,13
Alvaro Quinones,,,,,,,,,,,0,14,16,16,0,13,1,2,1,0,1,1,13
Adam Tennant,,,,,,,,,,,,0,16,14,0,10,1,4,0,1,1,0,13
Ronald Raju Joseph,,,,,,,,,,,,,0,15,0,9,1,3,0,0,1,1,13
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,11,2,1,1,0,1,0,13
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,5,0,0,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,3,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,,,2,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,3,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,72,72,70,70,68,65,30,28,24,24,22,20,20,19,0,66,12,11,9,5,2,1,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,14
,Patrick Parkinson,Pamela Robinson,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Write-In,14
Patrick Parkinson,0,69,67,66,64,63,13,11,5,7,6,1,5,3,5,46,9,9,3,2,0,1,14
Pamela Robinson,,0,66,65,64,59,14,12,6,7,6,3,4,5,5,47,7,9,3,2,0,0,14
Anthony Bellmon,,,0,63,61,61,13,10,4,6,4,3,3,5,5,43,9,8,3,1,0,0,14
Michele Lockman,,,,0,61,61,12,9,3,5,5,1,3,2,5,42,8,9,3,2,0,0,14
Mona Getzes Cohen,,,,,0,57,11,9,6,8,5,3,5,3,5,44,7,8,2,2,0,0,14
Theodore Kirsch,,,,,,0,12,8,5,6,4,1,5,2,3,39,9,6,3,1,0,0,14
Lisa Powley,,,,,,,0,23,19,13,14,14,14,14,1,13,7,4,4,0,0,0,14
Amy Roat,,,,,,,,1,17,14,15,15,14,15,1,10,7,3,4,2,0,0,14
Lorraine Haw,,,,,,,,,0,14,16,15,15,15,1,10,6,2,3,1,0,0,14
Alvaro Quinones,,,,,,,,,,0,14,13,13,13,0,11,5,1,2,2,0,0,14
Adam Tennant,,,,,,,,,,,0,13,15,14,1,8,6,3,3,0,0,0,14
Kempis Ghani Songster,,,,,,,,,,,,0,13,14,1,8,6,1,2,2,0,0,14
Ronald Raju Joseph,,,,,,,,,,,,,0,12,0,9,6,1,2,0,0,0,14
Vayda Good,,,,,,,,,,,,,,0,1,8,5,2,3,0,0,0,14
Write-In,,,,,,,,,,,,,,,0,0,0,2,1,0,0,0,14
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,14
Christina M Hartman,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,14
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,1,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,76,74,70,70,68,64,29,28,22,21,20,19,18,18,7,63,15,12,6,4,1,1,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,15
,Patrick Parkinson,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,15
Patrick Parkinson,1,78,82,81,77,70,21,16,10,12,12,11,8,7,0,59,11,4,5,1,3,1,15
Pamela Robinson,,0,79,79,75,68,19,14,8,12,10,10,2,7,0,59,12,3,5,2,2,0,15
Michele Lockman,,,0,79,78,70,20,17,9,11,8,10,6,5,0,56,12,3,5,2,3,1,15
Anthony Bellmon,,,,0,78,68,19,16,11,13,11,10,7,7,0,55,11,4,5,2,3,1,15
Theodore Kirsch,,,,,0,68,17,12,7,9,6,7,3,4,0,51,11,2,5,2,2,1,15
Mona Getzes Cohen,,,,,,0,11,9,7,10,10,6,4,4,0,54,8,2,3,1,1,0,15
Lisa Powley,,,,,,,0,16,8,10,10,10,8,9,0,17,5,2,2,2,0,0,15
Amy Roat,,,,,,,,0,10,12,10,9,12,9,0,17,4,1,1,2,1,0,15
Alvaro Quinones,,,,,,,,,0,12,15,10,10,9,0,15,2,3,0,0,1,1,15
Lorraine Haw,,,,,,,,,,0,13,11,10,8,0,16,2,2,0,1,1,0,15
Vayda Good,,,,,,,,,,,0,10,12,10,0,18,1,2,0,1,0,0,15
Adam Tennant,,,,,,,,,,,,0,11,7,0,10,5,3,0,0,0,1,15
Ronald Raju Joseph,,,,,,,,,,,,,0,8,0,11,1,1,0,1,1,1,15
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,12,0,2,1,0,0,0,15
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,15
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,15
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,15
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,91,89,88,87,80,74,29,26,22,22,22,19,16,15,2,78,14,6,5,3,3,1,15
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Nina Ahmad,Christina M Hartman,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Mona Getzes Cohen,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,16
Nina Ahmad,4,0,0,0,0,0,0,48,45,46,41,41,42,25,21,14,11,15,16,13,11,3,16
Christina M Hartman,,0,0,0,0,0,0,4,6,4,4,4,3,10,10,6,7,4,4,4,5,0,16
Michael Lamb,,,0,0,0,0,0,5,4,5,4,6,4,6,2,5,4,3,2,3,3,0,16
Tracie Fountain,,,,1,0,0,0,3,3,3,3,3,3,3,1,1,2,1,2,1,1,0,16
Rose Rosie Marie Davis,,,,,0,0,0,2,1,1,2,1,2,0,0,1,0,1,0,1,1,0,16
H Scott Conklin,,,,,,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,16
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mona Getzes Cohen,,,,,,,,0,56,55,50,51,52,24,11,11,4,8,9,7,5,3,16
Michele Lockman,,,,,,,,,0,58,53,54,54,27,14,10,5,6,7,4,5,3,16
Pamela Robinson,,,,,,,,,,1,52,53,54,26,13,10,4,7,8,3,5,3,16
Patrick Parkinson,,,,,,,,,,,1,53,53,23,12,9,4,6,7,5,4,0,16
Theodore Kirsch,,,,,,,,,,,,0,52,23,11,7,6,5,5,5,4,3,16
Anthony Bellmon,,,,,,,,,,,,,0,21,9,8,3,6,7,2,5,3,16
Lisa Powley,,,,,,,,,,,,,,0,29,23,21,21,19,19,18,0,16
Amy Roat,,,,,,,,,,,,,,,0,19,21,18,18,18,17,0,16
Lorraine Haw,,,,,,,,,,,,,,,,0,16,18,16,18,17,0,16
Adam Tennant,,,,,,,,,,,,,,,,,0,17,16,17,16,0,16
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,18,19,20,0,16
Vayda Good,,,,,,,,,,,,,,,,,,,0,17,16,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,17,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,68,12,8,6,2,1,0,65,63,63,58,58,57,46,36,28,25,25,25,23,22,3,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,17
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Write-In,17
Michele Lockman,0,67,66,64,61,65,22,21,9,5,4,3,5,3,0,56,4,7,2,2,2,0,17
Pamela Robinson,,0,62,62,58,62,20,18,8,4,2,3,5,1,0,53,4,4,1,2,2,0,17
Patrick Parkinson,,,0,61,53,62,19,18,8,4,4,0,3,3,0,52,3,6,2,1,2,0,17
Anthony Bellmon,,,,0,57,63,18,17,8,5,4,3,5,3,0,52,4,4,2,3,3,0,17
Mona Getzes Cohen,,,,,1,55,18,16,11,6,4,7,5,5,0,47,4,5,3,2,2,0,17
Theodore Kirsch,,,,,,0,17,17,7,2,1,2,3,1,0,52,3,4,2,3,2,0,17
Lisa Powley,,,,,,,1,25,16,17,11,13,13,11,0,17,4,3,3,4,2,0,17
Amy Roat,,,,,,,,0,14,12,8,10,11,10,0,17,4,3,2,4,1,0,17
Lorraine Haw,,,,,,,,,0,12,8,11,13,10,0,9,2,2,2,2,2,0,17
Alvaro Quinones,,,,,,,,,,0,11,12,13,11,0,6,1,3,2,3,3,0,17
Adam Tennant,,,,,,,,,,,0,11,8,12,0,3,3,4,1,4,1,0,17
Vayda Good,,,,,,,,,,,,0,11,12,0,2,3,1,2,5,2,0,17
Kempis Ghani Songster,,,,,,,,,,,,,0,10,0,5,3,1,1,2,3,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,4,2,3,1,3,1,0,17
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,17
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,17
H Scott Conklin,,,,,,,,,,,,,,,,,,1,0,0,0,0,17
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,5,0,0,0,17
Michael Lamb,,,,,,,,,,,,,,,,,,,,1,0,0,17
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,75,70,70,69,68,68,37,32,21,19,17,17,16,16,0,72,9,9,9,8,4,0,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,18
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lorraine Haw,Lisa Powley,Kempis Ghani Songster,Adam Tennant,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,18
Pamela Robinson,1,68,67,67,65,64,12,11,8,10,8,4,3,3,2,48,14,5,1,2,1,0,18
Michele Lockman,,0,70,68,64,66,13,11,7,6,6,3,5,2,2,50,14,5,2,1,0,0,18
Patrick Parkinson,,,0,69,63,66,11,10,6,8,4,3,3,2,2,46,16,5,2,1,0,0,18
Anthony Bellmon,,,,0,64,65,10,9,5,7,4,2,2,1,2,46,15,4,2,1,1,0,18
Mona Getzes Cohen,,,,,0,60,10,10,5,6,5,3,2,1,2,46,14,4,0,1,1,0,18
Theodore Kirsch,,,,,,1,8,7,3,7,4,2,2,1,2,42,15,4,2,1,0,0,18
Amy Roat,,,,,,,0,31,31,25,25,24,26,23,0,28,5,2,2,0,0,0,18
Lorraine Haw,,,,,,,,0,28,25,24,26,26,24,0,25,8,2,1,0,0,0,18
Lisa Powley,,,,,,,,,0,24,23,23,24,21,0,21,5,2,2,0,1,0,18
Kempis Ghani Songster,,,,,,,,,,0,23,24,22,22,0,19,6,2,1,0,1,0,18
Adam Tennant,,,,,,,,,,,0,22,23,21,0,21,4,2,0,0,1,0,18
Vayda Good,,,,,,,,,,,,0,22,22,0,18,4,2,1,0,1,0,18
Alvaro Quinones,,,,,,,,,,,,,0,22,0,19,5,2,0,0,0,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,16,5,2,0,0,0,0,18
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,18
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,18
Christina M Hartman,,,,,,,,,,,,,,,,,,2,0,0,0,0,18
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,18
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,18
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,76,75,73,72,68,68,39,38,33,31,30,28,27,25,2,74,22,11,5,2,2,0,18
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Nina Ahmad,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,19
Nina Ahmad,9,0,0,0,0,0,0,53,48,46,47,45,41,21,19,17,16,14,12,12,12,0,19
Michael Lamb,,2,0,0,0,0,0,5,3,4,3,4,4,1,1,1,1,1,0,1,0,0,19
H Scott Conklin,,,1,0,0,0,0,1,1,1,1,0,0,2,2,2,1,2,2,1,1,0,19
Rose Rosie Marie Davis,,,,0,0,0,0,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,19
Tracie Fountain,,,,,0,0,0,2,1,1,1,1,1,2,2,2,2,2,2,2,2,0,19
Christina M Hartman,,,,,,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,19
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,,,,,,0,60,60,60,57,52,14,12,11,10,9,4,5,4,0,19
Anthony Bellmon,,,,,,,,,0,56,60,52,51,12,10,8,8,7,4,3,4,0,19
Michele Lockman,,,,,,,,,,0,56,53,50,12,9,8,6,6,4,2,2,0,19
Theodore Kirsch,,,,,,,,,,,0,53,51,13,11,8,7,6,3,3,4,0,19
Mona Getzes Cohen,,,,,,,,,,,,0,48,9,7,5,7,4,2,0,1,0,19
Patrick Parkinson,,,,,,,,,,,,,0,9,10,8,7,5,3,1,2,0,19
Lisa Powley,,,,,,,,,,,,,,0,21,16,16,16,16,16,14,0,19
Amy Roat,,,,,,,,,,,,,,,0,17,13,16,15,15,12,0,19
Lorraine Haw,,,,,,,,,,,,,,,,0,17,16,14,15,13,0,19
Adam Tennant,,,,,,,,,,,,,,,,,0,15,13,13,12,0,19
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,15,14,13,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,13,13,0,19
Vayda Good,,,,,,,,,,,,,,,,,,,,0,14,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,76,7,4,4,4,3,0,70,62,61,61,59,55,28,26,24,21,21,18,18,17,1,19
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Nina Ahmad,Christina M Hartman,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,20
Nina Ahmad,3,0,0,0,0,0,0,50,44,43,39,38,39,22,18,17,16,14,14,10,12,0,20
Christina M Hartman,,0,0,0,0,0,0,3,3,3,3,3,3,2,2,3,3,2,2,3,2,0,20
H Scott Conklin,,,1,0,0,0,0,3,4,4,3,4,2,3,3,2,2,1,1,2,1,0,20
Michael Lamb,,,,0,0,0,0,2,3,3,2,2,1,1,1,0,0,0,0,0,0,0,20
Rose Rosie Marie Davis,,,,,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,20
Tracie Fountain,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Pamela Robinson,,,,,,,,1,53,51,49,47,45,17,11,6,5,4,4,1,3,0,20
Michele Lockman,,,,,,,,,0,53,50,48,44,19,13,6,5,4,3,2,2,0,20
Patrick Parkinson,,,,,,,,,,1,48,45,42,18,12,5,4,3,3,2,2,0,20
Anthony Bellmon,,,,,,,,,,,0,45,41,14,9,4,2,1,3,1,2,0,20
Theodore Kirsch,,,,,,,,,,,,0,41,13,8,4,2,2,3,2,2,0,20
Mona Getzes Cohen,,,,,,,,,,,,,0,9,6,5,2,3,4,2,1,0,20
Lisa Powley,,,,,,,,,,,,,,0,24,16,17,13,13,13,13,0,20
Amy Roat,,,,,,,,,,,,,,,0,16,16,14,13,13,13,0,20
Lorraine Haw,,,,,,,,,,,,,,,,0,17,14,16,14,13,0,20
Alvaro Quinones,,,,,,,,,,,,,,,,,0,13,14,14,13,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,12,12,11,0,20
Vayda Good,,,,,,,,,,,,,,,,,,,0,12,13,0,20
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,11,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,20
Total,68,6,6,4,3,1,0,61,59,57,51,49,47,31,26,23,21,17,17,15,15,0,20
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,21
Nina Ahmad,8,0,0,0,0,0,0,60,61,57,56,57,54,24,22,19,18,18,15,15,12,0,21
Michael Lamb,,3,0,0,0,0,0,5,5,7,4,5,5,2,1,1,0,0,0,0,0,0,21
Christina M Hartman,,,2,0,0,0,0,3,3,3,3,2,2,2,3,3,2,1,2,1,1,0,21
Rose Rosie Marie Davis,,,,0,0,0,0,5,5,4,5,4,4,3,1,1,1,0,1,0,0,0,21
