col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Write-In,,,,,,,,,,,,,,,0,18
Total,75,72,67,66,65,63,37,29,25,24,21,19,18,18,0,18
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Amy Roat,Adam Tennant,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Write-In,19
Pamela Robinson,6,57,55,56,55,55,9,7,13,8,8,5,4,4,0,19
Michele Lockman,,1,53,57,55,55,9,8,11,7,5,7,6,4,0,19
Mona Getzes Cohen,,,0,52,51,50,9,9,11,10,8,10,8,6,1,19
Patrick Parkinson,,,,0,54,56,8,7,9,8,6,6,5,2,0,19
Anthony Bellmon,,,,,0,54,5,6,8,5,3,5,3,3,0,19
Theodore Kirsch,,,,,,0,4,5,7,5,4,5,3,3,0,19
Amy Roat,,,,,,,2,28,31,29,29,26,28,24,0,19
Adam Tennant,,,,,,,,0,26,31,31,27,32,29,1,19
Lisa Powley,,,,,,,,,0,26,28,22,26,22,0,19
Lorraine Haw,,,,,,,,,,0,32,28,30,27,1,19
Kempis Ghani Songster,,,,,,,,,,,0,27,30,27,0,19
Alvaro Quinones,,,,,,,,,,,,1,28,27,1,19
Vayda Good,,,,,,,,,,,,,0,26,1,19
Ronald Raju Joseph,,,,,,,,,,,,,,0,1,19
Write-In,,,,,,,,,,,,,,,0,19
Total,72,64,64,60,59,57,39,37,37,37,36,35,35,31,1,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Michele Lockman,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,20
Pamela Robinson,4,56,54,53,52,45,14,10,8,5,6,4,5,4,0,20
Patrick Parkinson,,0,58,57,56,51,13,8,6,4,5,5,5,3,0,20
Anthony Bellmon,,,0,57,56,48,12,9,7,4,5,6,4,4,0,20
Theodore Kirsch,,,,0,56,49,12,8,8,6,5,6,4,3,0,20
Michele Lockman,,,,,1,47,10,6,6,4,3,4,3,3,0,20
Mona Getzes Cohen,,,,,,1,10,6,8,7,4,4,8,4,0,20
Amy Roat,,,,,,,0,21,17,16,17,14,17,14,0,20
Lisa Powley,,,,,,,,0,17,15,16,13,13,13,0,20
Vayda Good,,,,,,,,,0,17,16,15,15,15,0,20
Alvaro Quinones,,,,,,,,,,0,13,14,14,13,0,20
Lorraine Haw,,,,,,,,,,,0,14,15,14,0,20
Adam Tennant,,,,,,,,,,,,0,12,13,0,20
Kempis Ghani Songster,,,,,,,,,,,,,0,13,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,2,20
Total,64,64,60,60,58,55,30,24,23,20,20,19,19,17,2,20
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,21
Michele Lockman,3,84,80,83,80,61,24,26,18,14,11,14,11,9,1,21
Pamela Robinson,,5,80,79,80,63,26,29,21,12,15,10,10,8,1,21
Patrick Parkinson,,,2,80,78,57,22,21,14,11,10,5,9,7,1,21
Anthony Bellmon,,,,0,79,58,20,22,11,9,8,4,6,5,1,21
Theodore Kirsch,,,,,0,56,21,23,13,8,8,7,6,5,1,21
Mona Getzes Cohen,,,,,,2,22,19,20,14,15,16,13,10,1,21
Amy Roat,,,,,,,2,53,46,45,40,42,41,36,0,21
Lisa Powley,,,,,,,,0,42,39,36,37,36,34,0,21
Lorraine Haw,,,,,,,,,2,44,45,46,42,42,0,21
Alvaro Quinones,,,,,,,,,,0,45,44,44,44,0,21
Kempis Ghani Songster,,,,,,,,,,,0,40,42,37,0,21
Vayda Good,,,,,,,,,,,,0,41,39,0,21
Ronald Raju Joseph,,,,,,,,,,,,,0,40,0,21
Adam Tennant,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,0,21
Total,99,98,88,86,85,76,69,65,62,57,53,53,51,48,1,21
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Michele Lockman,Patrick Parkinson,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,22
Michele Lockman,1,103,100,102,98,92,27,28,18,13,9,11,7,6,1,22
Patrick Parkinson,,1,97,101,101,91,24,25,14,10,9,6,3,4,1,22
Pamela Robinson,,,4,97,96,88,25,26,12,13,6,8,4,6,0,22
Theodore Kirsch,,,,2,98,90,23,22,12,11,6,6,3,3,1,22
Anthony Bellmon,,,,,1,86,21,22,12,8,6,5,3,4,0,22
Mona Getzes Cohen,,,,,,1,21,21,16,15,9,11,5,5,0,22
Amy Roat,,,,,,,2,52,36,38,34,37,32,30,0,22
Lisa Powley,,,,,,,,0,36,35,34,35,33,34,0,22
Alvaro Quinones,,,,,,,,,0,37,36,39,33,31,0,22
Lorraine Haw,,,,,,,,,,0,34,37,31,32,0,22
Adam Tennant,,,,,,,,,,,1,35,33,33,0,22
Vayda Good,,,,,,,,,,,,0,33,32,0,22
Ronald Raju Joseph,,,,,,,,,,,,,0,32,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,0,22
Total,117,113,112,108,104,102,63,61,50,46,45,43,38,37,19,22
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Adam Tennant,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,23
Pamela Robinson,4,67,65,61,57,61,16,17,7,10,9,4,4,6,1,23
Michele Lockman,,1,69,62,56,61,17,19,8,10,9,6,5,5,1,23
Patrick Parkinson,,,1,61,56,61,16,18,9,9,8,4,5,4,1,23
Anthony Bellmon,,,,2,53,60,14,14,8,8,5,3,4,3,1,23
Mona Getzes Cohen,,,,,1,54,11,11,13,12,13,9,10,7,1,23
Theodore Kirsch,,,,,,0,12,13,7,7,5,3,4,4,0,23
Amy Roat,,,,,,,0,29,21,23,23,20,20,16,0,23
Lisa Powley,,,,,,,,0,22,24,22,18,19,17,0,23
Adam Tennant,,,,,,,,,1,22,24,22,25,18,0,23
Lorraine Haw,,,,,,,,,,0,26,22,20,22,0,23
Vayda Good,,,,,,,,,,,0,25,22,21,0,23
Alvaro Quinones,,,,,,,,,,,,0,21,20,0,23
Ronald Raju Joseph,,,,,,,,,,,,,1,18,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,0,23
Total,75,74,72,69,67,64,38,38,33,33,33,29,28,25,1,23
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Pamela Robinson,Theodore Kirsch,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Write-In,24
Pamela Robinson,2,52,50,51,50,42,18,9,4,3,3,3,1,2,0,24
Theodore Kirsch,,0,51,49,51,45,17,10,4,4,5,3,1,2,0,24
Michele Lockman,,,2,50,51,43,16,8,4,4,4,3,1,2,0,24
Anthony Bellmon,,,,0,48,41,19,11,5,5,5,3,2,4,0,24
Patrick Parkinson,,,,,1,43,15,8,5,3,4,2,1,2,0,24
Mona Getzes Cohen,,,,,,0,14,8,8,6,7,5,3,5,1,24
Lisa Powley,,,,,,,0,17,14,14,13,6,9,8,0,24
Amy Roat,,,,,,,,1,10,11,10,4,8,7,0,24
Lorraine Haw,,,,,,,,,1,12,12,5,11,9,1,24
Kempis Ghani Songster,,,,,,,,,,0,11,7,11,10,1,24
Adam Tennant,,,,,,,,,,,0,5,12,8,1,24
Alvaro Quinones,,,,,,,,,,,,2,5,5,1,24
Ronald Raju Joseph,,,,,,,,,,,,,0,8,1,24
Vayda Good,,,,,,,,,,,,,,0,1,24
Write-In,,,,,,,,,,,,,,,0,24
Total,58,56,55,54,54,50,32,23,18,17,16,12,12,11,1,24
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Patrick Parkinson,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,25
Patrick Parkinson,6,41,40,38,39,36,9,7,3,3,3,2,2,2,4,25
Pamela Robinson,,2,41,36,40,37,10,7,6,4,4,4,2,2,4,25
Michele Lockman,,,0,37,39,36,10,8,4,4,3,3,2,2,4,25
Theodore Kirsch,,,,3,36,34,9,7,1,3,3,1,1,0,3,25
Anthony Bellmon,,,,,0,35,7,6,2,2,3,1,1,1,4,25
Mona Getzes Cohen,,,,,,0,9,6,4,5,4,4,3,1,3,25
Amy Roat,,,,,,,2,16,12,13,11,12,11,9,0,25
Lisa Powley,,,,,,,,0,9,10,9,9,9,7,0,25
Alvaro Quinones,,,,,,,,,0,11,11,12,11,10,1,25
Lorraine Haw,,,,,,,,,,0,10,11,11,8,0,25
Ronald Raju Joseph,,,,,,,,,,,0,11,10,8,0,25
Vayda Good,,,,,,,,,,,,0,10,9,0,25
Adam Tennant,,,,,,,,,,,,,0,9,1,25
Kempis Ghani Songster,,,,,,,,,,,,,,0,1,25
Write-In,,,,,,,,,,,,,,,0,25
Total,49,47,42,42,40,39,23,16,15,14,13,13,12,10,4,25
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,26
Pamela Robinson,3,77,72,70,71,71,15,12,12,11,9,8,6,4,1,26
Michele Lockman,,2,69,70,70,69,17,15,12,10,10,9,2,4,1,26
Mona Getzes Cohen,,,3,63,61,63,17,12,14,10,12,9,7,5,1,26
Anthony Bellmon,,,,1,66,68,10,5,5,5,6,5,3,3,1,26
Patrick Parkinson,,,,,1,67,9,8,6,7,5,6,2,2,1,26
Theodore Kirsch,,,,,,0,11,7,5,6,4,7,4,3,1,26
Lisa Powley,,,,,,,0,25,19,16,17,16,12,11,0,26
Amy Roat,,,,,,,,1,19,15,17,14,11,11,0,26
Lorraine Haw,,,,,,,,,0,16,18,17,14,11,0,26
Alvaro Quinones,,,,,,,,,,0,18,18,14,13,0,26
Vayda Good,,,,,,,,,,,0,16,15,12,0,26
Adam Tennant,,,,,,,,,,,,0,13,13,0,26
Kempis Ghani Songster,,,,,,,,,,,,,0,11,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,0,26
Total,88,86,82,74,74,72,33,31,26,25,25,24,17,16,1,26
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,27
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Alvaro Quinones,Write-In,27
Michele Lockman,1,47,50,47,46,38,16,11,5,4,6,4,4,2,0,27
Pamela Robinson,,3,46,43,42,37,13,8,2,3,6,4,3,1,0,27
Patrick Parkinson,,,0,46,44,37,16,11,5,5,6,5,3,3,0,27
Anthony Bellmon,,,,0,45,36,13,10,5,3,4,5,3,1,0,27
Theodore Kirsch,,,,,0,35,13,9,3,3,3,4,2,0,0,27
Mona Getzes Cohen,,,,,,0,9,3,3,4,4,4,4,3,0,27
Lisa Powley,,,,,,,1,22,16,17,14,13,13,14,0,27
Amy Roat,,,,,,,,1,17,15,14,13,13,13,0,27
Ronald Raju Joseph,,,,,,,,,0,17,13,13,16,16,0,27
Adam Tennant,,,,,,,,,,0,12,13,14,16,0,27
Kempis Ghani Songster,,,,,,,,,,,0,13,15,13,0,27
Lorraine Haw,,,,,,,,,,,,0,12,13,0,27
Vayda Good,,,,,,,,,,,,,0,15,0,27
Alvaro Quinones,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,0,27
Total,53,51,51,48,46,41,30,26,21,20,19,18,18,17,0,27
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,28
,Michele Lockman,Pamela Robinson,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,28
Michele Lockman,2,69,65,65,65,56,19,17,11,11,11,8,7,3,0,28
Pamela Robinson,,0,62,63,63,54,20,19,10,11,11,9,7,3,0,28
Theodore Kirsch,,,0,62,62,54,12,13,7,7,7,7,4,2,0,28
Patrick Parkinson,,,,1,61,54,15,13,7,8,5,4,3,1,0,28
Anthony Bellmon,,,,,1,53,11,13,3,8,5,4,4,1,0,28
Mona Getzes Cohen,,,,,,2,12,6,8,9,8,8,4,3,0,28
Amy Roat,,,,,,,1,29,31,24,28,24,23,21,0,28
Lisa Powley,,,,,,,,0,24,18,21,19,21,17,0,28
Adam Tennant,,,,,,,,,0,25,27,27,23,20,0,28
Alvaro Quinones,,,,,,,,,,1,22,25,22,19,0,28
Lorraine Haw,,,,,,,,,,,0,25,22,21,0,28
Vayda Good,,,,,,,,,,,,0,22,20,0,28
Kempis Ghani Songster,,,,,,,,,,,,,0,20,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,0,28
Total,78,76,70,69,68,63,44,37,36,36,33,32,28,23,0,28
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,29
,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,29
Pamela Robinson,3,86,84,85,80,81,24,22,9,9,9,6,5,4,0,29
Michele Lockman,,1,86,83,81,82,22,22,11,7,11,6,4,3,0,29
Mona Getzes Cohen,,,1,82,80,81,22,21,13,9,12,8,5,5,0,29
Anthony Bellmon,,,,0,80,80,18,19,7,4,6,4,2,3,0,29
Patrick Parkinson,,,,,1,79,18,18,9,4,8,2,1,0,0,29
Theodore Kirsch,,,,,,0,18,17,8,5,7,5,1,3,0,29
Amy Roat,,,,,,,1,35,28,24,25,24,23,19,2,29
Lisa Powley,,,,,,,,0,29,22,26,23,23,21,2,29
Adam Tennant,,,,,,,,,0,25,24,23,25,20,2,29
Alvaro Quinones,,,,,,,,,,1,20,24,25,19,0,29
Lorraine Haw,,,,,,,,,,,0,20,21,19,2,29
Ronald Raju Joseph,,,,,,,,,,,,0,21,23,2,29
Vayda Good,,,,,,,,,,,,,0,19,0,29
Kempis Ghani Songster,,,,,,,,,,,,,,0,2,29
Write-In,,,,,,,,,,,,,,,0,29
Total,95,93,93,88,86,85,48,46,37,33,32,30,28,24,17,29
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,30
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,30
Michele Lockman,0,61,60,56,56,56,13,12,7,5,3,4,2,2,0,30
Pamela Robinson,,2,60,56,53,56,13,12,7,4,3,4,2,2,0,30
Anthony Bellmon,,,0,57,53,57,11,10,6,3,1,3,1,2,0,30
Patrick Parkinson,,,,2,51,55,10,9,5,3,1,2,0,2,0,30
Mona Getzes Cohen,,,,,0,50,9,7,6,4,3,3,2,3,0,30
Theodore Kirsch,,,,,,1,10,9,5,3,1,2,0,2,0,30
Lisa Powley,,,,,,,1,21,15,13,14,12,13,11,0,30
Amy Roat,,,,,,,,0,14,15,15,14,13,12,0,30
Alvaro Quinones,,,,,,,,,0,14,14,15,13,13,0,30
Lorraine Haw,,,,,,,,,,0,16,12,13,13,0,30
Vayda Good,,,,,,,,,,,0,13,13,13,0,30
Adam Tennant,,,,,,,,,,,,0,12,12,0,30
Kempis Ghani Songster,,,,,,,,,,,,,1,11,0,30
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,0,30
Total,66,65,62,59,58,58,26,25,20,19,17,16,15,15,0,30
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,31
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,31
Michele Lockman,0,62,59,57,51,56,13,13,9,8,6,7,4,2,0,31
Pamela Robinson,,0,56,55,51,54,11,11,9,7,4,4,3,3,0,31
Anthony Bellmon,,,0,55,48,55,10,11,6,6,4,3,2,1,0,31
Patrick Parkinson,,,,0,47,52,10,10,6,4,3,3,3,1,0,31
Mona Getzes Cohen,,,,,0,49,12,12,7,7,7,5,5,3,0,31
Theodore Kirsch,,,,,,0,8,8,5,3,4,2,2,1,0,31
Amy Roat,,,,,,,1,29,20,21,18,19,19,16,0,31
Lisa Powley,,,,,,,,0,18,21,18,17,17,16,0,31
Alvaro Quinones,,,,,,,,,0,17,19,20,18,16,0,31
Lorraine Haw,,,,,,,,,,0,18,19,18,18,0,31
Ronald Raju Joseph,,,,,,,,,,,0,21,21,17,0,31
Vayda Good,,,,,,,,,,,,0,20,17,0,31
Adam Tennant,,,,,,,,,,,,,0,17,0,31
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,1,31
Total,68,66,59,59,58,58,34,31,27,25,24,24,23,19,1,31
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,32
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,32
Pamela Robinson,2,74,74,73,69,67,21,17,12,8,7,9,7,5,0,32
Michele Lockman,,2,73,73,70,64,18,16,11,6,8,5,4,3,0,32
Anthony Bellmon,,,0,74,69,65,16,15,11,6,7,6,5,3,0,32
Patrick Parkinson,,,,0,71,62,18,14,10,7,8,6,4,4,1,32
Theodore Kirsch,,,,,0,59,17,14,10,5,8,6,4,4,0,32
Mona Getzes Cohen,,,,,,0,14,15,11,7,7,5,8,3,0,32
Lisa Powley,,,,,,,1,25,21,15,14,17,15,16,1,32
Amy Roat,,,,,,,,2,18,13,15,15,14,13,0,32
Lorraine Haw,,,,,,,,,0,12,15,13,13,12,0,32
Alvaro Quinones,,,,,,,,,,1,12,12,17,12,1,32
Adam Tennant,,,,,,,,,,,0,13,12,13,0,32
Kempis Ghani Songster,,,,,,,,,,,,0,14,15,0,32
Vayda Good,,,,,,,,,,,,,1,13,0,32
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,0,32
Total,84,80,78,78,72,70,37,33,25,24,21,20,20,17,1,32
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,33
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,33
Pamela Robinson,2,96,90,93,90,90,17,15,12,14,15,6,9,4,0,33
Michele Lockman,,1,92,95,91,90,13,13,9,13,10,6,6,3,0,33
Patrick Parkinson,,,6,92,85,88,12,13,9,14,10,6,5,4,0,33
Anthony Bellmon,,,,0,88,91,11,11,8,12,9,5,5,2,0,33
Mona Getzes Cohen,,,,,0,86,9,9,8,11,9,5,6,1,0,33
Theodore Kirsch,,,,,,0,11,11,8,12,9,5,5,2,0,33
Amy Roat,,,,,,,0,27,20,17,21,16,20,17,0,33
Lisa Powley,,,,,,,,0,20,17,21,17,18,17,0,33
Alvaro Quinones,,,,,,,,,0,22,22,19,23,20,0,33
Adam Tennant,,,,,,,,,,0,21,18,17,19,0,33
Lorraine Haw,,,,,,,,,,,0,17,20,19,0,33
Kempis Ghani Songster,,,,,,,,,,,,2,17,16,0,33
Vayda Good,,,,,,,,,,,,,0,17,0,33
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,0,33
Total,104,102,102,97,92,91,33,33,32,31,31,26,26,21,2,33
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,34
,Patrick Parkinson,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,34
Patrick Parkinson,2,45,41,43,42,36,14,12,6,4,2,2,3,2,0,34
Michele Lockman,,1,43,42,42,34,15,14,7,4,5,4,3,2,0,34
Pamela Robinson,,,0,39,40,33,15,14,7,3,4,4,3,2,1,34
Anthony Bellmon,,,,0,41,33,12,12,4,2,2,1,1,2,0,34
Theodore Kirsch,,,,,0,32,11,12,4,1,1,1,1,1,0,34
Mona Getzes Cohen,,,,,,0,11,8,5,5,4,3,4,2,1,34
Amy Roat,,,,,,,1,19,14,13,11,10,10,6,0,34
Lisa Powley,,,,,,,,0,10,9,8,7,6,5,0,34
Adam Tennant,,,,,,,,,0,13,11,11,11,6,0,34
Lorraine Haw,,,,,,,,,,0,11,10,10,7,0,34
Vayda Good,,,,,,,,,,,0,10,9,7,0,34
Alvaro Quinones,,,,,,,,,,,,0,11,6,0,34
Ronald Raju Joseph,,,,,,,,,,,,,0,6,0,34
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,0,34
Total,50,49,46,43,42,39,26,21,17,15,13,12,12,8,1,34
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,35
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Anthony Bellmon,Lorraine Haw,Ronald Raju Joseph,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Write-In,35
Pamela Robinson,3,62,58,59,59,57,11,10,8,12,7,5,6,4,0,35
Michele Lockman,,0,59,57,59,57,10,12,9,12,8,5,6,6,0,35
Patrick Parkinson,,,6,53,58,55,6,9,6,9,4,2,4,2,0,35
Mona Getzes Cohen,,,,3,54,55,10,11,8,11,8,6,5,3,0,35
Theodore Kirsch,,,,,0,56,8,10,7,10,4,3,5,2,0,35
Anthony Bellmon,,,,,,1,6,10,8,10,4,3,3,2,0,35
Lorraine Haw,,,,,,,1,14,16,12,13,14,13,13,0,35
Ronald Raju Joseph,,,,,,,,1,14,15,15,14,12,11,0,35
Amy Roat,,,,,,,,,1,16,13,15,12,13,0,35
Lisa Powley,,,,,,,,,,0,11,12,12,10,0,35
Alvaro Quinones,,,,,,,,,,,1,14,11,13,0,35
Vayda Good,,,,,,,,,,,,0,12,12,0,35
Kempis Ghani Songster,,,,,,,,,,,,,0,12,0,35
Adam Tennant,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,0,35
Total,68,65,65,63,60,59,24,24,23,23,20,18,17,16,0,35
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,36
,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,36
Anthony Bellmon,1,82,83,81,82,64,14,15,11,11,6,9,6,5,0,36
Patrick Parkinson,,0,80,78,83,64,16,18,9,12,5,7,6,5,0,36
Michele Lockman,,,0,80,81,66,15,17,10,9,9,5,4,4,0,36
Pamela Robinson,,,,0,77,61,16,17,10,12,9,7,5,5,0,36
Theodore Kirsch,,,,,1,65,15,16,8,10,9,6,5,5,0,36
Mona Getzes Cohen,,,,,,0,8,8,11,13,10,7,8,6,0,36
Amy Roat,,,,,,,1,28,14,17,16,16,17,18,0,36
Lisa Powley,,,,,,,,0,15,16,16,14,16,18,0,36
Alvaro Quinones,,,,,,,,,2,16,19,18,16,18,0,36
Lorraine Haw,,,,,,,,,,0,18,17,18,18,0,36
Vayda Good,,,,,,,,,,,0,15,17,17,0,36
Kempis Ghani Songster,,,,,,,,,,,,0,19,17,0,36
Ronald Raju Joseph,,,,,,,,,,,,,0,18,0,36
Adam Tennant,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,1,36
Total,90,90,89,89,89,72,34,34,30,28,26,25,24,23,1,36
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,37
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,37
Pamela Robinson,4,69,69,67,64,59,12,10,9,7,8,6,5,3,1,37
Michele Lockman,,2,69,67,64,59,11,11,9,7,8,6,5,2,1,37
Anthony Bellmon,,,0,67,63,60,12,9,8,8,8,5,5,2,1,37
Patrick Parkinson,,,,3,64,57,11,9,8,6,8,5,4,2,1,37
Theodore Kirsch,,,,,1,54,10,9,7,5,7,5,4,2,1,37
Mona Getzes Cohen,,,,,,0,6,3,7,10,9,4,5,4,0,37
Amy Roat,,,,,,,1,21,16,16,13,14,14,13,1,37
Lisa Powley,,,,,,,,0,16,13,11,14,11,11,1,37
Lorraine Haw,,,,,,,,,0,16,14,14,14,12,0,37
Vayda Good,,,,,,,,,,0,16,14,13,13,0,37
Alvaro Quinones,,,,,,,,,,,0,13,13,12,0,37
Adam Tennant,,,,,,,,,,,,0,12,12,0,37
Kempis Ghani Songster,,,,,,,,,,,,,0,13,0,37
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,,,0,37
Total,78,77,74,72,66,65,28,24,23,23,22,19,18,15,9,37
