col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Bernie Sanders,,3,0,0,2,1,0,1,0,0,10,12,13,11,9,12,11,12,0,13
Tulsi Gabbard,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Pamela Robinson,,,,,0,53,48,46,48,47,10,9,5,4,7,4,3,2,0,13
Michele Lockman,,,,,,0,49,45,49,48,10,9,5,5,7,4,3,2,0,13
Theodore Kirsch,,,,,,,0,43,47,46,5,5,2,3,3,1,3,1,0,13
Mona Getzes Cohen,,,,,,,,0,42,41,7,7,3,3,5,2,4,2,0,13
Patrick Parkinson,,,,,,,,,0,48,6,5,2,2,4,1,2,0,0,13
Anthony Bellmon,,,,,,,,,,0,6,5,2,2,4,1,2,0,0,13
Amy Roat,,,,,,,,,,,0,21,18,17,22,19,16,16,0,13
Lorraine Haw,,,,,,,,,,,,0,19,20,19,19,18,19,0,13
Alvaro Quinones,,,,,,,,,,,,,0,19,17,20,17,18,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,0,17,19,19,18,0,13
Lisa Powley,,,,,,,,,,,,,,,0,18,15,15,0,13
Vayda Good,,,,,,,,,,,,,,,,0,17,18,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,18,0,13
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,0,13
Total,74,16,2,0,58,56,51,50,49,48,27,26,23,23,23,22,20,19,0,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Ronald Raju Joseph,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,14
Joseph R Biden,7,0,0,0,42,40,40,38,39,39,11,8,9,6,8,5,4,5,0,14
Bernie Sanders,,6,0,0,4,2,2,4,2,2,19,21,19,20,16,19,18,17,0,14
Tulsi Gabbard,,,0,0,1,2,2,1,1,1,0,1,0,1,0,0,0,0,1,14
Write-In,,,,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,14
Michele Lockman,,,,,0,43,39,41,39,39,11,8,7,5,7,4,5,3,0,14
Anthony Bellmon,,,,,,0,40,42,40,39,8,5,4,2,6,2,2,3,0,14
Pamela Robinson,,,,,,,0,38,37,35,8,6,4,4,6,3,3,2,1,14
Patrick Parkinson,,,,,,,,0,39,40,8,6,5,3,6,2,3,4,0,14
Mona Getzes Cohen,,,,,,,,,0,36,5,3,6,4,8,4,4,4,0,14
Theodore Kirsch,,,,,,,,,,0,10,7,7,4,5,3,3,4,0,14
Amy Roat,,,,,,,,,,,0,26,21,21,18,21,18,18,0,14
Lisa Powley,,,,,,,,,,,,0,22,24,16,20,18,19,1,14
Ronald Raju Joseph,,,,,,,,,,,,,0,24,20,21,19,20,0,14
Alvaro Quinones,,,,,,,,,,,,,,0,18,22,20,20,1,14
Lorraine Haw,,,,,,,,,,,,,,,0,18,17,17,0,14
Vayda Good,,,,,,,,,,,,,,,,0,19,18,0,14
Adam Tennant,,,,,,,,,,,,,,,,,0,15,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,0,14
Total,57,29,3,3,48,45,45,44,43,43,30,30,28,27,24,24,22,22,1,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Write-In,15
Joseph R Biden,4,0,0,0,40,39,36,35,34,31,14,14,10,7,5,7,6,6,0,15
Bernie Sanders,,2,0,0,4,3,3,4,2,2,14,13,9,12,13,10,11,11,0,15
Write-In,,,1,0,0,0,0,0,0,2,1,0,1,2,2,2,2,1,8,15
Tulsi Gabbard,,,,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,15
Pamela Robinson,,,,,0,39,37,37,37,34,11,13,7,6,4,3,3,4,0,15
Michele Lockman,,,,,,0,36,37,35,32,9,12,5,3,3,4,3,2,0,15
Patrick Parkinson,,,,,,,0,38,35,29,7,10,3,3,2,1,1,2,0,15
Theodore Kirsch,,,,,,,,0,35,29,8,11,4,3,3,2,2,2,0,15
Anthony Bellmon,,,,,,,,,0,29,5,8,3,1,1,2,2,1,0,15
Mona Getzes Cohen,,,,,,,,,,0,7,6,6,7,5,4,4,2,1,15
Lisa Powley,,,,,,,,,,,0,25,17,20,19,16,16,18,0,15
Amy Roat,,,,,,,,,,,,0,18,17,17,14,14,17,0,15
Lorraine Haw,,,,,,,,,,,,,0,17,16,14,15,16,1,15
Vayda Good,,,,,,,,,,,,,,0,19,16,16,17,1,15
Ronald Raju Joseph,,,,,,,,,,,,,,,0,17,18,18,1,15
Adam Tennant,,,,,,,,,,,,,,,,0,17,15,1,15
Alvaro Quinones,,,,,,,,,,,,,,,,,0,16,1,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,0,15
Total,54,17,4,2,46,43,40,40,37,37,30,28,22,22,21,19,19,19,8,15
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,16
Joseph R Biden,3,0,0,0,60,58,56,55,55,54,12,12,9,7,7,6,4,4,0,16
Bernie Sanders,,1,0,0,2,0,0,0,1,0,10,10,8,9,8,9,9,9,0,16
Tulsi Gabbard,,,3,0,1,0,1,1,0,1,2,0,2,1,2,1,2,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Pamela Robinson,,,,,0,56,57,53,55,55,13,13,10,7,7,6,5,4,0,16
Anthony Bellmon,,,,,,0,53,48,54,53,9,9,6,6,4,5,1,3,0,16
Michele Lockman,,,,,,,0,50,54,53,12,11,9,5,6,4,4,3,0,16
Mona Getzes Cohen,,,,,,,,0,48,49,9,7,7,4,5,5,4,3,0,16
Patrick Parkinson,,,,,,,,,0,53,10,9,6,5,3,4,1,3,0,16
Theodore Kirsch,,,,,,,,,,0,10,8,6,3,3,4,2,2,0,16
Lisa Powley,,,,,,,,,,,0,17,15,11,14,11,15,10,0,16
Amy Roat,,,,,,,,,,,,0,14,11,12,11,12,11,0,16
Kempis Ghani Songster,,,,,,,,,,,,,0,11,13,11,13,9,0,16
Alvaro Quinones,,,,,,,,,,,,,,0,13,13,11,12,0,16
Lorraine Haw,,,,,,,,,,,,,,,0,10,13,9,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,11,11,0,16
Vayda Good,,,,,,,,,,,,,,,,,0,10,0,16
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,0,16
Total,69,12,5,0,63,58,57,56,56,55,24,22,19,17,17,16,15,13,0,16
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Anthony Bellmon,Lisa Powley,Lorraine Haw,Amy Roat,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,17
Joseph R Biden,2,0,0,0,57,55,54,52,52,53,23,18,15,10,9,8,8,4,0,17
Bernie Sanders,,2,0,0,4,1,1,1,1,0,14,13,14,11,11,11,10,13,0,17
Tulsi Gabbard,,,0,0,3,2,1,2,2,1,3,1,2,1,1,0,0,0,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Pamela Robinson,,,,,0,55,50,49,52,50,26,17,18,9,9,7,4,5,0,17
Michele Lockman,,,,,,0,52,49,52,52,23,13,17,6,5,6,4,2,0,17
Theodore Kirsch,,,,,,,0,47,52,53,19,11,16,4,1,6,4,3,0,17
Mona Getzes Cohen,,,,,,,,0,45,45,18,14,13,10,9,7,5,5,0,17
Patrick Parkinson,,,,,,,,,0,50,20,11,13,5,3,5,4,3,0,17
Anthony Bellmon,,,,,,,,,,0,16,11,14,5,2,6,3,1,0,17
Lisa Powley,,,,,,,,,,,0,26,26,15,18,14,14,15,0,17
Lorraine Haw,,,,,,,,,,,,1,18,19,20,16,13,13,0,17
Amy Roat,,,,,,,,,,,,,0,12,14,14,12,13,0,17
Alvaro Quinones,,,,,,,,,,,,,,0,18,15,11,11,0,17
Vayda Good,,,,,,,,,,,,,,,0,14,13,13,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,12,11,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,13,0,17
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,0,17
Total,70,19,3,0,64,59,57,56,56,55,40,33,32,22,21,20,18,17,0,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,18
Joseph R Biden,4,0,0,0,60,52,50,50,48,45,14,14,8,8,9,4,4,3,0,18
Bernie Sanders,,0,0,0,1,1,0,0,1,0,11,11,12,11,10,10,10,11,0,18
Tulsi Gabbard,,,2,0,3,3,3,3,2,2,1,0,1,1,0,0,0,0,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Pamela Robinson,,,,,0,51,51,50,47,44,15,15,10,10,10,4,5,4,0,18
Michele Lockman,,,,,,0,48,48,46,42,10,10,6,7,6,4,1,1,0,18
Anthony Bellmon,,,,,,,0,49,47,41,10,9,6,4,5,2,3,3,0,18
Theodore Kirsch,,,,,,,,0,49,42,11,10,7,6,4,3,3,3,0,18
Patrick Parkinson,,,,,,,,,0,41,10,8,5,2,4,2,2,2,0,18
Mona Getzes Cohen,,,,,,,,,,0,6,6,6,5,5,2,1,1,0,18
Lisa Powley,,,,,,,,,,,1,19,13,13,14,12,12,14,0,18
Amy Roat,,,,,,,,,,,,0,15,14,14,12,12,14,0,18
Lorraine Haw,,,,,,,,,,,,,0,15,13,10,11,11,0,18
Vayda Good,,,,,,,,,,,,,,0,13,13,12,11,0,18
Alvaro Quinones,,,,,,,,,,,,,,,0,10,12,10,0,18
Adam Tennant,,,,,,,,,,,,,,,,0,9,10,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,12,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,0,18
Total,71,13,5,0,65,57,54,54,52,47,27,25,21,21,19,14,14,14,0,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,19
Joseph R Biden,13,0,0,0,96,89,82,83,77,81,28,28,25,23,22,14,12,13,6,19
Bernie Sanders,,2,0,0,4,4,3,3,5,2,29,27,27,29,29,29,27,26,0,19
Tulsi Gabbard,,,5,0,0,0,0,0,1,0,2,2,3,2,2,2,3,3,0,19
Write-In,,,,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,19
Pamela Robinson,,,,,0,87,81,84,76,79,23,21,20,16,18,6,5,6,5,19
Michele Lockman,,,,,,0,78,81,74,77,24,21,21,17,18,6,7,7,6,19
Anthony Bellmon,,,,,,,0,79,71,82,17,15,12,9,9,5,5,6,5,19
Patrick Parkinson,,,,,,,,0,70,79,19,16,15,14,10,6,5,6,5,19
Mona Getzes Cohen,,,,,,,,,0,74,17,13,16,13,16,7,7,6,6,19
Theodore Kirsch,,,,,,,,,,0,17,15,12,8,7,4,5,4,5,19
Amy Roat,,,,,,,,,,,0,51,46,40,45,38,36,34,0,19
Lisa Powley,,,,,,,,,,,,0,45,40,43,35,36,35,0,19
Lorraine Haw,,,,,,,,,,,,,0,43,42,36,34,37,0,19
Alvaro Quinones,,,,,,,,,,,,,,0,43,40,39,36,0,19
Vayda Good,,,,,,,,,,,,,,,0,36,34,35,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,38,34,0,19
Adam Tennant,,,,,,,,,,,,,,,,,0,33,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,0,19
Total,131,35,8,3,102,96,88,88,86,86,63,59,57,55,55,46,43,43,6,19
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Vayda Good,Write-In,20
Joseph R Biden,6,0,0,0,44,44,43,41,39,37,12,11,9,9,9,6,4,4,1,20
Bernie Sanders,,3,0,0,1,1,2,1,2,0,10,8,7,7,7,8,9,7,0,20
Write-In,,,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Pamela Robinson,,,,,0,43,42,40,39,34,9,6,6,5,4,4,2,0,0,20
Anthony Bellmon,,,,,,0,42,41,39,34,9,7,5,6,5,4,2,1,0,20
Michele Lockman,,,,,,,0,40,41,34,11,8,7,6,6,5,3,2,0,20
Patrick Parkinson,,,,,,,,0,39,32,9,6,5,4,3,3,2,0,0,20
Theodore Kirsch,,,,,,,,,0,32,9,5,6,4,4,4,2,0,0,20
Mona Getzes Cohen,,,,,,,,,,0,6,3,6,5,4,4,2,1,0,20
Lisa Powley,,,,,,,,,,,0,16,12,12,10,12,10,10,0,20
Amy Roat,,,,,,,,,,,,0,10,11,10,9,10,10,0,20
Alvaro Quinones,,,,,,,,,,,,,0,8,12,10,9,10,0,20
Lorraine Haw,,,,,,,,,,,,,,0,10,10,9,9,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,,0,9,11,11,0,20
Adam Tennant,,,,,,,,,,,,,,,,0,8,9,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,9,0,20
Vayda Good,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,0,20
Total,63,14,2,0,47,46,46,43,42,38,22,19,17,16,16,14,13,11,1,20
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,President Of The United States - Democrat,,,,21
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Alvaro Quinones,Lisa Powley,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Write-In,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,21
Pamela Robinson,0,54,51,46,50,49,11,6,12,6,6,3,5,6,1,49,6,0,0,21
Michele Lockman,,0,51,46,51,49,12,6,13,5,6,3,4,5,1,46,7,0,0,21
Anthony Bellmon,,,0,44,51,50,10,6,11,5,5,4,3,3,1,45,5,0,1,21
Mona Getzes Cohen,,,,0,42,45,8,7,8,7,9,6,8,8,1,45,4,1,1,21
Patrick Parkinson,,,,,0,48,11,7,12,5,6,4,3,3,1,44,6,0,0,21
Theodore Kirsch,,,,,,0,8,4,8,4,4,4,4,3,1,44,4,0,1,21
Amy Roat,,,,,,,1,16,24,17,18,16,14,15,0,5,19,1,1,21
Alvaro Quinones,,,,,,,,0,16,21,21,21,20,18,0,7,18,1,1,21
Lisa Powley,,,,,,,,,0,16,16,16,12,15,0,6,17,1,1,21
Kempis Ghani Songster,,,,,,,,,,0,19,19,18,18,0,7,16,1,1,21
Adam Tennant,,,,,,,,,,,0,19,17,17,0,7,15,1,1,21
Ronald Raju Joseph,,,,,,,,,,,,0,18,17,0,5,15,1,2,21
Vayda Good,,,,,,,,,,,,,0,18,0,7,14,1,1,21
Lorraine Haw,,,,,,,,,,,,,,0,0,6,14,0,1,21
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,21
Joseph R Biden,,,,,,,,,,,,,,,,2,0,0,0,21
Bernie Sanders,,,,,,,,,,,,,,,,,0,0,0,21
Write-In,,,,,,,,,,,,,,,,,,0,0,21
Tulsi Gabbard,,,,,,,,,,,,,,,,,,,0,21
Total,57,55,53,52,52,51,29,28,27,26,25,24,24,22,1,54,23,3,2,21
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Lisa Powley,Lorraine Haw,Amy Roat,Ronald Raju Joseph,Vayda Good,Write-In,22
Joseph R Biden,8,0,0,0,30,30,30,28,28,28,4,6,4,3,4,3,3,4,2,22
Bernie Sanders,,3,0,0,1,0,0,1,0,0,3,3,3,5,3,4,4,3,0,22
Tulsi Gabbard,,,0,0,1,1,2,1,1,0,3,2,3,2,2,1,2,1,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Michele Lockman,,,,,0,30,29,25,28,27,3,4,3,4,2,3,1,2,1,22
Anthony Bellmon,,,,,,0,29,26,28,28,3,3,3,4,3,3,2,2,1,22
Pamela Robinson,,,,,,,0,24,27,26,4,4,4,4,3,3,2,2,1,22
Mona Getzes Cohen,,,,,,,,0,25,25,4,4,3,2,3,2,3,3,1,22
Patrick Parkinson,,,,,,,,,1,26,2,4,3,2,1,1,0,1,1,22
Theodore Kirsch,,,,,,,,,,0,1,2,2,2,2,2,0,2,1,22
Adam Tennant,,,,,,,,,,,0,8,8,6,7,6,8,6,0,22
Alvaro Quinones,,,,,,,,,,,,0,7,5,7,4,7,7,0,22
Kempis Ghani Songster,,,,,,,,,,,,,0,6,7,6,7,6,0,22
Lisa Powley,,,,,,,,,,,,,,0,5,5,6,4,0,22
Lorraine Haw,,,,,,,,,,,,,,,1,6,7,7,0,22
Amy Roat,,,,,,,,,,,,,,,,0,5,5,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,6,0,22
Vayda Good,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,0,22
Total,45,9,3,0,33,32,32,31,31,28,11,11,10,10,10,9,9,8,2,22
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,23
Joseph R Biden,9,0,0,0,81,73,71,67,64,63,19,18,16,13,15,12,12,5,0,23
Bernie Sanders,,0,0,0,7,4,5,4,5,6,15,15,12,11,10,10,10,14,0,23
Tulsi Gabbard,,,0,0,2,1,2,1,1,1,2,2,2,3,2,2,2,1,0,23
Write-In,,,,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,23
Pamela Robinson,,,,,0,77,76,71,70,62,21,23,16,14,13,12,11,4,0,23
Michele Lockman,,,,,,0,72,69,66,59,17,20,11,10,10,8,7,1,0,23
Anthony Bellmon,,,,,,,0,70,68,58,15,17,12,6,7,8,5,2,0,23
Patrick Parkinson,,,,,,,,0,67,54,14,14,10,5,7,6,6,1,0,23
Theodore Kirsch,,,,,,,,,0,52,14,14,8,6,6,10,5,2,0,23
Mona Getzes Cohen,,,,,,,,,,0,13,14,15,12,13,11,11,5,0,23
Amy Roat,,,,,,,,,,,0,29,16,16,18,13,15,15,0,23
Lisa Powley,,,,,,,,,,,,0,16,18,18,14,14,14,0,23
Alvaro Quinones,,,,,,,,,,,,,0,18,16,16,17,15,0,23
Vayda Good,,,,,,,,,,,,,,0,19,19,18,14,0,23
Lorraine Haw,,,,,,,,,,,,,,,0,15,16,15,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,17,14,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,14,0,23
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,0,23
Total,99,20,5,1,92,80,79,74,72,71,39,38,30,28,27,25,24,20,0,23
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,24
Joseph R Biden,5,0,0,0,57,54,52,50,49,43,18,14,11,6,6,5,6,3,0,24
Bernie Sanders,,0,0,0,3,1,2,2,2,3,6,7,6,8,6,6,5,7,0,24
Write-In,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Tulsi Gabbard,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,24
Pamela Robinson,,,,,0,53,54,53,51,44,18,17,9,5,5,4,5,4,0,24
Michele Lockman,,,,,,0,52,51,50,43,17,14,8,5,5,4,4,2,0,24
Anthony Bellmon,,,,,,,0,51,50,41,17,15,7,3,3,2,4,3,0,24
Patrick Parkinson,,,,,,,,0,49,40,16,15,7,3,4,2,3,3,0,24
Theodore Kirsch,,,,,,,,,0,41,17,14,7,4,4,3,4,3,0,24
Mona Getzes Cohen,,,,,,,,,,0,12,10,8,7,6,6,4,5,0,24
Lisa Powley,,,,,,,,,,,0,17,11,8,6,8,8,7,0,24
Amy Roat,,,,,,,,,,,,0,11,6,8,6,6,7,0,24
Lorraine Haw,,,,,,,,,,,,,0,8,9,8,9,7,0,24
Alvaro Quinones,,,,,,,,,,,,,,0,9,9,7,7,0,24
Vayda Good,,,,,,,,,,,,,,,0,9,6,7,0,24
Adam Tennant,,,,,,,,,,,,,,,,0,7,7,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,6,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,1,0,24
Write-In,,,,,,,,,,,,,,,,,,,0,24
Total,70,10,2,1,62,57,56,54,53,47,25,22,17,14,12,11,11,11,0,24
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Lorraine Haw,Amy Roat,Lisa Powley,Adam Tennant,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,25
Joseph R Biden,19,0,0,0,96,89,86,86,83,75,14,13,11,11,6,6,5,6,0,25
Bernie Sanders,,0,0,0,5,4,4,3,2,5,9,7,9,7,8,7,8,5,0,25
Tulsi Gabbard,,,1,0,2,0,1,0,0,1,1,3,2,2,3,1,2,2,0,25
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,,,0,89,89,86,85,76,15,12,14,8,8,9,7,6,0,25
Anthony Bellmon,,,,,,0,87,83,85,73,13,11,12,7,6,6,5,4,0,25
Theodore Kirsch,,,,,,,0,84,82,75,11,9,14,8,7,7,6,5,0,25
Michele Lockman,,,,,,,,0,80,70,13,9,12,7,5,5,3,3,0,25
Patrick Parkinson,,,,,,,,,0,70,10,8,9,5,4,4,2,2,0,25
Mona Getzes Cohen,,,,,,,,,,0,11,5,9,6,7,6,5,2,0,25
Lorraine Haw,,,,,,,,,,,0,13,10,13,10,10,10,9,0,25
Amy Roat,,,,,,,,,,,,0,15,10,11,9,10,9,0,25
Lisa Powley,,,,,,,,,,,,,0,9,10,9,10,8,0,25
Adam Tennant,,,,,,,,,,,,,,0,12,9,12,9,0,25
Vayda Good,,,,,,,,,,,,,,,0,11,13,9,0,25
Alvaro Quinones,,,,,,,,,,,,,,,,0,11,7,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,9,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,0,25
Total,125,12,6,1,105,94,92,91,86,82,24,23,22,20,18,15,15,13,0,25
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Adam Tennant,Lorraine Haw,Alvaro Quinones,Lisa Powley,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Write-In,26
Joseph R Biden,10,0,0,0,69,64,63,63,60,57,17,12,13,11,11,6,5,2,1,26
Bernie Sanders,,2,0,0,2,2,2,2,1,4,11,13,12,12,9,12,9,12,0,26
Tulsi Gabbard,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Pamela Robinson,,,,,0,65,66,66,62,59,16,10,12,10,11,5,4,1,1,26
Michele Lockman,,,,,,0,64,64,59,57,15,10,11,8,11,5,2,0,1,26
Patrick Parkinson,,,,,,,0,65,60,57,15,10,10,9,10,5,3,0,1,26
Theodore Kirsch,,,,,,,,0,61,57,16,9,11,8,10,4,3,0,1,26
Anthony Bellmon,,,,,,,,,0,53,15,7,9,5,8,4,4,1,1,26
Mona Getzes Cohen,,,,,,,,,,0,12,11,12,12,8,7,4,3,1,26
Amy Roat,,,,,,,,,,,0,15,16,14,17,11,12,11,0,26
Adam Tennant,,,,,,,,,,,,0,18,16,11,17,10,13,0,26
