col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,division
Cindy Bass,,0,116,114,106,115,104,111,99,103,99,29,25,23,19,25,22,19,21,16,15,16,14,10,11,1,52,46,21,14,0,15
Malcolm Kenyatta,,,1,111,118,106,115,105,108,111,92,20,20,15,25,17,19,22,12,20,16,8,16,16,14,1,48,46,21,16,0,15
Terry Gillen,,,,0,105,111,107,108,97,102,96,27,24,20,23,24,22,21,18,17,12,19,13,13,11,1,45,43,20,17,0,15
Wynnetta Ward,,,,,0,104,106,99,106,106,87,20,18,15,23,14,18,21,13,21,14,8,16,15,12,1,43,44,19,17,0,15
Charlene Cooper,,,,,,0,103,107,96,100,95,23,18,17,17,19,16,18,17,15,10,13,10,9,7,1,47,43,19,13,0,15
Ken Washington,,,,,,,0,97,101,107,87,18,18,15,19,17,17,19,11,16,10,8,14,11,12,2,46,44,16,15,0,15
Anuj Gupta,,,,,,,,0,96,95,98,23,22,20,19,23,21,15,17,15,6,17,11,8,9,0,47,43,17,13,0,15
Lindy Li,,,,,,,,,0,98,89,20,16,15,16,11,16,16,12,17,13,11,15,14,12,0,45,36,20,12,0,15
Matthew Miller,,,,,,,,,,0,89,16,11,12,19,12,11,19,8,16,15,6,15,13,10,1,43,41,15,12,0,15
Owen Voutsinas-Klose,,,,,,,,,,,0,21,17,19,12,16,16,9,14,6,10,14,8,10,7,0,42,38,18,7,0,15
Heather Pope,,,,,,,,,,,,0,43,41,28,38,36,30,39,30,34,32,33,29,26,0,21,10,22,8,0,15
Sherrie Cohen,,,,,,,,,,,,,0,40,32,39,40,29,37,27,29,33,29,24,25,0,18,8,21,9,0,15
Anlin Wang,,,,,,,,,,,,,,1,23,34,35,25,35,28,29,33,31,25,25,0,16,7,22,7,0,15
Christina Borst,,,,,,,,,,,,,,,0,31,30,34,30,33,29,24,30,30,31,0,11,9,21,9,0,15
Joanne Beer,,,,,,,,,,,,,,,,0,30,23,38,25,23,29,26,23,25,0,17,9,18,5,0,15
Steve Paul,,,,,,,,,,,,,,,,,0,28,31,26,25,32,27,23,23,0,15,9,16,9,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,0,23,34,28,26,31,30,29,0,10,9,20,9,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,30,27,31,27,23,26,0,16,6,20,6,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,29,26,33,30,26,0,14,8,18,7,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,24,31,30,25,0,11,7,21,4,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,25,23,23,0,12,5,19,7,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,29,27,0,12,6,18,7,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,9,6,22,4,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,7,17,5,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,15
Gregory R Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,15
James R Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,15
Rick Krajewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15
Karen Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
Total,138,137,137,128,128,125,125,123,117,115,108,62,56,53,50,50,50,49,48,47,43,43,43,41,37,2,78,63,45,25,1,15
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 188th District - Democrat,,,,,16
,Malcolm Kenyatta,Nina Tinari,Ken Washington,Terry Gillen,Wynnetta Ward,Charlene Cooper,Cindy Bass,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Anuj Gupta,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Christina Borst,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Daniel Laufer,Sergio Cea,Bryan Mercer,Paul Prescod,Steve Paul,Jack Cahill,Write-In,Gregory R Benjamin,James R Roebuck,Rick Krajewski,Karen Dunn,Write-In,16
Malcolm Kenyatta,0,77,82,81,84,79,73,77,75,71,71,16,12,13,7,9,10,9,9,9,7,6,3,3,5,0,36,31,8,13,0,16
Nina Tinari,,0,76,82,80,79,76,70,71,76,72,22,19,15,17,11,8,12,12,9,9,8,6,8,5,0,35,32,8,13,0,16
Ken Washington,,,0,83,81,84,73,78,79,71,70,16,12,14,10,13,10,9,11,10,10,9,5,3,5,0,35,29,9,13,0,16
Terry Gillen,,,,0,85,88,78,76,77,74,77,20,14,15,12,10,11,10,11,9,9,9,7,6,5,0,33,30,9,15,0,16
Wynnetta Ward,,,,,0,83,73,78,78,71,72,18,14,13,12,10,11,9,10,10,10,9,5,4,7,0,31,32,8,15,0,16
Charlene Cooper,,,,,,0,75,74,76,73,74,18,14,14,12,11,10,9,11,8,9,8,7,4,4,0,32,27,9,16,0,16
Cindy Bass,,,,,,,0,66,68,71,68,18,12,13,9,8,7,8,8,7,2,6,3,4,4,0,30,26,10,12,0,16
Lindy Li,,,,,,,,0,72,65,65,16,12,10,9,9,9,8,10,9,8,7,2,2,5,0,29,29,8,9,0,16
Matthew Miller,,,,,,,,,0,67,66,15,9,12,9,9,10,6,9,8,9,8,3,2,4,0,31,26,8,11,0,16
Owen Voutsinas-Klose,,,,,,,,,,0,66,15,12,10,11,5,4,8,7,8,5,4,6,5,5,0,28,27,8,11,0,16
Anuj Gupta,,,,,,,,,,,0,14,11,12,12,8,9,7,7,9,8,6,7,4,4,0,30,25,9,10,0,16
Sherrie Cohen,,,,,,,,,,,,0,30,28,27,21,26,26,21,20,21,23,20,21,16,0,14,10,10,7,0,16
Heather Pope,,,,,,,,,,,,,0,24,27,21,20,22,19,21,19,18,21,22,16,0,12,11,10,5,0,16
Joanne Beer,,,,,,,,,,,,,,0,21,22,23,25,17,21,22,19,21,20,16,0,13,8,10,5,0,16
Anlin Wang,,,,,,,,,,,,,,,0,20,19,23,21,20,21,21,21,21,17,0,10,9,11,3,0,16
Christina Borst,,,,,,,,,,,,,,,,0,21,19,24,23,22,23,17,17,19,0,12,7,10,3,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,0,20,20,19,22,20,20,17,17,0,10,7,9,4,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,0,21,20,22,20,21,20,16,0,7,8,11,4,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,19,22,23,17,17,19,0,9,7,11,2,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,0,21,20,20,19,20,0,7,7,10,4,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,22,21,18,18,0,9,7,9,3,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,18,17,19,0,10,5,10,3,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,21,17,0,8,4,10,3,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,7,4,10,2,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,4,10,2,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Gregory R Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,16
James R Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Rick Krajewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,16
Karen Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
Total,96,95,94,94,94,92,84,83,83,81,80,41,38,36,33,32,31,30,29,29,29,28,26,23,22,0,62,45,23,22,1,16
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 188th District - Democrat,,,,,17
,Malcolm Kenyatta,Ken Washington,Nina Tinari,Wynnetta Ward,Cindy Bass,Charlene Cooper,Terry Gillen,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Christina Borst,Joanne Beer,Daisy Confoy,Jack Cahill,Carla Le'Coin,Arielle Cohen,Sergio Cea,Steve Paul,Anlin Wang,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,James R Roebuck,Gregory R Benjamin,Karen Dunn,Rick Krajewski,Write-In,17
Malcolm Kenyatta,1,111,101,112,101,98,99,107,99,94,84,16,21,18,15,9,20,16,17,17,9,5,16,14,2,0,46,33,25,18,0,17
Ken Washington,,0,104,109,100,101,104,109,102,96,86,18,18,18,15,10,19,15,16,14,10,6,16,13,5,0,47,33,23,15,0,17
Nina Tinari,,,2,102,107,105,108,97,94,100,91,23,28,14,22,16,12,12,8,7,13,11,10,6,6,0,46,36,19,13,0,17
Wynnetta Ward,,,,0,99,101,104,105,104,95,84,19,23,21,16,12,20,19,15,14,9,7,15,14,2,0,43,34,23,16,0,17
Cindy Bass,,,,,0,104,106,97,91,95,92,24,27,12,21,14,13,9,10,6,15,11,8,6,6,0,45,34,21,13,0,17
Charlene Cooper,,,,,,0,108,96,91,96,88,23,25,12,20,14,12,11,8,8,13,10,8,2,8,0,45,36,20,10,0,17
Terry Gillen,,,,,,,0,98,95,100,90,22,27,14,21,15,13,11,8,7,14,11,9,6,7,0,43,36,21,11,0,17
Matthew Miller,,,,,,,,0,102,90,82,13,18,18,12,7,20,17,16,16,7,5,16,12,4,0,43,28,23,15,0,17
Lindy Li,,,,,,,,,0,85,80,16,18,18,11,10,17,19,15,11,7,5,12,12,2,0,41,29,22,12,0,17
Anuj Gupta,,,,,,,,,,0,90,20,21,9,19,15,8,8,6,8,11,11,7,4,7,0,41,32,18,12,0,17
Owen Voutsinas-Klose,,,,,,,,,,,0,18,16,4,11,10,6,4,4,3,12,10,5,3,6,0,41,29,14,10,0,17
Heather Pope,,,,,,,,,,,,1,28,17,25,26,20,20,19,15,23,25,14,14,21,0,13,9,6,14,0,17
Sherrie Cohen,,,,,,,,,,,,,0,21,31,26,19,19,20,14,24,24,14,14,17,0,11,9,9,14,0,17
Christina Borst,,,,,,,,,,,,,,0,20,19,24,25,21,20,15,16,22,20,12,0,7,7,8,12,0,17
Joanne Beer,,,,,,,,,,,,,,,0,25,19,16,17,16,19,22,15,13,19,0,9,9,6,12,0,17
Daisy Confoy,,,,,,,,,,,,,,,,0,16,20,16,15,21,23,13,14,21,0,10,8,3,12,0,17
Jack Cahill,,,,,,,,,,,,,,,,,0,23,23,21,13,15,21,21,15,0,7,6,10,11,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,22,21,13,17,20,20,14,0,10,5,5,11,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,23,15,17,18,20,13,0,8,3,6,14,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,14,16,20,18,15,0,7,4,6,12,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,22,11,12,18,0,7,6,3,13,0,17
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,12,12,20,0,9,5,2,12,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,21,13,0,5,6,4,12,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,3,4,4,14,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,4,1,11,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
James R Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,17
Gregory R Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,17
Karen Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,17
Rick Krajewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,129,126,124,122,120,118,117,116,112,109,99,44,44,37,37,36,36,34,33,31,29,28,28,26,23,0,67,56,35,32,0,17
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 188th District - Democrat,,,,,18
,Ken Washington,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Cindy Bass,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Daisy Confoy,Joanne Beer,Anlin Wang,Heather Pope,Arielle Cohen,Sergio Cea,Bryan Mercer,Jack Cahill,Paul Prescod,Steve Paul,Carla Le'Coin,Daniel Laufer,Write-In,Gregory R Benjamin,James R Roebuck,Karen Dunn,Rick Krajewski,Write-In,18
Ken Washington,1,122,116,118,114,117,110,109,116,115,97,23,23,15,16,18,16,13,17,17,18,14,12,12,14,3,54,53,15,14,1,18
Malcolm Kenyatta,,0,118,122,116,116,115,111,116,115,95,22,27,19,17,17,17,14,15,17,18,10,12,16,14,3,51,51,17,17,1,18
Nina Tinari,,,0,123,115,112,113,116,108,106,103,30,21,22,19,22,20,11,12,11,14,14,16,12,10,3,53,49,19,15,0,18
Terry Gillen,,,,0,120,113,119,115,113,111,101,29,23,20,20,20,19,10,11,11,15,15,17,11,10,3,49,51,18,15,2,18
Charlene Cooper,,,,,1,104,111,111,107,104,98,24,21,21,19,20,18,11,10,11,14,14,15,10,8,3,48,47,17,14,1,18
Wynnetta Ward,,,,,,0,102,108,111,108,91,21,22,12,16,17,16,14,13,12,16,10,9,13,11,3,48,49,17,13,0,18
Anuj Gupta,,,,,,,0,107,105,101,97,26,19,17,15,17,17,11,10,10,10,13,14,8,9,3,48,46,13,15,1,18
Cindy Bass,,,,,,,,0,102,100,99,27,17,20,19,22,17,10,9,9,9,14,12,10,10,3,45,48,15,14,0,18
Lindy Li,,,,,,,,,0,109,95,18,19,8,12,13,11,9,13,11,14,7,8,10,8,3,47,47,14,14,0,18
Matthew Miller,,,,,,,,,,0,91,18,21,9,10,12,12,10,14,13,16,5,6,12,9,3,44,47,12,15,1,18
Owen Voutsinas-Klose,,,,,,,,,,,0,21,12,11,12,15,15,7,8,5,5,10,11,6,4,3,42,40,9,13,0,18
Sherrie Cohen,,,,,,,,,,,,0,26,32,28,30,31,20,17,20,16,23,26,18,15,1,20,17,5,8,0,18
Christina Borst,,,,,,,,,,,,,0,24,22,20,24,22,24,26,26,19,21,24,23,0,14,19,5,6,1,18
Daisy Confoy,,,,,,,,,,,,,,0,34,29,27,22,21,19,18,27,23,17,18,0,16,12,8,6,0,18
Joanne Beer,,,,,,,,,,,,,,,0,27,28,21,21,16,17,27,22,15,17,0,15,12,8,6,0,18
Anlin Wang,,,,,,,,,,,,,,,,0,23,21,18,20,17,22,23,16,15,0,18,11,5,5,0,18
Heather Pope,,,,,,,,,,,,,,,,,0,20,17,18,19,25,21,16,17,1,13,11,8,8,0,18
Arielle Cohen,,,,,,,,,,,,,,,,,,0,22,19,19,16,17,16,18,0,12,11,6,4,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,0,21,19,19,13,19,19,0,10,14,5,5,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,21,16,16,19,21,0,11,13,3,6,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,16,17,17,21,0,11,11,4,7,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,22,15,18,0,13,11,4,4,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,14,14,0,16,7,2,6,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,8,9,6,7,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,11,4,6,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,18
Gregory R Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,0,0,18
James R Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,18
Karen Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,18
Rick Krajewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,142,141,141,139,132,130,127,126,125,121,109,52,45,43,41,40,40,34,34,33,33,33,32,30,29,4,95,73,30,20,2,18
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 188th District - Democrat,,,,,19
,Ken Washington,Nina Tinari,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Cindy Bass,Terry Gillen,Lindy Li,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Daisy Confoy,Joanne Beer,Sergio Cea,Arielle Cohen,Carla Le'Coin,Steve Paul,Christina Borst,Daniel Laufer,Paul Prescod,Jack Cahill,Bryan Mercer,Write-In,Gregory R Benjamin,James R Roebuck,Karen Dunn,Rick Krajewski,Write-In,19
Ken Washington,1,78,83,75,81,75,73,77,71,76,65,14,12,11,9,8,11,8,10,6,10,9,4,9,9,0,31,28,18,12,0,19
Nina Tinari,,0,79,81,75,81,79,72,76,68,70,22,20,17,15,14,11,8,6,13,7,3,11,3,4,0,36,28,17,9,0,19
Malcolm Kenyatta,,,0,76,84,76,74,77,72,77,67,13,10,12,10,9,12,11,11,5,10,8,3,9,9,0,31,29,17,12,0,19
Charlene Cooper,,,,0,78,78,82,70,75,69,70,17,16,14,11,10,5,6,7,9,7,5,7,5,5,2,33,24,17,10,0,19
Wynnetta Ward,,,,,0,76,74,78,70,76,64,11,11,10,8,8,10,12,9,6,11,9,4,9,9,0,30,27,19,10,0,19
Cindy Bass,,,,,,0,74,69,74,66,67,17,14,14,11,11,6,5,2,9,4,1,5,2,4,0,29,27,15,9,0,19
Terry Gillen,,,,,,,0,66,73,68,68,18,15,12,13,12,6,5,6,10,6,6,9,6,4,0,31,24,16,9,0,19
Lindy Li,,,,,,,,0,66,71,61,9,9,9,10,7,11,10,9,3,8,7,4,9,6,0,28,25,15,9,0,19
Anuj Gupta,,,,,,,,,0,67,67,16,15,13,11,10,5,6,4,10,2,1,7,2,3,0,27,25,15,8,0,19
Matthew Miller,,,,,,,,,,0,61,8,6,7,8,7,10,9,7,3,10,7,3,9,7,0,26,23,15,9,0,19
Owen Voutsinas-Klose,,,,,,,,,,,0,13,11,12,11,8,5,2,4,8,3,3,7,3,3,0,29,21,13,7,0,19
Sherrie Cohen,,,,,,,,,,,,0,26,27,21,21,17,16,16,23,14,12,19,10,11,0,16,7,4,6,0,19
Anlin Wang,,,,,,,,,,,,,0,23,23,21,18,17,18,23,15,12,21,10,12,0,13,7,2,10,0,19
Heather Pope,,,,,,,,,,,,,,1,21,22,19,17,16,21,15,12,18,13,12,0,15,4,3,7,0,19
Daisy Confoy,,,,,,,,,,,,,,,0,22,19,16,14,19,15,13,21,12,11,0,12,5,1,9,0,19
Joanne Beer,,,,,,,,,,,,,,,,0,18,16,15,20,15,13,19,13,11,0,14,3,4,7,0,19
Sergio Cea,,,,,,,,,,,,,,,,,0,22,17,16,18,18,16,17,14,0,12,2,3,8,0,19
Arielle Cohen,,,,,,,,,,,,,,,,,,0,17,16,17,16,15,15,14,0,11,3,4,6,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,14,18,17,13,16,17,0,8,5,3,8,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,0,14,12,19,10,11,0,12,2,3,7,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,18,13,16,18,0,10,2,2,10,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,12,17,15,0,10,1,3,8,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,10,11,0,11,2,1,7,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,9,2,2,7,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,2,2,9,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Gregory R Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,19
James R Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,19
Karen Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,19
Rick Krajewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,97,97,96,92,92,87,87,83,82,80,76,35,34,33,29,29,28,25,25,25,24,22,22,21,20,2,60,38,27,20,0,19
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 188th District - Democrat,,,,,20
,Nina Tinari,Terry Gillen,Charlene Cooper,Malcolm Kenyatta,Cindy Bass,Ken Washington,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Sherrie Cohen,Anlin Wang,Daisy Confoy,Arielle Cohen,Paul Prescod,Christina Borst,Steve Paul,Jack Cahill,Carla Le'Coin,Bryan Mercer,Daniel Laufer,Sergio Cea,Write-In,Gregory R Benjamin,James R Roebuck,Rick Krajewski,Karen Dunn,Write-In,20
Nina Tinari,1,76,76,72,72,72,72,70,63,64,61,19,18,17,15,14,13,9,11,9,4,6,3,4,6,1,32,28,15,10,0,20
Terry Gillen,,0,79,69,74,71,70,73,64,66,63,19,22,17,14,14,10,12,10,9,5,5,4,3,5,2,28,27,14,10,0,20
Charlene Cooper,,,1,68,75,69,70,72,64,64,62,18,19,16,14,12,10,11,9,7,4,6,4,2,5,2,27,28,12,10,0,20
Malcolm Kenyatta,,,,1,66,72,70,65,62,64,56,14,16,14,8,11,12,7,9,5,6,6,5,5,5,1,30,31,10,6,0,20
Cindy Bass,,,,,1,64,67,67,60,59,61,19,22,17,16,14,12,10,12,9,6,6,5,4,5,2,28,27,12,9,0,20
Ken Washington,,,,,,0,68,67,61,68,60,14,12,10,6,7,7,7,6,5,4,3,3,2,4,1,29,29,10,9,0,20
Wynnetta Ward,,,,,,,0,63,64,62,52,17,18,15,13,12,14,8,11,5,7,8,5,5,6,2,27,27,13,9,0,20
Anuj Gupta,,,,,,,,0,56,62,62,17,19,14,13,12,8,12,6,10,4,4,3,2,6,1,27,24,12,9,0,20
Lindy Li,,,,,,,,,0,60,52,15,14,13,13,10,11,7,11,4,6,7,5,5,5,2,23,27,11,7,0,20
Matthew Miller,,,,,,,,,,0,55,9,9,6,6,3,5,4,6,3,2,3,4,2,4,1,24,24,10,7,0,20
Owen Voutsinas-Klose,,,,,,,,,,,0,15,12,9,10,8,4,7,4,7,3,2,2,1,4,1,26,20,9,6,0,20
Heather Pope,,,,,,,,,,,,0,23,26,25,25,20,16,18,17,15,14,13,14,11,0,16,7,9,3,0,20
Joanne Beer,,,,,,,,,,,,,0,26,21,25,21,21,16,21,14,14,12,13,10,1,7,11,11,5,0,20
Sherrie Cohen,,,,,,,,,,,,,,1,25,24,22,18,17,18,14,15,12,15,9,1,10,11,8,3,0,20
Anlin Wang,,,,,,,,,,,,,,,0,22,20,16,16,17,15,16,13,14,13,1,11,7,8,3,0,20
Daisy Confoy,,,,,,,,,,,,,,,,0,22,17,16,18,15,15,13,14,11,0,9,8,8,3,0,20
Arielle Cohen,,,,,,,,,,,,,,,,,0,12,17,14,15,15,13,15,12,0,8,9,7,3,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,0,9,17,12,12,10,10,10,1,7,7,5,5,0,20
Christina Borst,,,,,,,,,,,,,,,,,,,0,10,15,13,12,15,9,0,9,5,6,3,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,,0,12,10,9,10,9,0,8,7,5,3,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,13,12,13,11,1,9,5,4,1,0,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,12,12,11,1,7,6,4,1,0,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,12,10,0,5,5,5,1,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,8,3,4,2,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,2,3,2,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,20
Gregory R Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,20
James R Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,20
Rick Krajewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,20
Karen Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,92,86,85,85,84,84,82,79,72,72,66,38,36,34,29,29,27,24,23,23,19,18,17,17,15,2,54,48,21,14,0,20
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 188th District - Democrat,,,,,26
,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Nina Tinari,Charlene Cooper,Lindy Li,Terry Gillen,Matthew Miller,Anuj Gupta,Cindy Bass,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Bryan Mercer,Daisy Confoy,Christina Borst,Steve Paul,Jack Cahill,Paul Prescod,Arielle Cohen,Carla Le'Coin,Daniel Laufer,Sergio Cea,Write-In,Gregory R Benjamin,James R Roebuck,Karen Dunn,Rick Krajewski,Write-In,26
Malcolm Kenyatta,0,98,100,92,88,98,92,93,86,83,77,25,20,19,14,19,17,20,12,15,15,12,10,14,10,0,40,34,19,21,0,26
Ken Washington,,1,97,91,84,90,86,91,82,84,74,19,14,11,10,13,12,12,8,14,9,5,9,9,7,0,38,33,16,19,0,26
Wynnetta Ward,,,0,89,84,92,86,91,83,82,72,21,20,15,11,16,14,17,10,15,10,8,10,11,11,0,38,30,16,20,0,26
Nina Tinari,,,,0,89,86,93,84,89,89,81,28,19,18,18,13,17,12,13,13,12,4,6,7,7,0,40,30,15,17,0,26
Charlene Cooper,,,,,1,79,86,81,87,84,76,22,16,17,12,7,13,10,13,11,12,2,3,3,3,0,35,29,13,16,0,26
Lindy Li,,,,,,0,85,86,81,76,71,19,15,14,9,14,13,16,8,14,9,8,7,8,8,0,30,33,13,19,0,26
Terry Gillen,,,,,,,0,82,86,85,78,26,21,18,17,12,17,12,14,12,13,7,3,5,9,0,36,29,14,16,0,26
Matthew Miller,,,,,,,,0,82,80,70,17,12,13,11,14,11,12,7,13,10,7,7,7,7,0,33,32,11,18,0,26
Anuj Gupta,,,,,,,,,0,86,77,26,20,20,17,12,17,11,16,10,15,6,6,5,7,0,32,31,13,17,0,26
Cindy Bass,,,,,,,,,,0,76,20,17,16,17,10,12,9,12,10,13,4,4,5,6,0,36,28,12,14,0,26
Owen Voutsinas-Klose,,,,,,,,,,,0,18,14,14,14,7,11,10,11,9,11,3,3,5,4,0,32,23,9,16,0,26
