col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Donna Bullock,16,0,166,163,163,159,160,156,151,149,152,143,136,137,137,137,131,130,127,127,126,118,116,115,108,106,104,3,7
Write-In,,0,2,2,2,1,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,7
Nina Tinari,,,0,150,168,158,165,168,153,154,159,38,141,42,34,39,146,33,37,28,31,28,17,28,15,16,10,12,7
Malcolm Kenyatta,,,,0,154,154,145,147,158,148,144,30,146,32,33,35,132,37,29,30,27,35,17,24,19,23,17,12,7
Anuj Gupta,,,,,0,153,161,161,152,152,158,35,140,38,36,34,145,32,36,25,24,26,14,22,10,13,11,12,7
Wynnetta Ward,,,,,,0,150,151,152,157,147,34,140,37,31,31,127,38,28,37,30,34,12,18,19,17,14,5,7
Cindy Bass,,,,,,,0,164,150,147,159,31,138,36,36,36,142,33,31,23,26,21,17,22,14,13,9,5,7
Charlene Cooper,,,,,,,,0,154,149,157,29,143,31,27,31,146,26,29,17,21,22,12,24,9,14,4,5,7
Ken Washington,,,,,,,,,1,149,151,21,148,26,24,25,139,25,22,22,23,27,11,23,15,16,11,3,7
Lindy Li,,,,,,,,,,0,144,31,137,32,27,28,131,35,24,32,26,28,7,14,11,13,10,5,7
Terry Gillen,,,,,,,,,,,0,28,137,33,29,31,140,24,23,22,19,19,16,21,11,11,8,5,7
Heather Pope,,,,,,,,,,,,1,16,136,131,134,21,123,124,119,118,106,118,108,109,96,103,0,7
Matthew Miller,,,,,,,,,,,,,0,18,13,19,130,18,16,16,15,24,6,16,11,14,5,12,7
Anlin Wang,,,,,,,,,,,,,,0,129,128,24,121,123,118,115,111,118,110,100,99,106,0,7
Sherrie Cohen,,,,,,,,,,,,,,,0,129,19,122,120,114,117,103,116,109,100,93,101,0,7
Daisy Confoy,,,,,,,,,,,,,,,,0,22,122,128,118,119,107,118,114,103,95,102,0,7
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,0,16,20,14,12,16,13,19,10,11,5,5,7
Christina Borst,,,,,,,,,,,,,,,,,,0,118,117,123,105,106,101,102,99,107,0,7
Joanne Beer,,,,,,,,,,,,,,,,,,,0,112,111,106,109,114,93,96,99,2,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,116,110,107,104,98,93,105,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,107,106,105,104,98,107,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,100,106,94,93,95,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,107,101,95,102,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,91,96,96,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,93,101,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,1,95,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,323,2,194,192,187,186,183,178,177,172,171,162,158,155,153,152,152,149,142,141,140,131,127,126,122,116,116,12,7
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Donna Bullock,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Joanne Beer,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,8
Donna Bullock,16,0,200,194,192,188,190,184,183,186,180,176,177,100,92,89,86,83,80,71,70,66,63,59,59,57,56,0,8
Write-In,,0,1,1,1,1,0,1,1,0,1,1,0,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,8
Nina Tinari,,,0,203,200,194,189,196,195,192,185,184,189,47,36,37,30,29,29,18,16,15,8,9,9,9,6,5,8
Anuj Gupta,,,,1,195,189,186,192,196,189,182,181,184,46,34,35,28,29,27,16,13,16,7,8,9,7,4,5,8
Cindy Bass,,,,,0,191,183,192,194,192,183,183,184,46,34,35,28,28,28,16,15,12,8,8,8,7,5,5,8
Lindy Li,,,,,,0,187,185,187,193,179,183,180,43,36,32,26,26,28,17,19,17,10,10,6,9,7,5,8
Malcolm Kenyatta,,,,,,,0,179,179,184,179,180,175,37,28,27,20,18,22,13,13,13,9,9,8,7,5,0,8
Terry Gillen,,,,,,,,0,191,186,185,185,185,41,29,30,22,23,23,14,11,12,7,9,10,7,3,5,8
Charlene Cooper,,,,,,,,,0,188,183,181,182,42,31,30,26,25,25,13,11,13,7,8,8,6,4,5,8
Wynnetta Ward,,,,,,,,,,0,179,182,178,41,31,30,24,26,26,18,18,15,4,9,4,6,6,0,8
Ken Washington,,,,,,,,,,,0,181,179,30,21,22,17,15,16,9,7,8,7,10,9,7,4,5,8
Matthew Miller,,,,,,,,,,,,0,178,29,18,19,12,10,15,8,10,9,3,9,6,6,2,5,8
Owen Voutsinas-Klose,,,,,,,,,,,,,0,34,24,24,19,17,16,8,5,8,5,8,7,7,2,0,8
Sherrie Cohen,,,,,,,,,,,,,,0,90,89,83,83,80,73,71,66,66,59,65,60,60,0,8
Anlin Wang,,,,,,,,,,,,,,,0,89,81,81,74,71,69,69,67,59,62,59,61,0,8
Heather Pope,,,,,,,,,,,,,,,,0,80,84,78,70,71,67,65,58,61,59,59,0,8
Joanne Beer,,,,,,,,,,,,,,,,,0,82,74,70,71,65,66,57,63,60,62,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,,0,77,76,75,68,64,57,62,59,61,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,72,70,63,59,54,56,55,58,5,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,74,63,59,59,58,60,62,0,8
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,63,60,59,56,60,62,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,57,58,58,58,59,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,57,61,58,60,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,55,61,60,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,58,56,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,289,3,217,212,210,206,204,202,201,201,194,192,191,111,102,101,95,93,92,81,81,75,71,68,67,66,65,5,8
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Donna Bullock,Write-In,Nina Tinari,Anuj Gupta,Lindy Li,Wynnetta Ward,Charlene Cooper,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Joanne Beer,Sherrie Cohen,Daisy Confoy,Anlin Wang,Arielle Cohen,Christina Borst,Carla Le'Coin,Steve Paul,Jack Cahill,Daniel Laufer,Sergio Cea,Paul Prescod,Bryan Mercer,Write-In,9
Donna Bullock,17,0,209,205,206,204,202,201,199,198,187,188,183,78,75,74,71,71,68,63,63,60,58,56,57,56,55,7,9
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Nina Tinari,,,0,226,218,222,219,219,215,212,204,207,205,24,23,27,23,18,16,14,18,9,10,6,8,5,7,6,9
Anuj Gupta,,,,0,216,216,216,215,217,214,207,206,203,21,19,23,19,17,15,12,13,9,7,5,9,6,6,6,9
Lindy Li,,,,,0,219,216,212,208,208,201,201,199,23,26,22,23,20,18,16,16,9,11,8,10,7,6,6,9
Wynnetta Ward,,,,,,0,220,216,212,212,206,204,203,22,26,23,22,19,16,16,17,6,11,9,9,5,9,6,9
Charlene Cooper,,,,,,,0,217,212,212,204,201,204,22,24,23,18,16,14,15,14,6,9,5,7,4,6,5,9
Cindy Bass,,,,,,,,0,211,212,202,202,202,22,21,23,19,13,15,13,12,9,11,6,7,4,7,6,9
Malcolm Kenyatta,,,,,,,,,1,209,204,204,201,20,21,22,18,16,15,11,11,9,9,8,12,7,9,6,9
Terry Gillen,,,,,,,,,,0,207,202,201,18,18,19,15,15,12,11,9,11,11,8,7,7,8,6,9
Ken Washington,,,,,,,,,,,0,197,197,10,13,15,12,11,7,9,7,5,8,5,4,3,6,6,9
Owen Voutsinas-Klose,,,,,,,,,,,,0,196,11,13,12,10,12,7,7,8,6,6,4,6,4,4,6,9
Matthew Miller,,,,,,,,,,,,,0,11,15,11,11,9,7,9,7,7,8,5,7,4,6,6,9
Heather Pope,,,,,,,,,,,,,,0,69,76,71,70,68,63,63,67,60,57,61,60,56,0,9
Joanne Beer,,,,,,,,,,,,,,,0,64,73,67,66,62,61,58,58,58,58,61,57,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,0,68,65,62,62,59,61,56,54,55,55,53,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,0,65,65,63,62,60,58,58,59,60,56,0,9
Anlin Wang,,,,,,,,,,,,,,,,,,0,62,60,60,59,56,57,57,58,55,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,58,58,59,55,54,59,57,54,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,,0,62,56,58,58,54,55,57,1,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,56,55,54,54,54,54,1,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,57,57,58,60,55,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,60,53,55,58,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,54,56,59,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,57,53,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,290,0,238,233,230,230,227,226,226,222,211,209,208,88,84,84,82,80,76,73,71,70,68,65,65,64,63,10,9
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Donna Bullock,Write-In,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Charlene Cooper,Terry Gillen,Cindy Bass,Ken Washington,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Joanne Beer,Arielle Cohen,Anlin Wang,Christina Borst,Steve Paul,Paul Prescod,Sergio Cea,Bryan Mercer,Carla Le'Coin,Jack Cahill,Daniel Laufer,Write-In,10
Donna Bullock,23,0,178,166,165,161,159,154,154,150,147,143,143,92,88,84,79,72,76,69,70,66,67,63,62,60,55,3,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Nina Tinari,,,3,157,167,163,163,155,148,150,150,145,146,37,36,33,27,19,25,20,16,16,16,12,14,9,8,1,10
Malcolm Kenyatta,,,,2,154,151,150,142,155,152,147,145,131,31,31,27,25,27,17,24,15,14,18,18,17,12,11,2,10
Anuj Gupta,,,,,0,160,158,148,148,147,146,140,140,28,28,24,23,18,22,14,16,14,14,11,9,5,5,2,10
Charlene Cooper,,,,,,0,160,152,149,144,141,146,140,28,29,26,26,17,21,17,15,17,13,10,11,7,6,2,10
Terry Gillen,,,,,,,0,149,147,143,140,145,137,26,23,24,25,14,20,15,13,16,13,7,9,6,4,2,10
Cindy Bass,,,,,,,,0,134,136,129,128,131,33,30,29,28,23,25,16,19,21,10,11,12,8,7,2,10
Ken Washington,,,,,,,,,1,147,140,143,129,19,19,17,17,14,13,15,9,8,12,12,12,8,6,2,10
Wynnetta Ward,,,,,,,,,,0,143,139,125,23,22,20,17,19,11,17,10,8,13,11,13,7,5,2,10
Lindy Li,,,,,,,,,,,0,137,126,21,23,22,15,21,16,19,9,4,16,11,11,8,7,1,10
Matthew Miller,,,,,,,,,,,,0,126,18,15,17,11,14,11,16,7,7,14,8,10,9,5,2,10
Owen Voutsinas-Klose,,,,,,,,,,,,,0,26,20,18,16,12,18,13,11,12,9,9,8,10,6,1,10
Heather Pope,,,,,,,,,,,,,,1,82,80,78,70,71,65,71,70,63,57,62,58,57,1,10
Sherrie Cohen,,,,,,,,,,,,,,,0,79,75,67,70,65,72,69,61,61,61,58,57,0,10
Daisy Confoy,,,,,,,,,,,,,,,,0,78,64,71,66,70,70,64,55,63,58,54,1,10
Joanne Beer,,,,,,,,,,,,,,,,,0,65,68,60,67,72,60,55,58,56,55,2,10
Arielle Cohen,,,,,,,,,,,,,,,,,,0,62,64,63,62,66,59,60,59,60,0,10
Anlin Wang,,,,,,,,,,,,,,,,,,,0,57,66,63,62,53,55,55,55,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,0,57,54,59,59,65,62,61,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,68,57,56,56,55,55,1,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,57,55,56,55,53,2,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,55,59,59,56,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,56,1,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,60,59,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,1,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,291,0,199,183,180,177,174,171,169,166,160,159,154,106,100,96,90,86,84,81,80,78,77,74,74,69,65,3,10
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Donna Bullock,Write-In,Nina Tinari,Terry Gillen,Ken Washington,Cindy Bass,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Anlin Wang,Arielle Cohen,Joanne Beer,Carla Le'Coin,Christina Borst,Bryan Mercer,Sergio Cea,Steve Paul,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,11
Donna Bullock,17,0,137,134,129,131,131,133,131,128,126,118,118,84,81,79,75,75,75,70,70,66,67,63,61,59,58,1,11
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Nina Tinari,,,1,126,122,126,127,123,125,126,123,117,115,24,26,25,20,18,20,17,18,13,14,8,8,8,8,1,11
Terry Gillen,,,,0,122,123,122,119,123,126,123,119,114,20,23,22,19,17,18,16,15,13,13,12,11,11,13,1,11
Ken Washington,,,,,3,120,122,123,120,119,120,122,118,15,21,16,18,12,13,14,12,16,13,11,12,12,8,1,11
Cindy Bass,,,,,,0,120,118,123,125,118,113,112,27,28,25,21,16,21,16,16,11,11,11,8,10,8,1,11
Lindy Li,,,,,,,0,124,126,121,117,121,113,21,21,20,18,19,18,15,15,14,16,9,10,11,5,1,11
Malcolm Kenyatta,,,,,,,,0,123,120,120,119,111,15,16,16,13,16,12,15,15,17,14,9,11,10,6,1,11
Wynnetta Ward,,,,,,,,,0,124,115,117,109,22,21,23,18,20,16,21,20,16,18,8,12,14,4,1,11
Charlene Cooper,,,,,,,,,,0,120,113,110,24,24,25,19,16,20,17,16,13,12,13,6,10,9,1,11
Anuj Gupta,,,,,,,,,,,0,114,111,15,17,17,14,11,13,11,12,14,10,7,7,8,9,1,11
Matthew Miller,,,,,,,,,,,,0,110,12,15,10,11,11,10,8,11,12,12,5,9,10,6,1,11
Owen Voutsinas-Klose,,,,,,,,,,,,,0,17,18,15,17,8,13,7,10,10,10,11,9,10,7,1,11
Heather Pope,,,,,,,,,,,,,,0,81,73,78,75,74,67,68,63,65,66,61,60,60,0,11
Sherrie Cohen,,,,,,,,,,,,,,,0,73,75,71,76,67,63,59,60,64,59,58,60,0,11
Daisy Confoy,,,,,,,,,,,,,,,,0,69,68,76,66,65,57,60,61,56,54,62,0,11
Anlin Wang,,,,,,,,,,,,,,,,,0,70,70,65,65,60,63,66,61,59,59,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,0,69,71,68,63,69,59,64,62,58,0,11
Joanne Beer,,,,,,,,,,,,,,,,,,,0,63,62,58,61,61,59,56,62,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,70,65,63,57,61,61,53,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,64,63,56,62,60,53,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,64,57,63,60,54,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,57,64,62,56,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,58,56,58,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,60,55,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,241,1,149,145,143,141,141,140,139,138,137,128,127,94,90,87,86,85,83,80,80,76,75,72,70,70,66,1,11
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Donna Bullock,Write-In,Cindy Bass,Nina Tinari,Terry Gillen,Anuj Gupta,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Daisy Confoy,Arielle Cohen,Sergio Cea,Steve Paul,Carla Le'Coin,Paul Prescod,Christina Borst,Daniel Laufer,Jack Cahill,Bryan Mercer,Write-In,12
Donna Bullock,37,0,176,168,162,168,169,165,163,159,157,154,150,101,97,93,87,86,85,76,78,75,75,72,68,66,61,3,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cindy Bass,,,0,173,169,166,163,169,161,158,157,157,156,37,35,32,27,28,24,19,22,16,21,17,10,7,6,3,12
Nina Tinari,,,,1,164,167,160,164,159,157,155,154,155,33,29,28,25,24,20,16,21,17,17,12,7,6,5,3,12
Terry Gillen,,,,,1,161,158,164,157,156,157,159,159,32,29,28,24,23,20,16,22,13,18,11,9,9,7,3,12
Anuj Gupta,,,,,,0,157,162,157,155,154,151,151,36,34,30,30,28,25,21,23,18,17,12,7,5,3,3,12
Malcolm Kenyatta,,,,,,,0,153,159,158,155,155,146,25,25,21,19,19,20,18,16,18,10,13,9,7,8,3,12
Charlene Cooper,,,,,,,,0,158,156,153,157,152,30,27,27,23,23,17,12,21,15,15,12,6,3,4,3,12
Wynnetta Ward,,,,,,,,,0,157,155,155,144,28,25,24,19,20,22,17,15,17,10,14,7,6,6,3,12
Lindy Li,,,,,,,,,,0,147,154,146,24,23,21,22,20,21,19,12,21,7,16,9,6,4,3,12
Ken Washington,,,,,,,,,,,0,151,146,24,20,17,15,18,17,13,15,13,11,6,4,3,6,3,12
Matthew Miller,,,,,,,,,,,,0,145,20,17,17,13,14,16,15,12,13,9,8,6,4,5,3,12
Owen Voutsinas-Klose,,,,,,,,,,,,,1,24,22,21,20,19,15,14,17,8,15,6,7,5,2,3,12
Sherrie Cohen,,,,,,,,,,,,,,0,102,98,95,92,93,82,86,80,90,80,76,79,69,0,12
Heather Pope,,,,,,,,,,,,,,,0,95,95,93,89,82,85,80,86,82,77,78,67,0,12
Joanne Beer,,,,,,,,,,,,,,,,0,91,91,88,79,85,78,85,80,74,77,67,0,12
Anlin Wang,,,,,,,,,,,,,,,,,0,91,86,83,85,80,81,78,77,75,63,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,,0,89,82,80,80,82,80,75,74,63,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,83,75,80,76,78,75,76,65,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,71,75,75,72,72,72,64,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,68,79,67,69,69,62,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,68,79,73,74,67,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,69,71,72,66,0,12
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,73,75,66,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,75,65,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,292,0,190,181,180,179,179,176,173,172,167,166,163,117,113,109,105,104,103,93,92,91,91,88,83,81,74,3,12
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Donna Bullock,Write-In,Nina Tinari,Charlene Cooper,Anuj Gupta,Cindy Bass,Terry Gillen,Malcolm Kenyatta,Lindy Li,Ken Washington,Wynnetta Ward,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Anlin Wang,Heather Pope,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Steve Paul,Carla Le'Coin,Bryan Mercer,Jack Cahill,Paul Prescod,Daniel Laufer,Sergio Cea,Write-In,13
Donna Bullock,24,0,166,164,161,164,159,158,155,155,153,145,147,79,67,66,64,62,61,56,52,50,49,49,48,46,46,4,13
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Nina Tinari,,,0,167,164,169,162,160,157,161,156,155,150,39,24,27,25,17,19,15,12,9,12,10,11,7,9,2,13
Charlene Cooper,,,,0,161,167,160,159,162,161,159,156,152,33,22,26,24,19,22,15,16,11,12,10,10,7,8,4,13
Anuj Gupta,,,,,1,163,159,160,154,154,152,153,148,34,26,24,22,16,19,14,14,7,10,8,12,5,10,2,13
Cindy Bass,,,,,,0,161,157,156,160,156,153,150,38,24,26,21,17,20,13,13,10,9,8,11,7,8,2,13
Terry Gillen,,,,,,,2,155,156,155,151,150,154,34,24,26,21,13,16,15,16,9,10,8,13,8,10,2,13
Malcolm Kenyatta,,,,,,,,0,156,154,156,147,149,30,21,19,19,17,15,14,10,8,11,8,8,7,10,1,13
Lindy Li,,,,,,,,,0,153,155,144,152,30,21,22,19,20,18,18,12,12,12,11,6,6,8,2,13
Ken Washington,,,,,,,,,,0,152,150,149,33,24,23,23,15,19,13,16,8,12,9,13,6,9,2,13
Wynnetta Ward,,,,,,,,,,,0,143,148,34,21,24,22,20,21,16,11,13,11,10,8,7,7,2,13
Owen Voutsinas-Klose,,,,,,,,,,,,0,143,28,23,21,18,13,15,7,12,5,9,8,9,5,8,4,13
Matthew Miller,,,,,,,,,,,,,0,26,14,16,14,14,13,10,9,6,8,7,7,5,8,4,13
Sherrie Cohen,,,,,,,,,,,,,,0,68,72,67,62,62,57,57,55,52,53,59,53,52,0,13
Anlin Wang,,,,,,,,,,,,,,,0,66,59,55,60,53,57,53,52,50,56,52,52,0,13
Heather Pope,,,,,,,,,,,,,,,,0,64,58,59,56,59,55,50,52,54,53,50,0,13
Joanne Beer,,,,,,,,,,,,,,,,,0,58,63,57,56,54,53,51,55,52,49,0,13
Arielle Cohen,,,,,,,,,,,,,,,,,,0,59,54,51,55,53,52,47,52,49,2,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,56,57,56,55,53,53,52,49,2,13
Christina Borst,,,,,,,,,,,,,,,,,,,,0,51,58,53,52,49,52,49,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,49,49,48,54,49,49,2,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,52,53,46,53,48,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,52,45,52,49,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,46,52,48,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,2,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,251,1,180,179,178,178,176,172,170,168,167,161,159,93,81,81,78,74,74,68,66,63,62,61,60,59,59,4,13
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Donna Bullock,Write-In,Nina Tinari,Anuj Gupta,Terry Gillen,Cindy Bass,Charlene Cooper,Matthew Miller,Lindy Li,Ken Washington,Owen Voutsinas-Klose,Wynnetta Ward,Malcolm Kenyatta,Anlin Wang,Heather Pope,Sherrie Cohen,Arielle Cohen,Daisy Confoy,Joanne Beer,Christina Borst,Steve Paul,Carla Le'Coin,Sergio Cea,Paul Prescod,Jack Cahill,Daniel Laufer,Bryan Mercer,Write-In,14
Donna Bullock,18,0,203,197,194,195,189,185,183,183,183,182,182,72,74,74,74,71,69,63,59,56,53,50,49,45,41,2,14
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Nina Tinari,,,1,203,197,197,191,187,186,186,185,184,178,30,25,32,27,27,25,18,16,16,15,11,6,5,3,2,14
Anuj Gupta,,,,0,195,193,186,184,182,184,183,179,177,28,24,28,26,25,22,15,14,14,11,8,5,3,2,2,14
Terry Gillen,,,,,0,189,188,185,181,185,183,178,176,25,21,25,24,22,18,13,13,10,9,8,5,4,2,2,14
Cindy Bass,,,,,,0,188,179,179,181,181,179,175,26,22,28,25,23,22,13,13,12,10,8,5,4,1,2,14
Charlene Cooper,,,,,,,0,176,176,181,181,182,174,20,20,24,20,21,19,11,10,9,7,7,2,3,1,2,14
Matthew Miller,,,,,,,,0,179,177,175,175,172,18,13,18,19,14,14,11,8,9,7,6,5,3,2,2,14
Lindy Li,,,,,,,,,0,172,170,179,171,26,19,26,24,21,18,15,12,12,12,6,7,3,2,2,14
Ken Washington,,,,,,,,,,0,177,173,172,18,17,20,17,17,15,10,9,10,6,5,4,3,1,2,14
Owen Voutsinas-Klose,,,,,,,,,,,0,171,168,20,15,19,18,16,14,9,12,10,8,7,2,3,1,2,14
Wynnetta Ward,,,,,,,,,,,,0,174,21,19,24,21,20,15,13,10,12,8,3,7,4,2,2,14
Malcolm Kenyatta,,,,,,,,,,,,,0,20,18,22,20,17,16,11,13,10,9,3,8,4,3,2,14
Anlin Wang,,,,,,,,,,,,,,0,71,67,65,67,63,59,66,55,61,56,54,52,48,0,14
Heather Pope,,,,,,,,,,,,,,,0,67,66,67,64,59,61,56,55,53,54,50,48,0,14
