col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Larry Farnese,,3,0,16,16,14,15,17,13,12,35,13,35,30,26,30,28,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Amy Roat,,,,0,95,100,95,105,87,94,27,88,29,18,14,14,16,0,14
Lorraine Haw,,,,,0,104,98,94,98,99,22,92,25,13,17,11,9,0,14
Vayda Good,,,,,,0,101,96,97,97,21,93,25,14,18,9,10,0,14
Alvaro Quinones,,,,,,,0,89,95,98,21,96,21,12,14,12,9,0,14
Lisa Powley,,,,,,,,0,88,92,23,87,24,13,12,13,15,0,14
Kempis Ghani Songster,,,,,,,,,0,96,12,94,14,5,11,9,5,0,14
Ronald Raju Joseph,,,,,,,,,,0,11,97,15,5,7,7,6,0,14
Pamela Robinson,,,,,,,,,,,0,7,89,78,69,74,73,0,14
Adam Tennant,,,,,,,,,,,,0,10,3,7,8,5,0,14
Michele Lockman,,,,,,,,,,,,,0,81,70,77,76,0,14
Anthony Bellmon,,,,,,,,,,,,,,0,63,73,73,0,14
Mona Getzes Cohen,,,,,,,,,,,,,,,0,63,63,0,14
Patrick Parkinson,,,,,,,,,,,,,,,,0,74,0,14
Theodore Kirsch,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,0,14
Total,167,54,0,120,117,116,114,112,106,106,102,101,100,83,80,80,79,0,14
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Nikil Saval,Larry Farnese,Write-In,Pamela Robinson,Michele Lockman,Alvaro Quinones,Amy Roat,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Kempis Ghani Songster,Patrick Parkinson,Vayda Good,Mona Getzes Cohen,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,15
Nikil Saval,16,0,0,50,49,62,66,40,41,62,61,37,63,42,58,53,50,1,15
Larry Farnese,,6,0,30,28,9,10,31,30,11,10,31,7,25,6,6,6,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,,2,76,17,15,71,71,20,15,70,15,63,9,4,4,1,15
Michele Lockman,,,,,0,17,14,69,71,16,12,68,13,63,9,3,2,1,15
Alvaro Quinones,,,,,,2,58,14,12,59,57,12,61,14,58,56,56,0,15
Amy Roat,,,,,,,0,10,11,64,55,9,58,8,59,55,52,0,15
Theodore Kirsch,,,,,,,,0,71,14,13,69,12,59,5,3,2,1,15
Anthony Bellmon,,,,,,,,,0,13,11,69,12,59,5,3,1,1,15
Lisa Powley,,,,,,,,,,0,59,14,56,13,55,54,52,0,15
Kempis Ghani Songster,,,,,,,,,,,0,11,61,14,60,57,53,0,15
Patrick Parkinson,,,,,,,,,,,,1,10,57,4,2,2,1,15
Vayda Good,,,,,,,,,,,,,0,17,59,57,55,0,15
Mona Getzes Cohen,,,,,,,,,,,,,,0,8,7,5,1,15
Lorraine Haw,,,,,,,,,,,,,,,0,56,53,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,54,0,15
Adam Tennant,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,0,15
Total,131,43,0,85,81,77,77,75,74,74,73,72,72,70,66,61,57,1,15
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Nikil Saval,Larry Farnese,Write-In,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Pamela Robinson,Ronald Raju Joseph,Adam Tennant,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Write-In,16
Nikil Saval,9,0,0,146,142,129,128,120,117,74,113,107,68,60,56,57,58,1,16
Larry Farnese,,3,0,24,22,22,21,23,20,44,15,16,39,37,35,34,31,2,16
Write-In,,,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,16
Amy Roat,,,,0,159,141,136,135,131,48,124,123,46,36,27,29,29,1,16
Lisa Powley,,,,,0,138,130,131,127,48,118,117,44,34,27,27,26,1,16
Vayda Good,,,,,,0,138,139,128,30,123,123,27,30,12,10,10,1,16
Alvaro Quinones,,,,,,,0,126,127,25,121,123,24,24,14,12,12,0,16
Lorraine Haw,,,,,,,,0,125,28,115,116,24,22,12,12,11,1,16
Kempis Ghani Songster,,,,,,,,,0,22,121,119,13,18,9,9,11,0,16
Pamela Robinson,,,,,,,,,,4,10,10,111,97,96,97,95,5,16
Ronald Raju Joseph,,,,,,,,,,,0,121,9,11,7,8,9,0,16
Adam Tennant,,,,,,,,,,,,0,8,6,2,3,3,0,16
Michele Lockman,,,,,,,,,,,,,0,88,94,94,91,5,16
Mona Getzes Cohen,,,,,,,,,,,,,,0,79,79,76,5,16
Anthony Bellmon,,,,,,,,,,,,,,,0,95,89,4,16
Patrick Parkinson,,,,,,,,,,,,,,,,0,91,4,16
Theodore Kirsch,,,,,,,,,,,,,,,,,1,4,16
Write-In,,,,,,,,,,,,,,,,,,0,16
Total,206,63,1,177,171,157,153,148,141,134,133,128,118,106,100,100,99,5,16
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Nikil Saval,Larry Farnese,Write-In,Alvaro Quinones,Amy Roat,Vayda Good,Kempis Ghani Songster,Lisa Powley,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Write-In,17
Nikil Saval,10,0,0,165,161,163,162,156,155,154,146,52,47,48,51,43,40,0,17
Larry Farnese,,6,0,22,14,13,11,13,14,13,12,37,36,35,32,33,32,0,17
Write-In,,,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,17
Alvaro Quinones,,,,0,165,169,167,159,164,165,160,26,22,26,29,16,16,0,17
Amy Roat,,,,,0,161,162,169,162,160,158,25,18,18,17,14,15,1,17
Vayda Good,,,,,,0,169,160,168,164,157,18,15,15,23,8,12,0,17
Kempis Ghani Songster,,,,,,,0,158,162,164,156,20,15,20,20,14,15,1,17
Lisa Powley,,,,,,,,0,160,159,155,18,14,14,14,11,9,1,17
Lorraine Haw,,,,,,,,,0,159,158,18,12,14,19,6,9,1,17
Ronald Raju Joseph,,,,,,,,,,0,158,10,6,8,11,5,8,1,17
Adam Tennant,,,,,,,,,,,0,7,6,6,11,4,6,1,17
Pamela Robinson,,,,,,,,,,,,2,82,81,76,72,72,1,17
Michele Lockman,,,,,,,,,,,,,0,76,74,73,72,0,17
Anthony Bellmon,,,,,,,,,,,,,,0,72,70,71,0,17
Mona Getzes Cohen,,,,,,,,,,,,,,,1,63,65,0,17
Patrick Parkinson,,,,,,,,,,,,,,,,0,69,0,17
Theodore Kirsch,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,0,17
Total,223,60,1,194,184,184,183,178,176,173,167,97,89,88,88,81,79,1,17
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Nikil Saval,Larry Farnese,Write-In,Amy Roat,Lisa Powley,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Lorraine Haw,Alvaro Quinones,Vayda Good,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,18
Nikil Saval,15,0,0,122,120,89,86,90,114,111,114,72,70,71,106,96,96,2,18
Larry Farnese,,11,0,30,29,57,57,46,22,23,18,57,56,53,19,18,17,1,18
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Amy Roat,,,,0,135,45,44,43,123,113,120,34,36,31,111,107,108,0,18
Lisa Powley,,,,,0,41,41,36,123,117,118,30,27,28,112,108,107,0,18
Pamela Robinson,,,,,,0,137,128,28,22,24,130,126,127,18,11,7,3,18
Michele Lockman,,,,,,,0,124,26,23,22,124,124,126,15,11,9,3,18
Mona Getzes Cohen,,,,,,,,0,26,21,23,115,116,114,16,8,9,3,18
Lorraine Haw,,,,,,,,,0,116,122,18,18,15,116,106,107,0,18
Alvaro Quinones,,,,,,,,,,0,118,15,13,15,117,109,110,0,18
Vayda Good,,,,,,,,,,,0,14,11,10,120,108,112,0,18
Anthony Bellmon,,,,,,,,,,,,0,124,123,12,6,6,3,18
Theodore Kirsch,,,,,,,,,,,,,0,123,8,5,5,3,18
Patrick Parkinson,,,,,,,,,,,,,,0,11,7,3,3,18
Kempis Ghani Songster,,,,,,,,,,,,,,,1,108,110,0,18
Adam Tennant,,,,,,,,,,,,,,,,0,108,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,0,18
Total,212,91,0,158,154,152,150,141,140,138,136,135,133,131,130,118,117,3,18
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Nikil Saval,Larry Farnese,Write-In,Amy Roat,Lisa Powley,Lorraine Haw,Pamela Robinson,Kempis Ghani Songster,Alvaro Quinones,Mona Getzes Cohen,Michele Lockman,Vayda Good,Ronald Raju Joseph,Adam Tennant,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Write-In,19
Nikil Saval,11,0,0,111,104,106,74,100,97,74,70,94,91,86,59,55,57,2,19
Larry Farnese,,3,0,19,19,12,36,15,16,35,36,15,13,13,34,34,33,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Amy Roat,,,,0,115,109,38,104,99,38,34,104,94,96,26,25,23,0,19
Lisa Powley,,,,,0,102,36,95,95,34,34,98,91,89,26,23,23,0,19
Lorraine Haw,,,,,,1,24,104,99,26,21,104,94,93,15,11,15,0,19
Pamela Robinson,,,,,,,1,22,18,106,105,15,13,13,93,91,87,2,19
Kempis Ghani Songster,,,,,,,,0,98,20,16,99,97,91,12,14,12,0,19
Alvaro Quinones,,,,,,,,,0,23,19,100,96,91,13,12,13,0,19
Mona Getzes Cohen,,,,,,,,,,0,104,19,13,12,92,89,87,2,19
Michele Lockman,,,,,,,,,,,0,14,10,9,93,87,87,2,19
Vayda Good,,,,,,,,,,,,0,96,92,5,4,8,0,19
Ronald Raju Joseph,,,,,,,,,,,,,0,93,7,8,6,0,19
Adam Tennant,,,,,,,,,,,,,,0,9,7,7,0,19
Patrick Parkinson,,,,,,,,,,,,,,,0,88,85,2,19
Anthony Bellmon,,,,,,,,,,,,,,,,0,85,2,19
Theodore Kirsch,,,,,,,,,,,,,,,,,1,2,19
Write-In,,,,,,,,,,,,,,,,,,0,19
Total,181,57,0,136,127,122,119,118,117,116,113,112,108,104,99,96,96,2,19
