col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,29,28,26,30,0,8,34,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,29,28,25,0,3,33,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,28,26,0,6,30,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,5,29,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,26,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,6
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,6
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,238,237,237,232,231,230,228,225,224,218,215,73,63,62,54,52,48,47,46,44,43,37,37,35,33,1,191,109,0,6
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,7
,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Lindy Li,Terry Gillen,Cindy Bass,Wynnetta Ward,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Arielle Cohen,Heather Pope,Joanne Beer,Daisy Confoy,Anlin Wang,Carla Le'Coin,Christina Borst,Jack Cahill,Daniel Laufer,Bryan Mercer,Steve Paul,Paul Prescod,Sergio Cea,Write-In,Larry Farnese,Nikil Saval,Write-In,7
Nina Tinari,0,234,240,240,236,239,232,235,233,231,227,30,20,20,17,15,15,14,12,11,12,9,6,5,3,4,176,72,0,7
Malcolm Kenyatta,,0,239,233,236,234,233,230,235,233,228,23,18,14,15,15,12,13,10,12,11,12,8,5,7,4,173,71,0,7
Anuj Gupta,,,0,238,239,236,234,234,232,233,228,26,20,15,17,16,14,13,9,12,10,9,6,4,7,4,169,72,0,7
Lindy Li,,,,0,236,235,232,237,229,232,225,25,21,19,16,16,17,15,11,11,10,9,7,3,7,2,169,69,0,7
Terry Gillen,,,,,0,234,229,234,235,237,226,23,20,14,15,12,11,9,8,12,12,10,9,5,7,2,172,66,0,7
Cindy Bass,,,,,,0,233,233,231,231,224,30,22,20,20,18,15,13,13,12,14,11,7,8,6,2,166,71,0,7
Wynnetta Ward,,,,,,,0,229,226,225,219,24,21,17,19,18,15,18,13,11,12,9,7,6,6,4,168,65,0,7
Charlene Cooper,,,,,,,,0,231,231,223,24,21,19,17,16,12,12,10,11,11,10,7,5,6,2,164,68,0,7
Ken Washington,,,,,,,,,0,233,222,19,15,14,13,10,5,9,8,11,10,11,7,5,5,4,171,61,0,7
Matthew Miller,,,,,,,,,,0,222,20,15,11,10,9,8,6,7,10,11,9,6,4,6,2,165,64,0,7
Owen Voutsinas-Klose,,,,,,,,,,,0,20,17,12,13,14,11,12,9,12,10,12,7,4,6,2,161,67,0,7
Sherrie Cohen,,,,,,,,,,,,0,56,55,51,51,53,47,48,43,46,41,44,44,38,0,33,40,0,7
Arielle Cohen,,,,,,,,,,,,,0,53,52,52,50,46,48,44,46,38,42,42,41,0,28,36,0,7
Heather Pope,,,,,,,,,,,,,,0,51,49,52,46,47,44,45,39,44,42,38,0,28,35,0,7
Joanne Beer,,,,,,,,,,,,,,,0,51,49,47,48,43,44,39,42,46,38,0,25,34,0,7
Daisy Confoy,,,,,,,,,,,,,,,,0,45,51,47,41,42,40,40,43,39,0,25,34,0,7
Anlin Wang,,,,,,,,,,,,,,,,,0,45,45,45,45,39,42,41,38,0,25,33,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,49,39,41,40,38,39,39,0,27,29,0,7
Christina Borst,,,,,,,,,,,,,,,,,,,0,41,46,40,38,41,40,0,23,31,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,46,41,40,41,38,0,25,28,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,0,41,40,42,40,0,24,28,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,39,39,35,0,18,30,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,41,35,0,19,28,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,18,27,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,22,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,7
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,7
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
Total,258,257,253,250,250,249,246,245,245,242,237,77,68,66,64,62,61,59,57,56,55,51,50,49,47,4,222,117,1,7
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,8
,Nina Tinari,Cindy Bass,Anuj Gupta,Terry Gillen,Charlene Cooper,Lindy Li,Wynnetta Ward,Malcolm Kenyatta,Matthew Miller,Owen Voutsinas-Klose,Ken Washington,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Christina Borst,Carla Le'Coin,Jack Cahill,Steve Paul,Sergio Cea,Bryan Mercer,Paul Prescod,Daniel Laufer,Write-In,Larry Farnese,Nikil Saval,Write-In,8
Nina Tinari,0,265,261,257,255,257,252,250,248,249,242,35,27,26,23,23,18,19,14,11,10,10,9,6,8,2,194,77,0,8
Cindy Bass,,0,261,259,260,257,254,250,254,248,244,35,25,25,24,23,19,17,13,13,12,9,7,7,6,3,193,76,0,8
Anuj Gupta,,,0,260,256,254,251,251,253,247,247,33,23,22,21,19,16,15,13,11,11,9,8,4,5,2,195,72,0,8
Terry Gillen,,,,1,252,248,247,251,253,247,248,29,18,19,15,16,12,13,13,11,11,7,7,3,3,2,192,69,0,8
Charlene Cooper,,,,,0,252,253,244,250,246,241,31,24,20,21,18,16,14,12,11,11,10,6,5,3,2,190,69,0,8
Lindy Li,,,,,,0,255,247,248,243,239,34,24,22,23,23,18,17,13,9,8,10,5,7,2,0,188,71,0,8
Wynnetta Ward,,,,,,,0,245,245,238,238,34,24,24,22,23,21,17,14,11,11,9,8,8,3,2,184,72,0,8
Malcolm Kenyatta,,,,,,,,0,246,240,236,27,18,18,15,18,13,13,11,8,7,7,4,4,3,2,187,66,0,8
Matthew Miller,,,,,,,,,0,245,244,28,18,16,17,14,9,10,9,11,9,6,6,3,3,2,188,64,0,8
Owen Voutsinas-Klose,,,,,,,,,,0,236,26,19,19,14,15,12,11,11,10,11,5,6,4,4,2,182,66,0,8
Ken Washington,,,,,,,,,,,1,25,18,15,14,13,8,11,9,12,8,6,5,3,2,2,185,60,0,8
Sherrie Cohen,,,,,,,,,,,,0,49,51,49,48,44,42,39,37,43,37,37,35,35,1,20,51,0,8
Heather Pope,,,,,,,,,,,,,0,48,41,42,41,44,39,39,41,40,37,35,34,1,18,44,0,8
Anlin Wang,,,,,,,,,,,,,,0,39,44,45,39,40,34,43,36,35,34,34,1,12,47,0,8
Arielle Cohen,,,,,,,,,,,,,,,0,41,39,37,35,31,34,36,31,34,31,1,12,42,0,8
Joanne Beer,,,,,,,,,,,,,,,,0,45,40,37,34,37,35,33,35,31,1,12,42,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,0,38,40,36,38,36,34,37,32,1,13,39,0,8
Christina Borst,,,,,,,,,,,,,,,,,,0,40,35,34,32,34,31,33,1,13,38,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,33,35,33,35,31,32,1,11,36,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,37,32,35,32,33,1,15,31,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,34,36,35,33,1,11,35,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,31,33,29,1,9,33,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,31,33,0,9,31,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,29,1,6,31,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,27,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,8
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,8
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,281,278,275,270,268,267,264,262,261,257,253,73,63,60,57,56,53,52,48,47,47,43,41,38,37,3,217,119,0,8
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,9
,Nina Tinari,Cindy Bass,Anuj Gupta,Terry Gillen,Charlene Cooper,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Owen Voutsinas-Klose,Ken Washington,Matthew Miller,Heather Pope,Anlin Wang,Sherrie Cohen,Arielle Cohen,Joanne Beer,Carla Le'Coin,Christina Borst,Daisy Confoy,Sergio Cea,Jack Cahill,Steve Paul,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,Larry Farnese,Nikil Saval,Write-In,9
Nina Tinari,0,267,263,261,261,264,255,257,249,249,247,42,35,34,30,27,22,23,26,25,18,11,11,14,5,4,162,114,0,9
Cindy Bass,,0,257,258,256,255,251,253,242,243,240,36,31,32,26,22,18,20,19,22,15,9,9,11,3,4,160,108,0,9
Anuj Gupta,,,0,259,254,253,250,245,239,239,238,38,34,31,30,25,23,23,23,21,15,10,10,12,6,4,160,107,0,9
Terry Gillen,,,,0,257,251,249,247,245,241,243,34,25,28,26,21,20,21,19,21,13,11,10,12,6,4,156,106,0,9
Charlene Cooper,,,,,0,253,249,251,243,238,239,36,29,31,28,23,22,25,23,21,17,11,9,12,7,4,154,109,0,9
Lindy Li,,,,,,0,249,250,239,240,241,38,33,31,29,21,22,25,21,22,18,7,8,14,8,3,150,110,0,9
Malcolm Kenyatta,,,,,,,2,247,238,237,238,32,28,26,27,21,21,19,16,22,15,7,8,11,5,3,150,108,0,9
Wynnetta Ward,,,,,,,,0,239,238,238,28,26,23,22,17,18,18,14,20,15,2,4,11,3,4,147,104,0,9
Owen Voutsinas-Klose,,,,,,,,,0,234,233,29,24,25,19,15,15,16,13,16,15,9,8,8,3,4,143,99,0,9
Ken Washington,,,,,,,,,,0,232,28,26,24,19,17,13,12,14,17,12,7,9,11,2,3,144,97,0,9
Matthew Miller,,,,,,,,,,,0,23,19,16,15,10,9,11,8,15,12,0,4,10,2,4,145,92,0,9
Heather Pope,,,,,,,,,,,,0,85,88,87,83,81,80,84,75,74,75,70,64,66,0,25,86,0,9
Anlin Wang,,,,,,,,,,,,,0,82,78,78,76,78,78,76,75,72,72,68,66,0,22,84,0,9
Sherrie Cohen,,,,,,,,,,,,,,0,83,80,77,77,82,75,75,76,72,66,65,1,24,81,0,9
Arielle Cohen,,,,,,,,,,,,,,,0,79,77,76,80,78,74,75,69,68,68,0,25,77,0,9
Joanne Beer,,,,,,,,,,,,,,,,0,76,74,85,71,67,70,70,63,64,3,19,75,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,0,86,77,71,73,69,67,66,68,3,19,74,0,9
Christina Borst,,,,,,,,,,,,,,,,,,0,77,72,71,67,67,66,68,0,17,75,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,73,69,72,70,63,65,3,19,73,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,72,70,68,66,63,0,19,71,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,68,68,71,67,0,20,66,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,68,61,63,0,15,64,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,64,63,0,15,62,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,63,1,16,60,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,3,12,61,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,9
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,9
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,289,279,276,276,273,271,271,261,252,251,248,114,107,106,104,96,95,95,95,91,87,80,78,76,73,7,202,201,0,9
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,10
,Anuj Gupta,Nina Tinari,Cindy Bass,Charlene Cooper,Lindy Li,Malcolm Kenyatta,Terry Gillen,Owen Voutsinas-Klose,Ken Washington,Wynnetta Ward,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Christina Borst,Carla Le'Coin,Bryan Mercer,Steve Paul,Sergio Cea,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,Larry Farnese,Nikil Saval,Write-In,10
Anuj Gupta,1,356,356,354,352,343,349,348,348,347,341,33,20,19,17,16,16,15,12,8,9,8,5,3,4,1,292,57,0,10
Nina Tinari,,1,356,354,351,345,350,350,348,345,342,31,15,14,12,13,10,10,9,4,7,5,2,1,1,1,291,56,0,10
Cindy Bass,,,0,353,350,343,350,351,345,345,342,27,13,13,10,12,9,7,6,2,5,3,1,0,0,1,289,57,0,10
Charlene Cooper,,,,0,349,343,347,348,344,346,345,28,16,13,11,13,9,10,7,4,7,3,1,0,1,1,286,56,0,10
Lindy Li,,,,,0,346,347,347,347,349,348,30,17,17,13,13,13,13,10,7,6,7,4,2,1,1,290,55,0,10
Malcolm Kenyatta,,,,,,0,344,342,343,344,344,30,16,16,12,13,10,11,10,7,8,6,4,2,4,1,281,60,0,10
Terry Gillen,,,,,,,0,346,346,343,342,23,14,13,9,8,6,8,6,3,6,4,1,0,0,1,286,56,0,10
Owen Voutsinas-Klose,,,,,,,,0,344,344,342,24,13,12,9,10,8,7,7,2,5,4,1,0,0,0,283,57,0,10
Ken Washington,,,,,,,,,0,343,343,24,13,15,8,8,7,9,5,6,7,6,3,1,1,1,284,53,0,10
Wynnetta Ward,,,,,,,,,,0,343,27,15,15,11,14,10,11,7,6,7,4,3,1,1,1,283,54,0,10
Matthew Miller,,,,,,,,,,,0,26,13,11,7,9,8,7,5,4,6,4,2,1,1,0,278,55,0,10
Sherrie Cohen,,,,,,,,,,,,0,55,52,48,48,52,48,49,45,43,41,43,41,39,0,42,33,0,10
Heather Pope,,,,,,,,,,,,,0,51,50,48,48,48,45,43,43,40,41,40,40,1,28,33,0,10
Anlin Wang,,,,,,,,,,,,,,0,48,46,47,47,47,45,43,43,42,41,40,1,32,28,0,10
Daisy Confoy,,,,,,,,,,,,,,,0,51,49,50,48,43,41,43,41,40,40,1,23,33,0,10
Joanne Beer,,,,,,,,,,,,,,,,0,47,47,46,43,40,39,40,39,39,0,22,33,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,0,46,46,43,41,41,42,40,39,0,25,29,0,10
Christina Borst,,,,,,,,,,,,,,,,,,0,48,45,40,42,41,41,39,1,22,32,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,43,40,42,41,41,39,0,22,30,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,40,40,41,40,39,0,22,26,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,38,38,38,39,0,22,25,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,39,39,37,0,20,26,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,40,37,0,18,25,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,17,24,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,25,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,10
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,10
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,375,374,369,365,365,364,363,360,359,359,355,78,61,60,57,57,55,54,52,48,47,46,43,41,41,1,337,98,0,10
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,11
,Nina Tinari,Cindy Bass,Anuj Gupta,Charlene Cooper,Lindy Li,Terry Gillen,Wynnetta Ward,Malcolm Kenyatta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Daisy Confoy,Anlin Wang,Joanne Beer,Christina Borst,Carla Le'Coin,Jack Cahill,Sergio Cea,Paul Prescod,Bryan Mercer,Steve Paul,Daniel Laufer,Write-In,Larry Farnese,Nikil Saval,Write-In,11
Nina Tinari,0,190,188,189,180,184,183,179,180,174,173,27,26,25,24,18,16,16,13,10,9,6,5,5,4,4,129,58,1,11
Cindy Bass,,0,186,186,177,184,178,174,179,173,174,28,25,25,19,14,17,12,10,7,5,10,4,5,3,4,127,57,1,11
Anuj Gupta,,,0,185,176,186,177,178,177,172,171,21,21,18,16,13,13,9,8,7,6,7,4,4,4,4,125,57,1,11
Charlene Cooper,,,,0,178,185,178,172,179,173,174,25,24,21,19,14,17,14,15,9,7,9,5,4,4,4,123,57,1,11
Lindy Li,,,,,1,175,176,172,170,171,165,26,21,21,16,17,11,11,11,8,8,5,3,6,4,4,121,56,1,11
Terry Gillen,,,,,,0,175,174,178,172,168,23,23,20,16,11,13,11,10,8,6,8,4,5,4,4,123,57,1,11
Wynnetta Ward,,,,,,,0,175,176,169,167,27,21,21,20,17,15,14,10,9,8,4,3,4,4,4,116,56,1,11
Malcolm Kenyatta,,,,,,,,0,174,171,163,22,19,17,13,13,8,10,8,8,7,4,4,4,3,4,121,53,0,11
Ken Washington,,,,,,,,,0,172,166,22,19,17,12,10,11,9,8,9,7,6,5,3,3,4,119,53,1,11
Matthew Miller,,,,,,,,,,0,165,16,15,14,9,6,5,5,5,6,6,4,3,4,2,4,119,46,1,11
Owen Voutsinas-Klose,,,,,,,,,,,0,22,17,18,12,12,11,7,7,9,5,8,5,5,4,4,118,47,1,11
Heather Pope,,,,,,,,,,,,0,54,56,51,49,48,46,44,41,39,38,35,36,35,0,21,47,0,11
Sherrie Cohen,,,,,,,,,,,,,0,51,46,43,45,41,39,34,34,36,34,35,32,0,19,43,0,11
Arielle Cohen,,,,,,,,,,,,,,0,50,43,47,45,42,38,37,37,36,35,32,0,22,39,0,11
Daisy Confoy,,,,,,,,,,,,,,,0,45,48,44,40,38,36,36,33,34,33,0,17,39,0,11
Anlin Wang,,,,,,,,,,,,,,,,0,43,38,37,37,38,35,33,36,33,0,13,42,0,11
Joanne Beer,,,,,,,,,,,,,,,,,0,43,39,37,34,39,34,34,33,0,14,38,0,11
Christina Borst,,,,,,,,,,,,,,,,,,0,44,37,35,33,36,32,33,0,13,37,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,38,37,34,36,31,33,0,13,34,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,35,34,35,32,35,0,13,33,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,33,34,32,32,0,11,31,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,34,34,32,0,14,28,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,31,34,0,11,28,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,9,29,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,27,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,11
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,11
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,204,201,198,197,195,195,189,188,187,181,180,70,65,64,58,55,54,52,48,46,43,42,39,38,37,4,150,107,1,11
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,12
,Anuj Gupta,Nina Tinari,Lindy Li,Charlene Cooper,Wynnetta Ward,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Anlin Wang,Sherrie Cohen,Arielle Cohen,Christina Borst,Daisy Confoy,Sergio Cea,Carla Le'Coin,Joanne Beer,Jack Cahill,Steve Paul,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,Nikil Saval,Larry Farnese,Write-In,12
Anuj Gupta,1,166,167,161,161,160,156,158,155,152,150,23,21,20,16,17,17,14,13,15,10,5,6,5,4,5,73,94,0,12
Nina Tinari,,1,165,162,161,159,155,159,156,152,150,21,19,21,16,14,15,11,11,14,8,5,3,5,4,5,72,94,0,12
Lindy Li,,,0,163,160,160,155,158,156,155,152,20,21,19,17,16,17,13,12,15,9,6,6,6,5,5,70,96,0,12
Charlene Cooper,,,,0,158,158,158,160,157,156,152,23,19,21,20,16,17,13,13,14,10,6,6,5,4,5,68,94,0,12
Wynnetta Ward,,,,,0,160,154,154,154,150,145,22,19,19,16,15,15,12,13,15,9,4,4,4,2,5,70,91,0,12
Malcolm Kenyatta,,,,,,0,151,153,157,153,147,18,18,16,13,13,12,11,9,10,9,2,6,3,2,5,68,92,0,12
Cindy Bass,,,,,,,0,155,152,149,144,24,19,20,20,14,16,11,11,13,10,7,4,4,3,5,68,91,0,12
Terry Gillen,,,,,,,,0,154,152,151,20,15,15,15,14,12,9,10,11,8,5,3,4,3,5,65,92,0,12
Ken Washington,,,,,,,,,0,154,147,15,11,13,12,12,10,6,6,7,8,3,4,3,2,5,61,94,0,12
Matthew Miller,,,,,,,,,,0,145,12,12,12,12,8,6,4,6,6,9,1,5,5,2,5,58,94,0,12
Owen Voutsinas-Klose,,,,,,,,,,,0,15,18,10,14,12,11,10,8,9,7,4,5,4,4,5,58,92,0,12
Heather Pope,,,,,,,,,,,,0,87,86,83,81,86,86,81,80,78,79,74,72,72,0,91,10,0,12
Anlin Wang,,,,,,,,,,,,,0,82,83,80,80,83,79,75,74,76,71,71,73,0,93,8,0,12
Sherrie Cohen,,,,,,,,,,,,,,0,81,78,81,80,77,77,74,76,71,70,70,0,83,11,0,12
Arielle Cohen,,,,,,,,,,,,,,,0,79,83,80,79,74,74,76,72,71,72,0,81,13,0,12
Christina Borst,,,,,,,,,,,,,,,,0,81,79,78,71,74,74,72,70,69,0,81,10,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,0,87,81,79,75,78,73,70,74,0,83,9,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,0,79,78,76,79,75,71,74,0,81,8,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,73,73,72,71,69,71,0,81,6,0,12
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,68,73,68,68,69,0,78,7,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,72,74,73,69,0,69,13,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,70,70,73,0,73,6,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,70,68,0,68,8,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,65,9,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,5,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,12
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,12
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,175,174,173,170,168,167,166,165,162,159,157,104,103,97,95,93,93,91,88,86,84,81,77,75,75,5,165,119,0,12
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,13
,Nina Tinari,Cindy Bass,Charlene Cooper,Lindy Li,Terry Gillen,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Christina Borst,Carla Le'Coin,Daisy Confoy,Daniel Laufer,Jack Cahill,Sergio Cea,Steve Paul,Bryan Mercer,Paul Prescod,Write-In,Larry Farnese,Nikil Saval,Write-In,13
Nina Tinari,0,147,144,140,141,140,142,140,136,132,134,24,20,20,12,10,14,9,12,4,5,5,3,4,2,3,110,43,0,13
Cindy Bass,,0,143,141,141,140,142,139,141,134,137,25,23,18,14,15,16,12,14,7,6,6,5,2,4,1,107,43,0,13
Charlene Cooper,,,0,142,142,136,140,140,137,135,131,23,18,16,11,11,14,10,12,5,5,5,3,5,4,3,105,40,0,13
Lindy Li,,,,0,138,133,137,134,134,129,128,25,22,18,14,16,18,12,14,6,5,6,5,5,5,1,102,42,0,13
Terry Gillen,,,,,0,137,139,140,136,136,131,20,17,17,12,11,12,7,9,7,6,8,4,6,6,1,105,39,0,13
Malcolm Kenyatta,,,,,,0,140,139,135,133,131,18,17,17,10,11,12,7,8,6,5,8,4,5,5,1,105,38,0,13
Wynnetta Ward,,,,,,,0,139,136,133,130,17,17,17,11,11,13,7,9,4,5,7,3,4,4,1,104,39,0,13
Ken Washington,,,,,,,,0,136,136,132,16,13,14,10,7,9,4,6,7,6,7,4,7,6,3,104,38,0,13
Anuj Gupta,,,,,,,,,0,132,132,17,16,13,12,8,10,5,7,5,4,6,3,4,5,1,102,36,0,13
Matthew Miller,,,,,,,,,,0,128,12,11,11,7,7,6,3,3,6,4,6,2,7,6,1,101,34,0,13
Owen Voutsinas-Klose,,,,,,,,,,,0,15,13,10,7,5,7,4,5,4,4,4,4,2,2,1,99,35,0,13
Sherrie Cohen,,,,,,,,,,,,0,77,73,69,69,67,68,70,60,59,59,63,57,59,0,26,58,0,13
Heather Pope,,,,,,,,,,,,,0,72,68,69,68,69,69,59,58,58,61,56,59,0,24,56,0,13
Joanne Beer,,,,,,,,,,,,,,0,66,65,66,65,66,61,60,60,61,58,60,0,22,54,0,13
Anlin Wang,,,,,,,,,,,,,,,0,65,65,64,65,61,61,61,61,56,60,0,17,56,0,13
Arielle Cohen,,,,,,,,,,,,,,,,0,65,66,64,60,58,59,61,57,60,0,23,50,0,13
Christina Borst,,,,,,,,,,,,,,,,,0,68,67,59,59,57,60,55,57,0,19,52,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,67,61,59,58,60,56,58,0,20,49,0,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,58,57,56,60,54,57,0,18,50,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,0,61,61,60,57,60,0,18,46,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,58,57,54,57,0,15,48,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,58,56,59,0,17,45,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,56,59,0,16,46,0,13
