col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Lorraine Haw,,,,,,,,,,,,0,5,5,0,7,0,15
Ronald Raju Joseph,,,,,,,,,,,,,0,5,0,5,0,15
Adam Tennant,,,,,,,,,,,,,,0,0,6,0,15
Write-In,,,,,,,,,,,,,,,0,0,0,15
Joe Torsella,,,,,,,,,,,,,,,,5,0,15
Write-In,,,,,,,,,,,,,,,,,0,15
Total,40,40,39,38,38,32,13,12,9,8,7,7,7,6,0,39,0,15
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Joe Torsella,Write-In,Michele Lockman,Patrick Parkinson,Pamela Robinson,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,16
Joe Torsella,7,0,49,48,47,44,45,44,25,25,21,21,19,19,20,17,3,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
Michele Lockman,,,0,61,63,56,59,53,16,15,8,8,7,4,3,3,3,16
Patrick Parkinson,,,,2,58,57,60,56,14,13,6,6,6,6,4,3,3,16
Pamela Robinson,,,,,0,56,55,52,14,14,8,9,7,4,3,4,3,16
Mona Getzes Cohen,,,,,,0,55,52,14,15,9,10,6,7,7,6,3,16
Anthony Bellmon,,,,,,,0,54,10,11,5,5,3,4,4,3,3,16
Theodore Kirsch,,,,,,,,0,12,10,5,4,3,4,6,2,0,16
Lisa Powley,,,,,,,,,0,29,21,22,19,20,21,15,0,16
Amy Roat,,,,,,,,,,0,21,22,20,19,21,17,0,16
Alvaro Quinones,,,,,,,,,,,0,21,22,20,22,19,0,16
Lorraine Haw,,,,,,,,,,,,0,19,21,21,18,0,16
Adam Tennant,,,,,,,,,,,,,0,20,20,18,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,1,21,18,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,0,18,0,16
Vayda Good,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,0,16
Total,79,1,70,68,67,64,62,59,36,35,28,28,26,26,26,22,6,16
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Ronald Raju Joseph,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Lorraine Haw,Write-In,17
Joe Torsella,4,0,76,77,74,76,73,73,26,23,18,16,13,15,9,7,1,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17
Michele Lockman,,,0,87,85,85,84,83,17,14,9,8,6,6,3,1,1,17
Pamela Robinson,,,,1,81,83,81,79,18,15,10,9,6,7,4,1,1,17
Theodore Kirsch,,,,,2,84,82,82,16,12,8,5,5,4,4,1,1,17
Anthony Bellmon,,,,,,0,84,81,17,12,7,6,5,5,2,1,1,17
Patrick Parkinson,,,,,,,1,80,17,12,9,7,7,5,2,1,1,17
Mona Getzes Cohen,,,,,,,,0,12,9,7,5,5,4,4,2,1,17
Amy Roat,,,,,,,,,0,20,13,14,13,12,9,7,0,17
Lisa Powley,,,,,,,,,,0,12,13,10,12,9,8,0,17
Ronald Raju Joseph,,,,,,,,,,,1,13,11,13,10,7,0,17
Alvaro Quinones,,,,,,,,,,,,0,12,16,9,8,0,17
Adam Tennant,,,,,,,,,,,,,0,11,8,8,0,17
Vayda Good,,,,,,,,,,,,,,0,9,8,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,0,8,0,17
Lorraine Haw,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,0,17
Total,98,1,92,92,92,90,89,88,28,25,21,19,17,17,12,9,9,17
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Write-In,18
Joe Torsella,5,0,74,74,68,65,63,57,31,29,19,18,20,16,15,13,2,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Pamela Robinson,,,0,82,70,72,68,62,24,23,14,12,11,10,7,7,2,18
Michele Lockman,,,,0,74,75,70,63,24,24,11,11,10,9,6,5,2,18
Theodore Kirsch,,,,,0,70,69,56,18,17,6,6,6,6,6,3,2,18
Anthony Bellmon,,,,,,0,67,53,16,15,7,7,6,6,6,2,2,18
Patrick Parkinson,,,,,,,1,52,16,14,7,7,3,6,5,4,2,18
Mona Getzes Cohen,,,,,,,,1,12,12,8,7,8,5,3,4,2,18
Lisa Powley,,,,,,,,,1,30,15,13,16,17,12,14,0,18
Amy Roat,,,,,,,,,,0,17,14,17,15,13,13,0,18
Alvaro Quinones,,,,,,,,,,,0,16,17,13,12,15,0,18
Ronald Raju Joseph,,,,,,,,,,,,0,15,14,14,15,0,18
Vayda Good,,,,,,,,,,,,,0,14,14,13,0,18
Lorraine Haw,,,,,,,,,,,,,,0,13,12,0,18
Adam Tennant,,,,,,,,,,,,,,,0,11,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,0,18
Total,96,0,88,87,77,75,73,66,37,36,25,23,23,22,18,17,2,18
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Joe Torsella,Write-In,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Write-In,19
Joe Torsella,6,0,89,91,88,87,86,82,31,30,27,25,22,20,17,16,1,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Michele Lockman,,,1,92,91,88,87,83,15,14,9,9,9,4,3,4,1,19
Patrick Parkinson,,,,0,91,90,86,81,17,15,11,10,9,4,4,4,1,19
Anthony Bellmon,,,,,0,88,87,80,15,13,9,9,9,3,4,4,1,19
Pamela Robinson,,,,,,0,83,79,16,14,9,8,9,3,4,3,1,19
Theodore Kirsch,,,,,,,0,79,14,13,8,8,7,3,3,3,1,19
Mona Getzes Cohen,,,,,,,,0,11,12,10,9,7,5,5,4,0,19
Amy Roat,,,,,,,,,0,24,17,20,19,17,15,15,0,19
Lisa Powley,,,,,,,,,,0,17,22,16,18,15,14,0,19
Alvaro Quinones,,,,,,,,,,,0,21,16,17,16,15,0,19
Adam Tennant,,,,,,,,,,,,0,17,18,15,16,0,19
Lorraine Haw,,,,,,,,,,,,,0,17,17,15,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,0,15,16,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,0,14,0,19
Vayda Good,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,0,19
Total,121,0,96,95,93,92,91,87,34,33,31,28,25,23,20,19,1,19
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Vayda Good,Write-In,20
Joe Torsella,6,0,79,82,74,73,70,71,40,35,30,28,27,22,20,20,0,20
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Michele Lockman,,,0,89,83,82,83,81,25,20,14,11,13,3,3,5,0,20
Pamela Robinson,,,,0,83,78,80,81,25,20,15,11,12,6,4,4,0,20
Anthony Bellmon,,,,,0,75,80,82,19,14,7,9,8,5,3,0,0,20
Mona Getzes Cohen,,,,,,0,74,73,21,16,14,11,10,4,5,5,0,20
Patrick Parkinson,,,,,,,0,79,20,14,6,9,7,2,4,1,0,20
Theodore Kirsch,,,,,,,,0,18,12,7,8,7,5,3,0,0,20
Lisa Powley,,,,,,,,,0,37,27,24,27,21,21,24,0,20
Amy Roat,,,,,,,,,,0,27,25,28,22,21,24,0,20
Lorraine Haw,,,,,,,,,,,0,23,26,22,20,23,0,20
Alvaro Quinones,,,,,,,,,,,,0,23,22,23,20,0,20
Kempis Ghani Songster,,,,,,,,,,,,,0,22,21,24,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,0,22,20,0,20
Adam Tennant,,,,,,,,,,,,,,,0,21,0,20
Vayda Good,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,0,20
Total,109,0,95,95,87,87,85,84,46,43,35,33,33,26,25,25,0,20
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Write-In,21
Joe Torsella,7,0,61,62,60,58,58,53,37,34,28,25,23,21,23,19,0,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,1,69,67,66,65,60,17,16,10,7,5,7,6,2,0,21
Michele Lockman,,,,0,69,67,67,62,18,16,11,7,7,8,7,2,0,21
Anthony Bellmon,,,,,0,67,66,61,15,14,8,5,5,5,4,1,0,21
Patrick Parkinson,,,,,,2,66,59,12,12,6,5,5,3,4,1,0,21
Theodore Kirsch,,,,,,,0,59,13,12,7,6,5,4,4,1,0,21
Mona Getzes Cohen,,,,,,,,0,13,10,9,6,6,7,4,2,0,21
Amy Roat,,,,,,,,,0,35,29,24,22,25,22,21,0,21
Lisa Powley,,,,,,,,,,0,27,22,23,24,21,22,0,21
Lorraine Haw,,,,,,,,,,,0,26,23,26,21,24,0,21
Adam Tennant,,,,,,,,,,,,0,22,22,21,19,0,21
Ronald Raju Joseph,,,,,,,,,,,,,0,23,24,21,0,21
Vayda Good,,,,,,,,,,,,,,0,22,21,0,21
Alvaro Quinones,,,,,,,,,,,,,,,0,19,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,0,21
Total,95,0,74,73,71,70,67,64,43,40,35,30,29,29,27,24,0,21
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,22
Joe Torsella,8,0,48,47,46,46,45,45,18,19,13,13,12,10,11,9,0,22
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Michele Lockman,,,0,54,55,53,53,49,10,10,5,4,3,3,2,2,0,22
Pamela Robinson,,,,0,54,52,51,48,12,11,6,5,4,3,3,2,0,22
Anthony Bellmon,,,,,0,53,54,49,10,9,4,4,3,4,2,2,0,22
Patrick Parkinson,,,,,,0,51,47,9,8,3,4,2,3,1,2,0,22
Theodore Kirsch,,,,,,,0,47,10,8,3,4,3,4,2,2,0,22
Mona Getzes Cohen,,,,,,,,1,8,9,3,5,4,2,2,2,0,22
Amy Roat,,,,,,,,,0,17,17,15,13,13,14,11,0,22
Lisa Powley,,,,,,,,,,0,14,13,14,12,14,13,0,22
Lorraine Haw,,,,,,,,,,,0,13,13,12,14,11,0,22
Alvaro Quinones,,,,,,,,,,,,0,13,12,13,12,0,22
Kempis Ghani Songster,,,,,,,,,,,,,0,11,14,11,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,0,13,11,0,22
Vayda Good,,,,,,,,,,,,,,,0,11,0,22
Adam Tennant,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,0,22
Total,68,0,58,58,57,55,54,53,26,24,19,18,16,16,16,14,0,22
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Joe Torsella,Write-In,Anthony Bellmon,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,23
Joe Torsella,10,0,74,74,72,70,69,68,26,24,18,19,19,17,16,15,0,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Anthony Bellmon,,,1,86,87,81,83,81,16,15,9,8,9,7,5,4,0,23
Pamela Robinson,,,,1,85,82,81,79,15,13,10,6,7,6,5,6,0,23
Michele Lockman,,,,,0,82,81,80,17,15,8,7,8,5,4,4,0,23
Mona Getzes Cohen,,,,,,2,76,75,11,10,8,8,9,4,4,4,0,23
Patrick Parkinson,,,,,,,0,77,11,10,6,6,5,3,4,1,0,23
Theodore Kirsch,,,,,,,,0,13,10,6,6,6,4,4,3,0,23
Lisa Powley,,,,,,,,,1,23,13,15,16,16,13,15,0,23
Amy Roat,,,,,,,,,,0,14,15,17,17,14,14,0,23
Alvaro Quinones,,,,,,,,,,,0,15,12,14,13,15,0,23
Kempis Ghani Songster,,,,,,,,,,,,0,17,16,16,15,0,23
Lorraine Haw,,,,,,,,,,,,,0,15,16,15,0,23
Adam Tennant,,,,,,,,,,,,,,0,16,16,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,0,16,0,23
Vayda Good,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,0,23
Total,105,0,94,94,92,89,87,82,31,29,22,22,22,21,19,19,0,23
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Vayda Good,Write-In,24
Joe Torsella,15,0,161,160,159,157,156,146,37,30,21,22,19,16,16,13,5,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Michele Lockman,,,0,181,183,182,178,170,25,21,10,11,8,3,3,1,5,24
Pamela Robinson,,,,2,178,177,172,166,27,23,10,11,9,4,4,1,5,24
Anthony Bellmon,,,,,0,182,178,168,24,20,8,9,5,2,3,1,5,24
Theodore Kirsch,,,,,,0,175,169,24,19,7,9,6,3,4,1,5,24
Patrick Parkinson,,,,,,,0,163,24,21,8,8,4,2,3,0,5,24
Mona Getzes Cohen,,,,,,,,0,18,14,9,10,5,5,3,2,5,24
Amy Roat,,,,,,,,,0,31,21,13,16,17,16,14,0,24
Lisa Powley,,,,,,,,,,0,15,13,13,11,12,10,0,24
Lorraine Haw,,,,,,,,,,,0,15,16,16,14,14,0,24
Alvaro Quinones,,,,,,,,,,,,0,19,14,15,14,0,24
Ronald Raju Joseph,,,,,,,,,,,,,0,15,16,15,0,24
Adam Tennant,,,,,,,,,,,,,,0,16,15,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,0,15,0,24
Vayda Good,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,0,24
Total,196,0,191,190,186,185,180,174,42,33,25,24,23,19,19,16,5,24
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,25
Joe Torsella,6,0,71,66,65,63,62,58,31,28,24,24,23,21,18,18,6,25
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,1,81,78,77,78,73,19,17,13,11,10,7,6,5,6,25
Michele Lockman,,,,1,78,76,77,71,18,15,12,10,10,6,7,4,6,25
Theodore Kirsch,,,,,0,76,76,71,16,12,10,7,8,6,7,2,6,25
Patrick Parkinson,,,,,,1,74,71,17,14,10,8,6,6,6,4,6,25
Anthony Bellmon,,,,,,,0,69,14,11,10,8,7,4,4,3,6,25
Mona Getzes Cohen,,,,,,,,0,15,10,11,9,8,5,6,3,6,25
Lisa Powley,,,,,,,,,0,28,21,22,18,23,17,16,0,25
Amy Roat,,,,,,,,,,0,21,21,19,23,18,17,0,25
Lorraine Haw,,,,,,,,,,,0,19,22,18,18,16,0,25
Alvaro Quinones,,,,,,,,,,,,0,19,18,15,17,0,25
Vayda Good,,,,,,,,,,,,,0,17,17,16,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,0,16,15,0,25
Adam Tennant,,,,,,,,,,,,,,,0,15,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,0,25
Total,95,0,90,83,80,79,78,74,37,36,29,28,26,25,23,21,6,25
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Joe Torsella,Write-In,Michele Lockman,Patrick Parkinson,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Adam Tennant,Alvaro Quinones,Amy Roat,Ronald Raju Joseph,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Write-In,26
Joe Torsella,13,0,67,67,67,64,65,60,20,19,17,17,16,14,13,13,0,26
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Michele Lockman,,,0,75,74,74,74,69,9,7,7,5,3,3,3,3,1,26
Patrick Parkinson,,,,1,74,74,75,68,10,8,6,6,4,4,3,2,1,26
Pamela Robinson,,,,,0,72,72,69,11,8,7,7,4,4,4,3,1,26
Anthony Bellmon,,,,,,0,74,67,8,6,5,5,2,3,2,2,1,26
Theodore Kirsch,,,,,,,0,67,8,6,5,5,2,3,2,2,1,26
Mona Getzes Cohen,,,,,,,,1,8,6,7,5,3,3,3,3,1,26
Lisa Powley,,,,,,,,,0,18,17,21,16,14,16,15,0,26
Adam Tennant,,,,,,,,,,0,17,17,17,15,14,14,0,26
Alvaro Quinones,,,,,,,,,,,0,15,16,14,14,16,0,26
Amy Roat,,,,,,,,,,,,0,15,14,16,15,0,26
Ronald Raju Joseph,,,,,,,,,,,,,0,15,14,14,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,0,14,14,0,26
Lorraine Haw,,,,,,,,,,,,,,,0,14,0,26
Vayda Good,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,0,26
Total,96,0,78,78,77,75,75,72,26,23,22,22,20,18,17,17,1,26
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,27
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Amy Roat,Vayda Good,Lisa Powley,Write-In,Adam Tennant,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,27
Joe Torsella,5,0,55,56,50,49,49,47,23,16,16,16,15,15,11,10,8,27
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Michele Lockman,,,0,58,57,54,55,53,17,11,9,1,7,8,6,3,2,27
Pamela Robinson,,,,0,54,54,50,53,14,9,7,2,5,7,5,2,1,27
Theodore Kirsch,,,,,0,53,50,52,14,7,6,1,6,7,4,3,3,27
Anthony Bellmon,,,,,,1,47,50,13,7,7,1,5,5,3,1,2,27
Mona Getzes Cohen,,,,,,,0,48,13,8,6,2,6,7,6,3,3,27
Patrick Parkinson,,,,,,,,0,9,6,6,2,5,2,5,1,1,27
Amy Roat,,,,,,,,,1,15,17,0,14,15,11,12,11,27
Vayda Good,,,,,,,,,,0,13,0,12,13,12,10,9,27
Lisa Powley,,,,,,,,,,,0,0,11,11,12,11,10,27
Write-In,,,,,,,,,,,,0,0,0,0,0,0,27
Adam Tennant,,,,,,,,,,,,,0,10,10,10,10,27
Alvaro Quinones,,,,,,,,,,,,,,0,11,11,10,27
Lorraine Haw,,,,,,,,,,,,,,,1,10,9,27
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,11,27
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,27
Total,75,0,66,63,58,57,57,54,28,20,19,19,18,18,16,13,12,27
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,28
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Ronald Raju Joseph,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Write-In,28
Joe Torsella,3,0,62,58,57,57,56,56,31,27,23,21,20,19,18,11,5,28
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Pamela Robinson,,,1,60,60,59,60,56,16,16,9,8,11,4,6,4,5,28
Michele Lockman,,,,1,60,60,59,54,14,17,7,6,9,5,2,1,5,28
Patrick Parkinson,,,,,0,61,60,53,14,14,6,6,6,3,1,2,5,28
Theodore Kirsch,,,,,,0,60,54,13,14,5,6,7,3,1,1,5,28
Anthony Bellmon,,,,,,,0,57,15,14,7,7,7,3,3,1,4,28
Mona Getzes Cohen,,,,,,,,0,15,12,11,10,8,7,8,0,4,28
Amy Roat,,,,,,,,,0,22,18,17,12,16,17,9,0,28
Lisa Powley,,,,,,,,,,0,12,11,10,11,11,7,0,28
Adam Tennant,,,,,,,,,,,0,19,12,17,17,10,0,28
Ronald Raju Joseph,,,,,,,,,,,,1,12,15,16,10,0,28
Lorraine Haw,,,,,,,,,,,,,0,10,12,10,0,28
Alvaro Quinones,,,,,,,,,,,,,,0,15,9,0,28
Vayda Good,,,,,,,,,,,,,,,0,10,0,28
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,0,28
Total,86,1,70,67,66,66,64,63,33,29,23,23,20,19,18,11,5,28
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,29
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Write-In,29
Joe Torsella,9,0,98,98,94,88,91,90,32,30,27,23,20,21,22,19,2,29
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Pamela Robinson,,,2,108,112,104,103,104,20,17,17,9,9,8,9,6,2,29
Michele Lockman,,,,2,106,102,101,103,22,18,16,10,11,9,11,5,2,29
Anthony Bellmon,,,,,0,101,102,106,16,12,10,3,8,7,7,3,2,29
Mona Getzes Cohen,,,,,,1,98,97,17,15,16,9,9,7,11,7,2,29
Theodore Kirsch,,,,,,,0,100,14,13,11,6,9,8,8,6,2,29
Patrick Parkinson,,,,,,,,0,17,13,10,3,8,6,8,4,2,29
Lisa Powley,,,,,,,,,0,25,20,19,15,13,16,15,0,29
Amy Roat,,,,,,,,,,1,24,21,14,14,16,17,0,29
Lorraine Haw,,,,,,,,,,,0,22,17,16,16,17,0,29
Vayda Good,,,,,,,,,,,,0,18,18,17,19,0,29
Kempis Ghani Songster,,,,,,,,,,,,,0,17,14,14,0,29
Alvaro Quinones,,,,,,,,,,,,,,0,15,17,0,29
Ronald Raju Joseph,,,,,,,,,,,,,,,0,15,0,29
Adam Tennant,,,,,,,,,,,,,,,,0,1,29
Write-In,,,,,,,,,,,,,,,,,1,29
Total,138,0,125,120,115,110,110,109,36,35,33,27,26,25,25,23,3,29
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,30
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lorraine Haw,Amy Roat,Lisa Powley,Adam Tennant,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Write-In,30
Joe Torsella,4,0,52,49,49,46,46,43,22,22,20,19,18,17,18,16,1,30
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Pamela Robinson,,,0,57,57,57,52,52,11,9,10,6,6,3,5,4,1,30
Michele Lockman,,,,0,56,55,50,52,9,7,8,5,3,1,3,1,1,30
Anthony Bellmon,,,,,0,55,53,53,9,8,7,4,4,3,4,3,1,30
Patrick Parkinson,,,,,,0,51,53,7,5,7,4,3,1,3,1,1,30
Mona Getzes Cohen,,,,,,,0,49,10,6,5,5,3,3,3,2,1,30
Theodore Kirsch,,,,,,,,0,8,6,7,3,1,1,3,1,1,30
Lorraine Haw,,,,,,,,,0,20,18,19,16,17,16,17,0,30
Amy Roat,,,,,,,,,,0,19,18,16,17,17,16,0,30
Lisa Powley,,,,,,,,,,,0,15,15,14,14,14,0,30
Adam Tennant,,,,,,,,,,,,0,18,17,15,15,0,30
Kempis Ghani Songster,,,,,,,,,,,,,0,17,16,17,0,30
Alvaro Quinones,,,,,,,,,,,,,,0,15,16,0,30
Ronald Raju Joseph,,,,,,,,,,,,,,,0,16,0,30
Vayda Good,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,0,30
Total,75,1,64,61,60,58,55,54,27,26,24,22,20,19,19,18,1,30
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,31
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Alvaro Quinones,Write-In,31
Joe Torsella,6,0,58,53,54,53,50,48,22,22,21,21,22,18,17,15,0,31
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Pamela Robinson,,,1,59,60,55,51,54,11,13,12,9,10,9,6,3,0,31
Michele Lockman,,,,1,59,57,55,56,9,9,10,8,7,8,5,2,0,31
Patrick Parkinson,,,,,0,57,51,55,10,12,11,10,10,9,5,3,0,31
Anthony Bellmon,,,,,,0,52,56,9,9,8,9,8,10,4,4,0,31
Mona Getzes Cohen,,,,,,,1,49,9,6,10,9,9,9,7,5,0,31
Theodore Kirsch,,,,,,,,0,8,8,6,7,7,8,3,1,0,31
Amy Roat,,,,,,,,,2,20,15,15,14,13,12,12,0,31
Lisa Powley,,,,,,,,,,0,17,16,14,12,14,14,0,31
