col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Adam Tennant,,,,,,,,,,,,0,16,16,0,17,2,0,2,3,2,0,10
Kempis Ghani Songster,,,,,,,,,,,,,0,16,0,14,3,2,4,0,2,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,15,2,1,5,1,2,0,10
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,,,1,0,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,152,147,144,142,130,122,48,45,40,37,32,29,29,27,1,139,14,14,12,9,8,0,10
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,11
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,11
Pamela Robinson,1,109,110,99,99,101,33,26,19,17,17,10,11,6,0,83,16,10,8,7,2,0,11
Michele Lockman,,1,108,90,100,102,30,25,15,11,12,6,10,8,0,76,16,9,6,4,3,0,11
Anthony Bellmon,,,0,93,105,105,24,20,11,9,9,5,8,6,0,73,14,8,9,6,2,0,11
Mona Getzes Cohen,,,,2,84,82,22,16,20,17,17,9,10,7,0,70,14,8,6,5,0,0,11
Theodore Kirsch,,,,,0,102,24,19,9,7,7,5,8,8,0,62,13,9,8,6,2,0,11
Patrick Parkinson,,,,,,0,20,17,9,7,7,5,7,6,0,62,14,8,7,6,2,0,11
Amy Roat,,,,,,,0,45,28,32,30,25,26,22,0,33,7,7,3,3,3,0,11
Lisa Powley,,,,,,,,1,28,26,28,23,23,21,0,30,7,5,4,2,3,0,11
Alvaro Quinones,,,,,,,,,0,28,33,23,25,21,0,26,6,2,5,0,1,0,11
Lorraine Haw,,,,,,,,,,0,29,27,20,20,0,27,4,3,4,2,0,0,11
Vayda Good,,,,,,,,,,,0,23,23,22,0,24,6,3,4,0,2,0,11
Kempis Ghani Songster,,,,,,,,,,,,0,19,20,0,21,3,3,4,1,1,0,11
Adam Tennant,,,,,,,,,,,,,0,21,0,17,7,2,5,0,1,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,14,4,5,4,0,1,0,11
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,11
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,2,0,0,0,0,0,11
Michael Lamb,,,,,,,,,,,,,,,,,,3,0,0,0,0,11
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,11
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,11
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,137,124,121,113,110,108,60,53,42,40,40,34,32,29,0,116,25,17,14,7,5,0,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,12
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,12
Pamela Robinson,2,90,83,79,82,74,25,19,20,16,13,11,9,7,2,72,7,6,6,3,4,0,12
Michele Lockman,,0,81,80,82,73,24,16,18,15,12,7,7,7,2,63,5,6,7,3,3,0,12
Anthony Bellmon,,,0,74,79,65,17,15,15,13,9,9,7,5,2,58,6,5,7,3,3,0,12
Patrick Parkinson,,,,0,76,63,21,16,11,11,5,4,6,6,2,54,6,8,5,3,2,0,12
Theodore Kirsch,,,,,0,66,19,15,16,14,9,7,4,5,2,55,6,7,6,3,2,0,12
Mona Getzes Cohen,,,,,,2,14,11,20,15,12,7,8,8,2,57,3,5,3,2,3,0,12
Lisa Powley,,,,,,,0,23,17,13,11,13,14,13,0,21,4,4,4,1,1,0,12
Amy Roat,,,,,,,,2,16,14,12,16,14,14,0,19,3,4,2,2,1,0,12
Lorraine Haw,,,,,,,,,1,15,17,16,13,14,0,20,2,5,1,1,0,0,12
Alvaro Quinones,,,,,,,,,,0,15,11,12,13,0,19,2,1,1,1,2,0,12
Vayda Good,,,,,,,,,,,0,13,13,14,0,15,1,3,1,1,2,0,12
Kempis Ghani Songster,,,,,,,,,,,,0,12,11,0,16,3,1,0,2,0,0,12
Adam Tennant,,,,,,,,,,,,,0,14,0,15,2,2,0,1,1,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,16,1,3,0,1,0,0,12
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,12
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,3,0,0,0,0,0,12
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,12
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,12
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,109,95,89,86,86,83,37,35,32,28,23,22,21,21,2,96,12,9,8,5,4,0,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,13
Pamela Robinson,0,131,130,129,125,103,34,39,20,18,17,16,10,10,0,106,13,10,8,5,2,1,13
Michele Lockman,,0,129,127,126,98,33,38,14,15,12,11,9,7,0,100,12,11,5,4,2,1,13
Anthony Bellmon,,,0,131,125,99,30,37,16,15,14,11,10,4,0,93,14,11,7,3,2,1,13
Patrick Parkinson,,,,1,124,96,29,32,16,13,10,9,7,6,0,95,13,10,5,3,2,1,13
Theodore Kirsch,,,,,0,93,26,31,12,10,9,7,7,4,0,92,11,10,4,4,2,1,13
Mona Getzes Cohen,,,,,,1,18,18,14,16,17,13,10,7,0,79,9,10,3,2,1,0,13
Amy Roat,,,,,,,1,39,17,18,19,20,15,18,0,32,6,7,3,4,3,0,13
Lisa Powley,,,,,,,,1,19,17,16,18,16,12,0,32,4,5,3,4,3,0,13
Kempis Ghani Songster,,,,,,,,,1,18,19,17,18,14,0,24,3,3,2,0,2,0,13
Lorraine Haw,,,,,,,,,,0,21,18,19,15,0,23,4,3,1,0,2,0,13
Alvaro Quinones,,,,,,,,,,,0,23,19,16,0,20,5,5,1,0,2,0,13
Vayda Good,,,,,,,,,,,,0,18,19,0,21,3,5,1,0,2,1,13
Ronald Raju Joseph,,,,,,,,,,,,,0,14,0,16,3,3,2,0,2,1,13
Adam Tennant,,,,,,,,,,,,,,0,0,14,3,4,1,1,2,0,13
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,5,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,,,2,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,155,144,141,139,133,117,56,54,36,34,33,33,28,25,0,136,22,16,9,7,4,1,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,14
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,Christina M Hartman,H Scott Conklin,Write-In,14
Pamela Robinson,1,74,77,75,72,57,32,27,10,8,5,7,5,4,1,52,10,8,7,3,2,0,14
Anthony Bellmon,,1,71,73,71,51,29,25,7,6,3,8,4,3,1,49,8,7,7,2,1,0,14
Michele Lockman,,,0,73,71,52,32,27,11,7,8,5,4,5,0,49,8,7,8,3,0,0,14
Patrick Parkinson,,,,0,72,53,30,24,11,5,4,8,4,0,0,49,7,8,8,2,1,0,14
Theodore Kirsch,,,,,1,51,29,23,6,4,3,4,4,0,0,44,7,6,8,2,0,0,14
Mona Getzes Cohen,,,,,,0,20,15,11,10,10,8,10,7,1,41,6,10,4,1,1,0,14
Lisa Powley,,,,,,,0,32,12,11,15,11,10,9,0,23,5,4,5,3,0,0,14
Amy Roat,,,,,,,,0,12,12,15,9,12,11,1,20,4,5,3,3,2,0,14
Lorraine Haw,,,,,,,,,0,13,14,13,11,10,0,14,2,3,2,1,1,0,14
Alvaro Quinones,,,,,,,,,,0,15,12,14,14,0,14,2,3,1,1,1,0,14
Vayda Good,,,,,,,,,,,0,12,15,14,0,16,2,2,1,1,0,0,14
Kempis Ghani Songster,,,,,,,,,,,,0,10,10,0,12,3,2,0,0,2,0,14
Adam Tennant,,,,,,,,,,,,,0,13,1,14,2,2,0,0,1,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,0,1,10,3,3,0,0,1,0,14
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,14
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,14
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,14
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,14
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,91,82,82,82,75,67,43,40,23,22,22,20,19,17,1,75,15,11,9,3,3,0,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,15
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Michael Lamb,H Scott Conklin,Write-In,15
Pamela Robinson,2,69,63,63,58,49,21,22,13,13,8,9,7,7,0,57,9,6,3,1,1,0,15
Michele Lockman,,0,61,62,58,47,21,21,13,10,9,10,8,6,0,52,7,5,2,3,1,0,15
Anthony Bellmon,,,0,62,59,45,16,16,7,9,6,5,5,5,0,47,6,5,1,1,1,0,15
Patrick Parkinson,,,,0,60,45,17,15,7,8,5,5,5,6,0,45,5,5,2,1,2,0,15
Theodore Kirsch,,,,,0,42,14,13,4,5,4,3,3,3,0,43,4,5,1,1,1,0,15
Mona Getzes Cohen,,,,,,1,11,11,16,14,10,11,8,11,0,39,5,4,1,3,0,0,15
Amy Roat,,,,,,,0,27,19,17,14,18,17,11,0,25,1,1,4,3,2,0,15
Lisa Powley,,,,,,,,0,16,12,13,14,17,11,0,21,2,2,3,3,1,0,15
Vayda Good,,,,,,,,,0,22,21,22,19,17,0,13,3,1,4,4,0,0,15
Lorraine Haw,,,,,,,,,,0,15,17,15,19,0,14,3,2,3,2,0,0,15
Ronald Raju Joseph,,,,,,,,,,,1,21,21,15,0,7,5,2,4,6,0,0,15
Alvaro Quinones,,,,,,,,,,,,0,19,14,0,11,3,1,4,4,1,0,15
Adam Tennant,,,,,,,,,,,,,0,16,0,9,2,1,4,6,0,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,9,1,1,3,3,0,0,15
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,15
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,2,0,0,0,0,0,15
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Michael Lamb,,,,,,,,,,,,,,,,,,,,0,0,0,15
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,87,77,67,67,61,59,40,35,30,29,29,28,26,22,0,77,14,9,6,6,3,0,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,16
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Vayda Good,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,16
Michele Lockman,0,93,94,91,83,65,34,24,18,17,16,14,12,11,4,59,15,7,4,5,4,0,16
Pamela Robinson,,1,92,90,84,62,35,23,15,13,15,11,11,7,4,56,13,8,4,4,4,0,16
Patrick Parkinson,,,1,92,86,63,32,23,12,14,10,10,7,5,0,55,13,7,5,5,4,0,16
Anthony Bellmon,,,,0,85,61,29,21,12,13,9,7,7,4,4,50,12,8,5,4,4,0,16
Theodore Kirsch,,,,,0,60,28,19,10,10,6,9,7,4,0,51,9,7,3,3,4,0,16
Mona Getzes Cohen,,,,,,0,17,9,14,11,6,11,10,8,0,46,7,4,2,4,0,0,16
Lisa Powley,,,,,,,0,35,24,20,22,21,21,20,0,35,6,1,1,4,4,0,16
Amy Roat,,,,,,,,1,19,23,17,18,18,19,0,23,6,1,3,4,4,0,16
Alvaro Quinones,,,,,,,,,0,23,22,21,22,23,0,25,2,0,2,3,1,0,16
Lorraine Haw,,,,,,,,,,0,20,19,21,20,0,18,5,0,4,4,2,0,16
Kempis Ghani Songster,,,,,,,,,,,1,18,20,20,4,19,3,1,3,2,2,0,16
Adam Tennant,,,,,,,,,,,,0,20,20,0,24,3,0,0,3,1,0,16
Vayda Good,,,,,,,,,,,,,0,20,0,20,4,0,0,2,2,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,1,0,20,3,0,1,2,0,0,16
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,16
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,16
Christina M Hartman,,,,,,,,,,,,,,,,,,,3,0,0,0,16
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,16
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,105,103,101,95,88,71,54,44,35,35,34,32,30,28,4,83,17,9,8,8,5,0,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,17
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,17
Pamela Robinson,2,102,97,100,92,69,32,28,17,8,11,7,6,6,0,74,12,8,6,3,2,0,17
Michele Lockman,,0,99,99,96,70,33,28,15,12,9,7,6,6,0,67,10,7,7,3,1,0,17
Anthony Bellmon,,,0,97,92,70,29,23,13,6,9,5,3,2,0,68,9,7,5,3,1,0,17
Theodore Kirsch,,,,0,93,67,29,23,13,5,8,4,5,3,0,66,10,6,6,3,1,0,17
Patrick Parkinson,,,,,0,64,28,21,10,7,9,2,5,5,0,63,9,5,7,3,1,0,17
Mona Getzes Cohen,,,,,,1,14,13,9,10,5,10,6,4,0,49,9,5,7,1,0,0,17
Lisa Powley,,,,,,,0,40,21,17,16,19,16,16,0,29,4,8,1,1,2,0,17
Amy Roat,,,,,,,,2,22,18,14,18,17,16,0,28,7,6,1,0,2,0,17
Lorraine Haw,,,,,,,,,0,18,19,19,15,14,0,22,4,3,2,0,1,0,17
Alvaro Quinones,,,,,,,,,,0,14,16,16,16,0,16,3,3,3,0,1,0,17
Kempis Ghani Songster,,,,,,,,,,,0,14,14,11,0,14,2,4,2,1,1,0,17
Vayda Good,,,,,,,,,,,,0,14,14,0,13,2,3,2,0,1,0,17
Ronald Raju Joseph,,,,,,,,,,,,,0,14,0,14,2,1,2,0,1,0,17
Adam Tennant,,,,,,,,,,,,,,0,0,11,3,2,2,0,1,0,17
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,17
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,17
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,17
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,17
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,17
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,118,108,105,103,100,81,50,49,33,27,25,22,21,20,0,98,16,13,11,3,3,0,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,18
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Michael Lamb,Christina M Hartman,Write-In,18
Pamela Robinson,2,109,106,102,99,83,28,18,14,18,15,16,7,6,0,77,13,12,5,4,3,0,18
Michele Lockman,,1,109,105,101,86,29,24,19,19,19,19,12,9,0,77,12,10,6,5,3,0,18
Anthony Bellmon,,,0,102,103,82,24,17,11,16,14,17,4,3,0,71,13,11,6,5,3,0,18
Patrick Parkinson,,,,0,101,80,23,13,9,13,14,12,6,5,0,68,11,10,5,4,2,0,18
Theodore Kirsch,,,,,0,80,21,12,7,11,11,11,3,2,0,65,12,10,7,5,2,0,18
Mona Getzes Cohen,,,,,,0,15,16,9,11,10,14,5,6,0,67,9,5,3,3,1,0,18
Lisa Powley,,,,,,,0,25,22,24,24,16,19,18,0,28,4,4,4,4,2,0,18
Vayda Good,,,,,,,,1,30,21,21,26,21,27,0,31,3,1,2,2,0,0,18
Alvaro Quinones,,,,,,,,,0,21,18,20,22,22,0,29,0,1,0,2,1,0,18
Kempis Ghani Songster,,,,,,,,,,0,16,20,21,19,0,24,2,3,2,2,1,0,18
Amy Roat,,,,,,,,,,,0,18,17,17,0,22,2,1,3,2,1,0,18
Lorraine Haw,,,,,,,,,,,,0,18,18,0,27,1,0,1,2,0,0,18
Ronald Raju Joseph,,,,,,,,,,,,,0,19,0,21,1,0,0,3,0,0,18
Adam Tennant,,,,,,,,,,,,,,0,0,19,0,1,1,2,0,0,18
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Nina Ahmad,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,18
Tracie Fountain,,,,,,,,,,,,,,,,,2,0,0,0,0,0,18
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,18
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Michael Lamb,,,,,,,,,,,,,,,,,,,,0,0,0,18
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,126,123,116,109,108,94,47,45,37,37,35,35,28,27,0,118,18,15,8,8,3,0,18
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,19
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,19
Michele Lockman,1,115,118,115,113,88,37,32,16,18,15,14,11,7,0,91,14,7,5,3,2,0,19
Pamela Robinson,,1,113,104,104,85,39,32,17,16,15,11,9,7,0,95,12,8,6,2,1,0,19
Anthony Bellmon,,,1,114,109,83,33,32,16,16,11,13,9,8,0,91,13,6,4,3,2,0,19
Theodore Kirsch,,,,0,108,80,29,29,12,12,10,12,9,8,0,81,13,6,4,3,2,0,19
Patrick Parkinson,,,,,2,77,31,25,11,11,11,11,9,7,0,78,13,6,4,2,2,0,19
Mona Getzes Cohen,,,,,,0,24,18,17,19,14,10,9,5,0,76,4,4,4,1,2,0,19
Lisa Powley,,,,,,,0,33,13,16,15,7,9,6,0,33,5,5,2,0,1,0,19
Amy Roat,,,,,,,,0,16,15,10,12,11,6,0,25,9,4,2,1,1,0,19
Lorraine Haw,,,,,,,,,0,17,11,14,13,7,0,22,2,2,1,1,0,0,19
Vayda Good,,,,,,,,,,0,14,13,10,7,0,23,2,2,0,0,2,0,19
Alvaro Quinones,,,,,,,,,,,0,9,14,5,0,20,1,2,1,0,0,0,19
Ronald Raju Joseph,,,,,,,,,,,,0,11,5,0,16,3,1,0,0,1,0,19
Adam Tennant,,,,,,,,,,,,,0,6,0,13,2,2,1,0,0,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,2,0,9,1,2,0,1,0,0,19
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,19
Nina Ahmad,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,19
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,19
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,19
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,19
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,19
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,133,133,130,120,118,97,48,45,29,29,25,23,20,16,0,130,16,11,7,4,3,0,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Write-In,Nina Ahmad,H Scott Conklin,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,Write-In,20
Pamela Robinson,0,86,81,79,78,71,25,22,18,9,6,6,8,8,0,68,7,6,5,4,3,0,20
Michele Lockman,,0,81,79,78,70,23,24,18,9,8,9,9,8,0,65,7,7,5,5,3,0,20
Anthony Bellmon,,,4,79,78,68,18,16,15,4,3,7,6,6,0,58,6,6,5,4,3,0,20
Patrick Parkinson,,,,0,76,65,18,15,14,4,5,7,5,8,0,56,6,7,5,4,2,0,20
Theodore Kirsch,,,,,0,64,17,13,14,3,4,7,4,6,0,57,6,6,5,3,2,0,20
Mona Getzes Cohen,,,,,,0,15,12,18,9,7,6,8,7,0,61,2,4,3,2,3,0,20
Amy Roat,,,,,,,1,31,29,22,21,22,20,15,0,34,1,5,3,1,1,0,20
Lisa Powley,,,,,,,,0,21,22,20,20,20,17,0,25,3,5,2,1,2,0,20
Lorraine Haw,,,,,,,,,0,21,21,22,21,19,0,29,1,1,2,2,1,0,20
Vayda Good,,,,,,,,,,0,22,20,21,18,0,25,0,1,0,0,1,0,20
Adam Tennant,,,,,,,,,,,0,22,21,18,0,20,2,2,0,0,1,0,20
Ronald Raju Joseph,,,,,,,,,,,,0,19,17,0,19,2,3,0,1,1,0,20
Alvaro Quinones,,,,,,,,,,,,,0,16,0,21,1,1,0,1,1,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,15,1,2,4,1,1,0,20
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,1,0,0,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,,2,0,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,20
Total,96,95,91,84,83,79,48,40,38,29,28,28,27,27,0,92,10,10,9,6,5,0,20
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,21
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,21
Pamela Robinson,4,115,114,112,108,86,30,26,15,15,13,11,11,4,0,78,15,12,13,6,2,0,21
Michele Lockman,,1,115,111,111,82,29,24,14,12,11,12,11,3,0,72,12,12,12,5,2,0,21
Anthony Bellmon,,,0,109,109,82,26,24,10,10,7,9,9,3,0,70,12,12,12,6,2,0,21
Patrick Parkinson,,,,0,109,85,26,23,13,13,10,8,10,3,0,72,13,12,12,4,1,0,21
