col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Wynnetta Ward,,,,,,,,,0,102,99,99,104,99,86,27,22,19,19,19,25,12,9,17,20,15,8,7,7,1,6
Charlene Cooper,,,,,,,,,,0,107,108,96,94,96,38,26,27,25,23,16,23,21,16,19,14,7,9,4,1,6
Anuj Gupta,,,,,,,,,,,0,100,95,89,94,31,26,23,27,23,15,20,16,13,13,11,2,5,3,1,6
Terry Gillen,,,,,,,,,,,,0,94,95,95,30,21,20,21,15,15,18,17,13,15,14,5,7,4,1,6
Lindy Li,,,,,,,,,,,,,0,97,89,26,19,20,15,16,22,12,12,16,18,17,6,7,6,1,6
Matthew Miller,,,,,,,,,,,,,,0,85,22,16,13,11,8,18,7,11,10,12,15,7,8,5,1,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,,1,26,26,18,21,13,16,19,18,8,7,12,4,5,4,1,6
Sherrie Cohen,,,,,,,,,,,,,,,,1,77,78,75,74,63,72,67,61,63,58,54,53,54,0,6
Heather Pope,,,,,,,,,,,,,,,,,0,73,71,73,64,68,65,62,56,58,55,52,56,0,6
Joanne Beer,,,,,,,,,,,,,,,,,,0,68,73,61,68,68,57,60,57,53,49,54,0,6
Anlin Wang,,,,,,,,,,,,,,,,,,,0,69,60,65,62,57,54,57,51,49,50,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,61,66,64,60,60,57,52,48,53,0,6
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,56,57,58,56,62,53,49,52,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,65,54,56,56,51,49,53,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,54,52,54,52,50,51,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,60,57,54,53,50,0,6
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,48,52,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,51,53,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,52,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,186,72,3,2,151,135,134,129,128,125,124,124,117,112,112,103,96,87,85,84,81,80,75,73,73,71,61,58,58,1,6
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Nina Tinari,Cindy Bass,Wynnetta Ward,Malcolm Kenyatta,Charlene Cooper,Anuj Gupta,Ken Washington,Owen Voutsinas-Klose,Terry Gillen,Lindy Li,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Joanne Beer,Sergio Cea,Christina Borst,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,7
Joseph R Biden,23,0,0,0,115,109,110,108,105,100,103,98,98,94,93,28,27,24,20,19,21,19,17,16,15,19,11,16,13,0,7
Bernie Sanders,,2,0,0,8,6,6,5,3,6,2,3,3,5,2,48,47,44,45,43,42,45,44,45,45,40,43,39,40,0,7
Write-In,,,1,0,2,2,1,1,2,2,2,2,2,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,7
Tulsi Gabbard,,,,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,7
Nina Tinari,,,,,0,114,108,99,109,105,102,103,100,95,94,31,27,26,26,17,17,21,14,13,16,11,11,9,8,0,7
Cindy Bass,,,,,,0,103,97,107,105,94,99,101,95,90,30,27,25,23,17,14,19,11,12,15,8,9,5,3,0,7
Wynnetta Ward,,,,,,,0,99,100,99,96,90,92,97,91,26,25,21,18,20,19,17,16,16,10,14,7,12,9,0,7
Malcolm Kenyatta,,,,,,,,0,92,91,93,86,91,91,92,24,18,14,14,18,16,11,16,14,13,15,8,13,13,8,7
Charlene Cooper,,,,,,,,,0,100,94,97,102,89,90,23,19,20,18,13,10,15,6,9,11,5,10,6,3,8,7
Anuj Gupta,,,,,,,,,,0,90,94,93,92,85,26,23,24,23,15,11,20,11,10,14,6,11,6,5,0,7
Ken Washington,,,,,,,,,,,0,92,92,88,89,16,14,13,11,9,14,11,13,8,8,14,6,11,8,0,7
Owen Voutsinas-Klose,,,,,,,,,,,,0,92,89,86,19,17,19,16,10,8,12,8,4,13,7,7,4,3,0,7
Terry Gillen,,,,,,,,,,,,,0,84,85,19,14,13,13,10,7,12,6,7,12,5,10,6,3,0,7
Lindy Li,,,,,,,,,,,,,,0,89,20,19,18,15,16,17,11,16,13,9,12,4,9,7,0,7
Matthew Miller,,,,,,,,,,,,,,,0,14,13,11,9,10,12,6,11,10,8,11,4,10,8,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,63,64,59,57,51,61,50,53,56,48,52,45,45,0,7
Heather Pope,,,,,,,,,,,,,,,,,0,62,59,55,51,59,52,50,52,50,49,45,44,0,7
Anlin Wang,,,,,,,,,,,,,,,,,,0,60,55,52,57,51,50,54,48,52,43,44,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,57,52,61,52,50,52,46,52,42,46,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,53,54,54,53,49,49,48,46,48,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,50,55,53,45,54,45,49,50,0,7
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,51,52,52,48,52,46,45,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,51,49,52,46,48,49,0,7
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,47,49,47,50,50,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,45,49,44,44,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,50,50,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,44,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,169,53,3,2,130,123,121,119,116,113,110,107,107,106,100,80,77,72,69,67,66,66,63,62,62,59,56,55,55,16,7
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Wynnetta Ward,Terry Gillen,Ken Washington,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Sherrie Cohen,Daisy Confoy,Anlin Wang,Carla Le'Coin,Christina Borst,Arielle Cohen,Sergio Cea,Paul Prescod,Steve Paul,Daniel Laufer,Jack Cahill,Bryan Mercer,Write-In,8
Joseph R Biden,10,0,0,0,124,119,119,116,114,114,111,112,111,108,99,26,25,26,23,19,23,22,13,15,12,14,10,10,9,0,8
Bernie Sanders,,5,0,0,9,6,7,7,6,7,9,5,2,2,3,57,53,53,54,52,48,47,51,50,50,46,47,47,43,1,8
Tulsi Gabbard,,,1,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8
Nina Tinari,,,,,0,115,116,117,119,112,113,114,113,109,103,23,22,23,19,15,16,16,12,11,10,8,6,4,5,0,8
Anuj Gupta,,,,,,0,111,108,112,108,107,105,104,104,99,23,24,21,19,16,19,18,12,14,11,12,10,7,7,0,8
Malcolm Kenyatta,,,,,,,0,107,112,113,108,111,104,108,95,19,18,20,16,14,18,19,7,12,8,10,7,8,9,0,8
Cindy Bass,,,,,,,,0,115,108,109,110,103,104,99,24,22,24,20,15,18,17,11,8,8,12,6,7,6,0,8
Charlene Cooper,,,,,,,,,1,110,113,114,107,110,100,20,21,22,16,13,15,16,11,9,9,8,7,3,6,0,8
Wynnetta Ward,,,,,,,,,,0,110,108,104,104,94,19,19,18,16,14,17,17,9,11,6,9,7,9,6,0,8
Terry Gillen,,,,,,,,,,,0,109,102,107,98,18,18,16,14,15,12,13,9,8,12,7,10,7,7,0,8
Ken Washington,,,,,,,,,,,,0,101,109,97,17,18,18,14,11,13,14,6,9,6,9,5,7,8,0,8
Lindy Li,,,,,,,,,,,,,0,103,94,17,15,15,13,9,13,12,10,8,7,4,6,4,3,0,8
Matthew Miller,,,,,,,,,,,,,,0,97,10,11,13,9,6,8,10,4,7,6,3,5,3,5,0,8
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,11,10,11,7,11,5,4,4,2,4,6,4,3,1,0,8
Heather Pope,,,,,,,,,,,,,,,,0,69,69,69,67,64,58,63,60,58,58,53,56,49,1,8
Joanne Beer,,,,,,,,,,,,,,,,,0,66,68,63,59,63,60,56,57,54,52,51,49,1,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,68,60,58,56,58,55,56,56,52,51,47,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,62,62,60,59,59,57,57,52,54,47,1,8
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,57,54,59,57,58,55,53,53,48,1,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,63,54,55,51,52,51,51,48,1,8
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,52,54,50,48,50,49,49,1,8
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,54,54,48,52,49,43,1,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,54,51,51,51,47,1,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,50,52,49,43,1,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,44,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,45,1,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,1,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,158,67,3,2,137,130,130,127,126,125,124,121,117,114,107,85,80,80,78,73,72,70,66,66,63,61,59,58,53,1,8
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Lindy Li,Anuj Gupta,Wynnetta Ward,Charlene Cooper,Ken Washington,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Anlin Wang,Sherrie Cohen,Arielle Cohen,Christina Borst,Joanne Beer,Daisy Confoy,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Daniel Laufer,Paul Prescod,Bryan Mercer,Write-In,9
Joseph R Biden,16,0,0,0,117,115,115,109,107,109,107,110,108,101,101,28,22,25,23,21,22,20,17,17,10,8,9,6,6,0,9
Bernie Sanders,,3,0,0,7,5,4,6,7,7,6,4,5,4,2,45,46,44,46,46,45,44,43,41,46,43,41,40,38,0,9
Write-In,,,2,0,0,0,0,2,2,0,0,0,0,0,0,1,3,1,1,1,2,1,1,1,1,1,1,1,1,0,9
Tulsi Gabbard,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,,,0,113,104,108,105,105,111,104,108,101,99,28,22,26,25,23,21,20,18,17,9,9,8,4,7,0,9
Nina Tinari,,,,,,0,101,107,104,104,108,101,101,103,98,24,19,23,18,19,20,20,16,10,7,3,7,5,4,0,9
Malcolm Kenyatta,,,,,,,0,102,100,104,99,104,100,97,101,19,14,16,14,14,13,10,10,13,7,8,8,4,4,0,9
Lindy Li,,,,,,,,0,103,106,102,97,100,98,99,28,24,22,21,20,18,16,19,14,6,5,7,5,6,0,9
Anuj Gupta,,,,,,,,,0,100,99,99,100,95,93,24,23,20,15,15,19,16,12,11,9,3,5,4,4,0,9
Wynnetta Ward,,,,,,,,,,0,102,102,98,96,95,24,18,20,19,19,15,13,16,13,6,6,8,3,5,0,9
Charlene Cooper,,,,,,,,,,,0,98,103,98,96,26,19,22,20,18,20,15,14,11,7,6,6,6,4,0,9
Ken Washington,,,,,,,,,,,,0,102,95,99,16,13,16,12,12,14,11,9,10,8,6,7,3,6,0,9
Terry Gillen,,,,,,,,,,,,,0,95,96,21,16,18,17,13,16,13,11,12,10,7,5,5,7,0,9
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,93,17,14,17,13,13,13,14,11,8,6,5,5,5,3,0,9
Matthew Miller,,,,,,,,,,,,,,,0,16,10,15,10,10,12,9,8,9,5,5,6,3,6,0,9
Heather Pope,,,,,,,,,,,,,,,,0,57,58,56,54,56,54,51,50,47,45,42,44,41,0,9
Anlin Wang,,,,,,,,,,,,,,,,,0,56,55,54,56,56,49,51,51,45,45,44,40,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,54,56,57,58,50,44,51,42,43,44,39,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,60,55,54,54,52,47,49,46,42,41,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,,0,56,54,58,48,47,47,46,41,41,0,9
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,56,50,46,49,45,42,45,40,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,51,45,49,42,43,44,39,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,44,43,44,45,42,40,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,44,48,44,39,41,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,45,44,43,40,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,40,42,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,39,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,157,53,5,1,126,122,121,119,118,118,115,115,114,107,105,74,71,71,70,69,69,65,61,59,57,52,51,47,45,0,9
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Ken Washington,Nina Tinari,Wynnetta Ward,Charlene Cooper,Terry Gillen,Cindy Bass,Lindy Li,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Joanne Beer,Christina Borst,Sergio Cea,Bryan Mercer,Carla Le'Coin,Steve Paul,Paul Prescod,Daniel Laufer,Jack Cahill,Write-In,10
Joseph R Biden,32,0,0,0,125,134,126,119,116,116,113,109,111,110,99,25,30,25,28,27,24,21,23,22,19,20,17,16,14,23,10
Bernie Sanders,,3,0,0,12,2,6,6,6,4,4,7,5,5,2,64,59,63,59,57,58,61,55,56,58,54,55,54,53,1,10
Tulsi Gabbard,,,2,0,0,1,1,0,0,1,0,1,0,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,1,0,10
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Malcolm Kenyatta,,,,,0,117,114,118,108,109,106,106,107,109,94,22,26,20,26,19,20,18,21,18,16,14,11,9,10,9,10
Ken Washington,,,,,,0,112,114,110,112,102,106,104,110,95,10,21,15,18,17,15,12,12,13,9,9,10,8,4,9,10
Nina Tinari,,,,,,,0,108,117,114,111,106,110,106,97,23,28,22,24,22,20,14,15,17,13,12,12,8,7,9,10
Wynnetta Ward,,,,,,,,0,104,108,101,105,105,108,89,18,21,19,24,16,14,16,19,16,14,10,9,9,6,9,10
Charlene Cooper,,,,,,,,,0,113,104,100,108,104,91,19,24,18,19,21,19,12,10,13,11,9,11,6,5,9,10
Terry Gillen,,,,,,,,,,0,103,104,108,108,95,18,23,19,18,19,17,12,13,13,11,10,14,9,7,9,10
Cindy Bass,,,,,,,,,,,0,96,103,97,97,19,23,15,21,16,15,11,12,12,9,9,7,8,5,9,10
Lindy Li,,,,,,,,,,,,0,100,102,88,20,22,20,21,17,17,16,17,14,11,11,10,12,11,9,10
Anuj Gupta,,,,,,,,,,,,,0,100,90,19,22,19,16,18,18,15,13,12,13,9,9,8,7,9,10
Matthew Miller,,,,,,,,,,,,,,0,91,13,19,15,16,12,14,10,11,16,9,8,11,8,6,9,10
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,12,17,10,15,11,8,7,4,7,5,6,7,9,6,9,10
Heather Pope,,,,,,,,,,,,,,,,0,78,79,75,70,72,70,72,69,70,69,65,65,67,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,0,76,76,76,77,71,69,66,65,71,70,63,62,0,10
Anlin Wang,,,,,,,,,,,,,,,,,,0,72,72,70,73,69,68,66,68,64,64,63,1,10
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,75,69,70,73,65,67,67,61,66,64,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,76,73,69,64,69,68,68,65,60,0,10
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,71,69,66,65,69,69,65,63,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,68,68,73,65,62,68,65,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,67,68,66,62,64,62,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,65,62,63,64,63,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,60,62,64,62,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,62,62,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,58,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,201,74,4,2,140,138,135,127,125,123,119,119,117,117,103,94,94,92,92,89,87,85,83,81,80,78,76,74,70,24,10
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Cindy Bass,Ken Washington,Nina Tinari,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Anuj Gupta,Charlene Cooper,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Joanne Beer,Daisy Confoy,Anlin Wang,Heather Pope,Carla Le'Coin,Christina Borst,Sherrie Cohen,Arielle Cohen,Jack Cahill,Paul Prescod,Sergio Cea,Steve Paul,Bryan Mercer,Daniel Laufer,Write-In,11
Joseph R Biden,6,0,0,0,102,104,102,100,98,99,97,93,95,93,93,27,20,17,20,19,21,19,14,11,11,14,11,13,8,1,11
Bernie Sanders,,6,0,0,2,1,2,1,3,0,2,3,1,1,0,42,43,44,41,41,39,41,43,43,42,39,42,38,42,0,11
Write-In,,,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Tulsi Gabbard,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,,,1,91,92,89,92,88,91,95,86,89,86,21,16,11,14,11,12,14,10,5,9,9,7,5,3,0,11
Ken Washington,,,,,,0,92,92,90,91,89,89,90,84,89,17,12,9,9,12,14,14,9,6,6,10,6,9,5,0,11
Nina Tinari,,,,,,,0,90,94,90,91,90,86,88,87,19,15,10,12,11,15,14,9,6,9,9,8,7,3,0,11
Malcolm Kenyatta,,,,,,,,0,91,89,87,87,87,84,85,17,13,10,9,11,12,12,8,6,6,8,7,8,5,0,11
Terry Gillen,,,,,,,,,0,88,90,91,85,88,88,20,17,11,11,13,11,14,8,6,10,6,7,8,5,0,11
Wynnetta Ward,,,,,,,,,,0,86,84,89,83,86,18,15,8,11,11,12,12,10,4,4,6,5,8,4,0,11
Anuj Gupta,,,,,,,,,,,0,88,86,88,85,22,16,11,14,11,11,11,6,3,9,7,7,6,2,1,11
Charlene Cooper,,,,,,,,,,,,0,83,84,82,21,18,11,13,13,14,15,10,5,9,8,8,7,4,0,11
Lindy Li,,,,,,,,,,,,,0,85,82,17,12,9,13,12,11,10,10,5,5,8,6,8,5,1,11
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,82,19,12,8,12,9,7,9,6,3,8,5,5,4,1,0,11
Matthew Miller,,,,,,,,,,,,,,,0,12,8,2,6,8,10,7,5,5,6,7,1,7,3,0,11
Joanne Beer,,,,,,,,,,,,,,,,0,56,52,52,47,49,51,48,46,52,45,49,43,46,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,0,51,50,51,47,50,48,46,48,43,49,42,45,0,11
Anlin Wang,,,,,,,,,,,,,,,,,,0,51,46,46,50,48,49,47,44,49,42,45,1,11
Heather Pope,,,,,,,,,,,,,,,,,,,0,50,47,49,49,47,46,44,46,41,44,1,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,50,48,48,48,44,44,44,46,46,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,50,48,47,43,44,47,46,44,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,46,45,44,42,48,43,45,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,48,44,48,46,43,47,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,46,45,45,44,47,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,44,46,41,44,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,41,44,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,44,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,145,51,2,1,108,108,108,105,104,103,102,99,99,97,96,69,63,61,61,60,60,60,57,54,53,53,53,51,50,1,11
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Lindy Li,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Ken Washington,Arielle Cohen,Owen Voutsinas-Klose,Carla Le'Coin,Matthew Miller,Christina Borst,Steve Paul,Jack Cahill,Sergio Cea,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,12
Joseph R Biden,13,0,0,0,79,77,74,71,72,72,73,75,24,26,21,22,22,72,20,63,18,66,18,12,13,11,11,13,8,3,12
Bernie Sanders,,2,0,0,7,6,9,9,8,7,5,2,51,49,50,48,49,1,48,6,47,1,45,46,43,42,42,36,41,0,12
Tulsi Gabbard,,,0,0,1,1,0,1,1,0,1,1,1,1,2,2,1,0,2,1,2,0,2,1,1,2,1,1,1,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,12
Nina Tinari,,,,,0,79,72,75,74,73,69,69,21,26,21,22,22,64,17,63,16,60,16,9,7,5,7,4,2,3,12
Charlene Cooper,,,,,,0,74,74,71,74,66,72,19,24,19,19,19,65,13,64,14,62,12,9,8,6,8,5,1,3,12
Wynnetta Ward,,,,,,,1,71,74,69,69,67,16,21,16,17,17,68,16,57,17,63,18,6,12,7,4,6,6,3,12
Anuj Gupta,,,,,,,,0,71,69,66,67,20,23,23,21,23,63,14,65,14,58,14,9,7,6,7,5,4,3,12
Lindy Li,,,,,,,,,0,66,69,63,15,17,16,17,16,66,16,60,17,62,16,2,6,7,2,6,4,3,12
Cindy Bass,,,,,,,,,,0,60,64,22,21,19,19,18,59,14,61,16,57,10,9,7,3,6,4,2,3,12
Malcolm Kenyatta,,,,,,,,,,,0,66,12,16,15,14,13,68,16,57,14,63,14,5,9,9,5,7,4,3,12
Terry Gillen,,,,,,,,,,,,0,14,18,17,16,14,66,12,62,13,64,11,10,10,8,8,9,5,3,12
Heather Pope,,,,,,,,,,,,,0,65,65,65,69,5,61,16,61,6,57,59,52,51,53,46,49,0,12
Sherrie Cohen,,,,,,,,,,,,,,0,65,67,66,11,59,13,57,8,57,58,51,51,54,45,47,0,12
Anlin Wang,,,,,,,,,,,,,,,0,66,65,9,62,18,60,8,55,58,51,53,54,46,49,0,12
Daisy Confoy,,,,,,,,,,,,,,,,0,65,8,61,13,61,7,57,57,49,51,53,45,49,0,12
Joanne Beer,,,,,,,,,,,,,,,,,0,8,59,15,57,7,56,58,48,50,52,45,48,0,12
Ken Washington,,,,,,,,,,,,,,,,,,0,9,56,8,64,9,1,7,5,2,4,2,3,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,8,59,9,57,52,52,53,50,45,50,0,12
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,0,11,54,7,8,5,5,7,4,4,3,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,10,59,51,50,49,46,47,48,0,12
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,0,7,2,7,5,2,5,3,3,12
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,48,50,49,45,46,47,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,48,49,52,44,47,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,50,47,45,49,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,44,47,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,45,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,111,56,2,1,87,84,84,81,81,79,79,78,77,77,74,73,73,73,71,70,68,67,66,60,58,56,55,51,51,3,12
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
