col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Josh Shapiro,10,0,58,57,55,53,54,55,55,53,51,52,48,48,50,48,46,44,45,44,45,45,40,42,41,41,37,0,7
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Heather Pope,,,0,62,59,57,58,55,54,60,60,55,52,52,12,9,9,54,5,10,11,13,45,6,7,8,5,0,7
Anlin Wang,,,,0,60,61,58,57,54,58,61,53,53,56,15,13,11,55,7,13,14,13,46,5,8,7,5,0,7
Arielle Cohen,,,,,0,60,59,57,58,58,60,55,52,53,13,14,8,55,7,12,10,10,46,7,6,7,4,0,7
Carla Le'Coin,,,,,,0,63,57,54,56,57,56,56,50,18,16,15,50,11,12,13,13,50,9,9,6,7,0,7
Christina Borst,,,,,,,0,56,56,58,58,58,56,49,16,15,13,53,10,11,12,11,50,9,9,8,5,0,7
Sergio Cea,,,,,,,,0,53,51,55,56,53,53,14,14,10,51,13,13,11,9,49,10,9,6,6,0,7
Sherrie Cohen,,,,,,,,,0,56,55,51,48,52,15,13,13,52,11,13,13,14,44,11,10,10,7,0,7
Joanne Beer,,,,,,,,,,0,59,54,50,52,10,9,8,53,4,9,9,9,45,5,7,7,3,0,7
Daisy Confoy,,,,,,,,,,,0,52,52,52,10,11,7,54,4,10,11,8,44,4,5,6,3,0,7
Jack Cahill,,,,,,,,,,,,0,55,50,9,12,6,52,9,7,7,5,50,8,6,3,3,0,7
Daniel Laufer,,,,,,,,,,,,,0,50,10,12,8,49,9,7,7,7,47,8,7,3,4,0,7
Paul Prescod,,,,,,,,,,,,,,0,7,11,6,53,6,7,6,7,45,6,7,4,4,0,7
Lindy Li,,,,,,,,,,,,,,,0,48,51,2,49,48,47,48,7,46,45,44,43,0,7
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,46,8,48,44,45,42,10,45,45,41,42,0,7
Nina Tinari,,,,,,,,,,,,,,,,,0,1,49,48,47,47,5,45,48,44,44,0,7
Steve Paul,,,,,,,,,,,,,,,,,,0,0,4,3,3,46,2,3,1,0,0,7
Ken Washington,,,,,,,,,,,,,,,,,,,0,45,43,44,6,48,46,41,42,0,7
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,0,44,41,5,42,43,41,37,0,7
Anuj Gupta,,,,,,,,,,,,,,,,,,,,,0,43,2,42,42,42,41,0,7
Cindy Bass,,,,,,,,,,,,,,,,,,,,,,0,2,41,44,44,42,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,5,3,0,2,0,7
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,0,44,41,40,0,7
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,0,7
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,7
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,116,0,73,72,70,70,70,68,68,66,65,64,61,60,59,58,57,57,55,54,53,53,52,51,51,47,45,0,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Josh Shapiro,Write-In,Anlin Wang,Sherrie Cohen,Heather Pope,Arielle Cohen,Sergio Cea,Christina Borst,Daisy Confoy,Joanne Beer,Steve Paul,Carla Le'Coin,Paul Prescod,Daniel Laufer,Bryan Mercer,Jack Cahill,Nina Tinari,Anuj Gupta,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Owen Voutsinas-Klose,Lindy Li,Ken Washington,Wynnetta Ward,Matthew Miller,Charlene Cooper,Write-In,8
Josh Shapiro,14,0,99,99,96,93,91,90,89,89,88,87,83,83,81,81,79,78,76,75,74,74,73,71,71,69,68,3,8
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8
Anlin Wang,,,0,106,103,96,102,95,104,102,99,96,96,90,91,88,20,22,21,18,21,18,18,17,17,13,15,0,8
Sherrie Cohen,,,,0,107,105,98,98,105,103,103,96,98,93,92,94,18,21,20,16,19,18,15,17,16,14,14,0,8
Heather Pope,,,,,0,104,99,98,102,100,99,95,94,91,89,90,16,19,17,16,17,16,15,13,16,15,12,0,8
Arielle Cohen,,,,,,0,98,102,99,98,97,98,93,94,92,95,12,14,11,12,11,10,14,9,13,11,7,0,8
Sergio Cea,,,,,,,0,97,97,99,96,96,93,92,94,90,14,13,12,15,14,11,11,12,13,14,7,0,8
Christina Borst,,,,,,,,0,97,97,98,99,93,98,94,94,11,13,8,10,7,9,10,8,11,7,6,0,8
Daisy Confoy,,,,,,,,,0,103,101,96,96,93,91,92,9,14,11,7,10,10,11,7,8,4,8,0,8
Joanne Beer,,,,,,,,,,0,100,97,98,94,92,92,7,10,7,5,7,6,5,5,6,3,6,0,8
Steve Paul,,,,,,,,,,,0,93,98,92,93,91,8,8,7,7,6,7,3,7,5,3,7,0,8
Carla Le'Coin,,,,,,,,,,,,0,91,96,92,95,8,10,6,7,8,7,8,6,10,6,6,0,8
Paul Prescod,,,,,,,,,,,,,0,89,89,87,6,7,6,4,6,4,1,6,2,3,6,0,8
Daniel Laufer,,,,,,,,,,,,,,0,92,94,6,8,4,7,5,7,7,5,6,5,5,0,8
Bryan Mercer,,,,,,,,,,,,,,,0,89,5,6,4,7,6,5,5,7,5,6,4,0,8
Jack Cahill,,,,,,,,,,,,,,,,0,4,5,4,4,3,4,5,3,6,5,2,0,8
Nina Tinari,,,,,,,,,,,,,,,,,1,85,86,82,84,82,81,82,81,77,77,3,8
Anuj Gupta,,,,,,,,,,,,,,,,,,0,87,80,82,83,82,80,81,75,77,3,8
Cindy Bass,,,,,,,,,,,,,,,,,,,0,82,85,83,81,81,81,78,78,3,8
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,1,79,79,77,77,78,75,74,3,8
Terry Gillen,,,,,,,,,,,,,,,,,,,,,0,81,80,83,77,79,77,3,8
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,0,79,79,79,76,76,3,8
Lindy Li,,,,,,,,,,,,,,,,,,,,,,,0,77,79,74,73,3,8
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,0,76,77,75,3,8
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,,,,0,74,73,3,8
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,3,8
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,187,1,120,119,117,113,111,110,109,107,107,105,101,99,98,98,96,93,92,92,90,89,88,86,86,83,81,3,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Josh Shapiro,Write-In,Nina Tinari,Wynnetta Ward,Anuj Gupta,Heather Pope,Charlene Cooper,Cindy Bass,Daisy Confoy,Joanne Beer,Malcolm Kenyatta,Lindy Li,Sherrie Cohen,Anlin Wang,Arielle Cohen,Ken Washington,Matthew Miller,Terry Gillen,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Owen Voutsinas-Klose,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,9
Josh Shapiro,21,0,80,80,77,77,77,76,77,79,73,75,77,75,72,70,70,69,69,67,68,67,66,65,60,60,58,0,9
Write-In,,0,0,0,0,4,0,0,4,4,0,0,4,4,4,0,0,0,4,4,4,4,0,4,4,4,4,0,9
Nina Tinari,,,0,85,80,16,82,82,13,17,76,77,14,11,10,76,74,74,12,10,5,5,72,4,1,3,0,0,9
Wynnetta Ward,,,,0,82,15,83,84,15,16,77,81,14,13,11,78,74,77,11,11,7,6,73,5,2,4,1,0,9
Anuj Gupta,,,,,0,14,79,78,13,15,76,74,13,12,10,75,71,73,10,9,8,7,72,5,2,3,1,0,9
Heather Pope,,,,,,0,15,16,77,79,11,14,80,77,75,6,5,9,76,73,69,72,5,70,66,65,64,0,9
Charlene Cooper,,,,,,,0,80,14,16,74,77,13,13,10,75,71,73,11,10,7,6,73,4,2,4,1,0,9
Cindy Bass,,,,,,,,0,14,18,74,78,15,14,11,72,70,74,10,11,7,6,69,5,2,4,1,0,9
Daisy Confoy,,,,,,,,,1,77,11,14,78,77,78,7,7,8,74,70,72,73,6,71,66,63,64,0,9
Joanne Beer,,,,,,,,,,0,12,14,78,77,76,9,7,11,72,69,71,73,8,70,66,64,63,0,9
Malcolm Kenyatta,,,,,,,,,,,1,72,11,10,8,74,73,71,9,8,7,6,69,4,3,4,1,0,9
Lindy Li,,,,,,,,,,,,0,13,12,11,70,71,71,11,13,7,4,67,5,4,6,2,0,9
Sherrie Cohen,,,,,,,,,,,,,0,77,74,4,6,7,72,69,69,72,4,70,65,64,63,0,9
Anlin Wang,,,,,,,,,,,,,,0,73,8,6,9,70,70,73,75,7,71,66,65,64,0,9
Arielle Cohen,,,,,,,,,,,,,,,0,5,6,6,72,70,72,71,4,69,67,64,64,0,9
Ken Washington,,,,,,,,,,,,,,,,0,74,71,5,6,5,5,74,3,2,3,1,0,9
Matthew Miller,,,,,,,,,,,,,,,,,0,69,5,7,6,2,70,2,3,3,2,0,9
Terry Gillen,,,,,,,,,,,,,,,,,,0,7,8,5,4,69,2,2,4,1,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,0,73,66,66,3,64,65,65,63,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,66,64,4,63,65,65,63,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,70,4,68,67,63,64,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,5,70,65,62,63,0,9
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,0,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,64,62,62,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,64,64,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,170,4,91,90,88,87,86,86,86,86,85,84,84,83,80,80,79,79,78,76,76,75,74,72,68,67,65,0,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Josh Shapiro,Write-In,Sherrie Cohen,Anlin Wang,Heather Pope,Arielle Cohen,Daisy Confoy,Joanne Beer,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Nina Tinari,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Lindy Li,Anuj Gupta,Cindy Bass,Wynnetta Ward,Malcolm Kenyatta,Charlene Cooper,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Write-In,10
Josh Shapiro,12,0,124,123,119,117,113,113,112,111,98,97,101,89,90,88,85,93,90,91,85,80,81,78,73,72,65,0,10
Write-In,,0,5,4,4,5,4,4,4,4,4,5,0,4,4,5,4,0,1,2,1,1,0,0,0,1,0,9,10
Sherrie Cohen,,,0,133,128,131,128,127,126,123,114,115,36,110,107,103,103,34,29,34,30,24,27,19,18,17,12,9,10
Anlin Wang,,,,0,129,132,130,123,128,123,115,114,38,108,110,106,105,35,32,31,29,20,25,22,19,17,8,0,10
Heather Pope,,,,,1,124,128,122,122,123,111,110,33,107,105,103,101,33,29,30,28,22,25,21,18,16,10,0,10
Arielle Cohen,,,,,,0,127,123,124,122,111,114,30,106,106,104,102,29,27,25,25,17,17,16,10,12,7,0,10
Daisy Confoy,,,,,,,0,124,126,123,113,113,28,106,107,106,101,26,22,24,20,13,17,14,9,8,1,0,10
Joanne Beer,,,,,,,,0,119,118,114,112,28,104,106,104,99,28,21,24,22,18,15,15,13,13,8,0,10
Carla Le'Coin,,,,,,,,,0,123,113,108,24,107,102,104,104,26,19,20,20,15,15,8,10,7,2,0,10
Christina Borst,,,,,,,,,,0,109,106,24,107,104,103,100,27,20,23,20,14,16,12,12,10,5,0,10
Sergio Cea,,,,,,,,,,,0,108,16,106,105,106,100,18,10,11,9,9,7,5,6,8,3,0,10
Steve Paul,,,,,,,,,,,,0,13,105,105,104,101,9,9,12,6,6,7,7,5,8,3,0,10
Nina Tinari,,,,,,,,,,,,,0,6,9,8,5,99,97,96,91,81,90,87,80,82,75,0,10
Jack Cahill,,,,,,,,,,,,,,0,102,102,102,7,4,5,3,3,4,3,3,4,2,0,10
Paul Prescod,,,,,,,,,,,,,,,0,103,97,9,8,10,5,5,6,5,6,6,2,0,10
Bryan Mercer,,,,,,,,,,,,,,,,0,97,8,8,8,5,5,5,6,4,7,3,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,0,4,3,3,3,3,2,3,2,3,1,0,10
Lindy Li,,,,,,,,,,,,,,,,,,0,90,89,87,81,82,79,77,78,71,0,10
Anuj Gupta,,,,,,,,,,,,,,,,,,,0,88,89,83,84,81,77,78,70,0,10
Cindy Bass,,,,,,,,,,,,,,,,,,,,0,82,79,84,79,77,77,69,9,10
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,0,80,81,76,74,72,66,0,10
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,,,1,74,71,74,69,66,0,10
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,0,77,74,72,66,0,10
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,0,76,74,71,0,10
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,0,74,70,0,10
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,10
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
Total,210,6,148,147,144,140,137,135,134,132,120,119,115,112,112,111,106,106,105,105,96,94,92,89,84,84,76,10,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Josh Shapiro,Write-In,Anuj Gupta,Lindy Li,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Cindy Bass,Terry Gillen,Matthew Miller,Ken Washington,Sherrie Cohen,Owen Voutsinas-Klose,Anlin Wang,Arielle Cohen,Heather Pope,Daisy Confoy,Christina Borst,Carla Le'Coin,Joanne Beer,Sergio Cea,Steve Paul,Daniel Laufer,Jack Cahill,Bryan Mercer,Paul Prescod,Write-In,11
Josh Shapiro,26,0,144,142,143,141,136,135,130,128,129,126,119,118,116,112,111,112,111,110,110,95,93,89,90,88,89,14,11
Write-In,,0,2,1,0,2,0,0,0,1,0,0,2,0,2,4,2,2,2,2,2,1,1,2,2,1,2,0,11
Anuj Gupta,,,0,151,148,150,148,147,143,144,140,140,33,135,34,27,26,28,23,25,24,11,10,8,10,9,6,8,11
Lindy Li,,,,0,148,152,149,148,143,140,137,137,32,133,32,28,26,27,23,25,23,10,9,5,9,8,6,8,11
Nina Tinari,,,,,0,143,149,147,145,139,138,136,31,132,31,24,28,27,24,24,23,11,9,6,9,9,4,8,11
Malcolm Kenyatta,,,,,,0,145,143,136,141,137,135,27,133,27,25,22,24,19,21,19,13,9,6,10,9,6,8,11
Wynnetta Ward,,,,,,,0,147,144,140,137,136,31,130,27,24,29,25,24,25,25,11,9,4,8,7,2,7,11
Charlene Cooper,,,,,,,,0,146,141,136,137,27,134,24,23,23,20,18,19,19,8,5,2,7,7,5,7,11
Cindy Bass,,,,,,,,,0,138,135,133,23,132,22,22,20,18,16,17,17,6,5,4,6,5,3,7,11
Terry Gillen,,,,,,,,,,0,136,135,20,136,20,19,17,16,12,14,15,6,5,4,5,6,3,7,11
Matthew Miller,,,,,,,,,,,0,140,22,132,16,17,16,16,12,10,14,4,8,6,5,6,4,8,11
Ken Washington,,,,,,,,,,,,0,21,132,17,16,15,16,12,10,14,5,8,5,5,6,3,8,11
Sherrie Cohen,,,,,,,,,,,,,0,15,118,116,122,116,114,115,118,104,105,102,100,97,99,0,11
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,15,14,11,10,9,7,9,4,5,4,3,5,3,7,11
Anlin Wang,,,,,,,,,,,,,,,0,112,113,115,115,116,111,102,100,98,97,94,94,1,11
Arielle Cohen,,,,,,,,,,,,,,,,0,113,110,110,111,110,102,98,98,94,93,94,1,11
Heather Pope,,,,,,,,,,,,,,,,,0,113,113,113,114,103,97,96,95,91,95,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,,0,115,114,115,102,97,95,94,90,94,1,11
Christina Borst,,,,,,,,,,,,,,,,,,,0,120,113,105,100,99,98,96,95,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,112,104,99,98,98,96,94,0,11
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,100,97,95,95,92,94,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,96,95,95,92,94,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,97,94,94,94,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,96,94,94,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,91,90,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,277,4,168,166,166,164,161,157,153,151,149,147,140,139,134,132,130,129,127,126,126,109,108,105,104,102,101,15,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Josh Shapiro,Write-In,Heather Pope,Anlin Wang,Christina Borst,Sherrie Cohen,Daisy Confoy,Joanne Beer,Carla Le'Coin,Arielle Cohen,Bryan Mercer,Paul Prescod,Sergio Cea,Steve Paul,Daniel Laufer,Jack Cahill,Nina Tinari,Charlene Cooper,Malcolm Kenyatta,Anuj Gupta,Cindy Bass,Wynnetta Ward,Lindy Li,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Write-In,12
Josh Shapiro,7,0,77,74,73,74,70,70,68,67,62,62,61,59,58,59,59,50,49,48,50,47,48,46,46,40,39,0,12
Write-In,,0,2,2,1,2,2,2,1,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12
Heather Pope,,,0,84,81,86,85,86,78,82,73,77,74,77,71,69,23,16,10,16,17,13,14,12,11,8,12,0,12
Anlin Wang,,,,0,77,81,80,78,74,75,69,73,72,72,68,67,20,14,13,19,17,13,18,12,12,7,11,0,12
Christina Borst,,,,,0,80,82,78,82,81,77,74,78,72,74,74,16,13,12,7,10,14,13,9,9,7,3,0,12
Sherrie Cohen,,,,,,0,82,80,76,76,69,73,70,73,67,67,19,15,10,14,15,11,12,12,9,6,8,0,12
Daisy Confoy,,,,,,,0,81,80,79,70,75,74,74,70,70,15,10,6,8,12,9,9,8,6,3,5,0,12
Joanne Beer,,,,,,,,0,76,78,70,74,71,73,69,68,16,11,5,11,13,8,8,8,7,4,8,0,12
Carla Le'Coin,,,,,,,,,0,78,71,69,75,68,70,70,13,7,10,6,10,11,13,6,8,6,3,0,12
Arielle Cohen,,,,,,,,,,0,74,73,76,71,72,70,9,6,6,4,6,8,8,2,4,2,2,0,12
Bryan Mercer,,,,,,,,,,,0,71,72,70,72,72,8,7,8,5,2,6,7,5,7,5,3,0,12
Paul Prescod,,,,,,,,,,,,0,72,76,68,71,9,9,4,6,6,4,4,8,6,3,6,0,12
Sergio Cea,,,,,,,,,,,,,0,70,73,71,8,6,9,3,4,9,8,4,8,4,3,0,12
Steve Paul,,,,,,,,,,,,,,0,69,70,8,7,2,5,5,2,1,5,4,2,5,0,12
Daniel Laufer,,,,,,,,,,,,,,,0,71,5,4,6,2,4,6,5,2,6,3,3,0,12
Jack Cahill,,,,,,,,,,,,,,,,0,5,4,6,1,2,5,4,2,5,4,2,0,12
Nina Tinari,,,,,,,,,,,,,,,,,1,55,52,55,54,51,49,51,50,43,44,0,12
Charlene Cooper,,,,,,,,,,,,,,,,,,0,47,49,47,46,42,50,46,43,41,0,12
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,1,48,46,49,48,47,49,44,40,0,12
Anuj Gupta,,,,,,,,,,,,,,,,,,,,0,49,44,47,48,46,42,42,0,12
Cindy Bass,,,,,,,,,,,,,,,,,,,,,0,45,43,46,46,38,41,0,12
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,1,47,44,46,40,36,0,12
Lindy Li,,,,,,,,,,,,,,,,,,,,,,,0,43,43,40,35,0,12
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,1,45,43,40,0,12
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,0,42,41,0,12
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,12
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,130,2,97,92,91,91,88,87,86,85,80,80,80,78,75,75,70,58,58,57,57,56,55,55,53,46,44,0,12
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Josh Shapiro,Write-In,Nina Tinari,Lindy Li,Terry Gillen,Anuj Gupta,Cindy Bass,Wynnetta Ward,Charlene Cooper,Malcolm Kenyatta,Heather Pope,Ken Washington,Sherrie Cohen,Matthew Miller,Anlin Wang,Owen Voutsinas-Klose,Arielle Cohen,Joanne Beer,Christina Borst,Daisy Confoy,Sergio Cea,Carla Le'Coin,Steve Paul,Daniel Laufer,Paul Prescod,Bryan Mercer,Jack Cahill,Write-In,13
Josh Shapiro,10,0,127,124,123,118,119,116,114,111,106,107,98,101,96,99,89,89,88,83,77,81,79,70,71,65,65,1,13
Write-In,,0,1,2,1,1,2,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,13
Nina Tinari,,,0,132,131,127,123,127,123,118,40,115,38,111,26,105,24,27,23,21,17,17,19,12,13,7,6,1,13
Lindy Li,,,,0,123,127,122,131,124,119,35,115,35,113,30,104,27,26,24,20,19,22,15,12,9,10,7,1,13
Terry Gillen,,,,,0,120,121,119,123,115,29,117,31,113,21,107,22,23,19,17,15,13,18,9,11,7,7,1,13
Anuj Gupta,,,,,,0,117,122,120,118,30,114,31,108,28,106,21,23,17,17,19,14,16,8,10,7,1,1,13
Cindy Bass,,,,,,,1,118,120,112,34,108,31,105,26,103,23,25,22,19,18,15,18,8,9,3,5,1,13
Wynnetta Ward,,,,,,,,0,120,119,33,113,28,108,27,99,25,20,21,20,18,18,16,10,7,7,5,1,13
Charlene Cooper,,,,,,,,,0,114,30,113,33,111,25,107,25,25,19,21,20,16,17,6,9,6,6,1,13
Malcolm Kenyatta,,,,,,,,,,2,28,112,26,109,19,103,18,16,16,15,16,12,14,8,6,7,5,1,13
Heather Pope,,,,,,,,,,,0,21,103,20,101,21,92,97,96,96,84,89,90,82,80,75,75,0,13
Ken Washington,,,,,,,,,,,,0,23,110,15,101,13,15,11,11,16,8,13,7,8,4,4,1,13
Sherrie Cohen,,,,,,,,,,,,,0,19,96,21,94,98,88,95,87,85,88,80,83,75,74,0,13
Matthew Miller,,,,,,,,,,,,,,0,12,101,14,12,12,7,12,10,8,6,4,5,5,1,13
Anlin Wang,,,,,,,,,,,,,,,0,17,92,90,93,89,88,87,87,77,79,76,75,0,13
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,0,11,12,10,8,12,6,15,4,5,5,5,1,13
Arielle Cohen,,,,,,,,,,,,,,,,,0,89,89,87,84,87,81,78,76,77,74,0,13
Joanne Beer,,,,,,,,,,,,,,,,,,0,88,95,82,82,83,77,79,74,72,0,13
Christina Borst,,,,,,,,,,,,,,,,,,,0,86,78,93,77,81,73,79,76,0,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,81,83,81,77,77,71,72,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,76,77,75,77,73,72,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,74,77,74,77,75,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,72,77,71,73,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,75,75,73,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,72,70,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,221,2,152,147,141,140,139,139,134,133,126,126,121,119,118,114,110,109,106,102,99,98,97,86,85,82,80,1,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Josh Shapiro,Write-In,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Sergio Cea,Christina Borst,Paul Prescod,Steve Paul,Nina Tinari,Daniel Laufer,Jack Cahill,Anuj Gupta,Bryan Mercer,Cindy Bass,Malcolm Kenyatta,Lindy Li,Wynnetta Ward,Charlene Cooper,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Write-In,14
Josh Shapiro,17,0,117,115,111,109,104,101,101,97,94,95,93,97,88,86,92,82,91,83,84,86,85,85,80,81,75,0,14
Write-In,,0,6,6,6,6,6,6,5,6,5,5,6,1,5,5,0,5,1,1,1,0,0,0,1,0,0,0,14
Sherrie Cohen,,,0,131,126,124,125,120,114,112,112,111,112,31,105,104,23,100,25,20,20,21,22,18,15,17,12,0,14
Heather Pope,,,,0,125,124,125,121,112,112,112,111,114,26,105,104,19,99,21,17,18,20,18,16,11,13,10,0,14
Anlin Wang,,,,,1,121,123,121,112,116,110,113,112,30,101,102,24,96,20,20,23,20,21,16,16,20,10,0,14
Joanne Beer,,,,,,0,120,117,110,112,110,109,110,31,102,101,23,97,26,19,20,21,20,17,17,19,15,0,14
Daisy Confoy,,,,,,,0,118,111,110,113,109,111,24,100,100,20,96,15,15,19,18,18,13,10,12,8,0,14
Arielle Cohen,,,,,,,,0,106,111,106,108,109,21,100,99,13,95,14,12,15,16,14,8,9,11,7,0,14
Carla Le'Coin,,,,,,,,,0,104,114,99,98,22,102,101,20,98,15,15,19,15,16,13,10,10,9,0,14
Sergio Cea,,,,,,,,,,0,102,109,104,19,99,98,15,96,8,16,14,12,10,10,11,15,9,0,14
Christina Borst,,,,,,,,,,,0,97,98,21,100,99,17,98,12,14,17,13,15,10,7,9,8,0,14
Paul Prescod,,,,,,,,,,,,0,108,16,99,97,10,95,9,9,9,11,9,9,9,13,7,0,14
Steve Paul,,,,,,,,,,,,,0,13,99,97,6,94,8,7,6,7,7,8,7,9,4,0,14
Nina Tinari,,,,,,,,,,,,,,0,6,7,94,8,91,82,87,87,90,85,82,82,79,0,14
Daniel Laufer,,,,,,,,,,,,,,,0,102,4,100,6,6,5,5,2,4,6,5,4,0,14
Jack Cahill,,,,,,,,,,,,,,,,0,4,95,6,4,5,5,1,4,3,3,3,0,14
