col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Tulsi Gabbard,,,0,0,1,2,1,0,2,0,2,1,0,0,1,1,0,1,0,13
Write-In,,,,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,13
Pamela Robinson,,,,,0,45,46,45,43,33,15,15,13,12,8,8,7,6,0,13
Patrick Parkinson,,,,,,0,44,43,44,32,13,11,12,12,8,9,5,6,1,13
Anthony Bellmon,,,,,,,0,43,44,32,12,13,11,9,6,8,7,4,1,13
Michele Lockman,,,,,,,,0,43,32,12,13,13,9,6,8,8,5,1,13
Theodore Kirsch,,,,,,,,,0,30,12,12,11,9,6,8,7,5,1,13
Mona Getzes Cohen,,,,,,,,,,0,5,5,7,6,1,2,3,5,1,13
Lisa Powley,,,,,,,,,,,0,15,8,10,12,11,11,9,0,13
Amy Roat,,,,,,,,,,,,0,10,8,11,8,9,6,0,13
Lorraine Haw,,,,,,,,,,,,,0,11,10,11,8,11,0,13
Alvaro Quinones,,,,,,,,,,,,,,0,11,10,9,8,0,13
Adam Tennant,,,,,,,,,,,,,,,0,9,10,7,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,10,8,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,6,0,13
Vayda Good,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,0,13
Total,60,7,2,2,52,50,48,48,47,36,23,22,21,18,17,17,15,13,1,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Adam Tennant,Alvaro Quinones,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,14
Joseph R Biden,4,0,0,0,46,45,41,41,37,37,11,4,4,5,3,2,3,2,3,14
Bernie Sanders,,1,0,0,1,2,1,0,2,0,15,17,17,17,17,17,16,16,0,14
Tulsi Gabbard,,,0,0,2,0,2,1,2,2,2,3,3,1,2,1,1,2,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Michele Lockman,,,,,0,41,43,38,35,37,11,6,5,5,5,2,2,2,3,14
Pamela Robinson,,,,,,0,39,37,33,33,8,3,5,5,4,4,2,1,3,14
Patrick Parkinson,,,,,,,0,37,33,37,12,4,5,4,4,3,2,2,0,14
Anthony Bellmon,,,,,,,,0,33,37,10,4,3,3,1,2,2,1,0,14
Mona Getzes Cohen,,,,,,,,,0,31,8,6,6,3,5,1,2,4,3,14
Theodore Kirsch,,,,,,,,,,0,9,3,2,3,2,1,2,2,0,14
Lisa Powley,,,,,,,,,,,0,17,18,19,17,16,16,16,0,14
Adam Tennant,,,,,,,,,,,,0,20,16,17,15,16,19,0,14
Alvaro Quinones,,,,,,,,,,,,,0,17,18,17,16,19,0,14
Amy Roat,,,,,,,,,,,,,,0,18,17,18,17,0,14
Lorraine Haw,,,,,,,,,,,,,,,0,16,16,17,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,16,15,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,17,0,14
Vayda Good,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,0,14
Total,59,22,4,0,49,48,45,42,41,39,28,24,24,23,22,20,20,20,3,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Write-In,15
Joseph R Biden,2,0,0,0,38,39,36,32,32,32,11,11,11,7,9,8,9,5,0,15
Bernie Sanders,,3,0,0,5,4,1,5,4,4,14,13,11,13,11,12,11,12,0,15
Tulsi Gabbard,,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,,,0,40,36,37,38,37,12,13,6,5,6,3,5,3,0,15
Michele Lockman,,,,,,0,34,37,37,37,11,12,7,6,5,4,5,2,0,15
Mona Getzes Cohen,,,,,,,0,32,33,32,7,8,6,3,6,3,5,3,0,15
Anthony Bellmon,,,,,,,,0,36,36,11,10,5,5,6,3,4,3,0,15
Patrick Parkinson,,,,,,,,,0,37,10,11,4,5,5,2,3,3,0,15
Theodore Kirsch,,,,,,,,,,0,10,10,4,4,5,2,3,2,0,15
Amy Roat,,,,,,,,,,,0,20,14,14,14,14,14,12,0,15
Lisa Powley,,,,,,,,,,,,0,14,15,12,14,14,12,0,15
Alvaro Quinones,,,,,,,,,,,,,0,15,15,15,17,13,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,0,14,15,14,16,0,15
Adam Tennant,,,,,,,,,,,,,,,0,14,16,15,0,15
Lorraine Haw,,,,,,,,,,,,,,,,0,16,15,0,15
Vayda Good,,,,,,,,,,,,,,,,,0,15,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,0,15
Total,50,21,1,0,45,44,39,38,38,37,25,25,22,21,20,20,20,18,0,15
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Mona Getzes Cohen,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Write-In,16
Joseph R Biden,6,0,0,0,57,60,59,56,56,53,19,15,8,8,10,7,5,5,0,16
Bernie Sanders,,1,0,0,5,1,1,1,1,1,11,11,12,11,9,12,9,9,0,16
Tulsi Gabbard,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mona Getzes Cohen,,,,,0,53,55,52,52,49,17,13,10,9,12,8,5,6,0,16
Pamela Robinson,,,,,,0,57,54,53,50,18,15,5,7,10,5,2,2,0,16
Michele Lockman,,,,,,,0,56,56,54,18,15,7,8,10,6,3,4,0,16
Anthony Bellmon,,,,,,,,0,55,52,15,13,5,7,6,5,2,2,0,16
Patrick Parkinson,,,,,,,,,0,53,17,13,5,7,7,5,2,2,0,16
Theodore Kirsch,,,,,,,,,,0,16,11,4,5,7,3,2,2,0,16
Amy Roat,,,,,,,,,,,0,19,13,13,13,12,8,8,0,16
Lisa Powley,,,,,,,,,,,,0,12,12,9,14,10,10,0,16
Alvaro Quinones,,,,,,,,,,,,,0,13,11,14,11,12,0,16
Adam Tennant,,,,,,,,,,,,,,0,11,13,9,12,0,16
Lorraine Haw,,,,,,,,,,,,,,,0,9,8,11,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,9,11,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,9,0,16
Vayda Good,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,0,16
Total,77,17,1,1,64,64,62,59,59,55,30,28,22,20,20,20,15,15,0,16
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Write-In,17
Joseph R Biden,5,0,0,0,42,37,36,35,36,33,12,12,9,11,12,10,7,8,1,17
Bernie Sanders,,1,0,0,8,5,5,3,2,2,9,7,8,6,3,5,5,3,0,17
Write-In,,,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Pamela Robinson,,,,,0,41,42,35,36,33,15,14,10,11,8,8,6,3,1,17
Michele Lockman,,,,,,0,37,33,36,33,13,12,9,7,4,6,3,2,1,17
Anthony Bellmon,,,,,,,0,31,34,33,13,12,9,10,6,8,5,3,1,17
Mona Getzes Cohen,,,,,,,,0,30,27,6,5,9,6,7,5,5,4,1,17
Patrick Parkinson,,,,,,,,,0,33,10,9,6,5,5,3,2,2,1,17
Theodore Kirsch,,,,,,,,,,0,9,7,5,4,4,3,3,1,1,17
Amy Roat,,,,,,,,,,,0,17,9,13,8,10,7,7,0,17
Lisa Powley,,,,,,,,,,,,0,9,13,10,10,7,8,0,17
Alvaro Quinones,,,,,,,,,,,,,0,10,8,10,9,6,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,0,9,11,8,9,0,17
Adam Tennant,,,,,,,,,,,,,,,0,9,8,9,0,17
Lorraine Haw,,,,,,,,,,,,,,,,0,8,9,0,17
Vayda Good,,,,,,,,,,,,,,,,,0,7,1,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,0,17
Total,56,13,2,0,51,43,42,39,39,36,23,20,17,17,15,15,12,11,1,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Ronald Raju Joseph,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Write-In,18
Joseph R Biden,3,0,0,0,45,43,40,41,39,36,10,9,10,7,6,7,6,4,0,18
Bernie Sanders,,1,0,0,1,2,2,2,1,1,8,8,7,8,7,6,6,8,0,18
Tulsi Gabbard,,,0,0,1,1,1,0,0,0,1,1,0,1,2,2,2,1,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18
Pamela Robinson,,,,,0,42,39,41,39,33,9,8,7,6,5,7,4,3,0,18
Michele Lockman,,,,,,0,43,39,39,36,11,11,9,8,7,8,6,4,0,18
Patrick Parkinson,,,,,,,0,37,38,34,8,9,7,6,7,6,6,2,0,18
Theodore Kirsch,,,,,,,,0,38,33,7,6,5,5,3,4,4,2,0,18
Anthony Bellmon,,,,,,,,,0,32,6,6,5,4,2,3,3,2,0,18
Mona Getzes Cohen,,,,,,,,,,0,5,6,7,5,5,5,5,2,0,18
Amy Roat,,,,,,,,,,,0,16,12,14,11,10,8,11,0,18
Lisa Powley,,,,,,,,,,,,0,10,12,10,10,9,10,0,18
Vayda Good,,,,,,,,,,,,,0,11,10,10,7,8,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,0,11,9,9,9,0,18
Alvaro Quinones,,,,,,,,,,,,,,,0,11,11,7,0,18
Lorraine Haw,,,,,,,,,,,,,,,,0,10,9,0,18
Adam Tennant,,,,,,,,,,,,,,,,,0,7,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,0,18
Total,53,12,2,1,47,46,43,43,40,37,19,18,17,16,15,15,14,13,7,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,19
Joseph R Biden,2,0,0,0,38,39,31,32,30,30,8,8,7,6,4,3,4,2,2,19
Bernie Sanders,,1,0,0,2,0,2,0,2,0,8,6,5,4,5,5,3,5,0,19
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,19
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,,,0,34,30,31,28,28,7,6,5,4,2,2,2,3,2,19
Michele Lockman,,,,,,0,29,30,28,29,7,7,6,5,3,2,2,1,2,19
Theodore Kirsch,,,,,,,0,30,27,28,6,7,6,3,3,2,2,2,2,19
Anthony Bellmon,,,,,,,,0,26,29,5,5,5,4,2,1,3,1,2,19
Mona Getzes Cohen,,,,,,,,,0,25,6,5,7,5,4,3,2,1,2,19
Patrick Parkinson,,,,,,,,,,0,4,4,5,3,2,1,2,1,2,19
Amy Roat,,,,,,,,,,,0,10,7,10,8,8,6,6,0,19
Lisa Powley,,,,,,,,,,,,0,8,8,7,7,4,6,0,19
Vayda Good,,,,,,,,,,,,,0,6,9,8,5,4,0,19
Lorraine Haw,,,,,,,,,,,,,,0,7,7,6,4,0,19
Alvaro Quinones,,,,,,,,,,,,,,,0,8,6,5,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,5,5,0,19
Adam Tennant,,,,,,,,,,,,,,,,,0,4,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,0,19
Total,48,11,1,1,40,39,33,32,32,30,17,15,12,11,10,9,8,8,2,19
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Lorraine Haw,Amy Roat,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,20
Joseph R Biden,1,0,0,0,50,49,48,48,49,43,14,12,11,9,5,4,6,6,0,20
Bernie Sanders,,2,0,0,3,3,2,2,2,3,7,6,4,4,9,6,6,5,0,20
Tulsi Gabbard,,,0,0,1,2,2,2,1,1,2,1,2,2,1,2,1,1,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Anthony Bellmon,,,,,0,51,49,49,51,44,14,10,9,8,6,3,5,5,0,20
Patrick Parkinson,,,,,,0,50,48,50,43,13,10,9,8,5,2,3,4,0,20
Michele Lockman,,,,,,,0,48,48,43,14,11,11,8,6,3,4,4,0,20
Pamela Robinson,,,,,,,,0,48,42,16,10,11,9,6,4,5,6,0,20
Theodore Kirsch,,,,,,,,,0,44,13,10,8,8,4,3,5,6,0,20
Mona Getzes Cohen,,,,,,,,,,0,10,12,8,2,4,5,5,7,0,20
Lisa Powley,,,,,,,,,,,0,10,11,15,9,11,9,8,0,20
Alvaro Quinones,,,,,,,,,,,,0,8,7,9,9,9,10,0,20
Lorraine Haw,,,,,,,,,,,,,0,8,8,8,8,7,0,20
Amy Roat,,,,,,,,,,,,,,0,7,8,8,6,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,,0,7,9,5,0,20
Adam Tennant,,,,,,,,,,,,,,,,0,9,8,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,7,0,20
Vayda Good,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,0,20
Total,55,13,3,0,54,54,52,52,52,47,24,19,17,16,15,13,13,12,0,20
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Write-In,21
Joseph R Biden,5,0,0,0,45,43,44,38,40,37,8,7,4,4,4,1,4,3,0,21
Bernie Sanders,,0,0,0,1,1,0,3,2,2,12,12,12,12,12,13,9,8,0,21
Tulsi Gabbard,,,1,0,1,1,0,2,1,0,1,2,2,1,1,1,2,1,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,21
Pamela Robinson,,,,,0,40,40,39,39,38,9,9,4,2,2,2,5,2,0,21
Michele Lockman,,,,,,0,40,37,37,35,9,7,5,4,4,2,4,2,0,21
Anthony Bellmon,,,,,,,0,37,38,37,7,6,2,3,2,1,3,1,0,21
Mona Getzes Cohen,,,,,,,,0,35,35,8,7,6,6,6,5,6,3,0,21
Theodore Kirsch,,,,,,,,,0,37,7,8,2,4,2,3,5,1,0,21
Patrick Parkinson,,,,,,,,,,0,6,7,1,2,2,2,3,1,0,21
Amy Roat,,,,,,,,,,,0,17,16,13,13,12,11,10,0,21
Lisa Powley,,,,,,,,,,,,0,14,11,12,12,10,9,0,21
Vayda Good,,,,,,,,,,,,,0,14,16,14,12,12,0,21
Alvaro Quinones,,,,,,,,,,,,,,0,15,15,12,10,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,0,14,10,12,0,21
Adam Tennant,,,,,,,,,,,,,,,,0,12,10,0,21
Lorraine Haw,,,,,,,,,,,,,,,,,0,10,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,0,21
Total,59,13,4,1,47,45,44,43,43,39,21,21,19,18,18,16,16,13,0,21
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Amy Roat,Patrick Parkinson,Theodore Kirsch,Lorraine Haw,Mona Getzes Cohen,Lisa Powley,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,22
Joseph R Biden,4,0,0,0,29,28,28,7,26,26,7,23,5,5,4,3,4,1,0,22
Bernie Sanders,,0,0,0,2,0,1,19,0,0,17,3,18,17,17,17,15,18,0,22
Tulsi Gabbard,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,22
Pamela Robinson,,,,,0,25,28,7,24,25,7,22,6,5,4,2,6,2,0,22
Michele Lockman,,,,,,0,26,6,25,25,8,21,3,5,5,3,3,1,0,22
Anthony Bellmon,,,,,,,0,6,25,26,6,23,5,4,4,1,5,1,0,22
Amy Roat,,,,,,,,0,6,5,19,7,22,17,17,17,14,18,0,22
Patrick Parkinson,,,,,,,,,0,25,4,20,4,1,1,2,1,0,0,22
Theodore Kirsch,,,,,,,,,,0,5,21,4,3,2,2,2,0,0,22
Lorraine Haw,,,,,,,,,,,0,7,16,21,18,17,18,16,0,22
Mona Getzes Cohen,,,,,,,,,,,,0,4,6,6,4,5,3,0,22
Lisa Powley,,,,,,,,,,,,,0,16,15,15,14,16,0,22
Vayda Good,,,,,,,,,,,,,,0,20,18,16,17,0,22
Alvaro Quinones,,,,,,,,,,,,,,,0,18,15,17,0,22
Adam Tennant,,,,,,,,,,,,,,,,0,13,17,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,15,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,0,22
Total,38,20,2,1,31,30,29,27,27,27,26,26,23,23,22,21,19,19,0,22
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Write-In,23
Joseph R Biden,5,0,0,0,39,37,36,34,34,30,15,11,7,6,7,4,3,1,0,23
Bernie Sanders,,1,0,0,0,0,0,0,0,0,9,7,10,10,9,10,10,10,0,23
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,,,0,35,34,32,33,28,14,10,5,4,6,3,2,0,0,23
Theodore Kirsch,,,,,,0,35,34,34,26,12,8,3,6,6,4,3,1,0,23
Anthony Bellmon,,,,,,,0,33,33,25,10,6,2,4,6,4,1,0,0,23
Michele Lockman,,,,,,,,0,33,23,10,7,1,5,5,3,2,1,0,23
Patrick Parkinson,,,,,,,,,0,23,11,7,0,4,4,2,2,1,0,23
Mona Getzes Cohen,,,,,,,,,,0,10,8,6,5,5,2,1,0,0,23
Amy Roat,,,,,,,,,,,0,18,13,11,11,9,12,10,0,23
Lisa Powley,,,,,,,,,,,,0,11,9,8,7,9,8,0,23
Vayda Good,,,,,,,,,,,,,0,12,12,11,11,10,0,23
Adam Tennant,,,,,,,,,,,,,,0,12,10,12,11,0,23
Lorraine Haw,,,,,,,,,,,,,,,0,12,10,9,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,9,9,0,23
Alvaro Quinones,,,,,,,,,,,,,,,,,0,11,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,0,23
Total,49,12,0,0,39,37,36,34,34,30,24,18,17,16,16,14,13,11,0,23
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Ronald Raju Joseph,Adam Tennant,Vayda Good,Lorraine Haw,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Write-In,24
Joseph R Biden,9,0,0,0,38,36,38,34,34,35,12,8,6,5,6,7,3,4,0,24
Bernie Sanders,,1,0,0,5,4,2,5,3,1,11,14,15,16,14,12,15,10,0,24
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Michele Lockman,,,,,0,36,36,35,35,34,11,8,6,7,9,6,5,4,0,24
Pamela Robinson,,,,,,0,34,32,31,31,12,8,5,7,7,8,5,4,0,24
Patrick Parkinson,,,,,,,0,30,33,33,11,9,6,4,6,6,3,5,0,24
Mona Getzes Cohen,,,,,,,,0,30,28,8,9,6,9,9,6,6,3,0,24
Theodore Kirsch,,,,,,,,,0,33,10,7,5,3,6,6,1,4,0,24
Anthony Bellmon,,,,,,,,,,0,8,7,3,3,5,4,1,5,0,24
Lisa Powley,,,,,,,,,,,0,12,13,13,9,16,11,7,0,24
Ronald Raju Joseph,,,,,,,,,,,,0,15,15,16,13,14,13,0,24
Adam Tennant,,,,,,,,,,,,,0,15,14,14,16,10,0,24
Vayda Good,,,,,,,,,,,,,,0,15,14,17,10,0,24
Lorraine Haw,,,,,,,,,,,,,,,0,10,13,11,0,24
Amy Roat,,,,,,,,,,,,,,,,0,13,8,0,24
Alvaro Quinones,,,,,,,,,,,,,,,,,0,10,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,0,24
Total,54,19,1,1,43,40,40,39,37,36,23,22,21,21,20,19,18,14,0,24
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,25
Joseph R Biden,10,0,0,0,70,69,64,66,64,62,24,26,17,14,9,12,11,10,3,25
Bernie Sanders,,0,0,0,6,3,4,3,3,3,14,13,11,11,12,10,9,10,0,25
Tulsi Gabbard,,,0,0,0,0,2,1,1,1,1,0,3,1,2,1,2,1,0,25
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,,,0,64,63,62,55,60,24,25,13,10,4,5,5,5,3,25
Michele Lockman,,,,,,0,62,64,54,64,25,25,11,9,5,7,6,4,3,25
Anthony Bellmon,,,,,,,0,62,51,61,22,22,9,6,5,7,3,5,3,25
Patrick Parkinson,,,,,,,,0,50,63,22,21,10,5,3,4,2,3,3,25
Mona Getzes Cohen,,,,,,,,,0,48,16,18,19,13,9,9,12,8,2,25
Theodore Kirsch,,,,,,,,,,0,20,19,8,4,5,6,4,3,3,25
Amy Roat,,,,,,,,,,,1,30,16,17,13,13,12,13,0,25
Lisa Powley,,,,,,,,,,,,0,17,16,13,12,13,12,0,25
Alvaro Quinones,,,,,,,,,,,,,1,17,17,16,21,15,0,25
Lorraine Haw,,,,,,,,,,,,,,0,17,17,18,16,0,25
Adam Tennant,,,,,,,,,,,,,,,0,19,17,16,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,16,16,0,25
Vayda Good,,,,,,,,,,,,,,,,,0,16,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,0,25
Total,101,17,4,0,76,73,70,70,69,66,40,39,33,26,23,23,23,21,3,25
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,26
Joseph R Biden,8,0,0,0,79,75,66,64,63,58,27,22,15,12,10,8,6,6,8,26
Bernie Sanders,,2,0,0,7,8,6,8,7,2,19,21,15,15,16,17,17,16,0,26
Tulsi Gabbard,,,6,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Pamela Robinson,,,,,0,71,66,67,65,51,28,22,12,9,8,8,5,6,0,26
Michele Lockman,,,,,,0,70,70,69,52,25,22,10,11,7,7,7,6,0,26
Anthony Bellmon,,,,,,,0,66,66,50,23,19,7,9,4,4,6,4,0,26
Patrick Parkinson,,,,,,,,0,67,49,24,20,9,10,5,7,5,6,0,26
Theodore Kirsch,,,,,,,,,0,48,24,20,7,9,5,6,4,3,0,26
Mona Getzes Cohen,,,,,,,,,,0,14,9,11,8,7,5,4,5,0,26
Lisa Powley,,,,,,,,,,,0,31,20,18,19,18,15,14,0,26
Amy Roat,,,,,,,,,,,,0,20,17,21,18,15,18,0,26
Alvaro Quinones,,,,,,,,,,,,,0,20,23,20,15,16,0,26
