col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Lorraine Haw,,,,,,,,,,,0,26,25,22,0,26,2,2,6,1,1,0,10
Ronald Raju Joseph,,,,,,,,,,,,1,23,25,0,19,3,2,5,1,2,0,10
Adam Tennant,,,,,,,,,,,,,0,21,0,20,4,2,4,2,1,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,21,2,2,5,1,2,0,10
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,2,0,0,0,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,,,2,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,,,,3,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,138,134,130,127,119,114,58,53,48,44,42,35,34,33,0,133,19,19,12,10,9,0,10
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,11
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,11
Pamela Robinson,1,111,108,102,101,84,41,38,16,13,11,5,7,8,3,85,13,11,11,5,1,0,11
Michele Lockman,,0,107,105,102,85,41,34,11,14,9,5,7,7,3,81,12,12,9,3,1,0,11
Anthony Bellmon,,,3,103,102,85,38,37,13,11,11,4,7,4,0,75,12,12,10,4,1,0,11
Patrick Parkinson,,,,1,98,77,37,29,8,9,7,5,7,5,3,68,12,12,9,4,1,0,11
Theodore Kirsch,,,,,0,80,34,29,9,4,10,5,4,4,0,70,10,12,8,3,2,0,11
Mona Getzes Cohen,,,,,,1,24,19,12,12,10,5,7,4,3,65,9,9,5,2,1,0,11
Lisa Powley,,,,,,,0,34,14,11,10,10,12,7,3,30,9,6,4,2,0,0,11
Amy Roat,,,,,,,,0,15,12,14,9,10,11,0,30,5,4,4,2,0,0,11
Vayda Good,,,,,,,,,0,11,12,8,10,9,0,21,3,1,1,0,0,0,11
Alvaro Quinones,,,,,,,,,,0,7,9,11,11,0,16,3,3,1,0,0,0,11
Lorraine Haw,,,,,,,,,,,0,9,10,10,0,15,3,2,1,0,0,0,11
Kempis Ghani Songster,,,,,,,,,,,,0,8,9,0,8,5,4,0,0,0,0,11
Ronald Raju Joseph,,,,,,,,,,,,,0,9,0,10,4,3,0,0,0,0,11
Adam Tennant,,,,,,,,,,,,,,0,0,9,4,2,1,0,0,0,11
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,11
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,11
Tracie Fountain,,,,,,,,,,,,,,,,,,2,0,0,0,0,11
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,11
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,11
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,131,122,121,111,109,95,52,47,26,23,21,18,18,16,3,110,18,16,13,5,2,0,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,12
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,12
Pamela Robinson,2,115,113,110,110,76,30,28,13,15,14,9,10,8,0,89,12,12,9,3,0,0,12
Anthony Bellmon,,5,116,116,114,78,26,27,11,10,11,3,6,7,0,83,12,10,9,4,0,0,12
Michele Lockman,,,1,113,110,75,29,29,14,13,13,8,8,8,0,83,12,11,8,3,1,0,12
Theodore Kirsch,,,,0,114,75,26,27,8,8,9,3,7,5,0,79,11,10,7,3,0,0,12
Patrick Parkinson,,,,,0,75,27,25,7,7,8,4,8,6,0,77,12,10,6,3,0,0,12
Mona Getzes Cohen,,,,,,0,7,6,10,11,10,7,9,7,0,63,9,3,5,1,0,0,12
Lisa Powley,,,,,,,0,30,13,14,8,11,9,11,0,24,4,7,2,1,1,0,12
Amy Roat,,,,,,,,0,12,11,9,8,6,9,0,20,6,6,3,3,1,0,12
Adam Tennant,,,,,,,,,1,14,11,14,10,14,0,13,6,2,3,0,1,0,12
Vayda Good,,,,,,,,,,0,15,14,13,12,0,18,2,2,2,0,1,0,12
Lorraine Haw,,,,,,,,,,,0,13,11,9,0,15,2,2,4,0,0,0,12
Alvaro Quinones,,,,,,,,,,,,0,12,11,0,13,3,2,1,0,1,0,12
Kempis Ghani Songster,,,,,,,,,,,,,1,11,0,12,3,3,1,0,0,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,11,3,2,2,0,1,0,12
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Nina Ahmad,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,12
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,12
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,12
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,133,132,126,119,118,87,41,40,26,25,23,20,20,19,0,115,18,13,11,7,2,0,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,13
Pamela Robinson,1,133,136,128,129,106,28,28,18,16,14,13,9,9,0,97,22,14,10,3,5,0,13
Anthony Bellmon,,5,134,129,130,107,28,28,13,13,11,9,9,5,0,90,23,13,10,3,5,0,13
Michele Lockman,,,0,134,132,107,32,31,17,17,16,13,11,11,0,89,23,15,12,4,5,0,13
Patrick Parkinson,,,,0,128,108,28,27,12,14,12,10,10,9,0,87,23,13,10,4,4,0,13
Theodore Kirsch,,,,,0,102,24,21,13,13,7,9,5,7,0,82,23,12,9,3,4,0,13
Mona Getzes Cohen,,,,,,0,22,17,15,13,13,7,12,10,0,74,21,10,6,2,3,0,13
Lisa Powley,,,,,,,1,27,14,7,16,10,9,7,0,24,7,4,3,2,1,0,13
Amy Roat,,,,,,,,0,14,13,15,10,10,9,0,19,7,4,6,1,3,0,13
Vayda Good,,,,,,,,,0,14,16,11,9,11,0,16,5,3,1,1,1,0,13
Lorraine Haw,,,,,,,,,,0,12,9,11,10,0,12,5,2,2,2,3,0,13
Alvaro Quinones,,,,,,,,,,,0,9,13,9,0,14,5,2,2,1,1,0,13
Kempis Ghani Songster,,,,,,,,,,,,0,10,9,0,12,3,4,1,0,0,0,13
Ronald Raju Joseph,,,,,,,,,,,,,0,11,0,10,4,2,1,0,2,0,13
Adam Tennant,,,,,,,,,,,,,,0,0,7,5,3,1,0,2,0,13
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,,,4,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,156,155,151,142,137,118,43,41,28,27,26,22,20,19,0,124,29,18,14,10,8,0,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,14
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Vayda Good,Alvaro Quinones,Lorraine Haw,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,Write-In,14
Pamela Robinson,5,119,118,116,115,92,27,28,19,13,11,8,8,9,0,92,17,7,10,8,0,0,14
Michele Lockman,,0,114,115,115,87,24,26,12,13,7,6,5,4,0,82,16,9,7,8,1,0,14
Anthony Bellmon,,,1,114,113,85,28,26,15,10,6,6,4,6,0,79,15,8,8,8,1,0,14
Patrick Parkinson,,,,0,115,85,26,27,13,12,7,3,4,6,0,75,18,8,9,8,1,0,14
Theodore Kirsch,,,,,0,86,21,26,11,8,4,3,1,5,0,75,15,7,8,9,1,0,14
Mona Getzes Cohen,,,,,,0,6,9,10,5,5,4,3,3,0,69,6,4,5,6,1,0,14
Lisa Powley,,,,,,,1,29,17,14,13,11,12,10,0,20,10,4,4,3,0,0,14
Amy Roat,,,,,,,,0,14,17,14,10,11,13,0,21,8,4,4,3,0,0,14
Kempis Ghani Songster,,,,,,,,,1,13,14,14,12,11,0,17,2,2,4,3,0,0,14
Ronald Raju Joseph,,,,,,,,,,0,17,13,12,13,0,17,3,3,3,0,0,0,14
Adam Tennant,,,,,,,,,,,0,13,13,13,0,16,2,1,2,1,0,0,14
Vayda Good,,,,,,,,,,,,0,10,12,0,17,1,0,1,0,0,0,14
Alvaro Quinones,,,,,,,,,,,,,0,9,0,14,1,1,1,0,0,0,14
Lorraine Haw,,,,,,,,,,,,,,0,0,12,1,2,2,0,0,0,14
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14
Nina Ahmad,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,14
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
H Scott Conklin,,,,,,,,,,,,,,,,,,3,0,0,0,0,14
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,14
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,146,129,127,126,121,96,42,41,30,26,22,19,17,17,0,120,22,12,11,9,1,0,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,15
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,15
Pamela Robinson,3,130,125,124,125,100,32,30,13,9,12,9,8,9,0,96,10,11,7,7,3,0,15
Michele Lockman,,1,124,126,127,95,32,33,11,13,9,13,11,10,0,96,11,9,5,7,1,0,15
Anthony Bellmon,,,2,122,124,93,29,30,14,10,8,8,6,7,0,91,11,10,5,6,1,0,15
Patrick Parkinson,,,,1,124,92,30,30,10,9,7,5,4,6,0,88,12,9,6,7,1,0,15
Theodore Kirsch,,,,,0,93,31,29,12,8,7,10,6,6,0,90,11,9,5,7,1,0,15
Mona Getzes Cohen,,,,,,0,9,10,6,6,8,8,6,7,0,72,8,7,4,5,2,0,15
Amy Roat,,,,,,,1,33,14,13,11,11,13,7,0,31,3,3,4,1,0,0,15
Lisa Powley,,,,,,,,0,10,13,9,9,10,9,0,27,3,2,4,3,0,0,15
Kempis Ghani Songster,,,,,,,,,0,10,12,11,9,8,0,15,0,3,2,0,0,0,15
Alvaro Quinones,,,,,,,,,,0,11,14,12,10,0,14,3,1,1,0,0,0,15
Lorraine Haw,,,,,,,,,,,0,12,10,9,0,13,0,2,2,1,1,0,15
Vayda Good,,,,,,,,,,,,0,12,9,0,16,1,1,1,0,0,0,15
Adam Tennant,,,,,,,,,,,,,0,10,0,12,1,1,2,0,0,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,8,1,2,2,2,1,0,15
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Nina Ahmad,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,15
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,15
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,15
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,150,145,140,136,135,106,45,41,24,22,22,21,19,18,8,129,13,13,8,7,3,0,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,16
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Christina M Hartman,H Scott Conklin,Tracie Fountain,Write-In,16
Pamela Robinson,1,126,116,122,116,85,38,30,10,14,10,9,9,3,0,80,14,11,7,6,5,0,16
Michele Lockman,,0,116,120,116,87,35,28,9,10,9,8,7,5,0,76,12,10,6,7,4,0,16
Anthony Bellmon,,,3,116,115,81,27,24,7,9,6,8,4,4,0,73,12,9,8,3,3,0,16
Patrick Parkinson,,,,0,115,80,31,28,9,11,9,9,7,5,0,70,13,11,7,6,4,0,16
Theodore Kirsch,,,,,0,82,29,23,10,7,9,8,2,4,0,67,13,10,7,5,3,0,16
Mona Getzes Cohen,,,,,,2,14,8,10,7,10,7,5,5,0,63,4,4,7,2,1,0,16
Lisa Powley,,,,,,,0,36,14,18,16,13,14,13,0,23,6,6,1,6,1,0,16
Amy Roat,,,,,,,,0,14,17,13,12,14,13,0,20,5,6,1,3,1,0,16
Lorraine Haw,,,,,,,,,0,14,19,14,14,14,0,15,1,2,2,0,0,0,16
Alvaro Quinones,,,,,,,,,,0,14,12,15,12,0,13,2,1,3,1,0,0,16
Vayda Good,,,,,,,,,,,0,14,14,14,0,12,1,3,1,0,0,0,16
Kempis Ghani Songster,,,,,,,,,,,,1,11,12,0,12,1,1,2,0,0,0,16
Adam Tennant,,,,,,,,,,,,,0,13,0,11,2,1,1,1,1,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,11,0,2,1,1,0,0,16
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,16
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,16
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Christina M Hartman,,,,,,,,,,,,,,,,,,,2,0,0,0,16
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,16
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,142,133,130,130,123,95,51,43,27,26,23,22,21,19,0,107,15,13,11,7,6,0,16
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Write-In,Anthony Bellmon,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,17
Nina Ahmad,10,0,0,0,0,0,0,139,144,138,130,128,122,58,52,50,48,48,38,35,33,0,17
Michael Lamb,,3,0,0,0,0,0,10,7,8,8,7,4,5,2,3,4,2,4,4,4,0,17
Tracie Fountain,,,0,0,0,0,0,11,10,10,7,8,9,4,4,7,5,4,3,5,4,0,17
H Scott Conklin,,,,2,0,0,0,5,3,4,4,4,3,4,4,3,1,3,2,1,3,0,17
Rose Rosie Marie Davis,,,,,1,0,0,5,5,5,5,5,5,2,2,0,0,0,0,0,0,0,17
Christina M Hartman,,,,,,0,0,4,4,3,3,3,2,0,1,0,1,1,0,1,0,0,17
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Anthony Bellmon,,,,,,,,0,159,155,156,155,136,37,31,27,27,21,17,16,14,0,17
Pamela Robinson,,,,,,,,,1,156,148,145,135,41,34,28,31,26,16,15,12,0,17
Michele Lockman,,,,,,,,,,1,149,147,138,38,31,29,26,27,16,15,12,0,17
Patrick Parkinson,,,,,,,,,,,0,150,131,32,22,21,19,15,8,10,10,0,17
Theodore Kirsch,,,,,,,,,,,,0,132,30,25,21,18,16,11,11,10,0,17
Mona Getzes Cohen,,,,,,,,,,,,,0,26,22,22,22,19,11,9,9,0,17
Lisa Powley,,,,,,,,,,,,,,0,54,46,45,42,36,34,37,0,17
Amy Roat,,,,,,,,,,,,,,,1,40,41,40,37,32,36,0,17
Alvaro Quinones,,,,,,,,,,,,,,,,0,41,49,38,38,38,0,17
Lorraine Haw,,,,,,,,,,,,,,,,,0,41,34,34,35,0,17
Vayda Good,,,,,,,,,,,,,,,,,,0,38,33,32,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,35,34,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,33,0,17
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,192,16,15,9,6,4,0,175,175,170,158,156,146,75,69,65,62,60,49,48,46,0,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,18
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,18
Pamela Robinson,0,132,132,124,121,99,39,42,23,22,13,14,9,10,0,98,14,17,6,7,2,0,18
Anthony Bellmon,,1,133,127,125,102,32,35,17,20,8,13,10,6,0,91,12,15,6,7,3,0,18
Michele Lockman,,,0,125,124,101,38,39,22,22,12,15,11,8,0,90,13,15,6,6,2,0,18
Theodore Kirsch,,,,0,124,95,33,33,16,16,6,12,9,7,0,82,12,15,6,7,2,0,18
Patrick Parkinson,,,,,0,93,31,32,14,15,4,11,6,5,0,78,11,14,6,7,2,0,18
Mona Getzes Cohen,,,,,,0,16,15,18,16,9,11,9,8,0,73,12,8,4,4,1,0,18
Amy Roat,,,,,,,3,43,23,20,22,21,18,17,0,38,2,7,4,5,1,0,18
Lisa Powley,,,,,,,,0,21,20,24,20,17,14,0,39,4,5,3,5,1,0,18
Vayda Good,,,,,,,,,0,28,23,17,18,17,0,26,4,4,1,3,0,0,18
Lorraine Haw,,,,,,,,,,0,20,17,19,16,0,25,2,3,2,1,1,0,18
Alvaro Quinones,,,,,,,,,,,0,16,20,16,0,18,3,2,1,3,0,0,18
Kempis Ghani Songster,,,,,,,,,,,,0,14,12,0,17,1,2,2,4,1,0,18
Ronald Raju Joseph,,,,,,,,,,,,,0,13,0,19,2,2,1,1,1,0,18
Adam Tennant,,,,,,,,,,,,,,0,0,11,2,2,2,3,0,0,18
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,18
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,18
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
H Scott Conklin,,,,,,,,,,,,,,,,,,,5,0,0,0,18
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,18
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,155,145,143,132,128,110,62,60,41,38,31,29,27,23,0,125,20,20,12,10,3,0,18
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,19
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,19
Pamela Robinson,4,153,139,137,136,110,47,34,28,27,27,23,18,14,2,117,14,10,11,7,3,0,19
Michele Lockman,,0,137,138,133,108,47,35,25,27,25,21,15,15,2,115,14,9,12,5,2,0,19
Anthony Bellmon,,,6,134,132,99,37,30,16,22,16,15,12,10,2,102,13,9,10,6,2,0,19
Patrick Parkinson,,,,0,134,101,36,29,13,19,16,16,13,11,2,102,13,8,10,5,3,0,19
Theodore Kirsch,,,,,0,99,37,32,15,16,14,18,13,9,2,102,13,10,8,6,3,0,19
Mona Getzes Cohen,,,,,,0,24,19,20,18,21,12,16,12,2,94,4,7,6,4,2,0,19
Lisa Powley,,,,,,,0,37,25,17,18,24,17,14,1,35,11,6,6,2,2,0,19
Amy Roat,,,,,,,,2,20,16,16,16,16,14,0,28,10,4,2,5,1,0,19
Vayda Good,,,,,,,,,0,26,23,16,22,19,0,33,4,1,2,2,1,0,19
Alvaro Quinones,,,,,,,,,,0,19,16,17,19,0,35,3,1,1,2,0,0,19
Lorraine Haw,,,,,,,,,,,0,16,17,13,0,33,1,1,1,2,0,0,19
Kempis Ghani Songster,,,,,,,,,,,,0,17,12,0,26,5,1,1,2,0,0,19
Ronald Raju Joseph,,,,,,,,,,,,,0,18,0,23,2,2,1,2,1,0,19
Adam Tennant,,,,,,,,,,,,,,0,0,22,1,2,1,3,1,0,19
Write-In,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,19
Nina Ahmad,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,19
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,19
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,4,0,0,0,0,19
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,19
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,19
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,173,164,154,148,148,122,64,54,43,42,38,36,32,30,2,158,20,17,14,10,5,0,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Tracie Fountain,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,20
Michele Lockman,1,176,171,172,170,155,34,29,23,23,16,13,9,9,3,144,15,13,7,2,0,0,20
Anthony Bellmon,,2,167,170,167,147,28,28,22,22,17,13,13,8,3,140,12,13,7,2,0,0,20
Pamela Robinson,,,2,161,161,145,33,30,28,23,19,14,12,12,3,143,13,13,6,2,0,0,20
Patrick Parkinson,,,,0,167,144,26,24,17,20,15,9,10,7,3,134,13,11,6,2,0,0,20
Theodore Kirsch,,,,,0,144,28,24,21,19,13,12,10,10,3,134,12,11,6,2,0,0,20
Mona Getzes Cohen,,,,,,1,17,14,21,20,13,9,11,10,0,127,8,7,7,2,0,0,20
Lisa Powley,,,,,,,1,27,14,15,10,15,5,8,0,27,4,8,2,0,0,0,20
Amy Roat,,,,,,,,0,13,14,10,9,8,7,0,28,3,8,1,0,0,0,20
Vayda Good,,,,,,,,,1,15,20,12,9,12,0,29,4,1,0,1,0,0,20
Lorraine Haw,,,,,,,,,,0,11,12,11,7,0,25,3,3,0,0,0,0,20
Alvaro Quinones,,,,,,,,,,,0,10,12,11,0,20,4,2,0,1,0,0,20
Kempis Ghani Songster,,,,,,,,,,,,0,9,7,0,14,3,4,0,0,0,0,20
Ronald Raju Joseph,,,,,,,,,,,,,0,9,0,14,3,1,1,0,0,0,20
Adam Tennant,,,,,,,,,,,,,,0,0,12,3,2,1,0,0,0,20
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,3,0,0,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,20
Total,194,188,188,178,177,163,43,40,37,32,28,22,20,19,3,174,20,17,10,2,0,0,20
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,21
,Anthony Bellmon,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,21
Anthony Bellmon,1,216,217,205,204,177,51,44,34,29,27,24,16,16,3,165,19,17,12,8,4,1,21
Pamela Robinson,,0,210,207,198,170,57,46,33,31,26,23,16,15,4,171,20,16,13,5,4,1,21
Michele Lockman,,,1,205,203,172,54,45,37,31,28,25,15,18,5,162,17,16,12,8,4,1,21
