col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Alvaro Quinones,,,,,,,,,,,,1,19,14,0,22,0,15
Adam Tennant,,,,,,,,,,,,,0,16,0,20,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,18,0,15
Write-In,,,,,,,,,,,,,,,0,0,0,15
Josh Shapiro,,,,,,,,,,,,,,,,5,0,15
Write-In,,,,,,,,,,,,,,,,,0,15
Total,87,77,67,67,61,59,40,35,30,29,29,28,26,22,0,85,0,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,16
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Vayda Good,Ronald Raju Joseph,Write-In,Josh Shapiro,Write-In,16
Michele Lockman,1,93,94,91,83,65,34,24,18,17,16,14,12,11,4,73,0,16
Pamela Robinson,,1,92,90,84,62,35,23,15,13,15,11,11,7,4,70,0,16
Patrick Parkinson,,,1,92,86,63,32,23,12,14,10,10,7,5,0,71,0,16
Anthony Bellmon,,,,0,85,61,29,21,12,13,9,7,7,4,4,66,0,16
Theodore Kirsch,,,,,0,60,28,19,10,10,6,9,7,4,0,62,0,16
Mona Getzes Cohen,,,,,,0,17,9,14,11,6,11,10,8,0,50,0,16
Lisa Powley,,,,,,,0,35,24,20,22,21,21,20,0,43,0,16
Amy Roat,,,,,,,,1,19,23,17,18,18,19,0,35,0,16
Alvaro Quinones,,,,,,,,,0,23,22,21,22,23,0,26,0,16
Lorraine Haw,,,,,,,,,,0,20,19,21,20,0,29,0,16
Kempis Ghani Songster,,,,,,,,,,,1,18,20,20,4,24,0,16
Adam Tennant,,,,,,,,,,,,0,20,20,0,28,0,16
Vayda Good,,,,,,,,,,,,,0,20,0,23,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,1,0,20,0,16
Write-In,,,,,,,,,,,,,,,0,0,0,16
Josh Shapiro,,,,,,,,,,,,,,,,2,0,16
Write-In,,,,,,,,,,,,,,,,,0,16
Total,105,103,101,95,88,71,54,44,35,35,34,32,30,28,4,102,0,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,17
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,Josh Shapiro,Write-In,17
Pamela Robinson,4,102,97,100,92,69,32,28,17,8,11,7,6,6,0,84,0,17
Michele Lockman,,0,99,99,96,70,33,28,15,12,9,7,6,6,0,76,0,17
Anthony Bellmon,,,1,97,92,70,29,23,13,6,9,5,3,2,0,72,0,17
Theodore Kirsch,,,,0,93,67,29,23,13,5,8,4,5,3,0,73,0,17
Patrick Parkinson,,,,,1,64,28,21,10,7,9,2,5,5,0,68,0,17
Mona Getzes Cohen,,,,,,3,14,13,9,10,5,10,6,4,0,54,0,17
Lisa Powley,,,,,,,0,40,21,17,16,19,16,16,0,40,0,17
Amy Roat,,,,,,,,2,22,18,14,18,17,16,0,39,0,17
Lorraine Haw,,,,,,,,,0,18,19,19,15,14,0,29,0,17
Alvaro Quinones,,,,,,,,,,0,14,16,16,16,0,24,0,17
Kempis Ghani Songster,,,,,,,,,,,0,14,14,11,0,22,0,17
Vayda Good,,,,,,,,,,,,0,14,14,0,21,0,17
Ronald Raju Joseph,,,,,,,,,,,,,0,14,0,18,0,17
Adam Tennant,,,,,,,,,,,,,,0,0,18,0,17
Write-In,,,,,,,,,,,,,,,0,0,0,17
Josh Shapiro,,,,,,,,,,,,,,,,3,0,17
Write-In,,,,,,,,,,,,,,,,,0,17
Total,118,108,105,103,100,81,50,49,33,27,25,22,21,20,0,113,0,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Josh Shapiro,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,18
Josh Shapiro,12,0,88,89,83,74,75,69,37,35,30,31,28,28,22,20,0,18
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Pamela Robinson,,,4,109,106,102,99,83,28,18,14,18,15,16,7,6,0,18
Michele Lockman,,,,1,109,105,101,86,29,24,19,19,19,19,12,9,0,18
Anthony Bellmon,,,,,2,102,103,82,24,17,11,16,14,17,4,3,0,18
Patrick Parkinson,,,,,,0,101,80,23,13,9,13,14,12,6,5,0,18
Theodore Kirsch,,,,,,,1,80,21,12,7,11,11,11,3,2,0,18
Mona Getzes Cohen,,,,,,,,0,15,16,9,11,10,14,5,6,0,18
Lisa Powley,,,,,,,,,1,25,22,24,24,16,19,18,0,18
Vayda Good,,,,,,,,,,2,30,21,21,26,21,27,0,18
Alvaro Quinones,,,,,,,,,,,1,21,18,20,22,22,0,18
Kempis Ghani Songster,,,,,,,,,,,,0,16,20,21,19,0,18
Amy Roat,,,,,,,,,,,,,0,18,17,17,0,18
Lorraine Haw,,,,,,,,,,,,,,0,18,18,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,0,19,0,18
Adam Tennant,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,0,18
Total,127,1,126,123,116,109,108,94,47,45,37,37,35,35,28,27,0,18
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,19
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,Josh Shapiro,Write-In,19
Michele Lockman,1,115,118,115,113,88,37,32,16,18,15,14,11,7,0,98,0,19
Pamela Robinson,,3,113,104,104,85,39,32,17,16,15,11,9,7,0,95,0,19
Anthony Bellmon,,,1,114,109,83,33,32,16,16,11,13,9,8,0,96,0,19
Theodore Kirsch,,,,0,108,80,29,29,12,12,10,12,9,8,0,88,0,19
Patrick Parkinson,,,,,2,77,31,25,11,11,11,11,9,7,0,87,0,19
Mona Getzes Cohen,,,,,,0,24,18,17,19,14,10,9,5,0,76,0,19
Lisa Powley,,,,,,,0,33,13,16,15,7,9,6,0,34,0,19
Amy Roat,,,,,,,,0,16,15,10,12,11,6,0,29,0,19
Lorraine Haw,,,,,,,,,0,17,11,14,13,7,0,22,0,19
Vayda Good,,,,,,,,,,0,14,13,10,7,0,25,0,19
Alvaro Quinones,,,,,,,,,,,0,9,14,5,0,19,0,19
Ronald Raju Joseph,,,,,,,,,,,,0,11,5,0,16,0,19
Adam Tennant,,,,,,,,,,,,,0,6,0,14,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,2,0,11,0,19
Write-In,,,,,,,,,,,,,,,0,0,0,19
Josh Shapiro,,,,,,,,,,,,,,,,7,0,19
Write-In,,,,,,,,,,,,,,,,,0,19
Total,133,133,130,120,118,97,48,45,29,29,25,23,20,16,0,128,0,19
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Josh Shapiro,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Write-In,20
Josh Shapiro,6,0,74,70,64,64,63,60,36,28,29,21,17,18,18,15,0,20
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Pamela Robinson,,,1,86,81,79,78,71,25,22,18,9,6,6,8,8,0,20
Michele Lockman,,,,0,81,79,78,70,23,24,18,9,8,9,9,8,0,20
Anthony Bellmon,,,,,4,79,78,68,18,16,15,4,3,7,6,6,0,20
Patrick Parkinson,,,,,,0,76,65,18,15,14,4,5,7,5,8,0,20
Theodore Kirsch,,,,,,,0,64,17,13,14,3,4,7,4,6,0,20
Mona Getzes Cohen,,,,,,,,0,15,12,18,9,7,6,8,7,0,20
Amy Roat,,,,,,,,,3,31,29,22,21,22,20,15,0,20
Lisa Powley,,,,,,,,,,0,21,22,20,20,20,17,0,20
Lorraine Haw,,,,,,,,,,,0,21,21,22,21,19,0,20
Vayda Good,,,,,,,,,,,,0,22,20,21,18,0,20
Adam Tennant,,,,,,,,,,,,,0,22,21,18,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,0,19,17,0,20
Alvaro Quinones,,,,,,,,,,,,,,,0,16,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,,,,,,,0,20
Total,96,0,96,95,91,84,83,79,48,40,38,29,28,28,27,27,0,20
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Josh Shapiro,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,21
Josh Shapiro,11,0,101,94,91,90,84,69,40,38,32,29,28,27,25,19,0,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,5,115,114,112,108,86,30,26,15,15,13,11,11,4,0,21
Michele Lockman,,,,1,115,111,111,82,29,24,14,12,11,12,11,3,0,21
Anthony Bellmon,,,,,1,109,109,82,26,24,10,10,7,9,9,3,0,21
Patrick Parkinson,,,,,,1,109,85,26,23,13,13,10,8,10,3,0,21
Theodore Kirsch,,,,,,,0,81,24,23,9,10,8,9,10,2,0,21
Mona Getzes Cohen,,,,,,,,0,9,6,14,12,10,11,9,3,0,21
Lisa Powley,,,,,,,,,1,32,21,16,18,18,15,14,0,21
Amy Roat,,,,,,,,,,0,16,16,17,16,16,15,0,21
Alvaro Quinones,,,,,,,,,,,1,20,22,24,18,19,0,21
Lorraine Haw,,,,,,,,,,,,0,20,21,19,17,0,21
Adam Tennant,,,,,,,,,,,,,0,21,18,16,0,21
Vayda Good,,,,,,,,,,,,,,0,17,18,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,0,15,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,0,21
Total,143,0,139,126,124,123,115,99,45,42,37,32,31,31,29,21,0,21
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Josh Shapiro,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,22
Josh Shapiro,7,0,63,62,62,55,55,45,31,28,22,22,21,20,21,17,2,22
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,3,76,79,75,76,54,25,17,12,12,9,9,12,9,2,22
Anthony Bellmon,,,,0,79,77,77,56,24,17,15,12,9,11,8,8,0,22
Michele Lockman,,,,,0,77,78,56,28,19,16,12,8,10,9,9,2,22
Patrick Parkinson,,,,,,0,75,56,25,15,13,10,7,9,9,8,2,22
Theodore Kirsch,,,,,,,0,51,26,16,14,9,4,10,7,7,2,22
Mona Getzes Cohen,,,,,,,,0,14,11,18,13,10,12,12,12,0,22
Lisa Powley,,,,,,,,,1,24,15,9,9,11,10,9,0,22
Amy Roat,,,,,,,,,,1,14,11,10,10,10,11,0,22
Lorraine Haw,,,,,,,,,,,0,16,12,14,11,14,0,22
Vayda Good,,,,,,,,,,,,0,16,9,13,14,0,22
Alvaro Quinones,,,,,,,,,,,,,0,11,13,13,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,0,9,11,0,22
Adam Tennant,,,,,,,,,,,,,,,0,13,2,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,1,22
Total,96,0,92,89,88,83,83,69,38,33,29,26,24,23,22,21,3,22
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,23
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Alvaro Quinones,Write-In,Josh Shapiro,Write-In,23
Pamela Robinson,2,79,78,71,69,66,27,17,14,15,14,11,9,8,0,71,0,23
Michele Lockman,,2,79,76,78,61,27,20,14,12,11,12,8,8,0,62,0,23
Anthony Bellmon,,,1,73,73,61,23,19,10,9,10,8,3,5,0,62,0,23
Patrick Parkinson,,,,0,73,57,23,17,9,9,10,7,5,4,0,57,0,23
Theodore Kirsch,,,,,0,57,23,16,8,8,8,8,4,3,0,54,0,23
Mona Getzes Cohen,,,,,,0,12,7,6,8,12,9,7,6,0,48,0,23
Lisa Powley,,,,,,,0,25,18,20,17,16,15,13,0,34,0,23
Amy Roat,,,,,,,,0,22,17,18,15,13,15,0,32,0,23
Lorraine Haw,,,,,,,,,0,22,18,18,20,17,0,20,0,23
Kempis Ghani Songster,,,,,,,,,,0,20,19,17,17,0,22,0,23
Adam Tennant,,,,,,,,,,,0,19,15,16,0,23,0,23
Ronald Raju Joseph,,,,,,,,,,,,0,16,17,0,20,0,23
Vayda Good,,,,,,,,,,,,,0,16,0,13,0,23
Alvaro Quinones,,,,,,,,,,,,,,0,0,15,0,23
Write-In,,,,,,,,,,,,,,,0,1,0,23
Josh Shapiro,,,,,,,,,,,,,,,,5,0,23
Write-In,,,,,,,,,,,,,,,,,0,23
Total,100,93,87,81,78,71,42,39,32,31,29,27,24,23,1,99,0,23
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Josh Shapiro,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Write-In,24
Josh Shapiro,9,0,78,82,74,69,68,66,39,37,37,31,31,29,25,21,0,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Pamela Robinson,,,5,98,93,89,88,77,27,24,20,15,12,11,11,9,0,24
Michele Lockman,,,,1,92,91,89,77,30,24,22,15,15,11,9,7,0,24
Anthony Bellmon,,,,,1,87,87,74,24,27,18,11,11,8,12,8,0,24
Patrick Parkinson,,,,,,0,89,73,26,22,15,13,10,9,6,6,0,24
Theodore Kirsch,,,,,,,0,71,24,22,13,14,10,7,6,6,0,24
Mona Getzes Cohen,,,,,,,,1,12,13,19,12,13,11,9,7,0,24
Lisa Powley,,,,,,,,,1,34,21,27,22,20,17,15,0,24
Amy Roat,,,,,,,,,,0,21,21,19,21,20,18,0,24
Alvaro Quinones,,,,,,,,,,,0,20,26,22,20,13,0,24
Ronald Raju Joseph,,,,,,,,,,,,1,20,23,18,14,0,24
Vayda Good,,,,,,,,,,,,,0,20,17,16,0,24
Adam Tennant,,,,,,,,,,,,,,0,20,14,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,0,15,0,24
Lorraine Haw,,,,,,,,,,,,,,,,1,0,24
Write-In,,,,,,,,,,,,,,,,,0,24
Total,119,0,112,110,102,95,93,90,48,45,40,35,33,31,27,23,0,24
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,25
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,Josh Shapiro,Write-In,25
Pamela Robinson,1,95,96,95,92,85,21,16,15,11,14,12,9,6,0,85,0,25
Michele Lockman,,2,96,93,90,84,19,13,12,10,9,11,6,4,0,76,0,25
Patrick Parkinson,,,0,96,94,86,21,15,13,10,12,12,7,7,0,80,0,25
Anthony Bellmon,,,,0,90,83,19,11,13,9,10,9,6,4,0,77,0,25
Theodore Kirsch,,,,,0,82,18,13,10,7,12,8,6,4,0,74,0,25
Mona Getzes Cohen,,,,,,0,16,9,11,11,11,11,8,8,0,72,0,25
Lisa Powley,,,,,,,1,20,12,10,12,13,12,12,0,25,1,25
Amy Roat,,,,,,,,0,11,12,12,13,12,13,0,21,1,25
Kempis Ghani Songster,,,,,,,,,0,14,14,13,15,13,0,21,2,25
Alvaro Quinones,,,,,,,,,,0,11,13,13,10,0,17,1,25
Lorraine Haw,,,,,,,,,,,0,14,12,11,0,20,1,25
Vayda Good,,,,,,,,,,,,0,13,13,0,19,1,25
Ronald Raju Joseph,,,,,,,,,,,,,0,9,0,16,2,25
Adam Tennant,,,,,,,,,,,,,,0,0,14,1,25
Write-In,,,,,,,,,,,,,,,0,0,0,25
Josh Shapiro,,,,,,,,,,,,,,,,7,0,25
Write-In,,,,,,,,,,,,,,,,,0,25
Total,109,104,104,100,97,96,33,28,26,23,23,23,21,18,0,104,2,25
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Josh Shapiro,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,26
Josh Shapiro,2,0,57,55,50,48,46,41,30,28,21,18,17,17,13,12,0,26
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Pamela Robinson,,,1,63,62,60,59,48,22,18,10,8,9,6,3,4,0,26
Michele Lockman,,,,0,60,61,57,47,22,18,11,8,8,5,4,2,0,26
Anthony Bellmon,,,,,0,59,59,48,19,15,9,7,5,3,0,2,0,26
Theodore Kirsch,,,,,,0,58,49,20,16,10,7,5,3,2,2,0,26
Patrick Parkinson,,,,,,,1,47,16,12,7,4,2,1,0,1,0,26
Mona Getzes Cohen,,,,,,,,1,11,7,9,6,3,3,0,2,0,26
Lisa Powley,,,,,,,,,0,25,14,13,14,13,13,11,0,26
Amy Roat,,,,,,,,,,0,13,14,13,13,12,8,0,26
Alvaro Quinones,,,,,,,,,,,0,13,13,11,11,9,0,26
Lorraine Haw,,,,,,,,,,,,0,14,14,12,10,0,26
Vayda Good,,,,,,,,,,,,,0,14,13,12,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,0,11,11,0,26
Adam Tennant,,,,,,,,,,,,,,,0,10,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,0,26
Total,79,0,74,70,66,63,62,53,34,31,22,19,19,18,14,13,0,26
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,27
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Write-In,Josh Shapiro,Write-In,27
Pamela Robinson,0,42,39,38,40,31,12,10,6,7,5,4,5,3,0,34,0,27
Michele Lockman,,1,39,38,39,30,11,11,6,6,5,4,4,3,0,30,0,27
Anthony Bellmon,,,0,37,39,26,9,10,4,4,4,3,3,3,0,29,0,27
Patrick Parkinson,,,,1,36,26,9,10,4,4,5,3,4,3,0,28,0,27
Theodore Kirsch,,,,,0,27,9,9,3,4,3,2,3,2,0,28,0,27
Mona Getzes Cohen,,,,,,0,4,4,4,5,3,3,4,2,0,20,0,27
Amy Roat,,,,,,,0,20,16,16,16,14,13,13,0,19,0,27
Lisa Powley,,,,,,,,1,14,15,14,14,11,14,0,17,0,27
Lorraine Haw,,,,,,,,,0,16,15,16,12,15,0,15,0,27
Vayda Good,,,,,,,,,,0,14,14,13,13,0,14,0,27
Kempis Ghani Songster,,,,,,,,,,,0,14,13,14,0,15,0,27
Adam Tennant,,,,,,,,,,,,0,12,14,0,13,0,27
Alvaro Quinones,,,,,,,,,,,,,0,12,0,12,0,27
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,13,0,27
Write-In,,,,,,,,,,,,,,,0,0,0,27
Josh Shapiro,,,,,,,,,,,,,,,,1,0,27
Write-In,,,,,,,,,,,,,,,,,0,27
Total,48,44,40,40,40,31,26,25,19,19,18,17,16,16,0,47,0,27
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,28
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Adam Tennant,Write-In,Josh Shapiro,Write-In,28
Pamela Robinson,2,65,63,63,64,45,18,20,6,5,2,1,3,1,0,39,0,28
Anthony Bellmon,,1,65,67,67,45,17,20,7,5,2,1,4,2,0,38,0,28
Michele Lockman,,,3,65,65,44,17,19,5,3,1,1,2,1,0,36,0,28
Patrick Parkinson,,,,1,67,46,17,19,7,3,0,1,3,1,0,38,0,28
Theodore Kirsch,,,,,0,46,18,20,7,3,1,2,3,1,0,37,0,28
Mona Getzes Cohen,,,,,,2,8,7,4,7,6,5,5,6,0,27,0,28
Amy Roat,,,,,,,0,22,8,5,7,7,4,4,0,20,0,28
Lisa Powley,,,,,,,,2,8,6,7,6,5,4,0,20,0,28
Kempis Ghani Songster,,,,,,,,,1,6,6,6,7,5,0,11,0,28
Alvaro Quinones,,,,,,,,,,0,9,7,7,7,0,9,0,28
Ronald Raju Joseph,,,,,,,,,,,0,8,6,8,0,8,0,28
Vayda Good,,,,,,,,,,,,0,7,7,0,7,0,28
Lorraine Haw,,,,,,,,,,,,,0,6,0,7,0,28
Adam Tennant,,,,,,,,,,,,,,0,0,5,0,28
Write-In,,,,,,,,,,,,,,,0,0,0,28
Josh Shapiro,,,,,,,,,,,,,,,,4,0,28
Write-In,,,,,,,,,,,,,,,,,0,28
Total,72,71,70,70,69,56,28,28,15,13,11,11,10,9,0,58,0,28
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,29
,Josh Shapiro,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Alvaro Quinones,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,29
Josh Shapiro,9,0,42,41,42,38,38,34,19,15,15,15,14,15,15,12,1,29
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Michele Lockman,,,0,55,59,55,53,47,11,11,7,8,7,8,7,6,0,29
Pamela Robinson,,,,2,54,51,49,44,11,13,7,9,5,7,7,6,0,29
Patrick Parkinson,,,,,0,56,54,48,10,11,6,8,6,7,7,5,0,29
Theodore Kirsch,,,,,,0,52,49,8,10,6,8,6,5,5,4,0,29
Anthony Bellmon,,,,,,,0,46,10,7,6,4,6,6,6,5,0,29
Mona Getzes Cohen,,,,,,,,0,9,5,4,8,8,3,7,5,0,29
Alvaro Quinones,,,,,,,,,1,10,10,11,13,10,14,11,0,29
Lisa Powley,,,,,,,,,,1,13,11,10,9,10,6,0,29
Amy Roat,,,,,,,,,,,0,10,10,9,9,9,0,29
Lorraine Haw,,,,,,,,,,,,0,10,10,10,8,0,29
Ronald Raju Joseph,,,,,,,,,,,,,0,10,11,8,0,29
Kempis Ghani Songster,,,,,,,,,,,,,,1,10,9,0,29
Vayda Good,,,,,,,,,,,,,,,0,9,0,29
Adam Tennant,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,0,29
Total,68,0,63,62,61,58,57,52,22,22,18,18,18,17,17,14,1,29
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,30
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,Josh Shapiro,Write-In,30
Pamela Robinson,0,49,51,49,49,45,11,10,7,7,7,2,2,0,0,39,0,30
Michele Lockman,,0,49,50,49,45,13,14,7,8,9,6,5,3,0,37,0,30
Anthony Bellmon,,,0,52,51,46,12,10,5,8,5,3,2,1,0,34,0,30
Theodore Kirsch,,,,0,52,46,13,12,4,7,5,4,2,2,0,34,0,30
Patrick Parkinson,,,,,0,44,13,11,5,8,5,4,1,2,0,34,0,30
Mona Getzes Cohen,,,,,,0,9,8,6,7,7,5,5,3,1,31,0,30
Amy Roat,,,,,,,0,12,8,7,7,8,7,6,0,17,0,30
Lisa Powley,,,,,,,,1,7,4,5,7,6,5,0,14,0,30
Alvaro Quinones,,,,,,,,,0,8,9,8,8,8,1,14,0,30
Kempis Ghani Songster,,,,,,,,,,0,7,6,5,6,0,12,0,30
Lorraine Haw,,,,,,,,,,,0,7,8,6,1,14,0,30
Ronald Raju Joseph,,,,,,,,,,,,0,8,8,1,12,0,30
Vayda Good,,,,,,,,,,,,,0,7,1,11,0,30
Adam Tennant,,,,,,,,,,,,,,0,1,10,0,30
Write-In,,,,,,,,,,,,,,,0,1,0,30
Josh Shapiro,,,,,,,,,,,,,,,,3,0,30
Write-In,,,,,,,,,,,,,,,,,0,30
Total,59,56,54,54,53,52,20,18,15,15,14,12,11,10,1,56,0,30
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Attorney General - Democrat,,31
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,Josh Shapiro,Write-In,31
Pamela Robinson,1,84,84,84,83,70,22,19,8,7,8,6,4,3,0,72,0,31
Michele Lockman,,0,84,81,81,69,22,20,7,8,8,6,5,4,0,63,0,31
Patrick Parkinson,,,0,81,82,68,22,18,5,7,7,6,5,3,0,61,0,31
Anthony Bellmon,,,,0,79,68,20,17,8,5,7,5,3,2,0,61,0,31
Theodore Kirsch,,,,,1,66,20,18,4,6,6,5,4,3,0,60,0,31
Mona Getzes Cohen,,,,,,0,14,14,11,11,11,8,6,6,0,53,0,31
Lisa Powley,,,,,,,0,27,16,20,15,16,17,14,0,30,0,31
Amy Roat,,,,,,,,0,18,17,19,16,17,15,0,29,0,31
Alvaro Quinones,,,,,,,,,0,19,21,19,18,18,0,23,0,31
