col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Adam Tennant,,,,,,,,,,,,0,9,10,0,11,2,0,1,0,0,0,10
Vayda Good,,,,,,,,,,,,,0,8,0,10,3,0,1,0,0,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,10,1,0,1,0,1,0,10
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,72,63,59,58,57,45,28,24,20,18,15,14,14,13,0,71,11,6,4,4,2,0,10
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,11
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Write-In,11
Pamela Robinson,0,65,63,59,59,51,16,17,10,8,8,6,4,5,0,47,10,4,2,2,3,1,11
Michele Lockman,,0,63,60,60,49,18,17,12,9,5,7,8,5,0,41,11,5,4,2,3,1,11
Anthony Bellmon,,,0,60,61,47,15,16,8,6,5,3,6,6,0,40,10,4,4,2,3,1,11
Patrick Parkinson,,,,1,59,46,14,16,6,4,7,4,5,7,0,38,9,4,4,3,3,1,11
Theodore Kirsch,,,,,0,46,15,16,6,5,4,3,5,6,0,37,10,4,4,1,3,1,11
Mona Getzes Cohen,,,,,,1,8,8,10,8,7,6,4,4,0,36,7,3,2,2,0,0,11
Amy Roat,,,,,,,0,28,15,15,15,16,14,13,0,17,8,3,4,1,1,1,11
Lisa Powley,,,,,,,,0,12,13,14,13,13,13,0,15,7,3,4,1,1,1,11
Alvaro Quinones,,,,,,,,,0,16,13,16,15,12,0,15,5,2,0,2,0,0,11
Adam Tennant,,,,,,,,,,0,15,15,15,12,0,13,5,1,1,2,0,0,11
Lorraine Haw,,,,,,,,,,,0,16,12,13,0,15,2,1,1,2,0,1,11
Vayda Good,,,,,,,,,,,,0,15,12,0,13,3,2,0,2,1,0,11
Ronald Raju Joseph,,,,,,,,,,,,,0,13,0,9,4,2,2,2,1,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,10,2,3,1,2,0,0,11
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,11
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,11
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,1,11
Total,74,73,67,66,62,56,35,32,24,22,22,21,20,18,0,65,17,6,5,4,4,2,11
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,12
Nina Ahmad,8,0,0,0,0,0,0,82,84,80,78,73,72,34,36,36,37,34,27,23,22,0,12
Michael Lamb,,2,0,0,0,0,0,7,6,7,8,6,6,10,8,6,6,5,6,5,5,0,12
Rose Rosie Marie Davis,,,0,0,0,0,0,7,4,6,3,5,7,6,6,6,5,3,3,3,3,0,12
Christina M Hartman,,,,1,0,0,0,4,6,3,5,5,3,4,3,1,2,2,2,2,3,0,12
Tracie Fountain,,,,,1,0,0,3,1,4,2,2,2,3,4,3,1,1,3,2,0,1,12
H Scott Conklin,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Pamela Robinson,,,,,,,,1,97,101,95,94,86,26,25,16,16,14,7,4,4,0,12
Michele Lockman,,,,,,,,,0,98,97,94,84,26,24,16,17,14,8,7,4,0,12
Anthony Bellmon,,,,,,,,,,0,99,95,87,26,25,19,16,14,8,4,3,0,12
Patrick Parkinson,,,,,,,,,,,0,93,82,24,21,13,14,12,5,4,2,0,12
Theodore Kirsch,,,,,,,,,,,,0,83,24,20,12,12,10,7,4,3,0,12
Mona Getzes Cohen,,,,,,,,,,,,,1,25,20,20,20,15,11,5,6,0,12
Lisa Powley,,,,,,,,,,,,,,0,47,39,34,31,35,31,29,1,12
Amy Roat,,,,,,,,,,,,,,,0,38,33,33,36,32,27,1,12
Vayda Good,,,,,,,,,,,,,,,,0,42,37,38,33,31,1,12
Alvaro Quinones,,,,,,,,,,,,,,,,,0,35,34,32,30,1,12
Lorraine Haw,,,,,,,,,,,,,,,,,,0,30,28,30,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,32,30,1,12
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,27,1,12
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,120,17,10,8,6,3,0,111,108,107,103,98,97,61,58,54,52,46,42,36,34,1,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Adam Tennant,Ronald Raju Joseph,Lorraine Haw,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,13
Pamela Robinson,2,92,93,93,92,80,28,24,14,14,10,9,14,9,0,73,13,9,3,2,1,0,13
Michele Lockman,,1,92,96,95,78,32,24,14,14,8,8,12,9,0,68,12,9,3,2,3,0,13
Anthony Bellmon,,,1,91,96,76,27,22,8,8,3,5,9,7,0,63,14,9,3,2,1,0,13
Patrick Parkinson,,,,0,94,77,26,20,10,8,5,6,11,7,0,65,11,10,3,2,1,0,13
Theodore Kirsch,,,,,0,77,27,20,7,7,4,5,7,6,0,64,12,9,3,2,1,0,13
Mona Getzes Cohen,,,,,,0,20,17,15,14,11,10,13,7,0,64,9,9,2,1,0,0,13
Lisa Powley,,,,,,,0,42,32,33,28,30,21,26,0,28,8,6,5,2,3,0,13
Amy Roat,,,,,,,,0,29,30,27,30,25,24,0,29,6,4,6,2,3,0,13
Alvaro Quinones,,,,,,,,,1,37,32,32,29,25,0,27,3,5,4,1,2,0,13
Vayda Good,,,,,,,,,,0,35,32,28,26,0,27,4,4,4,1,2,0,13
Adam Tennant,,,,,,,,,,,0,31,23,24,0,21,4,4,4,1,2,0,13
Ronald Raju Joseph,,,,,,,,,,,,0,23,24,0,21,5,4,4,1,2,0,13
Lorraine Haw,,,,,,,,,,,,,0,23,0,22,3,4,3,1,0,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,16,6,5,3,2,0,0,13
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,112,107,103,101,100,94,57,56,46,44,38,38,36,35,0,102,22,14,9,3,3,0,13
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Write-In,14
Nina Ahmad,11,0,0,0,0,0,0,56,53,50,47,48,47,37,35,31,30,28,26,25,24,2,14
Michael Lamb,,0,0,0,0,0,0,7,7,6,7,3,5,6,5,3,4,5,4,4,5,0,14
H Scott Conklin,,,2,0,0,0,0,3,2,3,3,3,3,1,3,1,1,1,1,2,1,0,14
Christina M Hartman,,,,1,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,14
Rose Rosie Marie Davis,,,,,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,1,1,0,14
Tracie Fountain,,,,,,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,14
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Pamela Robinson,,,,,,,,0,64,60,61,59,60,17,19,10,9,7,8,8,5,2,14
Michele Lockman,,,,,,,,,0,58,58,55,57,16,17,10,9,6,6,7,4,2,14
Anthony Bellmon,,,,,,,,,,1,58,55,58,13,15,7,7,5,4,4,2,2,14
Patrick Parkinson,,,,,,,,,,,0,53,56,14,18,7,7,4,6,6,4,2,14
Mona Getzes Cohen,,,,,,,,,,,,1,54,14,15,9,9,7,5,5,3,2,14
Theodore Kirsch,,,,,,,,,,,,,0,14,14,7,7,6,6,4,4,2,14
Amy Roat,,,,,,,,,,,,,,1,36,27,30,29,29,28,29,0,14
Lisa Powley,,,,,,,,,,,,,,,0,24,26,25,26,26,25,0,14
Alvaro Quinones,,,,,,,,,,,,,,,,0,30,26,25,27,25,0,14
Vayda Good,,,,,,,,,,,,,,,,,0,27,27,26,26,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,27,25,27,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,29,28,0,14
Lorraine Haw,,,,,,,,,,,,,,,,,,,,0,27,0,14
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,93,14,6,3,2,1,0,73,67,65,63,61,61,45,43,35,35,34,33,33,31,2,14
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,15
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,15
Michele Lockman,0,104,103,97,95,87,28,21,17,12,10,12,9,7,0,81,13,8,3,3,0,0,15
Pamela Robinson,,0,102,96,92,85,30,18,13,11,11,10,8,7,0,78,13,10,4,4,0,0,15
Anthony Bellmon,,,0,96,97,87,25,18,14,9,9,7,9,3,0,73,13,9,6,5,0,0,15
Patrick Parkinson,,,,0,94,80,25,16,11,8,10,8,6,4,0,71,14,8,3,4,0,0,15
Theodore Kirsch,,,,,0,82,22,19,12,9,10,6,6,3,0,67,13,9,5,4,0,0,15
Mona Getzes Cohen,,,,,,0,17,16,18,14,14,13,11,9,0,67,12,9,5,2,0,0,15
Lisa Powley,,,,,,,0,35,23,23,22,24,22,21,0,37,5,2,3,1,2,0,15
Amy Roat,,,,,,,,0,23,24,23,25,26,23,0,31,4,3,5,1,2,0,15
Alvaro Quinones,,,,,,,,,0,30,27,27,26,23,0,30,1,3,2,0,2,0,15
Ronald Raju Joseph,,,,,,,,,,0,26,26,25,22,0,28,1,2,3,0,2,0,15
Adam Tennant,,,,,,,,,,,0,26,24,23,0,27,1,2,3,0,2,0,15
Vayda Good,,,,,,,,,,,,0,24,24,0,27,1,2,3,0,2,0,15
Lorraine Haw,,,,,,,,,,,,,1,22,0,24,1,3,3,0,2,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,21,1,2,3,0,2,0,15
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,15
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,15
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,15
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,15
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,113,113,111,103,102,98,50,46,39,36,35,35,34,29,0,112,18,14,10,6,2,0,15
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,16
Nina Ahmad,14,0,0,0,0,0,0,59,54,53,52,51,47,25,24,20,17,18,18,15,14,2,16
Michael Lamb,,0,0,0,0,0,0,13,11,11,12,12,12,6,5,3,3,4,3,4,4,0,16
Rose Rosie Marie Davis,,,1,0,0,0,0,9,8,8,7,7,8,1,4,2,1,0,1,1,1,0,16
Christina M Hartman,,,,2,0,0,0,2,2,1,1,1,2,3,2,2,2,1,2,1,2,0,16
H Scott Conklin,,,,,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16
Tracie Fountain,,,,,,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Pamela Robinson,,,,,,,,0,76,68,74,71,72,14,19,9,10,9,8,5,4,1,16
Michele Lockman,,,,,,,,,1,71,74,74,72,13,20,8,7,7,8,2,3,1,16
Mona Getzes Cohen,,,,,,,,,,0,66,67,63,9,14,10,3,8,7,3,3,2,16
Patrick Parkinson,,,,,,,,,,,0,75,71,12,15,7,8,6,5,4,2,1,16
Theodore Kirsch,,,,,,,,,,,,0,70,12,15,8,9,6,5,3,3,1,16
Anthony Bellmon,,,,,,,,,,,,,0,11,15,7,8,6,5,2,4,0,16
Amy Roat,,,,,,,,,,,,,,2,31,21,26,23,23,24,24,0,16
Lisa Powley,,,,,,,,,,,,,,,0,24,25,24,23,21,22,0,16
Alvaro Quinones,,,,,,,,,,,,,,,,0,19,19,22,19,21,2,16
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,22,20,20,22,0,16
Lorraine Haw,,,,,,,,,,,,,,,,,,0,23,21,20,0,16
Vayda Good,,,,,,,,,,,,,,,,,,,0,19,20,1,16
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,21,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,98,17,11,6,3,3,0,92,85,82,80,80,77,43,43,32,31,29,28,26,26,2,16
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,17
Nina Ahmad,2,0,0,0,0,0,0,56,49,50,49,45,44,27,23,24,18,18,16,14,15,0,17
Michael Lamb,,2,0,0,0,0,0,4,3,3,3,3,1,3,3,3,3,3,3,3,3,0,17
Christina M Hartman,,,1,0,0,0,0,4,4,3,4,4,3,4,1,1,1,1,1,1,0,0,17
H Scott Conklin,,,,0,0,0,0,2,1,2,1,1,1,4,4,3,1,2,2,2,1,0,17
Tracie Fountain,,,,,0,0,0,1,3,3,1,1,1,2,2,2,5,2,2,4,2,0,17
Rose Rosie Marie Davis,,,,,,0,0,4,3,2,3,2,3,1,1,0,0,0,0,0,0,0,17
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Pamela Robinson,,,,,,,,0,59,59,59,55,48,23,15,12,10,7,7,3,4,0,17
Anthony Bellmon,,,,,,,,,0,59,59,55,43,17,11,7,8,4,4,5,2,0,17
Michele Lockman,,,,,,,,,,0,57,54,44,21,13,7,10,8,5,3,3,0,17
Theodore Kirsch,,,,,,,,,,,0,55,44,19,11,7,8,4,6,3,2,0,17
Patrick Parkinson,,,,,,,,,,,,0,43,15,10,4,6,4,4,1,0,0,17
Mona Getzes Cohen,,,,,,,,,,,,,0,11,6,6,10,7,4,3,3,0,17
Lisa Powley,,,,,,,,,,,,,,0,30,21,21,22,19,18,18,0,17
Amy Roat,,,,,,,,,,,,,,,0,21,19,21,19,18,17,0,17
Alvaro Quinones,,,,,,,,,,,,,,,,0,18,20,20,20,19,0,17
Lorraine Haw,,,,,,,,,,,,,,,,,0,18,17,20,18,0,17
Vayda Good,,,,,,,,,,,,,,,,,,0,17,18,18,0,17
Adam Tennant,,,,,,,,,,,,,,,,,,,0,18,16,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,16,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,79,10,5,5,5,4,0,73,65,65,63,58,53,41,34,33,28,26,24,24,21,0,17
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Vayda Good,Lorraine Haw,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Write-In,18
Nina Ahmad,4,0,0,0,0,0,0,57,52,51,48,49,49,32,27,25,20,20,20,20,15,4,18
Michael Lamb,,2,0,0,0,0,0,11,10,11,9,10,10,7,9,6,7,5,5,4,5,0,18
Tracie Fountain,,,0,0,0,0,0,4,6,5,5,5,5,3,4,3,3,4,4,3,4,0,18
Rose Rosie Marie Davis,,,,0,0,0,0,5,7,6,7,6,4,2,2,1,1,1,0,0,0,0,18
Christina M Hartman,,,,,0,0,0,3,4,4,4,3,2,1,2,1,2,1,1,2,0,0,18
H Scott Conklin,,,,,,0,0,3,3,3,3,3,1,5,4,1,2,2,2,1,2,0,18
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Pamela Robinson,,,,,,,,1,77,77,73,75,66,24,18,6,8,8,9,7,5,4,18
Michele Lockman,,,,,,,,,1,79,78,77,67,23,18,6,8,9,8,6,6,4,18
Theodore Kirsch,,,,,,,,,,0,76,76,64,21,17,5,7,8,7,7,4,4,18
Anthony Bellmon,,,,,,,,,,,0,74,64,21,15,5,6,6,6,7,4,4,18
Patrick Parkinson,,,,,,,,,,,,0,64,21,14,2,4,5,6,5,5,4,18
Mona Getzes Cohen,,,,,,,,,,,,,0,17,10,4,8,6,6,7,4,4,18
Lisa Powley,,,,,,,,,,,,,,0,35,25,27,26,26,24,21,0,18
Amy Roat,,,,,,,,,,,,,,,0,29,29,30,27,23,21,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,27,26,24,23,21,0,18
Vayda Good,,,,,,,,,,,,,,,,,0,27,26,23,20,0,18
Lorraine Haw,,,,,,,,,,,,,,,,,,0,24,22,19,0,18
Adam Tennant,,,,,,,,,,,,,,,,,,,0,23,23,0,18
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,0,18,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,1,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,87,22,9,7,5,5,0,87,86,83,79,79,74,50,49,38,35,33,32,31,27,4,18
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Write-In,19
Nina Ahmad,13,0,0,0,0,0,0,84,71,72,71,68,66,37,30,17,19,19,19,15,17,0,19
Michael Lamb,,0,0,0,0,0,0,8,8,8,8,7,7,4,4,1,2,1,1,0,0,0,19
Christina M Hartman,,,0,0,0,0,0,3,3,2,2,1,1,1,2,2,1,1,2,1,1,0,19
Rose Rosie Marie Davis,,,,0,0,0,0,0,0,1,1,1,1,2,2,3,2,1,1,3,2,1,19
Tracie Fountain,,,,,0,0,0,4,4,4,3,4,4,1,0,1,0,0,0,0,0,0,19
H Scott Conklin,,,,,,0,0,2,3,3,3,3,1,1,2,1,1,3,1,0,0,0,19
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,,,,,,0,88,91,89,86,81,35,26,14,13,17,17,9,11,0,19
Anthony Bellmon,,,,,,,,,1,87,88,83,78,29,22,11,12,14,12,9,6,0,19
Michele Lockman,,,,,,,,,,0,91,85,78,31,28,14,14,13,12,9,9,0,19
Patrick Parkinson,,,,,,,,,,,0,84,78,33,27,14,11,14,12,10,7,0,19
Theodore Kirsch,,,,,,,,,,,,0,75,29,20,10,8,13,8,7,5,0,19
Mona Getzes Cohen,,,,,,,,,,,,,0,23,17,11,10,12,14,9,9,0,19
Lisa Powley,,,,,,,,,,,,,,0,27,17,16,15,13,10,15,1,19
Amy Roat,,,,,,,,,,,,,,,0,14,16,12,14,13,14,0,19
Adam Tennant,,,,,,,,,,,,,,,,0,13,11,12,14,13,1,19
Alvaro Quinones,,,,,,,,,,,,,,,,,0,13,13,12,14,1,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,14,13,11,1,19
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,10,14,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,12,1,19
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,1,19
Write-In,,,,,,,,,,,,,,,,,,,,,,1,19
Total,113,9,4,4,4,3,0,107,98,98,97,91,90,46,41,26,26,26,26,22,22,2,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Write-In,20
Pamela Robinson,1,88,82,79,76,78,24,22,16,12,8,9,6,8,2,66,14,7,4,2,2,0,20
Michele Lockman,,1,82,81,72,79,23,21,12,13,10,7,6,6,2,63,13,7,4,3,2,0,20
Anthony Bellmon,,,1,78,68,78,16,16,8,8,6,4,3,5,2,58,11,6,3,2,1,0,20
Patrick Parkinson,,,,0,68,78,18,16,8,8,6,5,4,5,2,58,11,6,3,3,0,0,20
Mona Getzes Cohen,,,,,0,69,19,16,17,15,11,12,8,11,2,59,9,6,2,1,3,0,20
Theodore Kirsch,,,,,,0,17,16,9,9,6,4,6,6,2,58,11,6,2,2,1,0,20
Amy Roat,,,,,,,0,35,25,23,24,21,20,17,0,24,8,2,3,1,3,0,20
Lisa Powley,,,,,,,,0,23,19,20,22,18,16,0,25,6,2,3,1,2,0,20
Vayda Good,,,,,,,,,0,23,23,23,22,21,0,24,4,0,2,1,2,0,20
Alvaro Quinones,,,,,,,,,,0,20,20,18,17,0,22,3,1,1,1,2,0,20
Adam Tennant,,,,,,,,,,,0,18,18,17,0,16,4,0,3,1,2,0,20
Lorraine Haw,,,,,,,,,,,,0,19,17,0,20,3,0,1,1,1,0,20
Kempis Ghani Songster,,,,,,,,,,,,,0,19,0,17,4,0,1,1,1,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,17,2,0,2,1,2,0,20
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,20
Total,98,96,85,83,82,82,43,40,34,32,28,27,25,24,2,91,17,8,5,4,4,0,20
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,21
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,21
Pamela Robinson,0,88,83,82,83,75,20,16,12,10,8,5,3,3,0,72,13,6,1,3,3,0,21
Michele Lockman,,0,86,84,84,76,18,14,8,8,5,3,2,3,0,66,15,4,1,2,3,0,21
Anthony Bellmon,,,0,82,85,76,14,14,8,9,4,2,3,2,0,62,15,3,1,2,3,0,21
Theodore Kirsch,,,,0,84,77,15,14,10,9,5,4,2,1,0,59,15,6,2,2,3,0,21
