col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Lisa Powley,,,,,,,,,0,25,16,17,11,13,13,11,0,17
Amy Roat,,,,,,,,,,0,14,12,8,10,11,10,0,17
Lorraine Haw,,,,,,,,,,,0,12,8,11,13,10,0,17
Alvaro Quinones,,,,,,,,,,,,0,11,12,13,11,0,17
Adam Tennant,,,,,,,,,,,,,0,11,8,12,0,17
Vayda Good,,,,,,,,,,,,,,0,11,12,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,0,10,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,0,17
Total,116,0,75,70,70,69,68,68,37,32,21,19,17,17,16,16,0,17
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lorraine Haw,Lisa Powley,Kempis Ghani Songster,Adam Tennant,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Write-In,18
Ed Neilson,11,0,67,67,66,65,60,60,36,36,29,29,28,26,26,23,2,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Pamela Robinson,,,1,68,67,67,65,64,12,11,8,10,8,4,3,3,2,18
Michele Lockman,,,,0,70,68,64,66,13,11,7,6,6,3,5,2,2,18
Patrick Parkinson,,,,,0,69,63,66,11,10,6,8,4,3,3,2,2,18
Anthony Bellmon,,,,,,0,64,65,10,9,5,7,4,2,2,1,2,18
Mona Getzes Cohen,,,,,,,0,60,10,10,5,6,5,3,2,1,2,18
Theodore Kirsch,,,,,,,,1,8,7,3,7,4,2,2,1,2,18
Amy Roat,,,,,,,,,0,31,31,25,25,24,26,23,0,18
Lorraine Haw,,,,,,,,,,0,28,25,24,26,26,24,0,18
Lisa Powley,,,,,,,,,,,0,24,23,23,24,21,0,18
Kempis Ghani Songster,,,,,,,,,,,,0,23,24,22,22,0,18
Adam Tennant,,,,,,,,,,,,,0,22,23,21,0,18
Vayda Good,,,,,,,,,,,,,,0,22,22,0,18
Alvaro Quinones,,,,,,,,,,,,,,,0,22,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,1,0,18
Write-In,,,,,,,,,,,,,,,,,0,18
Total,112,0,76,75,73,72,68,68,39,38,33,31,30,28,27,25,2,18
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Ed Neilson,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,19
Ed Neilson,17,0,64,58,56,57,54,52,27,25,24,21,20,17,18,17,0,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,0,60,60,60,57,52,14,12,11,10,9,4,5,4,0,19
Anthony Bellmon,,,,0,56,60,52,51,12,10,8,8,7,4,3,4,0,19
Michele Lockman,,,,,0,56,53,50,12,9,8,6,6,4,2,2,0,19
Theodore Kirsch,,,,,,0,53,51,13,11,8,7,6,3,3,4,0,19
Mona Getzes Cohen,,,,,,,0,48,9,7,5,7,4,2,0,1,0,19
Patrick Parkinson,,,,,,,,0,9,10,8,7,5,3,1,2,0,19
Lisa Powley,,,,,,,,,0,21,16,16,16,16,16,14,0,19
Amy Roat,,,,,,,,,,0,17,13,16,15,15,12,0,19
Lorraine Haw,,,,,,,,,,,0,17,16,14,15,13,0,19
Adam Tennant,,,,,,,,,,,,0,15,13,13,12,0,19
Alvaro Quinones,,,,,,,,,,,,,0,15,14,13,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,0,13,13,0,19
Vayda Good,,,,,,,,,,,,,,,0,14,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,1,19
Total,101,0,70,62,61,61,59,55,28,26,24,21,21,18,18,17,1,19
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,20
Ed Neilson,5,0,54,52,50,45,42,41,30,25,21,19,17,15,15,14,0,20
Write-In,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,20
Pamela Robinson,,,1,53,51,49,47,45,17,11,6,5,4,4,1,3,0,20
Michele Lockman,,,,0,53,50,48,44,19,13,6,5,4,3,2,2,0,20
Patrick Parkinson,,,,,2,48,45,42,18,12,5,4,3,3,2,2,0,20
Anthony Bellmon,,,,,,0,45,41,14,9,4,2,1,3,1,2,0,20
Theodore Kirsch,,,,,,,0,41,13,8,4,2,2,3,2,2,0,20
Mona Getzes Cohen,,,,,,,,0,9,6,5,2,3,4,2,1,0,20
Lisa Powley,,,,,,,,,0,24,16,17,13,13,13,13,0,20
Amy Roat,,,,,,,,,,0,16,16,14,13,13,13,0,20
Lorraine Haw,,,,,,,,,,,0,17,14,16,14,13,0,20
Alvaro Quinones,,,,,,,,,,,,1,13,14,14,13,0,20
Ronald Raju Joseph,,,,,,,,,,,,,0,12,12,11,0,20
Vayda Good,,,,,,,,,,,,,,0,12,13,0,20
Adam Tennant,,,,,,,,,,,,,,,0,11,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,0,20
Total,81,1,61,59,57,51,49,47,31,26,23,21,17,17,15,15,0,20
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,21
Ed Neilson,15,0,76,75,72,72,70,67,36,30,27,26,23,22,18,16,0,21
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,0,72,66,69,68,65,20,17,13,11,8,9,7,3,0,21
Michele Lockman,,,,0,69,69,70,67,19,18,12,13,8,9,7,4,0,21
Patrick Parkinson,,,,,0,65,67,66,15,14,8,7,7,8,7,1,0,21
Mona Getzes Cohen,,,,,,0,67,64,19,16,11,11,10,9,7,2,0,21
Anthony Bellmon,,,,,,,0,68,14,13,7,8,9,10,7,3,0,21
Theodore Kirsch,,,,,,,,0,13,12,7,7,9,9,7,3,0,21
Lisa Powley,,,,,,,,,1,21,20,21,17,17,11,13,0,21
Amy Roat,,,,,,,,,,0,18,18,12,13,15,13,0,21
Lorraine Haw,,,,,,,,,,,0,18,12,13,12,13,0,21
Vayda Good,,,,,,,,,,,,0,14,15,11,15,0,21
Alvaro Quinones,,,,,,,,,,,,,0,14,13,13,0,21
Adam Tennant,,,,,,,,,,,,,,0,11,13,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,0,11,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,0,21
Total,116,1,78,77,74,73,72,69,37,30,27,26,23,22,18,16,0,21
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Ed Neilson,Write-In,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Michele Lockman,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,22
Ed Neilson,14,0,62,62,59,62,60,54,23,19,20,16,16,15,15,12,1,22
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,1,63,62,62,62,57,12,6,9,4,6,6,3,2,2,22
Patrick Parkinson,,,,0,64,63,63,57,11,7,10,4,6,4,4,3,3,22
Anthony Bellmon,,,,,1,63,62,57,12,8,10,5,7,5,4,4,2,22
Theodore Kirsch,,,,,,0,62,57,11,7,10,5,6,5,4,3,0,22
Michele Lockman,,,,,,,0,55,12,7,9,5,6,6,3,2,2,22
Mona Getzes Cohen,,,,,,,,0,12,6,9,4,8,6,4,3,0,22
Lisa Powley,,,,,,,,,0,19,16,14,13,14,14,12,0,22
Amy Roat,,,,,,,,,,0,15,16,13,13,14,14,0,22
Lorraine Haw,,,,,,,,,,,0,14,13,13,13,13,0,22
Adam Tennant,,,,,,,,,,,,0,15,15,15,15,0,22
Alvaro Quinones,,,,,,,,,,,,,0,15,13,13,0,22
Vayda Good,,,,,,,,,,,,,,0,13,13,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,0,14,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,0,22
Total,97,0,69,68,67,67,66,60,27,23,23,20,20,19,18,16,3,22
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Write-In,23
Ed Neilson,14,0,88,84,81,79,80,74,30,28,23,23,20,19,20,19,0,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,0,93,90,89,86,79,21,19,13,13,10,10,11,10,0,23
Michele Lockman,,,,1,90,93,89,84,18,14,12,12,8,8,8,7,0,23
Anthony Bellmon,,,,,0,88,88,77,17,15,12,12,10,9,8,9,0,23
Patrick Parkinson,,,,,,0,90,80,16,13,10,11,7,7,5,6,0,23
Theodore Kirsch,,,,,,,0,76,16,14,11,11,7,6,6,7,0,23
Mona Getzes Cohen,,,,,,,,1,12,10,11,11,5,6,6,5,0,23
Lisa Powley,,,,,,,,,1,25,16,13,15,13,16,15,0,23
Amy Roat,,,,,,,,,,0,12,12,14,14,13,13,0,23
Adam Tennant,,,,,,,,,,,0,17,15,11,14,15,0,23
Ronald Raju Joseph,,,,,,,,,,,,0,15,13,12,14,0,23
Alvaro Quinones,,,,,,,,,,,,,0,13,13,16,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,1,14,12,0,23
Lorraine Haw,,,,,,,,,,,,,,,0,14,0,23
Vayda Good,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,0,23
Total,120,0,103,100,96,95,95,86,36,33,26,25,24,21,21,21,0,23
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Ed Neilson,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,24
Ed Neilson,5,0,42,41,40,41,39,33,27,22,15,14,14,11,10,10,8,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Michele Lockman,,,0,43,45,44,45,36,15,13,4,6,3,4,3,1,0,24
Anthony Bellmon,,,,0,44,43,44,36,12,10,1,4,1,2,3,0,0,24
Pamela Robinson,,,,,0,43,45,35,14,11,3,6,1,2,3,0,0,24
Theodore Kirsch,,,,,,0,43,35,14,10,3,4,5,2,3,1,0,24
Patrick Parkinson,,,,,,,0,37,15,11,2,7,2,2,3,0,0,24
Mona Getzes Cohen,,,,,,,,1,10,7,4,5,3,2,1,0,0,24
Lisa Powley,,,,,,,,,0,22,16,16,16,14,12,14,0,24
Amy Roat,,,,,,,,,,0,15,15,14,15,11,14,0,24
Vayda Good,,,,,,,,,,,0,14,16,13,11,14,0,24
Lorraine Haw,,,,,,,,,,,,0,13,12,12,12,0,24
Adam Tennant,,,,,,,,,,,,,0,13,11,14,0,24
Alvaro Quinones,,,,,,,,,,,,,,0,11,13,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,0,11,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,0,24
Total,68,0,50,49,48,48,47,41,31,27,20,19,18,16,14,14,8,24
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Ed Neilson,Write-In,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Write-In,25
Ed Neilson,9,0,65,63,58,58,58,51,26,21,15,14,14,14,12,12,0,25
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,2,65,66,64,64,55,17,12,4,3,3,3,2,2,0,25
Patrick Parkinson,,,,0,63,65,64,52,17,10,3,3,2,3,2,2,0,25
Theodore Kirsch,,,,,0,64,64,52,15,10,4,3,3,3,2,2,0,25
Anthony Bellmon,,,,,,0,64,49,15,10,3,3,3,3,2,2,0,25
Michele Lockman,,,,,,,0,51,16,9,3,2,2,3,2,1,0,25
Mona Getzes Cohen,,,,,,,,0,11,7,7,5,5,6,5,5,0,25
Lisa Powley,,,,,,,,,0,17,9,10,10,10,9,8,0,25
Amy Roat,,,,,,,,,,0,11,11,10,10,9,10,0,25
Lorraine Haw,,,,,,,,,,,0,13,14,14,13,12,0,25
Ronald Raju Joseph,,,,,,,,,,,,0,14,13,12,13,0,25
Vayda Good,,,,,,,,,,,,,0,13,12,12,0,25
Adam Tennant,,,,,,,,,,,,,,0,12,12,0,25
Alvaro Quinones,,,,,,,,,,,,,,,0,11,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,0,25
Total,93,0,78,72,69,68,67,59,27,22,18,17,17,16,14,14,0,25
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Write-In,26
Ed Neilson,10,0,75,73,69,67,64,61,43,34,25,22,23,20,22,23,3,26
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Pamela Robinson,,,4,75,73,71,70,60,21,18,8,9,7,8,4,8,3,26
Michele Lockman,,,,0,77,73,72,63,23,17,8,8,9,7,8,6,3,26
Anthony Bellmon,,,,,2,72,69,60,20,16,7,6,7,6,5,5,3,26
Theodore Kirsch,,,,,,0,68,63,18,14,7,6,7,5,4,4,0,26
Patrick Parkinson,,,,,,,0,57,20,17,7,10,6,5,5,5,3,26
Mona Getzes Cohen,,,,,,,,0,15,10,6,6,7,6,6,6,0,26
Lisa Powley,,,,,,,,,1,33,22,23,19,19,18,18,0,26
Amy Roat,,,,,,,,,,0,19,22,17,17,18,17,0,26
Adam Tennant,,,,,,,,,,,0,17,19,17,19,17,0,26
Kempis Ghani Songster,,,,,,,,,,,,0,16,17,16,16,0,26
Alvaro Quinones,,,,,,,,,,,,,0,18,20,17,0,26
Lorraine Haw,,,,,,,,,,,,,,0,17,19,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,,1,17,0,26
Vayda Good,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,0,26
Total,116,0,91,85,83,79,77,69,49,39,27,27,25,25,25,24,3,26
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,27
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,27
Ed Neilson,12,0,114,110,109,105,98,91,38,38,33,27,27,24,20,17,1,27
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Pamela Robinson,,,2,115,107,110,104,93,31,28,20,16,16,12,12,6,1,27
Michele Lockman,,,,0,107,113,108,91,34,29,19,16,14,12,9,8,1,27
Anthony Bellmon,,,,,1,107,107,87,27,27,16,12,14,12,11,4,0,27
Patrick Parkinson,,,,,,0,106,87,30,25,15,13,9,11,10,8,1,27
Theodore Kirsch,,,,,,,0,85,28,24,15,9,9,11,11,5,1,27
Mona Getzes Cohen,,,,,,,,0,24,16,15,16,14,11,11,6,0,27
Lisa Powley,,,,,,,,,1,29,15,19,17,16,16,14,0,27
Amy Roat,,,,,,,,,,2,18,16,15,17,12,12,0,27
Lorraine Haw,,,,,,,,,,,0,17,18,13,14,12,1,27
Alvaro Quinones,,,,,,,,,,,,0,18,16,14,15,0,27
Vayda Good,,,,,,,,,,,,,0,14,14,12,0,27
Ronald Raju Joseph,,,,,,,,,,,,,,0,14,13,0,27
Kempis Ghani Songster,,,,,,,,,,,,,,,0,12,0,27
Adam Tennant,,,,,,,,,,,,,,,,0,1,27
Write-In,,,,,,,,,,,,,,,,,0,27
Total,157,0,130,125,124,120,113,101,47,44,35,29,29,25,24,19,1,27
,Representative In The General Assembly 174th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,28
,Ed Neilson,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Adam Tennant,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,28
Ed Neilson,7,0,58,58,55,54,52,51,23,22,19,19,17,16,13,13,0,28
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Pamela Robinson,,,0,56,54,52,54,51,9,10,6,7,4,4,2,0,0,28
Michele Lockman,,,,0,53,53,53,52,8,10,5,7,3,3,2,0,0,28
Anthony Bellmon,,,,,0,50,54,52,7,7,6,5,3,4,1,1,0,28
Mona Getzes Cohen,,,,,,0,50,51,6,6,5,7,3,3,2,1,0,28
Patrick Parkinson,,,,,,,1,53,6,8,6,6,3,3,1,0,0,28
Theodore Kirsch,,,,,,,,0,4,6,5,5,2,2,1,0,0,28
Amy Roat,,,,,,,,,0,19,15,15,15,14,12,13,0,28
Lisa Powley,,,,,,,,,,0,17,17,14,14,12,13,0,28
Adam Tennant,,,,,,,,,,,0,16,16,14,12,14,0,28
Lorraine Haw,,,,,,,,,,,,0,14,15,13,14,0,28
Alvaro Quinones,,,,,,,,,,,,,0,14,12,13,0,28
Vayda Good,,,,,,,,,,,,,,0,13,13,0,28
Kempis Ghani Songster,,,,,,,,,,,,,,,0,12,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,0,28
Total,87,0,62,61,58,58,57,56,24,24,21,21,19,17,14,14,0,28
