col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Anuj Gupta,,,,,,,,,,,,,0,173,165,28,21,12,14,13,11,9,9,9,13,6,7,4,3,0,6
Terry Gillen,,,,,,,,,,,,,,0,164,34,24,15,15,15,13,13,13,10,11,9,11,7,4,1,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,25,14,12,9,12,7,7,7,9,11,4,6,3,1,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,0,24,26,26,23,18,21,17,22,19,19,13,12,10,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,0,15,20,14,19,21,18,12,11,13,15,15,12,0,6
Heather Pope,,,,,,,,,,,,,,,,,,0,17,17,15,16,11,19,13,13,9,12,9,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,16,15,19,10,15,15,15,10,10,8,0,6
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,13,14,12,18,13,15,7,9,10,0,6
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,17,14,11,10,9,10,12,11,0,6
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,16,13,12,10,10,13,12,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,11,12,13,12,13,12,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,15,17,8,9,11,0,6
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,,0,15,6,8,9,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,8,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,247,18,2,0,206,202,202,197,194,193,193,191,189,189,175,51,42,32,31,30,29,29,27,26,25,22,21,19,15,1,6
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Nina Tinari,Ken Washington,Charlene Cooper,Lindy Li,Matthew Miller,Anuj Gupta,Terry Gillen,Owen Voutsinas-Klose,Anlin Wang,Sherrie Cohen,Heather Pope,Daisy Confoy,Steve Paul,Joanne Beer,Christina Borst,Paul Prescod,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Daniel Laufer,Jack Cahill,Sergio Cea,Write-In,7
Joseph R Biden,18,0,0,0,286,286,288,281,283,278,267,271,264,264,254,40,39,37,36,26,25,27,22,23,22,23,16,13,15,2,7
Bernie Sanders,,1,0,0,7,2,2,6,4,5,4,1,6,5,5,20,20,20,16,20,17,12,16,14,13,11,16,15,13,0,7
Tulsi Gabbard,,,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Cindy Bass,,,,,0,269,268,271,264,272,253,256,256,257,249,37,35,35,28,23,20,16,19,14,14,17,11,8,10,1,7
Malcolm Kenyatta,,,,,,0,281,267,269,264,263,265,256,253,242,29,30,28,26,18,14,20,13,17,17,16,12,7,10,1,7
Wynnetta Ward,,,,,,,0,266,273,267,263,270,255,256,243,30,29,29,27,18,15,20,12,17,15,16,11,9,10,1,7
Nina Tinari,,,,,,,,0,262,268,252,258,256,257,251,36,33,31,32,20,19,15,19,12,17,12,10,8,8,1,7
Ken Washington,,,,,,,,,0,260,258,263,249,254,241,30,29,28,26,19,14,16,13,15,13,15,11,9,9,2,7
Charlene Cooper,,,,,,,,,,0,251,259,256,257,248,39,34,31,31,23,20,16,17,12,15,12,8,6,9,2,7
Lindy Li,,,,,,,,,,,0,257,242,246,240,31,28,27,24,18,13,21,8,17,16,13,14,9,12,1,7
Matthew Miller,,,,,,,,,,,,0,247,253,241,26,24,23,22,13,11,16,12,12,16,14,8,9,9,1,7
Anuj Gupta,,,,,,,,,,,,,0,245,240,35,36,33,31,24,20,17,18,12,18,14,11,7,8,1,7
Terry Gillen,,,,,,,,,,,,,,0,241,32,31,33,25,22,19,17,18,14,14,17,13,9,11,1,7
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,31,29,28,25,18,15,12,13,7,16,10,7,7,7,1,7
Anlin Wang,,,,,,,,,,,,,,,,0,39,40,34,38,33,22,28,22,23,19,23,20,22,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,0,41,35,37,35,27,30,26,23,21,26,22,22,0,7
Heather Pope,,,,,,,,,,,,,,,,,,0,29,37,32,24,29,25,19,24,23,20,19,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,33,35,25,32,23,26,17,22,19,21,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,0,32,22,28,24,19,21,25,20,20,0,7
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,22,30,22,21,20,22,19,18,0,7
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,17,20,27,21,25,21,18,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,21,20,20,19,19,20,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,18,20,19,18,22,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,19,22,20,19,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,16,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,19,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,345,24,3,0,296,293,293,291,289,286,276,276,275,271,263,62,60,58,53,48,43,40,39,38,37,35,33,29,29,2,7
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Ken Washington,Charlene Cooper,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Christina Borst,Joanne Beer,Daisy Confoy,Carla Le'Coin,Steve Paul,Bryan Mercer,Paul Prescod,Daniel Laufer,Jack Cahill,Sergio Cea,Write-In,8
Joseph R Biden,19,0,0,0,232,230,229,227,224,221,216,214,200,198,198,39,34,30,22,23,15,15,15,11,14,11,12,8,5,1,8
Bernie Sanders,,0,0,0,3,6,5,4,3,4,3,2,2,2,2,10,11,8,11,6,9,9,7,11,7,7,5,6,5,0,8
Tulsi Gabbard,,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cindy Bass,,,,,1,218,214,217,209,218,216,210,193,196,199,36,30,26,19,16,13,13,10,9,9,12,8,7,2,0,8
Malcolm Kenyatta,,,,,,0,208,220,213,213,206,204,198,199,191,34,29,27,15,17,10,10,14,9,14,7,11,8,4,0,8
Nina Tinari,,,,,,,0,208,205,210,205,204,191,190,198,36,31,27,22,18,15,16,15,10,12,13,10,6,5,1,8
Wynnetta Ward,,,,,,,,0,212,212,212,202,195,201,192,34,28,28,18,19,11,10,14,8,13,9,12,9,3,0,8
Ken Washington,,,,,,,,,0,210,204,204,194,194,191,32,30,22,19,16,13,10,12,9,12,9,9,7,5,0,8
Charlene Cooper,,,,,,,,,,0,214,211,191,197,197,34,33,25,21,17,13,14,11,12,13,11,8,7,3,0,8
Terry Gillen,,,,,,,,,,,0,205,192,197,196,32,30,24,18,16,12,14,10,9,9,10,8,6,1,0,8
Anuj Gupta,,,,,,,,,,,,0,191,188,193,31,29,22,20,16,15,13,9,8,8,10,9,5,2,0,8
Lindy Li,,,,,,,,,,,,,0,184,180,27,25,25,16,15,7,10,12,6,9,4,9,6,3,0,8
Matthew Miller,,,,,,,,,,,,,,0,186,26,22,22,10,13,8,7,8,5,9,5,8,6,2,0,8
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,27,27,22,19,12,13,11,9,8,7,11,8,5,3,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,0,27,21,25,19,19,22,13,19,12,14,11,10,8,1,8
Heather Pope,,,,,,,,,,,,,,,,,0,21,26,16,16,16,16,19,16,13,12,12,9,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,,0,17,13,10,14,15,8,9,6,8,9,10,1,8
Anlin Wang,,,,,,,,,,,,,,,,,,,0,13,18,16,13,18,9,12,9,10,10,0,8
Christina Borst,,,,,,,,,,,,,,,,,,,,0,10,14,13,9,10,7,11,9,6,1,8
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,14,8,12,8,12,7,6,7,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,9,12,8,10,7,7,6,1,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,7,12,7,9,9,8,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,9,11,8,8,6,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,11,6,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,5,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,290,14,2,0,243,243,239,236,231,230,223,220,207,205,205,51,46,39,34,29,25,24,23,23,22,19,18,15,11,1,8
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Nina Tinari,Ken Washington,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Lindy Li,Terry Gillen,Anuj Gupta,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Joanne Beer,Arielle Cohen,Steve Paul,Anlin Wang,Daisy Confoy,Carla Le'Coin,Christina Borst,Jack Cahill,Paul Prescod,Sergio Cea,Bryan Mercer,Daniel Laufer,Write-In,9
Joseph R Biden,19,0,0,0,263,255,256,255,244,244,235,231,226,227,224,57,51,39,34,32,30,31,26,26,24,17,19,19,11,14,9
Bernie Sanders,,1,0,0,10,12,9,9,9,9,9,10,9,8,7,21,25,23,21,20,20,18,19,19,20,19,18,15,16,0,9
Tulsi Gabbard,,,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,9
Cindy Bass,,,,,0,253,248,247,243,235,230,236,229,228,223,53,43,40,29,28,30,30,21,22,18,17,15,14,4,6,9
Nina Tinari,,,,,,0,242,240,243,232,225,233,229,228,217,55,47,41,29,34,30,32,22,25,20,20,13,15,6,5,9
Ken Washington,,,,,,,0,248,236,233,229,228,225,223,226,49,41,34,29,27,27,22,22,23,20,16,17,18,9,6,9
Malcolm Kenyatta,,,,,,,,0,235,240,235,226,223,216,227,48,41,31,31,23,21,21,26,24,23,9,17,19,10,6,9
Charlene Cooper,,,,,,,,,0,228,224,230,223,224,220,49,42,39,23,28,28,30,18,19,15,17,8,13,4,6,9
Wynnetta Ward,,,,,,,,,,0,229,217,212,207,218,43,34,30,29,21,21,23,25,21,19,7,16,15,11,6,9
Lindy Li,,,,,,,,,,,0,210,211,211,218,39,34,26,25,20,23,17,22,17,17,9,14,12,8,6,9
Terry Gillen,,,,,,,,,,,,0,218,215,214,42,36,34,23,24,23,26,18,19,15,16,8,14,3,6,9
Anuj Gupta,,,,,,,,,,,,,0,214,205,45,38,37,20,24,28,26,18,14,10,17,12,11,5,6,9
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,204,37,40,34,20,27,26,24,15,17,15,17,10,11,6,6,9
Matthew Miller,,,,,,,,,,,,,,,0,35,24,21,24,15,17,10,20,16,16,8,11,17,6,2,9
Sherrie Cohen,,,,,,,,,,,,,,,,0,51,49,39,48,43,45,34,34,31,34,28,25,21,8,9
Heather Pope,,,,,,,,,,,,,,,,,0,46,34,44,40,42,29,32,30,32,26,22,21,0,9
Joanne Beer,,,,,,,,,,,,,,,,,,0,32,41,37,43,24,29,25,36,29,18,18,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,28,25,28,31,30,29,23,30,24,22,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,0,38,37,21,23,27,34,23,19,20,0,9
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,31,19,19,21,31,24,18,19,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,24,26,23,31,23,16,18,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,29,26,18,23,21,22,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,26,19,22,21,22,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,19,22,21,23,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,16,17,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,21,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,314,32,2,1,276,269,268,266,256,255,247,244,239,238,234,82,78,65,57,55,53,52,46,46,44,39,38,35,27,14,9
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Wynnetta Ward,Matthew Miller,Charlene Cooper,Nina Tinari,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Carla Le'Coin,Anlin Wang,Bryan Mercer,Christina Borst,Arielle Cohen,Steve Paul,Daniel Laufer,Sergio Cea,Jack Cahill,Joanne Beer,Paul Prescod,Daisy Confoy,Write-In,10
Joseph R Biden,14,0,0,0,210,209,198,195,197,198,195,194,186,182,174,46,32,30,27,26,28,27,24,25,21,22,20,17,17,1,10
Bernie Sanders,,2,0,0,6,8,8,7,5,3,4,5,3,5,4,19,21,17,18,17,15,15,17,14,16,15,16,16,13,0,10
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Washington,,,,,0,203,188,189,193,193,189,186,180,178,169,34,21,25,19,19,22,17,15,17,18,14,14,11,11,1,10
Malcolm Kenyatta,,,,,,0,187,183,192,190,185,183,178,175,164,34,22,24,17,20,22,17,15,17,15,15,13,11,9,1,10
Cindy Bass,,,,,,,0,186,176,177,182,182,160,173,168,36,26,16,23,11,14,13,19,12,11,11,15,12,9,1,10
Terry Gillen,,,,,,,,0,176,182,189,181,166,175,168,40,25,17,23,16,17,17,21,16,11,12,17,17,11,1,10
Wynnetta Ward,,,,,,,,,0,182,177,174,171,167,157,28,21,26,17,20,23,19,12,17,15,13,9,9,10,1,10
Matthew Miller,,,,,,,,,,0,180,177,173,169,160,27,17,17,13,15,16,13,9,13,11,12,10,8,8,1,10
Charlene Cooper,,,,,,,,,,,0,182,164,177,170,34,23,16,18,11,14,16,16,10,12,9,12,12,10,1,10
Nina Tinari,,,,,,,,,,,,0,164,172,165,35,19,16,18,12,13,11,14,7,8,7,12,11,11,1,10
Lindy Li,,,,,,,,,,,,,0,160,156,31,19,21,15,18,20,15,13,16,12,13,9,9,10,1,10
Anuj Gupta,,,,,,,,,,,,,,0,161,29,22,14,19,10,12,11,13,5,10,3,12,9,10,1,10
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,28,20,6,17,7,9,11,15,7,8,6,9,9,8,1,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,43,32,39,27,30,27,36,27,24,27,33,29,27,0,10
Heather Pope,,,,,,,,,,,,,,,,,0,29,37,28,26,31,31,25,26,26,29,23,26,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,27,33,34,31,26,32,30,29,22,22,22,0,10
Anlin Wang,,,,,,,,,,,,,,,,,,,0,23,24,26,30,24,27,23,27,25,24,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,31,29,23,31,27,29,21,22,17,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,27,25,31,28,29,20,21,19,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,26,29,29,28,21,22,21,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,27,24,27,26,25,22,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,28,34,21,26,18,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,27,24,21,19,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,23,17,0,10
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,262,27,0,0,218,218,209,205,204,203,201,200,189,188,180,66,55,49,46,44,44,43,42,41,39,38,38,34,31,1,10
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Charlene Cooper,Nina Tinari,Ken Washington,Terry Gillen,Wynnetta Ward,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Joanne Beer,Anlin Wang,Arielle Cohen,Sergio Cea,Steve Paul,Daisy Confoy,Paul Prescod,Bryan Mercer,Jack Cahill,Christina Borst,Carla Le'Coin,Daniel Laufer,Write-In,11
Joseph R Biden,13,0,0,0,183,185,182,179,179,175,177,172,172,168,156,30,30,21,18,16,18,15,15,14,11,11,10,8,7,1,11
Bernie Sanders,,3,0,0,3,1,3,3,2,3,2,2,1,2,2,7,6,6,6,6,4,7,6,6,4,4,4,3,3,0,11
Tulsi Gabbard,,,0,0,1,2,1,2,2,2,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,,,1,167,174,169,167,169,164,164,161,162,153,27,25,18,16,14,13,13,11,12,7,9,4,2,3,1,11
Malcolm Kenyatta,,,,,,0,174,171,176,170,174,169,167,164,152,21,21,13,12,14,16,8,9,8,9,9,7,5,5,1,11
Charlene Cooper,,,,,,,0,178,173,178,173,172,167,168,156,27,25,18,15,12,14,13,14,11,8,8,4,3,3,1,11
Nina Tinari,,,,,,,,0,171,169,170,164,162,163,154,25,24,19,16,12,13,13,14,10,7,8,4,3,3,1,11
Ken Washington,,,,,,,,,0,169,171,172,167,162,155,22,20,14,11,14,14,8,8,7,7,8,5,3,4,1,11
Terry Gillen,,,,,,,,,,0,167,171,165,166,155,28,26,17,16,13,14,13,13,12,8,9,5,3,3,1,11
Wynnetta Ward,,,,,,,,,,,0,168,164,158,148,22,20,12,11,11,11,7,8,5,7,8,5,4,4,1,11
Matthew Miller,,,,,,,,,,,,0,168,161,152,23,21,13,11,13,14,8,9,7,8,9,5,4,4,1,11
Lindy Li,,,,,,,,,,,,,0,158,150,22,20,11,12,14,14,8,8,7,6,8,4,4,3,1,11
Anuj Gupta,,,,,,,,,,,,,,0,152,24,23,16,15,12,13,10,12,10,4,6,4,2,2,1,11
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,24,18,15,14,9,9,8,9,9,3,5,1,1,3,1,11
Heather Pope,,,,,,,,,,,,,,,,0,23,19,19,12,8,18,15,15,9,7,8,7,7,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,0,17,19,10,10,18,17,16,9,9,11,8,7,0,11
Joanne Beer,,,,,,,,,,,,,,,,,,0,13,12,9,14,13,14,7,6,9,6,8,0,11
Anlin Wang,,,,,,,,,,,,,,,,,,,0,9,8,14,13,14,8,6,8,6,7,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,12,11,7,9,9,7,9,6,6,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,8,10,8,11,9,8,9,7,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,13,16,8,8,8,7,6,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,12,9,7,7,8,6,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,9,7,8,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,8,8,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,6,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,225,12,3,0,189,189,187,185,184,181,180,176,175,173,161,38,36,27,24,22,22,22,21,20,15,15,14,11,10,1,11
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Joanne Beer,Christina Borst,Heather Pope,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Steve Paul,Paul Prescod,Bryan Mercer,Sergio Cea,Daniel Laufer,Jack Cahill,Write-In,12
Joseph R Biden,17,0,0,0,239,234,220,221,218,216,212,207,206,197,193,50,37,37,32,27,25,30,25,21,17,20,17,14,14,1,12
Bernie Sanders,,3,0,0,6,3,6,1,3,5,5,4,1,1,4,18,19,18,16,20,19,16,15,18,19,13,15,16,16,0,12
Tulsi Gabbard,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cindy Bass,,,,,0,221,214,207,206,212,208,204,195,181,190,52,40,39,29,33,29,25,17,24,20,15,12,10,10,1,12
Malcolm Kenyatta,,,,,,0,211,213,215,205,202,203,204,195,185,47,32,31,27,25,23,25,22,16,14,17,17,11,10,1,12
Nina Tinari,,,,,,,0,200,203,206,199,196,191,183,184,47,33,31,25,26,26,21,16,18,18,12,10,7,6,1,12
Ken Washington,,,,,,,,0,203,196,193,187,192,191,178,37,26,21,23,16,14,18,18,12,10,14,12,9,9,1,12
Wynnetta Ward,,,,,,,,,0,197,196,190,196,190,176,42,30,24,25,20,16,24,19,14,13,14,15,11,11,1,12
Charlene Cooper,,,,,,,,,,0,202,194,188,181,184,47,34,33,23,27,27,22,15,19,19,12,10,7,6,1,12
Terry Gillen,,,,,,,,,,,0,195,186,180,186,39,28,28,22,22,19,18,14,18,16,15,7,8,8,1,12
Anuj Gupta,,,,,,,,,,,,0,184,176,180,38,33,28,20,22,21,15,13,16,15,14,11,5,3,1,12
Lindy Li,,,,,,,,,,,,,0,184,179,35,28,19,17,15,12,18,13,10,10,10,14,7,7,1,12
Matthew Miller,,,,,,,,,,,,,,0,172,27,18,15,16,9,7,14,10,9,7,12,11,8,7,1,12
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,28,26,21,16,20,16,10,10,15,15,8,10,5,4,1,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,34,38,28,38,35,27,24,29,29,18,19,19,20,0,12
Anlin Wang,,,,,,,,,,,,,,,,,0,35,25,35,31,27,24,30,29,18,24,19,19,0,12
Joanne Beer,,,,,,,,,,,,,,,,,,0,28,36,37,27,23,32,28,19,19,18,20,0,12
Christina Borst,,,,,,,,,,,,,,,,,,,0,26,26,29,29,17,19,24,20,25,23,0,12
Heather Pope,,,,,,,,,,,,,,,,,,,,0,34,27,21,30,28,16,19,20,20,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,27,22,28,27,14,20,18,19,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,25,21,21,20,21,23,24,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,16,17,22,20,20,21,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,27,16,19,19,23,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,13,18,17,16,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,21,20,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,287,24,1,0,248,242,230,224,224,222,219,214,211,199,199,70,57,56,49,48,47,46,40,40,36,33,33,30,30,1,12
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Anuj Gupta,Charlene Cooper,Ken Washington,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Daisy Confoy,Christina Borst,Arielle Cohen,Paul Prescod,Bryan Mercer,Sergio Cea,Carla Le'Coin,Steve Paul,Daniel Laufer,Jack Cahill,Write-In,13
Joseph R Biden,19,0,0,0,213,207,207,197,199,197,197,195,191,181,176,40,30,27,26,20,21,19,14,14,15,14,12,10,8,0,13
Bernie Sanders,,2,0,0,5,5,2,5,3,4,2,2,2,2,4,12,10,9,9,10,7,5,9,7,7,7,9,8,7,0,13
