col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Lisa Powley,,,,,,,,,0,30,26,22,21,19,14,14,0,21
Amy Roat,,,,,,,,,,0,26,22,23,21,14,13,0,21
Vayda Good,,,,,,,,,,,0,24,23,18,17,16,0,21
Alvaro Quinones,,,,,,,,,,,,0,20,17,13,16,0,21
Lorraine Haw,,,,,,,,,,,,,0,15,15,13,0,21
Adam Tennant,,,,,,,,,,,,,,0,13,13,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,0,12,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,0,21
Total,89,0,69,65,54,52,47,47,41,39,34,29,29,24,18,18,2,21
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Write-In,22
Mike Driscoll,9,0,45,42,39,38,38,36,29,26,21,20,20,18,17,18,0,22
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,3,40,36,36,33,36,20,15,8,7,8,6,4,5,0,22
Michele Lockman,,,,1,37,35,33,36,19,14,5,5,6,5,5,3,0,22
Patrick Parkinson,,,,,1,36,31,36,17,15,6,6,5,7,5,4,0,22
Anthony Bellmon,,,,,,1,29,35,12,11,4,4,5,4,2,3,0,22
Mona Getzes Cohen,,,,,,,1,29,13,9,7,7,7,5,5,4,0,22
Theodore Kirsch,,,,,,,,0,17,14,5,4,5,5,5,3,0,22
Lisa Powley,,,,,,,,,0,26,17,14,13,16,15,13,0,22
Amy Roat,,,,,,,,,,0,16,15,13,14,15,14,0,22
Vayda Good,,,,,,,,,,,0,19,19,17,16,18,0,22
Adam Tennant,,,,,,,,,,,,0,17,15,14,18,0,22
Alvaro Quinones,,,,,,,,,,,,,0,15,14,19,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,0,15,15,0,22
Lorraine Haw,,,,,,,,,,,,,,,0,15,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,0,22
Total,78,0,51,46,44,42,41,40,34,31,24,22,22,22,20,20,0,22
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,25
Mike Driscoll,9,0,66,59,61,55,52,49,28,29,28,22,23,22,21,18,0,25
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,3,61,61,62,58,50,21,17,16,11,10,10,9,4,0,25
Michele Lockman,,,,2,65,59,58,48,17,14,13,8,10,3,8,4,0,25
Patrick Parkinson,,,,,0,63,59,53,16,15,13,6,6,6,4,3,0,25
Theodore Kirsch,,,,,,0,60,51,14,12,12,6,6,6,3,2,0,25
Anthony Bellmon,,,,,,,0,47,11,9,10,5,7,6,3,4,0,25
Mona Getzes Cohen,,,,,,,,0,13,15,9,8,7,8,8,5,0,25
Lisa Powley,,,,,,,,,0,18,20,16,14,15,14,12,0,25
Alvaro Quinones,,,,,,,,,,0,20,20,18,19,20,15,0,25
Amy Roat,,,,,,,,,,,1,17,19,17,15,15,0,25
Adam Tennant,,,,,,,,,,,,0,18,16,19,17,0,25
Lorraine Haw,,,,,,,,,,,,,0,17,17,17,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,0,15,16,0,25
Vayda Good,,,,,,,,,,,,,,,0,15,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,0,25
Total,102,0,82,75,75,68,65,61,33,32,31,26,25,24,24,20,0,25
,Representative In The General Assembly 173rd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Mike Driscoll,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Write-In,26
Mike Driscoll,2,0,47,47,48,45,46,39,29,27,18,18,18,18,18,13,0,26
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Pamela Robinson,,,1,53,53,52,52,45,14,14,5,2,2,2,4,2,0,26
Michele Lockman,,,,0,53,53,51,43,13,16,3,4,4,4,5,2,0,26
Anthony Bellmon,,,,,1,54,54,42,15,14,5,5,4,5,5,2,0,26
Patrick Parkinson,,,,,,0,52,41,14,14,4,5,4,4,4,2,0,26
Theodore Kirsch,,,,,,,1,40,15,14,5,4,2,4,3,1,0,26
Mona Getzes Cohen,,,,,,,,0,8,10,7,3,4,4,5,2,0,26
Amy Roat,,,,,,,,,0,24,16,14,14,14,14,11,0,26
Lisa Powley,,,,,,,,,,0,16,15,14,14,15,13,0,26
Vayda Good,,,,,,,,,,,0,16,15,16,15,12,0,26
Ronald Raju Joseph,,,,,,,,,,,,0,16,16,14,12,0,26
Alvaro Quinones,,,,,,,,,,,,,0,15,14,13,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,0,14,11,0,26
Lorraine Haw,,,,,,,,,,,,,,,0,12,0,26
Adam Tennant,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,0,26
Total,71,0,62,59,58,56,56,50,31,31,22,20,19,19,19,14,0,26
