col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Lindy Li,,,,,,,,,,,,,,,0,157,153,151,29,23,20,17,21,16,15,8,13,11,8,11,5,6,5,5
Ken Washington,,,,,,,,,,,,,,,,0,157,148,27,18,21,15,14,11,11,12,8,12,8,9,7,8,0,5
Matthew Miller,,,,,,,,,,,,,,,,,0,145,24,13,17,14,12,11,9,7,7,12,6,6,6,6,3,5
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,20,16,20,14,12,9,9,10,6,7,4,6,5,4,5,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,42,35,33,30,28,32,29,26,26,26,23,22,20,0,5
Heather Pope,,,,,,,,,,,,,,,,,,,,0,29,32,26,26,29,28,26,20,25,24,20,19,0,5
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,26,26,24,29,26,23,22,23,19,18,18,2,5
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,26,27,29,26,26,20,21,20,23,19,2,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,24,26,18,26,19,21,21,16,18,2,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,23,22,27,22,24,23,19,18,2,5
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,0,22,24,22,22,20,19,19,2,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,20,22,19,21,18,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,24,23,17,19,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,19,18,17,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,18,20,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,0,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,203,18,13,7,4,2,0,197,197,194,190,186,185,181,177,176,168,161,61,51,46,45,41,40,38,35,34,32,31,30,27,26,5,5
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Charlene Cooper,Matthew Miller,Terry Gillen,Wynnetta Ward,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Christina Borst,Bryan Mercer,Jack Cahill,Sergio Cea,Daisy Confoy,Steve Paul,Carla Le'Coin,Paul Prescod,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,6
Malcolm Kenyatta,0,182,188,187,183,184,182,178,182,172,163,35,26,24,20,20,18,18,16,16,14,13,12,8,5,5,158,15,10,7,2,1,0,6
Nina Tinari,,0,182,183,184,179,181,176,173,170,165,38,25,24,23,16,17,18,15,15,17,13,12,14,6,4,157,17,8,7,1,1,0,6
Cindy Bass,,,0,179,179,175,176,174,170,166,160,36,25,25,23,18,18,17,15,15,15,16,12,11,5,5,157,14,10,6,1,1,0,6
Ken Washington,,,,0,184,181,181,180,179,171,164,35,21,22,20,18,16,16,17,16,13,12,12,11,5,5,150,18,10,7,1,1,0,6
Charlene Cooper,,,,,0,176,180,178,177,174,163,32,21,22,19,16,16,17,14,12,12,9,10,9,3,4,148,17,8,7,1,1,0,6
Matthew Miller,,,,,,0,176,172,175,165,161,31,22,20,19,14,17,16,17,13,13,11,11,10,6,4,145,16,9,7,1,1,0,6
Terry Gillen,,,,,,,0,174,173,170,164,35,25,23,21,15,16,14,12,15,15,11,11,10,4,4,145,17,8,7,1,1,0,6
Wynnetta Ward,,,,,,,,0,174,162,157,28,18,19,18,15,14,12,15,11,12,8,11,7,4,5,150,13,8,6,1,0,0,6
Lindy Li,,,,,,,,,0,165,160,30,23,19,21,17,12,14,15,13,12,7,10,8,6,4,146,14,8,7,1,0,0,6
Anuj Gupta,,,,,,,,,,0,154,32,20,21,19,13,14,14,11,13,12,8,9,5,2,4,133,16,8,7,1,1,0,6
Owen Voutsinas-Klose,,,,,,,,,,,0,25,18,19,16,11,11,11,9,11,10,10,7,7,2,4,134,12,6,5,1,1,0,6
Sherrie Cohen,,,,,,,,,,,,0,28,23,21,20,20,16,14,19,22,20,15,18,14,1,37,5,3,3,0,1,0,6
Heather Pope,,,,,,,,,,,,,0,20,20,20,17,16,15,19,17,19,13,14,14,0,30,3,3,2,0,0,0,6
Joanne Beer,,,,,,,,,,,,,,0,20,15,17,15,10,17,20,17,13,15,10,0,31,4,0,1,0,1,0,6
Anlin Wang,,,,,,,,,,,,,,,0,16,14,19,15,17,18,18,14,15,12,0,26,7,0,2,0,0,0,6
Arielle Cohen,,,,,,,,,,,,,,,,0,15,16,17,18,14,15,15,12,14,0,24,4,2,2,0,0,0,6
Christina Borst,,,,,,,,,,,,,,,,,0,20,15,16,17,15,18,12,15,0,23,5,1,1,0,1,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,0,17,15,12,12,17,13,14,0,24,4,0,1,0,1,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,0,10,11,12,15,12,14,1,20,5,2,1,0,0,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,15,17,13,12,13,0,20,3,3,2,0,0,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,15,15,15,12,0,21,4,0,2,0,0,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,11,14,12,0,19,3,2,1,0,0,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,10,13,0,18,4,0,1,0,0,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,15,5,1,1,0,0,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,2,1,1,0,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,6
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,205,203,200,199,193,189,189,188,187,176,168,51,40,38,36,33,32,31,29,29,28,26,24,23,19,5,192,20,13,9,2,1,0,6
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,7
,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Anuj Gupta,Cindy Bass,Charlene Cooper,Ken Washington,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Carla Le'Coin,Daisy Confoy,Arielle Cohen,Christina Borst,Bryan Mercer,Joanne Beer,Sergio Cea,Steve Paul,Jack Cahill,Daniel Laufer,Paul Prescod,Write-In,Nina Ahmad,Tracie Fountain,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,7
Malcolm Kenyatta,0,156,156,157,156,157,156,159,154,152,142,27,30,23,20,18,19,19,16,17,16,10,10,8,8,2,137,16,9,4,2,1,0,7
Nina Tinari,,1,158,157,157,156,151,148,150,146,149,28,33,28,16,20,15,14,15,17,11,9,8,7,9,1,131,13,10,4,3,2,0,7
Terry Gillen,,,0,155,156,159,151,150,148,143,147,30,32,26,16,19,16,16,14,18,11,13,7,6,9,1,133,13,10,3,3,1,0,7
Anuj Gupta,,,,0,155,157,153,149,150,147,143,26,31,27,16,18,15,14,14,18,13,10,8,6,9,1,132,14,9,4,3,0,0,7
Cindy Bass,,,,,1,154,146,151,145,144,145,30,32,29,19,21,16,15,16,18,13,12,10,7,9,1,132,14,10,2,3,1,0,7
Charlene Cooper,,,,,,0,152,149,145,145,143,26,31,25,16,18,15,15,11,17,12,11,6,4,7,1,131,13,9,4,3,1,0,7
Ken Washington,,,,,,,0,152,147,149,141,22,27,23,17,15,16,13,15,11,13,4,10,7,5,2,129,12,10,5,2,1,0,7
Wynnetta Ward,,,,,,,,0,147,147,136,27,28,25,22,15,20,19,18,12,15,9,12,8,7,2,133,15,9,3,2,0,0,7
Lindy Li,,,,,,,,,0,145,139,21,26,22,16,14,15,15,14,12,12,5,9,8,4,1,127,11,10,5,2,0,0,7
Matthew Miller,,,,,,,,,,0,137,18,21,18,16,12,15,14,12,10,13,3,10,7,5,2,125,12,9,4,2,0,0,7
Owen Voutsinas-Klose,,,,,,,,,,,0,22,25,24,12,14,11,10,9,14,7,6,5,4,8,1,123,12,9,1,3,2,0,7
Heather Pope,,,,,,,,,,,,0,36,32,25,29,26,25,28,26,24,27,22,20,21,0,35,6,2,2,2,2,0,7
Sherrie Cohen,,,,,,,,,,,,,0,34,22,30,26,22,24,26,22,25,20,22,19,0,36,5,2,2,2,2,0,7
Anlin Wang,,,,,,,,,,,,,,0,28,24,26,23,24,23,20,22,20,19,19,0,36,3,2,1,1,1,0,7
Carla Le'Coin,,,,,,,,,,,,,,,0,22,26,29,28,19,25,20,23,21,17,0,30,3,2,2,0,1,0,7
Daisy Confoy,,,,,,,,,,,,,,,,0,23,20,22,28,22,23,19,18,20,0,24,4,3,2,2,2,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,0,24,24,20,24,22,21,21,17,0,28,3,2,2,0,1,0,7
Christina Borst,,,,,,,,,,,,,,,,,,0,25,19,22,21,21,23,17,0,26,5,1,3,0,1,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,20,24,20,24,23,17,0,25,4,2,3,0,1,0,7
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,19,24,16,16,21,0,25,5,2,1,1,1,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,18,20,21,17,0,24,2,1,3,0,1,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,17,18,21,0,20,4,2,0,1,1,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,21,16,1,21,3,0,2,0,1,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,18,2,1,2,0,1,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,4,1,0,1,1,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,7
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,7
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,7
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,7
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,7
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,176,171,171,170,169,168,167,167,161,157,154,53,53,47,41,40,39,39,38,38,34,31,30,27,26,2,172,21,14,7,4,3,0,7
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Matthew Miller,Ken Washington,Terry Gillen,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Joanne Beer,Bryan Mercer,Christina Borst,Carla Le'Coin,Arielle Cohen,Steve Paul,Daisy Confoy,Jack Cahill,Sergio Cea,Paul Prescod,Daniel Laufer,Write-In,8
Nina Ahmad,11,0,0,0,0,0,0,106,100,96,96,97,94,90,90,88,84,82,21,19,17,16,13,13,15,14,12,13,11,11,8,8,0,8
Michael Lamb,,3,0,0,0,0,0,9,10,8,8,9,9,10,9,10,9,8,5,2,3,3,3,4,3,3,2,2,2,2,2,3,0,8
Tracie Fountain,,,0,0,0,0,0,5,6,6,5,6,5,4,6,4,4,3,3,3,5,3,4,5,4,4,3,4,5,3,3,3,0,8
Rose Rosie Marie Davis,,,,0,0,0,0,4,3,2,3,2,3,4,3,4,2,2,2,1,1,2,1,1,1,1,3,1,1,1,1,1,0,8
Christina M Hartman,,,,,1,0,0,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,8
H Scott Conklin,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Nina Tinari,,,,,,,,2,115,113,112,108,110,105,110,107,103,98,19,19,15,14,10,11,10,10,9,10,8,9,6,3,0,8
Cindy Bass,,,,,,,,,0,107,106,107,109,103,103,105,96,97,16,15,12,11,7,9,8,8,6,8,8,4,3,4,0,8
Lindy Li,,,,,,,,,,0,109,108,103,102,107,100,96,92,18,17,13,12,12,11,13,10,9,9,8,9,3,5,0,8
Malcolm Kenyatta,,,,,,,,,,,0,104,103,102,106,98,96,95,16,15,11,10,9,9,9,8,8,6,6,9,4,4,0,8
Wynnetta Ward,,,,,,,,,,,,0,103,101,102,101,94,93,16,13,11,11,9,12,11,6,8,7,9,6,2,5,0,8
Charlene Cooper,,,,,,,,,,,,,0,102,100,101,97,94,17,15,12,10,7,9,9,9,9,8,6,6,4,2,0,8
Matthew Miller,,,,,,,,,,,,,,0,100,100,91,92,15,11,8,10,9,9,8,7,5,5,8,5,2,5,0,8
Ken Washington,,,,,,,,,,,,,,,1,96,97,89,15,13,10,9,9,8,7,6,5,5,8,8,4,3,0,8
Terry Gillen,,,,,,,,,,,,,,,,0,94,95,16,14,12,13,6,12,10,8,7,7,5,4,2,3,0,8
Anuj Gupta,,,,,,,,,,,,,,,,,0,87,16,16,13,10,7,9,9,8,5,6,5,6,5,1,0,8
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,1,12,12,8,6,7,6,6,5,7,4,5,3,2,3,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,24,23,21,19,17,20,18,21,18,15,16,16,13,0,8
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,24,20,15,17,17,17,17,19,12,14,15,12,0,8
Heather Pope,,,,,,,,,,,,,,,,,,,,,0,20,14,19,16,19,17,18,13,15,17,13,0,8
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,14,17,16,17,17,20,15,13,16,15,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,1,16,19,16,15,16,16,14,13,16,0,8
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,20,17,14,15,13,16,13,15,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,18,16,17,13,14,12,15,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,13,15,13,14,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,11,14,15,13,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,13,17,15,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,13,15,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,135,16,10,5,4,2,0,135,126,120,120,120,117,116,115,113,105,105,36,31,30,28,27,27,26,25,25,24,22,21,19,18,0,8
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Nina Ahmad,Tracie Fountain,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Christina Borst,Daisy Confoy,Paul Prescod,Jack Cahill,Steve Paul,Carla Le'Coin,Bryan Mercer,Daniel Laufer,Sergio Cea,Write-In,9
Nina Ahmad,11,0,0,0,0,0,0,146,148,145,143,139,137,136,138,134,131,125,34,30,28,26,25,26,23,24,24,21,19,18,15,15,2,9
Tracie Fountain,,1,0,0,0,0,0,11,10,11,11,10,11,10,10,10,10,11,1,1,1,0,1,0,2,0,0,0,1,0,1,1,0,9
Michael Lamb,,,2,0,0,0,0,6,3,7,2,3,6,5,3,6,4,6,2,2,3,3,1,1,1,1,0,2,1,0,1,1,1,9
Rose Rosie Marie Davis,,,,1,0,0,0,3,3,3,3,3,4,2,2,2,1,2,2,1,1,1,1,0,1,1,0,2,0,0,1,1,0,9
Christina M Hartman,,,,,0,0,0,4,3,3,3,4,3,4,3,3,4,3,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,9
H Scott Conklin,,,,,,1,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,,,,,,0,169,167,164,163,168,165,165,163,160,154,26,16,18,15,12,11,12,10,8,10,8,6,7,5,6,9
Malcolm Kenyatta,,,,,,,,,0,163,165,165,162,160,161,159,154,148,25,17,21,15,16,14,15,12,9,10,10,9,6,8,6,9
Nina Tinari,,,,,,,,,,0,161,161,166,162,161,163,156,154,22,16,18,14,12,10,11,9,9,8,7,5,5,6,6,9
Ken Washington,,,,,,,,,,,0,160,159,160,161,158,152,150,20,13,14,13,11,10,9,10,7,6,6,6,4,5,6,9
Wynnetta Ward,,,,,,,,,,,,0,161,160,159,156,153,146,24,15,18,14,12,11,11,9,7,7,8,7,6,6,6,9
Charlene Cooper,,,,,,,,,,,,,0,162,162,161,155,153,25,17,19,15,15,11,14,11,8,10,9,7,6,7,6,9
Terry Gillen,,,,,,,,,,,,,,0,163,159,154,150,22,15,16,12,11,10,9,9,7,6,6,5,4,4,6,9
Matthew Miller,,,,,,,,,,,,,,,0,157,153,150,20,14,15,11,11,10,8,8,7,5,6,5,4,4,6,9
Anuj Gupta,,,,,,,,,,,,,,,,0,153,151,21,12,16,14,9,7,9,7,5,7,5,4,4,5,6,9
Lindy Li,,,,,,,,,,,,,,,,,0,149,18,12,17,10,11,8,5,6,6,6,5,5,5,4,6,9
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,16,11,16,13,11,8,8,6,7,8,6,4,5,4,6,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,25,22,21,20,19,23,20,17,19,18,15,17,14,0,9
Heather Pope,,,,,,,,,,,,,,,,,,,,1,17,16,19,18,19,19,18,16,15,14,15,15,0,9
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,20,17,17,17,18,12,19,15,14,14,15,0,9
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,19,17,20,19,14,16,15,12,14,14,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,18,19,17,16,16,18,14,13,15,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,17,18,19,15,18,16,15,14,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,0,20,15,17,17,14,13,16,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,18,15,14,14,14,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,17,14,14,12,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,14,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,14,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,13,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,190,13,10,7,6,4,0,184,183,182,176,175,173,170,169,168,164,160,43,35,34,30,29,28,28,26,25,25,24,20,20,19,7,9
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Wynnetta Ward,Ken Washington,Charlene Cooper,Terry Gillen,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Sergio Cea,Joanne Beer,Carla Le'Coin,Steve Paul,Christina Borst,Bryan Mercer,Paul Prescod,Daisy Confoy,Jack Cahill,Daniel Laufer,Write-In,Nina Ahmad,Tracie Fountain,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,10
Malcolm Kenyatta,0,185,184,181,178,175,173,174,173,172,169,23,21,18,17,14,16,14,12,12,10,10,9,9,9,4,165,12,8,6,1,0,0,10
Nina Tinari,,0,180,174,170,174,173,170,171,174,165,18,16,18,13,12,14,8,10,10,7,7,7,6,5,4,161,8,8,4,1,0,0,10
Cindy Bass,,,0,172,170,172,168,166,169,171,165,17,17,15,14,10,10,8,9,10,8,5,5,7,7,4,159,9,7,5,2,0,0,10
Wynnetta Ward,,,,0,171,172,167,168,164,168,168,15,14,14,12,10,11,8,8,10,8,6,5,7,5,4,155,9,7,4,1,0,0,10
Ken Washington,,,,,0,171,167,166,164,165,165,14,14,15,12,9,11,8,7,10,7,4,4,6,6,4,151,9,7,4,1,0,0,10
Charlene Cooper,,,,,,0,170,167,168,169,166,14,14,16,10,10,11,6,6,9,6,6,5,5,4,4,152,8,7,4,1,0,0,10
Terry Gillen,,,,,,,0,164,165,167,161,14,13,14,11,10,11,6,7,8,6,6,5,6,5,4,150,9,7,4,1,0,0,10
Lindy Li,,,,,,,,0,165,167,167,13,16,16,14,10,13,9,7,10,8,5,6,6,7,4,147,11,7,4,1,0,0,10
Anuj Gupta,,,,,,,,,0,167,160,16,12,15,12,7,12,6,6,8,6,4,4,3,4,4,150,7,7,4,1,0,0,10
Owen Voutsinas-Klose,,,,,,,,,,0,162,11,13,15,11,9,10,6,5,9,7,3,3,4,6,4,148,9,7,4,1,0,0,10
Matthew Miller,,,,,,,,,,,0,12,15,14,12,12,10,7,6,10,8,5,6,8,6,4,144,9,8,4,2,0,0,10
Sherrie Cohen,,,,,,,,,,,,0,15,15,13,11,10,11,14,9,10,13,11,9,8,0,25,2,1,2,0,0,0,10
Heather Pope,,,,,,,,,,,,,0,15,13,13,10,15,13,13,13,13,12,13,11,0,20,4,1,2,1,0,0,10
Anlin Wang,,,,,,,,,,,,,,0,10,11,10,9,11,9,11,10,9,8,7,0,20,2,1,1,0,0,0,10
Arielle Cohen,,,,,,,,,,,,,,,0,13,9,12,12,10,9,9,9,7,9,0,19,3,1,0,1,0,0,10
Sergio Cea,,,,,,,,,,,,,,,,0,8,14,11,13,12,12,10,10,11,0,14,3,3,1,0,0,0,10
Joanne Beer,,,,,,,,,,,,,,,,,0,10,10,10,6,11,11,6,6,0,16,3,1,1,0,0,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,11,12,12,12,10,10,10,0,13,3,2,2,0,0,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,0,10,10,11,10,9,8,0,13,3,1,2,0,0,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,0,10,9,9,8,10,0,13,3,0,1,0,0,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,9,8,9,11,0,11,3,1,2,0,0,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,11,10,8,0,12,1,1,2,0,0,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,9,7,0,10,2,1,1,1,0,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,9,2,1,2,1,0,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,4,1,1,0,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,205,194,192,186,183,180,180,178,177,177,175,31,29,25,25,22,21,20,20,19,17,17,16,16,15,4,188,13,10,6,2,0,0,10
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Nina Ahmad,Tracie Fountain,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Ken Washington,Terry Gillen,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Anlin Wang,Christina Borst,Carla Le'Coin,Daisy Confoy,Bryan Mercer,Arielle Cohen,Jack Cahill,Steve Paul,Daniel Laufer,Sergio Cea,Paul Prescod,Write-In,11
Nina Ahmad,9,0,0,0,0,0,0,154,161,156,145,149,144,145,143,143,135,127,64,53,56,50,49,47,45,42,43,42,41,39,40,38,5,11
Tracie Fountain,,0,0,0,0,0,0,18,15,17,19,18,19,20,18,17,17,13,4,7,4,6,5,7,4,6,5,5,4,6,5,5,0,11
Michael Lamb,,,0,0,0,0,0,18,16,14,16,16,18,15,17,13,16,12,4,5,4,2,5,3,7,4,2,3,3,1,2,2,1,11
