col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Ken Washington,,,,,1,104,108,104,105,104,102,104,105,17,14,7,7,5,12,7,7,9,5,6,6,4,2,12,28
Anuj Gupta,,,,,,0,107,107,104,105,108,102,101,14,16,9,8,10,8,7,5,10,5,6,4,0,2,11,28
Terry Gillen,,,,,,,2,104,99,103,104,103,103,13,15,7,6,5,9,6,5,9,4,5,5,2,2,7,28
Lindy Li,,,,,,,,0,102,103,105,103,101,14,15,9,7,8,8,4,5,9,4,6,2,0,1,12,28
Malcolm Kenyatta,,,,,,,,,0,103,102,100,100,17,14,8,9,8,12,5,7,10,6,8,6,4,1,10,28
Charlene Cooper,,,,,,,,,,0,105,100,100,15,15,8,9,9,11,6,6,10,6,4,6,2,2,11,28
Wynnetta Ward,,,,,,,,,,,0,101,98,14,15,9,8,9,9,5,6,11,5,4,4,0,1,11,28
Matthew Miller,,,,,,,,,,,,1,103,11,11,5,5,4,9,4,6,7,4,4,6,3,1,11,28
Owen Voutsinas-Klose,,,,,,,,,,,,,0,12,12,6,5,5,8,6,7,7,5,5,5,4,2,10,28
Heather Pope,,,,,,,,,,,,,,0,47,46,46,44,39,42,41,39,42,40,34,34,34,0,28
Sherrie Cohen,,,,,,,,,,,,,,,0,46,45,45,37,41,40,40,40,37,34,33,33,1,28
Daisy Confoy,,,,,,,,,,,,,,,,0,47,45,37,42,42,40,42,39,35,34,35,0,28
Joanne Beer,,,,,,,,,,,,,,,,,0,45,38,42,41,38,43,38,36,35,34,0,28
Anlin Wang,,,,,,,,,,,,,,,,,,0,37,41,40,39,41,38,34,33,35,0,28
Christina Borst,,,,,,,,,,,,,,,,,,,0,39,36,40,36,33,38,36,35,1,28
Steve Paul,,,,,,,,,,,,,,,,,,,,0,39,37,44,37,37,35,35,1,28
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,36,38,38,33,35,33,0,28
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,35,36,34,34,34,0,28
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,37,36,34,34,0,28
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,33,34,35,0,28
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,0,28
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,0,28
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,146,2,122,120,118,116,116,114,114,112,111,110,110,59,56,51,51,50,49,49,47,47,46,46,40,40,37,12,28
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,30
,Sharif Street,Write-In,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Lindy Li,Wynnetta Ward,Ken Washington,Charlene Cooper,Terry Gillen,Anuj Gupta,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Anlin Wang,Sherrie Cohen,Joanne Beer,Arielle Cohen,Steve Paul,Christina Borst,Daisy Confoy,Jack Cahill,Carla Le'Coin,Bryan Mercer,Paul Prescod,Daniel Laufer,Sergio Cea,Write-In,30
Sharif Street,10,0,150,146,145,136,138,141,140,139,131,127,124,79,72,69,68,63,61,56,57,57,53,51,54,47,49,6,30
Write-In,,1,3,2,2,3,3,2,3,2,2,2,3,4,3,2,1,2,2,4,1,2,3,3,2,3,2,2,30
Cindy Bass,,,1,162,153,153,154,155,155,153,151,143,145,27,23,22,16,16,13,13,12,14,7,11,10,8,9,5,30
Nina Tinari,,,,0,151,155,154,153,157,151,152,145,143,30,26,23,21,18,15,17,17,12,11,12,11,7,12,5,30
Malcolm Kenyatta,,,,,1,154,154,152,150,147,144,139,141,27,20,18,17,17,15,13,12,11,9,14,11,5,14,5,30
Lindy Li,,,,,,0,155,151,148,146,148,141,141,29,27,19,19,18,14,15,15,10,11,13,11,7,12,5,30
Wynnetta Ward,,,,,,,0,148,152,146,146,142,140,27,21,18,19,16,14,12,12,9,10,11,13,4,13,5,30
Ken Washington,,,,,,,,0,151,151,144,144,143,24,19,20,21,15,17,12,11,14,5,12,13,7,9,5,30
Charlene Cooper,,,,,,,,,0,153,149,144,141,29,23,21,19,18,17,14,12,11,8,8,10,6,12,5,30
Terry Gillen,,,,,,,,,,0,145,141,141,26,19,21,22,16,17,15,14,15,8,13,13,10,11,6,30
Anuj Gupta,,,,,,,,,,,0,139,133,22,24,18,19,14,13,14,14,7,8,7,6,6,11,2,30
Owen Voutsinas-Klose,,,,,,,,,,,,0,135,27,20,19,17,13,17,11,12,13,8,9,12,8,10,2,30
Matthew Miller,,,,,,,,,,,,,0,23,15,16,12,9,9,9,9,11,6,9,9,5,7,6,30
Heather Pope,,,,,,,,,,,,,,1,76,74,67,67,67,63,61,59,62,53,54,54,54,6,30
Anlin Wang,,,,,,,,,,,,,,,0,72,67,69,69,62,65,57,60,55,58,57,54,2,30
Sherrie Cohen,,,,,,,,,,,,,,,,0,69,67,66,63,67,61,60,55,56,57,53,3,30
Joanne Beer,,,,,,,,,,,,,,,,,0,64,65,62,65,55,55,56,61,55,52,1,30
Arielle Cohen,,,,,,,,,,,,,,,,,,0,64,61,59,58,56,55,55,58,53,0,30
Steve Paul,,,,,,,,,,,,,,,,,,,0,56,59,58,53,56,59,58,55,2,30
Christina Borst,,,,,,,,,,,,,,,,,,,,0,62,56,60,56,50,57,50,2,30
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,54,59,51,56,54,51,2,30
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,52,55,53,58,48,3,30
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,50,50,51,47,2,30
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,54,55,47,2,30
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,52,51,2,30
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,2,30
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,235,7,181,177,173,170,169,168,167,166,164,155,152,99,92,86,84,78,78,74,74,72,68,67,67,63,63,8,30
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,31
,Sharif Street,Write-In,Nina Tinari,Terry Gillen,Cindy Bass,Wynnetta Ward,Ken Washington,Anuj Gupta,Charlene Cooper,Lindy Li,Owen Voutsinas-Klose,Malcolm Kenyatta,Matthew Miller,Sherrie Cohen,Heather Pope,Christina Borst,Arielle Cohen,Jack Cahill,Joanne Beer,Steve Paul,Carla Le'Coin,Daisy Confoy,Paul Prescod,Bryan Mercer,Anlin Wang,Daniel Laufer,Sergio Cea,Write-In,31
Sharif Street,12,0,87,83,80,83,82,78,78,80,78,80,77,47,45,41,38,38,40,38,40,38,34,33,33,28,27,2,31
Write-In,,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Nina Tinari,,,0,104,104,106,103,103,102,99,99,102,101,16,15,13,9,10,12,9,10,10,6,4,6,1,4,0,31
Terry Gillen,,,,0,104,101,102,101,102,100,100,100,102,17,16,14,9,12,13,12,9,7,10,7,6,4,4,0,31
Cindy Bass,,,,,0,100,99,98,101,98,96,95,100,14,15,12,11,10,13,8,9,10,7,5,6,3,4,0,31
Wynnetta Ward,,,,,,0,100,100,99,101,96,99,99,16,17,13,9,7,14,9,11,11,7,5,8,1,5,0,31
Ken Washington,,,,,,,0,100,101,97,101,101,102,12,10,9,7,9,8,9,7,7,7,4,4,2,4,0,31
Anuj Gupta,,,,,,,,0,99,97,98,101,97,16,12,11,10,9,10,8,9,8,6,4,6,2,3,0,31
Charlene Cooper,,,,,,,,,0,96,97,98,99,12,10,7,7,10,7,7,7,5,3,5,4,1,2,1,31
Lindy Li,,,,,,,,,,1,95,97,96,14,14,13,8,7,11,9,12,11,8,2,9,1,5,0,31
Owen Voutsinas-Klose,,,,,,,,,,,0,96,97,13,11,8,7,11,8,9,8,6,6,5,5,4,4,0,31
Malcolm Kenyatta,,,,,,,,,,,,0,98,14,10,9,5,8,8,9,8,6,4,3,4,1,2,0,31
Matthew Miller,,,,,,,,,,,,,0,13,11,11,6,10,10,8,7,7,6,6,2,2,1,0,31
Sherrie Cohen,,,,,,,,,,,,,,0,44,40,41,37,43,40,38,40,37,37,35,32,31,0,31
Heather Pope,,,,,,,,,,,,,,,0,38,40,38,43,39,39,39,37,35,37,31,32,0,31
Christina Borst,,,,,,,,,,,,,,,,0,35,32,36,32,37,34,33,31,32,30,27,0,31
Arielle Cohen,,,,,,,,,,,,,,,,,0,36,38,36,35,37,35,33,34,32,31,0,31
Jack Cahill,,,,,,,,,,,,,,,,,,0,32,34,36,32,32,36,30,33,29,0,31
Joanne Beer,,,,,,,,,,,,,,,,,,,0,35,35,40,36,32,32,30,30,0,31
Steve Paul,,,,,,,,,,,,,,,,,,,,0,32,35,36,34,33,31,30,0,31
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,35,33,33,34,33,29,0,31
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,35,31,34,30,30,0,31
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,29,0,31
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,29,32,26,0,31
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,0,28,31,0,31
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,1,31
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,139,2,117,116,112,112,111,109,109,108,108,107,107,56,54,48,47,47,47,46,45,44,42,40,39,36,34,3,31
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 3rd District - Democrat,,32
,Malcolm Kenyatta,Cindy Bass,Ken Washington,Nina Tinari,Matthew Miller,Wynnetta Ward,Anuj Gupta,Lindy Li,Charlene Cooper,Terry Gillen,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Carla Le'Coin,Daisy Confoy,Joanne Beer,Christina Borst,Arielle Cohen,Bryan Mercer,Jack Cahill,Anlin Wang,Sergio Cea,Paul Prescod,Steve Paul,Daniel Laufer,Write-In,Sharif Street,Write-In,32
Malcolm Kenyatta,1,95,100,92,95,95,94,92,92,90,89,16,11,9,10,10,9,7,6,6,7,7,4,4,4,0,81,0,32
Cindy Bass,,1,92,92,91,90,90,88,92,89,87,18,14,6,10,11,7,6,5,5,6,4,7,6,4,0,80,0,32
Ken Washington,,,0,92,95,94,91,93,92,92,87,12,9,7,9,9,9,5,6,7,5,5,4,4,5,0,78,0,32
Nina Tinari,,,,1,89,88,92,90,89,88,88,15,12,6,11,10,6,5,5,4,7,6,5,4,2,0,77,0,32
Matthew Miller,,,,,0,91,89,91,91,91,86,13,9,7,8,8,10,5,7,7,3,4,5,2,6,0,71,0,32
Wynnetta Ward,,,,,,0,88,91,91,88,86,12,11,7,10,10,9,5,5,6,6,6,4,4,4,0,77,0,32
Anuj Gupta,,,,,,,1,88,88,88,88,16,10,6,10,10,6,4,4,3,6,5,4,4,1,0,73,0,32
Lindy Li,,,,,,,,0,88,88,84,9,9,7,9,7,6,5,4,6,5,7,4,3,3,0,71,0,32
Charlene Cooper,,,,,,,,,0,90,84,12,11,5,8,9,8,4,6,5,4,2,5,3,4,0,71,0,32
Terry Gillen,,,,,,,,,,0,84,12,9,5,9,10,7,3,4,6,4,2,5,3,4,0,70,0,32
Owen Voutsinas-Klose,,,,,,,,,,,0,13,11,5,8,8,5,4,4,4,6,4,3,3,2,0,71,0,32
Sherrie Cohen,,,,,,,,,,,,0,24,18,21,21,18,19,15,17,18,17,19,18,15,0,23,0,32
Heather Pope,,,,,,,,,,,,,0,18,19,20,17,19,17,17,18,16,18,17,16,0,21,0,32
Carla Le'Coin,,,,,,,,,,,,,,0,17,18,22,19,18,20,18,19,16,15,18,0,16,0,32
Daisy Confoy,,,,,,,,,,,,,,,0,19,17,16,15,16,17,18,15,17,15,0,19,0,32
Joanne Beer,,,,,,,,,,,,,,,,0,17,16,15,16,17,17,19,16,14,0,17,0,32
Christina Borst,,,,,,,,,,,,,,,,,0,17,18,19,16,16,15,16,19,0,15,0,32
Arielle Cohen,,,,,,,,,,,,,,,,,,0,16,17,17,17,17,15,16,0,13,0,32
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,17,14,16,16,15,17,0,11,0,32
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,17,16,16,15,19,0,12,0,32
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,17,15,17,15,0,15,0,32
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,16,15,14,0,14,0,32
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,15,15,0,12,0,32
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,14,0,32
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,32
Sharif Street,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,108,106,105,102,99,99,98,97,96,94,92,34,31,26,26,26,25,23,23,23,22,22,21,21,20,0,106,0,32
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,37
,Sharif Street,Write-In,Charlene Cooper,Nina Tinari,Cindy Bass,Wynnetta Ward,Anuj Gupta,Ken Washington,Lindy Li,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Carla Le'Coin,Joanne Beer,Anlin Wang,Christina Borst,Arielle Cohen,Daisy Confoy,Jack Cahill,Steve Paul,Sergio Cea,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,37
Sharif Street,4,0,89,89,83,84,86,82,82,81,81,76,74,65,64,57,59,60,56,54,52,51,47,48,44,43,43,1,37
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Charlene Cooper,,,0,100,99,100,100,100,100,94,100,95,88,19,21,14,15,17,14,12,13,11,7,5,6,6,4,3,37
Nina Tinari,,,,0,99,95,97,92,94,91,94,88,87,22,22,18,15,19,15,14,14,12,8,7,5,4,4,3,37
Cindy Bass,,,,,0,96,95,90,94,90,95,89,87,21,19,15,13,16,13,11,13,11,6,6,3,2,3,3,37
Wynnetta Ward,,,,,,0,95,98,97,93,93,93,87,17,18,15,13,14,13,11,10,12,6,6,6,6,3,3,37
Anuj Gupta,,,,,,,0,92,95,89,95,89,86,18,17,13,13,16,13,13,13,8,4,6,2,5,4,0,37
Ken Washington,,,,,,,,0,93,93,94,95,88,13,15,13,8,12,10,7,6,13,7,6,6,6,4,3,37
Lindy Li,,,,,,,,,0,89,93,92,87,17,17,11,13,14,12,12,11,10,4,5,4,5,2,0,37
Malcolm Kenyatta,,,,,,,,,,0,89,91,86,17,20,14,14,16,12,11,8,14,9,9,7,6,4,3,37
Terry Gillen,,,,,,,,,,,0,87,86,18,16,13,11,15,10,8,11,10,6,6,2,3,4,3,37
Matthew Miller,,,,,,,,,,,,0,88,13,16,10,7,12,9,8,5,10,6,7,5,5,2,3,37
Owen Voutsinas-Klose,,,,,,,,,,,,,0,12,12,7,6,12,7,7,4,12,4,5,5,4,2,0,37
Heather Pope,,,,,,,,,,,,,,0,65,57,60,59,58,55,54,47,51,51,45,45,45,1,37
Sherrie Cohen,,,,,,,,,,,,,,,0,56,62,59,58,58,54,47,51,50,47,47,46,4,37
Carla Le'Coin,,,,,,,,,,,,,,,,0,56,54,59,56,55,48,48,50,46,47,46,4,37
Joanne Beer,,,,,,,,,,,,,,,,,0,57,58,58,56,49,50,50,48,48,50,1,37
Anlin Wang,,,,,,,,,,,,,,,,,,0,53,57,51,48,50,50,46,45,47,1,37
Christina Borst,,,,,,,,,,,,,,,,,,,0,58,55,47,47,48,46,49,45,1,37
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,54,48,48,49,47,48,46,1,37
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,44,45,47,42,44,47,1,37
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,48,46,49,47,45,1,37
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,47,47,46,47,4,37
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,45,44,45,0,37
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,47,45,1,37
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,1,37
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,37
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,151,0,112,109,107,106,105,104,104,104,103,100,94,75,74,68,68,67,66,65,62,60,57,56,52,51,50,4,37
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,38
,Sharif Street,Write-In,Cindy Bass,Nina Tinari,Anuj Gupta,Ken Washington,Lindy Li,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Charlene Cooper,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Christina Borst,Carla Le'Coin,Steve Paul,Jack Cahill,Sergio Cea,Daniel Laufer,Bryan Mercer,Paul Prescod,Write-In,38
Sharif Street,16,0,89,87,90,90,89,94,88,86,88,82,75,39,38,37,37,34,33,33,31,33,26,29,29,29,27,0,38
Write-In,,2,1,1,0,1,0,0,1,0,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,0,38
Cindy Bass,,,0,108,102,102,102,101,103,104,103,97,94,20,18,19,15,15,10,14,14,5,10,8,7,6,6,0,38
Nina Tinari,,,,0,106,104,107,100,102,104,104,96,96,18,17,18,13,12,11,12,12,4,8,8,2,6,3,0,38
Anuj Gupta,,,,,0,102,105,101,102,99,103,93,93,19,22,18,18,14,13,14,13,8,7,9,6,8,5,0,38
Ken Washington,,,,,,0,105,106,104,101,102,101,94,15,12,13,9,9,9,11,10,6,8,8,7,5,5,0,38
Lindy Li,,,,,,,0,102,100,104,101,97,92,17,15,16,14,8,11,11,12,7,8,10,6,6,4,0,38
Malcolm Kenyatta,,,,,,,,0,99,103,100,100,91,16,13,15,12,10,11,10,10,6,8,8,6,7,5,0,38
Terry Gillen,,,,,,,,,0,96,102,96,92,15,15,12,10,9,9,12,9,6,7,6,5,6,6,0,38
Wynnetta Ward,,,,,,,,,,0,100,96,88,16,15,15,16,12,13,11,12,4,9,9,5,5,5,0,38
Charlene Cooper,,,,,,,,,,,0,97,96,19,16,15,14,11,8,13,11,8,7,7,5,7,6,0,38
Matthew Miller,,,,,,,,,,,,0,88,10,12,11,6,6,8,7,6,3,6,8,4,5,5,0,38
Owen Voutsinas-Klose,,,,,,,,,,,,,0,14,10,10,7,8,6,10,7,5,7,6,4,4,3,0,38
Heather Pope,,,,,,,,,,,,,,0,39,40,40,42,37,35,34,34,32,32,30,30,29,0,38
Sherrie Cohen,,,,,,,,,,,,,,,1,36,38,36,33,32,30,30,27,30,28,30,27,0,38
Anlin Wang,,,,,,,,,,,,,,,,0,37,34,33,30,33,29,28,32,26,26,26,0,38
Daisy Confoy,,,,,,,,,,,,,,,,,0,37,34,32,31,32,27,31,30,28,29,0,38
Joanne Beer,,,,,,,,,,,,,,,,,,0,32,33,28,33,31,30,30,28,28,0,38
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,32,32,29,28,31,29,27,25,0,38
Christina Borst,,,,,,,,,,,,,,,,,,,,0,32,27,26,27,29,29,23,0,38
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,25,26,26,25,26,23,0,38
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,26,28,31,27,29,0,38
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,27,26,25,22,0,38
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,28,26,24,0,38
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,28,25,0,38
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,38
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38
Total,146,4,122,119,118,118,118,117,115,115,114,107,101,55,49,47,46,46,42,41,39,38,37,37,36,33,32,0,38
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,39
,Sharif Street,Write-In,Nina Tinari,Cindy Bass,Ken Washington,Matthew Miller,Charlene Cooper,Malcolm Kenyatta,Lindy Li,Anuj Gupta,Terry Gillen,Wynnetta Ward,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Christina Borst,Carla Le'Coin,Joanne Beer,Sergio Cea,Arielle Cohen,Daisy Confoy,Jack Cahill,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,39
Sharif Street,10,0,134,132,126,125,128,130,123,123,123,122,107,89,84,78,81,79,79,76,76,78,72,69,70,66,63,2,39
Write-In,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Nina Tinari,,,0,141,136,137,140,131,132,135,133,131,120,31,33,26,24,22,24,21,16,23,12,19,17,12,11,2,39
Cindy Bass,,,,1,129,130,137,128,130,127,134,126,120,36,35,25,22,21,27,20,21,24,16,17,19,13,13,2,39
Ken Washington,,,,,1,134,130,133,128,125,129,129,118,25,27,20,24,25,21,23,17,18,15,14,16,17,13,2,39
Matthew Miller,,,,,,0,133,133,131,123,132,132,114,28,26,22,24,24,19,22,20,17,19,9,15,18,17,2,39
Charlene Cooper,,,,,,,0,129,131,129,136,127,119,31,30,24,22,23,20,19,18,20,15,15,17,13,12,2,39
Malcolm Kenyatta,,,,,,,,0,131,122,126,126,113,29,27,20,24,26,19,25,20,17,17,14,13,17,14,2,39
Lindy Li,,,,,,,,,0,127,128,131,112,28,26,19,26,27,16,20,21,15,16,9,8,17,14,2,39
Anuj Gupta,,,,,,,,,,0,128,119,113,29,28,28,18,21,24,19,15,23,13,17,17,12,6,2,39
Terry Gillen,,,,,,,,,,,0,124,116,29,25,20,20,23,22,21,18,20,15,13,18,15,13,0,39
Wynnetta Ward,,,,,,,,,,,,0,110,26,26,20,26,25,19,21,22,18,18,11,12,16,17,2,39
Owen Voutsinas-Klose,,,,,,,,,,,,,0,19,24,22,12,13,15,13,8,12,8,13,13,12,8,2,39
Heather Pope,,,,,,,,,,,,,,0,79,70,64,63,75,64,70,73,67,66,63,55,57,0,39
Sherrie Cohen,,,,,,,,,,,,,,,0,68,62,61,72,59,66,69,62,66,60,54,55,2,39
Anlin Wang,,,,,,,,,,,,,,,,0,56,63,64,64,60,62,60,66,65,59,52,2,39
Christina Borst,,,,,,,,,,,,,,,,,0,72,62,65,70,60,66,61,57,64,62,0,39
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,58,65,66,59,64,58,57,65,58,0,39
Joanne Beer,,,,,,,,,,,,,,,,,,,0,59,64,73,64,68,67,54,57,0,39
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,67,61,64,61,61,65,61,0,39
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,62,68,62,60,59,63,0,39
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,59,63,63,53,56,0,39
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,63,60,64,64,0,39
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,67,57,54,0,39
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,56,54,0,39
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,39
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39
Total,217,1,161,155,152,151,150,150,149,147,146,143,127,97,93,87,87,86,86,84,83,83,80,78,76,74,71,2,39
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,40
,Sharif Street,Write-In,Nina Tinari,Charlene Cooper,Cindy Bass,Wynnetta Ward,Anuj Gupta,Lindy Li,Malcolm Kenyatta,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Joanne Beer,Jack Cahill,Anlin Wang,Christina Borst,Daisy Confoy,Carla Le'Coin,Paul Prescod,Steve Paul,Sergio Cea,Bryan Mercer,Daniel Laufer,Write-In,40
Sharif Street,4,0,136,130,131,131,125,120,121,118,118,110,109,76,74,67,64,58,62,60,63,59,61,58,56,54,49,4,40
Write-In,,0,3,2,3,2,3,2,2,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40
Nina Tinari,,,3,155,159,149,149,148,143,145,140,136,140,36,28,23,22,18,19,20,22,21,20,16,16,12,13,6,40
Charlene Cooper,,,,0,162,148,151,150,145,151,147,141,141,36,31,24,24,18,20,21,22,18,21,17,10,12,10,14,40
Cindy Bass,,,,,0,148,147,145,143,148,141,142,141,33,30,24,22,19,20,22,21,19,20,16,11,10,13,6,40
Wynnetta Ward,,,,,,0,148,146,150,143,146,139,133,31,28,22,16,17,17,19,16,20,15,13,14,15,13,6,40
Anuj Gupta,,,,,,,0,143,141,147,138,135,133,29,26,19,16,14,16,16,17,17,16,14,11,11,11,6,40
Lindy Li,,,,,,,,0,146,143,138,141,133,26,22,19,19,15,18,18,15,17,16,9,13,12,8,6,40
Malcolm Kenyatta,,,,,,,,,0,136,142,143,133,25,20,19,15,17,14,18,12,15,16,11,14,13,9,6,40
Terry Gillen,,,,,,,,,,0,142,135,136,27,25,15,17,13,16,14,15,15,18,13,9,12,10,6,40
Ken Washington,,,,,,,,,,,0,138,131,25,20,13,11,16,12,13,11,13,14,14,9,12,10,6,40
Matthew Miller,,,,,,,,,,,,1,132,19,16,16,11,16,11,16,9,13,14,9,7,10,10,6,40
Owen Voutsinas-Klose,,,,,,,,,,,,,0,22,17,14,11,14,15,14,7,9,13,11,8,11,8,6,40
Sherrie Cohen,,,,,,,,,,,,,,0,65,65,63,55,62,55,62,54,54,57,54,50,49,0,40
Heather Pope,,,,,,,,,,,,,,,0,62,59,55,59,55,62,53,55,53,53,52,48,0,40
Arielle Cohen,,,,,,,,,,,,,,,,1,59,57,58,56,58,54,55,54,53,51,49,0,40
Joanne Beer,,,,,,,,,,,,,,,,,0,50,58,55,60,50,60,54,51,48,44,0,40
Jack Cahill,,,,,,,,,,,,,,,,,,0,51,51,50,50,50,51,49,51,50,0,40
Anlin Wang,,,,,,,,,,,,,,,,,,,0,49,55,48,54,53,53,48,45,0,40
Christina Borst,,,,,,,,,,,,,,,,,,,,0,55,57,48,49,48,47,52,0,40
