col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Wynnetta Ward,,,,,,,,,,,0,106,99,100,88,23,19,17,18,13,13,11,11,13,11,7,7,8,5,1,6
Matthew Miller,,,,,,,,,,,,0,102,101,91,20,16,14,16,9,11,12,7,10,7,3,2,5,4,1,6
Anuj Gupta,,,,,,,,,,,,,0,93,96,23,19,10,15,14,9,9,11,6,10,8,7,3,3,1,6
Lindy Li,,,,,,,,,,,,,,0,85,14,17,15,13,11,9,10,5,13,5,4,3,6,4,1,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,17,18,10,10,15,8,7,10,7,5,6,7,3,3,1,6
Sherrie Cohen,,,,,,,,,,,,,,,,0,25,17,26,25,24,23,25,15,24,22,22,18,15,0,6
Heather Pope,,,,,,,,,,,,,,,,,0,21,16,21,15,19,20,18,18,19,18,14,12,0,6
Arielle Cohen,,,,,,,,,,,,,,,,,,0,16,15,17,17,16,23,16,15,17,15,15,0,6
Christina Borst,,,,,,,,,,,,,,,,,,,0,17,22,21,16,15,17,15,15,17,16,0,6
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,15,16,18,15,17,19,20,15,13,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,18,17,17,14,14,17,19,14,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,16,18,17,15,16,17,14,0,6
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,14,18,20,20,14,11,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,14,15,15,18,14,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,0,20,19,14,11,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,16,13,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,164,21,2,0,138,132,127,127,122,120,120,117,116,109,105,46,40,35,35,31,30,30,29,28,27,26,25,22,19,1,6
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Ken Washington,Anuj Gupta,Charlene Cooper,Terry Gillen,Wynnetta Ward,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Paul Prescod,Anlin Wang,Joanne Beer,Christina Borst,Steve Paul,Carla Le'Coin,Bryan Mercer,Sergio Cea,Jack Cahill,Arielle Cohen,Daniel Laufer,Write-In,7
Joseph R Biden,12,0,0,0,136,137,129,132,126,126,127,126,126,118,110,31,21,21,19,18,16,22,15,21,18,17,16,13,12,1,7
Bernie Sanders,,1,0,0,7,1,7,3,7,7,6,5,1,3,5,10,13,9,10,10,11,4,11,4,6,6,4,6,5,14,7
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Nina Tinari,,,,,0,115,124,119,124,121,123,116,113,104,108,27,20,24,23,20,18,15,15,14,11,12,11,5,9,1,7
Malcolm Kenyatta,,,,,,0,112,122,112,110,113,117,118,108,95,21,15,15,13,9,8,18,7,18,13,15,13,10,10,1,7
Cindy Bass,,,,,,,0,113,120,118,121,113,112,103,106,29,20,20,18,18,17,10,17,8,8,11,7,6,8,1,7
Ken Washington,,,,,,,,0,117,114,116,119,121,110,104,22,14,16,15,16,11,17,12,15,14,15,13,10,10,1,7
Anuj Gupta,,,,,,,,,0,122,123,113,112,105,108,28,19,20,22,18,17,12,16,12,12,13,9,6,8,1,7
Charlene Cooper,,,,,,,,,,0,122,112,110,103,104,28,20,21,21,19,16,12,17,12,12,12,10,5,6,1,7
Terry Gillen,,,,,,,,,,,0,114,116,108,108,23,17,19,21,16,15,9,15,11,11,11,9,4,7,1,7
Wynnetta Ward,,,,,,,,,,,,0,117,109,97,22,15,16,12,12,10,18,10,16,14,16,13,11,10,1,7
Matthew Miller,,,,,,,,,,,,,0,112,98,18,9,12,11,8,7,13,6,14,12,14,11,10,10,1,7
Lindy Li,,,,,,,,,,,,,,0,96,15,10,5,7,10,3,8,8,14,13,12,11,10,10,1,7
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,18,16,12,15,16,12,7,12,8,8,7,7,3,6,1,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,22,23,21,20,23,11,21,13,11,12,7,13,8,0,7
Heather Pope,,,,,,,,,,,,,,,,,0,18,18,20,20,10,18,10,9,11,11,12,10,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,0,20,17,20,14,16,14,9,12,9,10,8,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,0,17,20,7,18,10,10,11,7,7,6,0,7
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,20,9,21,8,11,10,7,10,7,1,7
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,9,19,8,9,11,7,10,7,0,7
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,7,17,13,13,14,11,10,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,6,8,10,7,11,7,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,12,11,9,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,10,10,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,15,10,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,12,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,183,18,0,0,143,139,137,136,134,134,134,132,128,122,116,42,35,31,30,29,28,27,27,26,25,24,21,20,18,15,7
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Charlene Cooper,Wynnetta Ward,Lindy Li,Matthew Miller,Anuj Gupta,Terry Gillen,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Anlin Wang,Bryan Mercer,Christina Borst,Sergio Cea,Daisy Confoy,Jack Cahill,Joanne Beer,Steve Paul,Paul Prescod,Carla Le'Coin,Daniel Laufer,Write-In,8
Joseph R Biden,15,0,0,0,190,184,178,183,176,174,168,168,165,165,162,32,32,23,20,20,23,21,19,16,15,14,16,14,8,0,8
Bernie Sanders,,1,0,0,4,4,7,2,4,6,4,2,5,4,4,14,14,10,12,11,8,8,8,11,9,11,8,8,10,0,8
Tulsi Gabbard,,,0,0,2,2,1,1,2,1,2,1,1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Malcolm Kenyatta,,,,,0,177,175,178,177,176,173,171,162,163,157,26,27,21,17,19,18,19,15,14,13,11,10,15,6,0,8
Nina Tinari,,,,,,0,173,171,172,165,164,163,164,166,160,25,27,17,18,16,19,18,17,9,12,9,12,14,4,0,8
Cindy Bass,,,,,,,0,166,172,165,160,161,160,162,158,25,23,18,19,15,17,17,14,14,13,13,11,12,4,0,8
Ken Washington,,,,,,,,0,169,168,166,168,161,160,156,24,23,18,16,13,18,19,14,10,10,9,9,13,4,0,8
Charlene Cooper,,,,,,,,,0,165,165,164,164,165,158,27,26,18,17,17,17,15,16,10,15,12,14,12,3,0,8
Wynnetta Ward,,,,,,,,,,0,164,159,153,156,150,26,28,22,17,17,14,17,12,13,11,10,9,13,7,0,8
Lindy Li,,,,,,,,,,,0,165,156,155,152,23,20,20,15,14,16,17,11,10,10,9,7,13,5,0,8
Matthew Miller,,,,,,,,,,,,0,153,155,151,18,19,14,12,10,16,16,11,9,9,7,8,12,4,0,8
Anuj Gupta,,,,,,,,,,,,,0,155,151,23,21,17,17,14,14,16,12,8,11,9,11,10,4,0,8
Terry Gillen,,,,,,,,,,,,,,0,152,22,22,14,15,12,16,12,16,7,14,8,12,11,2,0,8
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,25,20,15,20,12,15,16,11,9,8,9,9,10,4,0,8
Heather Pope,,,,,,,,,,,,,,,,0,31,22,22,20,18,16,14,18,17,20,17,13,16,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,0,21,23,21,15,15,20,17,22,20,21,14,15,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,,0,14,21,13,15,12,16,13,14,12,10,13,0,8
Anlin Wang,,,,,,,,,,,,,,,,,,,0,16,13,17,12,13,12,18,13,13,14,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,16,13,12,17,14,14,15,11,15,0,8
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,11,15,15,13,13,10,16,12,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,8,12,7,11,9,12,10,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,10,18,13,16,13,8,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,12,15,12,13,14,0,8
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,,0,14,17,10,11,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,10,13,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,234,18,2,0,200,192,190,188,185,184,177,175,173,173,169,46,46,34,32,32,32,29,28,27,25,25,24,23,18,0,8
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Ken Washington,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Terry Gillen,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Wynnetta Ward,Lindy Li,Sherrie Cohen,Heather Pope,Anlin Wang,Christina Borst,Joanne Beer,Paul Prescod,Arielle Cohen,Bryan Mercer,Jack Cahill,Steve Paul,Daisy Confoy,Carla Le'Coin,Daniel Laufer,Sergio Cea,Write-In,9
Joseph R Biden,9,0,0,0,107,96,94,94,92,92,88,87,85,83,81,30,25,24,18,18,16,15,16,17,14,15,14,12,12,0,9
Bernie Sanders,,2,0,0,2,0,2,2,3,1,1,1,0,2,0,8,9,8,7,7,8,7,6,5,8,7,6,6,6,0,9
Tulsi Gabbard,,,0,0,2,2,1,1,1,1,1,1,2,1,0,2,3,2,1,1,1,1,1,1,2,1,1,1,1,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Nina Tinari,,,,,0,92,90,96,91,92,90,83,86,80,79,25,23,22,10,15,15,8,10,9,11,13,8,5,8,2,9
Ken Washington,,,,,,0,85,82,80,83,80,83,77,79,76,18,15,15,12,8,5,10,6,12,6,7,11,9,10,2,9
Malcolm Kenyatta,,,,,,,0,84,83,79,79,85,72,82,77,22,16,13,12,8,5,12,9,11,6,6,11,9,10,0,9
Charlene Cooper,,,,,,,,0,82,85,83,79,79,77,73,27,22,23,10,15,15,9,7,9,13,11,8,5,7,0,9
Cindy Bass,,,,,,,,,0,85,80,76,75,73,69,20,17,17,8,14,11,8,8,5,10,11,5,4,8,0,9
Terry Gillen,,,,,,,,,,0,85,78,82,75,72,18,19,17,7,13,12,6,5,7,10,9,6,5,6,2,9
Anuj Gupta,,,,,,,,,,,0,78,81,73,73,19,19,17,9,11,12,6,8,3,9,12,8,7,6,2,9
Matthew Miller,,,,,,,,,,,,0,75,78,77,16,11,10,14,5,5,9,8,10,5,6,11,10,9,2,9
Owen Voutsinas-Klose,,,,,,,,,,,,,0,67,71,14,16,14,7,10,11,2,6,5,8,10,6,6,5,2,9
Wynnetta Ward,,,,,,,,,,,,,,0,69,16,13,12,12,6,7,10,7,10,8,6,10,6,8,0,9
Lindy Li,,,,,,,,,,,,,,,0,14,11,12,10,7,7,8,8,9,3,5,9,7,7,2,9
Sherrie Cohen,,,,,,,,,,,,,,,,0,29,27,19,22,20,19,16,15,22,19,18,14,13,0,9
Heather Pope,,,,,,,,,,,,,,,,,0,26,15,21,20,18,15,13,22,19,15,14,12,0,9
Anlin Wang,,,,,,,,,,,,,,,,,,0,17,21,22,15,14,15,22,19,13,14,15,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,0,11,12,16,16,14,13,13,17,17,15,0,9
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,19,13,13,11,17,18,11,9,12,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,12,14,11,19,17,10,10,10,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,14,16,13,10,15,15,12,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,14,12,13,13,14,13,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,11,8,13,14,12,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,16,11,11,11,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,12,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,12,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,131,12,3,0,113,100,99,98,96,96,92,91,89,87,84,41,38,34,27,26,26,24,24,24,24,23,22,21,20,2,9
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Charlene Cooper,Ken Washington,Wynnetta Ward,Nina Tinari,Cindy Bass,Lindy Li,Matthew Miller,Anuj Gupta,Terry Gillen,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Carla Le'Coin,Joanne Beer,Anlin Wang,Daisy Confoy,Christina Borst,Bryan Mercer,Jack Cahill,Paul Prescod,Sergio Cea,Steve Paul,Daniel Laufer,Write-In,10
Joseph R Biden,14,0,0,0,133,124,126,124,121,119,115,113,112,111,100,24,24,20,21,19,17,15,17,16,12,11,14,12,8,0,10
Bernie Sanders,,1,0,0,2,2,0,3,2,2,1,1,2,2,2,8,6,6,6,6,6,9,6,5,7,7,5,7,6,0,10
Tulsi Gabbard,,,0,0,0,3,1,0,1,2,0,0,1,1,1,3,2,1,1,1,3,2,1,2,1,3,1,2,1,0,10
Write-In,,,,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,10
Malcolm Kenyatta,,,,,0,117,117,116,110,110,110,107,109,107,94,18,20,18,16,16,14,11,14,13,9,7,8,5,4,0,10
Charlene Cooper,,,,,,0,114,112,113,111,106,107,112,113,99,17,18,15,13,15,16,11,10,10,6,9,7,8,2,0,10
Ken Washington,,,,,,,0,115,108,105,105,107,107,107,92,15,15,15,11,12,13,8,11,11,7,9,10,7,5,0,10
Wynnetta Ward,,,,,,,,0,108,103,102,104,104,105,91,16,17,16,14,13,10,10,13,11,8,6,8,6,4,0,10
Nina Tinari,,,,,,,,,0,109,104,102,107,105,96,14,17,12,10,15,13,9,7,5,2,6,4,5,0,0,10
Cindy Bass,,,,,,,,,,0,101,100,103,103,96,18,15,12,10,16,13,10,7,5,5,6,4,5,0,0,10
Lindy Li,,,,,,,,,,,0,103,101,101,93,11,11,13,11,9,9,6,11,8,5,3,6,0,3,0,10
Matthew Miller,,,,,,,,,,,,0,101,104,88,11,11,14,12,9,5,8,11,10,6,6,6,1,3,0,10
Anuj Gupta,,,,,,,,,,,,,0,106,96,13,13,9,8,11,10,9,9,5,2,6,6,6,2,0,10
Terry Gillen,,,,,,,,,,,,,,0,93,9,10,11,8,12,10,9,9,7,5,6,5,4,2,0,10
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,11,10,5,4,9,10,5,2,2,2,6,3,4,0,0,10
Heather Pope,,,,,,,,,,,,,,,,0,23,16,18,18,19,20,12,14,16,16,12,18,11,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,0,18,19,21,22,18,17,18,15,14,13,17,11,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,,0,19,15,14,16,16,16,15,10,13,12,12,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,16,14,19,19,19,15,12,15,12,13,0,10
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,17,19,13,11,11,13,10,13,9,0,10
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,15,13,12,11,15,13,16,11,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,15,12,14,15,13,15,13,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,17,15,11,14,12,15,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,16,12,13,12,13,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,11,13,14,14,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,15,10,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,13,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,180,13,3,1,139,132,131,131,127,126,119,118,117,117,104,36,33,29,29,28,27,27,26,24,21,21,21,21,16,0,10
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Ken Washington,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Charlene Cooper,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Bryan Mercer,Carla Le'Coin,Christina Borst,Arielle Cohen,Joanne Beer,Sergio Cea,Daisy Confoy,Paul Prescod,Steve Paul,Jack Cahill,Daniel Laufer,Write-In,11
Joseph R Biden,10,0,0,0,165,165,155,156,156,154,149,148,142,145,128,26,26,26,25,25,25,23,23,22,20,17,16,18,15,3,11
Bernie Sanders,,0,0,0,4,3,7,3,4,3,4,2,5,1,4,10,10,8,6,6,6,7,6,5,6,9,8,5,5,0,11
Tulsi Gabbard,,,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Nina Tinari,,,,,0,150,148,146,148,147,146,139,140,136,128,25,25,27,15,18,18,17,20,17,16,15,14,10,8,3,11
Ken Washington,,,,,,0,142,150,150,149,141,144,137,140,125,23,21,23,21,19,22,21,17,22,16,15,13,13,13,3,11
Cindy Bass,,,,,,,0,137,147,138,144,136,138,128,126,23,21,22,12,12,14,16,18,16,15,14,15,5,4,3,11
Malcolm Kenyatta,,,,,,,,0,144,149,138,140,132,134,121,19,17,20,19,19,19,19,14,17,11,13,7,12,11,3,11
Terry Gillen,,,,,,,,,0,144,145,141,138,134,125,24,20,22,14,14,15,14,18,16,15,17,14,7,7,3,11
Wynnetta Ward,,,,,,,,,,0,138,141,130,137,120,22,18,20,19,22,22,19,13,19,11,13,9,12,11,3,11
Charlene Cooper,,,,,,,,,,,0,134,139,130,127,21,22,21,11,15,15,14,18,16,16,15,13,5,3,3,11
Matthew Miller,,,,,,,,,,,,0,132,135,119,14,14,15,18,15,18,18,11,18,8,9,6,11,10,3,11
Anuj Gupta,,,,,,,,,,,,,0,125,122,17,18,20,11,9,10,12,14,15,10,15,10,3,1,3,11
Lindy Li,,,,,,,,,,,,,,0,119,15,15,15,15,18,17,17,11,17,8,10,8,12,11,3,11
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,17,18,20,6,10,11,12,13,15,10,13,12,4,2,3,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,20,20,12,16,13,13,18,8,17,17,18,12,10,0,11
Heather Pope,,,,,,,,,,,,,,,,,0,23,10,14,13,15,19,13,17,15,18,10,9,0,11
Anlin Wang,,,,,,,,,,,,,,,,,,0,11,13,8,12,17,12,15,15,20,10,9,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,19,18,16,8,13,10,11,10,18,18,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,20,16,12,14,10,9,10,18,17,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,15,12,17,13,10,9,17,16,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,9,15,11,8,14,14,14,0,11
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,8,22,13,14,10,9,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,10,11,11,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,10,10,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,7,7,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,205,13,1,0,172,170,163,162,161,160,156,151,150,148,133,37,36,35,31,31,31,30,29,27,26,26,24,23,20,3,11
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Charlene Cooper,Ken Washington,Terry Gillen,Cindy Bass,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Carla Le'Coin,Bryan Mercer,Christina Borst,Daisy Confoy,Joanne Beer,Sergio Cea,Anlin Wang,Steve Paul,Arielle Cohen,Jack Cahill,Daniel Laufer,Paul Prescod,Write-In,12
Joseph R Biden,13,0,0,0,213,206,207,203,204,198,196,189,193,181,167,33,33,28,22,26,21,17,21,18,16,22,17,13,9,7,12
Bernie Sanders,,1,0,0,2,9,4,6,3,5,5,5,2,4,4,16,15,13,17,13,13,17,15,16,18,12,12,13,13,1,12
Tulsi Gabbard,,,0,0,0,2,0,2,0,2,2,2,1,0,2,2,1,0,0,0,2,2,0,1,1,0,0,1,2,0,12
Write-In,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Malcolm Kenyatta,,,,,1,187,198,190,191,185,182,176,187,175,160,26,27,27,19,22,14,11,19,12,10,18,15,11,5,6,12
Nina Tinari,,,,,,0,188,196,181,189,187,184,181,170,166,37,33,22,18,22,24,23,21,23,22,17,14,10,14,7,12
Wynnetta Ward,,,,,,,0,190,190,186,178,176,186,179,158,27,26,27,22,24,15,14,22,12,11,19,14,12,8,7,12
Charlene Cooper,,,,,,,,0,183,192,187,186,182,170,167,34,35,24,18,20,21,20,17,19,18,15,9,8,12,6,12
Ken Washington,,,,,,,,,0,181,174,171,182,171,154,23,26,26,21,21,16,12,21,14,8,20,14,11,7,7,12
Terry Gillen,,,,,,,,,,0,187,181,181,169,167,33,30,22,16,22,20,19,15,16,16,12,11,10,11,7,12
Cindy Bass,,,,,,,,,,,1,179,172,160,168,33,32,18,12,15,16,17,13,19,18,14,9,7,8,7,12
Anuj Gupta,,,,,,,,,,,,0,173,158,163,31,30,22,13,15,19,15,14,19,17,14,5,5,11,7,12
Matthew Miller,,,,,,,,,,,,,0,173,156,23,25,25,17,22,14,12,19,10,8,17,14,10,8,6,12
Lindy Li,,,,,,,,,,,,,,0,152,26,21,21,16,20,15,11,21,14,11,17,14,11,7,6,12
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,28,21,11,4,9,14,12,8,16,13,9,4,4,7,6,12
Heather Pope,,,,,,,,,,,,,,,,0,29,18,19,21,25,25,17,28,26,20,17,17,18,1,12
Sherrie Cohen,,,,,,,,,,,,,,,,,0,19,20,20,23,27,16,26,25,15,15,18,17,1,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,27,27,20,14,22,15,18,19,18,18,12,1,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,24,18,18,22,17,18,19,19,19,14,1,12
Christina Borst,,,,,,,,,,,,,,,,,,,,0,21,19,18,14,16,18,19,18,12,1,12
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,24,15,21,22,15,16,15,19,1,12
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,18,24,25,14,17,16,20,1,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,16,17,20,19,19,15,1,12
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,0,24,15,16,13,16,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,15,17,19,17,1,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,12,2,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,12,1,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,1,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,264,23,2,1,218,218,213,212,209,206,205,197,197,186,174,52,49,41,39,39,36,36,36,35,35,34,29,27,24,8,12
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Ken Washington,Nina Tinari,Cindy Bass,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Christina Borst,Bryan Mercer,Daisy Confoy,Joanne Beer,Jack Cahill,Steve Paul,Carla Le'Coin,Sergio Cea,Daniel Laufer,Paul Prescod,Write-In,13
