col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Patrick Parkinson,,,,,,,,,,,,0,65,9,7,5,3,4,1,2,1,2,10
Theodore Kirsch,,,,,,,,,,,,,0,12,8,7,5,6,1,3,4,2,10
Lisa Powley,,,,,,,,,,,,,,0,22,20,20,18,17,17,16,0,10
Amy Roat,,,,,,,,,,,,,,,0,21,19,16,17,17,15,0,10
Lorraine Haw,,,,,,,,,,,,,,,,0,19,17,18,17,17,0,10
Vayda Good,,,,,,,,,,,,,,,,,0,20,18,17,16,0,10
Adam Tennant,,,,,,,,,,,,,,,,,,0,15,16,16,0,10
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,15,14,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,15,0,10
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,81,6,5,4,3,2,0,76,74,74,69,69,68,30,28,26,24,22,20,20,18,2,10
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,11
,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,Michele Lockman,Patrick Parkinson,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,11
Nina Ahmad,6,0,0,0,0,0,0,46,42,43,39,41,41,21,17,17,19,13,16,17,13,1,11
Michael Lamb,,0,0,0,0,0,0,6,5,5,5,5,2,7,5,5,3,4,5,3,3,0,11
Christina M Hartman,,,1,0,0,0,0,5,5,3,5,3,3,0,2,2,1,3,1,1,1,0,11
Rose Rosie Marie Davis,,,,1,0,0,0,3,3,3,3,3,2,0,1,0,0,0,0,0,0,3,11
H Scott Conklin,,,,,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,11
Tracie Fountain,,,,,,0,0,2,2,2,2,2,2,1,1,0,1,1,0,0,0,0,11
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
Michele Lockman,,,,,,,,0,64,59,60,60,55,12,13,5,12,7,8,7,3,0,11
Patrick Parkinson,,,,,,,,,0,59,59,59,51,10,11,4,10,9,5,5,2,0,11
Pamela Robinson,,,,,,,,,,0,56,55,52,11,13,6,13,8,4,6,4,0,11
Theodore Kirsch,,,,,,,,,,,0,58,50,7,10,5,10,5,4,2,1,1,11
Anthony Bellmon,,,,,,,,,,,,0,50,9,7,2,8,5,4,2,1,0,11
Mona Getzes Cohen,,,,,,,,,,,,,0,10,11,7,12,5,6,7,4,0,11
Amy Roat,,,,,,,,,,,,,,0,22,17,16,16,18,19,16,0,11
Lisa Powley,,,,,,,,,,,,,,,0,17,16,16,16,17,16,0,11
Alvaro Quinones,,,,,,,,,,,,,,,,0,15,15,15,16,15,0,11
Lorraine Haw,,,,,,,,,,,,,,,,,0,13,13,16,13,0,11
Adam Tennant,,,,,,,,,,,,,,,,,,0,16,15,14,0,11
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,17,14,0,11
Vayda Good,,,,,,,,,,,,,,,,,,,,0,15,0,11
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,72,11,7,5,3,2,1,71,66,65,64,63,59,31,29,26,25,23,23,22,18,11,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,12
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,12
Pamela Robinson,0,56,56,54,55,51,18,15,7,5,3,3,2,1,0,41,5,5,1,2,2,0,12
Anthony Bellmon,,0,55,55,57,53,16,14,6,4,1,2,0,0,0,40,5,5,2,2,2,0,12
Michele Lockman,,,0,54,54,50,17,15,6,5,2,2,2,0,0,38,5,5,2,2,2,0,12
Theodore Kirsch,,,,0,55,52,16,14,7,4,1,3,0,0,0,39,4,6,2,2,1,0,12
Patrick Parkinson,,,,,0,52,15,13,5,4,0,2,0,0,0,39,4,5,2,2,2,0,12
Mona Getzes Cohen,,,,,,0,13,10,8,3,2,3,0,0,0,38,4,6,2,2,2,0,12
Lisa Powley,,,,,,,0,22,14,9,12,10,9,9,0,16,3,3,1,1,1,0,12
Amy Roat,,,,,,,,0,11,12,11,10,9,9,0,13,3,3,2,1,1,0,12
Adam Tennant,,,,,,,,,0,10,11,11,8,9,0,11,2,2,1,1,0,0,12
Lorraine Haw,,,,,,,,,,0,9,10,9,9,0,9,1,1,2,1,0,0,12
Ronald Raju Joseph,,,,,,,,,,,0,10,9,9,0,6,2,2,1,1,0,0,12
Vayda Good,,,,,,,,,,,,0,8,9,0,7,1,2,1,1,0,0,12
Alvaro Quinones,,,,,,,,,,,,,0,8,0,6,1,1,1,1,0,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,5,1,1,1,1,0,0,12
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,12
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,12
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,12
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,60,59,58,58,57,55,27,25,17,14,12,12,10,9,0,50,7,7,3,3,2,0,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,13
Michele Lockman,1,70,69,70,68,61,14,15,9,9,8,6,4,5,8,50,11,10,1,3,2,0,13
Pamela Robinson,,0,68,67,67,59,13,12,9,7,7,7,3,5,8,45,11,10,2,3,2,0,13
Anthony Bellmon,,,0,68,68,60,12,11,10,10,7,5,4,4,8,44,10,8,3,3,2,0,13
Theodore Kirsch,,,,0,68,59,10,10,7,7,6,3,3,3,8,44,10,9,1,3,2,0,13
Patrick Parkinson,,,,,0,58,10,11,9,8,6,3,4,4,8,43,11,9,1,3,2,0,13
Mona Getzes Cohen,,,,,,0,7,9,7,9,4,5,3,2,8,39,8,9,1,2,2,0,13
Amy Roat,,,,,,,0,25,22,20,20,20,19,19,0,19,6,5,2,0,1,0,13
Lisa Powley,,,,,,,,0,19,17,17,18,16,18,0,18,6,5,2,0,0,0,13
Ronald Raju Joseph,,,,,,,,,0,23,18,19,19,18,0,21,5,2,1,0,0,0,13
Vayda Good,,,,,,,,,,0,18,19,21,17,0,17,5,3,2,1,0,0,13
Lorraine Haw,,,,,,,,,,,0,18,17,18,0,14,5,4,1,1,0,0,13
Adam Tennant,,,,,,,,,,,,0,17,17,0,15,3,3,2,0,1,0,13
Alvaro Quinones,,,,,,,,,,,,,0,18,0,13,5,3,1,0,0,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,12,6,3,1,0,0,0,13
Write-In,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,81,75,73,71,70,64,33,31,29,28,25,24,22,22,8,77,16,14,3,3,2,0,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,14
,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Ronald Raju Joseph,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,14
Pamela Robinson,0,58,57,55,56,47,16,13,4,4,4,5,2,2,0,44,3,5,3,3,0,0,14
Patrick Parkinson,,0,57,55,56,46,15,12,4,4,3,5,2,1,1,40,3,4,2,4,0,0,14
Anthony Bellmon,,,0,54,55,46,14,10,4,4,4,5,2,1,0,39,2,5,3,3,0,0,14
Michele Lockman,,,,0,54,45,13,9,3,4,2,4,1,0,0,40,2,5,1,3,0,0,14
Theodore Kirsch,,,,,0,46,15,10,3,3,2,4,1,1,0,40,2,4,2,3,0,0,14
Mona Getzes Cohen,,,,,,2,9,5,3,2,2,1,1,1,0,38,0,1,1,2,2,0,14
Amy Roat,,,,,,,1,13,7,7,6,6,7,7,0,12,3,3,2,0,1,0,14
Lisa Powley,,,,,,,,0,5,4,3,5,4,4,0,5,4,3,2,0,0,0,14
Ronald Raju Joseph,,,,,,,,,0,7,6,6,7,6,0,4,1,0,4,1,1,0,14
Lorraine Haw,,,,,,,,,,0,5,7,7,6,0,4,1,1,2,1,1,0,14
Alvaro Quinones,,,,,,,,,,,0,3,6,6,0,4,1,1,0,1,1,0,14
Kempis Ghani Songster,,,,,,,,,,,,0,5,4,0,3,1,1,3,1,0,0,14
Vayda Good,,,,,,,,,,,,,0,7,0,4,1,0,2,0,1,0,14
Adam Tennant,,,,,,,,,,,,,,0,0,4,1,0,1,0,1,0,14
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,14
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,14
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,14
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,14
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,65,61,60,57,57,54,22,16,11,10,9,9,8,7,1,51,6,6,5,4,3,0,14
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Nina Ahmad,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Michael Lamb,Tracie Fountain,Write-In,Pamela Robinson,Theodore Kirsch,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,15
Nina Ahmad,4,0,0,0,0,0,0,34,33,32,32,32,29,7,6,6,5,5,5,4,3,0,15
H Scott Conklin,,1,0,0,0,0,0,3,2,3,2,2,0,3,3,2,2,2,2,2,2,0,15
Rose Rosie Marie Davis,,,1,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,1,0,0,15
Christina M Hartman,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,15
Michael Lamb,,,,,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,15
Tracie Fountain,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,,,,,,0,37,37,37,37,31,6,6,3,2,2,2,2,0,0,15
Theodore Kirsch,,,,,,,,,0,37,37,38,31,5,5,1,1,1,0,2,0,0,15
Michele Lockman,,,,,,,,,,0,37,37,30,5,5,2,2,2,1,2,0,0,15
Anthony Bellmon,,,,,,,,,,,0,37,30,5,5,2,2,2,1,2,0,0,15
Patrick Parkinson,,,,,,,,,,,,0,31,5,5,1,1,1,0,2,0,0,15
Mona Getzes Cohen,,,,,,,,,,,,,0,3,3,2,2,1,0,2,1,0,15
Lisa Powley,,,,,,,,,,,,,,1,10,7,7,5,6,5,6,0,15
Amy Roat,,,,,,,,,,,,,,,0,7,6,5,6,7,6,0,15
Vayda Good,,,,,,,,,,,,,,,,0,7,7,7,5,6,0,15
Alvaro Quinones,,,,,,,,,,,,,,,,,0,6,6,5,6,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,6,5,5,0,15
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,5,5,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,5,0,15
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,42,7,3,1,1,0,0,40,40,39,38,38,32,13,12,9,8,7,7,7,6,0,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,16
,Michele Lockman,Patrick Parkinson,Pamela Robinson,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,16
Michele Lockman,0,61,63,56,59,53,16,15,8,8,7,4,3,3,3,44,4,4,5,1,1,0,16
Patrick Parkinson,,0,58,57,60,56,14,13,6,6,6,6,4,3,3,44,4,4,4,1,2,0,16
Pamela Robinson,,,0,56,55,52,14,14,8,9,7,4,3,4,3,41,3,4,5,2,1,0,16
Mona Getzes Cohen,,,,0,55,52,14,15,9,10,6,7,7,6,3,44,2,4,3,1,0,0,16
Anthony Bellmon,,,,,0,54,10,11,5,5,3,4,4,3,3,42,1,4,5,1,1,0,16
Theodore Kirsch,,,,,,0,12,10,5,4,3,4,6,2,0,37,3,4,4,1,0,0,16
Lisa Powley,,,,,,,0,29,21,22,19,20,21,15,0,18,6,0,2,1,1,0,16
Amy Roat,,,,,,,,0,21,22,20,19,21,17,0,17,6,1,2,1,1,0,16
Alvaro Quinones,,,,,,,,,0,21,22,20,22,19,0,13,4,1,2,0,2,0,16
Lorraine Haw,,,,,,,,,,0,19,21,21,18,0,13,5,1,2,0,2,0,16
Adam Tennant,,,,,,,,,,,0,20,20,18,0,12,5,1,2,0,1,0,16
Kempis Ghani Songster,,,,,,,,,,,,0,21,18,0,12,4,1,2,1,2,0,16
Ronald Raju Joseph,,,,,,,,,,,,,0,18,0,11,4,1,2,1,1,0,16
Vayda Good,,,,,,,,,,,,,,0,0,12,3,1,2,0,1,0,16
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,16
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,16
Christina M Hartman,,,,,,,,,,,,,,,,,,2,0,0,0,0,16
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,16
H Scott Conklin,,,,,,,,,,,,,,,,,,,,3,0,0,16
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,1,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,70,68,67,64,62,59,36,35,28,28,26,26,26,22,6,64,11,7,7,6,5,0,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,17
,Michele Lockman,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Ronald Raju Joseph,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Lorraine Haw,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,17
Michele Lockman,0,87,85,85,84,83,17,14,9,8,6,6,3,1,1,75,8,2,2,1,1,0,17
Pamela Robinson,,0,81,83,81,79,18,15,10,9,6,7,4,1,1,76,8,2,2,1,1,0,17
Theodore Kirsch,,,2,84,82,82,16,12,8,5,5,4,4,1,1,71,10,1,2,1,2,0,17
Anthony Bellmon,,,,0,84,81,17,12,7,6,5,5,2,1,1,71,10,2,2,1,2,0,17
Patrick Parkinson,,,,,0,80,17,12,9,7,7,5,2,1,1,71,9,2,2,1,2,0,17
Mona Getzes Cohen,,,,,,0,12,9,7,5,5,4,4,2,1,72,8,1,2,2,1,0,17
Amy Roat,,,,,,,0,20,13,14,13,12,9,7,0,19,6,2,0,0,1,0,17
Lisa Powley,,,,,,,,0,12,13,10,12,9,8,0,17,6,2,0,0,0,0,17
Ronald Raju Joseph,,,,,,,,,0,13,11,13,10,7,0,17,1,1,0,1,1,0,17
Alvaro Quinones,,,,,,,,,,0,12,16,9,8,0,12,3,2,0,1,1,0,17
Adam Tennant,,,,,,,,,,,0,11,8,8,0,10,4,1,0,1,1,0,17
Vayda Good,,,,,,,,,,,,0,9,8,0,11,2,2,0,1,1,0,17
Kempis Ghani Songster,,,,,,,,,,,,,0,8,0,9,1,1,0,1,0,0,17
Lorraine Haw,,,,,,,,,,,,,,0,0,6,1,1,0,1,0,0,17
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,17
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,17
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Christina M Hartman,,,,,,,,,,,,,,,,,,2,0,0,0,0,17
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,17
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,17
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,92,92,92,90,89,88,28,25,21,19,17,17,12,9,9,91,16,6,3,3,2,0,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,18
,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,18
Pamela Robinson,0,82,70,72,68,62,24,23,14,12,11,10,7,7,2,62,9,4,3,4,2,0,18
Michele Lockman,,0,74,75,70,63,24,24,11,11,10,9,6,5,2,61,9,3,4,4,2,0,18
Theodore Kirsch,,,0,70,69,56,18,17,6,6,6,6,6,3,2,54,9,3,4,3,1,0,18
Anthony Bellmon,,,,0,67,53,16,15,7,7,6,6,6,2,2,55,6,3,4,2,1,0,18
Patrick Parkinson,,,,,0,52,16,14,7,7,3,6,5,4,2,50,9,3,3,2,2,0,18
Mona Getzes Cohen,,,,,,0,12,12,8,7,8,5,3,4,2,46,5,3,5,2,1,0,18
Lisa Powley,,,,,,,0,30,15,13,16,17,12,14,0,26,6,1,1,2,1,0,18
Amy Roat,,,,,,,,0,17,14,17,15,13,13,0,26,7,1,0,1,1,0,18
Alvaro Quinones,,,,,,,,,0,16,17,13,12,15,0,18,3,1,0,3,0,0,18
Ronald Raju Joseph,,,,,,,,,,0,15,14,14,15,0,16,2,0,0,3,1,0,18
Vayda Good,,,,,,,,,,,0,14,14,13,0,17,2,1,1,2,0,0,18
Lorraine Haw,,,,,,,,,,,,0,13,12,0,19,2,1,0,0,0,0,18
Adam Tennant,,,,,,,,,,,,,0,11,0,14,1,1,1,1,0,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,12,3,0,0,2,0,0,18
Write-In,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,18
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,18
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,18
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,18
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,88,87,77,75,73,66,37,36,25,23,23,22,18,17,2,83,11,6,5,5,3,0,18
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,19
,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,19
Michele Lockman,1,92,91,88,87,83,15,14,9,9,9,4,3,4,1,60,13,13,3,0,2,0,19
Patrick Parkinson,,0,91,90,86,81,17,15,11,10,9,4,4,4,1,61,13,13,3,0,2,0,19
Anthony Bellmon,,,0,88,87,80,15,13,9,9,9,3,4,4,1,60,13,12,2,0,2,0,19
Pamela Robinson,,,,0,83,79,16,14,9,8,9,3,4,3,1,60,13,11,3,0,2,0,19
Theodore Kirsch,,,,,0,79,14,13,8,8,7,3,3,3,1,57,14,12,2,0,2,0,19
Mona Getzes Cohen,,,,,,0,11,12,10,9,7,5,5,4,0,59,11,10,2,0,2,0,19
Amy Roat,,,,,,,0,24,17,20,19,17,15,15,0,21,3,2,5,1,1,0,19
Lisa Powley,,,,,,,,0,17,22,16,18,15,14,0,23,3,2,4,1,0,0,19
Alvaro Quinones,,,,,,,,,0,21,16,17,16,15,0,24,2,2,1,1,1,0,19
Adam Tennant,,,,,,,,,,0,17,18,15,16,0,22,0,3,2,1,0,0,19
Lorraine Haw,,,,,,,,,,,0,17,17,15,0,20,1,2,1,1,0,0,19
Ronald Raju Joseph,,,,,,,,,,,,0,15,16,0,18,0,2,2,1,0,0,19
Kempis Ghani Songster,,,,,,,,,,,,,0,14,0,17,1,0,1,1,0,0,19
Vayda Good,,,,,,,,,,,,,,0,0,16,0,0,2,1,0,0,19
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,19
Nina Ahmad,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,19
Christina M Hartman,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Michael Lamb,,,,,,,,,,,,,,,,,,2,0,0,0,0,19
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,19
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,96,95,93,92,91,87,34,33,31,28,25,23,20,19,1,94,15,15,5,2,2,0,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,20
Michele Lockman,0,89,83,82,83,81,25,20,14,11,13,3,3,5,0,67,7,6,5,2,2,0,20
Pamela Robinson,,1,83,78,80,81,25,20,15,11,12,6,4,4,0,65,6,7,6,2,2,0,20
Anthony Bellmon,,,0,75,80,82,19,14,7,9,8,5,3,0,0,60,8,6,4,2,2,0,20
Mona Getzes Cohen,,,,0,74,73,21,16,14,11,10,4,5,5,0,61,6,6,5,2,1,0,20
Patrick Parkinson,,,,,0,79,20,14,6,9,7,2,4,1,0,58,8,4,5,2,2,0,20
Theodore Kirsch,,,,,,0,18,12,7,8,7,5,3,0,0,57,8,6,4,2,2,0,20
Lisa Powley,,,,,,,0,37,27,24,27,21,21,24,0,33,1,3,0,3,3,0,20
Amy Roat,,,,,,,,0,27,25,28,22,21,24,0,30,1,4,0,2,2,0,20
Lorraine Haw,,,,,,,,,0,23,26,22,20,23,0,20,1,5,3,1,1,0,20
Alvaro Quinones,,,,,,,,,,0,23,22,23,20,0,21,2,2,1,1,2,0,20
Kempis Ghani Songster,,,,,,,,,,,0,22,21,24,0,21,1,4,2,1,1,0,20
Ronald Raju Joseph,,,,,,,,,,,,0,22,20,0,14,2,4,1,1,1,0,20
Adam Tennant,,,,,,,,,,,,,0,21,0,15,2,2,1,1,1,0,20
Vayda Good,,,,,,,,,,,,,,0,0,16,1,3,1,0,1,0,20
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,20
Total,95,95,87,87,85,84,46,43,35,33,33,26,25,25,0,83,12,9,8,3,3,0,20
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Nina Ahmad,Christina M Hartman,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Write-In,21
Nina Ahmad,5,0,0,0,0,0,0,56,54,52,51,48,50,26,24,23,17,18,19,17,14,0,21
Christina M Hartman,,3,0,0,0,0,0,5,5,5,5,5,5,6,6,4,5,5,4,5,4,0,21
Michael Lamb,,,0,0,0,0,0,6,6,6,6,6,4,4,5,4,4,3,3,3,3,0,21
H Scott Conklin,,,,2,0,0,0,2,2,2,2,2,1,2,2,1,1,0,0,0,0,0,21
