col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Ronald Raju Joseph,,,,,,,,,,,,0,13,14,1,11,4,1,3,2,2,0,10
Alvaro Quinones,,,,,,,,,,,,,0,14,0,17,1,1,2,0,0,0,10
Vayda Good,,,,,,,,,,,,,,0,1,15,1,0,1,2,1,0,10
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,60,57,56,53,52,43,32,28,24,24,23,23,22,20,4,55,9,7,7,6,4,0,10
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,11
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Ronald Raju Joseph,Adam Tennant,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,11
Pamela Robinson,0,49,49,50,49,41,16,16,8,5,5,8,7,5,0,35,11,9,1,1,2,0,11
Michele Lockman,,0,48,49,50,40,16,15,4,6,4,7,3,3,0,33,14,4,1,2,0,0,11
Anthony Bellmon,,,0,49,50,40,14,14,5,3,3,5,4,3,0,33,10,6,1,2,0,0,11
Patrick Parkinson,,,,0,50,38,12,13,4,3,3,4,3,1,0,33,11,4,1,2,1,0,11
Theodore Kirsch,,,,,0,40,15,15,5,4,3,6,4,3,0,35,10,4,1,2,0,0,11
Mona Getzes Cohen,,,,,,0,8,7,4,5,2,7,4,4,0,28,9,5,1,2,0,0,11
Lisa Powley,,,,,,,0,33,22,23,22,23,21,22,1,28,6,3,1,0,0,0,11
Amy Roat,,,,,,,,0,22,22,20,21,21,19,1,26,4,4,2,0,0,0,11
Ronald Raju Joseph,,,,,,,,,1,22,22,19,22,23,1,22,0,3,1,0,0,0,11
Adam Tennant,,,,,,,,,,0,21,21,20,21,1,22,1,1,1,0,0,0,11
Alvaro Quinones,,,,,,,,,,,0,18,19,22,1,21,2,1,1,0,0,0,11
Lorraine Haw,,,,,,,,,,,,0,19,20,1,21,2,1,1,0,0,0,11
Kempis Ghani Songster,,,,,,,,,,,,,0,20,0,20,0,3,1,0,0,0,11
Vayda Good,,,,,,,,,,,,,,0,1,20,1,2,1,0,0,0,11
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,11
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,11
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,11
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,11
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,60,55,53,53,53,46,40,38,29,27,26,26,25,25,1,58,16,10,3,2,2,0,11
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,12
,Nina Ahmad,Christina M Hartman,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,12
Nina Ahmad,4,0,0,0,0,0,0,31,29,30,28,25,24,16,18,13,14,14,13,12,12,0,12
Christina M Hartman,,2,0,0,0,0,0,6,6,6,6,5,6,1,0,3,1,1,1,1,0,0,12
Michael Lamb,,,1,0,0,0,0,5,6,7,7,6,4,1,1,0,1,0,0,0,0,0,12
Tracie Fountain,,,,0,0,0,0,4,4,3,3,4,3,0,0,1,0,0,0,0,0,0,12
Rose Rosie Marie Davis,,,,,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,0,12
H Scott Conklin,,,,,,0,0,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,12
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Pamela Robinson,,,,,,,,0,42,41,42,39,35,7,9,4,7,5,3,4,2,0,12
Anthony Bellmon,,,,,,,,,1,44,44,42,36,6,8,3,4,3,2,1,1,0,12
Michele Lockman,,,,,,,,,,0,44,41,36,7,8,2,3,2,2,0,1,0,12
Patrick Parkinson,,,,,,,,,,,0,41,35,5,7,3,4,2,1,1,0,0,12
Theodore Kirsch,,,,,,,,,,,,0,34,4,7,0,2,0,0,0,0,0,12
Mona Getzes Cohen,,,,,,,,,,,,,0,2,4,4,6,5,3,3,2,0,12
Amy Roat,,,,,,,,,,,,,,1,18,12,12,14,13,13,14,0,12
Lisa Powley,,,,,,,,,,,,,,,0,11,14,14,13,13,14,0,12
Alvaro Quinones,,,,,,,,,,,,,,,,0,14,15,14,14,12,0,12
Lorraine Haw,,,,,,,,,,,,,,,,,0,17,14,15,13,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,16,16,15,0,12
Vayda Good,,,,,,,,,,,,,,,,,,,0,14,14,0,12
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,14,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,52,10,10,5,3,2,0,49,48,48,46,42,41,21,21,20,20,19,17,16,15,0,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,13
Pamela Robinson,1,45,46,45,43,33,15,15,13,12,8,8,7,6,0,28,9,4,4,2,1,0,13
Patrick Parkinson,,0,44,43,44,32,13,11,12,12,8,9,5,6,1,26,9,4,5,2,1,0,13
Anthony Bellmon,,,0,43,44,32,12,13,11,9,6,8,7,4,1,26,9,4,3,2,1,0,13
Michele Lockman,,,,0,43,32,12,13,13,9,6,8,8,5,1,26,9,4,5,1,1,0,13
Theodore Kirsch,,,,,0,30,12,12,11,9,6,8,7,5,1,24,9,4,4,3,1,0,13
Mona Getzes Cohen,,,,,,0,5,5,7,6,1,2,3,5,1,24,4,3,1,1,1,0,13
Lisa Powley,,,,,,,0,15,8,10,12,11,11,9,0,8,5,6,1,2,1,0,13
Amy Roat,,,,,,,,0,10,8,11,8,9,6,0,10,4,5,3,0,0,0,13
Lorraine Haw,,,,,,,,,0,11,10,11,8,11,0,10,3,3,4,0,0,0,13
Alvaro Quinones,,,,,,,,,,0,11,10,9,8,0,10,1,3,2,1,0,0,13
Adam Tennant,,,,,,,,,,,0,9,10,7,0,7,3,2,3,1,0,0,13
Kempis Ghani Songster,,,,,,,,,,,,0,10,8,0,6,2,4,3,1,0,0,13
Ronald Raju Joseph,,,,,,,,,,,,,0,6,0,6,1,3,3,2,0,0,13
Vayda Good,,,,,,,,,,,,,,0,0,6,1,3,1,1,0,0,13
Write-In,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,,2,0,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,0,13
Total,52,50,48,48,47,36,23,22,21,18,17,17,15,13,1,35,12,9,6,3,1,0,13
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Adam Tennant,Alvaro Quinones,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,14
Nina Ahmad,1,0,0,0,0,0,0,32,31,28,28,29,26,12,14,12,11,12,10,9,10,3,14
Michael Lamb,,2,0,0,0,0,0,5,4,3,5,5,4,1,1,1,1,0,0,1,1,0,14
Christina M Hartman,,,0,0,0,0,0,6,4,6,3,5,4,6,4,5,3,6,3,4,4,0,14
Rose Rosie Marie Davis,,,,0,0,0,0,1,3,2,2,2,1,3,2,3,1,1,2,1,2,0,14
H Scott Conklin,,,,,0,0,0,3,3,4,2,0,2,3,0,0,2,0,0,1,0,0,14
Tracie Fountain,,,,,,0,0,1,1,1,1,0,1,2,1,1,2,1,1,1,1,0,14
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Michele Lockman,,,,,,,,0,41,43,38,35,37,11,6,5,5,5,2,2,2,3,14
Pamela Robinson,,,,,,,,,0,39,37,33,33,8,3,5,5,4,4,2,1,3,14
Patrick Parkinson,,,,,,,,,,0,37,33,37,12,4,5,4,4,3,2,2,0,14
Anthony Bellmon,,,,,,,,,,,0,33,37,10,4,3,3,1,2,2,1,0,14
Mona Getzes Cohen,,,,,,,,,,,,0,31,8,6,6,3,5,1,2,4,3,14
Theodore Kirsch,,,,,,,,,,,,,0,9,3,2,3,2,1,2,2,0,14
Lisa Powley,,,,,,,,,,,,,,0,17,18,19,17,16,16,16,0,14
Adam Tennant,,,,,,,,,,,,,,,0,20,16,17,15,16,19,0,14
Alvaro Quinones,,,,,,,,,,,,,,,,0,17,18,17,16,19,0,14
Amy Roat,,,,,,,,,,,,,,,,,0,18,17,18,17,0,14
Lorraine Haw,,,,,,,,,,,,,,,,,,0,16,16,17,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,16,15,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,17,0,14
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,0,14
Total,50,10,9,5,4,2,0,49,48,45,42,41,39,28,24,24,23,22,20,20,20,3,14
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Write-In,15
Nina Ahmad,3,0,0,0,0,0,0,34,32,30,27,27,27,17,17,16,11,11,12,15,10,0,15
Michael Lamb,,1,0,0,0,0,0,3,4,3,3,3,3,3,2,2,3,3,2,2,2,0,15
Christina M Hartman,,,1,0,0,0,0,2,2,2,2,2,2,1,1,1,0,1,1,0,0,0,15
H Scott Conklin,,,,0,0,0,0,2,2,1,3,2,2,2,2,1,2,1,2,1,1,0,15
Rose Rosie Marie Davis,,,,,0,0,0,2,1,2,1,2,1,1,2,1,2,2,1,1,2,0,15
Tracie Fountain,,,,,,0,0,1,2,0,1,1,1,0,0,1,2,1,0,0,1,0,15
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,,,,,,0,40,36,37,38,37,12,13,6,5,6,3,5,3,0,15
Michele Lockman,,,,,,,,,0,34,37,37,37,11,12,7,6,5,4,5,2,0,15
Mona Getzes Cohen,,,,,,,,,,0,32,33,32,7,8,6,3,6,3,5,3,0,15
Anthony Bellmon,,,,,,,,,,,0,36,36,11,10,5,5,6,3,4,3,0,15
Patrick Parkinson,,,,,,,,,,,,0,37,10,11,4,5,5,2,3,3,0,15
Theodore Kirsch,,,,,,,,,,,,,0,10,10,4,4,5,2,3,2,0,15
Amy Roat,,,,,,,,,,,,,,0,20,14,14,14,14,14,12,0,15
Lisa Powley,,,,,,,,,,,,,,,0,14,15,12,14,14,12,0,15
Alvaro Quinones,,,,,,,,,,,,,,,,0,15,15,15,17,13,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,14,15,14,16,0,15
Adam Tennant,,,,,,,,,,,,,,,,,,0,14,16,15,0,15
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,16,15,0,15
Vayda Good,,,,,,,,,,,,,,,,,,,,0,15,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,51,7,4,3,3,2,0,45,44,39,38,38,37,25,25,22,21,20,20,20,18,0,15
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,Mona Getzes Cohen,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Write-In,16
Nina Ahmad,4,0,0,0,0,0,0,44,42,43,39,38,36,20,22,18,16,17,18,12,12,0,16
Christina M Hartman,,0,0,0,0,0,0,7,8,7,8,8,8,4,1,0,2,1,0,0,0,0,16
Michael Lamb,,,4,0,0,0,0,3,2,2,3,3,2,3,3,2,2,1,2,1,2,0,16
Rose Rosie Marie Davis,,,,2,0,0,0,5,4,4,3,4,3,1,0,1,0,1,0,0,0,0,16
H Scott Conklin,,,,,0,0,0,1,3,2,2,2,2,1,1,0,0,0,0,0,0,0,16
Tracie Fountain,,,,,,0,0,2,3,3,3,3,3,1,1,0,0,0,0,0,0,0,16
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mona Getzes Cohen,,,,,,,,0,53,55,52,52,49,17,13,10,9,12,8,5,6,0,16
Pamela Robinson,,,,,,,,,1,57,54,53,50,18,15,5,7,10,5,2,2,0,16
Michele Lockman,,,,,,,,,,0,56,56,54,18,15,7,8,10,6,3,4,0,16
Anthony Bellmon,,,,,,,,,,,0,55,52,15,13,5,7,6,5,2,2,0,16
Patrick Parkinson,,,,,,,,,,,,0,53,17,13,5,7,7,5,2,2,0,16
Theodore Kirsch,,,,,,,,,,,,,0,16,11,4,5,7,3,2,2,0,16
Amy Roat,,,,,,,,,,,,,,0,19,13,13,13,12,8,8,0,16
Lisa Powley,,,,,,,,,,,,,,,0,12,12,9,14,10,10,0,16
Alvaro Quinones,,,,,,,,,,,,,,,,0,13,11,14,11,12,0,16
Adam Tennant,,,,,,,,,,,,,,,,,0,11,13,9,12,0,16
Lorraine Haw,,,,,,,,,,,,,,,,,,0,9,8,11,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,9,11,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,9,0,16
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,66,9,9,7,3,3,0,64,64,62,59,59,55,30,28,22,20,20,20,15,15,0,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,17
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,17
Pamela Robinson,2,41,42,35,36,33,15,14,10,11,8,8,6,3,1,29,4,2,3,1,2,0,17
Michele Lockman,,0,37,33,36,33,13,12,9,7,4,6,3,2,1,23,3,2,4,2,1,0,17
Anthony Bellmon,,,0,31,34,33,13,12,9,10,6,8,5,3,1,22,4,2,3,1,2,0,17
Mona Getzes Cohen,,,,0,30,27,6,5,9,6,7,5,5,4,1,24,3,2,1,2,1,0,17
Patrick Parkinson,,,,,0,33,10,9,6,5,5,3,2,2,1,23,3,2,2,1,1,0,17
Theodore Kirsch,,,,,,0,9,7,5,4,4,3,3,1,1,20,3,1,2,2,1,0,17
Amy Roat,,,,,,,1,17,9,13,8,10,7,7,0,11,2,2,3,2,0,0,17
Lisa Powley,,,,,,,,0,9,13,10,10,7,8,0,8,2,1,4,2,1,0,17
Alvaro Quinones,,,,,,,,,0,10,8,10,9,6,0,12,2,1,2,0,0,0,17
Kempis Ghani Songster,,,,,,,,,,0,9,11,8,9,0,8,1,1,1,2,2,0,17
Adam Tennant,,,,,,,,,,,0,9,8,9,0,10,1,1,1,1,1,0,17
Lorraine Haw,,,,,,,,,,,,0,8,9,0,9,1,1,2,1,1,0,17
Vayda Good,,,,,,,,,,,,,0,7,1,7,2,1,1,0,1,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,5,1,1,1,1,2,0,17
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,17
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,17
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,17
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,17
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,17
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,51,43,42,39,39,36,23,20,17,17,15,15,12,11,1,41,6,4,4,3,2,0,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,18
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Ronald Raju Joseph,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Write-In,18
Pamela Robinson,0,42,39,41,39,33,9,8,7,6,5,7,4,3,0,30,5,5,4,0,1,0,18
Michele Lockman,,0,43,39,39,36,11,11,9,8,7,8,6,4,0,28,6,5,4,0,1,0,18
Patrick Parkinson,,,0,37,38,34,8,9,7,6,7,6,6,2,0,25,6,5,4,0,1,0,18
Theodore Kirsch,,,,0,38,33,7,6,5,5,3,4,4,2,0,26,5,6,4,0,1,0,18
Anthony Bellmon,,,,,0,32,6,6,5,4,2,3,3,2,0,24,5,5,4,0,1,0,18
Mona Getzes Cohen,,,,,,0,5,6,7,5,5,5,5,2,0,25,5,4,2,0,0,0,18
Amy Roat,,,,,,,0,16,12,14,11,10,8,11,0,13,2,0,1,1,2,0,18
Lisa Powley,,,,,,,,0,10,12,10,10,9,10,0,12,2,0,1,1,2,0,18
Vayda Good,,,,,,,,,0,11,10,10,7,8,0,14,2,0,0,0,1,0,18
Ronald Raju Joseph,,,,,,,,,,0,11,9,9,9,0,12,2,0,0,1,1,0,18
Alvaro Quinones,,,,,,,,,,,0,11,11,7,0,10,2,0,0,1,1,0,18
Lorraine Haw,,,,,,,,,,,,0,10,9,0,10,1,0,1,1,1,0,18
Adam Tennant,,,,,,,,,,,,,0,7,0,9,1,0,1,1,1,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,9,1,0,1,1,1,0,18
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,18
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,18
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,0,18
Total,47,46,43,43,40,37,19,18,17,16,15,15,14,13,7,41,7,6,5,2,2,1,18
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,19
Nina Ahmad,3,0,0,0,0,0,0,28,27,22,23,21,21,11,10,7,8,7,6,6,6,0,19
Michael Lamb,,1,0,0,0,0,0,5,5,5,4,5,4,5,2,2,2,2,2,2,2,0,19
Christina M Hartman,,,0,0,0,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,19
H Scott Conklin,,,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,19
Rose Rosie Marie Davis,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Tracie Fountain,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,,,,,,0,34,30,31,28,28,7,6,5,4,2,2,2,3,2,19
Michele Lockman,,,,,,,,,0,29,30,28,29,7,7,6,5,3,2,2,1,2,19
Theodore Kirsch,,,,,,,,,,0,30,27,28,6,7,6,3,3,2,2,2,2,19
Anthony Bellmon,,,,,,,,,,,0,26,29,5,5,5,4,2,1,3,1,2,19
Mona Getzes Cohen,,,,,,,,,,,,0,25,6,5,7,5,4,3,2,1,2,19
Patrick Parkinson,,,,,,,,,,,,,0,4,4,5,3,2,1,2,1,2,19
Amy Roat,,,,,,,,,,,,,,0,10,7,10,8,8,6,6,0,19
Lisa Powley,,,,,,,,,,,,,,,0,8,8,7,7,4,6,0,19
Vayda Good,,,,,,,,,,,,,,,,0,6,9,8,5,4,0,19
Lorraine Haw,,,,,,,,,,,,,,,,,0,7,7,6,4,0,19
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,8,6,5,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,5,5,0,19
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,4,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,42,10,2,1,1,0,0,40,39,33,32,32,30,17,15,12,11,10,9,8,8,2,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Lorraine Haw,Amy Roat,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,20
Anthony Bellmon,0,51,49,49,51,44,14,10,9,8,6,3,5,5,0,37,6,3,5,2,1,0,20
Patrick Parkinson,,1,50,48,50,43,13,10,9,8,5,2,3,4,0,36,7,4,4,1,1,0,20
Michele Lockman,,,0,48,48,43,14,11,11,8,6,3,4,4,0,35,6,4,4,2,1,0,20
Pamela Robinson,,,,0,48,42,16,10,11,9,6,4,5,6,0,37,5,2,5,2,1,0,20
Theodore Kirsch,,,,,0,44,13,10,8,8,4,3,5,6,0,38,5,3,4,1,1,0,20
Mona Getzes Cohen,,,,,,0,10,12,8,2,4,5,5,7,0,35,5,2,2,1,2,0,20
Lisa Powley,,,,,,,0,10,11,15,9,11,9,8,0,16,2,1,3,2,0,0,20
Alvaro Quinones,,,,,,,,0,8,7,9,9,9,10,0,15,2,0,0,1,1,0,20
Lorraine Haw,,,,,,,,,0,8,8,8,8,7,0,11,0,2,2,1,1,0,20
Amy Roat,,,,,,,,,,0,7,8,8,6,0,9,1,2,3,1,0,0,20
Kempis Ghani Songster,,,,,,,,,,,0,7,9,5,0,9,2,0,2,1,1,0,20
Adam Tennant,,,,,,,,,,,,0,9,8,0,10,0,1,1,0,1,0,20
Ronald Raju Joseph,,,,,,,,,,,,,0,7,0,9,0,1,1,1,1,0,20
Vayda Good,,,,,,,,,,,,,,0,0,10,1,0,0,0,1,0,20
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Nina Ahmad,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,20
Total,54,54,52,52,52,47,24,19,17,16,15,13,13,12,0,47,7,5,5,3,2,0,20
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Write-In,21
Nina Ahmad,2,0,0,0,0,0,0,33,30,29,29,27,26,14,13,11,10,11,8,9,7,0,21
Michael Lamb,,1,0,0,0,0,0,5,5,5,6,5,4,2,2,3,3,3,3,3,3,0,21
Christina M Hartman,,,1,0,0,0,0,3,3,3,3,3,3,1,1,1,2,1,1,2,1,0,21
H Scott Conklin,,,,1,0,0,0,0,1,0,1,0,0,2,2,2,2,2,2,0,0,0,21
