col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Terry Gillen,,,,1,199,196,201,200,193,195,195,194,190,19,14,19,14,14,11,11,9,11,10,10,8,5,3,5,7
Lindy Li,,,,,0,193,203,198,193,197,195,197,189,18,12,19,15,13,12,12,11,10,9,11,7,6,4,5,7
Cindy Bass,,,,,,0,191,192,187,185,188,185,187,23,19,19,16,13,13,13,11,13,12,12,11,7,5,5,7
Ken Washington,,,,,,,0,200,193,196,197,196,191,15,10,17,12,11,9,9,8,8,7,8,6,4,3,5,7
Charlene Cooper,,,,,,,,0,190,193,192,194,189,15,13,15,11,9,8,7,6,8,8,6,6,4,2,5,7
Anuj Gupta,,,,,,,,,0,187,187,185,182,15,11,15,11,8,7,9,7,7,7,6,6,2,2,5,7
Malcolm Kenyatta,,,,,,,,,,0,190,192,183,13,8,14,12,9,8,8,7,8,7,7,4,4,2,5,7
Wynnetta Ward,,,,,,,,,,,0,190,185,15,11,15,11,10,10,9,8,10,7,9,5,4,3,5,7
Matthew Miller,,,,,,,,,,,,0,183,13,9,14,10,8,8,5,5,9,7,9,5,5,2,5,7
Owen Voutsinas-Klose,,,,,,,,,,,,,0,14,12,13,11,7,5,7,6,8,6,6,7,3,3,5,7
Sherrie Cohen,,,,,,,,,,,,,,0,39,38,35,36,35,34,32,29,30,29,32,26,26,0,7
Heather Pope,,,,,,,,,,,,,,,0,34,34,33,34,33,32,31,29,27,32,27,26,0,7
Joanne Beer,,,,,,,,,,,,,,,,0,33,33,32,35,30,26,29,28,29,24,23,0,7
Anlin Wang,,,,,,,,,,,,,,,,,0,33,33,34,33,30,28,29,30,26,25,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,0,33,34,32,28,28,30,29,26,25,0,7
Christina Borst,,,,,,,,,,,,,,,,,,,0,34,37,30,27,27,26,31,28,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,33,30,30,26,28,26,26,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,27,25,27,25,29,28,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,28,26,26,28,26,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,25,27,25,24,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,27,25,24,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
Total,241,0,218,214,212,210,209,206,202,201,201,200,196,51,47,47,44,43,42,42,40,38,37,36,35,31,29,9,7
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Joe Torsella,Write-In,Nina Tinari,Anuj Gupta,Terry Gillen,Lindy Li,Cindy Bass,Charlene Cooper,Malcolm Kenyatta,Ken Washington,Matthew Miller,Wynnetta Ward,Owen Voutsinas-Klose,Joanne Beer,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Daisy Confoy,Sergio Cea,Carla Le'Coin,Paul Prescod,Jack Cahill,Christina Borst,Bryan Mercer,Steve Paul,Daniel Laufer,Write-In,8
Joe Torsella,3,0,140,135,134,134,131,133,130,131,129,129,126,33,32,30,26,26,24,25,25,20,21,20,18,18,17,2,8
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Nina Tinari,,,0,146,143,145,140,142,141,141,139,140,136,16,14,13,9,9,7,7,7,3,4,4,1,2,2,2,8
Anuj Gupta,,,,0,147,146,144,144,143,143,139,140,134,16,13,12,8,8,7,8,6,4,2,2,3,1,3,2,8
Terry Gillen,,,,,1,144,140,142,141,141,138,138,132,14,12,10,5,6,5,7,5,2,2,1,2,0,2,2,8
Lindy Li,,,,,,0,141,145,143,143,141,141,136,13,12,11,7,7,5,7,6,2,2,2,2,0,2,2,8
Cindy Bass,,,,,,,0,140,140,139,135,136,131,16,13,12,9,7,7,7,7,4,3,3,3,2,4,2,8
Charlene Cooper,,,,,,,,0,140,141,139,140,135,14,11,11,6,7,6,6,6,3,2,3,3,1,1,2,8
Malcolm Kenyatta,,,,,,,,,1,141,139,137,132,13,11,10,7,6,5,8,4,3,2,1,2,1,2,2,8
Ken Washington,,,,,,,,,,0,140,139,132,14,11,10,7,6,4,8,5,3,2,1,2,2,2,2,8
Matthew Miller,,,,,,,,,,,0,137,133,11,7,8,4,4,3,5,2,2,1,0,1,1,0,2,8
Wynnetta Ward,,,,,,,,,,,,0,132,14,11,9,5,8,6,5,5,2,1,3,1,0,0,2,8
Owen Voutsinas-Klose,,,,,,,,,,,,,0,9,7,8,4,3,3,3,3,1,2,0,1,0,0,2,8
Joanne Beer,,,,,,,,,,,,,,0,29,26,28,26,26,26,25,24,22,22,21,21,20,0,8
Sherrie Cohen,,,,,,,,,,,,,,,0,29,27,28,26,25,28,22,22,23,20,21,20,0,8
Heather Pope,,,,,,,,,,,,,,,,0,24,25,23,23,24,21,20,21,19,22,18,0,8
Anlin Wang,,,,,,,,,,,,,,,,,0,24,24,25,25,23,22,22,22,21,21,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,,0,26,24,24,23,21,23,19,21,18,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,23,24,24,21,22,20,21,19,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,23,23,22,20,20,21,20,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,21,22,22,20,20,20,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,21,20,20,21,19,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,20,19,20,19,0,8
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,17,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,168,0,155,152,150,149,148,147,147,146,143,143,138,39,36,34,31,30,29,29,28,25,24,23,22,22,21,2,8
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Joe Torsella,Write-In,Nina Tinari,Anuj Gupta,Lindy Li,Cindy Bass,Terry Gillen,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Jack Cahill,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,9
Joe Torsella,17,0,294,286,287,282,275,275,274,274,266,271,267,106,106,94,94,88,87,84,84,72,65,68,63,59,57,9,9
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Nina Tinari,,,1,337,334,331,327,323,326,323,320,318,324,52,52,41,39,35,32,32,28,21,15,11,8,7,7,9,9
Anuj Gupta,,,,0,333,326,330,325,320,324,324,317,320,44,46,32,32,28,27,25,22,17,11,10,7,7,6,9,9
Lindy Li,,,,,0,320,325,325,326,321,321,318,315,48,48,38,36,33,30,29,27,18,9,9,8,6,5,9,9
Cindy Bass,,,,,,0,314,316,314,313,309,309,310,49,51,37,38,32,29,29,27,20,14,13,8,6,7,9,9
Terry Gillen,,,,,,,0,318,315,317,323,317,314,39,40,26,26,27,20,17,18,15,13,9,8,6,5,9,9
Malcolm Kenyatta,,,,,,,,1,320,315,319,316,311,40,41,31,27,20,20,23,18,17,10,9,8,4,5,9,9
Wynnetta Ward,,,,,,,,,1,313,310,308,307,46,45,33,33,28,28,28,25,16,10,5,5,3,5,9,9
Charlene Cooper,,,,,,,,,,0,312,313,306,44,45,28,29,25,25,22,20,12,9,6,6,2,4,9,9
Matthew Miller,,,,,,,,,,,0,317,310,33,34,21,20,18,13,15,13,13,10,7,6,4,5,9,9
Ken Washington,,,,,,,,,,,,1,305,36,36,22,19,17,16,15,14,13,10,8,7,4,5,9,9
Owen Voutsinas-Klose,,,,,,,,,,,,,0,38,35,30,25,21,20,20,15,18,13,8,7,5,5,9,9
Heather Pope,,,,,,,,,,,,,,0,99,94,92,84,90,86,87,72,72,71,70,66,64,0,9
Sherrie Cohen,,,,,,,,,,,,,,,0,91,90,86,84,82,82,71,70,74,67,65,62,0,9
Anlin Wang,,,,,,,,,,,,,,,,0,89,78,84,84,82,75,69,71,69,66,63,0,9
Joanne Beer,,,,,,,,,,,,,,,,,0,86,88,85,84,73,68,70,69,64,61,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,,0,81,77,80,69,66,67,65,64,59,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,82,82,71,64,67,67,64,59,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,82,70,69,66,65,64,62,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,67,68,67,65,66,62,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,67,67,68,62,59,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,65,63,64,60,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,66,65,59,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,62,58,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,391,1,363,355,350,346,341,340,337,334,334,333,331,125,123,112,109,101,101,98,95,87,80,78,75,72,67,9,9
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Joe Torsella,Write-In,Cindy Bass,Anuj Gupta,Nina Tinari,Terry Gillen,Charlene Cooper,Lindy Li,Malcolm Kenyatta,Matthew Miller,Wynnetta Ward,Ken Washington,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Anlin Wang,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Jack Cahill,Steve Paul,Paul Prescod,Sergio Cea,Daniel Laufer,Bryan Mercer,Write-In,10
Joe Torsella,13,0,279,276,275,272,269,267,263,258,258,256,252,97,85,85,84,83,80,76,72,70,68,67,62,60,59,8,10
Write-In,,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,2,287,286,287,287,280,279,273,274,273,273,35,23,22,23,22,20,16,13,14,11,11,6,7,6,6,10
Anuj Gupta,,,,1,287,292,286,281,277,274,275,278,272,33,26,24,25,21,19,19,16,15,12,13,8,7,6,6,10
Nina Tinari,,,,,1,288,286,284,278,279,279,277,274,33,29,21,23,24,20,20,15,11,10,10,7,6,4,6,10
Terry Gillen,,,,,,0,287,283,282,280,278,283,274,29,24,20,21,19,16,16,14,13,11,11,6,4,7,4,10
Charlene Cooper,,,,,,,0,284,276,275,281,279,275,30,24,20,21,20,20,17,12,10,9,10,5,3,5,6,10
Lindy Li,,,,,,,,0,276,276,279,275,270,26,21,19,20,23,14,20,14,12,7,7,8,4,6,4,10
Malcolm Kenyatta,,,,,,,,,0,275,273,275,264,29,22,17,19,20,13,15,14,12,6,7,7,4,6,4,10
Matthew Miller,,,,,,,,,,0,269,275,266,22,18,11,15,15,10,12,10,11,8,6,5,5,6,3,10
Wynnetta Ward,,,,,,,,,,,0,273,263,27,22,18,18,22,17,17,13,11,5,7,5,4,5,4,10
Ken Washington,,,,,,,,,,,,0,268,25,21,13,16,14,11,12,10,12,7,8,4,5,7,4,10
Owen Voutsinas-Klose,,,,,,,,,,,,,0,21,13,13,13,14,7,8,4,7,9,7,3,2,2,6,10
Sherrie Cohen,,,,,,,,,,,,,,0,89,91,89,83,87,77,78,72,75,74,72,68,63,0,10
Joanne Beer,,,,,,,,,,,,,,,0,81,84,78,83,78,76,68,73,71,70,68,61,0,10
Heather Pope,,,,,,,,,,,,,,,,0,85,81,82,79,74,70,74,73,71,68,63,0,10
Anlin Wang,,,,,,,,,,,,,,,,,0,79,82,73,74,70,75,74,70,67,61,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,,0,81,78,73,71,70,69,73,68,61,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,74,74,68,73,72,70,68,61,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,76,69,66,66,70,69,65,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,68,65,64,65,67,62,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,66,65,67,69,65,1,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,73,66,65,61,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,66,64,62,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,65,60,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,379,1,315,310,310,307,300,298,295,291,290,288,281,111,100,98,97,96,92,89,83,81,80,79,76,72,68,8,10
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Joe Torsella,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Terry Gillen,Wynnetta Ward,Charlene Cooper,Malcolm Kenyatta,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Anlin Wang,Arielle Cohen,Heather Pope,Joanne Beer,Daisy Confoy,Sergio Cea,Carla Le'Coin,Christina Borst,Steve Paul,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,11
Joe Torsella,17,0,312,308,305,303,298,297,296,294,286,285,280,87,74,74,76,75,68,62,61,57,54,51,50,48,48,8,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11
Nina Tinari,,,0,345,338,342,335,336,339,331,327,329,321,40,30,22,28,30,23,15,15,14,11,9,10,5,6,8,11
Anuj Gupta,,,,0,334,339,334,332,332,330,324,327,320,41,32,25,29,31,22,18,17,14,12,11,10,8,7,8,11
Cindy Bass,,,,,0,326,327,324,321,317,316,314,307,43,32,26,34,33,25,17,17,16,15,13,10,8,8,8,11
Lindy Li,,,,,,0,325,330,330,327,322,322,318,41,32,25,30,29,25,18,18,14,12,9,9,7,5,8,11
Terry Gillen,,,,,,,0,320,324,322,321,320,315,37,26,22,25,29,16,13,10,9,9,8,10,8,6,8,11
Wynnetta Ward,,,,,,,,0,325,323,320,315,316,38,27,23,27,30,21,13,16,14,10,8,11,6,6,8,11
Charlene Cooper,,,,,,,,,0,319,318,323,317,32,25,22,23,27,17,11,10,8,9,8,8,4,3,10,11
Malcolm Kenyatta,,,,,,,,,,1,320,318,316,33,22,21,22,25,15,11,13,9,7,5,10,9,7,8,11
Ken Washington,,,,,,,,,,,1,318,312,31,22,17,19,25,15,7,9,7,9,7,9,7,4,8,11
Owen Voutsinas-Klose,,,,,,,,,,,,0,314,29,23,16,20,23,15,10,6,6,10,8,9,5,3,8,11
Matthew Miller,,,,,,,,,,,,,0,26,15,13,15,20,10,7,6,6,5,4,10,5,6,8,11
Sherrie Cohen,,,,,,,,,,,,,,1,85,82,83,82,78,73,72,69,68,65,58,62,62,0,11
Anlin Wang,,,,,,,,,,,,,,,0,78,77,76,77,74,69,65,69,64,57,62,58,0,11
Arielle Cohen,,,,,,,,,,,,,,,,0,78,78,79,75,68,67,66,63,59,61,62,2,11
Heather Pope,,,,,,,,,,,,,,,,,0,77,76,75,71,69,65,61,59,58,59,0,11
Joanne Beer,,,,,,,,,,,,,,,,,,0,76,69,63,63,64,64,60,59,58,2,11
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,74,68,69,68,65,56,58,60,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,64,63,64,62,55,57,58,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,71,58,55,57,58,61,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,57,56,58,56,61,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,63,55,58,57,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,55,54,56,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,54,59,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,392,1,363,360,353,351,347,345,344,344,337,336,327,111,97,97,96,96,89,81,79,75,74,68,67,66,66,15,11
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Joe Torsella,Write-In,Anuj Gupta,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Cindy Bass,Ken Washington,Charlene Cooper,Lindy Li,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Sergio Cea,Christina Borst,Carla Le'Coin,Daisy Confoy,Joanne Beer,Bryan Mercer,Jack Cahill,Steve Paul,Paul Prescod,Daniel Laufer,Write-In,12
Joe Torsella,16,0,258,258,253,249,243,247,244,241,239,226,222,104,96,93,84,83,81,77,78,77,78,74,72,70,64,22,12
Write-In,,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,12
Anuj Gupta,,,2,275,271,269,256,261,264,259,255,245,243,56,43,46,33,31,23,28,27,27,25,22,22,18,10,7,12
Malcolm Kenyatta,,,,0,267,272,262,273,269,263,271,253,243,49,39,41,35,32,30,29,24,27,24,20,19,15,13,5,12
Nina Tinari,,,,,3,268,257,264,266,256,254,243,250,47,37,38,25,22,20,22,21,26,19,15,17,13,11,2,12
Terry Gillen,,,,,,0,257,267,268,260,258,251,243,47,30,31,22,21,22,18,15,21,18,13,15,15,10,5,12
Cindy Bass,,,,,,,1,257,256,248,246,236,232,48,37,39,27,22,25,23,21,25,22,15,17,14,12,8,12
Ken Washington,,,,,,,,0,265,258,260,253,244,40,30,32,24,22,20,22,16,22,21,15,13,12,12,4,12
Charlene Cooper,,,,,,,,,0,255,258,248,246,41,31,32,24,19,17,14,17,23,12,12,14,15,8,5,12
Lindy Li,,,,,,,,,,0,258,248,237,37,32,32,26,24,20,21,19,16,19,16,15,10,11,6,12
Wynnetta Ward,,,,,,,,,,,0,246,233,43,33,33,28,25,24,22,21,18,20,14,13,9,10,7,12
Matthew Miller,,,,,,,,,,,,0,231,31,22,22,18,20,18,16,12,15,15,12,8,7,10,3,12
Owen Voutsinas-Klose,,,,,,,,,,,,,0,34,29,33,20,18,12,14,14,20,10,10,16,13,4,2,12
Sherrie Cohen,,,,,,,,,,,,,,0,99,96,88,82,83,80,82,80,80,80,84,78,73,1,12
Heather Pope,,,,,,,,,,,,,,,0,98,88,82,78,80,83,77,79,79,81,75,71,3,12
Anlin Wang,,,,,,,,,,,,,,,,0,86,82,73,79,81,78,76,75,83,75,66,2,12
Arielle Cohen,,,,,,,,,,,,,,,,,0,81,75,77,80,72,73,77,75,71,71,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,0,73,75,75,68,73,75,72,68,66,2,12
Christina Borst,,,,,,,,,,,,,,,,,,,0,81,73,72,78,77,69,66,72,1,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,71,70,81,77,70,67,72,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,75,69,71,74,71,65,3,12
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,66,67,72,74,65,3,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,78,70,68,70,2,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,74,70,69,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,72,63,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,368,1,304,303,298,291,290,288,284,284,282,262,257,129,120,117,105,101,100,97,95,95,93,92,91,84,82,23,12
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Joe Torsella,Write-In,Anuj Gupta,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Lindy Li,Nina Tinari,Charlene Cooper,Ken Washington,Wynnetta Ward,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Carla Le'Coin,Christina Borst,Daisy Confoy,Joanne Beer,Sergio Cea,Steve Paul,Bryan Mercer,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,13
Joe Torsella,21,0,173,170,167,164,159,158,161,150,153,145,140,124,118,112,115,112,108,110,100,100,99,95,91,90,88,4,13
Write-In,,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Anuj Gupta,,,0,192,195,194,192,185,190,185,183,180,169,48,41,37,32,32,28,30,22,26,24,19,16,14,12,1,13
Cindy Bass,,,,1,193,187,187,180,182,181,183,176,170,39,34,29,28,29,24,26,18,22,16,16,12,10,10,2,13
Malcolm Kenyatta,,,,,0,190,194,182,186,187,184,177,173,40,33,32,29,26,23,25,17,22,20,17,12,12,9,1,13
Terry Gillen,,,,,,0,185,185,188,188,184,180,176,33,28,23,24,24,21,20,12,15,15,15,11,14,9,1,13
Lindy Li,,,,,,,0,183,185,182,184,176,172,39,27,31,24,26,21,21,13,19,14,13,6,10,6,0,13
Nina Tinari,,,,,,,,0,182,177,179,173,167,42,31,26,27,29,23,27,16,21,18,13,12,12,8,1,13
Charlene Cooper,,,,,,,,,0,179,180,177,169,33,24,24,20,21,21,20,14,14,13,10,6,8,3,2,13
Ken Washington,,,,,,,,,,0,179,176,173,28,22,24,16,21,17,16,8,12,8,9,5,9,5,0,13
Wynnetta Ward,,,,,,,,,,,0,172,170,33,27,24,22,27,21,21,13,18,11,13,4,8,5,1,13
Owen Voutsinas-Klose,,,,,,,,,,,,0,167,28,19,20,16,18,14,13,8,12,9,9,4,7,3,1,13
Matthew Miller,,,,,,,,,,,,,0,21,16,17,12,16,14,13,6,10,4,4,2,7,3,0,13
Sherrie Cohen,,,,,,,,,,,,,,0,136,127,127,120,119,121,119,119,118,109,108,106,104,1,13
Heather Pope,,,,,,,,,,,,,,,1,129,126,116,120,120,118,117,114,107,109,104,105,1,13
Anlin Wang,,,,,,,,,,,,,,,,0,119,116,117,120,116,116,112,105,109,103,104,1,13
Arielle Cohen,,,,,,,,,,,,,,,,,0,116,119,123,118,117,113,108,108,102,105,2,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,120,115,110,110,104,105,103,103,106,1,13
Christina Borst,,,,,,,,,,,,,,,,,,,1,120,115,113,107,106,103,106,104,2,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,119,113,106,100,106,99,102,2,13
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,110,108,99,105,100,100,1,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,111,103,102,99,102,1,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,102,105,98,99,1,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,100,99,99,2,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,98,100,2,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,1,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,305,2,225,218,214,209,204,204,202,198,197,186,177,157,153,145,143,137,137,137,128,128,124,118,116,113,111,4,13
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Joe Torsella,Write-In,Anuj Gupta,Nina Tinari,Terry Gillen,Malcolm Kenyatta,Cindy Bass,Wynnetta Ward,Charlene Cooper,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Bryan Mercer,Jack Cahill,Steve Paul,Daniel Laufer,Paul Prescod,Write-In,14
Joe Torsella,13,0,168,163,157,157,151,155,152,152,145,141,136,81,74,72,71,68,69,62,61,54,47,53,49,50,48,10,14
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Anuj Gupta,,,0,192,188,179,174,181,183,179,173,166,166,42,37,32,32,34,28,23,21,20,11,14,15,12,14,11,14
Nina Tinari,,,,1,181,171,170,179,182,177,173,165,166,37,33,30,28,29,26,24,22,18,11,17,10,12,8,10,14
Terry Gillen,,,,,0,169,163,174,176,173,170,167,162,30,22,21,18,21,19,16,11,15,10,13,10,9,11,10,14
Malcolm Kenyatta,,,,,,1,161,175,169,170,167,166,152,24,20,24,19,20,16,15,18,20,10,12,8,11,8,10,14
Cindy Bass,,,,,,,2,164,161,156,160,147,154,30,29,23,26,23,17,18,19,11,11,15,14,12,8,13,14
Wynnetta Ward,,,,,,,,0,175,174,171,163,154,31,26,25,24,25,20,20,23,18,9,14,7,10,7,10,14
Charlene Cooper,,,,,,,,,0,173,169,163,160,31,28,23,24,26,25,22,21,17,9,13,11,9,10,10,14
Lindy Li,,,,,,,,,,0,163,164,153,31,25,24,22,28,23,17,19,21,8,14,6,8,7,10,14
Ken Washington,,,,,,,,,,,1,163,157,23,20,21,17,15,13,11,10,15,9,15,8,11,9,10,14
Matthew Miller,,,,,,,,,,,,0,150,16,12,15,11,15,10,10,8,14,9,12,5,9,6,10,14
Owen Voutsinas-Klose,,,,,,,,,,,,,0,23,21,21,15,18,11,7,5,10,7,13,10,10,9,10,14
Sherrie Cohen,,,,,,,,,,,,,,0,85,80,82,82,77,73,71,64,60,59,66,59,62,2,14
Heather Pope,,,,,,,,,,,,,,,0,78,83,77,76,74,70,64,59,59,63,61,61,1,14
Anlin Wang,,,,,,,,,,,,,,,,0,76,69,72,64,66,64,60,60,63,56,60,0,14
Joanne Beer,,,,,,,,,,,,,,,,,0,75,76,71,68,62,59,57,65,59,61,1,14
Arielle Cohen,,,,,,,,,,,,,,,,,,0,74,69,66,65,57,56,61,60,58,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,71,66,64,56,53,64,55,62,0,14
Christina Borst,,,,,,,,,,,,,,,,,,,,0,72,60,62,59,59,64,55,0,14
