col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Write-In,,0,1,1,2,0,2,1,0,1,1,0,0,2,2,1,0,2,1,1,2,1,0,0,0,0,0,0,7
Malcolm Kenyatta,,,1,216,212,221,206,215,216,217,209,206,195,48,39,32,34,35,26,30,25,26,26,18,19,13,12,1,7
Nina Tinari,,,,0,219,219,215,217,216,214,210,207,207,48,40,35,34,29,26,29,22,20,20,16,10,10,8,1,7
Anuj Gupta,,,,,0,210,202,212,204,212,207,198,196,52,40,37,40,32,30,31,26,24,22,18,15,14,12,1,7
Wynnetta Ward,,,,,,0,204,220,220,217,216,210,199,44,37,31,35,33,27,33,24,23,20,15,14,13,9,1,7
Cindy Bass,,,,,,,3,208,201,203,196,194,190,48,36,32,29,28,21,26,22,18,19,15,12,14,8,0,7
Charlene Cooper,,,,,,,,0,213,215,208,203,201,47,37,33,30,27,29,26,19,14,18,13,12,12,8,1,7
Ken Washington,,,,,,,,,1,215,205,210,202,36,30,26,27,23,17,25,18,17,15,15,10,10,10,1,7
Terry Gillen,,,,,,,,,,0,204,206,200,44,34,33,31,25,27,27,19,20,19,18,12,15,6,1,7
Lindy Li,,,,,,,,,,,0,201,193,42,33,28,34,28,23,31,24,21,18,13,14,7,7,1,7
Matthew Miller,,,,,,,,,,,,0,195,35,25,24,23,22,15,22,18,16,16,10,11,7,7,1,7
Owen Voutsinas-Klose,,,,,,,,,,,,,0,37,30,24,27,21,18,22,15,13,14,12,9,7,6,1,7
Sherrie Cohen,,,,,,,,,,,,,,0,101,96,90,85,92,83,85,79,79,79,76,78,69,0,7
Heather Pope,,,,,,,,,,,,,,,0,92,92,86,94,83,85,81,79,79,75,77,74,0,7
Joanne Beer,,,,,,,,,,,,,,,,0,86,86,94,81,84,81,78,77,76,81,73,0,7
Anlin Wang,,,,,,,,,,,,,,,,,0,82,88,79,79,81,74,79,73,75,71,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,86,84,92,85,81,76,76,76,75,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,85,81,80,77,78,76,80,72,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,82,81,73,72,73,71,71,0,7
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,80,79,73,75,71,76,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,77,73,76,75,74,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,68,75,69,72,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,68,74,66,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,69,73,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,328,2,250,250,243,242,240,239,238,237,231,221,217,130,122,115,114,111,108,107,105,99,96,93,89,87,83,1,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Josh Shapiro,Write-In,Cindy Bass,Malcolm Kenyatta,Anuj Gupta,Nina Tinari,Charlene Cooper,Ken Washington,Wynnetta Ward,Terry Gillen,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Carla Le'Coin,Arielle Cohen,Christina Borst,Daisy Confoy,Joanne Beer,Sergio Cea,Bryan Mercer,Jack Cahill,Steve Paul,Paul Prescod,Daniel Laufer,Write-In,8
Josh Shapiro,9,0,140,142,136,132,133,129,134,131,132,121,119,55,57,57,48,43,50,45,43,43,40,41,42,33,35,5,8
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8
Cindy Bass,,,3,160,156,161,159,151,156,156,150,145,146,28,31,29,16,14,20,15,18,13,13,12,13,7,7,5,8
Malcolm Kenyatta,,,,0,159,151,158,162,160,158,158,148,152,28,33,31,22,17,27,17,17,17,19,16,12,8,11,6,8
Anuj Gupta,,,,,0,155,155,149,152,158,149,153,147,30,28,29,16,16,19,16,15,15,13,12,12,8,8,6,8
Nina Tinari,,,,,,0,162,149,155,151,151,151,145,30,30,27,17,15,17,17,19,13,11,12,14,8,9,6,8
Charlene Cooper,,,,,,,0,155,157,159,154,153,148,26,28,26,17,15,19,15,14,11,13,12,11,8,7,6,8
Ken Washington,,,,,,,,3,158,155,150,147,150,23,22,24,17,13,19,10,7,13,16,16,8,2,9,6,8
Wynnetta Ward,,,,,,,,,0,153,155,142,150,26,28,26,16,16,22,14,12,16,14,14,9,3,9,6,8
Terry Gillen,,,,,,,,,,0,150,150,152,25,26,26,13,13,16,14,12,9,15,11,12,6,5,6,8
Lindy Li,,,,,,,,,,,0,145,147,27,29,27,17,16,20,12,12,15,14,13,10,3,10,6,8
Owen Voutsinas-Klose,,,,,,,,,,,,0,144,27,21,25,13,12,11,11,12,12,9,11,11,7,7,6,8
Matthew Miller,,,,,,,,,,,,,0,21,22,21,13,14,16,10,11,12,13,11,7,3,7,6,8
Heather Pope,,,,,,,,,,,,,,1,54,54,49,46,46,47,49,46,38,39,43,44,38,0,8
Sherrie Cohen,,,,,,,,,,,,,,,0,54,44,46,45,48,46,45,37,37,42,43,36,0,8
Anlin Wang,,,,,,,,,,,,,,,,0,47,45,43,44,44,45,41,40,45,42,38,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,0,47,49,42,43,47,42,47,41,43,43,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,,1,43,45,42,50,42,42,44,41,39,0,8
Christina Borst,,,,,,,,,,,,,,,,,,,0,40,40,43,42,42,36,37,42,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,47,41,34,36,41,42,34,0,8
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,41,33,37,44,42,35,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,37,42,42,41,41,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,41,37,35,37,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,39,38,43,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,40,37,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,202,1,189,187,177,175,174,173,173,172,170,163,159,77,76,74,64,63,63,58,58,58,55,55,53,48,47,6,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Josh Shapiro,Write-In,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Terry Gillen,Nina Tinari,Anuj Gupta,Charlene Cooper,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Carla Le'Coin,Christina Borst,Daisy Confoy,Steve Paul,Sergio Cea,Jack Cahill,Daniel Laufer,Paul Prescod,Bryan Mercer,Write-In,9
Josh Shapiro,10,0,121,120,111,107,111,111,107,103,101,93,87,76,68,61,61,63,60,62,58,51,49,49,49,47,47,0,9
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,6,125,126,124,125,128,119,121,111,106,100,40,23,25,22,27,21,27,25,16,13,12,14,15,12,0,9
Malcolm Kenyatta,,,,2,127,129,128,124,120,122,117,116,104,39,26,21,27,22,24,24,19,15,18,16,14,10,13,0,9
Wynnetta Ward,,,,,0,121,120,120,117,119,115,109,96,40,26,25,31,23,27,30,25,14,18,17,16,10,15,0,9
Ken Washington,,,,,,0,124,119,120,115,113,114,102,31,14,19,18,19,18,17,14,10,14,13,13,8,9,0,9
Terry Gillen,,,,,,,0,119,120,122,113,112,106,40,22,24,22,25,19,22,20,18,12,15,16,12,13,0,9
Nina Tinari,,,,,,,,1,121,119,115,108,103,40,20,25,19,26,22,22,25,12,11,9,7,15,9,0,9
Anuj Gupta,,,,,,,,,0,115,107,104,99,37,22,29,20,27,20,17,22,15,15,11,9,11,9,0,9
Charlene Cooper,,,,,,,,,,1,112,109,100,36,21,20,21,22,20,23,20,10,11,9,6,9,10,0,9
Lindy Li,,,,,,,,,,,0,105,98,33,18,20,18,16,19,22,15,9,12,10,8,7,10,0,9
Matthew Miller,,,,,,,,,,,,0,95,26,10,14,16,13,14,17,9,5,11,8,7,5,8,0,9
Owen Voutsinas-Klose,,,,,,,,,,,,,0,26,14,16,11,16,13,14,13,11,6,6,7,6,7,0,9
Sherrie Cohen,,,,,,,,,,,,,,0,58,56,55,58,54,55,61,49,44,42,43,47,40,0,9
Heather Pope,,,,,,,,,,,,,,,0,56,55,51,50,49,52,49,42,44,43,43,40,0,9
Anlin Wang,,,,,,,,,,,,,,,,0,49,52,47,46,53,51,41,40,41,45,40,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,0,48,50,48,48,44,46,43,43,41,40,0,9
Joanne Beer,,,,,,,,,,,,,,,,,,0,45,48,55,47,41,40,40,46,40,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,56,47,41,42,43,42,39,44,0,9
Christina Borst,,,,,,,,,,,,,,,,,,,,0,47,40,40,43,43,38,48,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,47,39,38,41,48,37,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,37,40,41,43,38,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,37,37,36,37,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,41,34,40,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,37,39,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,187,0,159,154,143,142,142,141,136,135,127,121,110,86,74,70,69,69,68,68,67,57,55,54,53,53,52,0,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Josh Shapiro,Write-In,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Carla Le'Coin,Joanne Beer,Arielle Cohen,Daisy Confoy,Sergio Cea,Christina Borst,Bryan Mercer,Jack Cahill,Paul Prescod,Steve Paul,Daniel Laufer,Write-In,10
Josh Shapiro,14,0,180,181,176,164,162,163,160,159,150,146,143,94,73,73,72,72,69,68,66,62,59,56,56,55,49,0,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,2,191,184,175,174,178,177,174,163,159,158,51,31,32,27,28,25,27,23,20,13,15,16,14,5,0,10
Nina Tinari,,,,0,188,180,178,179,183,178,162,163,164,51,32,30,30,30,25,27,26,21,17,14,15,14,6,0,10
Malcolm Kenyatta,,,,,1,169,175,178,171,169,166,164,153,44,21,24,25,24,25,18,23,19,16,10,11,11,6,0,10
Anuj Gupta,,,,,,1,166,168,175,171,159,156,156,43,25,29,25,29,23,25,25,19,13,13,12,16,7,0,10
Ken Washington,,,,,,,0,175,171,167,158,164,154,39,20,24,26,20,19,16,20,17,15,9,8,9,6,0,10
Wynnetta Ward,,,,,,,,0,172,168,160,163,153,40,22,21,29,23,20,22,22,20,14,12,8,9,5,0,10
Charlene Cooper,,,,,,,,,0,174,160,161,160,41,25,28,24,24,22,23,21,18,10,9,10,11,4,0,10
Terry Gillen,,,,,,,,,,0,157,161,160,40,23,21,22,24,21,22,19,17,12,12,10,12,3,0,10
Lindy Li,,,,,,,,,,,0,154,152,34,17,22,22,19,21,15,21,14,9,10,7,8,4,0,10
Matthew Miller,,,,,,,,,,,,0,147,32,13,16,19,16,19,12,21,15,11,10,8,5,2,0,10
Owen Voutsinas-Klose,,,,,,,,,,,,,0,33,19,22,17,20,19,18,18,10,8,8,11,10,2,0,10
Sherrie Cohen,,,,,,,,,,,,,,1,73,71,66,67,62,70,64,61,59,55,57,56,53,0,10
Heather Pope,,,,,,,,,,,,,,,1,70,66,65,64,67,59,58,54,55,55,56,53,0,10
Anlin Wang,,,,,,,,,,,,,,,,0,64,63,60,63,63,56,51,49,56,54,52,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,0,64,61,63,61,60,56,57,52,49,50,0,10
Joanne Beer,,,,,,,,,,,,,,,,,,0,57,71,58,60,53,55,61,58,52,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,58,55,53,52,54,52,49,51,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,57,60,51,52,58,57,51,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,52,52,52,51,49,51,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,,,1,54,49,51,48,50,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,51,48,49,50,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,50,47,50,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,55,49,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,259,0,214,214,207,194,194,194,193,189,178,176,173,107,86,85,84,83,79,79,79,73,66,64,64,63,57,0,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Josh Shapiro,Write-In,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Anuj Gupta,Terry Gillen,Charlene Cooper,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Daisy Confoy,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Carla Le'Coin,Arielle Cohen,Christina Borst,Paul Prescod,Sergio Cea,Steve Paul,Bryan Mercer,Daniel Laufer,Jack Cahill,Write-In,11
Josh Shapiro,8,0,103,103,91,91,92,93,93,92,82,80,78,65,64,64,58,57,55,55,53,50,48,48,43,42,41,1,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Cindy Bass,,,2,103,99,101,96,101,101,98,84,89,87,26,26,23,22,19,17,14,16,17,13,12,10,7,6,1,11
Nina Tinari,,,,1,99,102,99,105,101,101,91,91,91,29,25,22,20,22,21,15,15,14,12,12,13,8,4,1,11
Malcolm Kenyatta,,,,,1,103,103,98,98,98,93,96,81,19,16,15,13,9,17,11,12,11,12,5,11,6,5,1,11
Ken Washington,,,,,,0,101,99,100,97,90,95,84,18,16,15,12,11,15,11,11,12,11,6,9,6,2,1,11
Wynnetta Ward,,,,,,,0,98,99,101,95,92,80,20,21,21,16,13,19,15,16,9,13,5,11,8,4,1,11
Anuj Gupta,,,,,,,,0,100,99,93,92,88,25,24,20,18,18,19,15,14,14,13,8,11,6,2,1,11
Terry Gillen,,,,,,,,,0,101,86,92,87,24,23,20,20,14,12,11,13,15,9,10,11,7,5,1,11
Charlene Cooper,,,,,,,,,,0,87,90,88,19,20,16,16,13,12,10,11,13,8,7,10,3,2,1,11
Lindy Li,,,,,,,,,,,0,86,78,17,20,17,13,13,17,15,13,7,9,5,10,2,2,1,11
Matthew Miller,,,,,,,,,,,,0,79,14,14,9,10,6,11,9,10,7,10,2,8,4,3,1,11
Owen Voutsinas-Klose,,,,,,,,,,,,,0,13,16,12,10,13,9,5,6,11,5,7,8,1,2,1,11
Daisy Confoy,,,,,,,,,,,,,,0,64,61,64,57,54,54,53,57,53,55,44,45,44,0,11
Sherrie Cohen,,,,,,,,,,,,,,,1,63,61,59,50,54,53,53,47,54,44,44,44,0,11
Heather Pope,,,,,,,,,,,,,,,,0,59,59,54,54,54,50,49,54,44,46,46,0,11
Joanne Beer,,,,,,,,,,,,,,,,,0,56,47,53,51,54,50,53,42,43,43,0,11
Anlin Wang,,,,,,,,,,,,,,,,,,0,52,52,50,51,50,54,44,44,43,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,51,52,44,50,45,43,46,41,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,51,46,47,47,43,44,43,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,44,47,45,45,45,44,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,47,51,40,44,42,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,46,39,43,42,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,1,42,43,43,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,168,1,130,124,118,117,117,116,114,112,101,99,95,78,76,75,70,69,67,65,62,61,60,58,52,50,47,1,11
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,12
,Cindy Bass,Ken Washington,Malcolm Kenyatta,Nina Tinari,Charlene Cooper,Terry Gillen,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Arielle Cohen,Heather Pope,Christina Borst,Daisy Confoy,Joanne Beer,Carla Le'Coin,Steve Paul,Bryan Mercer,Paul Prescod,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,Josh Shapiro,Write-In,12
Cindy Bass,3,131,137,135,131,128,123,125,116,114,117,32,27,25,27,23,23,22,20,16,16,14,11,9,5,0,113,0,12
Ken Washington,,3,138,131,122,126,128,125,122,126,110,28,24,21,17,22,15,17,19,15,22,10,11,11,9,0,110,0,12
Malcolm Kenyatta,,,0,128,125,124,130,125,125,126,111,27,20,23,20,23,15,14,21,10,18,7,10,10,7,0,112,0,12
Nina Tinari,,,,1,129,126,117,125,117,114,122,30,28,16,20,15,19,21,13,17,13,13,8,5,3,0,107,0,12
Charlene Cooper,,,,,0,128,114,129,110,115,118,30,19,18,22,12,20,20,15,14,15,13,8,6,4,0,99,0,12
Terry Gillen,,,,,,0,116,124,114,118,116,29,21,20,21,16,19,20,18,17,18,13,8,9,8,0,102,0,12
Wynnetta Ward,,,,,,,1,114,122,118,102,22,17,21,18,17,10,15,20,12,16,4,12,7,9,0,104,0,12
Anuj Gupta,,,,,,,,0,113,115,116,29,24,16,20,14,18,18,13,15,12,12,8,3,3,0,100,0,12
Lindy Li,,,,,,,,,0,115,108,23,20,19,18,15,11,13,18,10,16,4,10,7,8,0,99,0,12
Matthew Miller,,,,,,,,,,0,106,17,10,15,9,15,6,6,16,6,15,4,9,8,5,0,93,0,12
Owen Voutsinas-Klose,,,,,,,,,,,0,25,21,15,18,11,17,15,12,14,10,12,8,5,4,0,87,0,12
Sherrie Cohen,,,,,,,,,,,,0,42,38,43,31,39,40,28,36,26,29,22,22,24,0,49,1,12
Anlin Wang,,,,,,,,,,,,,0,36,39,31,35,34,25,34,24,30,24,21,22,0,45,1,12
Arielle Cohen,,,,,,,,,,,,,,0,39,34,33,30,31,29,27,25,27,26,29,0,42,1,12
Heather Pope,,,,,,,,,,,,,,,0,28,38,37,29,34,22,29,25,23,24,0,42,1,12
Christina Borst,,,,,,,,,,,,,,,,0,27,24,34,22,32,21,27,25,25,0,41,1,12
Daisy Confoy,,,,,,,,,,,,,,,,,0,36,27,31,23,32,22,20,23,0,35,1,12
Joanne Beer,,,,,,,,,,,,,,,,,,0,24,33,21,31,21,21,22,0,39,1,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,24,30,20,30,25,25,0,36,1,12
Steve Paul,,,,,,,,,,,,,,,,,,,,1,21,28,23,20,24,0,34,1,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,18,23,24,24,0,35,1,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,20,20,19,0,26,1,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,21,22,0,25,1,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,28,1,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26,1,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,164,157,155,153,143,143,143,140,137,132,132,60,53,52,52,51,47,47,46,42,41,35,34,33,31,0,161,1,12
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Josh Shapiro,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Charlene Cooper,Terry Gillen,Wynnetta Ward,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Christina Borst,Steve Paul,Carla Le'Coin,Jack Cahill,Bryan Mercer,Daisy Confoy,Sergio Cea,Daniel Laufer,Paul Prescod,Write-In,13
Josh Shapiro,14,0,126,125,123,112,114,110,112,110,105,104,100,65,61,57,52,50,45,47,46,45,42,44,43,40,41,0,13
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Malcolm Kenyatta,,,0,131,127,134,128,124,131,121,128,121,112,30,23,21,20,23,21,15,18,17,16,12,18,12,6,0,13
Nina Tinari,,,,2,126,133,139,133,125,134,123,116,119,35,31,29,29,19,14,20,13,10,10,17,11,5,14,0,13
Cindy Bass,,,,,0,115,121,117,116,116,107,104,106,32,31,24,28,19,13,19,13,14,12,15,14,10,12,0,13
Ken Washington,,,,,,2,125,125,123,123,126,117,110,24,18,20,19,21,18,12,15,13,12,10,13,10,6,0,13
Charlene Cooper,,,,,,,0,129,119,127,120,113,114,31,28,25,26,19,14,18,13,10,8,18,9,4,11,0,13
Terry Gillen,,,,,,,,0,117,124,121,109,113,27,26,25,24,16,13,19,10,9,10,15,10,6,12,0,13
Wynnetta Ward,,,,,,,,,0,113,119,118,104,28,21,20,19,23,16,11,13,14,12,10,12,8,5,0,13
Anuj Gupta,,,,,,,,,,0,116,110,110,31,28,26,29,17,15,18,13,10,9,17,11,5,13,0,13
Matthew Miller,,,,,,,,,,,0,115,110,24,21,19,17,19,16,12,15,12,12,8,14,8,6,0,13
Lindy Li,,,,,,,,,,,,0,101,23,21,21,17,18,15,11,15,14,9,10,12,9,6,0,13
Owen Voutsinas-Klose,,,,,,,,,,,,,0,25,24,22,20,13,8,17,8,9,7,11,9,3,10,0,13
Sherrie Cohen,,,,,,,,,,,,,,0,56,54,52,45,45,53,41,42,40,45,39,37,44,0,13
Heather Pope,,,,,,,,,,,,,,,1,52,53,44,43,51,41,42,44,46,44,39,44,0,13
Anlin Wang,,,,,,,,,,,,,,,,0,50,46,41,51,43,40,41,46,41,38,45,0,13
Joanne Beer,,,,,,,,,,,,,,,,,0,41,43,47,40,37,39,47,41,39,47,0,13
Arielle Cohen,,,,,,,,,,,,,,,,,,0,45,39,44,44,42,40,44,42,35,1,13
Christina Borst,,,,,,,,,,,,,,,,,,,0,41,48,44,46,41,45,44,35,1,13
Steve Paul,,,,,,,,,,,,,,,,,,,,0,39,38,43,43,40,38,43,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,45,45,40,44,46,40,1,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,1,46,35,41,44,35,1,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,36,44,43,37,1,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,38,35,44,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,43,38,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,1,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,196,0,160,158,152,147,145,140,140,139,133,129,122,78,72,68,67,62,61,60,59,58,55,55,54,51,50,1,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Terry Gillen,Anuj Gupta,Charlene Cooper,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Carla Le'Coin,Daisy Confoy,Heather Pope,Christina Borst,Anlin Wang,Arielle Cohen,Joanne Beer,Sergio Cea,Bryan Mercer,Daniel Laufer,Steve Paul,Jack Cahill,Paul Prescod,Write-In,14
Josh Shapiro,14,0,151,142,137,131,134,129,126,124,119,115,108,62,59,59,55,54,53,48,53,46,43,43,42,39,40,6,14
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,14
Nina Tinari,,,1,155,156,150,151,148,146,147,139,135,131,34,27,27,21,21,22,15,23,19,16,11,15,11,13,5,14
Cindy Bass,,,,5,151,141,137,140,137,143,123,127,122,32,23,25,24,22,23,14,27,15,18,12,14,14,16,4,14
Malcolm Kenyatta,,,,,0,150,146,141,137,143,137,139,121,35,26,26,24,21,21,21,22,25,23,14,12,14,15,4,14
Ken Washington,,,,,,1,147,141,136,140,134,140,121,26,22,19,16,20,15,14,18,20,20,13,10,12,12,4,14
Wynnetta Ward,,,,,,,0,141,134,136,137,138,114,33,27,25,19,22,18,22,19,21,16,18,12,14,9,5,14
Terry Gillen,,,,,,,,0,138,138,130,136,125,28,25,24,22,19,20,11,20,13,15,11,13,11,13,3,14
Anuj Gupta,,,,,,,,,0,139,129,130,121,29,19,22,21,19,21,13,20,16,14,11,11,4,11,4,14
Charlene Cooper,,,,,,,,,,0,125,131,118,25,16,21,19,15,17,11,21,12,14,8,10,8,14,4,14
Lindy Li,,,,,,,,,,,0,131,114,26,23,22,19,21,20,18,15,23,15,15,8,11,9,3,14
Matthew Miller,,,,,,,,,,,,0,112,25,22,18,15,19,11,13,14,17,19,15,5,14,11,4,14
Owen Voutsinas-Klose,,,,,,,,,,,,,0,17,14,15,14,9,15,8,12,11,8,6,9,5,8,3,14
Sherrie Cohen,,,,,,,,,,,,,,1,45,51,51,43,49,48,45,41,37,41,44,38,37,2,14
Carla Le'Coin,,,,,,,,,,,,,,,0,43,43,46,42,45,34,45,43,42,36,40,33,1,14
Daisy Confoy,,,,,,,,,,,,,,,,0,51,39,49,47,46,42,31,41,44,36,41,1,14
Heather Pope,,,,,,,,,,,,,,,,,0,41,49,45,44,43,37,43,43,38,39,0,14
