col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Write-In,,0,5,5,6,0,0,0,5,0,5,0,0,5,0,5,5,0,0,5,5,0,0,5,5,5,5,0,7
Sherrie Cohen,,,0,130,129,35,24,33,129,29,123,31,30,118,25,122,118,28,19,114,112,21,14,110,108,105,101,0,7
Heather Pope,,,,0,127,31,19,28,127,22,120,25,24,119,19,121,114,21,16,113,109,20,12,113,106,107,100,0,7
Anlin Wang,,,,,0,25,16,26,123,23,121,23,21,121,18,123,116,20,17,113,114,20,11,113,109,107,103,1,7
Cindy Bass,,,,,,0,123,128,25,125,18,126,125,20,119,21,16,116,113,12,12,110,110,12,7,6,2,5,7
Malcolm Kenyatta,,,,,,,0,117,14,118,13,116,119,19,122,11,12,114,115,10,9,106,115,8,10,9,4,5,7
Nina Tinari,,,,,,,,0,23,121,16,125,124,17,118,20,18,115,111,14,12,110,110,9,8,6,4,4,7
Joanne Beer,,,,,,,,,0,20,119,21,19,121,15,121,116,17,13,113,109,16,9,109,105,106,102,0,7
Anuj Gupta,,,,,,,,,,0,14,120,125,16,117,15,11,110,114,8,13,109,111,11,8,2,3,5,7
Arielle Cohen,,,,,,,,,,,0,16,14,118,15,116,114,19,8,114,107,11,8,106,108,104,101,0,7
Charlene Cooper,,,,,,,,,,,,0,123,15,118,19,16,112,112,12,13,107,107,10,7,4,3,5,7
Terry Gillen,,,,,,,,,,,,,0,12,117,16,15,113,116,10,11,108,109,11,9,4,3,4,7
Sergio Cea,,,,,,,,,,,,,,0,15,116,113,19,11,112,106,15,12,107,109,108,102,0,7
Wynnetta Ward,,,,,,,,,,,,,,,0,12,15,114,112,12,10,100,108,7,8,5,4,4,7
Daisy Confoy,,,,,,,,,,,,,,,,0,114,13,8,112,109,16,5,110,104,106,101,0,7
Christina Borst,,,,,,,,,,,,,,,,,0,15,10,119,102,8,6,102,107,107,103,0,7
Lindy Li,,,,,,,,,,,,,,,,,,0,103,15,9,97,102,5,9,5,4,4,7
Ken Washington,,,,,,,,,,,,,,,,,,,0,7,10,103,111,11,10,5,6,5,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,103,8,5,101,106,105,103,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,11,4,107,105,101,98,1,7
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,0,102,11,6,6,5,4,7
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,0,4,6,4,3,5,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,104,103,100,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,104,102,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,238,7,146,142,141,141,137,136,135,133,133,133,133,132,131,130,127,126,125,122,121,119,118,117,116,112,106,5,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Josh Shapiro,Write-In,Heather Pope,Anlin Wang,Sherrie Cohen,Joanne Beer,Daisy Confoy,Carla Le'Coin,Sergio Cea,Arielle Cohen,Christina Borst,Paul Prescod,Steve Paul,Jack Cahill,Daniel Laufer,Bryan Mercer,Malcolm Kenyatta,Anuj Gupta,Wynnetta Ward,Nina Tinari,Lindy Li,Cindy Bass,Charlene Cooper,Ken Washington,Matthew Miller,Terry Gillen,Owen Voutsinas-Klose,Write-In,8
Josh Shapiro,16,0,192,196,187,183,182,183,183,178,172,174,176,164,160,162,129,115,111,113,110,106,104,106,103,103,103,0,8
Write-In,,0,7,7,7,7,7,7,7,7,7,7,6,7,7,7,0,0,0,0,0,0,1,0,0,0,0,0,8
Heather Pope,,,1,236,236,232,231,227,222,229,224,222,223,207,205,203,31,25,24,28,22,23,20,16,17,18,20,0,8
Anlin Wang,,,,0,228,229,229,225,225,226,219,222,222,206,205,199,35,29,27,26,24,23,23,20,21,19,23,0,8
Sherrie Cohen,,,,,0,231,228,222,220,227,218,219,218,203,201,199,30,25,21,23,19,18,19,14,15,15,15,0,8
Joanne Beer,,,,,,0,229,220,218,224,219,222,220,203,202,199,28,22,22,24,18,20,19,14,17,14,19,0,8
Daisy Confoy,,,,,,,0,222,219,225,217,220,218,202,200,196,26,21,21,22,15,16,17,11,10,9,13,0,8
Carla Le'Coin,,,,,,,,0,216,221,221,211,213,205,204,199,25,19,22,21,17,18,18,14,12,15,14,0,8
Sergio Cea,,,,,,,,,0,220,213,215,217,203,203,201,28,21,19,16,16,12,16,16,15,10,14,0,8
Arielle Cohen,,,,,,,,,,0,218,216,217,202,200,198,20,14,14,13,9,9,10,7,6,5,7,0,8
Christina Borst,,,,,,,,,,,0,210,211,204,202,199,16,14,13,15,11,14,12,6,9,11,9,0,8
Paul Prescod,,,,,,,,,,,,0,221,204,202,197,22,14,9,11,7,9,7,6,9,7,11,0,8
Steve Paul,,,,,,,,,,,,,0,205,205,199,21,11,9,8,6,6,4,7,9,7,11,0,8
Jack Cahill,,,,,,,,,,,,,,0,200,194,12,8,7,6,5,8,5,7,7,8,8,0,8
Daniel Laufer,,,,,,,,,,,,,,,0,191,12,6,5,6,4,4,5,6,8,7,8,0,8
Bryan Mercer,,,,,,,,,,,,,,,,0,12,9,6,8,4,5,7,7,5,6,9,0,8
Malcolm Kenyatta,,,,,,,,,,,,,,,,,2,124,119,115,119,110,113,118,115,111,112,0,8
Anuj Gupta,,,,,,,,,,,,,,,,,,0,115,116,117,115,112,112,111,115,112,0,8
Wynnetta Ward,,,,,,,,,,,,,,,,,,,0,115,117,112,116,113,110,106,106,0,8
Nina Tinari,,,,,,,,,,,,,,,,,,,,0,112,116,112,106,105,107,109,0,8
Lindy Li,,,,,,,,,,,,,,,,,,,,,0,112,110,110,111,107,106,0,8
Cindy Bass,,,,,,,,,,,,,,,,,,,,,,0,110,106,105,109,107,0,8
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,0,110,108,106,105,0,8
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,1,111,108,108,0,8
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,0,106,107,0,8
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,8
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,314,7,251,250,244,241,238,235,235,233,228,227,227,212,210,209,145,134,129,128,126,124,121,121,120,120,119,0,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Josh Shapiro,Write-In,Anlin Wang,Sherrie Cohen,Heather Pope,Christina Borst,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Joanne Beer,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Jack Cahill,Nina Tinari,Anuj Gupta,Lindy Li,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Wynnetta Ward,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Write-In,9
Josh Shapiro,10,0,142,143,145,140,134,131,130,133,127,125,119,116,115,116,88,85,78,77,78,74,78,75,66,62,56,1,9
Write-In,,0,4,4,4,3,4,4,4,4,4,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,9
Anlin Wang,,,0,184,178,172,178,173,170,174,173,167,162,157,156,154,37,40,32,32,29,27,30,28,20,18,16,1,9
Sherrie Cohen,,,,0,181,175,179,173,172,179,165,166,163,159,156,154,37,34,25,26,27,24,28,25,16,10,12,1,9
Heather Pope,,,,,0,172,178,172,173,175,167,164,163,155,159,160,33,30,23,24,25,22,25,22,14,14,6,0,9
Christina Borst,,,,,,0,172,168,174,166,163,158,156,160,158,157,28,26,20,23,21,20,24,21,17,10,9,0,9
Daisy Confoy,,,,,,,0,170,174,174,168,161,162,155,156,154,27,24,17,18,17,15,18,16,8,6,4,0,9
Arielle Cohen,,,,,,,,0,169,166,167,157,157,154,154,156,25,22,18,18,20,12,17,17,8,10,4,1,9
Carla Le'Coin,,,,,,,,,0,168,164,157,156,160,159,159,23,20,16,17,17,18,18,18,11,7,6,1,9
Joanne Beer,,,,,,,,,,0,163,161,160,150,156,152,29,27,20,18,18,19,20,17,9,8,5,0,9
Sergio Cea,,,,,,,,,,,0,162,159,157,156,157,21,19,15,16,13,12,13,12,10,10,3,0,9
Steve Paul,,,,,,,,,,,,0,161,157,154,153,16,16,11,11,12,12,7,11,7,7,3,0,9
Paul Prescod,,,,,,,,,,,,,0,154,153,151,15,15,6,12,12,11,7,8,4,7,2,0,9
Bryan Mercer,,,,,,,,,,,,,,0,154,153,6,8,4,10,9,9,5,7,7,4,4,0,9
Daniel Laufer,,,,,,,,,,,,,,,0,156,9,9,5,7,3,9,6,6,5,3,0,0,9
Jack Cahill,,,,,,,,,,,,,,,,0,9,7,5,4,5,7,4,6,5,6,1,0,9
Nina Tinari,,,,,,,,,,,,,,,,,0,98,94,86,87,87,91,88,80,73,70,2,9
Anuj Gupta,,,,,,,,,,,,,,,,,,0,91,86,84,88,89,86,76,70,69,2,9
Lindy Li,,,,,,,,,,,,,,,,,,,0,84,81,80,87,81,77,70,70,2,9
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,2,78,82,84,79,76,66,69,2,9
Cindy Bass,,,,,,,,,,,,,,,,,,,,,0,79,78,79,69,72,66,2,9
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,0,82,81,77,70,70,2,9
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,,0,80,75,67,68,2,9
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,,0,72,69,65,2,9
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,,0,67,66,1,9
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,1,9
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,227,4,203,199,196,192,188,185,185,184,180,176,169,168,164,164,111,108,102,102,100,96,96,92,85,77,73,2,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Josh Shapiro,Write-In,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Malcolm Kenyatta,Bryan Mercer,Joanne Beer,Christina Borst,Daisy Confoy,Steve Paul,Cindy Bass,Anuj Gupta,Carla Le'Coin,Nina Tinari,Terry Gillen,Paul Prescod,Jack Cahill,Charlene Cooper,Lindy Li,Sergio Cea,Ken Washington,Daniel Laufer,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Write-In,10
Josh Shapiro,13,0,85,81,74,75,82,72,70,72,74,68,82,82,66,79,76,65,62,75,72,65,73,60,71,64,63,2,10
Write-In,,0,4,5,5,5,0,5,5,5,5,5,0,0,5,0,0,5,5,0,0,5,0,5,0,0,0,0,10
Heather Pope,,,0,110,101,100,26,101,100,100,99,99,23,25,96,22,23,94,93,19,22,92,20,91,17,13,18,0,10
Sherrie Cohen,,,,0,104,102,19,100,101,100,104,100,16,22,98,15,19,96,91,14,15,92,16,91,13,11,9,0,10
Anlin Wang,,,,,0,100,13,94,99,97,99,97,13,16,95,12,14,96,92,13,8,93,11,90,6,8,9,0,10
Arielle Cohen,,,,,,0,16,96,99,100,101,94,13,16,96,13,14,91,90,11,14,93,12,90,12,9,6,0,10
Malcolm Kenyatta,,,,,,,3,14,14,12,12,9,89,86,10,86,87,6,7,83,87,7,87,7,88,80,69,3,10
Bryan Mercer,,,,,,,,0,94,98,91,95,11,13,95,9,11,90,92,7,12,89,10,91,9,6,6,0,10
Joanne Beer,,,,,,,,,0,97,99,96,14,17,92,13,16,93,88,13,11,90,10,89,10,6,8,0,10
Christina Borst,,,,,,,,,,0,96,94,9,13,98,9,12,91,91,8,12,92,7,92,9,5,5,0,10
Daisy Confoy,,,,,,,,,,,0,95,13,15,94,13,15,94,87,13,9,89,11,87,9,6,6,0,10
Steve Paul,,,,,,,,,,,,0,9,10,91,7,13,92,88,8,7,88,6,90,5,5,5,0,10
Cindy Bass,,,,,,,,,,,,,0,88,7,90,88,8,4,88,82,7,82,3,82,75,75,3,10
Anuj Gupta,,,,,,,,,,,,,,0,8,86,87,10,3,85,82,8,83,3,81,73,70,3,10
Carla Le'Coin,,,,,,,,,,,,,,,0,8,8,90,90,4,9,90,6,89,7,6,4,0,10
Nina Tinari,,,,,,,,,,,,,,,,0,87,8,3,87,80,6,84,2,81,76,73,0,10
Terry Gillen,,,,,,,,,,,,,,,,,0,10,5,90,81,7,82,6,84,79,71,1,10
Paul Prescod,,,,,,,,,,,,,,,,,,0,90,8,2,88,5,87,3,4,4,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,0,3,2,87,2,88,2,3,2,0,10
Charlene Cooper,,,,,,,,,,,,,,,,,,,,0,80,5,84,2,80,77,74,1,10
Lindy Li,,,,,,,,,,,,,,,,,,,,,1,5,79,3,85,77,69,3,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,5,86,3,4,3,0,10
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,0,2,81,79,70,1,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,0,10
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,,,,1,78,66,2,10
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,1,10
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
Total,176,5,126,119,112,112,112,109,109,108,108,105,104,102,102,100,100,99,97,96,96,96,94,93,93,83,81,4,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Josh Shapiro,Write-In,Cindy Bass,Nina Tinari,Wynnetta Ward,Charlene Cooper,Terry Gillen,Ken Washington,Malcolm Kenyatta,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Anlin Wang,Sherrie Cohen,Heather Pope,Daisy Confoy,Joanne Beer,Christina Borst,Arielle Cohen,Steve Paul,Sergio Cea,Paul Prescod,Carla Le'Coin,Bryan Mercer,Daniel Laufer,Jack Cahill,Write-In,11
Josh Shapiro,9,0,96,99,100,96,97,96,95,94,85,91,83,77,74,71,64,63,67,65,63,63,57,63,59,56,57,0,11
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Cindy Bass,,,2,125,112,125,124,109,105,114,105,98,107,28,30,26,20,24,13,16,17,10,18,12,11,11,9,0,11
Nina Tinari,,,,0,112,122,121,113,107,113,105,102,106,27,30,25,21,24,15,12,15,14,17,15,10,10,10,0,11
Wynnetta Ward,,,,,0,115,115,122,121,109,112,118,93,20,20,19,12,17,22,16,7,19,8,18,13,15,14,0,11
Charlene Cooper,,,,,,0,123,114,110,121,107,105,106,30,30,25,24,22,16,17,15,14,19,13,10,7,8,0,11
Terry Gillen,,,,,,,0,114,110,116,110,103,107,24,27,25,18,22,17,14,14,10,13,12,10,10,10,0,11
Ken Washington,,,,,,,,2,119,108,114,113,98,18,20,10,13,13,18,11,6,14,10,15,12,13,12,0,11
Malcolm Kenyatta,,,,,,,,,1,106,111,115,95,19,22,15,10,15,19,15,7,15,7,17,14,14,11,0,11
Anuj Gupta,,,,,,,,,,0,98,100,104,30,26,18,20,22,12,13,16,12,14,11,9,7,3,0,11
Matthew Miller,,,,,,,,,,,2,104,91,13,13,14,8,10,14,12,2,11,7,12,13,10,12,0,11
Lindy Li,,,,,,,,,,,,0,93,19,17,15,12,11,18,13,7,15,7,14,11,11,9,0,11
Owen Voutsinas-Klose,,,,,,,,,,,,,0,24,22,18,16,16,8,7,14,6,15,9,5,6,4,0,11
Anlin Wang,,,,,,,,,,,,,,0,81,81,80,75,68,72,79,69,74,66,66,64,65,0,11
Sherrie Cohen,,,,,,,,,,,,,,,0,82,76,78,66,71,76,66,72,63,62,62,61,0,11
Heather Pope,,,,,,,,,,,,,,,,1,75,74,65,71,74,66,71,63,63,63,65,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,0,73,66,68,73,64,74,62,58,62,61,0,11
Joanne Beer,,,,,,,,,,,,,,,,,,0,61,64,71,62,71,59,56,61,59,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,0,67,62,67,59,71,69,68,68,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,64,67,60,63,64,64,62,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,1,64,72,61,62,62,62,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,61,65,63,63,66,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,56,57,61,61,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,65,63,64,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,65,62,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,182,2,144,140,140,139,136,134,134,132,124,123,114,101,98,96,87,87,86,84,84,81,80,79,76,76,76,0,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Josh Shapiro,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Charlene Cooper,Cindy Bass,Terry Gillen,Anuj Gupta,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Daisy Confoy,Steve Paul,Anlin Wang,Christina Borst,Paul Prescod,Carla Le'Coin,Arielle Cohen,Jack Cahill,Bryan Mercer,Sergio Cea,Daniel Laufer,Write-In,12
Josh Shapiro,7,0,107,110,108,108,104,104,98,97,93,92,87,52,49,47,42,43,41,36,37,36,34,33,31,27,26,1,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,12
Malcolm Kenyatta,,,4,128,131,131,123,126,117,122,120,118,105,31,26,23,20,17,13,21,17,20,19,18,15,11,8,1,12
Nina Tinari,,,,5,124,131,128,131,121,112,110,111,116,38,36,29,30,23,24,15,24,15,16,15,12,9,6,1,12
Ken Washington,,,,,2,124,120,121,109,119,118,113,102,28,24,21,17,18,16,19,17,19,15,15,18,9,9,1,12
Charlene Cooper,,,,,,0,132,134,126,110,110,113,115,38,34,26,24,24,20,15,25,14,12,12,12,7,5,1,12
Cindy Bass,,,,,,,0,127,120,111,102,106,111,38,34,29,26,24,21,17,22,18,17,14,15,8,8,1,12
Terry Gillen,,,,,,,,1,123,112,108,111,115,35,35,27,28,22,20,14,21,15,14,12,11,6,6,0,12
Anuj Gupta,,,,,,,,,0,100,106,106,103,34,32,23,23,21,20,10,22,10,12,8,9,6,4,1,12
Wynnetta Ward,,,,,,,,,,1,110,106,94,24,20,18,17,14,13,17,9,17,15,16,12,10,10,1,12
Lindy Li,,,,,,,,,,,1,109,94,21,16,15,12,11,10,14,8,16,12,10,10,7,7,1,12
Matthew Miller,,,,,,,,,,,,0,97,24,22,17,13,12,10,15,12,14,10,13,13,8,8,0,12
Owen Voutsinas-Klose,,,,,,,,,,,,,0,29,26,25,21,19,19,8,18,10,9,8,8,6,4,0,12
Sherrie Cohen,,,,,,,,,,,,,,0,53,50,49,53,49,41,50,38,44,39,37,32,33,0,12
Joanne Beer,,,,,,,,,,,,,,,0,51,53,47,47,40,50,36,38,34,33,35,34,0,12
Heather Pope,,,,,,,,,,,,,,,,0,52,47,46,41,43,39,40,37,33,36,35,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,0,46,45,41,45,37,39,36,30,36,34,0,12
Steve Paul,,,,,,,,,,,,,,,,,,0,48,36,48,37,40,36,34,35,33,0,12
Anlin Wang,,,,,,,,,,,,,,,,,,,0,33,41,34,37,35,31,34,32,0,12
Christina Borst,,,,,,,,,,,,,,,,,,,,0,33,47,43,40,37,34,36,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,34,34,32,31,32,31,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,42,39,36,33,37,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,38,34,35,33,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,1,34,34,37,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,30,34,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,160,2,158,158,153,150,148,148,134,133,131,128,124,75,71,70,64,61,59,56,56,55,53,53,47,44,42,1,12
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Josh Shapiro,Write-In,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Charlene Cooper,Cindy Bass,Wynnetta Ward,Ken Washington,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Lindy Li,Sherrie Cohen,Christina Borst,Heather Pope,Joanne Beer,Anlin Wang,Daisy Confoy,Arielle Cohen,Steve Paul,Carla Le'Coin,Paul Prescod,Bryan Mercer,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,13
Josh Shapiro,6,0,98,103,98,97,95,93,92,89,84,82,86,58,54,50,51,46,46,44,44,43,41,39,38,37,35,1,13
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13
Malcolm Kenyatta,,,2,111,114,112,105,114,115,100,107,97,106,24,25,15,18,10,10,23,11,18,9,17,16,15,9,1,13
Nina Tinari,,,,0,121,123,119,105,110,113,102,106,98,35,25,26,30,22,26,13,19,15,19,11,7,9,5,1,13
Terry Gillen,,,,,0,122,115,108,112,113,105,108,102,35,24,26,27,21,24,16,21,15,18,12,11,9,6,1,13
Charlene Cooper,,,,,,0,117,106,109,116,104,106,101,35,21,25,27,22,25,15,20,13,18,10,8,7,3,1,13
Cindy Bass,,,,,,,1,100,101,107,92,105,93,32,23,26,28,21,23,14,19,13,18,10,7,9,5,1,13
Wynnetta Ward,,,,,,,,1,110,96,104,89,105,22,22,16,14,15,10,21,11,17,6,12,15,14,8,1,13
Ken Washington,,,,,,,,,2,100,110,94,103,22,21,10,14,9,11,14,8,13,7,11,10,12,6,1,13
Anuj Gupta,,,,,,,,,,0,96,99,90,29,22,24,27,23,22,11,18,12,16,9,6,10,3,0,13
Matthew Miller,,,,,,,,,,,1,92,100,15,17,9,9,9,8,11,6,12,7,10,9,9,7,0,13
Owen Voutsinas-Klose,,,,,,,,,,,,1,88,25,14,22,21,17,17,11,19,7,17,6,8,5,3,1,13
Lindy Li,,,,,,,,,,,,,1,20,23,12,8,12,8,18,8,19,2,9,13,9,8,1,13
Sherrie Cohen,,,,,,,,,,,,,,0,42,53,50,47,49,41,48,37,44,36,34,28,32,0,13
Christina Borst,,,,,,,,,,,,,,,0,38,39,33,37,38,34,44,32,41,38,35,36,0,13
Heather Pope,,,,,,,,,,,,,,,,0,47,49,47,40,47,34,43,35,33,32,33,0,13
Joanne Beer,,,,,,,,,,,,,,,,,0,43,51,36,43,32,44,32,30,30,28,0,13
Anlin Wang,,,,,,,,,,,,,,,,,,0,43,38,44,36,41,34,32,30,31,0,13
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,34,42,32,43,28,28,29,28,0,13
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,37,40,31,38,38,35,33,1,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,32,42,36,32,28,30,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,28,38,36,31,33,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,32,29,26,28,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,36,31,34,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,31,33,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,158,2,139,139,135,134,132,131,128,123,118,118,117,70,62,62,61,57,56,55,54,49,49,47,45,43,39,1,13
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,14
,Malcolm Kenyatta,Terry Gillen,Ken Washington,Nina Tinari,Charlene Cooper,Cindy Bass,Wynnetta Ward,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Heather Pope,Carla Le'Coin,Joanne Beer,Arielle Cohen,Daisy Confoy,Anlin Wang,Steve Paul,Bryan Mercer,Daniel Laufer,Jack Cahill,Paul Prescod,Sergio Cea,Write-In,Josh Shapiro,Write-In,14
Malcolm Kenyatta,2,97,103,99,97,90,102,99,94,85,78,24,29,17,20,13,20,13,8,9,20,20,16,9,15,6,77,1,14
Terry Gillen,,1,99,105,108,103,92,93,86,94,87,31,24,25,17,22,15,22,19,18,12,13,12,18,10,3,81,1,14
Ken Washington,,,3,101,100,92,99,99,93,89,81,21,24,14,18,14,17,12,10,9,17,16,13,13,14,3,75,0,14
Nina Tinari,,,,0,107,99,93,92,87,94,88,29,21,23,15,19,11,20,17,15,9,10,8,18,9,3,78,1,14
Charlene Cooper,,,,,0,102,95,93,85,96,90,28,18,21,16,18,11,19,18,14,11,7,7,19,9,3,80,1,14
Cindy Bass,,,,,,0,88,87,81,90,88,31,20,28,16,23,16,22,22,21,12,14,11,19,11,6,82,1,14
Wynnetta Ward,,,,,,,0,96,92,84,74,18,23,14,18,10,20,10,7,6,16,16,12,7,14,6,71,1,14
Matthew Miller,,,,,,,,0,91,85,77,18,24,12,20,9,16,8,6,3,17,13,14,8,14,3,71,0,14
Lindy Li,,,,,,,,,0,76,75,15,22,12,14,8,18,6,6,4,14,16,12,6,12,3,63,1,14
Anuj Gupta,,,,,,,,,,0,82,23,15,18,11,18,10,16,15,13,7,6,5,16,6,3,69,0,14
Owen Voutsinas-Klose,,,,,,,,,,,1,21,9,19,7,16,9,14,18,15,6,7,8,18,8,3,67,0,14
Sherrie Cohen,,,,,,,,,,,,0,25,30,17,29,18,27,24,25,17,17,15,17,11,3,37,1,14
Christina Borst,,,,,,,,,,,,,0,18,26,19,25,18,13,14,26,24,22,9,17,0,29,1,14
Heather Pope,,,,,,,,,,,,,,0,16,25,19,22,27,27,14,16,17,17,15,3,31,1,14
Carla Le'Coin,,,,,,,,,,,,,,,0,12,21,14,14,11,22,16,18,14,18,0,25,1,14
Joanne Beer,,,,,,,,,,,,,,,,1,15,24,20,24,12,16,14,17,10,3,27,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,0,14,16,15,22,22,22,10,20,3,23,1,14
