col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Alvaro Quinones,,,,,,,,,,,0,21,20,18,0,16,5,2,4,1,1,0,10
Vayda Good,,,,,,,,,,,,0,17,20,0,12,6,4,3,2,1,0,10
Kempis Ghani Songster,,,,,,,,,,,,,0,17,0,12,4,3,2,1,1,0,10
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,11,4,4,2,1,1,0,10
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,0,10
Total,94,93,88,85,84,84,43,41,41,31,30,29,24,23,0,86,17,10,10,8,3,0,10
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,11
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,11
Pamela Robinson,0,46,44,44,44,42,10,9,5,6,4,5,4,3,2,31,5,4,4,2,2,0,11
Michele Lockman,,0,43,43,44,41,8,7,3,3,2,3,1,2,2,31,5,4,4,1,2,0,11
Patrick Parkinson,,,2,44,42,40,7,6,3,3,2,2,2,2,3,30,4,2,4,2,2,0,11
Theodore Kirsch,,,,0,43,41,7,6,3,3,2,2,2,2,2,31,5,1,4,1,2,0,11
Anthony Bellmon,,,,,0,38,7,6,2,2,2,2,1,2,2,30,5,1,4,1,2,0,11
Mona Getzes Cohen,,,,,,0,5,4,4,3,2,2,1,1,3,29,4,4,2,2,2,0,11
Lisa Powley,,,,,,,0,18,14,13,14,14,13,13,0,11,3,2,3,2,0,0,11
Amy Roat,,,,,,,,0,15,14,13,14,14,13,0,10,4,2,3,1,0,0,11
Alvaro Quinones,,,,,,,,,0,13,12,13,13,11,0,10,2,2,0,1,0,0,11
Lorraine Haw,,,,,,,,,,0,12,14,14,12,0,9,2,2,1,1,0,0,11
Ronald Raju Joseph,,,,,,,,,,,0,14,13,12,0,11,2,1,0,1,0,0,11
Vayda Good,,,,,,,,,,,,0,14,12,0,11,1,2,0,1,0,0,11
Kempis Ghani Songster,,,,,,,,,,,,,0,12,0,10,2,1,0,1,0,0,11
Adam Tennant,,,,,,,,,,,,,,0,0,9,1,1,2,0,0,0,11
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,11
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,11
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,11
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,11
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,11
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,11
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,2,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,0,11
Total,51,49,49,47,46,45,22,21,16,16,16,16,15,14,3,49,8,6,5,5,4,0,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,12
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lorraine Haw,Lisa Powley,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,12
Pamela Robinson,1,72,70,65,65,66,14,12,14,8,8,2,3,2,2,56,6,4,3,3,1,0,12
Michele Lockman,,0,65,63,63,65,13,10,14,8,8,4,4,4,2,55,5,4,2,2,2,0,12
Anthony Bellmon,,,0,61,63,66,11,10,11,9,7,1,4,4,2,50,6,2,2,4,2,0,12
Mona Getzes Cohen,,,,0,57,61,12,15,11,12,11,6,7,8,2,49,6,5,2,3,1,0,12
Patrick Parkinson,,,,,0,62,11,8,11,8,5,4,5,2,2,47,6,3,3,2,2,0,12
Theodore Kirsch,,,,,,0,9,8,10,6,5,1,3,3,2,47,6,3,2,2,2,0,12
Amy Roat,,,,,,,0,20,28,16,19,16,17,16,0,21,3,3,1,3,1,0,12
Lorraine Haw,,,,,,,,0,17,24,22,19,20,20,0,21,3,3,1,1,0,0,12
Lisa Powley,,,,,,,,,0,15,20,16,16,16,0,19,3,3,1,3,1,0,12
Alvaro Quinones,,,,,,,,,,0,19,20,21,21,0,20,2,2,2,2,0,0,12
Vayda Good,,,,,,,,,,,0,20,18,20,0,17,2,4,1,2,0,0,12
Adam Tennant,,,,,,,,,,,,0,20,21,0,15,2,3,2,1,0,0,12
Kempis Ghani Songster,,,,,,,,,,,,,0,20,0,15,3,2,1,1,0,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,16,2,2,1,2,0,0,12
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,12
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,12
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,12
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,0,12
Total,81,77,73,73,69,69,34,33,32,31,28,24,24,24,2,75,9,7,5,5,3,0,12
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,13
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lorraine Haw,Lisa Powley,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Alvaro Quinones,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Tracie Fountain,Rose Rosie Marie Davis,Write-In,13
Pamela Robinson,0,43,42,39,38,38,8,9,8,3,3,3,2,0,0,28,3,4,2,2,2,0,13
Michele Lockman,,0,43,39,37,38,7,9,7,2,3,3,2,0,0,27,4,4,2,2,1,0,13
Anthony Bellmon,,,0,39,35,39,7,8,7,2,3,3,2,0,0,26,4,4,2,2,2,0,13
Patrick Parkinson,,,,0,35,39,8,8,7,2,1,2,1,0,0,26,2,3,2,2,2,0,13
Mona Getzes Cohen,,,,,0,35,7,10,8,5,3,2,3,2,0,28,2,2,1,2,1,0,13
Theodore Kirsch,,,,,,0,7,7,8,2,2,3,1,0,0,25,3,3,2,2,2,0,13
Amy Roat,,,,,,,0,9,13,10,8,10,8,9,0,14,1,2,2,2,0,0,13
Lorraine Haw,,,,,,,,0,10,11,10,8,11,10,0,12,2,1,2,1,0,0,13
Lisa Powley,,,,,,,,,1,8,9,8,8,8,0,13,2,1,1,0,0,0,13
Vayda Good,,,,,,,,,,0,10,9,10,11,0,9,0,1,2,1,0,0,13
Kempis Ghani Songster,,,,,,,,,,,0,10,11,10,0,7,2,2,1,0,0,0,13
Ronald Raju Joseph,,,,,,,,,,,,0,8,9,0,5,1,2,2,2,0,0,13
Alvaro Quinones,,,,,,,,,,,,,0,10,0,8,1,1,1,0,0,0,13
Adam Tennant,,,,,,,,,,,,,,0,0,7,0,1,2,0,0,0,13
Write-In,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,13
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,13
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,13
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,13
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,1,13
Total,46,45,44,41,40,40,22,19,18,14,13,13,12,11,2,40,7,6,4,3,2,1,13
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,14
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Alvaro Quinones,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,14
Pamela Robinson,1,65,64,64,61,53,20,16,9,8,7,5,4,2,1,43,6,7,7,4,1,0,14
Anthony Bellmon,,0,66,64,63,56,17,14,7,5,4,2,1,2,1,44,7,7,5,3,1,0,14
Michele Lockman,,,0,65,65,55,18,16,8,7,3,3,2,1,1,45,5,7,6,3,1,0,14
Patrick Parkinson,,,,0,62,54,18,15,6,6,2,1,1,1,1,42,5,7,6,4,1,0,14
Theodore Kirsch,,,,,0,53,15,13,4,5,2,1,2,1,1,43,5,7,5,3,1,0,14
Mona Getzes Cohen,,,,,,0,12,10,5,4,3,2,0,2,1,39,5,7,3,0,1,0,14
Lisa Powley,,,,,,,0,30,22,21,17,18,17,13,0,16,4,4,6,3,2,0,14
Amy Roat,,,,,,,,0,20,19,16,17,16,13,0,15,4,4,4,3,2,0,14
Lorraine Haw,,,,,,,,,0,20,18,20,18,13,0,12,3,3,5,2,1,0,14
Adam Tennant,,,,,,,,,,0,20,18,17,14,0,10,4,3,5,2,1,0,14
Kempis Ghani Songster,,,,,,,,,,,0,19,17,15,0,8,5,3,3,2,1,0,14
Vayda Good,,,,,,,,,,,,0,18,14,0,8,4,3,4,2,1,0,14
Ronald Raju Joseph,,,,,,,,,,,,,0,13,0,6,3,3,3,3,1,0,14
Alvaro Quinones,,,,,,,,,,,,,,0,0,6,5,2,2,1,1,0,14
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,14
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,14
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,14
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,14
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,14
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,14
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,1,14
Total,71,69,69,67,66,58,35,32,27,25,22,22,19,17,2,58,12,11,9,6,2,1,14
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,15
Nina Ahmad,7,0,0,0,0,0,0,64,59,55,56,53,52,31,30,25,26,23,21,23,19,0,15
Michael Lamb,,3,0,0,0,0,0,4,7,6,5,6,5,1,1,0,0,1,0,0,1,0,15
Christina M Hartman,,,1,0,0,0,0,6,6,6,6,6,6,3,1,1,1,1,1,1,1,0,15
H Scott Conklin,,,,0,0,0,0,5,5,6,5,6,4,3,3,2,0,2,2,1,2,0,15
Rose Rosie Marie Davis,,,,,0,0,0,5,1,3,3,3,2,2,2,2,2,1,3,0,1,0,15
Tracie Fountain,,,,,,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,15
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,,,,,,1,72,70,68,69,68,16,18,11,10,10,8,9,4,0,15
Michele Lockman,,,,,,,,,0,70,69,69,67,13,13,8,9,8,3,6,3,0,15
Anthony Bellmon,,,,,,,,,,0,73,72,62,10,10,8,5,4,6,6,4,0,15
Patrick Parkinson,,,,,,,,,,,0,71,62,11,10,7,6,2,4,3,4,0,15
Theodore Kirsch,,,,,,,,,,,,0,62,10,12,8,6,3,5,4,4,0,15
Mona Getzes Cohen,,,,,,,,,,,,,0,14,13,9,9,9,6,8,5,0,15
Amy Roat,,,,,,,,,,,,,,0,28,24,23,24,22,20,20,0,15
Lisa Powley,,,,,,,,,,,,,,,0,21,26,23,20,20,17,0,15
Alvaro Quinones,,,,,,,,,,,,,,,,0,21,22,23,21,18,0,15
Lorraine Haw,,,,,,,,,,,,,,,,,0,22,19,20,19,0,15
Vayda Good,,,,,,,,,,,,,,,,,,0,21,21,19,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,20,19,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,15,0,15
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,0,15
Total,100,12,8,7,6,1,0,88,81,78,77,76,73,41,38,31,31,30,28,27,25,0,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,16
,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Write-In,16
Pamela Robinson,1,40,40,39,39,36,9,8,5,4,4,3,3,2,0,30,1,3,4,3,2,0,16
Patrick Parkinson,,0,38,39,38,34,10,7,3,3,4,3,2,3,0,26,1,3,3,3,2,0,16
Anthony Bellmon,,,0,35,39,34,8,5,4,3,4,3,3,3,0,27,1,2,3,4,2,0,16
Michele Lockman,,,,0,36,33,9,6,2,3,3,3,1,0,0,24,1,3,3,2,2,0,16
Theodore Kirsch,,,,,0,34,8,4,3,3,3,3,3,2,0,26,1,3,3,3,2,0,16
Mona Getzes Cohen,,,,,,0,8,5,5,5,4,4,3,2,0,24,1,3,3,3,2,0,16
Lisa Powley,,,,,,,0,5,2,1,2,1,1,1,0,6,1,0,1,0,2,0,16
Amy Roat,,,,,,,,0,2,1,1,0,1,2,0,5,0,0,1,0,0,0,16
Lorraine Haw,,,,,,,,,0,3,2,1,2,2,0,4,0,1,0,0,1,0,16
Vayda Good,,,,,,,,,,0,2,2,2,1,0,4,1,1,0,0,0,0,16
Adam Tennant,,,,,,,,,,,0,1,1,2,0,2,1,1,0,0,1,0,16
Alvaro Quinones,,,,,,,,,,,,0,2,1,0,4,0,1,0,0,0,0,16
Kempis Ghani Songster,,,,,,,,,,,,,0,2,0,3,1,1,0,0,0,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,2,0,1,0,1,0,0,16
Write-In,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,16
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,16
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,16
H Scott Conklin,,,,,,,,,,,,,,,,,,1,0,0,0,0,16
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,16
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,0,16
Total,48,42,41,40,40,38,11,8,6,6,5,5,5,4,2,34,5,5,4,4,2,1,16
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,17
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,17
Pamela Robinson,0,38,36,35,35,28,9,9,4,4,4,2,2,4,0,24,5,4,1,2,0,0,17
Michele Lockman,,0,35,34,34,27,11,10,5,3,6,3,4,3,0,21,6,5,2,2,0,0,17
Anthony Bellmon,,,0,34,33,27,7,7,1,2,2,0,0,1,0,20,4,4,1,2,0,0,17
Patrick Parkinson,,,,0,34,26,7,8,2,3,3,1,0,2,0,21,3,4,1,2,0,0,17
Theodore Kirsch,,,,,0,26,8,9,3,4,2,1,1,3,0,23,3,4,1,2,0,0,17
Mona Getzes Cohen,,,,,,0,1,3,3,4,3,2,2,2,0,22,2,2,0,2,0,0,17
Amy Roat,,,,,,,0,21,19,18,17,18,19,17,0,14,4,4,4,0,0,0,17
Lisa Powley,,,,,,,,1,16,14,15,16,15,14,0,15,2,4,4,0,0,0,17
Alvaro Quinones,,,,,,,,,0,20,18,21,21,19,0,15,3,2,2,0,0,0,17
Kempis Ghani Songster,,,,,,,,,,0,15,18,18,18,0,17,2,1,1,0,0,0,17
Adam Tennant,,,,,,,,,,,0,18,18,17,0,12,3,2,2,0,0,0,17
Ronald Raju Joseph,,,,,,,,,,,,0,20,18,0,13,3,2,2,0,0,0,17
Vayda Good,,,,,,,,,,,,,0,18,0,13,3,2,2,0,0,0,17
Lorraine Haw,,,,,,,,,,,,,,0,0,14,3,1,1,0,0,0,17
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,17
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Michael Lamb,,,,,,,,,,,,,,,,,,2,0,0,0,0,17
H Scott Conklin,,,,,,,,,,,,,,,,,,,3,0,0,0,17
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,17
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,0,17
Total,43,42,37,36,36,30,28,27,23,22,21,21,21,20,2,40,9,8,7,2,0,0,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,18
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,18
Pamela Robinson,1,67,62,61,63,61,21,14,8,11,6,3,5,3,0,48,9,6,3,1,2,0,18
Michele Lockman,,0,62,60,62,60,22,16,10,11,8,6,5,5,0,46,9,7,3,1,2,0,18
Patrick Parkinson,,,0,57,60,60,18,11,6,7,6,4,6,4,0,44,8,5,3,0,2,0,18
Mona Getzes Cohen,,,,0,57,55,17,11,10,12,8,6,7,5,0,48,5,5,2,0,2,0,18
Theodore Kirsch,,,,,0,60,16,11,7,8,4,3,5,2,0,43,9,5,1,0,2,0,18
Anthony Bellmon,,,,,,0,14,9,4,7,4,2,5,2,0,41,8,5,3,0,2,0,18
Lisa Powley,,,,,,,0,25,19,17,15,16,13,14,0,24,6,4,1,1,0,0,18
Amy Roat,,,,,,,,1,18,15,15,13,10,12,0,18,5,2,1,1,0,0,18
Alvaro Quinones,,,,,,,,,0,16,15,16,14,15,0,19,2,2,0,2,0,0,18
Lorraine Haw,,,,,,,,,,0,16,14,13,11,0,16,2,3,2,1,0,0,18
Vayda Good,,,,,,,,,,,0,15,14,14,0,15,1,4,0,1,0,0,18
Adam Tennant,,,,,,,,,,,,0,13,15,0,14,1,2,1,1,0,0,18
Kempis Ghani Songster,,,,,,,,,,,,,0,12,0,15,1,1,0,1,0,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,14,1,2,0,1,0,0,18
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,18
Michael Lamb,,,,,,,,,,,,,,,,,5,0,0,0,0,0,18
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
H Scott Conklin,,,,,,,,,,,,,,,,,,,2,0,0,0,18
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,18
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,1,18
Total,75,72,67,66,65,63,37,29,25,24,21,19,18,18,0,66,15,9,5,2,2,1,18
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Amy Roat,Adam Tennant,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Write-In,19
Nina Ahmad,5,0,0,0,0,0,0,50,44,43,41,41,40,22,20,24,21,22,22,18,19,0,19
Michael Lamb,,1,0,0,0,0,0,10,9,8,9,9,9,4,5,3,5,3,4,5,4,0,19
Rose Rosie Marie Davis,,,0,0,0,0,0,3,4,4,4,3,3,3,5,3,5,5,4,5,4,0,19
Christina M Hartman,,,,0,0,0,0,4,3,5,3,2,3,2,3,2,3,3,3,4,2,1,19
H Scott Conklin,,,,,0,0,0,1,2,2,2,2,1,1,1,1,0,0,1,0,0,0,19
Tracie Fountain,,,,,,0,0,1,1,1,0,1,0,2,1,2,1,1,0,2,0,0,19
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,,,,,,2,57,55,56,55,55,9,7,13,8,8,5,4,4,0,19
Michele Lockman,,,,,,,,,0,53,57,55,55,9,8,11,7,5,7,6,4,0,19
Mona Getzes Cohen,,,,,,,,,,0,52,51,50,9,9,11,10,8,10,8,6,1,19
Patrick Parkinson,,,,,,,,,,,0,54,56,8,7,9,8,6,6,5,2,0,19
Anthony Bellmon,,,,,,,,,,,,0,54,5,6,8,5,3,5,3,3,0,19
Theodore Kirsch,,,,,,,,,,,,,0,4,5,7,5,4,5,3,3,0,19
Amy Roat,,,,,,,,,,,,,,2,28,31,29,29,26,28,24,0,19
Adam Tennant,,,,,,,,,,,,,,,0,26,31,31,27,32,29,1,19
Lisa Powley,,,,,,,,,,,,,,,,0,26,28,22,26,22,0,19
Lorraine Haw,,,,,,,,,,,,,,,,,0,32,28,30,27,1,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,27,30,27,0,19
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,28,27,1,19
Vayda Good,,,,,,,,,,,,,,,,,,,,0,26,1,19
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,1,19
Write-In,,,,,,,,,,,,,,,,,,,,,,0,19
Total,76,15,8,7,2,2,0,72,64,64,60,59,57,39,37,37,37,36,35,35,31,1,19
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Michele Lockman,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,20
Nina Ahmad,3,0,0,0,0,0,0,48,46,44,44,44,42,22,17,16,14,13,10,14,13,0,20
Christina M Hartman,,3,0,0,0,0,0,6,6,5,5,5,3,3,3,2,3,2,3,2,2,1,20
Michael Lamb,,,1,0,0,0,0,3,3,4,3,2,1,3,3,3,1,2,3,1,1,0,20
Rose Rosie Marie Davis,,,,0,0,0,0,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,20
Tracie Fountain,,,,,0,0,0,2,2,1,2,1,1,1,1,0,0,2,1,1,0,0,20
H Scott Conklin,,,,,,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,,,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,20
Pamela Robinson,,,,,,,,0,56,54,53,52,45,14,10,8,5,6,4,5,4,0,20
Patrick Parkinson,,,,,,,,,0,58,57,56,51,13,8,6,4,5,5,5,3,0,20
Anthony Bellmon,,,,,,,,,,0,57,56,48,12,9,7,4,5,6,4,4,0,20
Theodore Kirsch,,,,,,,,,,,0,56,49,12,8,8,6,5,6,4,3,0,20
Michele Lockman,,,,,,,,,,,,0,47,10,6,6,4,3,4,3,3,0,20
Mona Getzes Cohen,,,,,,,,,,,,,0,10,6,8,7,4,4,8,4,0,20
Amy Roat,,,,,,,,,,,,,,0,21,17,16,17,14,17,14,0,20
Lisa Powley,,,,,,,,,,,,,,,0,17,15,16,13,13,13,0,20
Vayda Good,,,,,,,,,,,,,,,,0,17,16,15,15,15,0,20
Alvaro Quinones,,,,,,,,,,,,,,,,,0,13,14,14,13,0,20
Lorraine Haw,,,,,,,,,,,,,,,,,,0,14,15,14,0,20
Adam Tennant,,,,,,,,,,,,,,,,,,,0,12,13,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,13,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,1,20
Total,65,13,6,3,3,2,1,64,64,60,60,58,55,30,24,23,20,20,19,19,17,2,20
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,21
Nina Ahmad,10,0,0,0,0,0,0,60,61,55,51,51,48,45,45,45,43,40,41,35,37,0,21
Michael Lamb,,1,0,0,0,0,0,15,12,12,13,12,9,7,6,3,3,2,3,4,3,0,21
Christina M Hartman,,,1,0,0,0,0,8,10,8,8,8,7,8,5,6,4,5,4,3,2,1,21
