col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Bernie Sanders,,3,0,0,7,4,3,3,4,3,17,10,7,9,9,9,7,9,0,13
Tulsi Gabbard,,,3,0,2,2,1,2,1,1,2,3,2,1,1,2,2,1,0,13
Write-In,,,,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,13
Pamela Robinson,,,,,0,131,130,129,125,103,34,39,20,18,17,16,10,10,0,13
Michele Lockman,,,,,,0,129,127,126,98,33,38,14,15,12,11,9,7,0,13
Anthony Bellmon,,,,,,,0,131,125,99,30,37,16,15,14,11,10,4,0,13
Patrick Parkinson,,,,,,,,0,124,96,29,32,16,13,10,9,7,6,0,13
Theodore Kirsch,,,,,,,,,0,93,26,31,12,10,9,7,7,4,0,13
Mona Getzes Cohen,,,,,,,,,,0,18,18,14,16,17,13,10,7,0,13
Amy Roat,,,,,,,,,,,0,39,17,18,19,20,15,18,0,13
Lisa Powley,,,,,,,,,,,,0,19,17,16,18,16,12,0,13
Kempis Ghani Songster,,,,,,,,,,,,,0,18,19,17,18,14,0,13
Lorraine Haw,,,,,,,,,,,,,,0,21,18,19,15,0,13
Alvaro Quinones,,,,,,,,,,,,,,,0,23,19,16,0,13
Vayda Good,,,,,,,,,,,,,,,,0,18,19,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,14,0,13
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,0,13
Total,195,20,6,1,155,144,141,139,133,117,56,54,36,34,33,33,28,25,0,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,14
Joseph R Biden,5,0,0,0,82,75,72,74,70,63,27,23,14,12,10,10,7,5,0,14
Bernie Sanders,,1,0,0,7,6,8,7,4,4,15,16,9,10,12,10,12,11,1,14
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Pamela Robinson,,,,,0,74,77,75,72,57,32,27,10,8,5,7,5,4,1,14
Anthony Bellmon,,,,,,0,71,73,71,51,29,25,7,6,3,8,4,3,1,14
Michele Lockman,,,,,,,0,73,71,52,32,27,11,7,8,5,4,5,0,14
Patrick Parkinson,,,,,,,,0,72,53,30,24,11,5,4,8,4,0,0,14
Theodore Kirsch,,,,,,,,,0,51,29,23,6,4,3,4,4,0,0,14
Mona Getzes Cohen,,,,,,,,,,0,20,15,11,10,10,8,10,7,1,14
Lisa Powley,,,,,,,,,,,0,32,12,11,15,11,10,9,0,14
Amy Roat,,,,,,,,,,,,0,12,12,15,9,12,11,1,14
Lorraine Haw,,,,,,,,,,,,,0,13,14,13,11,10,0,14
Alvaro Quinones,,,,,,,,,,,,,,0,15,12,14,14,0,14
Vayda Good,,,,,,,,,,,,,,,0,12,15,14,0,14
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,10,10,0,14
Adam Tennant,,,,,,,,,,,,,,,,,0,13,1,14
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,1,14
Write-In,,,,,,,,,,,,,,,,,,,0,14
Total,104,22,0,0,91,82,82,82,75,67,43,40,23,22,22,20,19,17,1,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Write-In,15
Joseph R Biden,8,0,0,0,78,70,63,63,58,55,21,20,16,17,12,14,12,12,0,15
Bernie Sanders,,1,0,0,6,5,3,3,2,4,16,14,14,11,16,14,14,10,0,15
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,,,0,69,63,63,58,49,21,22,13,13,8,9,7,7,0,15
Michele Lockman,,,,,,0,61,62,58,47,21,21,13,10,9,10,8,6,0,15
Anthony Bellmon,,,,,,,0,62,59,45,16,16,7,9,6,5,5,5,0,15
Patrick Parkinson,,,,,,,,0,60,45,17,15,7,8,5,5,5,6,0,15
Theodore Kirsch,,,,,,,,,0,42,14,13,4,5,4,3,3,3,0,15
Mona Getzes Cohen,,,,,,,,,,0,11,11,16,14,10,11,8,11,0,15
Amy Roat,,,,,,,,,,,1,27,19,17,14,18,17,11,0,15
Lisa Powley,,,,,,,,,,,,0,16,12,13,14,17,11,0,15
Vayda Good,,,,,,,,,,,,,0,22,21,22,19,17,0,15
Lorraine Haw,,,,,,,,,,,,,,0,15,17,15,19,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,0,21,21,15,0,15
Alvaro Quinones,,,,,,,,,,,,,,,,0,19,14,0,15
Adam Tennant,,,,,,,,,,,,,,,,,0,16,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,0,15
Total,106,22,1,0,87,77,67,67,61,59,40,35,30,29,29,28,26,22,0,15
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Vayda Good,Ronald Raju Joseph,Write-In,16
Joseph R Biden,9,0,0,0,96,94,93,87,83,71,34,23,22,22,20,18,19,13,0,16
Bernie Sanders,,3,0,0,7,6,6,5,4,0,19,19,12,12,11,14,11,14,0,16
Tulsi Gabbard,,,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Michele Lockman,,,,,0,93,94,91,83,65,34,24,18,17,16,14,12,11,4,16
Pamela Robinson,,,,,,0,92,90,84,62,35,23,15,13,15,11,11,7,4,16
Patrick Parkinson,,,,,,,0,92,86,63,32,23,12,14,10,10,7,5,0,16
Anthony Bellmon,,,,,,,,0,85,61,29,21,12,13,9,7,7,4,4,16
Theodore Kirsch,,,,,,,,,0,60,28,19,10,10,6,9,7,4,0,16
Mona Getzes Cohen,,,,,,,,,,0,17,9,14,11,6,11,10,8,0,16
Lisa Powley,,,,,,,,,,,0,35,24,20,22,21,21,20,0,16
Amy Roat,,,,,,,,,,,,0,19,23,17,18,18,19,0,16
Alvaro Quinones,,,,,,,,,,,,,0,23,22,21,22,23,0,16
Lorraine Haw,,,,,,,,,,,,,,0,20,19,21,20,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,,0,18,20,20,4,16
Adam Tennant,,,,,,,,,,,,,,,,0,20,20,0,16
Vayda Good,,,,,,,,,,,,,,,,,0,20,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,0,16
Total,125,26,2,0,105,103,101,95,88,71,54,44,35,35,34,32,30,28,4,16
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,17
Joseph R Biden,11,0,0,0,114,106,103,101,99,77,36,30,19,13,13,10,9,9,0,17
Bernie Sanders,,1,0,0,4,2,1,2,1,3,14,19,14,13,11,12,12,11,0,17
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Pamela Robinson,,,,,0,102,97,100,92,69,32,28,17,8,11,7,6,6,0,17
Michele Lockman,,,,,,0,99,99,96,70,33,28,15,12,9,7,6,6,0,17
Anthony Bellmon,,,,,,,0,97,92,70,29,23,13,6,9,5,3,2,0,17
Theodore Kirsch,,,,,,,,0,93,67,29,23,13,5,8,4,5,3,0,17
Patrick Parkinson,,,,,,,,,0,64,28,21,10,7,9,2,5,5,0,17
Mona Getzes Cohen,,,,,,,,,,0,14,13,9,10,5,10,6,4,0,17
Lisa Powley,,,,,,,,,,,0,40,21,17,16,19,16,16,0,17
Amy Roat,,,,,,,,,,,,0,22,18,14,18,17,16,0,17
Lorraine Haw,,,,,,,,,,,,,0,18,19,19,15,14,0,17
Alvaro Quinones,,,,,,,,,,,,,,0,14,16,16,16,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,0,14,14,11,0,17
Vayda Good,,,,,,,,,,,,,,,,0,14,14,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,14,0,17
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,0,17
Total,144,22,0,0,118,108,105,103,100,81,50,49,33,27,25,22,21,20,0,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,18
Joseph R Biden,26,0,0,0,121,114,111,105,104,91,30,28,20,21,20,22,13,12,0,18
Bernie Sanders,,4,0,0,5,9,5,4,3,3,16,16,16,14,13,12,14,14,0,18
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Pamela Robinson,,,,,0,109,106,102,99,83,28,18,14,18,15,16,7,6,0,18
Michele Lockman,,,,,,0,109,105,101,86,29,24,19,19,19,19,12,9,0,18
Anthony Bellmon,,,,,,,0,102,103,82,24,17,11,16,14,17,4,3,0,18
Patrick Parkinson,,,,,,,,0,101,80,23,13,9,13,14,12,6,5,0,18
Theodore Kirsch,,,,,,,,,1,80,21,12,7,11,11,11,3,2,0,18
Mona Getzes Cohen,,,,,,,,,,0,15,16,9,11,10,14,5,6,0,18
Lisa Powley,,,,,,,,,,,0,25,22,24,24,16,19,18,0,18
Vayda Good,,,,,,,,,,,,0,30,21,21,26,21,27,0,18
Alvaro Quinones,,,,,,,,,,,,,0,21,18,20,22,22,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,0,16,20,21,19,0,18
Amy Roat,,,,,,,,,,,,,,,0,18,17,17,0,18
Lorraine Haw,,,,,,,,,,,,,,,,0,18,18,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,19,0,18
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,0,18
Total,173,25,2,0,126,123,116,109,108,94,47,45,37,37,35,35,28,27,0,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,19
Joseph R Biden,22,0,0,0,123,124,119,109,111,92,38,32,22,21,17,16,13,12,0,19
Bernie Sanders,,1,0,0,7,6,9,8,5,4,10,13,7,8,7,6,6,4,0,19
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Michele Lockman,,,,,0,115,118,115,113,88,37,32,16,18,15,14,11,7,0,19
Pamela Robinson,,,,,,0,113,104,104,85,39,32,17,16,15,11,9,7,0,19
Anthony Bellmon,,,,,,,0,114,109,83,33,32,16,16,11,13,9,8,0,19
Theodore Kirsch,,,,,,,,0,108,80,29,29,12,12,10,12,9,8,0,19
Patrick Parkinson,,,,,,,,,0,77,31,25,11,11,11,11,9,7,0,19
Mona Getzes Cohen,,,,,,,,,,0,24,18,17,19,14,10,9,5,0,19
Lisa Powley,,,,,,,,,,,0,33,13,16,15,7,9,6,0,19
Amy Roat,,,,,,,,,,,,0,16,15,10,12,11,6,0,19
Lorraine Haw,,,,,,,,,,,,,0,17,11,14,13,7,0,19
Vayda Good,,,,,,,,,,,,,,0,14,13,10,7,0,19
Alvaro Quinones,,,,,,,,,,,,,,,0,9,14,5,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,11,5,0,19
Adam Tennant,,,,,,,,,,,,,,,,,0,6,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,0,19
Total,178,18,0,0,133,133,130,120,118,97,48,45,29,29,25,23,20,16,0,19
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Write-In,20
Joseph R Biden,17,0,0,0,93,91,88,80,81,74,29,23,24,13,12,11,11,13,0,20
Bernie Sanders,,2,0,0,2,3,2,3,1,4,17,16,14,16,16,16,16,14,0,20
Write-In,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Pamela Robinson,,,,,0,86,81,79,78,71,25,22,18,9,6,6,8,8,0,20
Michele Lockman,,,,,,0,81,79,78,70,23,24,18,9,8,9,9,8,0,20
Anthony Bellmon,,,,,,,0,79,78,68,18,16,15,4,3,7,6,6,0,20
Patrick Parkinson,,,,,,,,0,76,65,18,15,14,4,5,7,5,8,0,20
Theodore Kirsch,,,,,,,,,0,64,17,13,14,3,4,7,4,6,0,20
Mona Getzes Cohen,,,,,,,,,,0,15,12,18,9,7,6,8,7,0,20
Amy Roat,,,,,,,,,,,0,31,29,22,21,22,20,15,0,20
Lisa Powley,,,,,,,,,,,,0,21,22,20,20,20,17,0,20
Lorraine Haw,,,,,,,,,,,,,0,21,21,22,21,19,0,20
Vayda Good,,,,,,,,,,,,,,0,22,20,21,18,0,20
Adam Tennant,,,,,,,,,,,,,,,0,22,21,18,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,19,17,0,20
Alvaro Quinones,,,,,,,,,,,,,,,,,0,16,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,0,20
Total,130,23,1,0,96,95,91,84,83,79,48,40,38,29,28,28,27,27,0,20
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,21
Joseph R Biden,24,0,0,0,127,116,114,116,107,94,26,22,23,21,17,17,14,11,0,21
Bernie Sanders,,2,0,0,9,10,8,5,6,2,19,18,14,11,12,14,13,10,0,21
Tulsi Gabbard,,,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,21
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,,,1,115,114,112,108,86,30,26,15,15,13,11,11,4,0,21
Michele Lockman,,,,,,0,115,111,111,82,29,24,14,12,11,12,11,3,0,21
Anthony Bellmon,,,,,,,0,109,109,82,26,24,10,10,7,9,9,3,0,21
Patrick Parkinson,,,,,,,,0,109,85,26,23,13,13,10,8,10,3,0,21
Theodore Kirsch,,,,,,,,,0,81,24,23,9,10,8,9,10,2,0,21
Mona Getzes Cohen,,,,,,,,,,0,9,6,14,12,10,11,9,3,0,21
Lisa Powley,,,,,,,,,,,0,32,21,16,18,18,15,14,0,21
Amy Roat,,,,,,,,,,,,0,16,16,17,16,16,15,0,21
Alvaro Quinones,,,,,,,,,,,,,0,20,22,24,18,19,0,21
Lorraine Haw,,,,,,,,,,,,,,0,20,21,19,17,0,21
Adam Tennant,,,,,,,,,,,,,,,0,21,18,16,0,21
Vayda Good,,,,,,,,,,,,,,,,0,17,18,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,15,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,0,21
Total,175,26,3,1,139,126,124,123,115,99,45,42,37,32,31,31,29,21,0,21
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,22
Joseph R Biden,17,0,0,0,82,79,80,75,74,62,25,17,19,15,14,13,10,11,0,22
Bernie Sanders,,1,0,0,8,7,6,6,7,5,12,15,9,9,10,9,12,10,2,22
Tulsi Gabbard,,,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,22
Write-In,,,,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,22
Pamela Robinson,,,,,0,76,79,75,76,54,25,17,12,12,9,9,12,9,2,22
Anthony Bellmon,,,,,,0,79,77,77,56,24,17,15,12,9,11,8,8,0,22
Michele Lockman,,,,,,,0,77,78,56,28,19,16,12,8,10,9,9,2,22
Patrick Parkinson,,,,,,,,0,75,56,25,15,13,10,7,9,9,8,2,22
Theodore Kirsch,,,,,,,,,0,51,26,16,14,9,4,10,7,7,2,22
Mona Getzes Cohen,,,,,,,,,,0,14,11,18,13,10,12,12,12,0,22
Lisa Powley,,,,,,,,,,,0,24,15,9,9,11,10,9,0,22
Amy Roat,,,,,,,,,,,,0,14,11,10,10,10,11,0,22
Lorraine Haw,,,,,,,,,,,,,0,16,12,14,11,14,0,22
Vayda Good,,,,,,,,,,,,,,0,16,9,13,14,0,22
Alvaro Quinones,,,,,,,,,,,,,,,0,11,13,13,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,9,11,0,22
Adam Tennant,,,,,,,,,,,,,,,,,0,13,2,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,1,22
Total,120,23,2,1,92,89,88,83,83,69,38,33,29,26,24,23,22,21,3,22
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Alvaro Quinones,Write-In,23
Joseph R Biden,8,0,0,0,93,87,80,77,76,68,27,18,15,15,13,12,11,10,1,23
Bernie Sanders,,3,0,0,5,4,6,3,2,2,14,20,15,14,14,13,11,11,0,23
Tulsi Gabbard,,,0,0,2,2,1,1,0,1,1,1,2,2,2,2,2,2,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,,,0,79,78,71,69,66,27,17,14,15,14,11,9,8,0,23
Michele Lockman,,,,,,0,79,76,78,61,27,20,14,12,11,12,8,8,0,23
Anthony Bellmon,,,,,,,0,73,73,61,23,19,10,9,10,8,3,5,0,23
Patrick Parkinson,,,,,,,,0,73,57,23,17,9,9,10,7,5,4,0,23
Theodore Kirsch,,,,,,,,,0,57,23,16,8,8,8,8,4,3,0,23
Mona Getzes Cohen,,,,,,,,,,0,12,7,6,8,12,9,7,6,0,23
Lisa Powley,,,,,,,,,,,0,25,18,20,17,16,15,13,0,23
Amy Roat,,,,,,,,,,,,0,22,17,18,15,13,15,0,23
Lorraine Haw,,,,,,,,,,,,,0,22,18,18,20,17,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,0,20,19,17,17,0,23
Adam Tennant,,,,,,,,,,,,,,,0,19,15,16,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,16,17,0,23
Vayda Good,,,,,,,,,,,,,,,,,0,16,0,23
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,0,23
Total,118,27,4,0,100,93,87,81,78,71,42,39,32,31,29,27,24,23,1,23
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Write-In,24
Joseph R Biden,15,0,0,0,100,97,90,84,82,81,22,19,19,12,11,10,10,8,0,24
Bernie Sanders,,0,0,0,9,11,9,9,9,8,24,23,18,20,20,18,14,13,0,24
Tulsi Gabbard,,,0,0,2,1,2,1,2,1,0,1,1,1,0,1,1,0,0,24
Write-In,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,24
Pamela Robinson,,,,,0,98,93,89,88,77,27,24,20,15,12,11,11,9,0,24
Michele Lockman,,,,,,0,92,91,89,77,30,24,22,15,15,11,9,7,0,24
Anthony Bellmon,,,,,,,0,87,87,74,24,27,18,11,11,8,12,8,0,24
Patrick Parkinson,,,,,,,,0,89,73,26,22,15,13,10,9,6,6,0,24
Theodore Kirsch,,,,,,,,,0,71,24,22,13,14,10,7,6,6,0,24
Mona Getzes Cohen,,,,,,,,,,0,12,13,19,12,13,11,9,7,0,24
Lisa Powley,,,,,,,,,,,0,34,21,27,22,20,17,15,0,24
Amy Roat,,,,,,,,,,,,0,21,21,19,21,20,18,0,24
Alvaro Quinones,,,,,,,,,,,,,0,20,26,22,20,13,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,0,20,23,18,14,0,24
Vayda Good,,,,,,,,,,,,,,,0,20,17,16,0,24
Adam Tennant,,,,,,,,,,,,,,,,0,20,14,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,15,0,24
Lorraine Haw,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,0,24
Total,132,32,2,1,112,110,102,95,93,90,48,45,40,35,33,31,27,23,0,24
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,25
Joseph R Biden,11,0,0,0,106,102,101,97,94,93,26,20,17,17,16,18,13,12,0,25
Bernie Sanders,,2,0,0,2,1,2,2,2,2,5,7,8,5,6,4,7,5,0,25
Tulsi Gabbard,,,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,25
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,,,0,95,96,95,92,85,21,16,15,11,14,12,9,6,0,25
Michele Lockman,,,,,,0,96,93,90,84,19,13,12,10,9,11,6,4,0,25
Patrick Parkinson,,,,,,,0,96,94,86,21,15,13,10,12,12,7,7,0,25
Anthony Bellmon,,,,,,,,0,90,83,19,11,13,9,10,9,6,4,0,25
Theodore Kirsch,,,,,,,,,0,82,18,13,10,7,12,8,6,4,0,25
Mona Getzes Cohen,,,,,,,,,,0,16,9,11,11,11,11,8,8,0,25
Lisa Powley,,,,,,,,,,,0,20,12,10,12,13,12,12,0,25
Amy Roat,,,,,,,,,,,,0,11,12,12,13,12,13,0,25
Kempis Ghani Songster,,,,,,,,,,,,,0,14,14,13,15,13,0,25
Alvaro Quinones,,,,,,,,,,,,,,0,11,13,13,10,0,25
Lorraine Haw,,,,,,,,,,,,,,,0,14,12,11,0,25
Vayda Good,,,,,,,,,,,,,,,,0,13,13,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,9,0,25
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,0,25
Total,135,12,2,0,109,104,104,100,97,96,33,28,26,23,23,23,21,18,0,25
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,26
Joseph R Biden,5,0,0,0,69,67,62,59,59,51,21,18,13,8,8,6,4,4,0,26
Bernie Sanders,,2,0,0,5,3,4,4,3,2,13,13,9,11,11,12,10,9,0,26
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Pamela Robinson,,,,,0,63,62,60,59,48,22,18,10,8,9,6,3,4,0,26
Michele Lockman,,,,,,0,60,61,57,47,22,18,11,8,8,5,4,2,0,26
Anthony Bellmon,,,,,,,0,59,59,48,19,15,9,7,5,3,0,2,0,26
Theodore Kirsch,,,,,,,,0,58,49,20,16,10,7,5,3,2,2,0,26
Patrick Parkinson,,,,,,,,,0,47,16,12,7,4,2,1,0,1,0,26
Mona Getzes Cohen,,,,,,,,,,0,11,7,9,6,3,3,0,2,0,26
Lisa Powley,,,,,,,,,,,0,25,14,13,14,13,13,11,0,26
Amy Roat,,,,,,,,,,,,0,13,14,13,13,12,8,0,26
