col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,104,104,100,100,99,102,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,101,101,100,96,97,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,97,98,97,98,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,102,95,97,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,99,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,214,121,0,190,190,179,178,176,173,171,167,166,163,155,148,143,143,142,138,136,131,130,128,118,113,112,110,106,4,7
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Brian Sims,Marisa Shaaban,Write-In,Anlin Wang,Heather Pope,Sherrie Cohen,Daisy Confoy,Joanne Beer,Arielle Cohen,Carla Le'Coin,Sergio Cea,Christina Borst,Steve Paul,Nina Tinari,Paul Prescod,Cindy Bass,Daniel Laufer,Jack Cahill,Anuj Gupta,Bryan Mercer,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Charlene Cooper,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Write-In,8
Brian Sims,4,0,0,79,75,76,78,77,76,70,66,70,65,76,67,74,62,61,69,62,66,66,64,60,61,62,61,55,0,8
Marisa Shaaban,,9,0,48,50,48,44,46,46,40,45,40,44,29,37,27,36,37,28,33,26,24,25,26,24,25,21,19,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Anlin Wang,,,,0,117,116,115,117,115,104,108,107,109,24,103,23,97,95,21,94,17,15,14,14,14,13,15,7,0,8
Heather Pope,,,,,0,119,116,119,115,107,107,106,107,26,102,24,97,96,19,94,22,14,16,12,13,11,16,7,0,8
Sherrie Cohen,,,,,,0,113,117,114,103,105,105,108,25,106,23,98,98,18,92,18,13,15,10,14,11,14,6,0,8
Daisy Confoy,,,,,,,0,120,115,107,104,105,107,21,104,22,98,96,16,94,15,10,11,7,11,8,10,4,0,8
Joanne Beer,,,,,,,,0,115,108,107,106,109,23,106,22,98,97,16,95,14,11,12,10,11,10,11,4,0,8
Arielle Cohen,,,,,,,,,0,107,106,105,103,24,99,23,96,94,15,93,16,12,14,9,10,8,10,3,0,8
Carla Le'Coin,,,,,,,,,,0,99,106,96,14,94,16,93,93,9,94,14,10,11,7,6,5,6,4,0,8
Sergio Cea,,,,,,,,,,,0,97,101,18,96,15,92,92,12,91,12,10,11,8,7,5,10,5,0,8
Christina Borst,,,,,,,,,,,,0,98,13,95,13,93,92,9,93,14,7,9,6,6,5,7,4,0,8
Steve Paul,,,,,,,,,,,,,0,14,103,10,98,96,7,93,5,2,6,4,4,6,8,1,0,8
Nina Tinari,,,,,,,,,,,,,,0,15,93,9,11,90,7,82,82,85,82,84,82,78,73,0,8
Paul Prescod,,,,,,,,,,,,,,,0,11,95,92,7,90,5,6,8,5,7,6,9,4,0,8
Cindy Bass,,,,,,,,,,,,,,,,0,8,10,87,4,84,84,83,81,84,82,78,74,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,0,92,4,88,6,5,5,3,3,3,7,4,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,0,5,88,5,6,6,5,4,4,8,4,0,8
Anuj Gupta,,,,,,,,,,,,,,,,,,,0,2,81,84,79,81,83,80,76,72,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,4,5,3,5,2,2,5,4,0,8
Lindy Li,,,,,,,,,,,,,,,,,,,,,0,79,81,77,77,74,74,73,0,8
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,,,0,80,83,77,78,75,75,0,8
Wynnetta Ward,,,,,,,,,,,,,,,,,,,,,,,1,78,78,79,71,72,0,8
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,0,77,79,76,74,0,8
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,,,,0,80,72,72,0,8
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,71,0,8
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,8
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,148,83,0,130,130,128,126,126,125,114,114,113,113,111,108,105,102,102,100,99,96,95,94,90,89,89,86,78,0,8
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,9
,Cindy Bass,Anuj Gupta,Nina Tinari,Lindy Li,Wynnetta Ward,Malcolm Kenyatta,Charlene Cooper,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Anlin Wang,Daisy Confoy,Sergio Cea,Jack Cahill,Steve Paul,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,Brian Sims,Marisa Shaaban,Write-In,9
Cindy Bass,2,165,161,158,164,157,160,162,153,154,152,35,31,24,24,20,16,17,14,16,14,11,10,8,5,2,110,61,0,9
Anuj Gupta,,0,164,164,161,160,163,161,153,156,151,35,26,28,21,21,20,16,20,14,9,9,9,7,3,2,110,63,0,9
Nina Tinari,,,1,158,155,156,156,153,147,147,147,38,30,30,22,21,20,18,17,16,12,12,10,7,5,2,103,68,0,9
Lindy Li,,,,0,162,158,154,155,150,153,144,35,26,22,24,22,20,19,17,14,12,12,8,8,3,2,106,65,0,9
Wynnetta Ward,,,,,0,160,158,159,152,155,144,37,27,23,25,20,22,18,19,14,13,13,10,8,2,2,107,63,0,9
Malcolm Kenyatta,,,,,,0,156,154,152,155,143,35,21,24,18,18,19,13,15,14,13,10,10,8,4,2,108,63,0,9
Charlene Cooper,,,,,,,0,160,151,151,146,36,28,28,24,20,21,18,21,14,15,11,10,4,6,2,105,63,0,9
Terry Gillen,,,,,,,,0,151,154,147,34,26,23,19,18,19,14,16,12,14,11,12,9,6,2,106,62,0,9
Ken Washington,,,,,,,,,0,153,144,23,14,15,10,8,13,8,6,7,9,6,7,3,1,2,106,54,0,9
Matthew Miller,,,,,,,,,,1,144,27,15,16,13,15,14,10,9,12,11,8,11,6,2,2,102,56,0,9
Owen Voutsinas-Klose,,,,,,,,,,,0,22,20,16,13,9,8,11,8,6,8,7,5,1,4,2,101,48,0,9
Sherrie Cohen,,,,,,,,,,,,0,89,84,79,75,76,77,75,72,72,73,66,66,64,0,44,48,0,9
Heather Pope,,,,,,,,,,,,,0,81,81,76,73,80,76,71,70,73,64,65,67,0,46,43,0,9
Joanne Beer,,,,,,,,,,,,,,0,78,72,79,70,78,69,66,66,66,64,65,0,42,42,0,9
Arielle Cohen,,,,,,,,,,,,,,,0,76,77,77,75,73,69,69,62,65,62,0,41,39,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,0,74,70,71,73,67,64,63,67,61,0,44,34,0,9
Christina Borst,,,,,,,,,,,,,,,,,0,69,73,66,67,66,65,67,61,0,40,38,0,9
Anlin Wang,,,,,,,,,,,,,,,,,,0,69,70,66,71,62,63,63,0,42,33,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,66,63,65,56,61,60,0,40,33,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,64,65,63,63,61,0,40,30,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,63,63,63,62,0,36,32,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,60,63,63,2,35,31,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,61,62,0,34,30,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,34,28,0,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34,24,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,9
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,182,180,180,179,178,177,176,174,167,166,157,105,101,94,91,88,87,86,83,79,77,77,72,70,68,2,166,106,0,9
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Brian Sims,Marisa Shaaban,Write-In,Anuj Gupta,Nina Tinari,Lindy Li,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Wynnetta Ward,Ken Washington,Heather Pope,Owen Voutsinas-Klose,Matthew Miller,Arielle Cohen,Sherrie Cohen,Anlin Wang,Christina Borst,Joanne Beer,Carla Le'Coin,Daisy Confoy,Sergio Cea,Bryan Mercer,Jack Cahill,Paul Prescod,Steve Paul,Daniel Laufer,Write-In,10
Brian Sims,23,0,0,110,112,106,106,107,107,102,98,100,73,95,100,76,74,70,74,69,69,68,62,59,60,55,55,54,0,10
Marisa Shaaban,,8,0,42,38,41,37,35,33,34,37,28,52,29,25,47,46,45,40,44,42,42,44,35,30,34,33,29,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Anuj Gupta,,,,0,142,143,140,135,140,134,132,130,37,127,123,34,33,31,28,27,24,24,22,10,9,6,5,4,0,10
Nina Tinari,,,,,1,140,138,130,136,134,133,130,33,126,122,30,32,30,27,26,22,23,17,7,9,5,7,4,0,10
Lindy Li,,,,,,0,138,130,137,136,131,126,35,122,124,31,32,28,25,25,21,20,17,7,5,5,4,2,0,10
Cindy Bass,,,,,,,0,132,136,133,130,126,35,119,121,30,32,24,25,22,22,23,15,6,8,3,4,2,0,10
Malcolm Kenyatta,,,,,,,,0,131,124,122,125,30,118,122,27,28,24,20,17,19,19,14,8,6,3,5,2,0,10
Terry Gillen,,,,,,,,,0,131,126,131,28,121,124,25,26,21,23,19,20,16,14,8,6,4,2,4,0,10
Charlene Cooper,,,,,,,,,,0,126,124,29,118,122,26,26,23,23,21,18,20,13,6,5,2,1,0,0,10
Wynnetta Ward,,,,,,,,,,,0,120,30,115,114,28,26,23,24,21,20,20,12,3,6,2,4,2,0,10
Ken Washington,,,,,,,,,,,,0,20,119,122,18,21,20,19,13,16,12,11,5,7,2,3,4,0,10
Heather Pope,,,,,,,,,,,,,0,23,20,112,109,104,103,106,102,106,100,93,87,89,87,83,0,10
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,113,20,22,23,20,15,16,13,15,8,6,5,4,3,0,10
Matthew Miller,,,,,,,,,,,,,,,0,18,18,17,16,13,11,13,11,6,5,3,3,2,0,10
Arielle Cohen,,,,,,,,,,,,,,,,0,110,108,103,105,98,106,103,92,90,89,88,83,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,0,103,103,102,97,102,98,90,90,90,89,84,0,10
Anlin Wang,,,,,,,,,,,,,,,,,,0,95,99,92,94,98,88,86,87,86,80,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,0,102,105,99,96,90,88,88,88,84,0,10
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,97,101,95,89,88,91,87,82,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,98,92,88,87,86,86,84,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,94,86,86,87,85,82,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,92,86,89,87,83,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,85,87,85,82,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,84,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,82,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,200,91,0,159,159,152,149,148,146,141,140,135,131,131,129,128,125,121,120,117,115,115,111,98,94,92,92,86,0,10
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Brian Sims,Marisa Shaaban,Write-In,Cindy Bass,Malcolm Kenyatta,Wynnetta Ward,Nina Tinari,Anuj Gupta,Lindy Li,Terry Gillen,Charlene Cooper,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Christina Borst,Joanne Beer,Steve Paul,Carla Le'Coin,Sergio Cea,Daniel Laufer,Jack Cahill,Bryan Mercer,Paul Prescod,Write-In,11
Brian Sims,15,0,0,91,94,88,90,91,87,87,84,85,80,80,64,59,56,55,56,51,52,50,49,50,45,46,42,48,6,11
Marisa Shaaban,,3,0,54,53,58,53,48,48,47,47,43,44,40,51,51,45,47,45,45,43,44,43,37,39,39,39,32,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,,0,132,132,131,130,131,124,128,125,120,118,34,32,27,24,20,18,20,17,13,16,8,12,10,9,3,11
Malcolm Kenyatta,,,,,0,132,129,129,126,125,121,125,120,117,31,29,24,23,21,19,16,14,14,13,7,8,9,7,6,11
Wynnetta Ward,,,,,,0,133,128,135,128,128,127,123,117,34,30,26,22,23,21,18,17,18,16,10,12,11,6,3,11
Nina Tinari,,,,,,,0,127,129,125,129,125,119,118,31,30,22,22,20,17,19,14,14,14,7,9,9,7,0,11
Anuj Gupta,,,,,,,,0,125,122,128,121,116,118,30,26,25,18,21,17,16,13,11,13,8,7,6,10,6,11
Lindy Li,,,,,,,,,0,121,126,122,120,114,26,24,22,16,16,14,15,12,9,12,5,7,6,4,3,11
Terry Gillen,,,,,,,,,,0,121,121,115,116,27,24,19,17,15,14,14,13,11,11,6,9,7,4,6,11
Charlene Cooper,,,,,,,,,,,0,122,116,118,25,26,19,15,13,11,14,11,6,10,4,3,3,6,0,11
Matthew Miller,,,,,,,,,,,,0,120,114,22,19,13,13,11,11,11,8,6,9,3,5,6,2,3,11
Ken Washington,,,,,,,,,,,,,0,111,19,17,13,12,9,10,10,10,6,10,3,5,4,2,0,11
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,18,15,14,9,10,4,10,7,4,9,1,4,4,6,3,11
Heather Pope,,,,,,,,,,,,,,,0,103,98,94,99,94,98,94,90,84,85,85,80,82,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,90,95,91,89,92,87,83,82,81,78,76,78,0,11
Anlin Wang,,,,,,,,,,,,,,,,,0,87,93,87,88,87,84,79,81,77,75,80,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,0,94,90,88,87,89,85,82,81,78,79,0,11
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,93,90,90,92,83,84,82,79,82,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,0,87,87,89,80,85,81,79,77,0,11
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,85,83,83,81,80,77,81,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,83,79,82,80,79,80,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,79,83,82,79,76,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,80,79,76,78,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,83,78,78,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,76,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,158,103,0,152,151,151,147,146,141,139,138,133,128,126,120,117,108,108,106,102,100,99,96,92,88,88,85,85,6,11
,Representative In The General Assembly 182nd District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Brian Sims,Marisa Shaaban,Write-In,Nina Tinari,Lindy Li,Cindy Bass,Anuj Gupta,Wynnetta Ward,Terry Gillen,Malcolm Kenyatta,Charlene Cooper,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Daisy Confoy,Christina Borst,Joanne Beer,Carla Le'Coin,Jack Cahill,Sergio Cea,Steve Paul,Daniel Laufer,Bryan Mercer,Paul Prescod,Write-In,12
Brian Sims,9,0,0,130,115,121,118,118,114,114,112,109,107,102,85,78,77,74,78,77,77,71,65,63,62,65,64,58,1,12
Marisa Shaaban,,11,0,65,71,62,65,63,60,58,60,55,55,56,43,43,40,40,39,37,37,36,32,33,32,28,28,29,5,12
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Nina Tinari,,,,0,176,179,177,172,169,164,172,162,161,160,40,35,35,26,32,28,31,22,14,16,8,11,14,6,5,12
Lindy Li,,,,,0,170,174,176,167,167,168,163,158,152,41,33,33,33,30,31,27,23,14,18,11,12,12,8,5,12
Cindy Bass,,,,,,0,174,168,166,160,168,156,156,157,40,35,30,31,30,27,33,22,14,13,12,12,11,7,5,12
Anuj Gupta,,,,,,,0,168,168,165,167,160,155,154,44,33,34,30,30,28,29,18,12,13,9,10,11,8,5,12
Wynnetta Ward,,,,,,,,0,167,162,166,161,160,155,37,26,29,27,26,26,22,19,11,10,8,12,10,5,5,12
Terry Gillen,,,,,,,,,0,159,167,160,160,152,32,22,20,21,17,18,17,10,11,7,8,11,9,4,5,12
Malcolm Kenyatta,,,,,,,,,,0,157,159,156,150,34,24,25,24,23,20,22,15,12,14,9,10,10,9,6,12
Charlene Cooper,,,,,,,,,,,0,156,155,151,32,22,21,20,18,21,20,13,9,7,6,9,7,4,5,12
Matthew Miller,,,,,,,,,,,,0,157,152,26,17,22,16,17,15,15,10,13,12,9,10,12,7,6,12
Ken Washington,,,,,,,,,,,,,0,149,22,18,19,14,15,12,13,11,8,5,5,7,9,1,5,12
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,25,21,21,15,15,12,14,10,10,6,7,6,8,3,5,12
Sherrie Cohen,,,,,,,,,,,,,,,0,106,101,103,106,101,101,93,86,88,88,85,79,83,0,12
Heather Pope,,,,,,,,,,,,,,,,0,101,104,104,100,100,98,86,88,91,84,83,82,2,12
Anlin Wang,,,,,,,,,,,,,,,,,0,93,98,94,91,91,85,91,88,81,82,80,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,0,102,100,97,97,86,87,87,88,81,82,2,12
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,103,102,101,89,88,89,86,83,84,0,12
Christina Borst,,,,,,,,,,,,,,,,,,,,0,94,101,87,87,87,88,87,83,0,12
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,94,82,86,85,83,81,81,1,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,87,88,86,84,84,82,1,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,84,86,86,83,83,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,83,80,81,81,1,12
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,83,81,83,0,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,79,1,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,1,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,205,118,0,201,192,190,189,187,180,178,177,170,169,164,131,124,121,119,119,116,115,109,99,98,96,95,94,88,6,12
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,13
,Cindy Bass,Wynnetta Ward,Nina Tinari,Lindy Li,Anuj Gupta,Charlene Cooper,Ken Washington,Matthew Miller,Terry Gillen,Malcolm Kenyatta,Owen Voutsinas-Klose,Heather Pope,Christina Borst,Arielle Cohen,Sherrie Cohen,Daisy Confoy,Joanne Beer,Carla Le'Coin,Anlin Wang,Sergio Cea,Bryan Mercer,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,Brian Sims,Marisa Shaaban,Write-In,13
Cindy Bass,0,65,67,65,63,65,62,64,66,59,60,10,10,11,12,10,8,7,4,4,5,5,3,4,0,0,42,25,0,13
Wynnetta Ward,,0,64,67,63,65,64,63,64,61,56,11,11,9,9,9,9,8,4,7,5,5,4,3,2,0,41,23,0,13
Nina Tinari,,,0,64,59,65,61,62,62,60,57,12,13,11,12,10,9,9,4,7,5,5,4,5,3,0,39,26,0,13
Lindy Li,,,,0,61,64,61,62,62,62,58,10,11,8,9,9,8,8,4,6,7,5,4,3,2,0,39,25,0,13
Anuj Gupta,,,,,0,63,60,60,62,56,53,7,10,5,8,9,8,8,4,6,6,4,4,3,1,0,40,24,0,13
Charlene Cooper,,,,,,0,62,63,64,61,57,6,10,5,7,8,6,7,1,4,5,3,3,2,1,0,39,24,0,13
Ken Washington,,,,,,,0,63,60,62,57,6,7,6,6,4,3,6,4,6,6,6,5,4,3,0,40,20,0,13
Matthew Miller,,,,,,,,0,63,61,59,5,8,4,5,4,3,5,1,5,6,3,4,2,2,0,39,21,0,13
Terry Gillen,,,,,,,,,0,56,57,8,11,6,9,9,8,7,1,4,4,3,3,3,1,0,40,22,0,13
Malcolm Kenyatta,,,,,,,,,,0,55,5,7,4,5,5,2,5,3,5,6,5,4,3,2,0,35,22,0,13
Owen Voutsinas-Klose,,,,,,,,,,,0,3,5,4,5,3,2,4,1,1,4,2,2,2,0,0,34,19,0,13
Heather Pope,,,,,,,,,,,,0,27,27,29,27,27,24,23,23,19,22,21,21,20,0,14,14,0,13
Christina Borst,,,,,,,,,,,,,0,24,27,26,26,26,20,22,22,19,22,20,21,0,17,12,0,13
Arielle Cohen,,,,,,,,,,,,,,0,25,23,24,22,21,21,19,20,19,19,19,0,16,10,0,13
Sherrie Cohen,,,,,,,,,,,,,,,0,27,26,24,23,21,18,22,19,22,19,0,14,13,0,13
Daisy Confoy,,,,,,,,,,,,,,,,0,27,22,22,20,19,21,18,20,18,0,14,13,0,13
Joanne Beer,,,,,,,,,,,,,,,,,0,23,22,21,18,20,19,20,19,0,15,11,0,13
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,20,19,21,18,20,18,20,0,16,9,0,13
Anlin Wang,,,,,,,,,,,,,,,,,,,1,20,19,23,19,21,19,0,12,9,0,13
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,18,19,19,18,19,0,14,8,0,13
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,18,20,17,19,0,14,8,0,13
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,18,21,19,0,13,8,0,13
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,18,20,0,13,7,0,13
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,12,8,0,13
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,6,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,13
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,74,73,72,71,69,69,69,68,68,65,60,33,32,31,31,30,29,28,26,26,25,25,24,23,21,0,61,38,0,13
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,14
,Nina Tinari,Malcolm Kenyatta,Lindy Li,Charlene Cooper,Terry Gillen,Cindy Bass,Ken Washington,Anuj Gupta,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Joanne Beer,Christina Borst,Anlin Wang,Daisy Confoy,Steve Paul,Bryan Mercer,Arielle Cohen,Carla Le'Coin,Jack Cahill,Paul Prescod,Sergio Cea,Daniel Laufer,Write-In,Brian Sims,Marisa Shaaban,Write-In,14
Nina Tinari,1,119,125,119,122,122,113,117,117,113,113,26,29,26,17,18,18,15,12,12,13,7,6,8,4,3,82,46,0,14
Malcolm Kenyatta,,0,119,117,120,114,114,116,112,111,104,27,26,22,18,16,14,12,14,11,8,9,8,8,4,3,79,44,0,14
Lindy Li,,,0,115,118,115,111,111,116,111,106,26,26,22,15,17,17,13,11,12,14,7,5,9,4,3,80,39,0,14
Charlene Cooper,,,,0,115,117,107,113,108,106,101,27,28,23,19,19,18,13,15,15,13,9,9,8,5,3,78,42,0,14
Terry Gillen,,,,,0,116,112,115,114,111,108,24,25,22,14,15,15,13,12,9,10,8,7,8,6,3,77,41,0,14
Cindy Bass,,,,,,0,105,111,110,106,105,27,26,21,13,18,13,10,10,13,12,5,4,7,2,3,80,39,0,14
Ken Washington,,,,,,,0,110,107,107,102,23,22,18,14,14,10,11,18,7,7,9,6,6,3,3,76,40,0,14
Anuj Gupta,,,,,,,,0,107,105,104,22,21,22,14,15,14,10,11,7,8,4,6,7,1,3,77,40,0,14
Wynnetta Ward,,,,,,,,,0,107,101,22,20,17,12,12,13,11,9,9,9,5,5,7,3,3,73,37,0,14
Matthew Miller,,,,,,,,,,0,103,19,19,14,10,12,9,7,11,6,5,4,2,5,2,3,72,34,0,14
Owen Voutsinas-Klose,,,,,,,,,,,0,19,20,16,10,11,7,9,10,7,7,5,2,5,2,3,72,35,0,14
Heather Pope,,,,,,,,,,,,0,61,50,49,49,43,46,39,48,43,37,40,36,35,0,42,25,0,14
Sherrie Cohen,,,,,,,,,,,,,0,52,51,53,49,49,39,45,45,40,41,39,37,0,42,24,0,14
Joanne Beer,,,,,,,,,,,,,,0,47,44,48,45,37,43,41,38,39,35,34,0,41,20,0,14
Christina Borst,,,,,,,,,,,,,,,0,40,45,42,40,43,43,40,38,36,34,0,36,21,0,14
Anlin Wang,,,,,,,,,,,,,,,,0,42,43,37,40,41,36,37,36,33,0,34,19,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,0,41,33,40,41,35,39,36,33,0,29,21,0,14
Steve Paul,,,,,,,,,,,,,,,,,,0,37,39,39,36,40,36,37,0,30,18,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,34,35,39,35,31,34,0,34,13,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,39,35,35,35,32,0,29,19,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,34,32,35,34,0,28,19,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,36,32,33,0,29,11,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,32,33,0,26,12,0,14
