col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Charlene Cooper,,,,,,,,,,,,,0,161,154,153,150,144,26,23,24,17,18,21,16,19,10,9,10,6,5,6,3,5
Wynnetta Ward,,,,,,,,,,,,,,1,156,154,150,141,28,25,24,20,18,20,19,18,9,12,8,6,9,7,3,5
Lindy Li,,,,,,,,,,,,,,,0,149,147,139,21,24,25,14,14,20,18,17,12,8,9,5,7,6,3,5
Ken Washington,,,,,,,,,,,,,,,,0,150,143,23,18,18,14,12,18,11,14,10,9,12,8,10,6,2,5
Matthew Miller,,,,,,,,,,,,,,,,,0,140,18,18,18,11,9,12,10,12,8,6,8,4,6,4,5,5
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,18,13,14,11,9,16,10,16,7,11,10,7,7,4,3,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,68,66,72,70,63,67,63,56,62,52,59,52,51,4,5
Christina Borst,,,,,,,,,,,,,,,,,,,,0,72,63,62,59,59,56,53,52,51,51,55,52,3,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,59,61,57,57,54,55,51,53,52,52,52,1,5
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,66,65,62,55,56,58,50,56,49,49,2,5
Heather Pope,,,,,,,,,,,,,,,,,,,,,,,0,61,63,60,55,59,51,55,50,52,2,5
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,0,57,55,55,54,50,55,47,49,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,57,54,56,50,53,50,52,2,5
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,57,49,53,49,47,2,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,49,54,46,49,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,56,49,48,2,5
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,50,49,2,5
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,2,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,188,43,20,7,5,4,0,183,180,179,176,176,173,173,170,168,159,154,89,82,80,78,77,77,76,72,66,66,64,61,59,57,5,5
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Cindy Bass,Nina Tinari,Anuj Gupta,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Arielle Cohen,Daisy Confoy,Heather Pope,Christina Borst,Joanne Beer,Carla Le'Coin,Anlin Wang,Sergio Cea,Jack Cahill,Bryan Mercer,Steve Paul,Daniel Laufer,Paul Prescod,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,6
Cindy Bass,0,184,184,183,174,177,172,172,171,166,166,40,36,38,32,30,26,25,24,21,15,15,15,10,7,1,130,41,8,8,7,2,0,6
Nina Tinari,,1,182,181,172,175,165,173,170,163,168,36,30,33,27,27,23,19,23,16,11,11,11,2,4,1,127,35,10,6,9,2,0,6
Anuj Gupta,,,0,178,171,173,168,172,168,165,169,30,28,31,23,24,20,18,21,15,8,8,9,1,3,1,123,39,10,6,6,2,0,6
Charlene Cooper,,,,0,175,175,172,171,173,166,166,33,24,29,20,22,23,17,16,13,11,12,11,4,5,1,125,36,7,6,9,2,0,6
Malcolm Kenyatta,,,,,0,170,163,169,169,166,160,30,27,27,20,23,20,23,16,14,14,14,8,5,2,1,125,36,7,8,7,1,0,6
Wynnetta Ward,,,,,,0,163,169,167,163,158,31,31,27,26,26,20,22,19,18,15,16,12,6,3,1,120,37,7,7,7,1,0,6
Terry Gillen,,,,,,,0,157,163,162,154,25,20,22,14,19,19,13,13,11,11,11,7,4,2,1,113,38,10,7,7,2,0,6
Lindy Li,,,,,,,,0,161,161,158,28,26,27,23,20,16,17,18,14,10,12,7,3,3,1,117,38,9,6,6,1,0,6
Ken Washington,,,,,,,,,1,163,161,23,23,20,13,18,13,13,15,12,12,11,7,5,2,1,116,35,6,6,7,1,0,6
Matthew Miller,,,,,,,,,,0,156,20,19,17,11,18,10,11,12,8,10,11,6,3,1,1,112,34,7,6,8,1,0,6
Owen Voutsinas-Klose,,,,,,,,,,,0,21,21,19,16,16,12,10,17,9,7,9,7,2,3,1,109,36,8,7,5,2,0,6
Sherrie Cohen,,,,,,,,,,,,0,62,65,66,55,62,56,59,52,48,45,48,42,42,0,53,9,6,5,5,4,0,6
Arielle Cohen,,,,,,,,,,,,,0,54,63,54,54,56,54,55,48,45,45,44,40,0,50,11,4,4,2,3,0,6
Daisy Confoy,,,,,,,,,,,,,,0,61,57,63,53,53,50,43,42,45,40,42,0,50,9,5,4,4,4,0,6
Heather Pope,,,,,,,,,,,,,,,0,54,59,54,55,53,49,47,48,44,42,0,47,9,5,5,2,4,0,6
Christina Borst,,,,,,,,,,,,,,,,0,52,59,51,50,43,45,42,41,37,0,46,8,4,3,5,3,0,6
Joanne Beer,,,,,,,,,,,,,,,,,0,50,50,50,45,42,47,39,41,0,47,7,4,2,3,4,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,52,50,43,45,43,45,38,0,44,5,4,6,3,3,0,6
Anlin Wang,,,,,,,,,,,,,,,,,,,0,49,44,40,47,41,40,0,40,7,4,5,2,4,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,45,43,45,43,40,0,38,7,4,4,1,3,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,44,43,42,36,0,33,5,4,3,2,3,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,41,42,37,0,31,5,5,4,2,3,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,41,40,0,28,5,4,5,2,4,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,27,4,3,4,1,3,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,4,3,2,1,4,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,6
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,205,198,194,194,192,189,186,185,181,175,173,87,80,80,78,73,72,70,67,63,56,55,54,47,43,2,183,51,19,12,12,5,0,6
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,7
,Terry Gillen,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Wynnetta Ward,Charlene Cooper,Malcolm Kenyatta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Arielle Cohen,Heather Pope,Joanne Beer,Christina Borst,Carla Le'Coin,Daisy Confoy,Sergio Cea,Bryan Mercer,Steve Paul,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,7
Terry Gillen,1,272,275,280,266,271,274,260,263,263,256,39,32,31,26,29,20,20,17,20,14,14,13,13,9,6,171,81,14,14,3,2,0,7
Nina Tinari,,0,279,276,271,274,273,261,260,258,258,44,41,32,34,32,23,25,22,18,16,14,11,13,9,5,175,73,16,14,3,2,0,7
Anuj Gupta,,,0,273,273,274,276,264,265,259,263,43,42,35,31,28,22,23,21,22,14,16,13,11,8,6,171,77,14,15,3,2,0,7
Cindy Bass,,,,0,269,272,276,258,263,262,256,35,31,30,25,26,18,21,14,14,12,11,8,10,6,6,167,76,14,12,3,2,0,7
Lindy Li,,,,,0,271,270,257,258,258,249,38,40,36,30,28,19,23,20,16,13,11,10,10,8,6,174,72,12,12,4,1,0,7
Wynnetta Ward,,,,,,0,271,257,259,259,251,39,36,33,28,27,18,19,20,15,9,12,11,7,4,5,167,74,14,12,4,2,0,7
Charlene Cooper,,,,,,,0,254,265,261,256,34,31,29,26,23,19,21,16,12,11,10,7,8,5,6,165,75,12,12,3,2,0,7
Malcolm Kenyatta,,,,,,,,0,258,252,245,32,27,24,20,21,13,14,14,15,9,9,9,8,4,6,156,76,15,14,4,2,0,7
Ken Washington,,,,,,,,,0,260,252,28,24,23,17,21,11,14,12,13,9,9,8,8,5,6,154,74,13,12,4,2,0,7
Matthew Miller,,,,,,,,,,0,250,20,20,17,13,18,6,9,7,7,8,5,4,6,4,5,154,71,12,12,4,2,0,7
Owen Voutsinas-Klose,,,,,,,,,,,0,29,30,20,20,20,14,15,11,14,12,10,7,10,7,5,151,71,13,12,3,2,0,7
Sherrie Cohen,,,,,,,,,,,,0,109,107,109,96,97,93,97,93,83,87,86,80,79,1,78,21,11,5,2,4,0,7
Anlin Wang,,,,,,,,,,,,,0,100,104,94,94,96,96,92,84,91,88,83,83,0,75,21,9,3,1,4,0,7
Arielle Cohen,,,,,,,,,,,,,,0,98,92,94,93,94,94,80,86,87,81,79,1,80,17,8,4,1,2,0,7
Heather Pope,,,,,,,,,,,,,,,0,97,96,94,96,91,82,87,87,82,81,0,71,14,11,4,2,4,0,7
Joanne Beer,,,,,,,,,,,,,,,,0,91,87,97,90,79,86,89,81,80,0,65,21,10,5,0,2,0,7
Christina Borst,,,,,,,,,,,,,,,,,0,100,94,88,84,78,78,83,82,0,65,14,10,5,0,2,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,90,86,84,78,78,82,81,0,68,14,9,4,0,2,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,87,78,85,87,80,79,0,64,16,11,4,0,2,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,78,83,88,80,79,1,64,16,9,3,0,2,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,74,76,82,82,1,58,15,7,2,0,2,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,86,79,75,1,57,14,7,2,0,3,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,79,77,1,56,14,8,3,1,2,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,57,13,7,2,0,2,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,55,11,6,2,0,2,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,7
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,7
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,7
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,7
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,7
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,301,299,297,289,288,286,285,276,273,267,267,136,127,123,119,115,108,107,107,104,95,95,94,91,86,20,261,100,24,21,5,4,0,7
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,8
,Terry Gillen,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Ken Washington,Charlene Cooper,Wynnetta Ward,Lindy Li,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Steve Paul,Carla Le'Coin,Christina Borst,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,8
Terry Gillen,2,238,231,229,232,225,231,225,227,227,225,26,24,26,24,23,18,18,14,13,10,11,7,6,7,2,138,76,12,9,5,1,1,8
Cindy Bass,,0,235,235,235,230,232,230,228,227,225,26,27,25,23,24,17,16,15,14,10,7,7,0,5,2,139,68,12,9,5,1,1,8
Nina Tinari,,,0,225,225,222,226,219,217,222,216,24,24,22,21,21,17,16,14,12,6,8,7,2,4,2,134,67,13,8,5,1,1,8
Malcolm Kenyatta,,,,1,229,228,226,224,221,222,222,22,23,19,19,18,15,14,10,10,9,7,6,4,4,2,140,66,11,8,4,1,1,8
Anuj Gupta,,,,,0,224,227,220,224,222,217,21,23,22,20,20,15,13,9,9,8,4,7,3,4,2,137,65,12,10,4,1,1,8
Ken Washington,,,,,,0,222,220,218,223,224,20,19,17,16,17,12,14,8,8,9,6,6,2,5,2,131,69,11,8,4,1,1,8
Charlene Cooper,,,,,,,0,223,219,222,219,22,22,20,19,20,14,12,11,11,6,6,5,1,3,2,129,65,12,8,6,1,1,8
Wynnetta Ward,,,,,,,,0,219,216,222,23,22,23,21,21,13,15,14,12,8,6,6,2,2,2,130,65,12,8,5,1,1,8
Lindy Li,,,,,,,,,0,216,216,23,23,24,20,20,16,10,12,11,7,3,5,4,3,2,128,64,13,9,5,1,1,8
Owen Voutsinas-Klose,,,,,,,,,,0,220,15,18,14,16,13,10,10,6,8,4,4,5,2,3,2,128,67,11,7,5,1,1,8
Matthew Miller,,,,,,,,,,,0,16,16,15,14,15,8,12,6,6,6,5,4,0,3,2,124,66,11,8,5,1,1,8
Heather Pope,,,,,,,,,,,,0,66,66,67,66,63,60,58,58,55,53,55,51,47,0,45,15,6,5,2,0,0,8
Sherrie Cohen,,,,,,,,,,,,,0,66,63,62,63,57,57,56,55,52,54,50,47,0,47,12,7,5,3,0,0,8
Anlin Wang,,,,,,,,,,,,,,0,64,59,60,56,59,54,56,51,53,50,47,0,47,11,6,5,3,0,0,8
Daisy Confoy,,,,,,,,,,,,,,,0,64,64,57,59,60,56,53,53,51,48,0,45,13,7,4,1,0,0,8
Joanne Beer,,,,,,,,,,,,,,,,0,58,58,57,56,55,54,52,49,47,0,45,9,7,5,2,0,0,8
Arielle Cohen,,,,,,,,,,,,,,,,,0,55,57,57,54,51,53,51,47,0,40,15,6,3,1,0,0,8
Steve Paul,,,,,,,,,,,,,,,,,,0,51,50,54,52,51,49,48,0,39,11,5,3,2,0,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,58,51,52,48,49,46,0,35,11,8,3,1,0,0,8
Christina Borst,,,,,,,,,,,,,,,,,,,,0,49,52,47,49,46,0,34,13,6,2,1,0,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,50,50,48,46,0,39,7,4,3,1,0,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,46,49,47,0,30,11,4,3,2,0,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,48,44,0,34,8,4,3,2,0,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,30,9,4,2,1,0,0,8
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28,8,5,3,2,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0,0,0,0,0,8
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,8
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,8
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,262,251,248,247,245,239,238,238,237,235,233,81,81,80,77,75,72,68,65,63,61,58,58,54,52,2,211,89,19,12,8,2,1,8
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Terry Gillen,Anuj Gupta,Nina Tinari,Cindy Bass,Lindy Li,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Owen Voutsinas-Klose,Ken Washington,Matthew Miller,Heather Pope,Sherrie Cohen,Joanne Beer,Anlin Wang,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,9
Nina Ahmad,17,0,0,0,0,0,0,109,113,117,114,112,112,107,108,103,101,97,83,83,76,79,75,79,76,71,73,62,60,63,57,58,6,9
Michael Lamb,,4,0,0,0,0,0,51,48,44,43,45,45,43,44,43,42,42,17,16,17,16,17,16,12,14,12,17,17,15,12,11,0,9
Tracie Fountain,,,3,0,0,0,0,11,12,11,12,13,12,13,12,10,11,11,11,11,11,11,11,9,11,12,10,8,8,8,8,8,0,9
Christina M Hartman,,,,2,0,0,0,8,7,6,7,7,6,7,6,6,5,5,7,7,6,6,6,6,5,5,5,4,4,4,5,5,0,9
Rose Rosie Marie Davis,,,,,0,0,0,4,3,4,4,5,5,5,5,4,5,5,4,3,4,3,5,3,5,4,4,4,5,4,5,4,0,9
H Scott Conklin,,,,,,0,0,3,2,2,3,2,2,4,2,3,4,2,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,9
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9
Terry Gillen,,,,,,,,0,171,168,170,168,172,167,170,163,163,160,18,24,18,20,17,14,15,11,17,8,8,7,8,4,6,9
Anuj Gupta,,,,,,,,,0,176,174,174,171,172,173,166,164,163,24,28,22,29,21,22,17,15,20,11,6,8,9,5,6,9
Nina Tinari,,,,,,,,,,0,174,174,171,169,174,165,160,159,27,31,25,26,21,24,19,16,21,11,7,9,9,5,6,9
Cindy Bass,,,,,,,,,,,0,173,171,175,176,163,163,160,25,26,25,24,23,23,21,17,18,5,5,5,8,2,6,9
Lindy Li,,,,,,,,,,,,0,170,175,170,162,161,161,30,33,27,29,27,24,27,19,22,9,10,8,13,10,6,9
Malcolm Kenyatta,,,,,,,,,,,,,0,174,168,161,167,164,19,22,18,23,18,18,20,17,15,10,12,8,11,7,6,9
Wynnetta Ward,,,,,,,,,,,,,,0,171,162,167,164,21,20,21,22,20,17,19,16,16,4,8,4,8,4,6,9
Charlene Cooper,,,,,,,,,,,,,,,0,165,163,162,21,22,20,19,18,16,14,11,13,5,3,5,6,1,6,9
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,0,162,162,16,19,12,18,9,11,13,6,12,7,7,6,7,5,6,9
Ken Washington,,,,,,,,,,,,,,,,,0,164,9,13,10,13,8,8,12,9,10,4,6,3,8,3,6,9
Matthew Miller,,,,,,,,,,,,,,,,,,0,9,11,7,11,6,7,9,5,7,2,7,2,7,3,6,9
Heather Pope,,,,,,,,,,,,,,,,,,,0,115,110,110,111,110,106,105,100,98,95,99,86,90,1,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,109,111,109,110,102,103,101,98,93,97,87,89,1,9
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,106,112,110,101,101,99,97,94,98,86,86,1,9
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,107,108,97,98,102,98,92,96,83,88,1,9
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,109,102,103,102,95,93,96,85,87,1,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,98,100,101,97,93,97,85,87,1,9
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,103,94,90,91,90,87,89,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,91,91,92,85,88,1,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,89,94,80,85,1,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,97,83,86,1,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,86,89,1,9
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,85,1,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,1,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,210,74,25,14,9,4,1,194,193,193,192,192,191,188,186,177,176,170,129,127,123,122,121,120,116,114,113,103,101,101,94,93,7,9
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Nina Tinari,Cindy Bass,Wynnetta Ward,Charlene Cooper,Terry Gillen,Malcolm Kenyatta,Anuj Gupta,Owen Voutsinas-Klose,Lindy Li,Matthew Miller,Ken Washington,Joanne Beer,Heather Pope,Sherrie Cohen,Daisy Confoy,Anlin Wang,Arielle Cohen,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,10
Nina Tinari,1,146,141,143,139,135,138,138,138,134,130,26,25,22,17,18,17,17,15,9,8,7,8,4,6,1,91,40,12,5,2,1,0,10
Cindy Bass,,0,140,143,137,134,140,140,134,134,131,24,24,20,17,20,15,16,13,10,8,8,9,4,3,1,90,38,12,5,2,1,0,10
Wynnetta Ward,,,0,138,134,140,135,134,138,137,136,23,21,17,16,14,15,17,15,7,8,6,5,6,8,1,88,41,12,5,1,1,0,10
Charlene Cooper,,,,0,137,133,135,137,134,135,131,24,20,17,15,17,12,12,11,8,7,6,8,3,4,1,86,39,12,5,2,0,0,10
Terry Gillen,,,,,0,130,132,134,131,133,129,17,16,16,10,13,13,10,10,7,6,7,7,4,4,1,84,39,11,6,2,0,0,10
Malcolm Kenyatta,,,,,,0,132,132,133,135,131,23,20,19,15,16,14,17,14,9,8,10,8,8,10,1,86,37,12,5,1,1,0,10
Anuj Gupta,,,,,,,0,134,133,129,129,22,18,15,14,15,11,12,10,7,7,5,6,1,5,1,85,36,12,5,2,0,0,10
Owen Voutsinas-Klose,,,,,,,,0,127,133,129,18,16,14,9,12,11,10,9,7,6,7,7,2,3,1,80,39,11,5,2,1,0,10
Lindy Li,,,,,,,,,0,132,127,19,18,15,14,12,11,14,14,4,7,5,3,4,7,1,84,37,12,5,1,0,0,10
Matthew Miller,,,,,,,,,,0,133,15,12,10,8,9,8,8,10,2,5,7,4,4,5,1,81,37,11,5,1,1,0,10
Ken Washington,,,,,,,,,,,0,14,10,10,6,7,7,9,8,3,3,5,2,3,6,1,79,37,11,4,1,1,0,10
Joanne Beer,,,,,,,,,,,,0,62,62,64,60,58,56,55,54,55,51,54,47,45,0,54,9,3,2,2,1,0,10
Heather Pope,,,,,,,,,,,,,0,65,60,61,55,58,51,56,51,51,50,47,44,0,51,11,3,3,1,1,0,10
Sherrie Cohen,,,,,,,,,,,,,,0,58,59,56,56,53,56,53,52,51,49,45,0,53,9,2,3,1,1,0,10
Daisy Confoy,,,,,,,,,,,,,,,0,58,55,58,54,52,52,49,55,49,46,0,47,9,3,2,1,2,0,10
Anlin Wang,,,,,,,,,,,,,,,,0,52,55,49,54,52,50,51,46,42,0,49,6,3,2,1,1,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,0,52,50,49,51,47,49,45,44,0,49,7,2,4,1,1,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,54,50,49,51,49,50,48,0,45,10,3,2,0,2,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,0,43,47,48,44,45,43,0,43,7,3,3,0,2,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,0,47,48,51,48,42,0,40,7,2,2,1,1,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,48,48,44,41,0,44,5,2,2,0,1,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,47,48,46,0,40,6,2,2,0,2,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,47,42,0,39,6,2,2,1,2,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,44,8,36,7,2,2,0,2,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,37,4,2,2,0,2,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,159,155,154,150,149,148,146,145,144,142,138,77,74,73,68,67,67,66,61,58,57,56,56,53,50,10,150,54,16,9,3,2,0,10
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,11
,Nina Tinari,Cindy Bass,Terry Gillen,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Lindy Li,Anuj Gupta,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Bryan Mercer,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,11
Nina Tinari,0,147,143,136,137,143,135,134,132,138,125,33,26,23,26,29,22,19,13,17,10,6,13,7,3,4,104,27,11,6,3,3,0,11
