col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Malcolm Kenyatta,,,,,1,144,138,136,133,145,140,122,129,18,19,14,14,14,10,16,12,5,10,11,9,9,2,1,10
Ken Washington,,,,,,2,139,136,136,139,137,126,130,18,21,15,13,13,13,14,11,5,8,9,7,7,4,1,10
Terry Gillen,,,,,,,0,146,140,135,131,134,130,25,24,20,16,21,21,13,11,16,9,8,12,10,4,1,10
Charlene Cooper,,,,,,,,0,143,133,133,129,127,23,26,22,20,20,19,14,14,16,9,10,11,5,3,1,10
Anuj Gupta,,,,,,,,,0,130,131,130,120,27,27,21,19,23,19,17,12,13,10,9,10,9,1,1,10
Lindy Li,,,,,,,,,,1,135,120,125,16,16,14,13,11,11,10,11,4,8,10,7,8,1,1,10
Wynnetta Ward,,,,,,,,,,,1,115,125,16,19,13,14,13,11,14,9,6,7,10,8,9,2,1,10
Owen Voutsinas-Klose,,,,,,,,,,,,0,112,17,17,17,14,15,16,7,7,12,7,4,5,6,3,1,10
Matthew Miller,,,,,,,,,,,,,1,11,11,9,8,10,9,10,8,6,8,7,9,6,5,1,10
Sherrie Cohen,,,,,,,,,,,,,,0,27,24,25,21,22,15,12,16,12,14,11,8,6,0,10
Joanne Beer,,,,,,,,,,,,,,,0,25,23,23,21,17,14,14,10,10,11,8,5,0,10
Anlin Wang,,,,,,,,,,,,,,,,0,27,19,21,13,16,16,12,11,10,7,7,0,10
Heather Pope,,,,,,,,,,,,,,,,,0,18,19,13,14,15,12,14,11,7,8,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,,0,20,15,11,14,8,8,7,9,3,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,0,8,12,15,7,5,8,7,5,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,,0,8,5,7,11,10,10,5,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,8,8,8,7,3,4,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,4,4,8,2,4,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,7,6,4,6,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,8,7,6,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
Total,177,5,164,164,161,160,160,158,155,152,149,140,139,38,36,34,32,29,28,24,20,19,18,18,17,15,9,2,10
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Morgan Cephas,Write-In,Ken Washington,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Matthew Miller,Terry Gillen,Cindy Bass,Charlene Cooper,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Carla Le'Coin,Bryan Mercer,Daisy Confoy,Joanne Beer,Christina Borst,Arielle Cohen,Jack Cahill,Paul Prescod,Sergio Cea,Daniel Laufer,Steve Paul,Write-In,11
Morgan Cephas,1,0,122,119,117,112,112,114,110,112,112,109,100,27,24,25,23,20,21,22,19,14,15,16,15,15,15,5,11
Write-In,,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Ken Washington,,,1,126,122,124,123,119,117,118,118,116,105,17,15,15,16,14,11,13,12,9,7,6,10,8,5,8,11
Malcolm Kenyatta,,,,1,121,122,121,118,115,118,115,117,104,12,11,11,15,12,8,9,10,6,6,5,8,6,4,8,11
Nina Tinari,,,,,2,115,117,118,114,121,116,110,108,14,14,13,14,9,12,14,10,4,5,8,6,4,7,9,11
Wynnetta Ward,,,,,,0,121,113,114,115,112,114,101,14,12,13,13,13,5,10,10,8,9,4,8,6,4,8,11
Matthew Miller,,,,,,,1,114,113,118,113,117,106,11,9,11,11,10,9,11,11,6,5,4,8,6,3,8,11
Terry Gillen,,,,,,,,0,114,117,117,108,107,19,14,15,13,10,14,16,10,7,6,9,6,6,8,8,11
Cindy Bass,,,,,,,,,0,114,112,104,104,16,12,11,10,9,8,12,10,5,7,3,5,6,5,8,11
Charlene Cooper,,,,,,,,,,0,115,110,108,15,13,12,11,8,11,13,9,4,5,7,5,2,6,8,11
Anuj Gupta,,,,,,,,,,,0,108,104,14,13,12,12,8,11,12,9,5,5,7,6,3,6,5,11
Lindy Li,,,,,,,,,,,,0,103,10,9,11,11,8,7,8,8,6,6,5,6,4,3,8,11
Owen Voutsinas-Klose,,,,,,,,,,,,,0,10,9,8,7,2,9,11,8,3,3,5,2,2,5,8,11
Sherrie Cohen,,,,,,,,,,,,,,0,18,18,13,15,15,16,11,11,11,13,9,11,13,0,11
Anlin Wang,,,,,,,,,,,,,,,0,15,13,14,15,15,11,12,12,14,12,10,13,0,11
Heather Pope,,,,,,,,,,,,,,,,0,11,13,15,12,9,11,10,13,10,9,11,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,0,15,13,8,15,10,10,12,13,13,11,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,0,10,11,13,12,10,11,11,14,11,2,11
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,14,10,9,7,15,10,9,12,0,11
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,11,9,6,11,8,10,12,0,11
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,10,8,8,12,12,8,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,10,9,12,11,9,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,7,9,8,7,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,14,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,11,7,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,149,2,142,138,135,132,130,129,128,127,125,123,113,28,26,26,25,24,23,23,22,17,17,17,17,16,16,9,11
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Morgan Cephas,Write-In,Cindy Bass,Ken Washington,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Christina Borst,Daisy Confoy,Arielle Cohen,Bryan Mercer,Joanne Beer,Steve Paul,Carla Le'Coin,Anlin Wang,Daniel Laufer,Jack Cahill,Paul Prescod,Sergio Cea,Write-In,14
Morgan Cephas,13,0,84,78,78,77,79,76,73,69,66,64,61,29,29,24,24,22,21,21,20,19,19,15,16,17,15,0,14
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,0,76,77,78,80,82,73,76,67,64,68,21,23,12,16,11,10,15,16,7,13,6,6,11,5,0,14
Ken Washington,,,,0,85,75,80,80,85,72,79,75,65,14,13,13,11,10,12,9,5,10,6,7,9,5,8,0,14
Malcolm Kenyatta,,,,,0,76,78,79,84,73,81,77,63,17,15,18,13,15,14,12,8,13,6,10,11,5,11,0,14
Nina Tinari,,,,,,0,82,81,72,78,68,65,69,21,17,10,15,6,6,12,12,7,12,5,3,10,4,0,14
Terry Gillen,,,,,,,0,87,76,81,73,69,71,20,17,14,16,11,9,12,13,9,11,5,6,10,4,0,14
Charlene Cooper,,,,,,,,0,78,80,71,70,69,22,17,11,17,8,7,14,12,6,11,4,2,10,3,0,14
Wynnetta Ward,,,,,,,,,0,70,78,75,61,14,12,13,10,10,12,9,5,9,5,8,8,4,8,0,14
Anuj Gupta,,,,,,,,,,0,68,64,65,18,15,9,14,7,7,9,13,7,9,3,3,11,4,0,14
Matthew Miller,,,,,,,,,,,0,75,58,12,10,15,10,10,12,7,3,10,3,9,8,3,8,0,14
Lindy Li,,,,,,,,,,,,0,59,11,8,11,8,8,10,6,2,10,3,7,6,2,8,0,14
Owen Voutsinas-Klose,,,,,,,,,,,,,0,15,14,6,8,5,6,9,10,4,10,1,4,8,1,0,14
Sherrie Cohen,,,,,,,,,,,,,,0,23,18,20,10,13,21,19,12,19,10,8,16,8,0,14
Heather Pope,,,,,,,,,,,,,,,0,16,19,15,15,18,20,11,18,10,10,15,9,0,14
Christina Borst,,,,,,,,,,,,,,,,0,17,18,19,16,13,19,13,15,16,9,14,0,14
Daisy Confoy,,,,,,,,,,,,,,,,,0,13,9,19,16,12,16,11,8,16,10,0,14
Arielle Cohen,,,,,,,,,,,,,,,,,,0,16,12,14,18,11,14,16,9,16,0,14
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,10,12,16,9,13,15,9,14,0,14
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,14,8,15,9,8,13,8,0,14
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,12,17,8,10,15,10,0,14
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,10,13,15,9,16,0,14
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,0,9,8,15,7,0,14
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,13,8,12,0,14
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,7,14,0,14
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,14
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,133,0,102,98,95,94,94,93,91,85,83,81,74,34,33,28,27,25,25,24,24,23,22,19,19,19,19,0,14
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Morgan Cephas,Write-In,Cindy Bass,Malcolm Kenyatta,Ken Washington,Nina Tinari,Wynnetta Ward,Matthew Miller,Charlene Cooper,Terry Gillen,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Christina Borst,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Joanne Beer,Bryan Mercer,Jack Cahill,Steve Paul,Daniel Laufer,Paul Prescod,Sergio Cea,Write-In,15
Morgan Cephas,13,0,135,110,107,105,101,98,96,96,94,86,84,38,35,31,30,28,29,29,28,24,24,27,24,24,19,0,15
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Cindy Bass,,,0,102,98,106,93,94,103,103,101,83,95,22,22,18,12,8,11,14,14,10,9,16,9,12,3,0,15
Malcolm Kenyatta,,,,1,117,106,110,111,104,101,102,103,93,19,19,16,22,18,21,12,11,18,16,10,13,9,13,0,15
Ken Washington,,,,,0,112,109,108,100,103,100,101,93,20,19,14,19,12,18,12,11,16,11,11,11,8,8,0,15
Nina Tinari,,,,,,0,100,99,107,112,108,93,102,24,23,17,12,5,12,16,16,9,6,14,7,11,3,0,15
Wynnetta Ward,,,,,,,2,103,95,95,93,94,82,16,16,10,19,14,16,8,7,16,13,9,11,4,10,0,15
Matthew Miller,,,,,,,,0,98,98,96,98,89,13,14,8,16,14,16,9,7,14,11,6,11,7,10,0,15
Charlene Cooper,,,,,,,,,0,109,107,88,98,21,20,15,13,6,10,14,16,9,5,14,5,13,3,0,15
Terry Gillen,,,,,,,,,,0,108,92,99,21,21,15,12,5,11,14,15,9,4,14,6,11,3,0,15
Anuj Gupta,,,,,,,,,,,0,90,99,22,20,17,12,6,11,15,14,8,3,13,4,11,3,0,15
Lindy Li,,,,,,,,,,,,0,86,12,16,12,17,13,17,9,6,15,10,6,10,4,10,0,15
Owen Voutsinas-Klose,,,,,,,,,,,,,0,16,21,17,7,5,9,14,11,7,3,11,5,12,4,0,15
Sherrie Cohen,,,,,,,,,,,,,,0,26,23,18,14,17,23,25,12,14,24,13,19,8,0,15
Anlin Wang,,,,,,,,,,,,,,,0,22,15,15,15,22,19,11,13,20,16,19,9,0,15
Heather Pope,,,,,,,,,,,,,,,,2,16,15,16,20,17,11,14,19,12,15,9,0,15
Christina Borst,,,,,,,,,,,,,,,,,0,21,25,17,15,21,24,13,21,11,14,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,0,19,14,11,17,22,14,19,12,19,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,18,13,21,21,11,22,14,14,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,23,12,15,18,16,20,11,0,15
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,12,13,19,12,18,9,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,20,10,20,9,14,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,14,23,11,16,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,12,16,8,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,13,14,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,196,0,155,138,132,128,121,118,117,117,114,109,108,40,38,36,33,32,32,31,30,28,28,28,26,25,22,0,15
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Morgan Cephas,Write-In,Ken Washington,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Nina Tinari,Wynnetta Ward,Charlene Cooper,Lindy Li,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Steve Paul,Arielle Cohen,Paul Prescod,Bryan Mercer,Daisy Confoy,Joanne Beer,Jack Cahill,Christina Borst,Sergio Cea,Daniel Laufer,Carla Le'Coin,Write-In,16
Morgan Cephas,23,0,108,108,113,108,101,101,102,88,96,91,89,43,38,35,36,30,34,31,34,35,27,25,23,23,19,0,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,16
Ken Washington,,,1,120,101,111,108,119,109,110,101,114,99,19,19,15,17,20,17,21,14,15,18,17,16,15,12,0,16
Malcolm Kenyatta,,,,2,107,112,103,117,109,110,104,110,98,24,21,16,15,22,15,27,15,15,18,20,20,16,13,0,16
Cindy Bass,,,,,0,108,106,101,110,90,105,92,100,28,27,23,18,13,20,18,21,20,11,10,11,7,7,0,16
Terry Gillen,,,,,,0,111,101,113,101,109,99,105,27,24,22,21,14,23,18,20,20,12,13,13,9,6,0,16
Nina Tinari,,,,,,,3,102,110,97,103,94,102,25,24,18,18,11,18,13,17,21,9,14,8,3,8,0,16
Wynnetta Ward,,,,,,,,0,104,106,100,103,90,20,20,14,12,21,12,23,13,13,15,18,14,12,13,0,16
Charlene Cooper,,,,,,,,,0,101,107,97,104,26,19,17,15,14,17,14,19,18,7,11,8,2,8,0,16
Lindy Li,,,,,,,,,,0,96,102,96,16,13,9,9,20,10,16,10,9,12,16,12,9,12,0,16
Anuj Gupta,,,,,,,,,,,0,96,102,21,22,17,15,12,17,13,15,18,4,8,7,7,6,0,16
Matthew Miller,,,,,,,,,,,,0,92,11,13,8,10,15,10,19,8,11,16,13,13,13,11,0,16
Owen Voutsinas-Klose,,,,,,,,,,,,,0,21,21,16,18,10,18,11,16,16,7,7,6,4,6,0,16
Heather Pope,,,,,,,,,,,,,,2,31,34,28,27,27,20,26,26,17,20,16,16,15,0,16
Sherrie Cohen,,,,,,,,,,,,,,,0,30,29,23,27,20,28,28,20,17,14,18,15,0,16
Anlin Wang,,,,,,,,,,,,,,,,0,31,22,27,20,30,27,20,17,17,20,15,0,16
Steve Paul,,,,,,,,,,,,,,,,,0,22,30,19,26,26,22,16,17,19,14,0,16
Arielle Cohen,,,,,,,,,,,,,,,,,,0,20,22,19,18,23,20,20,21,19,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,0,19,25,27,17,14,15,17,13,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,14,13,22,22,22,22,19,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,30,18,14,11,15,12,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,17,16,13,13,13,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,19,22,22,18,0,16
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,20,17,18,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,186,1,142,139,135,133,132,129,127,120,119,118,115,53,45,41,41,40,39,38,37,37,34,33,31,30,26,0,16
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Morgan Cephas,Write-In,Cindy Bass,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Nina Tinari,Terry Gillen,Charlene Cooper,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Anlin Wang,Heather Pope,Daisy Confoy,Steve Paul,Arielle Cohen,Carla Le'Coin,Jack Cahill,Paul Prescod,Bryan Mercer,Christina Borst,Sergio Cea,Daniel Laufer,Write-In,17
Morgan Cephas,11,0,118,121,121,117,115,113,106,106,102,96,92,42,31,31,29,25,26,26,24,23,22,20,20,18,18,2,17
Write-In,,1,1,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,0,120,120,117,117,121,114,109,100,107,101,32,22,21,21,18,19,15,9,12,13,5,7,4,4,1,17
Ken Washington,,,,0,123,123,111,118,108,117,106,101,95,27,21,17,16,14,14,16,13,16,8,10,13,9,9,2,17
Malcolm Kenyatta,,,,,1,121,111,115,109,114,106,99,93,27,17,15,14,12,13,17,14,17,6,10,13,8,10,2,17
Wynnetta Ward,,,,,,0,106,114,103,114,106,99,91,25,16,15,16,12,13,17,13,17,6,10,13,7,10,2,17
Nina Tinari,,,,,,,3,114,112,106,98,98,98,27,17,19,15,14,12,9,5,6,10,4,5,2,1,1,17
Terry Gillen,,,,,,,,0,117,109,98,105,100,30,21,20,21,18,19,13,6,11,13,7,6,5,4,1,17
Charlene Cooper,,,,,,,,,0,104,97,102,97,28,18,21,19,15,16,11,6,8,12,4,4,4,1,1,17
Matthew Miller,,,,,,,,,,0,106,98,92,19,12,10,10,10,7,12,10,11,5,9,10,7,6,2,17
Lindy Li,,,,,,,,,,,0,92,88,18,13,10,9,10,6,12,10,10,5,7,10,7,7,2,17
Anuj Gupta,,,,,,,,,,,,0,93,23,17,15,16,15,14,9,3,5,10,3,4,3,2,1,17
Owen Voutsinas-Klose,,,,,,,,,,,,,0,23,17,14,16,12,13,8,2,4,8,2,5,1,2,1,17
Sherrie Cohen,,,,,,,,,,,,,,0,33,28,29,26,27,20,20,16,23,17,16,15,15,0,17
Joanne Beer,,,,,,,,,,,,,,,0,21,25,25,24,17,15,14,21,13,14,15,15,0,17
Anlin Wang,,,,,,,,,,,,,,,,0,24,20,22,15,17,12,18,13,10,14,11,0,17
Heather Pope,,,,,,,,,,,,,,,,,0,23,25,17,17,14,21,15,12,15,13,1,17
Daisy Confoy,,,,,,,,,,,,,,,,,,0,21,17,16,13,22,13,13,17,14,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,0,17,15,15,20,15,11,13,14,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,19,20,14,15,16,19,16,1,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,19,14,18,18,18,19,1,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,11,15,15,15,17,1,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,14,9,14,12,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,1,15,17,17,0,17
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,15,17,1,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,1,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,162,3,138,138,138,133,132,131,122,122,116,111,105,48,37,35,35,32,32,30,28,27,25,24,23,22,21,2,17
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Morgan Cephas,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Cindy Bass,Wynnetta Ward,Charlene Cooper,Anuj Gupta,Terry Gillen,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Christina Borst,Jack Cahill,Joanne Beer,Arielle Cohen,Carla Le'Coin,Anlin Wang,Daisy Confoy,Steve Paul,Bryan Mercer,Sergio Cea,Daniel Laufer,Paul Prescod,Write-In,18
Morgan Cephas,14,0,177,173,164,166,162,159,164,153,143,141,137,47,44,35,33,35,31,30,32,32,30,26,23,19,22,3,18
Write-In,,1,1,3,2,1,2,1,1,1,2,2,1,1,1,2,3,1,2,2,1,1,1,2,2,2,1,0,18
Nina Tinari,,,3,167,172,179,162,173,171,169,153,147,149,39,36,22,20,28,15,19,23,26,21,12,11,7,16,4,18
Malcolm Kenyatta,,,,1,176,162,169,155,154,153,159,150,135,23,24,26,27,16,22,27,11,15,8,19,18,14,5,4,18
Ken Washington,,,,,2,166,170,161,153,160,164,155,139,26,22,26,25,17,20,26,10,15,9,15,15,15,7,4,18
Cindy Bass,,,,,,0,158,164,160,160,148,136,143,38,33,21,18,27,14,17,22,27,21,12,10,8,17,4,18
Wynnetta Ward,,,,,,,0,152,149,152,156,151,132,23,25,25,26,15,20,25,13,10,8,18,18,16,7,4,18
Charlene Cooper,,,,,,,,0,157,159,149,140,143,36,31,17,16,25,12,17,19,24,16,11,5,5,16,4,18
Anuj Gupta,,,,,,,,,0,158,142,137,144,35,30,19,17,25,12,17,21,22,19,13,11,7,14,4,18
Terry Gillen,,,,,,,,,,0,147,141,148,32,28,19,19,26,13,16,19,20,16,8,8,7,15,4,18
Matthew Miller,,,,,,,,,,,0,148,132,19,18,20,19,13,17,22,6,9,3,15,10,11,2,4,18
Lindy Li,,,,,,,,,,,,1,128,18,20,18,19,10,20,23,9,7,7,15,15,13,0,4,18
Owen Voutsinas-Klose,,,,,,,,,,,,,0,28,29,12,15,19,10,13,18,17,17,9,6,5,12,3,18
Sherrie Cohen,,,,,,,,,,,,,,1,33,22,13,32,19,16,27,28,30,15,15,12,23,0,18
Heather Pope,,,,,,,,,,,,,,,1,17,18,23,21,13,30,24,29,16,15,12,18,0,18
Christina Borst,,,,,,,,,,,,,,,,0,25,18,20,27,14,17,15,22,19,21,9,0,18
Jack Cahill,,,,,,,,,,,,,,,,,0,14,23,24,16,13,15,20,20,21,11,0,18
Joanne Beer,,,,,,,,,,,,,,,,,,0,16,14,23,26,24,13,11,12,22,1,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,20,18,14,18,19,23,18,11,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,13,11,11,22,16,19,7,0,18
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,23,28,16,15,11,19,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,22,10,10,10,19,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,13,15,13,21,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,1,18,16,9,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,15,9,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,235,5,205,203,198,195,190,183,182,176,169,164,158,53,51,41,40,39,37,37,36,36,36,33,30,26,26,4,18
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,21
,Morgan Cephas,Write-In,Malcolm Kenyatta,Ken Washington,Nina Tinari,Charlene Cooper,Cindy Bass,Terry Gillen,Wynnetta Ward,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Daisy Confoy,Carla Le'Coin,Christina Borst,Bryan Mercer,Steve Paul,Arielle Cohen,Paul Prescod,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,21
Morgan Cephas,21,0,187,182,186,182,182,181,177,171,167,168,160,47,37,36,32,30,26,23,23,25,23,24,21,22,17,5,21
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Malcolm Kenyatta,,,0,184,187,183,179,182,180,178,173,171,160,29,19,20,14,14,12,11,9,9,9,9,7,8,5,5,21
Ken Washington,,,,2,178,178,174,175,179,173,169,166,157,26,15,18,11,10,15,11,13,9,10,8,9,10,7,5,21
Nina Tinari,,,,,0,183,183,184,176,172,169,168,166,30,22,19,17,16,12,10,8,10,7,10,7,8,3,4,21
Charlene Cooper,,,,,,0,179,183,177,170,167,169,162,30,20,21,17,14,12,10,9,12,8,9,5,8,3,4,21
Cindy Bass,,,,,,,0,180,171,165,159,166,163,30,21,21,18,13,10,8,8,11,9,9,5,8,2,3,21
Terry Gillen,,,,,,,,0,174,170,165,170,162,31,21,21,18,16,12,10,8,11,9,11,5,8,4,5,21
Wynnetta Ward,,,,,,,,,0,170,171,162,154,27,18,19,14,11,13,11,11,8,10,8,7,8,5,4,21
Matthew Miller,,,,,,,,,,1,163,159,148,25,16,15,12,10,8,10,9,6,7,5,6,7,5,5,21
Lindy Li,,,,,,,,,,,0,158,156,24,19,20,11,10,12,7,9,8,10,6,8,9,4,5,21
Anuj Gupta,,,,,,,,,,,,0,158,26,16,21,12,10,9,5,8,9,8,7,3,7,2,5,21
Owen Voutsinas-Klose,,,,,,,,,,,,,1,22,17,20,12,8,8,3,6,11,8,7,5,8,2,4,21
Sherrie Cohen,,,,,,,,,,,,,,0,33,30,27,27,22,22,21,25,22,21,22,21,16,0,21
Heather Pope,,,,,,,,,,,,,,,0,26,26,25,18,17,18,21,19,20,19,18,15,0,21
Anlin Wang,,,,,,,,,,,,,,,,0,23,19,17,14,16,24,20,20,17,20,15,0,21
Joanne Beer,,,,,,,,,,,,,,,,,0,26,17,20,18,21,20,22,19,17,16,0,21
Daisy Confoy,,,,,,,,,,,,,,,,,,0,20,22,15,19,19,24,19,18,16,0,21
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,22,21,16,18,17,19,19,18,0,21
