col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Pamela Robinson,,,,,0,13,12,11,11,8,11,5,5,3,4,1,1,1,0,13
Anthony Bellmon,,,,,,0,11,11,9,6,11,4,2,0,2,0,0,0,0,13
Michele Lockman,,,,,,,0,10,8,7,10,3,2,1,3,1,1,0,0,13
Theodore Kirsch,,,,,,,,0,8,7,10,4,3,1,3,2,1,1,0,13
Mona Getzes Cohen,,,,,,,,,0,5,7,5,4,2,1,2,0,1,0,13
Amy Roat,,,,,,,,,,0,6,6,6,3,5,3,2,2,0,13
Patrick Parkinson,,,,,,,,,,,0,3,2,0,2,0,0,0,0,13
Alvaro Quinones,,,,,,,,,,,,0,5,3,2,3,3,2,0,13
Lisa Powley,,,,,,,,,,,,,0,4,3,3,2,2,0,13
Vayda Good,,,,,,,,,,,,,,0,3,2,2,1,0,13
Lorraine Haw,,,,,,,,,,,,,,,0,1,2,1,0,13
Adam Tennant,,,,,,,,,,,,,,,,0,1,1,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,1,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,0,13
Total,24,5,1,0,18,14,14,13,12,11,11,10,7,6,5,4,3,2,0,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,14
Joseph R Biden,9,0,0,0,39,38,38,35,33,26,18,13,11,6,6,5,4,5,0,14
Bernie Sanders,,1,0,0,3,1,1,1,1,2,5,6,3,5,4,4,5,4,2,14
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Michele Lockman,,,,,0,33,35,32,32,24,16,13,8,3,5,3,3,2,0,14
Anthony Bellmon,,,,,,0,35,33,33,22,15,11,7,3,1,1,2,2,0,14
Pamela Robinson,,,,,,,0,33,34,23,15,11,8,3,1,2,1,0,0,14
Theodore Kirsch,,,,,,,,0,31,21,15,11,4,3,2,3,3,2,0,14
Patrick Parkinson,,,,,,,,,0,20,14,10,6,2,0,2,1,0,0,14
Mona Getzes Cohen,,,,,,,,,,1,10,5,7,4,4,1,4,2,0,14
Amy Roat,,,,,,,,,,,0,16,5,6,5,6,7,6,2,14
Lisa Powley,,,,,,,,,,,,0,4,4,6,4,6,5,2,14
Alvaro Quinones,,,,,,,,,,,,,0,6,3,3,5,4,0,14
Lorraine Haw,,,,,,,,,,,,,,0,6,6,6,7,2,14
Kempis Ghani Songster,,,,,,,,,,,,,,,0,5,4,6,2,14
Adam Tennant,,,,,,,,,,,,,,,,0,5,6,2,14
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,6,2,14
Vayda Good,,,,,,,,,,,,,,,,,,0,2,14
Write-In,,,,,,,,,,,,,,,,,,,0,14
Total,59,8,0,0,42,39,39,36,34,29,23,19,14,11,10,9,9,9,2,14
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Pamela Robinson,Patrick Parkinson,Amy Roat,Lisa Powley,Vayda Good,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Write-In,15
Joseph R Biden,0,0,0,0,21,21,20,21,18,19,8,4,4,3,3,2,2,0,0,15
Bernie Sanders,,2,0,0,3,3,3,1,3,2,6,5,2,2,2,2,2,2,0,15
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Michele Lockman,,,,,0,22,22,19,19,20,8,7,3,1,3,2,2,1,0,15
Theodore Kirsch,,,,,,0,22,20,19,20,9,7,2,3,2,2,3,1,0,15
Anthony Bellmon,,,,,,,0,18,18,19,8,7,1,1,1,2,2,1,0,15
Mona Getzes Cohen,,,,,,,,0,17,18,7,5,3,3,2,2,2,0,0,15
Pamela Robinson,,,,,,,,,0,17,7,6,2,2,1,1,1,0,0,15
Patrick Parkinson,,,,,,,,,,0,6,6,1,2,2,1,0,0,0,15
Amy Roat,,,,,,,,,,,0,9,4,3,2,3,4,2,0,15
Lisa Powley,,,,,,,,,,,,0,2,2,2,2,2,2,0,15
Vayda Good,,,,,,,,,,,,,0,3,3,3,3,1,0,15
Adam Tennant,,,,,,,,,,,,,,0,2,3,2,1,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,0,1,2,2,0,15
Alvaro Quinones,,,,,,,,,,,,,,,,0,2,1,0,15
Lorraine Haw,,,,,,,,,,,,,,,,,0,2,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,0,15
Total,27,9,0,0,24,24,23,22,21,21,14,9,6,5,5,4,4,2,0,15
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Anthony Bellmon,Pamela Robinson,Mona Getzes Cohen,Patrick Parkinson,Amy Roat,Theodore Kirsch,Alvaro Quinones,Lorraine Haw,Lisa Powley,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,16
Joseph R Biden,3,0,0,0,21,21,20,16,17,11,15,10,7,8,7,6,5,3,0,16
Bernie Sanders,,0,0,0,3,1,1,3,1,6,1,4,5,3,4,5,5,4,0,16
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Michele Lockman,,,,,1,18,17,11,16,10,16,5,3,8,3,3,4,1,0,16
Anthony Bellmon,,,,,,0,16,12,18,7,16,5,2,6,1,1,2,0,0,16
Pamela Robinson,,,,,,,0,10,14,10,13,7,4,7,3,3,3,0,0,16
Mona Getzes Cohen,,,,,,,,0,12,5,9,7,7,4,7,6,4,4,0,16
Patrick Parkinson,,,,,,,,,0,7,15,4,2,5,1,1,1,0,0,16
Amy Roat,,,,,,,,,,0,7,7,6,9,6,6,5,4,0,16
Theodore Kirsch,,,,,,,,,,,0,3,1,5,1,1,1,0,0,16
Alvaro Quinones,,,,,,,,,,,,1,10,5,8,10,7,6,0,16
Lorraine Haw,,,,,,,,,,,,,0,5,8,9,8,6,0,16
Lisa Powley,,,,,,,,,,,,,,0,6,5,5,4,0,16
Adam Tennant,,,,,,,,,,,,,,,0,9,7,7,0,16
Vayda Good,,,,,,,,,,,,,,,,0,6,7,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,6,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,0,16
Total,36,9,0,0,25,22,21,20,19,18,16,15,14,12,11,11,10,7,0,16
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Alvaro Quinones,Amy Roat,Lisa Powley,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Write-In,17
Joseph R Biden,7,0,0,0,24,21,18,20,19,17,7,5,6,2,1,1,1,2,0,17
Bernie Sanders,,1,0,0,3,1,2,0,1,2,6,8,7,6,5,5,5,3,0,17
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Pamela Robinson,,,,,0,19,19,17,18,19,7,4,8,3,2,1,2,2,0,17
Michele Lockman,,,,,,0,17,18,17,16,2,3,4,1,1,0,0,1,0,17
Anthony Bellmon,,,,,,,0,14,16,17,2,2,3,0,0,0,1,0,0,17
Mona Getzes Cohen,,,,,,,,0,15,16,2,2,3,0,0,0,0,1,0,17
Patrick Parkinson,,,,,,,,,0,17,2,2,4,1,1,0,0,0,0,17
Theodore Kirsch,,,,,,,,,,0,2,2,3,0,0,0,1,0,0,17
Alvaro Quinones,,,,,,,,,,,0,8,10,7,5,6,6,5,0,17
Amy Roat,,,,,,,,,,,,0,9,6,4,6,5,5,0,17
Lisa Powley,,,,,,,,,,,,,0,8,6,6,5,5,0,17
Adam Tennant,,,,,,,,,,,,,,0,6,6,5,4,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,0,4,3,3,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,5,4,0,17
Vayda Good,,,,,,,,,,,,,,,,,0,4,0,17
Lorraine Haw,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,0,17
Total,39,11,0,0,27,22,20,20,20,19,13,13,13,8,6,6,6,5,0,17
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Anthony Bellmon,Michele Lockman,Pamela Robinson,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Write-In,18
Joseph R Biden,6,0,0,0,21,23,21,19,18,17,7,5,3,3,2,2,0,1,0,18
Bernie Sanders,,0,0,0,3,2,2,2,1,2,5,6,5,4,4,4,5,3,0,18
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Anthony Bellmon,,,,,1,20,21,20,17,19,4,5,2,0,1,1,1,0,0,18
Michele Lockman,,,,,,0,20,20,17,19,5,5,2,2,2,1,0,1,0,18
Pamela Robinson,,,,,,,0,19,16,18,5,5,1,0,0,1,0,0,0,18
Patrick Parkinson,,,,,,,,0,16,19,5,6,2,1,1,1,0,0,0,18
Mona Getzes Cohen,,,,,,,,,0,14,3,3,2,1,1,1,0,0,0,18
Theodore Kirsch,,,,,,,,,,0,3,4,0,0,0,0,0,0,0,18
Lisa Powley,,,,,,,,,,,0,9,7,6,5,6,4,4,0,18
Amy Roat,,,,,,,,,,,,0,6,5,4,5,4,3,0,18
Adam Tennant,,,,,,,,,,,,,0,6,6,6,5,4,0,18
Alvaro Quinones,,,,,,,,,,,,,,0,5,5,4,4,0,18
Ronald Raju Joseph,,,,,,,,,,,,,,,0,4,4,4,0,18
Vayda Good,,,,,,,,,,,,,,,,0,4,4,0,18
Lorraine Haw,,,,,,,,,,,,,,,,,0,3,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,0,18
Total,35,8,0,0,25,25,23,21,19,19,12,11,8,7,6,6,5,4,0,18
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Lisa Powley,Amy Roat,Adam Tennant,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,19
Joseph R Biden,21,0,0,0,29,26,23,25,23,15,9,7,6,4,5,4,4,1,0,19
Bernie Sanders,,3,0,0,0,0,0,0,0,0,4,4,3,4,4,4,3,4,0,19
Tulsi Gabbard,,,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,19
Write-In,,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,19
Pamela Robinson,,,,,0,21,19,20,20,14,7,8,5,3,4,3,3,0,0,19
Patrick Parkinson,,,,,,0,23,22,23,15,8,6,5,3,3,4,3,1,0,19
Anthony Bellmon,,,,,,,0,20,21,12,7,5,5,2,3,1,2,1,0,19
Michele Lockman,,,,,,,,0,21,10,5,6,4,1,2,2,2,1,0,19
Theodore Kirsch,,,,,,,,,0,13,6,5,6,3,4,3,3,2,0,19
Mona Getzes Cohen,,,,,,,,,,0,8,2,2,4,4,2,1,2,0,19
Alvaro Quinones,,,,,,,,,,,0,6,7,7,7,7,4,5,0,19
Lisa Powley,,,,,,,,,,,,0,7,5,6,5,5,4,0,19
Amy Roat,,,,,,,,,,,,,0,5,5,6,5,4,0,19
Adam Tennant,,,,,,,,,,,,,,0,8,7,6,7,0,19
Vayda Good,,,,,,,,,,,,,,,0,6,6,6,0,19
Lorraine Haw,,,,,,,,,,,,,,,,0,5,5,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,4,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,0,19
Total,60,7,1,1,30,29,26,26,26,19,15,12,11,10,10,9,7,7,0,19
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Lisa Powley,Mona Getzes Cohen,Amy Roat,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Adam Tennant,Write-In,20
Joseph R Biden,5,0,0,0,17,14,15,14,13,8,9,5,5,6,6,5,2,1,1,20
Bernie Sanders,,1,0,0,1,2,2,0,2,3,0,3,3,3,3,2,3,3,0,20
Tulsi Gabbard,,,0,0,1,1,0,1,0,2,2,2,2,1,1,2,0,0,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Pamela Robinson,,,,,0,15,13,14,13,7,10,6,6,5,3,3,2,0,1,20
Anthony Bellmon,,,,,,1,13,13,14,6,7,5,5,5,3,2,1,1,0,20
Michele Lockman,,,,,,,0,12,14,7,6,4,4,4,5,3,1,1,1,20
Theodore Kirsch,,,,,,,,1,13,6,9,5,4,5,2,2,1,0,0,20
Patrick Parkinson,,,,,,,,,0,5,7,4,4,5,3,1,1,1,0,20
Lisa Powley,,,,,,,,,,0,4,9,8,6,7,7,5,3,1,20
Mona Getzes Cohen,,,,,,,,,,,0,3,3,3,2,3,1,0,0,20
Amy Roat,,,,,,,,,,,,0,7,6,4,5,5,3,0,20
Kempis Ghani Songster,,,,,,,,,,,,,0,6,5,5,4,3,1,20
Lorraine Haw,,,,,,,,,,,,,,0,6,5,4,4,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,,0,6,3,4,1,20
Alvaro Quinones,,,,,,,,,,,,,,,,0,3,3,1,20
Vayda Good,,,,,,,,,,,,,,,,,0,3,0,20
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,0,20
Total,28,5,2,0,20,18,17,16,15,13,12,10,10,10,10,9,5,4,1,20
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Lorraine Haw,Write-In,21
Joseph R Biden,9,0,0,0,49,37,38,35,33,32,16,18,13,9,10,10,8,6,0,21
Bernie Sanders,,3,0,0,4,4,4,4,3,2,10,6,6,6,5,5,2,3,0,21
Tulsi Gabbard,,,1,0,3,3,1,2,2,2,1,1,0,1,0,0,1,1,0,21
Write-In,,,,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,21
Pamela Robinson,,,,,0,39,37,40,34,28,16,18,12,8,8,5,7,4,0,21
Patrick Parkinson,,,,,,0,35,38,35,25,12,14,10,5,7,6,5,3,0,21
Anthony Bellmon,,,,,,,0,34,36,25,15,15,7,6,6,7,6,5,0,21
Michele Lockman,,,,,,,,0,34,22,14,14,10,5,5,5,7,2,0,21
Theodore Kirsch,,,,,,,,,0,22,11,11,5,5,2,3,4,5,0,21
Mona Getzes Cohen,,,,,,,,,,0,9,6,8,11,7,6,6,4,0,21
Amy Roat,,,,,,,,,,,0,20,14,11,10,11,7,5,0,21
Lisa Powley,,,,,,,,,,,,0,15,9,11,10,6,5,0,21
Alvaro Quinones,,,,,,,,,,,,,0,11,13,13,6,6,0,21
Vayda Good,,,,,,,,,,,,,,0,9,8,5,6,0,21
Adam Tennant,,,,,,,,,,,,,,,0,12,6,7,0,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,6,7,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,5,0,21
Lorraine Haw,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,0,21
Total,70,15,4,1,58,46,44,43,39,37,29,26,21,17,16,16,12,10,0,21
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Vayda Good,Write-In,22
Joseph R Biden,2,0,0,0,36,35,36,32,28,26,12,9,10,8,9,6,4,5,0,22
Bernie Sanders,,0,0,0,3,1,1,1,2,0,4,6,5,5,5,3,5,4,0,22
Tulsi Gabbard,,,0,0,1,1,0,0,0,1,2,0,0,1,1,1,1,1,0,22
Write-In,,,,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,22
Michele Lockman,,,,,0,31,33,30,28,22,12,10,10,7,7,3,3,4,0,22
Pamela Robinson,,,,,,0,32,28,27,21,10,11,9,5,5,4,1,3,0,22
Anthony Bellmon,,,,,,,0,31,29,22,7,9,7,4,5,2,1,1,0,22
Patrick Parkinson,,,,,,,,0,27,18,8,9,7,4,5,3,1,1,0,22
Theodore Kirsch,,,,,,,,,0,17,4,9,7,2,5,2,1,1,0,22
Mona Getzes Cohen,,,,,,,,,,0,11,2,1,7,8,6,4,5,0,22
Alvaro Quinones,,,,,,,,,,,0,5,5,12,11,8,8,10,0,22
Lisa Powley,,,,,,,,,,,,1,11,4,6,6,4,4,0,22
Amy Roat,,,,,,,,,,,,,0,5,5,4,3,4,0,22
Lorraine Haw,,,,,,,,,,,,,,0,10,8,9,8,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,0,8,9,8,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,7,7,0,22
Adam Tennant,,,,,,,,,,,,,,,,,0,8,0,22
Vayda Good,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,0,22
Total,52,8,2,1,41,38,37,33,30,28,19,17,16,15,15,11,10,10,0,22
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Alvaro Quinones,Amy Roat,Theodore Kirsch,Mona Getzes Cohen,Kempis Ghani Songster,Lisa Powley,Lorraine Haw,Adam Tennant,Vayda Good,Ronald Raju Joseph,Write-In,23
Joseph R Biden,1,0,0,0,19,18,15,14,9,9,13,13,6,6,5,4,4,3,2,23
Bernie Sanders,,0,0,0,1,0,0,1,5,5,0,0,5,4,5,6,5,5,0,23
Write-In,,,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,23
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,,,0,18,17,16,6,8,15,10,3,7,3,3,2,2,1,23
Michele Lockman,,,,,,0,16,15,5,6,15,11,1,6,1,1,1,0,1,23
Anthony Bellmon,,,,,,,0,14,4,7,14,8,2,7,2,1,1,1,1,23
Patrick Parkinson,,,,,,,,0,5,6,14,10,1,5,1,2,0,0,1,23
Alvaro Quinones,,,,,,,,,0,6,4,6,10,7,11,9,8,8,2,23
Amy Roat,,,,,,,,,,0,5,0,7,9,6,7,7,6,0,23
Theodore Kirsch,,,,,,,,,,,0,9,1,6,1,1,1,0,1,23
Mona Getzes Cohen,,,,,,,,,,,,0,1,2,2,2,1,1,1,23
Kempis Ghani Songster,,,,,,,,,,,,,0,7,11,9,8,9,2,23
Lisa Powley,,,,,,,,,,,,,,1,6,6,6,6,0,23
Lorraine Haw,,,,,,,,,,,,,,,0,9,8,9,2,23
Adam Tennant,,,,,,,,,,,,,,,,0,8,9,0,23
Vayda Good,,,,,,,,,,,,,,,,,0,8,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,0,23
Total,28,7,1,0,22,20,17,17,16,15,15,14,13,13,12,11,10,9,3,23
