col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Theodore Kirsch,,,,,,,,0,10,10,4,4,5,2,3,2,0,15
Amy Roat,,,,,,,,,0,20,14,14,14,14,14,12,0,15
Lisa Powley,,,,,,,,,,0,14,15,12,14,14,12,0,15
Alvaro Quinones,,,,,,,,,,,0,15,15,15,17,13,0,15
Kempis Ghani Songster,,,,,,,,,,,,0,14,15,14,16,0,15
Adam Tennant,,,,,,,,,,,,,0,14,16,15,0,15
Lorraine Haw,,,,,,,,,,,,,,0,16,15,0,15
Vayda Good,,,,,,,,,,,,,,,0,15,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,0,15
Total,59,0,45,44,39,38,38,37,25,25,22,21,20,20,20,18,0,15
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Brendan F Boyle,Write-In,Mona Getzes Cohen,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Vayda Good,Write-In,16
Brendan F Boyle,9,0,58,55,56,54,53,49,23,23,18,17,15,17,10,11,0,16
Write-In,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,16
Mona Getzes Cohen,,,0,53,55,52,52,49,17,13,10,9,12,8,5,6,0,16
Pamela Robinson,,,,3,57,54,53,50,18,15,5,7,10,5,2,2,0,16
Michele Lockman,,,,,0,56,56,54,18,15,7,8,10,6,3,4,0,16
Anthony Bellmon,,,,,,0,55,52,15,13,5,7,6,5,2,2,0,16
Patrick Parkinson,,,,,,,0,53,17,13,5,7,7,5,2,2,0,16
Theodore Kirsch,,,,,,,,0,16,11,4,5,7,3,2,2,0,16
Amy Roat,,,,,,,,,0,19,13,13,13,12,8,8,0,16
Lisa Powley,,,,,,,,,,0,12,12,9,14,10,10,0,16
Alvaro Quinones,,,,,,,,,,,0,13,11,14,11,12,0,16
Adam Tennant,,,,,,,,,,,,0,11,13,9,12,0,16
Lorraine Haw,,,,,,,,,,,,,0,9,8,11,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,0,9,11,0,16
Kempis Ghani Songster,,,,,,,,,,,,,,,0,9,0,16
Vayda Good,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,0,16
Total,85,1,64,64,62,59,59,55,30,28,22,20,20,20,15,15,0,16
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Write-In,17
Brendan F Boyle,5,0,38,33,32,27,28,27,17,16,15,11,11,12,10,6,1,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Pamela Robinson,,,2,41,42,35,36,33,15,14,10,11,8,8,6,3,1,17
Michele Lockman,,,,0,37,33,36,33,13,12,9,7,4,6,3,2,1,17
Anthony Bellmon,,,,,0,31,34,33,13,12,9,10,6,8,5,3,1,17
Mona Getzes Cohen,,,,,,0,30,27,6,5,9,6,7,5,5,4,1,17
Patrick Parkinson,,,,,,,0,33,10,9,6,5,5,3,2,2,1,17
Theodore Kirsch,,,,,,,,0,9,7,5,4,4,3,3,1,1,17
Amy Roat,,,,,,,,,1,17,9,13,8,10,7,7,0,17
Lisa Powley,,,,,,,,,,0,9,13,10,10,7,8,0,17
Alvaro Quinones,,,,,,,,,,,0,10,8,10,9,6,0,17
Kempis Ghani Songster,,,,,,,,,,,,0,9,11,8,9,0,17
Adam Tennant,,,,,,,,,,,,,0,9,8,9,0,17
Lorraine Haw,,,,,,,,,,,,,,0,8,9,0,17
Vayda Good,,,,,,,,,,,,,,,0,7,1,17
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,0,17
Total,52,0,51,43,42,39,39,36,23,20,17,17,15,15,12,11,1,17
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Ronald Raju Joseph,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Write-In,18
Brendan F Boyle,2,0,44,44,42,42,39,36,18,17,16,15,15,14,14,12,0,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18
Pamela Robinson,,,1,42,39,41,39,33,9,8,7,6,5,7,4,3,0,18
Michele Lockman,,,,0,43,39,39,36,11,11,9,8,7,8,6,4,0,18
Patrick Parkinson,,,,,0,37,38,34,8,9,7,6,7,6,6,2,0,18
Theodore Kirsch,,,,,,0,38,33,7,6,5,5,3,4,4,2,0,18
Anthony Bellmon,,,,,,,0,32,6,6,5,4,2,3,3,2,0,18
Mona Getzes Cohen,,,,,,,,0,5,6,7,5,5,5,5,2,0,18
Amy Roat,,,,,,,,,0,16,12,14,11,10,8,11,0,18
Lisa Powley,,,,,,,,,,0,10,12,10,10,9,10,0,18
Vayda Good,,,,,,,,,,,0,11,10,10,7,8,0,18
Ronald Raju Joseph,,,,,,,,,,,,0,11,9,9,9,0,18
Alvaro Quinones,,,,,,,,,,,,,0,11,11,7,0,18
Lorraine Haw,,,,,,,,,,,,,,0,10,9,0,18
Adam Tennant,,,,,,,,,,,,,,,0,7,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,0,18
Total,62,1,47,46,43,43,40,37,19,18,17,16,15,15,14,13,7,18
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,19
Brendan F Boyle,3,0,38,37,31,30,31,28,16,14,12,11,10,9,8,8,0,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,0,34,30,31,28,28,7,6,5,4,2,2,2,3,2,19
Michele Lockman,,,,0,29,30,28,29,7,7,6,5,3,2,2,1,2,19
Theodore Kirsch,,,,,0,30,27,28,6,7,6,3,3,2,2,2,2,19
Anthony Bellmon,,,,,,0,26,29,5,5,5,4,2,1,3,1,2,19
Mona Getzes Cohen,,,,,,,0,25,6,5,7,5,4,3,2,1,2,19
Patrick Parkinson,,,,,,,,0,4,4,5,3,2,1,2,1,2,19
Amy Roat,,,,,,,,,0,10,7,10,8,8,6,6,0,19
Lisa Powley,,,,,,,,,,0,8,8,7,7,4,6,0,19
Vayda Good,,,,,,,,,,,0,6,9,8,5,4,0,19
Lorraine Haw,,,,,,,,,,,,0,7,7,6,4,0,19
Alvaro Quinones,,,,,,,,,,,,,0,8,6,5,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,0,5,5,0,19
Adam Tennant,,,,,,,,,,,,,,,0,4,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,0,19
Total,58,0,40,39,33,32,32,30,17,15,12,11,10,9,8,8,2,19
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Brendan F Boyle,Write-In,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Lorraine Haw,Amy Roat,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,20
Brendan F Boyle,1,0,49,48,49,47,48,44,21,19,16,13,14,12,12,12,0,20
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Anthony Bellmon,,,0,51,49,49,51,44,14,10,9,8,6,3,5,5,0,20
Patrick Parkinson,,,,2,50,48,50,43,13,10,9,8,5,2,3,4,0,20
Michele Lockman,,,,,0,48,48,43,14,11,11,8,6,3,4,4,0,20
Pamela Robinson,,,,,,0,48,42,16,10,11,9,6,4,5,6,0,20
Theodore Kirsch,,,,,,,0,44,13,10,8,8,4,3,5,6,0,20
Mona Getzes Cohen,,,,,,,,0,10,12,8,2,4,5,5,7,0,20
Lisa Powley,,,,,,,,,0,10,11,15,9,11,9,8,0,20
Alvaro Quinones,,,,,,,,,,0,8,7,9,9,9,10,0,20
Lorraine Haw,,,,,,,,,,,0,8,8,8,8,7,0,20
Amy Roat,,,,,,,,,,,,0,7,8,8,6,0,20
Kempis Ghani Songster,,,,,,,,,,,,,0,7,9,5,0,20
Adam Tennant,,,,,,,,,,,,,,0,9,8,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,,0,7,0,20
Vayda Good,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,0,20
Total,63,0,54,54,52,52,52,47,24,19,17,16,15,13,13,12,0,20
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Write-In,21
Brendan F Boyle,2,0,41,39,36,38,37,34,20,20,17,15,16,14,13,10,0,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Pamela Robinson,,,1,40,40,39,39,38,9,9,4,2,2,2,5,2,0,21
Michele Lockman,,,,0,40,37,37,35,9,7,5,4,4,2,4,2,0,21
Anthony Bellmon,,,,,2,37,38,37,7,6,2,3,2,1,3,1,0,21
Mona Getzes Cohen,,,,,,0,35,35,8,7,6,6,6,5,6,3,0,21
Theodore Kirsch,,,,,,,0,37,7,8,2,4,2,3,5,1,0,21
Patrick Parkinson,,,,,,,,0,6,7,1,2,2,2,3,1,0,21
Amy Roat,,,,,,,,,0,17,16,13,13,12,11,10,0,21
Lisa Powley,,,,,,,,,,0,14,11,12,12,10,9,0,21
Vayda Good,,,,,,,,,,,0,14,16,14,12,12,0,21
Alvaro Quinones,,,,,,,,,,,,0,15,15,12,10,0,21
Ronald Raju Joseph,,,,,,,,,,,,,0,14,10,12,0,21
Adam Tennant,,,,,,,,,,,,,,0,12,10,0,21
Lorraine Haw,,,,,,,,,,,,,,,0,10,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,0,21
Total,61,0,47,45,44,43,43,39,21,21,19,18,18,16,16,13,0,21
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Amy Roat,Patrick Parkinson,Theodore Kirsch,Lorraine Haw,Mona Getzes Cohen,Lisa Powley,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,22
Brendan F Boyle,2,0,29,28,27,25,25,25,24,24,21,23,22,20,18,18,0,22
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pamela Robinson,,,1,25,28,7,24,25,7,22,6,5,4,2,6,2,0,22
Michele Lockman,,,,0,26,6,25,25,8,21,3,5,5,3,3,1,0,22
Anthony Bellmon,,,,,0,6,25,26,6,23,5,4,4,1,5,1,0,22
Amy Roat,,,,,,0,6,5,19,7,22,17,17,17,14,18,0,22
Patrick Parkinson,,,,,,,0,25,4,20,4,1,1,2,1,0,0,22
Theodore Kirsch,,,,,,,,0,5,21,4,3,2,2,2,0,0,22
Lorraine Haw,,,,,,,,,0,7,16,21,18,17,18,16,0,22
Mona Getzes Cohen,,,,,,,,,,0,4,6,6,4,5,3,0,22
Lisa Powley,,,,,,,,,,,0,16,15,15,14,16,0,22
Vayda Good,,,,,,,,,,,,0,20,18,16,17,0,22
Alvaro Quinones,,,,,,,,,,,,,0,18,15,17,0,22
Adam Tennant,,,,,,,,,,,,,,0,13,17,0,22
Kempis Ghani Songster,,,,,,,,,,,,,,,0,15,0,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,0,22
Total,53,0,31,30,29,27,27,27,26,26,23,23,22,21,19,19,0,22
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Brendan F Boyle,Write-In,Pamela Robinson,Theodore Kirsch,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Write-In,23
Brendan F Boyle,2,0,34,33,32,30,30,27,22,16,16,15,16,14,12,10,0,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Pamela Robinson,,,1,35,34,32,33,28,14,10,5,4,6,3,2,0,0,23
Theodore Kirsch,,,,0,35,34,34,26,12,8,3,6,6,4,3,1,0,23
Anthony Bellmon,,,,,0,33,33,25,10,6,2,4,6,4,1,0,0,23
Michele Lockman,,,,,,0,33,23,10,7,1,5,5,3,2,1,0,23
Patrick Parkinson,,,,,,,0,23,11,7,0,4,4,2,2,1,0,23
Mona Getzes Cohen,,,,,,,,1,10,8,6,5,5,2,1,0,0,23
Amy Roat,,,,,,,,,0,18,13,11,11,9,12,10,0,23
Lisa Powley,,,,,,,,,,0,11,9,8,7,9,8,0,23
Vayda Good,,,,,,,,,,,0,12,12,11,11,10,0,23
Adam Tennant,,,,,,,,,,,,0,12,10,12,11,0,23
Lorraine Haw,,,,,,,,,,,,,0,12,10,9,0,23
Kempis Ghani Songster,,,,,,,,,,,,,,0,9,9,0,23
Alvaro Quinones,,,,,,,,,,,,,,,0,11,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,0,23
Total,50,0,39,37,36,34,34,30,24,18,17,16,16,14,13,11,0,23
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Brendan F Boyle,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Ronald Raju Joseph,Adam Tennant,Vayda Good,Lorraine Haw,Amy Roat,Alvaro Quinones,Kempis Ghani Songster,Write-In,24
Brendan F Boyle,10,0,40,37,37,37,34,33,21,21,20,20,19,18,17,13,0,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Michele Lockman,,,0,36,36,35,35,34,11,8,6,7,9,6,5,4,0,24
Pamela Robinson,,,,1,34,32,31,31,12,8,5,7,7,8,5,4,0,24
Patrick Parkinson,,,,,0,30,33,33,11,9,6,4,6,6,3,5,0,24
Mona Getzes Cohen,,,,,,0,30,28,8,9,6,9,9,6,6,3,0,24
Theodore Kirsch,,,,,,,0,33,10,7,5,3,6,6,1,4,0,24
Anthony Bellmon,,,,,,,,0,8,7,3,3,5,4,1,5,0,24
Lisa Powley,,,,,,,,,1,12,13,13,9,16,11,7,0,24
Ronald Raju Joseph,,,,,,,,,,0,15,15,16,13,14,13,0,24
Adam Tennant,,,,,,,,,,,0,15,14,14,16,10,0,24
Vayda Good,,,,,,,,,,,,0,15,14,17,10,0,24
Lorraine Haw,,,,,,,,,,,,,0,10,13,11,0,24
Amy Roat,,,,,,,,,,,,,,0,13,8,0,24
Alvaro Quinones,,,,,,,,,,,,,,,0,10,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,0,24
Total,67,0,43,40,40,39,37,36,23,22,21,21,20,19,18,14,0,24
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,25
Brendan F Boyle,7,0,62,64,58,62,55,57,36,34,28,19,19,18,19,16,3,25
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pamela Robinson,,,1,64,63,62,55,60,24,25,13,10,4,5,5,5,3,25
Michele Lockman,,,,0,62,64,54,64,25,25,11,9,5,7,6,4,3,25
Anthony Bellmon,,,,,0,62,51,61,22,22,9,6,5,7,3,5,3,25
Patrick Parkinson,,,,,,0,50,63,22,21,10,5,3,4,2,3,3,25
Mona Getzes Cohen,,,,,,,1,48,16,18,19,13,9,9,12,8,2,25
Theodore Kirsch,,,,,,,,0,20,19,8,4,5,6,4,3,3,25
Amy Roat,,,,,,,,,0,30,16,17,13,13,12,13,0,25
Lisa Powley,,,,,,,,,,0,17,16,13,12,13,12,0,25
Alvaro Quinones,,,,,,,,,,,1,17,17,16,21,15,0,25
Lorraine Haw,,,,,,,,,,,,0,17,17,18,16,0,25
Adam Tennant,,,,,,,,,,,,,0,19,17,16,0,25
Ronald Raju Joseph,,,,,,,,,,,,,,0,16,16,0,25
Vayda Good,,,,,,,,,,,,,,,0,16,0,25
Kempis Ghani Songster,,,,,,,,,,,,,,,,1,0,25
Write-In,,,,,,,,,,,,,,,,,0,25
Total,100,1,76,73,70,70,69,66,40,39,33,26,23,23,23,21,3,25
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,26
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,26
Brendan F Boyle,6,0,72,73,63,66,63,51,34,33,25,21,20,19,16,14,8,26
Write-In,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,26
Pamela Robinson,,,2,71,66,67,65,51,28,22,12,9,8,8,5,6,0,26
Michele Lockman,,,,0,70,70,69,52,25,22,10,11,7,7,7,6,0,26
Anthony Bellmon,,,,,0,66,66,50,23,19,7,9,4,4,6,4,0,26
Patrick Parkinson,,,,,,0,67,49,24,20,9,10,5,7,5,6,0,26
Theodore Kirsch,,,,,,,0,48,24,20,7,9,5,6,4,3,0,26
Mona Getzes Cohen,,,,,,,,1,14,9,11,8,7,5,4,5,0,26
Lisa Powley,,,,,,,,,0,31,20,18,19,18,15,14,0,26
Amy Roat,,,,,,,,,,1,20,17,21,18,15,18,0,26
Alvaro Quinones,,,,,,,,,,,0,20,23,20,15,16,0,26
Lorraine Haw,,,,,,,,,,,,0,18,19,18,15,0,26
Vayda Good,,,,,,,,,,,,,0,21,17,16,0,26
Adam Tennant,,,,,,,,,,,,,,0,17,16,0,26
Ronald Raju Joseph,,,,,,,,,,,,,,,0,15,0,26
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,0,26
Total,105,1,87,84,73,73,71,61,46,43,31,27,26,25,23,22,8,26
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,27
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,27
Brendan F Boyle,3,0,49,49,45,42,42,42,29,25,20,20,17,17,16,14,0,27
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Pamela Robinson,,,2,50,46,44,46,44,14,17,8,6,6,6,3,3,0,27
Michele Lockman,,,,0,51,44,48,47,13,14,7,5,4,3,3,1,0,27
Anthony Bellmon,,,,,0,42,46,48,13,13,6,5,3,3,3,1,0,27
Mona Getzes Cohen,,,,,,1,39,40,11,9,10,7,7,5,4,2,0,27
Theodore Kirsch,,,,,,,1,45,9,11,4,1,2,3,1,1,0,27
Patrick Parkinson,,,,,,,,0,11,11,5,3,2,3,2,1,0,27
Amy Roat,,,,,,,,,0,24,22,24,20,18,19,18,0,27
Lisa Powley,,,,,,,,,,0,19,18,16,18,15,16,0,27
Lorraine Haw,,,,,,,,,,,0,19,19,18,19,18,0,27
Vayda Good,,,,,,,,,,,,0,19,17,18,16,0,27
Alvaro Quinones,,,,,,,,,,,,,0,17,17,15,0,27
Kempis Ghani Songster,,,,,,,,,,,,,,1,18,16,0,27
Ronald Raju Joseph,,,,,,,,,,,,,,,0,17,0,27
Adam Tennant,,,,,,,,,,,,,,,,1,0,27
Write-In,,,,,,,,,,,,,,,,,0,27
Total,74,0,59,57,52,50,49,48,36,33,27,25,22,22,21,20,0,27
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,28
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Alvaro Quinones,Lisa Powley,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,28
Brendan F Boyle,2,0,57,56,52,53,51,49,40,30,33,30,28,30,23,24,2,28
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Pamela Robinson,,,2,56,53,51,51,52,15,11,13,9,10,9,5,3,0,28
Michele Lockman,,,,0,55,47,53,54,15,8,14,5,7,8,1,2,0,28
Anthony Bellmon,,,,,0,47,53,52,13,7,11,6,7,5,3,4,0,28
Mona Getzes Cohen,,,,,,0,46,44,14,15,9,12,11,11,7,7,0,28
Theodore Kirsch,,,,,,,0,51,13,7,14,4,6,6,2,3,0,28
Patrick Parkinson,,,,,,,,0,13,7,13,5,6,6,2,2,0,28
Amy Roat,,,,,,,,,0,25,30,24,24,26,19,22,0,28
Alvaro Quinones,,,,,,,,,,0,20,28,25,24,22,22,0,28
Lisa Powley,,,,,,,,,,,0,18,20,21,17,18,0,28
Vayda Good,,,,,,,,,,,,0,25,23,25,24,0,28
Adam Tennant,,,,,,,,,,,,,0,25,22,22,0,28
Lorraine Haw,,,,,,,,,,,,,,0,21,22,0,28
Kempis Ghani Songster,,,,,,,,,,,,,,,1,21,0,28
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,0,28
Total,92,0,65,63,59,58,57,56,42,34,34,34,32,32,27,26,2,28
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,29
,Brendan F Boyle,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,29
Brendan F Boyle,5,0,74,67,63,63,61,58,32,31,23,23,19,16,17,13,0,29
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Pamela Robinson,,,1,71,66,66,63,58,20,20,9,13,8,5,6,2,0,29
Anthony Bellmon,,,,0,65,67,62,57,20,17,7,10,5,7,3,1,0,29
Michele Lockman,,,,,1,64,60,57,18,17,8,9,8,8,5,3,0,29
Patrick Parkinson,,,,,,0,63,58,19,17,8,13,5,7,6,2,0,29
Theodore Kirsch,,,,,,,0,55,17,16,9,10,6,7,7,2,0,29
Mona Getzes Cohen,,,,,,,,1,14,15,8,11,6,7,6,3,0,29
Lisa Powley,,,,,,,,,0,24,16,14,13,16,14,12,0,29
Amy Roat,,,,,,,,,,0,18,18,16,13,12,12,0,29
Alvaro Quinones,,,,,,,,,,,0,14,16,13,14,13,0,29
Lorraine Haw,,,,,,,,,,,,0,15,12,15,11,0,29
Vayda Good,,,,,,,,,,,,,0,12,13,12,0,29
Adam Tennant,,,,,,,,,,,,,,0,11,11,0,29
Kempis Ghani Songster,,,,,,,,,,,,,,,0,12,0,29
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,0,29
Total,102,0,83,76,72,72,69,64,36,34,25,25,21,20,18,14,0,29
