col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Daisy Confoy,,,,,,,,,,,,,0,15,16,18,13,9,13,10,11,9,5,5,5,1,14,2,3,1,2,2,0,5
Heather Pope,,,,,,,,,,,,,,0,14,15,14,8,13,11,11,10,7,5,7,1,13,4,3,1,1,2,0,5
Joanne Beer,,,,,,,,,,,,,,,0,15,15,10,14,8,8,8,7,5,6,1,13,3,3,1,2,2,0,5
Anlin Wang,,,,,,,,,,,,,,,,0,14,9,14,9,11,8,5,7,6,0,11,3,3,1,2,3,0,5
Paul Prescod,,,,,,,,,,,,,,,,,0,10,14,9,7,6,6,5,5,1,11,3,2,1,2,3,0,5
Bryan Mercer,,,,,,,,,,,,,,,,,,0,8,7,10,11,10,6,8,1,13,5,0,1,1,1,0,5
Steve Paul,,,,,,,,,,,,,,,,,,,0,8,5,6,6,6,7,0,10,2,3,1,2,3,0,5
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,8,8,5,5,6,0,10,3,0,3,2,2,0,5
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,12,7,6,6,1,11,4,0,0,1,1,0,5
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,7,6,7,0,12,2,0,0,1,1,0,5
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,3,8,0,7,3,0,0,1,1,0,5
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,6,2,0,1,1,2,0,5
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,2,0,0,1,1,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,112,101,101,101,98,96,95,93,90,89,88,30,24,24,24,23,22,21,21,20,17,16,12,12,11,1,103,11,9,9,5,4,0,5
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Terry Gillen,Charlene Cooper,Wynnetta Ward,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Christina Borst,Anlin Wang,Bryan Mercer,Carla Le'Coin,Joanne Beer,Sergio Cea,Daisy Confoy,Paul Prescod,Steve Paul,Jack Cahill,Daniel Laufer,Write-In,6
Nina Ahmad,10,0,0,0,0,0,0,114,108,103,101,99,99,97,94,96,91,87,30,29,22,24,23,19,17,19,19,18,18,19,15,12,1,6
Rose Rosie Marie Davis,,1,0,0,0,0,0,7,5,5,7,5,5,7,7,5,5,4,3,1,3,4,1,3,4,1,2,1,0,0,2,2,0,6
Michael Lamb,,,0,0,0,0,0,4,6,4,6,5,6,4,4,5,4,4,4,2,1,1,2,2,1,3,1,3,3,2,1,1,0,6
H Scott Conklin,,,,0,0,0,0,1,3,4,4,2,2,2,2,2,3,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0,6
Tracie Fountain,,,,,0,0,0,3,3,3,2,4,3,2,3,2,1,2,4,3,3,2,1,3,3,4,1,1,1,1,1,1,0,6
Christina M Hartman,,,,,,0,0,3,3,2,2,2,2,3,2,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Malcolm Kenyatta,,,,,,,,1,117,108,112,108,107,111,109,103,103,93,27,22,20,20,14,16,15,11,13,11,7,8,9,6,1,6
Nina Tinari,,,,,,,,,0,116,115,114,117,107,108,110,100,101,30,21,11,19,17,14,11,13,9,12,10,9,6,6,1,6
Cindy Bass,,,,,,,,,,1,106,108,109,95,97,102,93,95,26,22,11,18,17,14,11,14,10,9,10,9,6,7,1,6
Ken Washington,,,,,,,,,,,0,114,110,109,112,107,102,96,24,17,17,18,15,15,11,11,13,10,8,7,8,7,1,6
Terry Gillen,,,,,,,,,,,,0,111,105,107,108,99,98,26,20,14,16,15,12,11,13,11,10,8,7,6,4,1,6
Charlene Cooper,,,,,,,,,,,,,0,103,104,108,98,96,27,20,11,17,16,12,11,12,8,10,8,9,3,5,1,6
Wynnetta Ward,,,,,,,,,,,,,,0,106,99,100,88,23,19,17,18,13,13,11,11,13,11,7,7,8,5,1,6
Matthew Miller,,,,,,,,,,,,,,,0,102,101,91,20,16,14,16,9,11,12,7,10,7,3,2,5,4,1,6
Anuj Gupta,,,,,,,,,,,,,,,,0,93,96,23,19,10,15,14,9,9,11,6,10,8,7,3,3,1,6
Lindy Li,,,,,,,,,,,,,,,,,0,85,14,17,15,13,11,9,10,5,13,5,4,3,6,4,1,6
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,17,18,10,10,15,8,7,10,7,5,6,7,3,3,1,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,25,17,26,25,24,23,25,15,24,22,22,18,15,0,6
Heather Pope,,,,,,,,,,,,,,,,,,,,0,21,16,21,15,19,20,18,18,19,18,14,12,0,6
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,1,16,15,17,17,16,23,16,15,17,15,15,0,6
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,17,22,21,16,15,17,15,15,17,16,0,6
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,0,15,16,18,15,17,19,20,15,13,0,6
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,18,17,17,14,14,17,19,14,0,6
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,16,18,17,15,16,17,14,0,6
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,18,20,20,14,11,0,6
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,15,15,18,14,0,6
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,19,14,11,0,6
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,16,13,0,6
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,0,6
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,6
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,146,9,7,6,6,3,0,138,132,127,127,122,120,120,117,116,109,105,46,40,35,35,31,30,30,29,28,27,26,25,22,19,1,6
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Ken Washington,Anuj Gupta,Charlene Cooper,Terry Gillen,Wynnetta Ward,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Paul Prescod,Anlin Wang,Joanne Beer,Christina Borst,Steve Paul,Carla Le'Coin,Bryan Mercer,Sergio Cea,Jack Cahill,Arielle Cohen,Daniel Laufer,Write-In,7
Nina Ahmad,12,0,0,0,0,0,0,101,100,99,100,92,91,94,97,92,88,86,24,19,17,12,15,13,18,15,16,14,15,14,11,14,15,7
Michael Lamb,,0,0,0,0,0,0,18,17,15,16,17,18,16,17,14,13,11,7,6,4,9,4,6,3,4,3,3,3,2,2,1,0,7
Rose Rosie Marie Davis,,,0,0,0,0,0,9,9,9,8,9,8,9,8,8,6,6,3,4,4,2,2,4,2,1,1,3,2,2,2,1,0,7
Tracie Fountain,,,,0,0,0,0,6,4,3,4,5,6,5,3,6,8,4,2,2,2,2,1,0,1,1,3,2,2,1,2,0,0,7
H Scott Conklin,,,,,0,0,0,4,2,4,2,3,4,4,1,2,2,3,3,1,2,2,4,2,1,3,1,1,1,1,2,1,0,7
Christina M Hartman,,,,,,0,0,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,7
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Nina Tinari,,,,,,,,0,115,124,119,124,121,123,116,113,104,108,27,20,24,23,20,18,15,15,14,11,12,11,5,9,1,7
Malcolm Kenyatta,,,,,,,,,1,112,122,112,110,113,117,118,108,95,21,15,15,13,9,8,18,7,18,13,15,13,10,10,1,7
Cindy Bass,,,,,,,,,,0,113,120,118,121,113,112,103,106,29,20,20,18,18,17,10,17,8,8,11,7,6,8,1,7
Ken Washington,,,,,,,,,,,0,117,114,116,119,121,110,104,22,14,16,15,16,11,17,12,15,14,15,13,10,10,1,7
Anuj Gupta,,,,,,,,,,,,0,122,123,113,112,105,108,28,19,20,22,18,17,12,16,12,12,13,9,6,8,1,7
Charlene Cooper,,,,,,,,,,,,,0,122,112,110,103,104,28,20,21,21,19,16,12,17,12,12,12,10,5,6,1,7
Terry Gillen,,,,,,,,,,,,,,0,114,116,108,108,23,17,19,21,16,15,9,15,11,11,11,9,4,7,1,7
Wynnetta Ward,,,,,,,,,,,,,,,0,117,109,97,22,15,16,12,12,10,18,10,16,14,16,13,11,10,1,7
Matthew Miller,,,,,,,,,,,,,,,,0,112,98,18,9,12,11,8,7,13,6,14,12,14,11,10,10,1,7
Lindy Li,,,,,,,,,,,,,,,,,0,96,15,10,5,7,10,3,8,8,14,13,12,11,10,10,1,7
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,18,16,12,15,16,12,7,12,8,8,7,7,3,6,1,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,22,23,21,20,23,11,21,13,11,12,7,13,8,0,7
Heather Pope,,,,,,,,,,,,,,,,,,,,0,18,18,20,20,10,18,10,9,11,11,12,10,0,7
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,20,17,20,14,16,14,9,12,9,10,8,0,7
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,17,20,7,18,10,10,11,7,7,6,0,7
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,0,20,9,21,8,11,10,7,10,7,1,7
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,0,9,19,8,9,11,7,10,7,0,7
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,7,17,13,13,14,11,10,0,7
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,10,7,11,7,0,7
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,12,11,9,0,7
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,10,10,0,7
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,15,10,0,7
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,12,0,7
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,7
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,143,21,12,9,5,3,0,143,139,137,136,134,134,134,132,128,122,116,42,35,31,30,29,28,27,27,26,25,24,21,20,18,15,7
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,8
,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Charlene Cooper,Wynnetta Ward,Lindy Li,Matthew Miller,Anuj Gupta,Terry Gillen,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Anlin Wang,Bryan Mercer,Christina Borst,Sergio Cea,Daisy Confoy,Jack Cahill,Joanne Beer,Steve Paul,Paul Prescod,Carla Le'Coin,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,8
Malcolm Kenyatta,1,177,175,178,177,176,173,171,162,163,157,26,27,21,17,19,18,19,15,14,13,11,10,15,6,0,154,20,7,8,0,1,0,8
Nina Tinari,,0,173,171,172,165,164,163,164,166,160,25,27,17,18,16,19,18,17,9,12,9,12,14,4,0,147,20,7,7,0,2,0,8
Cindy Bass,,,0,166,172,165,160,161,160,162,158,25,23,18,19,15,17,17,14,14,13,13,11,12,4,0,156,13,6,4,1,1,0,8
Ken Washington,,,,4,169,168,166,168,161,160,156,24,23,18,16,13,18,19,14,10,10,9,9,13,4,0,141,17,7,8,0,1,0,8
Charlene Cooper,,,,,0,165,165,164,164,165,158,27,26,18,17,17,17,15,16,10,15,12,14,12,3,0,146,15,7,6,0,1,0,8
Wynnetta Ward,,,,,,0,164,159,153,156,150,26,28,22,17,17,14,17,12,13,11,10,9,13,7,0,145,17,7,6,0,1,0,8
Lindy Li,,,,,,,0,165,156,155,152,23,20,20,15,14,16,17,11,10,10,9,7,13,5,0,141,16,5,7,0,0,0,8
Matthew Miller,,,,,,,,0,153,155,151,18,19,14,12,10,16,16,11,9,9,7,8,12,4,0,136,16,5,8,0,1,0,8
Anuj Gupta,,,,,,,,,0,155,151,23,21,17,17,14,14,16,12,8,11,9,11,10,4,0,135,16,6,6,0,1,0,8
Terry Gillen,,,,,,,,,,0,152,22,22,14,15,12,16,12,16,7,14,8,12,11,2,0,135,18,7,5,0,1,0,8
Owen Voutsinas-Klose,,,,,,,,,,,0,25,20,15,20,12,15,16,11,9,8,9,9,10,4,0,135,14,5,6,0,1,0,8
Heather Pope,,,,,,,,,,,,0,31,22,22,20,18,16,14,18,17,20,17,13,16,0,32,4,1,3,1,1,0,8
Sherrie Cohen,,,,,,,,,,,,,0,21,23,21,15,15,20,17,22,20,21,14,15,0,30,6,2,3,1,2,0,8
Arielle Cohen,,,,,,,,,,,,,,0,14,21,13,15,12,16,13,14,12,10,13,0,25,3,3,2,1,0,0,8
Anlin Wang,,,,,,,,,,,,,,,0,16,13,17,12,13,12,18,13,13,14,0,24,5,1,0,1,1,0,8
Bryan Mercer,,,,,,,,,,,,,,,,0,16,13,12,17,14,14,15,11,15,0,22,3,5,0,1,1,0,8
Christina Borst,,,,,,,,,,,,,,,,,0,11,15,15,13,13,10,16,12,0,24,4,2,0,1,1,0,8
Sergio Cea,,,,,,,,,,,,,,,,,,0,8,12,7,11,9,12,10,0,20,3,1,2,2,0,0,8
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,10,18,13,16,13,8,0,18,3,3,1,1,2,0,8
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,12,15,12,13,14,0,19,2,3,2,1,0,0,8
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,14,17,10,11,0,18,3,2,1,1,0,0,8
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,14,10,13,0,18,4,1,0,1,0,0,8
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,9,10,0,16,2,3,1,1,1,0,8
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,17,2,1,1,1,1,0,8
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,3,1,1,1,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,8
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,8
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,8
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,200,192,190,188,185,184,177,175,173,173,169,46,46,34,32,32,32,29,28,27,25,25,24,23,18,0,188,24,10,9,3,2,0,8
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,9
,Nina Tinari,Ken Washington,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Terry Gillen,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Wynnetta Ward,Lindy Li,Sherrie Cohen,Heather Pope,Anlin Wang,Christina Borst,Joanne Beer,Paul Prescod,Arielle Cohen,Bryan Mercer,Jack Cahill,Steve Paul,Daisy Confoy,Carla Le'Coin,Daniel Laufer,Sergio Cea,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,9
Nina Tinari,0,92,90,96,91,92,90,83,86,80,79,25,23,22,10,15,15,8,10,9,11,13,8,5,8,2,83,6,10,6,2,2,0,9
Ken Washington,,0,85,82,80,83,80,83,77,79,76,18,15,15,12,8,5,10,6,12,6,7,11,9,10,2,71,7,10,6,2,1,0,9
Malcolm Kenyatta,,,0,84,83,79,79,85,72,82,77,22,16,13,12,8,5,12,9,11,6,6,11,9,10,0,72,6,9,5,2,1,0,9
Charlene Cooper,,,,0,82,85,83,79,79,77,73,27,22,23,10,15,15,9,7,9,13,11,8,5,7,0,69,7,9,6,2,1,0,9
Cindy Bass,,,,,0,85,80,76,75,73,69,20,17,17,8,14,11,8,8,5,10,11,5,4,8,0,69,6,8,7,2,1,0,9
Terry Gillen,,,,,,0,85,78,82,75,72,18,19,17,7,13,12,6,5,7,10,9,6,5,6,2,69,7,9,5,2,1,0,9
Anuj Gupta,,,,,,,0,78,81,73,73,19,19,17,9,11,12,6,8,3,9,12,8,7,6,2,67,5,9,4,2,2,0,9
Matthew Miller,,,,,,,,0,75,78,77,16,11,10,14,5,5,9,8,10,5,6,11,10,9,2,63,6,10,5,2,2,0,9
Owen Voutsinas-Klose,,,,,,,,,0,67,71,14,16,14,7,10,11,2,6,5,8,10,6,6,5,2,65,5,7,4,2,2,0,9
Wynnetta Ward,,,,,,,,,,0,69,16,13,12,12,6,7,10,7,10,8,6,10,6,8,0,61,6,8,5,2,2,0,9
Lindy Li,,,,,,,,,,,0,14,11,12,10,7,7,8,8,9,3,5,9,7,7,2,61,4,8,3,2,2,0,9
Sherrie Cohen,,,,,,,,,,,,0,29,27,19,22,20,19,16,15,22,19,18,14,13,0,24,3,2,6,2,0,0,9
Heather Pope,,,,,,,,,,,,,1,26,15,21,20,18,15,13,22,19,15,14,12,0,23,3,0,4,2,0,0,9
Anlin Wang,,,,,,,,,,,,,,0,17,21,22,15,14,15,22,19,13,14,15,0,20,4,0,5,2,0,0,9
Christina Borst,,,,,,,,,,,,,,,0,11,12,16,16,14,13,13,17,17,15,0,15,1,2,4,1,1,0,9
Joanne Beer,,,,,,,,,,,,,,,,0,19,13,13,11,17,18,11,9,12,0,15,2,0,3,3,0,0,9
Paul Prescod,,,,,,,,,,,,,,,,,0,12,14,11,19,17,10,10,10,0,13,3,0,4,2,1,0,9
Arielle Cohen,,,,,,,,,,,,,,,,,,0,14,16,13,10,15,15,12,0,14,3,0,3,1,0,0,9
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,14,12,13,13,14,13,0,14,0,2,3,1,1,0,9
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,11,8,13,14,12,0,11,6,1,2,1,0,0,9
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,16,11,11,11,0,11,2,0,6,2,0,0,9
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,11,10,12,0,11,1,2,3,2,1,0,9
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,15,12,0,12,0,2,3,1,0,0,9
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,13,1,0,3,1,0,0,9
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,2,2,3,1,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,9
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,9
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,9
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,113,100,99,98,96,96,92,91,89,87,84,41,38,34,27,26,26,24,24,24,24,23,22,21,20,2,96,12,12,10,5,2,0,9
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Malcolm Kenyatta,Charlene Cooper,Ken Washington,Wynnetta Ward,Nina Tinari,Cindy Bass,Lindy Li,Matthew Miller,Anuj Gupta,Terry Gillen,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Carla Le'Coin,Joanne Beer,Anlin Wang,Daisy Confoy,Christina Borst,Bryan Mercer,Jack Cahill,Paul Prescod,Sergio Cea,Steve Paul,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,10
Malcolm Kenyatta,1,117,117,116,110,110,110,107,109,107,94,18,20,18,16,16,14,11,14,13,9,7,8,5,4,0,86,18,10,7,3,1,1,10
Charlene Cooper,,0,114,112,113,111,106,107,112,113,99,17,18,15,13,15,16,11,10,10,6,9,7,8,2,0,84,17,9,7,3,1,0,10
Ken Washington,,,2,115,108,105,105,107,107,107,92,15,15,15,11,12,13,8,11,11,7,9,10,7,5,0,80,19,10,5,3,2,1,10
Wynnetta Ward,,,,1,108,103,102,104,104,105,91,16,17,16,14,13,10,10,13,11,8,6,8,6,4,0,77,19,12,7,3,0,1,10
Nina Tinari,,,,,0,109,104,102,107,105,96,14,17,12,10,15,13,9,7,5,2,6,4,5,0,0,86,15,9,4,3,0,0,10
Cindy Bass,,,,,,1,101,100,103,103,96,18,15,12,10,16,13,10,7,5,5,6,4,5,0,0,83,12,10,6,3,1,0,10
Lindy Li,,,,,,,0,103,101,101,93,11,11,13,11,9,9,6,11,8,5,3,6,0,3,0,80,13,8,5,2,1,1,10
Matthew Miller,,,,,,,,0,101,104,88,11,11,14,12,9,5,8,11,10,6,6,6,1,3,0,73,17,10,4,3,1,1,10
Anuj Gupta,,,,,,,,,0,106,96,13,13,9,8,11,10,9,9,5,2,6,6,6,2,0,72,16,9,7,3,1,0,10
Terry Gillen,,,,,,,,,,0,93,9,10,11,8,12,10,9,9,7,5,6,5,4,2,0,72,16,10,7,3,1,0,10
Owen Voutsinas-Klose,,,,,,,,,,,0,11,10,5,4,9,10,5,2,2,2,6,3,4,0,0,68,11,7,5,2,1,0,10
Heather Pope,,,,,,,,,,,,0,23,16,18,18,19,20,12,14,16,16,12,18,11,0,22,7,1,3,0,1,0,10
Sherrie Cohen,,,,,,,,,,,,,0,18,19,21,22,18,17,18,15,14,13,17,11,0,20,2,2,2,1,2,0,10
Arielle Cohen,,,,,,,,,,,,,,0,19,15,14,16,16,16,15,10,13,12,12,0,16,3,2,2,0,2,1,10
Carla Le'Coin,,,,,,,,,,,,,,,0,16,14,19,19,19,15,12,15,12,13,0,17,4,3,1,0,2,1,10
Joanne Beer,,,,,,,,,,,,,,,,0,17,19,13,11,11,13,10,13,9,0,18,1,1,3,0,3,0,10
Anlin Wang,,,,,,,,,,,,,,,,,0,15,13,12,11,15,13,16,11,0,19,1,0,2,0,2,0,10
Daisy Confoy,,,,,,,,,,,,,,,,,,0,15,12,14,15,13,15,13,0,12,6,1,3,0,4,0,10
Christina Borst,,,,,,,,,,,,,,,,,,,0,17,15,11,14,12,15,0,14,3,2,2,1,2,1,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,16,12,13,12,13,0,15,2,3,0,0,2,1,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,11,13,14,14,0,10,4,1,2,1,2,1,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,11,15,10,0,13,4,0,1,0,3,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,12,13,0,10,3,2,1,0,3,1,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,11,4,0,3,0,2,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,3,0,2,0,2,1,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,10
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,10
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,139,132,131,131,127,126,119,118,117,117,104,36,33,29,29,28,27,27,26,24,21,21,21,21,16,0,118,26,14,9,4,4,1,10
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,11
,Nina Tinari,Ken Washington,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Charlene Cooper,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Bryan Mercer,Carla Le'Coin,Christina Borst,Arielle Cohen,Joanne Beer,Sergio Cea,Daisy Confoy,Paul Prescod,Steve Paul,Jack Cahill,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Write-In,11
Nina Tinari,1,150,148,146,148,147,146,139,140,136,128,25,25,27,15,18,18,17,20,17,16,15,14,10,8,3,122,14,6,6,5,5,0,11
