col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Isaiah Thomas,,,,0,133,3,1,1,2,1,0,0,0,0,0,0,0,0,134,133,132,131,133,133,131,0,8
Allan Domb,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,133,133,132,132,133,132,130,0,8
Kendra Brooks,,,,,,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,2,2,3,3,2,0,8
Al Taubenberger,,,,,,,0,2,0,2,0,0,1,0,1,0,0,0,3,3,3,3,3,2,3,1,8
David Oh,,,,,,,,0,0,2,0,0,1,0,1,0,0,0,2,2,2,2,2,1,1,1,8
Nicolas O'Rourke,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,8
Matt Wolfe,,,,,,,,,,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,8
Joe Cox,,,,,,,,,,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,8
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,140,139,137,137,136,135,1,8
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,138,137,137,136,134,1,8
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,138,136,136,135,1,8
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,136,135,135,1,8
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,136,135,1,8
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,1,134,0,8
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,144,141,141,140,136,5,4,4,4,3,2,2,1,1,1,1,0,0,143,143,140,139,139,138,135,1,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Sherrie Cohen,Dan Tinney,Joe Cox,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,9
Tiffany Palmer,0,226,225,225,226,224,221,0,196,193,184,185,177,66,55,13,4,8,2,9,1,2,2,3,2,0,9
Jennifer Schultz,,0,227,223,224,221,220,0,191,190,180,182,173,69,55,13,5,9,2,9,2,3,3,3,2,0,9
Anthony Kyriakakis,,,0,222,223,219,219,0,191,192,181,182,175,67,54,13,6,8,4,8,3,4,2,2,2,0,9
Carmella Jacquinto,,,,0,224,224,222,0,191,192,184,180,177,65,55,13,5,7,1,7,1,2,2,2,2,0,9
Crystal B Powell,,,,,0,222,219,0,191,189,181,183,176,67,55,13,5,8,2,9,1,2,2,2,2,0,9
James C Crumlish,,,,,,0,219,0,190,189,184,180,176,62,52,14,5,6,1,7,1,2,2,2,2,0,9
Joshua Roberts,,,,,,,0,0,190,189,178,177,174,63,53,13,5,7,2,6,2,3,2,2,2,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,,,,0,180,175,176,165,45,35,7,1,5,2,4,0,0,3,2,0,0,9
Helen Gym,,,,,,,,,,0,166,166,169,40,32,10,3,6,2,5,0,0,4,1,1,0,9
Derek S Green,,,,,,,,,,,0,176,163,30,20,10,4,3,2,3,0,1,1,2,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,0,154,39,29,4,2,3,1,5,0,0,0,1,0,0,9
Allan Domb,,,,,,,,,,,,,0,23,18,8,6,2,3,3,2,1,1,0,1,0,9
Kendra Brooks,,,,,,,,,,,,,,0,60,5,1,8,0,6,0,0,3,2,0,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,1,5,0,3,1,1,2,1,0,0,9
David Oh,,,,,,,,,,,,,,,,1,9,0,5,1,5,6,0,0,1,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,6,0,6,7,1,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,1,3,0,0,2,2,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,5,5,2,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,235,233,232,231,230,228,224,0,204,201,197,195,183,75,61,21,12,10,9,9,7,7,5,4,2,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Bill Heeney,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Maj Toure,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,10
Tiffany Palmer,0,165,168,165,165,163,164,0,155,148,146,144,140,31,26,2,2,2,1,0,2,3,2,1,0,0,10
Crystal B Powell,,0,163,162,161,159,158,0,153,145,143,139,137,28,24,1,2,1,0,0,2,2,1,1,0,0,10
Carmella Jacquinto,,,0,163,163,161,162,0,151,146,145,142,138,27,23,1,1,2,1,0,2,3,2,1,0,0,10
Jennifer Schultz,,,,0,163,162,162,0,148,142,144,142,135,27,25,0,1,1,0,0,2,2,1,1,0,0,10
Joshua Roberts,,,,,0,162,162,0,147,142,142,140,137,26,24,2,1,2,1,0,2,2,1,1,0,0,10
Anthony Kyriakakis,,,,,,0,163,0,144,143,142,139,134,27,24,1,1,2,1,0,2,3,2,1,0,0,10
James C Crumlish,,,,,,,0,0,145,143,142,140,135,26,23,1,1,2,1,0,2,3,2,1,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Isaiah Thomas,,,,,,,,,0,147,148,144,139,18,17,1,2,1,0,0,0,1,1,0,0,0,10
Derek S Green,,,,,,,,,,0,141,136,138,13,11,1,1,2,1,0,0,1,1,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,0,141,133,12,11,0,1,1,0,0,1,2,1,0,0,0,10
Helen Gym,,,,,,,,,,,,0,134,10,9,0,0,0,0,0,1,3,2,0,0,0,10
Allan Domb,,,,,,,,,,,,,0,4,3,2,2,1,1,0,0,0,0,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,0,28,0,1,0,0,0,1,2,1,1,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,0,4,6,6,5,0,0,0,0,0,0,10
David Oh,,,,,,,,,,,,,,,,,0,4,4,4,0,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,0,6,5,0,0,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,175,171,169,167,166,165,164,0,161,152,150,149,143,34,29,7,7,7,6,5,3,3,2,1,0,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Al Taubenberger,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,11
Anthony Kyriakakis,0,162,161,151,148,150,118,1,140,131,126,117,117,52,21,36,21,14,8,4,8,5,4,2,0,1,11
James C Crumlish,,0,164,153,149,150,121,1,141,129,121,117,114,50,24,35,23,15,8,4,7,5,4,3,1,1,11
Tiffany Palmer,,,0,154,150,150,122,1,142,125,123,114,116,50,21,35,21,12,6,3,7,6,3,2,0,1,11
Jennifer Schultz,,,,0,150,148,122,1,136,122,119,113,114,48,19,34,19,11,5,3,5,5,4,2,0,1,11
Carmella Jacquinto,,,,,0,144,121,1,130,117,117,109,113,46,17,33,17,10,4,3,5,5,4,2,0,1,11
Joshua Roberts,,,,,,0,118,1,131,115,116,110,115,48,16,34,17,10,6,4,5,4,3,2,0,1,11
Crystal B Powell,,,,,,,0,0,102,89,96,94,96,32,12,28,11,6,4,3,4,3,3,2,0,1,11
Write-In,,,,,,,,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11
Helen Gym,,,,,,,,,0,131,119,115,114,47,16,30,12,8,2,1,5,3,1,0,0,1,11
Allan Domb,,,,,,,,,,0,106,106,101,30,19,16,16,13,6,1,3,1,1,0,1,1,11
Katherine Gilmore Richardson,,,,,,,,,,,0,103,105,36,10,20,12,5,2,2,5,3,1,1,0,1,11
Derek S Green,,,,,,,,,,,,0,108,26,11,21,8,5,2,1,2,3,1,0,0,0,11
Isaiah Thomas,,,,,,,,,,,,,0,26,8,20,7,4,1,0,3,3,1,2,0,1,11
Kendra Brooks,,,,,,,,,,,,,,0,4,41,11,2,1,0,6,2,2,1,0,0,11
David Oh,,,,,,,,,,,,,,,0,2,23,24,20,16,1,1,1,2,1,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,2,0,0,4,1,3,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,0,22,18,15,0,1,0,4,1,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,0,21,15,0,0,1,3,2,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,1,16,2,0,0,2,2,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,172,171,168,160,154,152,122,1,163,150,136,132,129,63,44,43,39,34,26,17,9,7,4,4,2,1,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,12
Tiffany Palmer,0,143,139,134,130,128,124,0,129,116,117,105,113,43,14,33,8,7,5,4,8,8,7,3,2,0,12
Anthony Kyriakakis,,0,135,136,127,128,119,0,124,114,114,108,112,39,16,30,11,9,8,7,8,7,6,3,2,0,12
Jennifer Schultz,,,1,130,130,128,122,0,125,108,111,105,111,36,15,28,8,8,5,4,8,8,5,4,2,0,12
James C Crumlish,,,,0,128,129,119,0,121,111,112,114,112,31,16,22,10,10,7,7,6,7,6,2,2,0,12
Carmella Jacquinto,,,,,0,126,121,0,116,107,106,103,107,29,13,20,8,7,4,4,6,7,4,3,2,0,12
Joshua Roberts,,,,,,0,119,0,113,105,108,102,107,27,11,20,6,6,3,4,6,5,4,2,2,0,12
Crystal B Powell,,,,,,,0,0,110,103,101,98,101,27,11,19,4,4,2,3,5,4,5,3,2,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Helen Gym,,,,,,,,,0,112,111,105,109,34,9,23,2,3,0,1,7,7,4,3,0,0,12
Derek S Green,,,,,,,,,,0,110,100,107,27,9,15,1,2,1,0,5,4,2,1,0,1,12
Isaiah Thomas,,,,,,,,,,,0,98,104,22,7,16,4,4,0,2,3,4,3,1,0,0,12
Allan Domb,,,,,,,,,,,,0,99,12,14,7,6,7,7,4,3,3,3,2,2,0,12
Katherine Gilmore Richardson,,,,,,,,,,,,,0,23,3,13,2,1,0,1,1,4,3,1,1,0,12
Kendra Brooks,,,,,,,,,,,,,,0,1,30,1,0,0,0,8,6,3,2,2,1,12
David Oh,,,,,,,,,,,,,,,1,2,22,25,24,22,3,3,0,1,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,1,4,3,1,4,4,1,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,0,23,25,23,2,0,1,1,0,1,12
Dan Tinney,,,,,,,,,,,,,,,,,,1,24,22,2,1,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,,0,23,0,0,1,1,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,,3,0,0,1,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,4,2,2,1,1,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,3,1,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,153,151,147,145,134,131,125,7,142,126,125,123,120,47,41,36,32,32,31,29,13,11,8,5,2,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,13
Anthony Kyriakakis,0,190,192,177,175,167,151,0,166,142,144,133,129,72,30,54,22,19,13,10,14,12,4,4,2,0,13
James C Crumlish,,0,184,169,171,168,150,0,166,147,141,132,125,67,33,47,24,21,13,11,12,12,2,2,1,0,13
Tiffany Palmer,,,0,178,170,168,152,0,170,142,149,132,131,72,23,55,18,19,10,8,12,12,5,2,1,0,13
Jennifer Schultz,,,,0,172,170,155,0,157,127,137,123,127,63,24,51,16,12,9,8,13,13,4,3,2,0,13
Joshua Roberts,,,,,0,168,151,0,148,124,132,122,124,58,23,46,20,14,10,10,14,11,4,3,2,0,13
Carmella Jacquinto,,,,,,0,153,0,151,124,131,120,122,62,20,48,16,12,8,8,12,12,3,2,1,1,13
Crystal B Powell,,,,,,,0,0,134,111,115,110,112,48,19,40,13,10,8,7,12,11,3,2,1,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Helen Gym,,,,,,,,,0,135,140,119,125,69,19,49,9,10,6,1,7,12,0,2,0,0,13
Allan Domb,,,,,,,,,,1,124,111,105,33,28,15,19,19,7,4,3,2,2,1,0,1,13
Katherine Gilmore Richardson,,,,,,,,,,,0,111,119,46,15,28,8,10,6,6,4,4,0,1,0,0,13
Derek S Green,,,,,,,,,,,,0,108,31,11,24,9,8,3,5,5,8,1,1,0,0,13
Isaiah Thomas,,,,,,,,,,,,,0,34,4,28,2,1,1,3,4,1,0,1,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,6,60,2,7,1,1,10,14,3,3,1,0,13
David Oh,,,,,,,,,,,,,,,0,1,40,30,30,24,1,2,1,2,1,1,13
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,2,1,1,8,10,2,2,1,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,0,32,29,28,1,2,1,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,0,29,27,2,0,1,1,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,26,2,0,1,0,1,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,,,1,2,0,1,0,1,0,13
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,5,5,5,3,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,204,203,202,184,178,177,156,7,184,167,161,145,136,86,62,61,50,48,37,35,17,17,8,6,3,1,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Steve Cherniavsky,Maj Toure,Sherrie Cohen,Clarc King,Write-In,14
Anthony Kyriakakis,0,146,147,144,142,139,118,0,131,104,104,99,95,71,54,15,8,7,5,6,11,9,5,5,1,0,14
Jennifer Schultz,,0,147,140,140,140,120,0,131,105,104,98,93,73,56,15,8,6,4,4,11,7,5,6,0,0,14
Tiffany Palmer,,,0,141,138,140,120,0,131,106,103,98,93,73,56,15,7,6,5,5,11,9,5,6,1,0,14
James C Crumlish,,,,0,141,140,119,0,127,105,100,100,97,68,52,16,8,7,5,6,11,9,5,4,2,0,14
Joshua Roberts,,,,,0,138,118,0,123,103,100,98,93,64,49,15,8,6,4,4,11,8,6,4,1,0,14
Carmella Jacquinto,,,,,,0,121,0,126,103,100,97,91,67,52,15,7,6,4,4,11,8,4,6,1,0,14
Crystal B Powell,,,,,,,0,0,108,90,92,84,80,53,44,11,5,4,2,1,6,3,3,4,1,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Helen Gym,,,,,,,,,0,104,102,94,94,67,51,14,5,2,2,2,5,3,2,6,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,0,87,84,74,42,33,4,3,1,2,2,4,2,1,4,1,0,14
Isaiah Thomas,,,,,,,,,,,0,84,71,45,36,1,1,0,1,0,5,1,1,1,1,0,14
Derek S Green,,,,,,,,,,,,0,82,36,21,6,1,1,1,1,7,6,1,0,0,0,14
Allan Domb,,,,,,,,,,,,,0,31,18,12,2,3,1,3,4,5,2,1,0,0,14
Kendra Brooks,,,,,,,,,,,,,,0,65,7,0,0,1,1,10,4,3,4,2,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,6,0,0,0,0,7,2,3,2,3,0,14
David Oh,,,,,,,,,,,,,,,,0,19,19,16,16,3,4,3,1,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,1,19,18,16,0,1,2,1,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,,0,19,17,0,1,2,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,,0,16,1,1,2,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,8,1,2,3,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,152,151,151,149,145,144,121,7,146,114,112,107,103,85,66,36,24,23,21,20,16,12,9,6,3,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,15
Tiffany Palmer,0,197,194,188,186,183,179,0,167,160,155,143,117,87,71,12,3,5,5,4,14,15,12,3,3,1,15
Jennifer Schultz,,1,192,188,186,183,176,0,164,156,153,142,115,86,70,14,4,5,4,4,14,14,11,3,3,2,15
Anthony Kyriakakis,,,0,192,182,184,173,0,160,154,149,143,119,85,69,13,6,5,5,5,14,13,12,3,3,1,15
James C Crumlish,,,,1,182,183,171,0,154,150,145,139,115,80,66,14,6,5,5,5,14,12,12,3,3,2,15
Carmella Jacquinto,,,,,0,177,174,0,151,150,146,136,108,76,64,13,3,5,4,3,12,14,10,2,3,1,15
Joshua Roberts,,,,,,0,168,0,149,150,141,135,112,77,63,11,4,5,4,5,13,11,10,2,2,1,15
Crystal B Powell,,,,,,,0,0,143,144,142,129,105,69,60,10,3,4,4,4,11,13,10,3,3,1,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,0,140,141,125,114,67,49,9,2,3,3,2,6,11,6,0,1,1,15
Isaiah Thomas,,,,,,,,,,0,141,137,110,64,53,6,1,0,1,0,8,3,4,0,0,1,15
Katherine Gilmore Richardson,,,,,,,,,,,0,126,110,60,42,4,0,0,2,1,2,5,4,0,0,0,15
Derek S Green,,,,,,,,,,,,0,106,49,37,8,2,1,0,0,7,5,3,0,0,1,15
Allan Domb,,,,,,,,,,,,,0,22,11,9,3,3,2,2,5,3,3,1,0,1,15
Kendra Brooks,,,,,,,,,,,,,,0,75,3,1,1,1,2,9,12,5,1,2,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,2,8,8,2,1,2,0,15
David Oh,,,,,,,,,,,,,,,,1,26,27,25,24,1,1,5,2,0,1,15
Matt Wolfe,,,,,,,,,,,,,,,,,1,23,23,23,0,0,1,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,0,24,23,0,0,2,1,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,,0,23,1,0,2,1,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,6,7,4,3,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,6,2,2,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,5,1,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,204,203,200,196,189,185,180,0,176,171,166,155,129,100,79,42,28,27,27,27,17,16,15,5,3,2,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Maj Toure,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,16
Tiffany Palmer,0,183,182,177,172,172,162,0,152,135,136,131,111,88,70,14,12,10,8,7,13,11,8,6,2,0,16
Anthony Kyriakakis,,1,181,176,174,171,164,0,150,132,135,129,112,87,67,15,12,11,8,8,12,12,8,6,2,0,16
Jennifer Schultz,,,0,175,169,172,164,0,150,132,135,126,109,87,67,16,13,11,8,9,11,12,7,6,2,0,16
Carmella Jacquinto,,,,1,168,170,164,0,144,130,135,124,108,82,64,13,10,9,7,6,11,12,6,6,2,0,16
James C Crumlish,,,,,0,166,157,0,145,122,130,122,110,83,64,12,12,12,8,7,12,12,7,6,2,0,16
Joshua Roberts,,,,,,0,160,0,141,127,129,121,107,77,61,14,14,11,9,9,11,10,7,6,2,0,16
Crystal B Powell,,,,,,,0,0,133,122,127,116,104,74,60,13,7,7,6,5,9,10,6,6,2,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,,0,118,115,113,106,77,55,10,4,5,1,0,5,11,4,5,2,0,16
Isaiah Thomas,,,,,,,,,,0,111,108,91,52,42,9,3,2,1,1,3,5,2,2,0,0,16
Katherine Gilmore Richardson,,,,,,,,,,,0,104,95,55,37,7,4,4,2,1,5,8,3,4,0,0,16
Derek S Green,,,,,,,,,,,,0,95,51,32,9,3,3,1,1,4,4,4,1,0,0,16
Allan Domb,,,,,,,,,,,,,3,32,22,10,9,5,5,5,2,2,2,1,0,0,16
Kendra Brooks,,,,,,,,,,,,,,0,71,3,0,1,0,0,4,9,3,2,1,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,1,1,0,5,4,1,1,1,0,16
David Oh,,,,,,,,,,,,,,,,0,21,23,20,20,3,0,1,1,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,0,21,24,23,5,1,2,1,0,0,16
