col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Write-In,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,0,195,191,188,189,187,187,0,29
Crystal B Powell,,,,,0,192,189,188,187,187,0,29
Joshua Roberts,,,,,,0,190,189,187,186,0,29
Carmella Jacquinto,,,,,,,1,188,187,186,0,29
Jennifer Schultz,,,,,,,,0,186,185,0,29
James C Crumlish,,,,,,,,,0,188,0,29
Anthony Kyriakakis,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,0,29
Total,210,13,0,201,198,193,192,192,190,189,0,29
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,30
Jim Kenney,5,0,0,226,226,223,223,223,223,221,0,30
Billy Ciancaglini,,6,0,4,3,4,4,4,4,5,0,30
Write-In,,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,2,228,226,228,225,227,224,0,30
Crystal B Powell,,,,,0,223,226,224,224,222,0,30
Jennifer Schultz,,,,,,0,225,224,225,224,0,30
Joshua Roberts,,,,,,,0,224,225,224,0,30
Anthony Kyriakakis,,,,,,,,0,225,224,0,30
Carmella Jacquinto,,,,,,,,,0,224,0,30
James C Crumlish,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,0,30
Total,236,11,0,234,231,228,228,227,227,226,0,30
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,31
Jim Kenney,10,0,0,198,196,191,192,191,191,189,0,31
Billy Ciancaglini,,10,0,4,5,3,4,4,3,4,0,31
Write-In,,,0,1,1,1,0,0,0,0,0,31
Crystal B Powell,,,,1,200,198,199,195,196,195,0,31
Tiffany Palmer,,,,,0,197,198,197,195,195,0,31
Carmella Jacquinto,,,,,,0,194,193,193,193,0,31
Joshua Roberts,,,,,,,0,196,196,195,0,31
Jennifer Schultz,,,,,,,,0,196,194,0,31
Anthony Kyriakakis,,,,,,,,,0,194,0,31
James C Crumlish,,,,,,,,,,1,0,31
Write-In,,,,,,,,,,,0,31
Total,214,16,1,208,207,200,200,199,197,197,0,31
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,32
Jim Kenney,9,0,0,142,141,138,136,136,133,131,0,32
Billy Ciancaglini,,6,0,1,1,1,1,1,1,1,0,32
Write-In,,,0,2,1,1,2,1,2,1,0,32
Tiffany Palmer,,,,2,140,140,141,138,136,132,0,32
Crystal B Powell,,,,,0,140,137,137,135,132,0,32
Carmella Jacquinto,,,,,,0,139,140,136,134,0,32
Jennifer Schultz,,,,,,,1,137,136,133,0,32
Joshua Roberts,,,,,,,,0,136,134,0,32
Anthony Kyriakakis,,,,,,,,,0,133,0,32
James C Crumlish,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,0,32
Total,157,7,2,150,146,143,143,142,139,135,0,32
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,33
Jim Kenney,8,0,0,199,193,190,188,188,185,184,0,33
Billy Ciancaglini,,4,0,4,6,6,6,4,4,3,0,33
Write-In,,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,,0,197,195,196,196,191,191,0,33
Carmella Jacquinto,,,,,0,194,195,193,192,189,0,33
Crystal B Powell,,,,,,1,190,190,187,184,0,33
Jennifer Schultz,,,,,,,0,192,192,188,0,33
Joshua Roberts,,,,,,,,0,190,189,0,33
Anthony Kyriakakis,,,,,,,,,0,188,0,33
James C Crumlish,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,0,33
Total,212,11,0,211,204,203,200,197,196,191,0,33
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,34
Jim Kenney,9,0,0,192,184,187,183,183,180,181,0,34
Billy Ciancaglini,,27,0,8,11,9,9,7,7,6,0,34
Write-In,,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,,1,192,191,184,187,184,186,0,34
Anthony Kyriakakis,,,,,1,193,182,185,180,185,0,34
James C Crumlish,,,,,,0,182,182,178,185,0,34
Carmella Jacquinto,,,,,,,1,182,180,183,0,34
Jennifer Schultz,,,,,,,,0,181,185,0,34
Crystal B Powell,,,,,,,,,0,181,0,34
Joshua Roberts,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,0,34
Total,220,41,0,205,200,199,196,193,191,189,0,34
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,35
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,35
Jim Kenney,6,0,0,123,123,120,119,119,116,117,0,35
Billy Ciancaglini,,1,0,3,2,2,2,2,3,2,0,35
Write-In,,,0,0,0,0,0,0,0,0,0,35
Crystal B Powell,,,,1,123,123,121,121,121,119,0,35
Tiffany Palmer,,,,,0,121,121,122,119,118,0,35
Joshua Roberts,,,,,,0,121,120,120,120,0,35
Carmella Jacquinto,,,,,,,0,120,119,118,0,35
Jennifer Schultz,,,,,,,,0,119,118,0,35
Anthony Kyriakakis,,,,,,,,,0,119,0,35
James C Crumlish,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,0,35
Total,134,4,0,129,126,124,123,122,121,121,0,35
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,36
,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,36
Anthony Kyriakakis,0,140,140,140,140,138,139,0,138,2,0,36
Jennifer Schultz,,0,140,140,139,138,138,0,137,3,0,36
Tiffany Palmer,,,0,139,140,139,139,0,138,3,0,36
Carmella Jacquinto,,,,0,139,137,138,0,137,2,0,36
Joshua Roberts,,,,,0,138,139,0,138,2,0,36
Crystal B Powell,,,,,,0,138,0,136,3,0,36
James C Crumlish,,,,,,,0,0,137,2,0,36
Write-In,,,,,,,,0,0,0,0,36
Jim Kenney,,,,,,,,,3,0,0,36
Billy Ciancaglini,,,,,,,,,,4,0,36
Write-In,,,,,,,,,,,0,36
Total,141,141,141,140,140,139,139,0,141,7,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,37
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,37
Crystal B Powell,0,154,152,150,149,148,148,0,153,2,0,37
Tiffany Palmer,,0,151,150,149,148,148,0,151,2,0,37
Jennifer Schultz,,,0,149,149,148,148,0,150,2,0,37
Carmella Jacquinto,,,,0,149,148,148,0,146,2,0,37
Joshua Roberts,,,,,0,148,148,0,145,2,0,37
Anthony Kyriakakis,,,,,,0,147,0,145,2,0,37
James C Crumlish,,,,,,,0,0,145,1,0,37
Write-In,,,,,,,,0,0,0,0,37
Jim Kenney,,,,,,,,,2,0,0,37
Billy Ciancaglini,,,,,,,,,,6,0,37
Write-In,,,,,,,,,,,0,37
Total,157,155,154,150,149,148,148,0,157,8,0,37
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,38
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,38
Jim Kenney,7,0,0,97,92,89,89,92,87,88,0,38
Billy Ciancaglini,,0,0,1,1,3,1,1,1,1,0,38
Write-In,,,0,0,0,0,0,0,0,0,0,38
Tiffany Palmer,,,,0,97,93,92,91,91,90,0,38
Crystal B Powell,,,,,0,93,90,88,91,90,0,38
Joshua Roberts,,,,,,0,91,88,91,90,0,38
Carmella Jacquinto,,,,,,,0,88,90,88,0,38
Jennifer Schultz,,,,,,,,0,88,87,0,38
James C Crumlish,,,,,,,,,0,88,0,38
Anthony Kyriakakis,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,0,38
Total,109,3,0,102,97,97,95,94,92,91,0,38
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,39
Jim Kenney,8,0,0,175,175,175,176,175,171,173,0,39
Billy Ciancaglini,,5,0,4,3,3,2,2,4,2,0,39
Write-In,,,0,0,0,0,0,0,0,0,0,39
Tiffany Palmer,,,,0,176,176,173,173,171,173,0,39
Jennifer Schultz,,,,,0,175,175,174,170,172,0,39
Carmella Jacquinto,,,,,,0,173,171,171,172,0,39
Joshua Roberts,,,,,,,0,173,169,173,0,39
Anthony Kyriakakis,,,,,,,,0,167,172,0,39
Crystal B Powell,,,,,,,,,0,168,0,39
James C Crumlish,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,0,39
Total,195,10,0,181,179,178,178,177,176,175,0,39
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,40
Jim Kenney,12,0,0,167,161,158,158,156,157,154,0,40
Billy Ciancaglini,,6,0,3,2,2,2,2,1,1,0,40
Write-In,,,0,2,2,1,1,1,1,1,0,40
Tiffany Palmer,,,,1,163,159,158,158,157,156,0,40
Crystal B Powell,,,,,0,159,156,156,156,155,0,40
Carmella Jacquinto,,,,,,0,158,158,157,157,0,40
Jennifer Schultz,,,,,,,0,159,156,155,0,40
Anthony Kyriakakis,,,,,,,,0,157,156,0,40
Joshua Roberts,,,,,,,,,0,157,0,40
James C Crumlish,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,0,40
Total,186,10,2,174,166,162,162,160,160,157,0,40
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,41
Jim Kenney,14,0,0,222,218,214,215,214,212,209,0,41
Billy Ciancaglini,,12,0,6,8,9,7,7,6,6,0,41
Write-In,,,1,0,0,0,0,0,0,0,0,41
Tiffany Palmer,,,,0,223,220,219,215,215,211,0,41
Crystal B Powell,,,,,1,220,217,216,214,211,0,41
Jennifer Schultz,,,,,,1,216,215,215,211,0,41
Carmella Jacquinto,,,,,,,1,217,215,214,0,41
Joshua Roberts,,,,,,,,0,214,216,0,41
Anthony Kyriakakis,,,,,,,,,0,213,0,41
James C Crumlish,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,0,41
Total,252,21,1,232,231,227,226,223,220,217,0,41
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,42
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,42
Jim Kenney,6,0,0,138,134,131,128,127,126,125,0,42
Billy Ciancaglini,,2,0,3,3,3,3,3,2,3,0,42
Write-In,,,0,0,0,0,0,0,0,0,0,42
Tiffany Palmer,,,,0,136,133,130,128,129,128,0,42
Crystal B Powell,,,,,0,130,129,130,128,128,0,42
Carmella Jacquinto,,,,,,0,129,127,125,127,0,42
Joshua Roberts,,,,,,,0,128,126,127,0,42
Anthony Kyriakakis,,,,,,,,0,126,128,0,42
Jennifer Schultz,,,,,,,,,0,124,0,42
James C Crumlish,,,,,,,,,,0,0,42
Write-In,,,,,,,,,,,0,42
Total,149,5,0,143,139,135,132,131,130,129,0,42
