col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Joshua Roberts,,,0,90,91,90,91,0,60,28,5,30
Anthony Kyriakakis,,,,0,89,91,91,0,61,28,4,30
Crystal B Powell,,,,,0,90,89,0,61,28,4,30
Carmella Jacquinto,,,,,,0,90,0,60,28,4,30
James C Crumlish,,,,,,,0,0,60,28,3,30
Write-In,,,,,,,,0,2,0,0,30
Jim Kenney,,,,,,,,,3,0,0,30
Write-In,,,,,,,,,,0,0,30
Billy Ciancaglini,,,,,,,,,,,6,30
Total,97,97,94,93,93,92,92,2,71,28,14,30
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,31
Jim Kenney,7,0,0,129,129,128,123,120,117,115,0,31
Billy Ciancaglini,,9,0,3,4,3,2,2,2,2,0,31
Write-In,,,0,0,0,1,1,0,0,0,0,31
Jennifer Schultz,,,,0,132,130,124,125,119,118,0,31
Tiffany Palmer,,,,,0,131,125,123,119,115,0,31
Anthony Kyriakakis,,,,,,0,128,122,119,115,0,31
James C Crumlish,,,,,,,0,122,119,114,0,31
Carmella Jacquinto,,,,,,,,0,118,114,0,31
Joshua Roberts,,,,,,,,,0,109,0,31
Crystal B Powell,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,0,31
Total,143,13,1,137,137,136,129,125,121,120,0,31
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,32
Jim Kenney,12,0,0,135,130,130,129,129,126,126,0,32
Billy Ciancaglini,,6,0,6,6,6,7,5,6,5,0,32
Write-In,,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,,0,134,136,134,135,130,130,0,32
Carmella Jacquinto,,,,,0,132,132,132,129,128,0,32
Crystal B Powell,,,,,,0,131,131,126,127,0,32
Anthony Kyriakakis,,,,,,,0,131,131,128,0,32
Jennifer Schultz,,,,,,,,0,129,127,0,32
James C Crumlish,,,,,,,,,0,127,0,32
Joshua Roberts,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,0,32
Total,151,13,0,142,137,137,136,136,132,131,0,32
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,33
Jim Kenney,5,0,0,32,30,29,32,29,27,27,0,33
Billy Ciancaglini,,16,0,5,3,4,2,3,3,3,0,33
Write-In,,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,,1,31,31,31,31,30,28,0,33
Jennifer Schultz,,,,,1,31,30,31,30,30,0,33
Anthony Kyriakakis,,,,,,0,30,30,30,31,0,33
Crystal B Powell,,,,,,,0,30,27,28,0,33
Carmella Jacquinto,,,,,,,,0,28,28,0,33
James C Crumlish,,,,,,,,,0,29,0,33
Joshua Roberts,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,0,33
Total,39,25,0,39,35,34,34,33,31,31,0,33
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,34
Jim Kenney,11,0,0,124,123,121,119,117,117,112,1,34
Billy Ciancaglini,,8,0,3,2,1,3,2,1,1,0,34
Write-In,,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,,1,125,122,123,121,120,115,1,34
Jennifer Schultz,,,,,0,122,120,120,119,115,0,34
Anthony Kyriakakis,,,,,,0,117,118,119,113,0,34
Carmella Jacquinto,,,,,,,0,120,118,114,0,34
James C Crumlish,,,,,,,,0,119,114,0,34
Joshua Roberts,,,,,,,,,1,113,0,34
Crystal B Powell,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,0,34
Total,140,11,0,130,127,124,124,121,121,115,1,34
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,35
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,35
Jim Kenney,18,0,0,223,206,206,199,197,188,189,0,35
Billy Ciancaglini,,13,0,4,4,6,3,3,4,4,0,35
Write-In,,,0,1,1,1,1,1,1,1,0,35
Tiffany Palmer,,,,0,210,208,201,198,192,193,0,35
Anthony Kyriakakis,,,,,1,203,201,191,181,191,0,35
Jennifer Schultz,,,,,,0,194,195,185,192,0,35
James C Crumlish,,,,,,,0,191,179,190,0,35
Carmella Jacquinto,,,,,,,,0,184,187,0,35
Crystal B Powell,,,,,,,,,0,180,0,35
Joshua Roberts,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,0,35
Total,248,21,1,230,213,213,203,201,195,195,0,35
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,36
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,36
Jim Kenney,21,0,0,208,204,198,184,187,184,181,0,36
Billy Ciancaglini,,9,0,4,3,3,2,1,2,2,0,36
Write-In,,,0,1,1,1,1,1,1,1,0,36
Tiffany Palmer,,,,2,204,202,189,190,189,182,0,36
Anthony Kyriakakis,,,,,1,201,186,190,188,177,0,36
Jennifer Schultz,,,,,,0,188,185,190,178,0,36
Carmella Jacquinto,,,,,,,2,183,184,178,0,36
James C Crumlish,,,,,,,,0,183,173,0,36
Joshua Roberts,,,,,,,,,0,174,0,36
Crystal B Powell,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,0,36
Total,239,14,1,219,212,206,194,192,191,188,0,36
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,37
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,37
Jim Kenney,14,0,0,203,199,195,185,186,183,169,0,37
Billy Ciancaglini,,12,0,6,7,7,6,7,7,6,0,37
Write-In,,,0,2,2,1,1,1,1,1,0,37
Tiffany Palmer,,,,0,202,200,191,191,186,176,0,37
Anthony Kyriakakis,,,,,0,194,186,189,184,170,0,37
Jennifer Schultz,,,,,,0,187,186,185,174,0,37
Carmella Jacquinto,,,,,,,0,185,184,175,0,37
James C Crumlish,,,,,,,,0,185,170,0,37
Joshua Roberts,,,,,,,,,0,171,0,37
Crystal B Powell,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,0,37
Total,233,20,2,215,212,206,196,196,193,179,0,37
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,38
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,38
Jim Kenney,7,0,0,177,174,171,173,167,167,161,0,38
Billy Ciancaglini,,6,0,5,6,5,4,6,6,3,7,38
Write-In,,,0,0,1,1,0,0,0,1,0,38
Tiffany Palmer,,,,0,183,180,178,174,175,166,0,38
Jennifer Schultz,,,,,0,180,177,175,175,166,0,38
Anthony Kyriakakis,,,,,,0,173,174,173,161,0,38
Carmella Jacquinto,,,,,,,0,173,174,166,0,38
James C Crumlish,,,,,,,,0,174,160,0,38
Joshua Roberts,,,,,,,,,0,161,0,38
Crystal B Powell,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,0,38
Total,187,13,1,187,186,181,180,176,176,169,7,38
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,39
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,39
Jim Kenney,14,0,0,198,199,193,193,188,186,173,2,39
Billy Ciancaglini,,7,0,5,3,4,3,4,3,3,0,39
Write-In,,,1,0,1,1,0,0,0,0,0,39
Anthony Kyriakakis,,,,0,199,195,195,188,188,172,2,39
Tiffany Palmer,,,,,0,196,194,187,187,173,2,39
Jennifer Schultz,,,,,,0,189,185,186,170,2,39
James C Crumlish,,,,,,,0,186,187,172,2,39
Joshua Roberts,,,,,,,,0,186,171,2,39
Carmella Jacquinto,,,,,,,,,0,170,0,39
Crystal B Powell,,,,,,,,,,1,0,39
Write-In,,,,,,,,,,,0,39
Total,224,12,2,205,204,200,197,192,190,177,2,39
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,40
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,40
Jim Kenney,18,0,0,204,199,197,187,188,186,172,0,40
Billy Ciancaglini,,9,0,4,4,4,5,4,3,4,0,40
Write-In,,,0,0,0,0,0,0,0,0,0,40
Tiffany Palmer,,,,0,202,202,192,190,191,180,0,40
Jennifer Schultz,,,,,1,196,193,191,186,176,0,40
Anthony Kyriakakis,,,,,,0,187,189,188,172,0,40
Carmella Jacquinto,,,,,,,0,191,184,176,0,40
Joshua Roberts,,,,,,,,0,184,173,0,40
James C Crumlish,,,,,,,,,0,171,0,40
Crystal B Powell,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,0,40
Total,239,15,0,215,210,207,198,197,193,182,0,40
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,41
Jim Kenney,8,0,0,113,111,111,105,102,98,95,0,41
Billy Ciancaglini,,13,0,1,1,1,1,1,1,1,0,41
Write-In,,,0,1,1,1,0,0,0,0,0,41
Tiffany Palmer,,,,0,114,111,105,101,98,97,0,41
Anthony Kyriakakis,,,,,0,110,105,100,98,96,0,41
Jennifer Schultz,,,,,,0,102,101,98,96,0,41
James C Crumlish,,,,,,,0,101,101,96,0,41
Carmella Jacquinto,,,,,,,,0,100,96,0,41
Joshua Roberts,,,,,,,,,0,95,0,41
Crystal B Powell,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,0,41
Total,126,14,1,116,114,114,108,104,101,98,0,41
