col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,David H Conroy,Write-In,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,33
David H Conroy,12,0,196,195,195,190,187,183,173,0,33
Write-In,,0,0,0,0,0,0,0,0,7,33
James C Crumlish,,,6,190,196,184,187,183,172,0,33
Tiffany Palmer,,,,0,191,188,184,183,176,0,33
Anthony Kyriakakis,,,,,1,186,186,179,170,0,33
Jennifer Schultz,,,,,,2,183,181,173,0,33
Carmella Jacquinto,,,,,,,1,183,173,0,33
Joshua Roberts,,,,,,,,0,173,0,33
Crystal B Powell,,,,,,,,,0,0,33
Write-In,,,,,,,,,,0,33
Total,235,1,211,207,206,203,199,189,179,7,33
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,34
,David H Conroy,Write-In,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,34
David H Conroy,11,0,230,222,223,223,219,215,201,0,34
Write-In,,0,0,0,0,0,0,0,0,0,34
James C Crumlish,,,4,209,216,213,216,210,197,0,34
Jennifer Schultz,,,,6,214,215,207,214,203,0,34
Tiffany Palmer,,,,,2,214,213,208,202,0,34
Carmella Jacquinto,,,,,,0,208,212,205,0,34
Anthony Kyriakakis,,,,,,,0,208,193,0,34
Joshua Roberts,,,,,,,,0,200,0,34
Crystal B Powell,,,,,,,,,0,0,34
Write-In,,,,,,,,,,0,34
Total,270,0,241,238,237,233,225,224,213,0,34
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,35
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,35
David H Conroy,5,0,163,163,160,160,158,157,138,0,35
Write-In,,0,0,0,0,0,0,0,0,7,35
Jennifer Schultz,,,1,159,160,160,159,157,139,0,35
Tiffany Palmer,,,,2,158,161,156,155,139,0,35
Anthony Kyriakakis,,,,,1,157,157,156,138,0,35
Carmella Jacquinto,,,,,,0,157,155,139,0,35
Joshua Roberts,,,,,,,0,155,139,0,35
James C Crumlish,,,,,,,,1,135,0,35
Crystal B Powell,,,,,,,,,0,0,35
Write-In,,,,,,,,,,0,35
Total,180,1,169,168,165,163,162,161,141,7,35
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,36
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,36
David H Conroy,4,0,95,92,89,87,85,84,84,0,36
Write-In,,0,0,0,0,0,0,0,0,0,36
Jennifer Schultz,,,2,92,88,89,85,85,84,0,36
Tiffany Palmer,,,,0,90,87,85,86,83,0,36
Anthony Kyriakakis,,,,,1,83,81,85,83,0,36
Carmella Jacquinto,,,,,,0,83,82,83,0,36
Crystal B Powell,,,,,,,0,80,79,0,36
James C Crumlish,,,,,,,,0,82,0,36
Joshua Roberts,,,,,,,,,0,0,36
Write-In,,,,,,,,,,0,36
Total,103,0,100,96,92,89,87,87,85,0,36
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,37
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,37
David H Conroy,3,0,132,132,130,132,128,126,110,0,37
Write-In,,0,0,0,0,0,1,0,1,0,37
Tiffany Palmer,,,2,131,128,129,128,127,108,0,37
Anthony Kyriakakis,,,,0,130,129,124,126,108,0,37
James C Crumlish,,,,,0,130,125,126,108,0,37
Joshua Roberts,,,,,,0,127,128,109,0,37
Jennifer Schultz,,,,,,,0,124,108,0,37
Carmella Jacquinto,,,,,,,,0,108,0,37
Crystal B Powell,,,,,,,,,0,0,37
Write-In,,,,,,,,,,0,37
Total,148,1,141,139,135,135,133,130,113,0,37
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,38
,David H Conroy,Write-In,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,38
David H Conroy,7,0,149,145,143,144,140,135,127,0,38
Write-In,,0,0,0,0,0,0,0,0,0,38
James C Crumlish,,,0,142,140,139,137,136,125,0,38
Jennifer Schultz,,,,2,139,139,138,135,126,0,38
Anthony Kyriakakis,,,,,0,140,136,133,123,0,38
Tiffany Palmer,,,,,,1,138,134,125,0,38
Carmella Jacquinto,,,,,,,2,135,126,0,38
Joshua Roberts,,,,,,,,0,123,0,38
Crystal B Powell,,,,,,,,,0,0,38
Write-In,,,,,,,,,,0,38
Total,171,0,153,153,149,149,148,138,128,0,38
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,39
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,39
David H Conroy,6,0,174,175,169,166,167,164,165,0,39
Write-In,,0,0,0,0,0,0,0,0,0,39
Tiffany Palmer,,,2,176,171,167,168,166,166,0,39
Anthony Kyriakakis,,,,0,170,170,165,163,169,0,39
Jennifer Schultz,,,,,1,164,166,163,165,0,39
James C Crumlish,,,,,,2,162,161,166,0,39
Carmella Jacquinto,,,,,,,0,163,164,0,39
Crystal B Powell,,,,,,,,2,162,0,39
Joshua Roberts,,,,,,,,,0,0,39
Write-In,,,,,,,,,,0,39
Total,194,0,185,184,178,175,173,172,170,0,39
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,40
,David H Conroy,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,40
David H Conroy,5,0,171,162,166,159,161,160,156,0,40
Write-In,,0,0,0,0,0,0,0,0,0,40
Tiffany Palmer,,,1,166,168,166,164,160,160,0,40
James C Crumlish,,,,2,163,165,158,159,150,0,40
Jennifer Schultz,,,,,0,162,163,158,155,0,40
Anthony Kyriakakis,,,,,,0,156,157,149,0,40
Carmella Jacquinto,,,,,,,0,157,152,0,40
Joshua Roberts,,,,,,,,1,151,0,40
Crystal B Powell,,,,,,,,,2,0,40
Write-In,,,,,,,,,,0,40
Total,190,0,185,175,175,171,169,168,165,0,40
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,41
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,41
David H Conroy,6,0,161,158,155,154,154,150,145,0,41
Write-In,,0,0,0,0,0,0,0,0,0,41
Jennifer Schultz,,,1,161,155,152,148,150,146,0,41
Tiffany Palmer,,,,3,154,153,149,149,147,0,41
Carmella Jacquinto,,,,,0,148,148,147,142,0,41
Anthony Kyriakakis,,,,,,1,152,149,141,0,41
James C Crumlish,,,,,,,3,148,139,0,41
Joshua Roberts,,,,,,,,1,140,0,41
Crystal B Powell,,,,,,,,,1,0,41
Write-In,,,,,,,,,,0,41
Total,181,0,170,170,161,159,158,154,151,0,41
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,42
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,42
David H Conroy,4,0,74,72,68,67,66,64,59,0,42
Write-In,,0,0,0,0,0,0,0,0,0,42
Jennifer Schultz,,,1,70,67,63,63,64,59,0,42
Tiffany Palmer,,,,2,67,65,65,63,59,0,42
Joshua Roberts,,,,,0,64,62,59,58,0,42
James C Crumlish,,,,,,1,64,59,57,0,42
Anthony Kyriakakis,,,,,,,0,59,56,0,42
Carmella Jacquinto,,,,,,,,2,58,0,42
Crystal B Powell,,,,,,,,,0,0,42
Write-In,,,,,,,,,,0,42
Total,85,0,77,77,71,70,67,66,60,0,42
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,43
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,43
David H Conroy,3,0,79,79,78,78,78,76,69,0,43
Write-In,,0,0,0,0,0,0,0,0,0,43
Jennifer Schultz,,,2,76,73,74,76,75,68,0,43
Tiffany Palmer,,,,1,74,74,75,76,68,0,43
James C Crumlish,,,,,1,77,75,75,67,0,43
Anthony Kyriakakis,,,,,,0,76,75,67,0,43
Carmella Jacquinto,,,,,,,0,76,69,0,43
Joshua Roberts,,,,,,,,0,68,0,43
Crystal B Powell,,,,,,,,,1,0,43
Write-In,,,,,,,,,,0,43
Total,92,0,82,81,80,79,79,77,71,0,43
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,44
,David H Conroy,Write-In,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,44
David H Conroy,13,0,142,138,137,139,136,127,123,0,44
Write-In,,0,0,0,0,0,0,0,0,0,44
James C Crumlish,,,3,130,125,134,128,125,116,0,44
Tiffany Palmer,,,,0,131,128,129,124,123,0,44
Jennifer Schultz,,,,,1,125,129,125,121,0,44
Anthony Kyriakakis,,,,,,0,128,127,117,0,44
Carmella Jacquinto,,,,,,,1,124,120,0,44
Joshua Roberts,,,,,,,,1,118,0,44
Crystal B Powell,,,,,,,,,0,0,44
Write-In,,,,,,,,,,0,44
Total,175,0,147,141,140,139,139,129,125,0,44
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,45
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,45
Anthony Kyriakakis,2,219,213,204,198,198,154,0,208,0,45
James C Crumlish,,0,208,199,198,196,154,0,208,0,45
Tiffany Palmer,,,1,201,198,196,156,0,204,0,45
Jennifer Schultz,,,,3,193,194,154,0,199,0,45
Carmella Jacquinto,,,,,2,188,156,0,193,0,45
Joshua Roberts,,,,,,0,151,0,192,0,45
Crystal B Powell,,,,,,,0,0,153,0,45
Write-In,,,,,,,,0,0,0,45
David H Conroy,,,,,,,,,5,0,45
Write-In,,,,,,,,,,0,45
Total,229,226,222,214,204,202,159,0,229,0,45
