col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Lisa Deeley,,2,0,0,197,194,191,190,190,189,190,0,26
Al Schmidt,,,5,0,2,1,2,2,2,2,2,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,,0,205,202,201,199,196,199,0,26
Crystal B Powell,,,,,,2,201,199,199,197,194,0,26
Jennifer Schultz,,,,,,,0,199,199,197,194,0,26
Carmella Jacquinto,,,,,,,,1,196,195,195,0,26
James C Crumlish,,,,,,,,,0,198,194,0,26
Joshua Roberts,,,,,,,,,,0,194,0,26
Anthony Kyriakakis,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,0,26
Total,217,203,7,0,214,213,204,203,202,200,199,0,26
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,27
Omar Sabir,6,205,2,0,213,212,207,204,202,202,202,0,27
Lisa Deeley,,0,0,0,202,200,197,195,195,194,192,0,27
Al Schmidt,,,2,0,2,2,2,1,1,1,1,0,27
Write-In,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,1,215,212,207,209,204,204,0,27
Crystal B Powell,,,,,,0,211,208,205,204,203,0,27
Joshua Roberts,,,,,,,0,206,203,204,203,0,27
Carmella Jacquinto,,,,,,,,0,203,203,200,0,27
Jennifer Schultz,,,,,,,,,1,202,202,0,27
James C Crumlish,,,,,,,,,,0,203,0,27
Anthony Kyriakakis,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,0,27
Total,231,209,4,0,225,220,215,211,211,207,206,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,28
,Tiffany Palmer,Crystal B Powell,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,28
Tiffany Palmer,0,107,107,107,106,106,106,0,108,107,2,0,28
Crystal B Powell,,0,107,106,107,106,106,0,107,104,3,0,28
James C Crumlish,,,0,105,106,106,105,0,106,104,3,0,28
Joshua Roberts,,,,0,106,105,106,0,107,104,3,0,28
Carmella Jacquinto,,,,,0,105,106,0,106,103,3,0,28
Anthony Kyriakakis,,,,,,0,105,0,106,103,2,0,28
Jennifer Schultz,,,,,,,0,0,106,103,2,0,28
Write-In,,,,,,,,0,0,0,0,0,28
Lisa Deeley,,,,,,,,,0,106,2,0,28
Omar Sabir,,,,,,,,,,1,0,0,28
Al Schmidt,,,,,,,,,,,8,0,28
Write-In,,,,,,,,,,,,0,28
Total,110,108,108,108,107,106,106,0,109,109,12,0,28
