col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,33
David H Conroy,0,0,100,98,92,93,92,90,89,0,33
Write-In,,0,0,0,0,0,0,0,0,0,33
Tiffany Palmer,,,0,94,91,91,91,89,90,0,33
Jennifer Schultz,,,,0,90,91,91,87,88,0,33
Anthony Kyriakakis,,,,,1,90,89,84,89,0,33
Carmella Jacquinto,,,,,,0,90,86,89,0,33
Joshua Roberts,,,,,,,0,84,88,0,33
Crystal B Powell,,,,,,,,0,84,0,33
James C Crumlish,,,,,,,,,0,0,33
Write-In,,,,,,,,,,0,33
Total,109,0,101,99,94,94,93,90,90,0,33
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,34
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,34
David H Conroy,2,0,130,128,129,126,125,123,108,1,34
Write-In,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,3,127,125,124,125,122,109,1,34
Anthony Kyriakakis,,,,1,124,124,127,122,108,1,34
Jennifer Schultz,,,,,1,124,121,121,109,1,34
Carmella Jacquinto,,,,,,1,121,120,109,0,34
James C Crumlish,,,,,,,0,121,106,1,34
Joshua Roberts,,,,,,,,0,107,1,34
Crystal B Powell,,,,,,,,,2,0,34
Write-In,,,,,,,,,,0,34
Total,139,0,136,132,131,129,127,124,112,1,34
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,35
,David H Conroy,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,35
David H Conroy,1,0,110,107,107,103,101,100,92,0,35
Write-In,,0,0,0,0,0,0,0,0,0,35
Tiffany Palmer,,,1,109,108,104,102,102,94,0,35
Anthony Kyriakakis,,,,0,105,103,102,100,93,0,35
Jennifer Schultz,,,,,0,100,102,102,94,0,35
James C Crumlish,,,,,,0,99,97,89,0,35
Joshua Roberts,,,,,,,0,100,91,0,35
Carmella Jacquinto,,,,,,,,0,93,0,35
Crystal B Powell,,,,,,,,,1,0,35
Write-In,,,,,,,,,,0,35
Total,114,0,114,111,109,104,104,103,97,0,35
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,36
,David H Conroy,Write-In,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,36
David H Conroy,1,0,82,80,80,81,80,79,76,0,36
Write-In,,0,0,0,0,0,0,0,0,0,36
Anthony Kyriakakis,,,0,79,80,80,79,79,75,0,36
Carmella Jacquinto,,,,1,78,78,78,79,76,0,36
James C Crumlish,,,,,0,78,78,79,75,0,36
Jennifer Schultz,,,,,,1,80,77,76,0,36
Tiffany Palmer,,,,,,,1,77,76,0,36
Joshua Roberts,,,,,,,,0,76,0,36
Crystal B Powell,,,,,,,,,0,0,36
Write-In,,,,,,,,,,0,36
Total,87,0,84,83,82,82,82,81,77,0,36
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,37
,David H Conroy,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,37
David H Conroy,2,0,142,140,140,136,134,133,120,0,37
Write-In,,0,0,0,0,0,0,0,0,0,37
Jennifer Schultz,,,0,143,139,139,135,136,120,0,37
Tiffany Palmer,,,,0,140,138,136,136,120,0,37
Anthony Kyriakakis,,,,,0,135,137,134,119,0,37
Carmella Jacquinto,,,,,,0,133,133,120,0,37
James C Crumlish,,,,,,,0,131,117,0,37
Joshua Roberts,,,,,,,,0,116,0,37
Crystal B Powell,,,,,,,,,0,0,37
Write-In,,,,,,,,,,0,37
Total,148,0,148,146,143,140,137,136,121,0,37
