col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Jennifer Schultz,,,,0,149,150,140,0,136,129,125,115,111,52,41,5,5,1,1,3,5,0,0,0,0,0,8
James C Crumlish,,,,,0,148,137,0,135,128,126,113,112,50,41,4,4,1,0,2,5,0,0,1,0,0,8
Joshua Roberts,,,,,,0,139,0,132,127,123,113,108,50,39,4,4,1,0,3,4,0,0,0,0,0,8
Crystal B Powell,,,,,,,1,0,125,129,118,113,107,48,36,5,5,2,1,3,3,0,0,0,0,0,8
Write-In,,,,,,,,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,8
Helen Gym,,,,,,,,,0,128,131,118,114,51,38,8,5,1,1,6,3,0,0,3,1,0,8
Isaiah Thomas,,,,,,,,,,0,127,121,109,41,27,5,5,2,1,0,1,0,0,1,1,0,8
Derek S Green,,,,,,,,,,,1,118,109,37,24,7,2,1,3,4,2,0,0,1,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,0,106,25,17,2,1,2,1,1,0,0,0,0,0,0,8
Allan Domb,,,,,,,,,,,,,0,17,12,0,1,0,0,1,3,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,59,6,7,3,2,8,7,0,0,2,1,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,3,0,0,6,5,0,0,1,0,0,8
David Oh,,,,,,,,,,,,,,,,0,2,5,7,0,1,5,5,1,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,1,2,0,2,2,0,0,1,1,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,0,5,0,0,5,5,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,1,5,5,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,173,156,156,156,154,151,150,2,159,151,146,130,120,80,59,15,11,8,8,8,7,5,5,3,1,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Matt Wolfe,Al Taubenberger,Joe Cox,Bill Heeney,Dan Tinney,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,9
Jennifer Schultz,0,130,123,121,116,117,116,0,116,114,108,104,88,41,36,5,4,3,1,1,0,0,0,0,0,0,9
Anthony Kyriakakis,,0,125,121,119,116,118,0,115,110,108,102,88,39,33,5,5,3,1,2,0,0,1,0,1,0,9
Tiffany Palmer,,,0,119,121,120,118,0,115,109,103,102,85,44,39,6,4,2,1,1,0,0,1,0,1,0,9
Crystal B Powell,,,,1,114,115,113,0,107,104,104,98,85,34,33,5,4,3,1,2,0,0,1,0,0,0,9
James C Crumlish,,,,,0,114,116,0,107,101,98,97,85,36,32,4,3,2,1,0,0,0,0,0,1,0,9
Carmella Jacquinto,,,,,,0,113,0,104,101,99,99,85,33,29,6,4,2,1,1,0,0,1,0,0,0,9
Joshua Roberts,,,,,,,1,0,103,101,96,97,85,33,29,5,3,2,1,1,0,0,1,0,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Helen Gym,,,,,,,,,0,110,108,102,90,38,35,6,4,2,1,1,0,0,0,0,1,0,9
Isaiah Thomas,,,,,,,,,,0,104,108,88,28,25,4,2,2,0,1,0,0,0,0,0,0,9
Derek S Green,,,,,,,,,,,0,97,82,24,21,5,2,3,1,1,0,0,0,0,1,0,9
Katherine Gilmore Richardson,,,,,,,,,,,,0,83,22,20,4,0,1,0,0,0,0,0,0,0,0,9
Allan Domb,,,,,,,,,,,,,0,8,6,3,1,0,0,0,0,0,0,0,0,0,9
Kendra Brooks,,,,,,,,,,,,,,0,48,4,6,0,0,2,0,0,2,1,1,0,9
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,5,0,0,1,0,0,1,1,0,0,9
David Oh,,,,,,,,,,,,,,,,0,1,4,3,1,2,2,1,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,0,3,1,2,2,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,9
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,137,136,135,129,122,121,119,0,134,126,119,111,93,58,52,11,7,6,3,3,2,2,2,1,1,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Clarc King,Al Taubenberger,Bill Heeney,Dan Tinney,David Oh,Matt Wolfe,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,10
Tiffany Palmer,0,159,159,159,158,157,157,0,157,159,159,155,154,7,3,1,0,0,0,0,0,0,1,0,0,0,10
Crystal B Powell,,0,156,158,156,157,156,0,156,156,156,154,152,4,2,1,0,0,0,0,0,0,0,0,0,0,10
Anthony Kyriakakis,,,0,157,158,157,156,0,155,156,157,154,152,6,2,1,0,0,0,0,0,0,1,0,0,0,10
Carmella Jacquinto,,,,0,157,157,155,0,155,155,156,152,151,5,2,1,0,0,0,0,0,0,1,0,0,0,10
James C Crumlish,,,,,0,157,155,0,154,155,156,153,151,6,2,1,0,0,0,0,0,0,1,0,0,0,10
Joshua Roberts,,,,,,0,155,0,154,154,155,152,150,5,2,2,0,0,0,0,0,0,1,0,0,0,10
Jennifer Schultz,,,,,,,0,0,155,155,155,153,152,3,1,0,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Isaiah Thomas,,,,,,,,,1,156,157,153,155,4,1,1,0,0,0,0,0,0,1,0,0,0,10
Derek S Green,,,,,,,,,,0,158,156,155,5,2,0,0,0,0,0,0,0,0,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,,0,155,155,6,2,1,0,0,0,0,0,0,1,0,0,0,10
Helen Gym,,,,,,,,,,,,0,153,4,2,0,0,0,0,0,0,0,0,0,0,0,10
Allan Domb,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10
Kendra Brooks,,,,,,,,,,,,,,1,5,1,0,0,0,0,0,0,1,0,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,2,2,2,0,0,0,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,10
David Oh,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,164,162,159,159,158,158,157,0,161,160,160,158,156,10,5,3,2,2,2,2,2,1,1,0,0,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Joe Cox,Maj Toure,Dan Tinney,Al Taubenberger,Clarc King,Matt Wolfe,Steve Cherniavsky,Bill Heeney,Write-In,11
Tiffany Palmer,1,186,184,181,180,178,175,0,174,171,171,158,161,30,19,11,9,8,8,5,2,3,1,2,0,0,11
Jennifer Schultz,,0,180,178,177,178,175,0,174,169,167,156,160,26,17,8,7,8,7,5,1,3,1,2,0,0,11
Crystal B Powell,,,0,179,178,174,175,0,170,168,167,157,159,24,15,9,9,7,8,5,1,3,1,2,0,0,11
Carmella Jacquinto,,,,0,178,175,178,0,171,167,163,157,159,22,15,9,7,6,9,5,1,3,2,2,0,0,11
Joshua Roberts,,,,,0,176,176,0,169,164,163,156,159,21,14,7,9,7,8,5,1,4,1,3,0,0,11
Anthony Kyriakakis,,,,,,0,175,0,166,162,159,153,154,21,14,6,6,8,9,5,1,4,2,3,0,0,11
James C Crumlish,,,,,,,0,0,166,162,160,156,156,18,12,6,5,6,8,5,1,3,2,2,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Helen Gym,,,,,,,,,2,168,167,161,161,28,19,6,9,8,6,4,1,0,0,1,0,0,11
Derek S Green,,,,,,,,,,0,171,161,160,17,9,10,4,3,8,3,1,3,1,0,0,0,11
Isaiah Thomas,,,,,,,,,,,0,159,158,20,11,8,3,6,5,2,1,3,1,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,0,153,11,7,2,2,5,4,5,2,3,0,0,0,0,11
Allan Domb,,,,,,,,,,,,,0,9,3,6,3,0,5,4,0,0,1,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,0,25,5,9,9,3,0,1,1,0,2,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,5,5,1,0,1,1,0,2,0,0,11
David Oh,,,,,,,,,,,,,,,,0,2,0,2,4,3,1,5,1,3,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,0,4,2,0,0,1,0,2,0,0,11
Joe Cox,,,,,,,,,,,,,,,,,,0,2,0,0,4,0,1,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,0,2,0,2,1,1,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,4,0,4,0,3,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,3,0,3,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,198,189,186,185,184,181,178,0,190,184,183,172,169,38,25,18,13,12,12,9,5,5,5,4,3,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Matt Wolfe,Joe Cox,Al Taubenberger,Clarc King,Dan Tinney,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,12
Tiffany Palmer,0,159,158,157,158,157,154,0,156,156,155,153,152,11,9,6,3,4,2,2,0,0,1,1,0,0,12
Crystal B Powell,,0,156,154,154,155,153,0,153,153,151,152,147,12,9,5,3,3,2,1,0,0,1,0,0,0,12
Carmella Jacquinto,,,0,157,155,155,155,0,151,152,151,148,148,8,7,4,3,4,3,2,0,0,1,1,0,0,12
Anthony Kyriakakis,,,,0,155,155,154,0,151,149,148,147,147,9,7,5,3,4,3,2,0,0,1,1,0,0,12
Jennifer Schultz,,,,,0,154,152,0,150,149,148,148,148,10,8,6,1,3,1,2,0,0,1,1,0,0,12
Joshua Roberts,,,,,,0,154,0,152,150,147,149,146,9,7,4,2,3,3,2,0,0,1,1,0,0,12
James C Crumlish,,,,,,,0,0,149,149,146,147,145,8,7,3,2,3,3,2,0,0,1,1,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,0,152,150,152,146,9,8,4,2,1,3,0,1,0,1,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,0,150,151,146,7,6,2,2,2,4,2,1,0,0,1,0,0,12
Helen Gym,,,,,,,,,,,0,149,149,5,4,4,2,1,2,0,0,0,0,0,0,0,12
Derek S Green,,,,,,,,,,,,0,147,7,4,5,0,0,2,1,1,0,0,0,0,0,12
Allan Domb,,,,,,,,,,,,,1,3,2,5,2,2,1,1,0,0,0,1,0,0,12
Kendra Brooks,,,,,,,,,,,,,,0,11,2,0,0,0,1,0,0,1,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,12
David Oh,,,,,,,,,,,,,,,,0,2,2,0,2,0,1,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,0,3,2,1,0,1,0,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,2,0,1,0,1,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,168,162,160,159,159,158,155,0,160,159,158,156,155,14,11,8,5,5,4,3,1,1,1,1,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,13
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Allan Domb,Derek S Green,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Al Taubenberger,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,13
Tiffany Palmer,0,122,122,122,122,122,121,0,116,118,115,117,113,13,8,1,3,1,0,2,1,0,1,0,0,0,13
Jennifer Schultz,,0,123,123,123,122,122,0,116,118,114,116,113,12,8,3,2,0,0,1,0,0,0,0,0,0,13
Anthony Kyriakakis,,,0,122,123,123,123,0,116,118,113,114,111,12,8,2,2,0,0,1,0,0,0,0,0,0,13
Crystal B Powell,,,,0,122,122,122,0,114,116,112,115,114,12,8,1,2,0,0,1,0,0,0,0,0,0,13
Carmella Jacquinto,,,,,0,123,122,0,114,116,112,114,111,12,8,2,2,0,0,1,0,0,0,0,0,0,13
Joshua Roberts,,,,,,0,122,0,115,117,113,115,112,12,8,1,2,0,0,1,0,0,0,0,0,0,13
James C Crumlish,,,,,,,0,0,114,116,111,114,111,12,8,1,2,0,0,1,0,0,0,0,0,0,13
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Allan Domb,,,,,,,,,1,120,118,117,115,6,3,1,0,0,1,0,1,0,0,0,0,0,13
Derek S Green,,,,,,,,,,0,116,118,116,6,3,1,1,0,0,0,1,0,0,0,0,0,13
Helen Gym,,,,,,,,,,,0,114,113,5,2,1,1,0,1,0,0,0,0,0,0,0,13
Isaiah Thomas,,,,,,,,,,,,0,115,6,3,0,0,0,0,1,1,0,0,0,0,0,13
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,1,0,1,0,1,0,1,0,0,0,0,0,13
Kendra Brooks,,,,,,,,,,,,,,0,8,1,2,0,1,2,0,0,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,0,0,13
David Oh,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,13
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,0,0,13
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,13
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,129,126,125,125,124,124,123,0,124,123,122,121,119,14,8,4,3,2,2,2,2,1,1,0,0,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Allan Domb,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Clarc King,Dan Tinney,Maj Toure,Steve Cherniavsky,Joe Cox,Write-In,14
Tiffany Palmer,0,131,129,130,130,128,127,0,120,122,121,117,113,16,14,8,2,1,1,4,2,0,2,1,0,0,14
Carmella Jacquinto,,0,129,130,130,129,128,0,119,119,119,118,112,16,15,8,1,0,1,4,2,0,2,1,0,0,14
Crystal B Powell,,,0,126,127,125,125,0,117,118,117,118,112,15,13,7,0,0,1,3,1,0,2,1,0,0,14
Jennifer Schultz,,,,0,129,129,128,0,118,118,119,116,113,14,13,6,2,1,1,4,2,0,2,1,0,0,14
Joshua Roberts,,,,,0,129,128,0,119,117,119,118,113,15,13,6,1,0,1,3,2,0,2,1,0,0,14
Anthony Kyriakakis,,,,,,0,128,0,117,116,118,116,111,14,13,5,1,0,1,3,2,0,2,1,0,0,14
James C Crumlish,,,,,,,0,0,117,115,118,116,111,13,12,5,1,0,1,2,1,0,2,1,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Allan Domb,,,,,,,,,1,114,118,116,110,4,2,7,1,0,1,1,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,,0,115,115,111,6,5,6,1,1,0,3,2,0,1,0,0,0,14
Helen Gym,,,,,,,,,,,0,115,111,7,5,5,2,1,1,0,0,0,0,0,0,0,14
Derek S Green,,,,,,,,,,,,0,112,5,3,4,0,0,1,0,0,0,0,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,3,1,1,1,0,0,0,0,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,1,16,2,1,0,0,2,1,0,1,1,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,2,1,0,1,1,0,0,14
David Oh,,,,,,,,,,,,,,,,0,3,3,4,2,1,3,1,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,0,4,3,0,0,3,0,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,0,0,3,0,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,2,0,2,1,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,136,134,132,132,131,129,128,0,124,123,122,121,115,19,16,12,5,4,4,4,3,3,3,2,0,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,15
Tiffany Palmer,1,224,221,216,215,213,211,0,209,205,199,187,185,51,40,15,2,0,1,9,1,6,3,2,2,0,15
Jennifer Schultz,,0,218,214,213,214,208,0,205,204,198,186,185,46,36,15,2,1,1,7,2,4,2,3,1,0,15
Anthony Kyriakakis,,,0,209,215,210,205,0,206,199,197,181,185,50,39,14,2,0,1,8,0,4,2,2,1,0,15
Carmella Jacquinto,,,,0,210,212,211,0,199,201,193,184,183,40,31,14,1,0,0,7,1,4,2,2,1,0,15
James C Crumlish,,,,,0,212,205,0,196,197,192,181,184,41,32,12,2,1,1,6,1,3,2,2,1,0,15
Joshua Roberts,,,,,,0,206,0,197,197,190,182,185,39,31,13,1,0,0,6,0,3,2,2,1,0,15
Crystal B Powell,,,,,,,0,0,192,196,192,181,184,35,28,12,1,0,0,4,1,4,2,3,2,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,0,196,193,178,186,49,38,13,0,1,1,6,0,4,1,0,0,0,15
Isaiah Thomas,,,,,,,,,,0,193,184,182,35,26,9,1,0,0,4,1,4,4,2,1,1,15
Derek S Green,,,,,,,,,,,0,184,183,28,19,12,1,0,1,2,1,4,2,3,1,0,15
Katherine Gilmore Richardson,,,,,,,,,,,,0,171,22,17,3,3,3,4,2,3,2,3,2,1,1,15
Allan Domb,,,,,,,,,,,,,1,18,11,9,3,1,2,2,0,0,2,1,0,0,15
Kendra Brooks,,,,,,,,,,,,,,0,47,6,0,0,0,9,0,4,1,1,0,1,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,1,6,0,3,0,2,0,0,15
David Oh,,,,,,,,,,,,,,,,1,7,8,9,3,7,0,0,1,1,0,15
Bill Heeney,,,,,,,,,,,,,,,,,0,9,9,0,7,0,1,0,1,0,15
Dan Tinney,,,,,,,,,,,,,,,,,,1,10,0,8,0,1,0,1,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,8,0,0,1,1,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,237,231,227,221,220,219,216,0,223,216,211,201,200,64,50,25,12,12,12,11,9,6,5,5,3,1,15
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Dan Tinney,Joe Cox,Matt Wolfe,Al Taubenberger,Bill Heeney,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,16
Tiffany Palmer,0,194,193,185,178,184,172,0,177,162,158,147,130,90,71,18,17,5,13,4,3,2,7,2,2,0,16
Jennifer Schultz,,1,189,182,179,176,172,0,171,157,153,145,125,76,65,18,18,5,13,5,4,3,6,2,2,0,16
Anthony Kyriakakis,,,1,181,180,186,167,0,171,158,153,145,131,77,61,16,16,5,12,4,3,2,7,2,2,0,16
Carmella Jacquinto,,,,0,181,178,171,0,160,150,146,141,122,70,58,17,15,4,10,4,3,2,6,2,2,0,16
Joshua Roberts,,,,,0,180,168,0,159,152,147,140,124,63,53,17,12,4,9,4,3,2,5,2,2,0,16
James C Crumlish,,,,,,0,163,0,159,148,145,137,124,70,56,16,12,5,10,4,3,2,6,2,2,0,16
Crystal B Powell,,,,,,,0,0,156,151,146,134,122,61,55,15,12,4,8,3,3,2,6,2,2,0,16
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Helen Gym,,,,,,,,,1,159,152,145,143,75,58,19,16,5,7,2,2,0,5,1,0,0,16
Derek S Green,,,,,,,,,,0,154,134,129,55,43,14,5,2,4,1,1,1,1,2,1,0,16
Isaiah Thomas,,,,,,,,,,,0,133,130,50,41,12,1,2,4,2,1,0,0,2,1,0,16
Katherine Gilmore Richardson,,,,,,,,,,,,0,121,40,27,4,5,3,3,2,1,0,2,2,1,0,16
Allan Domb,,,,,,,,,,,,,0,28,13,13,3,5,0,2,1,1,1,0,0,0,16
Kendra Brooks,,,,,,,,,,,,,,0,78,12,19,4,12,1,2,0,7,1,2,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,0,11,15,1,14,1,1,0,4,1,1,0,16
David Oh,,,,,,,,,,,,,,,,0,2,11,1,10,10,9,1,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,9,2,1,0,3,1,1,0,16
