col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Anthony Kyriakakis,,,,,,,0,77,77,77,77,76,0,22
Crystal B Powell,,,,,,,,0,77,77,77,76,0,22
Joshua Roberts,,,,,,,,,1,77,77,76,0,22
Tiffany Palmer,,,,,,,,,,0,77,76,0,22
Carmella Jacquinto,,,,,,,,,,,0,76,0,22
James C Crumlish,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,85,79,18,15,1,83,79,78,78,78,77,76,1,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,23
,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,23
Jennifer Schultz,1,47,48,48,47,46,44,0,44,43,7,2,0,23
Carmella Jacquinto,,1,47,47,44,46,42,0,43,42,6,2,0,23
Tiffany Palmer,,,0,47,46,47,44,0,42,44,7,2,0,23
Joshua Roberts,,,,0,46,46,43,0,43,42,6,2,0,23
James C Crumlish,,,,,0,44,44,0,42,41,7,2,0,23
Crystal B Powell,,,,,,0,42,0,39,41,6,2,0,23
Anthony Kyriakakis,,,,,,,0,0,39,39,6,2,0,23
Write-In,,,,,,,,0,0,0,0,0,0,23
Daniel D Mccaffery,,,,,,,,,2,42,4,0,0,23
Amanda Green-Hawkins,,,,,,,,,,1,0,0,0,23
Megan Mccarthy King,,,,,,,,,,,2,22,0,23
Christylee Peck,,,,,,,,,,,,2,0,23
Write-In,,,,,,,,,,,,,0,23
Total,53,51,51,50,49,47,45,0,51,48,31,24,0,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,24
Amanda Green-Hawkins,1,67,1,1,0,69,68,67,66,67,67,65,0,24
Daniel D Mccaffery,,3,1,0,0,68,67,66,66,66,65,65,0,24
Megan Mccarthy King,,,1,17,0,3,4,3,3,3,2,2,0,24
Christylee Peck,,,,0,0,1,3,1,2,1,0,0,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,,1,69,69,67,68,66,66,0,24
Jennifer Schultz,,,,,,,0,68,69,68,66,66,0,24
Crystal B Powell,,,,,,,,0,67,67,66,66,0,24
Anthony Kyriakakis,,,,,,,,,0,66,66,66,0,24
Joshua Roberts,,,,,,,,,,0,66,66,0,24
Carmella Jacquinto,,,,,,,,,,,0,66,0,24
James C Crumlish,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,74,72,20,19,0,73,72,70,69,69,68,66,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,25
,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,25
Anthony Kyriakakis,0,53,55,55,55,54,51,0,51,48,6,6,0,25
Carmella Jacquinto,,0,53,53,51,52,51,0,52,50,3,3,0,25
James C Crumlish,,,0,54,53,53,51,0,51,48,5,5,0,25
Jennifer Schultz,,,,0,54,54,51,0,52,48,5,5,0,25
Tiffany Palmer,,,,,0,53,50,0,51,48,5,5,0,25
Joshua Roberts,,,,,,0,51,0,51,47,4,4,0,25
Crystal B Powell,,,,,,,0,0,50,48,3,3,0,25
Write-In,,,,,,,,0,0,0,0,0,0,25
Daniel D Mccaffery,,,,,,,,,2,48,3,1,0,25
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,25
Megan Mccarthy King,,,,,,,,,,,2,29,0,25
Christylee Peck,,,,,,,,,,,,1,0,25
Write-In,,,,,,,,,,,,,0,25
Total,57,56,56,56,56,54,53,0,57,53,34,31,0,25
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,26
Amanda Green-Hawkins,1,56,2,1,0,61,60,60,60,59,60,58,0,26
Daniel D Mccaffery,,1,3,1,0,59,59,59,58,57,58,55,0,26
Christylee Peck,,,0,32,0,3,4,3,4,3,4,3,7,26
Megan Mccarthy King,,,,1,0,2,2,2,2,3,1,3,7,26
Write-In,,,,,0,0,0,0,0,0,0,0,0,26
Jennifer Schultz,,,,,,0,62,63,62,61,62,60,0,26
Tiffany Palmer,,,,,,,0,63,61,60,61,60,0,26
Crystal B Powell,,,,,,,,0,62,61,61,60,0,26
Joshua Roberts,,,,,,,,,0,61,62,60,0,26
Anthony Kyriakakis,,,,,,,,,,0,60,60,0,26
Carmella Jacquinto,,,,,,,,,,,0,59,0,26
James C Crumlish,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,0,26
Total,65,64,37,35,0,65,65,64,64,63,63,61,7,26
