col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
James C Crumlish,,,,,,,0,0,168,174,7,2,0,22
Write-In,,,,,,,,0,0,0,0,0,0,22
Amanda Green-Hawkins,,,,,,,,,5,187,2,0,0,22
Daniel D Mccaffery,,,,,,,,,,2,4,0,0,22
Megan Mccarthy King,,,,,,,,,,,0,7,0,22
Christylee Peck,,,,,,,,,,,,1,0,22
Write-In,,,,,,,,,,,,,0,22
Total,221,201,197,194,193,189,185,0,212,206,13,8,0,22
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,23
Amanda Green-Hawkins,3,206,2,3,0,214,194,201,193,182,195,187,0,23
Daniel D Mccaffery,,1,3,0,0,214,201,198,188,192,180,183,0,23
Megan Mccarthy King,,,0,1,0,4,2,5,4,2,3,3,0,23
Christylee Peck,,,,0,0,2,1,2,2,1,3,2,0,23
Write-In,,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,,0,212,212,202,199,196,193,0,23
Anthony Kyriakakis,,,,,,,3,202,191,199,181,189,0,23
Jennifer Schultz,,,,,,,,0,198,191,191,191,0,23
Carmella Jacquinto,,,,,,,,,0,190,191,191,0,23
James C Crumlish,,,,,,,,,,0,179,188,0,23
Crystal B Powell,,,,,,,,,,,1,183,0,23
Joshua Roberts,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,1,23
Total,245,236,6,5,0,245,225,222,211,208,206,202,1,23
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,24
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,24
Tiffany Palmer,0,123,123,122,119,119,117,0,121,120,4,1,0,24
Carmella Jacquinto,,0,121,121,119,119,116,0,120,118,3,0,0,24
Jennifer Schultz,,,1,121,119,117,117,0,118,118,4,1,0,24
Crystal B Powell,,,,0,117,117,115,0,119,116,3,1,0,24
Joshua Roberts,,,,,0,118,117,0,119,116,2,1,0,24
James C Crumlish,,,,,,0,116,0,117,115,2,0,0,24
Anthony Kyriakakis,,,,,,,0,0,116,114,2,0,0,24
Write-In,,,,,,,,0,0,0,0,0,0,24
Amanda Green-Hawkins,,,,,,,,,0,115,2,1,0,24
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,24
Megan Mccarthy King,,,,,,,,,,,0,3,0,24
Christylee Peck,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,128,125,125,124,122,119,118,0,126,121,6,4,0,24
