col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
James C Crumlish,,,,0,55,54,55,0,47,45,42,45,35,26,25,2,4,2,1,2,1,2,0,0,0,0,8
Crystal B Powell,,,,,0,54,54,0,45,44,43,45,34,25,23,3,3,2,1,2,1,2,0,0,0,0,8
Carmella Jacquinto,,,,,,0,54,0,46,43,41,44,32,25,22,3,4,2,1,2,1,2,0,0,0,0,8
Joshua Roberts,,,,,,,0,0,45,43,40,44,33,23,22,2,4,2,1,2,1,2,0,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Isaiah Thomas,,,,,,,,,0,48,41,44,34,23,20,2,2,0,0,0,0,1,0,0,0,0,8
Derek S Green,,,,,,,,,,0,40,39,36,21,19,1,1,0,0,0,0,1,0,0,0,0,8
Helen Gym,,,,,,,,,,,1,39,35,18,15,3,0,1,0,1,0,1,0,0,0,0,8
Katherine Gilmore Richardson,,,,,,,,,,,,0,32,16,14,4,1,1,0,1,0,2,0,0,0,0,8
Allan Domb,,,,,,,,,,,,,0,8,8,0,0,1,1,1,0,0,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,,,,0,33,2,3,0,0,0,0,0,0,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,3,0,0,0,0,0,0,0,0,0,8
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0,0,0,0,8
Maj Toure,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,3,2,0,1,0,0,0,8
David Oh,,,,,,,,,,,,,,,,,,,0,2,2,0,1,0,0,0,8
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,64,60,58,58,57,56,55,0,54,52,51,49,40,36,33,4,4,3,3,3,2,2,1,0,0,0,8
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Joe Cox,Maj Toure,Matt Wolfe,Al Taubenberger,Clarc King,Dan Tinney,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,9
Isaiah Thomas,1,97,96,95,86,15,10,2,1,3,2,0,0,2,1,2,0,0,101,98,97,97,97,96,97,0,9
Helen Gym,,1,89,90,85,9,5,0,0,2,1,0,0,1,0,2,0,0,93,91,89,90,90,89,90,0,9
Derek S Green,,,0,92,85,8,5,1,1,3,1,0,0,1,0,1,0,0,93,92,92,92,91,91,92,0,9
Katherine Gilmore Richardson,,,,0,85,8,4,0,0,2,0,0,0,1,0,0,0,0,92,90,91,91,89,89,90,0,9
Allan Domb,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,85,84,84,85,83,83,84,0,9
Kendra Brooks,,,,,,0,16,0,1,3,2,0,0,3,0,1,1,0,16,16,14,15,15,14,13,0,9
Nicolas O'Rourke,,,,,,,0,0,0,3,2,0,0,1,0,1,1,0,12,12,10,11,11,10,9,0,9
David Oh,,,,,,,,0,5,1,2,5,4,1,4,0,0,0,2,2,1,1,1,1,1,0,9
Bill Heeney,,,,,,,,,0,1,1,5,4,2,3,0,0,0,1,2,1,1,1,1,1,0,9
Joe Cox,,,,,,,,,,0,2,1,0,2,0,0,1,0,4,4,4,4,4,4,4,0,9
Maj Toure,,,,,,,,,,,0,1,1,1,1,1,1,0,3,3,2,1,2,2,2,0,9
Matt Wolfe,,,,,,,,,,,,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,0,0,3,0,0,0,0,1,0,0,0,0,0,0,9
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,3,3,3,3,3,3,3,0,9
Dan Tinney,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,2,2,2,1,2,2,2,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,102,100,101,100,99,100,0,9
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,101,101,101,100,100,0,9
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,100,99,99,99,0,9
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,99,99,99,0,9
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,100,99,0,9
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,9
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,108,98,96,96,86,21,16,7,6,6,5,5,4,4,4,2,1,0,106,104,102,102,101,100,100,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Matt Wolfe,Bill Heeney,Dan Tinney,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,10
Tiffany Palmer,0,133,132,133,133,133,131,0,129,128,125,121,113,25,20,3,1,6,1,0,0,3,0,1,1,0,10
Carmella Jacquinto,,1,133,130,131,132,132,0,125,124,125,121,113,23,17,2,0,6,2,0,0,4,0,1,1,0,10
Crystal B Powell,,,0,129,130,130,131,0,125,123,123,118,113,22,17,4,1,5,1,1,0,3,0,1,1,0,10
Anthony Kyriakakis,,,,0,132,132,130,0,126,123,122,117,112,24,19,1,0,5,1,0,0,3,0,1,1,0,10
James C Crumlish,,,,,0,130,131,0,125,123,123,117,113,22,17,3,0,4,1,0,0,3,0,1,1,0,10
Jennifer Schultz,,,,,,0,130,0,124,123,121,119,111,24,19,1,0,7,1,0,0,3,0,1,1,0,10
Joshua Roberts,,,,,,,0,0,123,121,122,117,113,20,15,2,0,4,1,0,0,3,0,1,1,0,10
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Isaiah Thomas,,,,,,,,,0,130,126,121,115,21,18,3,2,1,0,1,0,1,1,0,0,0,10
Helen Gym,,,,,,,,,,0,122,118,116,19,14,3,2,6,0,0,0,2,1,0,0,0,10
Derek S Green,,,,,,,,,,,0,121,113,14,9,2,1,3,2,0,0,4,0,0,1,0,10
Katherine Gilmore Richardson,,,,,,,,,,,,0,113,11,8,1,0,3,1,0,0,1,0,0,1,0,10
Allan Domb,,,,,,,,,,,,,0,4,3,1,1,1,1,0,0,0,1,0,1,0,10
Kendra Brooks,,,,,,,,,,,,,,0,21,1,0,6,0,1,0,2,0,1,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,3,0,1,0,1,0,1,0,0,10
David Oh,,,,,,,,,,,,,,,,0,5,0,4,5,4,0,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,5,5,5,0,2,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,5,5,1,1,0,1,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,5,0,1,0,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,139,138,135,134,134,134,132,0,138,136,131,126,119,28,22,9,7,7,7,6,5,4,2,1,1,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Clarc King,Matt Wolfe,Sherrie Cohen,Write-In,Maj Toure,Steve Cherniavsky,11
Tiffany Palmer,0,82,81,83,80,80,77,0,73,72,71,70,62,20,18,7,4,0,0,1,0,0,1,1,0,0,11
Jennifer Schultz,,1,79,82,79,80,78,0,71,73,71,68,63,19,16,8,5,0,1,1,0,0,1,1,0,0,11
Crystal B Powell,,,0,79,79,79,77,0,68,69,71,67,63,19,17,7,4,1,0,0,0,0,1,1,0,0,11
Anthony Kyriakakis,,,,0,79,80,77,0,69,73,70,68,61,20,18,7,4,0,0,1,1,0,1,1,0,0,11
Carmella Jacquinto,,,,,0,78,77,0,67,68,68,68,60,17,15,7,4,0,0,0,0,0,1,1,0,0,11
Joshua Roberts,,,,,,0,78,0,66,70,69,66,61,18,16,6,4,0,0,1,0,0,1,1,0,0,11
James C Crumlish,,,,,,,0,0,65,68,68,65,61,15,13,6,4,0,0,0,0,0,1,1,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,0,69,68,68,61,10,8,5,4,1,1,1,0,0,1,0,0,0,11
Helen Gym,,,,,,,,,,0,67,65,60,15,15,6,3,0,1,1,1,0,1,0,0,0,11
Derek S Green,,,,,,,,,,,0,66,62,12,10,5,3,1,0,0,0,0,1,0,0,0,11
Katherine Gilmore Richardson,,,,,,,,,,,,0,58,12,10,6,1,0,0,0,0,0,0,0,0,0,11
Allan Domb,,,,,,,,,,,,,1,6,4,3,2,1,0,0,0,0,0,0,0,0,11
Kendra Brooks,,,,,,,,,,,,,,0,21,6,0,0,0,1,1,0,0,0,0,0,11
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,0,0,0,1,1,0,0,0,0,0,11
Joe Cox,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,0,0,0,0,11
David Oh,,,,,,,,,,,,,,,,,0,1,2,1,0,1,1,0,0,0,11
Al Taubenberger,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,11
Bill Heeney,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,11
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,11
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,11
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,89,86,85,84,81,81,78,0,81,79,75,74,68,24,21,10,6,2,2,2,1,1,1,1,0,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,12
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Al Taubenberger,Joe Cox,Sherrie Cohen,Bill Heeney,Dan Tinney,Matt Wolfe,Clarc King,Steve Cherniavsky,Write-In,12
Jennifer Schultz,0,108,107,105,106,104,104,0,99,98,94,95,90,19,18,3,3,2,2,2,0,0,0,0,0,0,12
Tiffany Palmer,,0,108,107,105,105,104,0,99,98,94,94,89,20,18,3,3,2,2,2,0,0,0,0,0,0,12
Carmella Jacquinto,,,0,106,104,105,104,0,98,97,94,94,88,20,18,3,3,2,2,2,0,0,0,0,0,0,12
Crystal B Powell,,,,0,104,105,103,0,97,96,93,92,88,19,17,2,3,1,1,2,0,0,0,0,0,0,12
Joshua Roberts,,,,,0,104,103,0,98,97,93,92,90,17,16,2,3,1,1,2,0,0,0,0,0,0,12
James C Crumlish,,,,,,0,103,0,97,96,93,92,88,18,16,2,3,1,1,2,0,0,0,0,0,0,12
Anthony Kyriakakis,,,,,,,0,0,95,96,92,92,87,18,17,1,3,1,2,1,0,0,0,0,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Derek S Green,,,,,,,,,0,97,93,90,90,12,10,3,0,2,0,2,0,0,0,0,0,0,12
Isaiah Thomas,,,,,,,,,,0,94,91,88,14,12,1,0,1,1,1,0,0,0,0,0,0,12
Katherine Gilmore Richardson,,,,,,,,,,,1,89,84,10,8,2,2,2,1,1,0,0,0,0,0,0,12
Helen Gym,,,,,,,,,,,,0,87,10,10,1,2,2,2,0,0,0,0,0,0,0,12
Allan Domb,,,,,,,,,,,,,0,4,5,1,0,0,0,1,0,0,0,0,0,0,12
Kendra Brooks,,,,,,,,,,,,,,0,21,1,2,0,2,1,0,0,0,0,0,0,12
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,0,0,0,0,12
David Oh,,,,,,,,,,,,,,,,0,1,3,1,3,2,2,2,0,0,0,12
Maj Toure,,,,,,,,,,,,,,,,,1,0,2,1,0,0,0,0,0,0,12
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,2,2,2,0,0,0,12
Joe Cox,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,12
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,12
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,110,110,108,107,106,105,104,0,102,101,98,97,91,24,22,6,5,4,3,3,2,2,2,0,0,0,12
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,13
Isaiah Thomas,1,64,64,62,61,2,1,0,0,2,0,2,1,0,0,0,0,0,63,64,63,61,62,62,61,0,13
Derek S Green,,1,62,61,61,2,1,0,0,1,0,1,2,0,0,0,0,0,62,62,61,60,62,61,61,0,13
Helen Gym,,,0,61,60,1,0,0,0,2,0,2,1,0,0,0,0,0,61,61,61,59,60,61,60,0,13
Katherine Gilmore Richardson,,,,0,60,1,0,1,0,1,0,1,1,0,0,0,0,0,63,59,61,60,59,59,58,0,13
Allan Domb,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,60,60,60,59,60,60,59,0,13
David Oh,,,,,,0,6,5,4,0,4,0,1,0,0,0,0,0,3,2,3,3,2,2,2,0,13
Dan Tinney,,,,,,,0,4,4,0,4,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,13
Al Taubenberger,,,,,,,,0,4,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,13
Bill Heeney,,,,,,,,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Kendra Brooks,,,,,,,,,,0,0,4,0,0,0,0,0,0,4,3,3,3,3,3,3,0,13
Matt Wolfe,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,4,3,3,3,3,3,3,0,13
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,63,65,65,63,64,63,0,13
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,65,63,65,64,64,0,13
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,65,64,64,63,0,13
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,63,63,63,0,13
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,63,64,0,13
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,13
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,69,66,65,64,62,8,6,5,4,4,4,4,2,0,0,0,0,0,68,67,67,65,65,65,65,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,14
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Write-In,Kendra Brooks,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,14
Tiffany Palmer,0,38,39,37,36,36,36,0,36,34,35,33,32,2,5,4,0,0,0,0,0,1,0,0,0,0,14
Carmella Jacquinto,,1,38,36,35,36,35,0,35,34,33,33,32,1,5,4,0,0,1,0,1,1,0,0,0,0,14
Crystal B Powell,,,0,36,35,36,35,0,35,34,34,33,32,2,5,4,0,0,0,0,0,1,0,0,0,0,14
Jennifer Schultz,,,,1,35,36,36,0,35,34,34,33,32,2,3,2,0,0,0,0,0,0,0,0,0,0,14
Anthony Kyriakakis,,,,,0,36,35,0,34,34,33,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,14
Joshua Roberts,,,,,,0,35,0,34,34,33,33,33,1,3,2,0,0,0,0,0,0,0,0,0,0,14
James C Crumlish,,,,,,,0,0,34,33,33,32,32,0,0,1,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Isaiah Thomas,,,,,,,,,0,37,38,36,35,1,2,3,0,0,0,0,0,1,0,0,0,0,14
Derek S Green,,,,,,,,,,0,36,38,35,2,0,2,0,0,0,0,0,0,0,0,0,0,14
Helen Gym,,,,,,,,,,,0,36,34,2,0,1,0,0,0,0,0,0,0,0,0,0,14
Allan Domb,,,,,,,,,,,,0,34,2,0,1,0,0,0,0,0,0,0,0,0,0,14
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14
David Oh,,,,,,,,,,,,,,0,3,1,1,1,0,1,0,0,1,0,0,0,14
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14
Kendra Brooks,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,14
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,0,1,0,0,1,0,0,0,14
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,14
Clarc King,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,14
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,14
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,41,40,39,39,37,37,36,0,40,39,39,38,35,5,5,4,1,1,1,1,1,1,1,0,0,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,15
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Maj Toure,Sherrie Cohen,Clarc King,Write-In,Joe Cox,Steve Cherniavsky,15
Tiffany Palmer,1,76,74,75,74,71,72,0,72,72,72,69,70,4,2,3,2,2,1,1,1,2,0,0,0,0,15
Crystal B Powell,,0,75,75,73,73,73,0,72,71,71,69,70,4,2,3,3,3,2,2,0,2,1,0,0,0,15
Carmella Jacquinto,,,0,74,72,72,73,0,70,70,70,69,69,4,2,3,3,2,2,2,0,2,0,0,0,0,15
Jennifer Schultz,,,,0,72,71,72,0,71,70,71,69,70,4,2,2,2,1,1,1,0,2,0,0,0,0,15
Anthony Kyriakakis,,,,,0,71,71,0,70,70,68,68,68,3,2,2,2,2,1,1,1,1,0,0,0,0,15
James C Crumlish,,,,,,0,72,0,69,70,68,67,67,3,2,2,3,2,2,2,0,1,1,0,0,0,15
Joshua Roberts,,,,,,,0,0,69,69,69,67,67,4,2,3,3,2,2,2,0,2,0,0,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Helen Gym,,,,,,,,,0,71,71,70,70,5,6,0,0,1,0,0,1,0,0,0,0,0,15
Isaiah Thomas,,,,,,,,,,0,72,68,68,4,3,1,1,0,0,0,2,1,1,1,0,0,15
Katherine Gilmore Richardson,,,,,,,,,,,0,69,69,4,2,1,1,0,0,0,0,2,0,1,0,0,15
Allan Domb,,,,,,,,,,,,0,71,2,3,0,0,0,0,0,0,0,0,1,0,0,15
Derek S Green,,,,,,,,,,,,,0,1,2,0,0,0,0,0,0,0,0,1,0,0,15
Kendra Brooks,,,,,,,,,,,,,,0,5,1,1,0,0,0,1,2,0,0,0,0,15
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,0,3,3,3,3,1,1,0,0,0,0,15
Dan Tinney,,,,,,,,,,,,,,,,,0,3,3,3,0,1,0,0,0,0,15
Matt Wolfe,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,15
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,79,78,75,75,74,73,73,7,76,76,75,72,72,7,6,5,4,4,3,3,2,2,1,1,0,0,15
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,David Oh,Matt Wolfe,Bill Heeney,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Isaiah Thomas,0,89,88,85,83,6,6,1,0,1,0,0,2,0,0,0,0,0,89,87,86,86,85,86,85,0,16
Helen Gym,,0,86,84,85,7,6,1,1,1,1,0,2,0,0,0,0,0,89,87,87,87,86,86,86,0,16
Katherine Gilmore Richardson,,,0,83,83,4,4,0,0,0,0,0,0,0,0,0,0,0,84,85,84,84,83,83,83,0,16
Derek S Green,,,,0,83,2,2,1,0,1,0,0,0,0,0,0,0,0,84,83,84,83,83,85,84,0,16
Allan Domb,,,,,0,2,1,0,1,0,1,0,0,0,0,0,0,0,85,84,84,84,83,83,83,0,16
Kendra Brooks,,,,,,0,7,0,1,0,1,0,2,0,0,0,0,0,5,4,3,4,4,3,3,0,16
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,2,0,0,0,0,0,4,4,3,4,4,3,3,0,16
Al Taubenberger,,,,,,,,0,2,3,2,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,16
Dan Tinney,,,,,,,,,0,2,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16
David Oh,,,,,,,,,,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,16
Matt Wolfe,,,,,,,,,,,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,2,2,1,2,2,1,1,0,16
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
