col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
James C Crumlish,,,,,,,0,0,167,164,1,0,0,22
Write-In,,,,,,,,0,0,0,0,0,0,22
Daniel D Mccaffery,,,,,,,,,2,170,1,0,0,22
Amanda Green-Hawkins,,,,,,,,,,1,0,0,0,22
Christylee Peck,,,,,,,,,,,0,8,0,22
Megan Mccarthy King,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,182,178,175,174,173,172,169,0,181,180,9,8,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,23
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,23
Tiffany Palmer,1,113,111,110,109,108,108,1,111,105,3,1,1,23
Crystal B Powell,,0,111,110,109,109,108,1,110,104,3,1,1,23
Carmella Jacquinto,,,0,108,109,110,108,0,111,104,2,1,0,23
Anthony Kyriakakis,,,,0,107,108,108,1,106,104,2,1,1,23
Jennifer Schultz,,,,,0,108,107,0,108,103,2,1,0,23
Joshua Roberts,,,,,,0,108,0,108,104,2,1,0,23
James C Crumlish,,,,,,,0,0,106,103,3,1,0,23
Write-In,,,,,,,,0,0,0,0,0,1,23
Amanda Green-Hawkins,,,,,,,,,0,105,1,1,0,23
Daniel D Mccaffery,,,,,,,,,,0,2,0,0,23
Christylee Peck,,,,,,,,,,,0,4,0,23
Megan Mccarthy King,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,0,23
Total,116,114,113,110,110,110,109,1,115,108,8,5,1,23
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,24
Amanda Green-Hawkins,2,75,1,0,0,75,74,70,69,69,68,68,0,24
Daniel D Mccaffery,,0,0,0,0,71,68,67,65,66,65,64,0,24
Megan Mccarthy King,,,1,2,0,1,1,1,1,1,1,1,0,24
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,,0,0,0,0,0,0,0,0,0,24
Crystal B Powell,,,,,,0,70,70,67,68,68,69,0,24
Tiffany Palmer,,,,,,,0,70,68,70,68,68,0,24
Anthony Kyriakakis,,,,,,,,0,68,70,69,68,0,24
Carmella Jacquinto,,,,,,,,,0,68,69,67,0,24
James C Crumlish,,,,,,,,,,0,68,67,0,24
Joshua Roberts,,,,,,,,,,,0,67,0,24
Jennifer Schultz,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,0,24
Total,87,77,4,2,0,78,76,72,70,70,70,69,0,24
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,25
Amanda Green-Hawkins,2,105,3,0,0,110,109,108,107,105,106,105,0,25
Daniel D Mccaffery,,0,0,0,0,104,104,103,104,103,101,101,0,25
Megan Mccarthy King,,,0,2,0,3,2,3,2,2,2,2,0,25
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,25
Write-In,,,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,,,2,107,108,107,105,106,105,0,25
Carmella Jacquinto,,,,,,,0,106,107,106,105,104,0,25
Crystal B Powell,,,,,,,,0,106,104,105,104,0,25
James C Crumlish,,,,,,,,,0,106,105,105,0,25
Anthony Kyriakakis,,,,,,,,,,0,104,104,0,25
Jennifer Schultz,,,,,,,,,,,0,105,0,25
Joshua Roberts,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,0,25
Total,115,108,5,2,0,112,111,108,108,107,106,105,0,25
